"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,24.3,22.4,23.3,22.2,21.1,21.7,24.1,21.7,21.8,26,20.5,23.1,21.4,20.5
"historical",1876,24.4,23.5,22,22.4,22.1,22,23.3,21.7,21.7,25.5,20.8,23.3,21.2,20.8
"historical",1877,23.9,26.1,22.7,23.1,20.5,21.1,22.7,22.5,20.9,26.1,21.4,23.7,21.2,20.5
"historical",1878,24.1,23,23.3,22.9,20,21.9,22.6,21.8,21.5,25.7,20.5,22.4,21.8,20
"historical",1879,23.6,22.7,22.8,22.6,20,21.1,23.3,21.9,21.1,26,21.1,23.6,22.4,20
"historical",1880,22.9,25.5,22.8,22.8,21.4,20.6,24.1,21.6,21.4,26.2,21.2,23.2,21.4,20.6
"historical",1881,23.3,21.8,23,22.5,20.8,21.1,23.3,21.7,21.2,26.4,20.8,23,22.6,20.8
"historical",1882,23.5,23.1,22.5,22.1,19.9,21.5,22.9,21.9,21.5,25.8,21.4,23.2,22.4,19.9
"historical",1883,23.5,23.9,23.3,22.4,21.2,21,23.3,21.4,21.3,26.1,21.7,22.8,22.1,21
"historical",1884,23.3,21.6,22.4,22.5,19.7,19.7,22.2,21.8,20.5,24.4,19.7,22.3,21.2,19.7
"historical",1885,22,21.9,22.2,22.7,20.1,20.4,24,21.5,20.1,24.7,20.4,21.8,21.5,20.1
"historical",1886,23,24,22.3,21.6,19.5,20.9,23.1,21.6,21.7,26.7,21.7,22.4,21.2,19.5
"historical",1887,24.4,23.3,21.8,21.1,20.4,21,24.1,22.1,21.2,25.1,21.3,23.8,21,20.4
"historical",1888,24.1,24.9,23.1,22.5,21,21.2,23.6,21.9,20.4,25.8,21.4,22.2,21.6,20.4
"historical",1889,23.9,25.4,23,21.8,20.1,21.1,24.1,21.8,21.1,25.9,21.3,24.2,21.4,20.1
"historical",1890,24.2,22.5,23.2,22.8,19.8,20.5,22.2,22.9,20.7,25.7,20,23.4,21.9,19.8
"historical",1891,23.6,23.5,23,22.2,19.8,20.6,23.4,21.3,21.3,24.8,20.3,22.4,21.6,19.8
"historical",1892,24.3,23.5,22.6,22,19.6,20.2,22.3,21.2,21,25.8,21.8,22.8,21.8,19.6
"historical",1893,23.1,24.3,23.1,22.3,20.8,21.2,24.4,21,20.3,25.8,21.4,23.7,21.1,20.3
"historical",1894,24.5,23,23.3,21.7,20.3,21,23.4,22.4,21.2,26.5,20.8,22.2,21.6,20.3
"historical",1895,22.9,22.7,23.4,21.5,21.6,22.1,24.9,21.6,21.3,24.7,21.1,23.3,21.4,21.1
"historical",1896,23.9,25.1,22.1,22.8,19.9,21.7,24.4,21.1,20.6,25.7,21.8,23.3,21.7,19.9
"historical",1897,22.6,23.1,23.7,22.3,20,21.6,22.9,21.5,21,26,20.9,22.8,20.6,20
"historical",1898,23.9,21.9,23.5,22,21.1,20.5,23,21.2,21.2,25.6,21.4,23,21.1,20.5
"historical",1899,22.7,22.9,22.1,21.7,19.8,20.6,23.7,21.9,21.2,26.7,20.4,23.5,22.4,19.8
"historical",1900,23.1,24.4,22.6,22.5,19.8,21.4,22.7,21.6,21.5,25.7,20.8,23.4,22,19.8
"historical",1901,24.3,22,23,22.2,20.8,21.3,23.5,22.4,21.3,26.1,20.4,21.9,21.1,20.4
"historical",1902,24,21,22.5,21.9,20.2,21.1,23,21.6,21,25.8,21.1,22.8,21.8,20.2
"historical",1903,22.8,22,22.3,21.7,19.9,20,22.4,21.6,20.1,25.5,19.9,21,20.8,19.9
"historical",1904,23.5,24,21.9,22,20.4,20.4,22.6,22.7,21.1,25.8,20.4,23,21.7,20.4
"historical",1905,23.5,23.1,23.3,22.3,19,20,23.9,21.2,20.9,25.6,21.4,22.3,20.7,19
"historical",1906,23.1,21.7,23.2,22.3,20,21.8,23.5,21.2,21.2,26.1,21.3,22.5,21.5,20
"historical",1907,24.8,21.8,22,21.8,19.1,20.8,22.9,22.1,21,25.9,20.2,22.2,20.4,19.1
"historical",1908,23.6,24,22.1,21.9,20.9,21.5,22.5,21.3,21.6,24.8,21.3,23.4,21.9,20.9
"historical",1909,23.8,23.4,22.1,22.6,20.2,20.6,23.6,21.4,21.1,26,21.9,21.3,22.6,20.2
"historical",1910,23.2,24.6,22.5,20.5,21.2,21,23.9,22.7,21.8,25.3,20.2,23.3,20.6,20.2
"historical",1911,22.6,23.2,22.8,22,20.1,20.7,23.2,21.5,20.9,25.6,20.7,22.8,22.2,20.1
"historical",1912,23.3,21.5,23.3,23,19.8,20.7,22.7,21.7,20,25.8,21.5,22.8,21.2,19.8
"historical",1913,22.1,24.8,22.5,22.6,20,20.4,22.4,21.2,20.8,25.8,21.2,23.5,20.1,20
"historical",1914,23.2,21.8,22.5,22.1,20.2,21.2,24.1,21.9,21,25.7,21.3,23.2,20.8,20.2
"historical",1915,23,26,22,21.3,19.6,20.8,23.2,21.7,20.9,26.8,21.4,22.5,21.5,19.6
"historical",1916,24,23.4,22.9,22.6,20.6,20.8,23.1,22,21.2,26.4,21.4,23,22.3,20.6
"historical",1917,24.6,24.2,22.8,22.5,19.5,21.1,23.5,21.3,20.9,25.7,20.8,22.4,22.3,19.5
"historical",1918,23.8,26.1,22.4,21.9,21.5,20.9,24.5,22,22.1,25.3,21.8,23.1,20.8,20.8
"historical",1919,24,22.3,22.8,22.1,20.6,20.9,24.2,22.4,21.2,25.7,21.4,22.7,21.6,20.6
"historical",1920,23.2,23,22.2,22.3,20.3,21,22.7,21.4,21.6,25.8,20.9,23,21.5,20.3
"historical",1921,23.9,24.8,21.8,21.6,19.8,20.9,23.5,22.6,20.6,25.9,20.8,23,21.2,19.8
"historical",1922,23.3,23.6,22.9,22.1,20.6,20.8,24.5,22,21,25.9,20.5,22.9,21,20.5
"historical",1923,23.2,24.5,23.1,21.9,21,20.8,23.7,21.3,21.2,25.8,21,23,21.6,20.8
"historical",1924,24.4,22.3,22.6,22.1,21.3,20.4,23.5,22.1,21.5,25.4,21.3,22.7,22.2,20.4
"historical",1925,22.8,23.9,23.2,22.2,19.7,21.2,24.3,21.8,20.8,26.3,21.2,23.1,21.5,19.7
"historical",1926,23.2,23.3,22.8,22.1,18.7,20,23.1,21.7,21.4,25.9,21.4,22.3,21.8,18.7
"historical",1927,24.4,23.9,22,22.1,20.7,20.4,24,22.6,21.4,26.2,21,22.4,21.3,20.4
"historical",1928,23.7,22.9,23.4,22.4,20.8,22.6,23.3,21.7,21.9,26.3,22.4,23.7,21.5,20.8
"historical",1929,23.8,23.4,22.1,22,20.5,21.2,23.5,21.7,21.2,26.9,22.1,23.1,21.2,20.5
"historical",1930,23.4,23.1,22.4,22.2,21.3,21.3,23.5,22.9,21.5,25.8,21.6,23.3,21,21
"historical",1931,24,23.6,23.1,22.6,20.3,22,23.4,22.1,21.1,26.5,21.1,22.6,20.1,20.1
"historical",1932,24.8,22,23.5,22.6,19.9,20.5,24.1,21.9,21.1,26,21.9,22.2,21.4,19.9
"historical",1933,23.9,22.3,23.2,22.2,18.9,20.6,24.4,21.6,20.3,26.4,21.1,24.2,20.7,18.9
"historical",1934,23.8,19.7,23.6,21.9,20.2,20.3,22.9,21.6,21.7,26.3,20.1,22.3,21.2,19.7
"historical",1935,24.6,22,21.4,21.3,21.1,21.9,24.1,21.4,20.6,26.6,21.1,23.3,20.5,20.5
"historical",1936,22.8,23.7,23,22.3,19.2,20.6,24,21.5,22,26.3,20.6,23.3,21.4,19.2
"historical",1937,22.4,23.2,22.4,21.2,20.1,20.8,23.5,21.6,20.7,26,21.4,23.6,20.5,20.1
"historical",1938,24.1,25.5,23.1,23.1,20.2,21.3,23.1,22.2,20.7,26,20.5,23.3,21.7,20.2
"historical",1939,24.1,22.3,22.9,21.7,19.7,21.1,24.4,21.7,21.2,26.4,20.5,23.7,21.7,19.7
"historical",1940,23.2,22.1,23.5,22.1,19.4,20.7,23.3,22,20.8,26.3,21.7,23.4,20.7,19.4
"historical",1941,23.5,26.2,23.3,22.5,20.9,21.1,23.8,21.3,20.9,25.2,21.8,23.6,22.5,20.9
"historical",1942,23,23.2,23,22.5,20.8,21.9,23.9,22.3,21.5,25.6,21.7,22.3,21.5,20.8
"historical",1943,23.6,23.9,23,21.7,20,22.1,23.7,21.8,21.2,25.5,20.8,22.4,20.4,20
"historical",1944,23.5,24.5,23,21.9,20.3,22.3,23.7,22.1,20.9,25.8,21.8,23.1,21.4,20.3
"historical",1945,23.7,23.4,23.3,22.3,19.1,20.3,23.3,21.6,21.1,25.3,20.7,23.3,21,19.1
"historical",1946,23.6,24.2,23.4,21.5,20.4,20.1,23.4,22.2,20.6,26.7,21,23.2,20.7,20.1
"historical",1947,23.7,23.7,24,21.2,17.5,20.3,23.4,21.9,20.9,26,21.2,23.4,22,17.5
"historical",1948,24.4,21.1,22.9,21.9,19.3,20.5,23.6,22,20.5,26.4,21.8,23.9,20.6,19.3
"historical",1949,23.5,21.8,23,22.5,21.5,20.5,23.7,21.9,20.4,25.8,22.4,23.4,22.1,20.4
"historical",1950,23.1,23.9,22.7,21.6,19.9,22.2,23.3,22.1,21.3,26.3,21.9,22.8,21.2,19.9
"historical",1951,23.1,24.6,22.4,21.7,19,20.6,24.3,22.5,21.7,26.3,21.6,21.5,21.8,19
"historical",1952,22.7,22.3,22.9,22.3,19.8,20.6,23.6,22.1,20.2,26,21.4,23.9,21.6,19.8
"historical",1953,24,22.4,23.4,22.6,19.1,20.9,24.6,22.2,21.9,25.6,21.3,22.4,20.5,19.1
"historical",1954,23.3,23,22.6,21.7,18.8,20.1,23.9,21.8,20.4,26.1,20.9,22,20.9,18.8
"historical",1955,23,24.9,23.3,21.9,21.6,20.9,25.3,22.6,21.7,26,21.1,22.3,21.3,20.9
"historical",1956,23.6,24.5,22.8,21.4,20.4,21.9,22.8,21.7,21.6,25.2,22.2,22.5,20.8,20.4
"historical",1957,22,22.7,23.4,21.9,20.4,21.4,23.8,21.8,21.4,27,21.7,22.7,21.4,20.4
"historical",1958,23,24.6,23,22.6,20.9,21.3,23.1,22.1,21.6,26.2,20.8,22.2,20.1,20.1
"historical",1959,22.6,23.6,22.4,21.4,21,21.5,24.2,21.6,21,26,21.2,22,19.9,19.9
"historical",1960,23.2,23.8,22.6,21.9,20.8,20.7,24.7,22.7,21.3,25.3,21.5,23.2,21.5,20.7
"historical",1961,21.5,24.9,22.3,20.6,19.2,20.8,24.2,22.8,21.6,25.6,21.6,22.7,21.3,19.2
"historical",1962,23.5,22.3,22.7,21.9,20.8,20.1,23.9,22.6,21.5,26.5,21.3,23,21.6,20.1
"historical",1963,22.4,22,23,21.1,19.5,21.5,23.6,22,21.5,25.9,21.6,23.8,21.4,19.5
"historical",1964,23.7,23,22.7,22.1,19.8,20.7,22.8,21.7,20.6,25.2,21.6,22.7,19.8,19.8
"historical",1965,22.1,25.1,22.6,21.8,19.6,20.5,24,22.8,21.5,25.7,21.1,21.6,20.9,19.6
"historical",1966,23.7,23.3,22.4,22.5,20.9,20.4,23.5,22.4,21.3,25.7,21.8,23.3,20.2,20.2
"historical",1967,24.4,22.3,23,21.2,20.8,20.7,23.6,23,21.3,25.4,21.8,22.7,19.5,19.5
"historical",1968,23.1,24.7,23.5,20.7,20.6,20.8,24.1,22.1,20.9,26,21.8,22.6,20.5,20.5
"historical",1969,23,24.6,23,21.8,19.3,21.9,24.3,22.7,21.1,25.7,21.9,21.5,21.5,19.3
"historical",1970,22.7,26.7,22.6,21.7,18.1,19.2,23.7,21.9,21,25.5,20.3,22.6,21.1,18.1
"historical",1971,23.6,24.1,23.3,22.3,20.6,21.3,23.3,22.3,20.9,24.8,21.7,22.6,21.7,20.6
"historical",1972,23.5,25.9,23,22.2,18.7,20.8,23,21.8,21.7,25.8,21.5,23.2,20.4,18.7
"historical",1973,23.2,24.4,22.4,23.2,20.9,21.2,22.1,21.8,21.4,26,21.2,22.8,21.3,20.9
"historical",1974,23,22.7,23,21.1,20.3,20.6,24.1,22.8,20.8,25.5,21.5,23.4,20.3,20.3
"historical",1975,22.8,26.3,22.9,21.2,20.5,21.2,23.2,21.6,21.4,25.5,21.6,23.1,21,20.5
"historical",1976,23.5,22.4,22.9,21.5,21.4,20.3,23.2,21.6,21.6,25.3,21.4,23.2,19.9,19.9
"historical",1977,23.2,25.8,23,22.4,20.6,21.1,24.5,22.5,20.8,25.7,21.5,23.2,21.8,20.6
"historical",1978,22.6,24.8,23.1,21.7,21.2,20.7,23,22.3,21.1,24.6,21.9,23,22.2,20.7
"historical",1979,23.4,25.2,22.2,22.3,20.6,20.3,24.8,21.6,21.6,26,22,22.7,22.5,20.3
"historical",1980,23.1,24.9,23.4,21.9,20.2,21.3,24.5,22.9,21.9,26.2,21.1,23.5,21.3,20.2
"historical",1981,23.4,25.1,22.6,21.8,19.6,21.4,23.1,21.8,21.6,25.7,22.3,22.5,21.5,19.6
"historical",1982,23.6,23,23.3,21.8,20,21,21.6,21.7,21.3,25.8,22.5,23.5,21.6,20
"historical",1983,21.6,25,22.9,22.1,20.8,20.4,22.9,20.6,20.8,26,21,22.7,21.2,20.4
"historical",1984,22.3,23.5,23.1,22.3,20.1,19.3,22.5,21.2,21.7,25.4,21,23.3,21.1,19.3
"historical",1985,22.9,23.9,23.7,21.6,20.4,20.6,25.8,22,21.4,26.7,21.6,22.5,22.6,20.4
"historical",1986,23.5,26.2,22,22.3,19.8,20.6,24.9,22.4,20.9,25.5,22,23.2,20.7,19.8
"historical",1987,23.8,24,23,21.7,20.3,22.1,23.6,22.1,21.1,26,21.6,22.5,21.6,20.3
"historical",1988,24.4,25.1,23.1,22.2,21.3,21.1,24,21.9,21.3,25.6,22.1,23.6,22,21.1
"historical",1989,23.2,23.1,23.7,22.3,21,20.9,23.7,21.4,22.2,25.9,21.6,23.9,22.2,20.9
"historical",1990,23.7,24.4,23.1,21.9,20.5,22.1,23.3,21.8,21.3,26.2,22.7,23.5,21.3,20.5
"historical",1991,23.8,23.9,23.6,22.4,20.4,21.4,23.9,22.5,21.3,26.3,22.6,23,21.7,20.4
"historical",1992,23.2,23.8,23.5,21.8,19.7,21,24,20.9,21.9,25.9,21.4,23.8,21,19.7
"historical",1993,23.6,22.8,22.7,21.8,20.2,21.2,23.3,21.4,21.3,25.1,21.2,22,20.3,20.2
"historical",1994,23.3,24.7,23.5,23.1,21.2,20.7,23.6,21.6,21.9,25.3,21.2,22.8,21.3,20.7
"historical",1995,23.3,24.2,23.4,22.2,20.1,21.3,23.2,21.9,21.4,26.8,22.4,22.7,22,20.1
"historical",1996,23.1,25.4,23.4,22.3,21.7,20.1,23.5,22.5,21.6,26.1,21.2,22.8,21.8,20.1
"historical",1997,24.1,22.3,24.1,22.7,20.8,20.5,24.1,22.5,21.6,25.3,22,23.4,23.2,20.5
"historical",1998,24.2,23.8,23.3,21.5,21.3,21.2,23.3,22.5,22,25.4,21.5,24.1,21.8,21.2
"historical",1999,23.6,24.6,24.2,22,21.4,21,24.4,23.1,21.2,26.1,21.7,23.4,21.7,21
"historical",2000,24.3,26,24.2,22.3,21.5,22.2,25.1,22.5,21.5,26.4,21.8,23.4,22.3,21.5
"historical",2001,24.3,25.2,23.9,23.4,20.6,22.4,24.6,22.5,22.6,27.1,21.8,24.6,23.3,20.6
"historical",2002,22.9,25.2,23.4,22.5,20.4,22.3,24.4,22.5,22.7,26.7,22,23.5,23.5,20.4
"historical",2003,25.1,26.6,24.8,22.5,20.8,20.7,24.2,22.1,21.6,25.8,22.4,23.7,23.7,20.7
"historical",2004,24.7,22.9,23.7,23.1,21.5,20.8,24.5,22.2,22,26.2,21.8,23.8,23.1,20.8
"historical",2005,24.5,23.7,23.6,23.4,22.4,21.5,23.6,21.8,23.3,26.3,21.9,23.4,22.8,21.5
"historical",2006,24.9,26.5,24.8,22.4,21.4,21.2,24.3,22,21.9,27.1,22.3,22.2,23.3,21.2
"historical",2007,25.2,24.9,23.6,23.5,21.7,19.8,25.1,22.7,22.4,26.5,21.6,23.9,22.5,19.8
"historical",2008,24.9,25.7,24.8,22.4,20.8,22.7,23.8,22.4,22.9,26,22.6,23.8,23.1,20.8
"historical",2009,24.9,24.1,24.8,22.3,21.3,21.2,24.7,22.7,23.1,26.9,22.7,23.6,23.2,21.2
"historical",2010,24.6,27,24.7,23.3,22,21.2,23.8,22.3,23.2,26.8,22.1,24.1,22.2,21.2
"historical",2011,25.1,23.1,24.7,23.6,21.9,21.5,24,23.2,22.2,27.2,22,24,23.3,21.5
"historical",2012,25.2,25.5,24.3,23,21.9,21.9,25.1,22.3,23,26.4,22.7,23.9,22.8,21.9
"historical",2013,24.1,24.5,24.8,22.9,21.5,22.4,24.1,22.8,22.9,26.4,22.4,25,22.5,21.5
"historical",2014,24.5,27.2,24.7,22.4,20.8,22.4,25.2,22.7,23.4,26.8,22.7,24.2,22.3,20.8
"ssp126",2015,23.9,27.3,24,23.8,21.7,23.2,22.8,23.9,22.8,26.6,23.6,23,23.9,21.7
"ssp126",2016,25,24.4,24.8,23.3,21.9,23.1,24.9,22.3,23.3,27.5,22.3,25.4,24.2,21.9
"ssp126",2017,25,27,25.1,23.5,21,22.4,25.5,23.2,22.8,26.5,22.9,25.4,24.7,21
"ssp126",2018,25.1,23.9,25.3,22.6,21.3,23.4,25.2,22.5,23.8,26.7,23.4,24.3,23.1,21.3
"ssp126",2019,24.8,26.7,23.8,23.5,22.6,22,25.2,23.9,22.8,27.4,22.9,25.2,23.8,22
"ssp126",2020,25.1,26.5,24.9,23.9,22.6,22.5,25.2,23.7,23.7,27.3,22.8,23.4,23.7,22.5
"ssp126",2021,25.5,27.9,24.2,23.8,21.9,24.3,25.8,23.6,23.9,26.3,22.8,24.8,23.6,21.9
"ssp126",2022,25.3,25.4,25.5,22.4,21.2,23.1,24.2,23.9,23.4,27.8,23.5,25.1,24.1,21.2
"ssp126",2023,25.2,26.5,24.6,24.1,22,23.4,25.8,22.7,23.1,27.5,23.5,26.2,24.8,22
"ssp126",2024,26,29,25.7,23.1,22.5,24,25.7,23.4,22.7,26.9,23.7,24.2,24,22.5
"ssp126",2025,24.4,28.9,26.1,24.1,22,23,25.6,22.7,23.5,27.4,23,24.6,24.7,22
"ssp126",2026,24.7,28,25.7,23.7,20.9,23.2,25.1,26.2,22.6,27.6,23,24.6,24.2,20.9
"ssp126",2027,24.7,27.7,24.3,23.8,22.3,22.6,25.5,22.8,24,28,23.4,24.9,24.2,22.3
"ssp126",2028,26.8,29.7,25.9,23.4,21.4,21.7,26.3,24.4,23.7,26.8,22.5,24.2,24.6,21.4
"ssp126",2029,25.7,29.3,25.2,23.8,22.7,24,26,22.7,23.3,26.9,23.7,26.1,22.5,22.5
"ssp126",2030,25.5,28.9,25.7,23.6,22,23.1,25.9,24.1,24,26.9,22.6,25.5,24.3,22
"ssp126",2031,26.8,29.1,25.6,23.9,21.6,23.7,23.8,24.5,24.1,27.7,23.8,26,26,21.6
"ssp126",2032,25.3,24.6,25.7,23.4,21.9,22.9,24.1,25,24.1,27.1,23.6,24.9,24.4,21.9
"ssp126",2033,26.1,27.8,25.8,23.7,22.4,23.9,24.3,23.4,23.6,28.3,24.3,24.6,24.3,22.4
"ssp126",2034,25.3,30.1,25.3,23.4,21.6,23.4,25.1,25.1,24.2,27.3,23.5,24.4,24.6,21.6
"ssp126",2035,25.5,28.5,26.8,22.8,22.7,22,25,24.2,23.7,26.9,23.4,26.5,25,22
"ssp126",2036,25.2,28.6,25.3,23.1,22.4,21.5,24.4,23.3,22.2,27,23.3,25.7,23.9,21.5
"ssp126",2037,26.1,28.4,25.7,24.5,22.9,23.2,24.6,23.3,24.6,28.2,24.4,25.7,23.9,22.9
"ssp126",2038,25,29.8,26.1,24.1,22.6,24.1,25.1,23.8,24.1,28,23.4,24.5,25.3,22.6
"ssp126",2039,26.3,26.3,26,23.7,22.5,23.2,25.6,23,24.6,27.5,23.7,26.8,25.3,22.5
"ssp126",2040,25.6,27.8,25.6,24.8,22.8,22.5,25.5,24.9,23.4,28.3,23.3,26,25.5,22.5
"ssp126",2041,25.3,29.5,25.8,24.2,21.5,23,25.1,24.9,24.3,27.5,23.2,26.1,25.4,21.5
"ssp126",2042,25.7,25.3,25.9,24.1,21.2,23.3,26.1,22.9,23.9,27.1,23.9,24.8,24.6,21.2
"ssp126",2043,25.8,27.3,25.2,23.8,22.4,23.3,25.2,24.8,25,28,23.2,24.6,25.3,22.4
"ssp126",2044,25.9,28,26.3,24.9,22,23.1,26.1,24.6,24.4,28.3,23.3,26.4,25.4,22
"ssp126",2045,26.5,25.8,26.3,23.6,22.7,21.8,26.1,23.9,24.3,27.6,23.8,26.7,25,21.8
"ssp126",2046,25,28.5,25.6,24.2,22.4,25.2,24.7,23,24.3,27.9,23.6,25.8,25.1,22.4
"ssp126",2047,26.1,31.6,26.1,23.3,22.2,23,26.4,23.9,23.4,28.4,24,25.6,25.8,22.2
"ssp126",2048,26.2,28.2,25.6,23.3,22.7,22.9,26,22.4,24.6,27.8,24.4,28,24.7,22.4
"ssp126",2049,26.6,27.2,25.7,24.4,22.5,23.4,26.7,24.6,24.3,28.2,24,25.7,26.1,22.5
"ssp126",2050,26.1,28.9,26.7,24.8,21.7,23.5,26.4,24.3,24.5,27.9,23.2,26,24.6,21.7
"ssp126",2051,25.9,27.3,25.4,23.6,22.3,24,26.3,23.8,23.8,27.7,24,26.2,24.8,22.3
"ssp126",2052,25.7,26.9,26,25,22.9,22.3,26.2,24.3,24.9,28,23.7,26,25.8,22.3
"ssp126",2053,25.1,30.2,25.5,24.4,21.9,24.6,26.5,25.5,24.2,28.1,23.4,24.8,25.8,21.9
"ssp126",2054,26.8,28.2,26.3,24.3,22.2,24.7,27,23.7,23.8,27.2,24.2,25.7,25.6,22.2
"ssp126",2055,26.3,29.3,26.5,24.7,22.2,22.7,25.9,23.3,24.2,28.2,23.6,27.1,26.7,22.2
"ssp126",2056,26.4,26.5,25.7,24.5,22.2,23.2,26.7,24.8,24.9,27.8,23.3,25.5,25.8,22.2
"ssp126",2057,24.9,32.2,26.4,24.5,24.6,23.8,25.6,24.4,25.1,27.7,24.4,25.8,25.2,23.8
"ssp126",2058,26,29.5,26,24.3,23.2,24.1,26.1,23.3,24.8,27.6,23.7,26.5,26.6,23.2
"ssp126",2059,26.7,28.5,26.2,24.8,22.4,24.6,26.5,24.3,24.5,28.2,22.9,27.2,24.8,22.4
"ssp126",2060,25.6,29.8,26.3,24.5,23.1,23.1,26.1,24.2,24.8,28.3,22.7,25.3,26.2,22.7
"ssp126",2061,25.2,27,26.1,24.1,22.3,23.3,26.4,25.5,24.8,28.1,23.8,25.9,25,22.3
"ssp126",2062,25.8,26.5,26.2,24.3,24,23,24.7,23.3,24.2,28,23.8,25.9,26.3,23
"ssp126",2063,26.6,28.1,25.5,23.8,23.1,24.9,26.2,25.2,23.5,28.7,24.3,26.6,25.8,23.1
"ssp126",2064,26.4,29.2,26,25.1,22.3,22.2,26.8,25.1,24.7,27.7,23.9,27.5,25.2,22.2
"ssp126",2065,26.8,28,26.5,24.5,22.1,23.2,26.6,23.6,24.6,28.2,25,25.8,25.4,22.1
"ssp126",2066,25.3,23.1,26,24.2,23.1,23.1,27.2,23.7,24.3,27.8,23.7,26.5,26.3,23.1
"ssp126",2067,25.9,30.3,26.6,24.8,22.2,22.4,26.8,23.3,24.3,28.4,24.7,27,26.7,22.2
"ssp126",2068,27.1,28.7,27.2,24.5,22.1,24.2,26,22.9,24.7,27.5,23.7,25.9,26.1,22.1
"ssp126",2069,26.8,29.4,25.9,24.2,21.4,23.2,25.9,25.2,23.9,28.5,23.9,26.4,24.5,21.4
"ssp126",2070,26.3,25.8,25.8,25.2,23.2,23.7,26.6,25,24.7,28,23.2,27,25.8,23.2
"ssp126",2071,25.2,26.1,26.2,24.8,21.6,22.4,25.7,22.9,24.6,28.1,22.9,26,24.9,21.6
"ssp126",2072,27.7,25,26.1,24.6,22.5,25.2,25.8,23.5,23.6,27.6,23,25.4,24.9,22.5
"ssp126",2073,26,26.1,26.4,24.7,23,24.2,26.3,24.4,24.1,27.3,23.7,26.3,25.7,23
"ssp126",2074,25.8,25.1,27.2,24,22.3,23.1,26.5,26.4,24.7,28.2,24.7,25.3,26,22.3
