"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,28.6,30.7,32.3,28.4,28.9,28.6,28.4,29.2,25.7,38,29.3,28.7,29,25.7
"historical",1872,28.8,31.3,31.5,28.1,28.6,27.7,28.7,27.8,25,37.6,29.7,28.5,30.6,25
"historical",1873,29,30.7,32.3,27.9,29.2,28.9,28.4,30.5,26.1,38.6,30.7,28.6,29.5,26.1
"historical",1874,28,31.5,31,28.2,29.1,28.6,28.7,29.9,26.1,37.9,28.4,29.8,30,26.1
"historical",1875,28.6,30.4,30.6,28.5,29.5,28.2,29.7,29.6,25.6,38.5,31.3,27,30.8,25.6
"historical",1876,27.6,31.9,32.6,27.9,30,28.9,28,27.8,26.4,39.5,29.7,27.7,30.5,26.4
"historical",1877,28.5,30.9,31.4,28.5,28.6,29.7,29.8,29.2,26.1,39.4,30.2,31,30.8,26.1
"historical",1878,28.7,30.6,31.4,29.1,29.2,29,28.6,28.3,25,38.2,30.4,28.8,29.9,25
"historical",1879,28.4,32.1,31,28.4,29.2,29.2,28.6,29.7,25.9,37.5,29.4,28.6,31.4,25.9
"historical",1880,28.7,29.4,31.3,28.5,28.4,28.9,28.3,29.2,24.9,38.4,29.6,29.3,31.4,24.9
"historical",1881,28.4,30.4,31.6,28.5,29.5,29.9,27.4,29.9,24.6,38.4,30.1,29.6,31.4,24.6
"historical",1882,29,30.1,31.4,28.2,28.6,27,28.4,29.1,25.6,39.4,28.8,28.4,29.4,25.6
"historical",1883,28.4,30.7,30.8,28.1,28.8,29.6,28.5,30.7,24.9,38.7,31.1,30.1,30.6,24.9
"historical",1884,28.1,30.5,30.4,27.4,27.6,26.5,28.5,29.9,25.8,36.9,29.3,28.5,29.6,25.8
"historical",1885,27.4,30.4,30.5,28.3,29,27.9,28,28.2,24.7,38.2,29.2,27.5,29.1,24.7
"historical",1886,29,28.5,30.2,27,28.1,28.5,27.3,28.6,25.1,39.9,30.7,28.5,30,25.1
"historical",1887,28,30.5,30.7,28.6,28.7,29.2,28.4,27.9,25.3,38,30,29.5,30,25.3
"historical",1888,28.4,30.2,31.8,28.6,29,28.4,28.8,30.2,26,38,28.5,29,30.2,26
"historical",1889,28.2,30.7,30.9,27.7,28.8,29.7,28.2,30,25.7,39,29.8,28.1,31.3,25.7
"historical",1890,28.9,31,31.3,26.9,28.7,30.4,27.8,30.4,25.1,37.5,29.4,30.4,29.5,25.1
"historical",1891,27.4,32,31.3,27.4,28.9,27.3,28.8,27.5,24.9,38.5,29.6,29.4,30.4,24.9
"historical",1892,27.9,30.6,31.3,27.3,29.7,30,29,28.6,26.7,41,30.9,28.5,30.4,26.7
"historical",1893,29,29.5,30.3,26.8,29.2,27.8,28.4,29.6,25.2,37.7,29.3,29.1,30.2,25.2
"historical",1894,28.2,31.2,31.8,28.6,29.2,29.3,29.5,30.5,25,38.3,28.5,30.1,29.8,25
"historical",1895,29.2,30.6,31.9,27.5,28.9,28.9,28.8,29.1,25.1,37.5,29.8,29.8,30.2,25.1
"historical",1896,30,29,29.7,27.6,29.3,28,29.1,30.3,26.6,37.3,29,28.1,29.7,26.6
"historical",1897,28.3,31.3,30.3,27.9,29.5,27.5,28.3,30.5,25.1,38,29.1,28.9,29.9,25.1
"historical",1898,29.4,30.5,31.3,27.6,28.8,29.4,28.5,29.5,26,36.6,29.3,28.6,30.3,26
"historical",1899,28,30.7,31.1,28.1,28.8,29.2,29.5,28.7,25.9,40,29.3,28.5,30.4,25.9
"historical",1900,29.6,30.4,32.4,26.6,29.3,28.7,28.6,29.1,25.3,38.6,28,29.2,30.1,25.3
"historical",1901,28.4,30.9,31.1,27.6,29.7,28.7,28.1,28.6,25.9,39.4,30.3,29.1,30.3,25.9
"historical",1902,27.8,31.6,31.6,28.6,28.5,29.7,27.6,29,25.1,38.1,30.1,28.4,30.5,25.1
"historical",1903,28.4,29.2,31.1,26.4,28.5,27.6,27.9,28.5,25.6,37.8,29.1,28.3,29.9,25.6
"historical",1904,29.1,30.6,31.3,28.4,28.6,27.4,28.1,28.8,25.7,37.9,29,28.9,30.2,25.7
"historical",1905,28.5,31.5,30.4,28.7,28.7,29.6,28.5,28.6,24.7,38.4,30.2,29.6,30.7,24.7
"historical",1906,28.7,30.4,31.7,27.9,28.7,28.7,29.8,29.7,25.6,40,30.2,29.2,30.3,25.6
"historical",1907,28.2,30.3,31.4,28.7,27.4,29.3,27.8,29.5,25.1,39.7,30.4,29.5,29.8,25.1
"historical",1908,29,31.8,30.1,29,27.8,29,28.3,28.9,25.7,36,29.4,29.9,28.7,25.7
"historical",1909,28.5,30,31.6,28,29.1,28.2,28.8,29.2,26.1,37.6,29.2,28.9,30.5,26.1
"historical",1910,28.5,30.2,30.7,26.6,29.3,29.3,29.2,29.6,25.7,37.7,28.5,27.9,29.6,25.7
"historical",1911,28.2,31.1,31.8,28.2,29.1,28.9,28.3,29.7,25.7,38.7,30.5,29.3,29.8,25.7
"historical",1912,28.1,31.1,30.7,28.3,28,28.4,28.8,30.5,25.7,37.4,29.7,29.2,30.7,25.7
"historical",1913,27.7,29.4,30.9,27.5,29.8,28.3,28.5,29.6,25,39.1,29.8,30.4,30.4,25
"historical",1914,28.3,29.1,30.9,27.6,28.9,29.5,29.2,29.4,25.6,38.4,29,28.7,30.3,25.6
"historical",1915,28.9,29.7,30.2,27.6,28.6,30.1,28.5,27.8,25.4,38.1,30.6,29,29.7,25.4
"historical",1916,28.4,31.9,31.6,28.3,29,27.7,29.6,30,25.6,39.9,29.9,28.8,29.9,25.6
"historical",1917,28.3,30.4,30.7,28.6,29.5,28.2,28.5,30.6,25.7,38.1,30.2,28.8,30.5,25.7
"historical",1918,28.7,31.7,31.1,28.7,29.5,28.9,28.5,29.2,25,39.3,30.3,29.7,30.1,25
"historical",1919,28.5,31.4,31.8,28.2,28.8,28.4,28.9,30.1,25.9,38.2,30.7,28,30.6,25.9
"historical",1920,29.1,31.7,30.4,27.7,29.4,28.9,28.2,30,25.6,39.7,29.6,29.1,31.1,25.6
"historical",1921,29,30.2,32,28.7,29.3,28,29.3,30,26,37.8,29.6,28.2,30,26
"historical",1922,28.7,30.3,30.9,27.5,28.3,30.1,28.6,30.1,26,39.4,29.8,29.6,28.5,26
"historical",1923,28.5,30.4,32.7,28,28.3,30,30.2,29.9,25.5,40.1,29.9,29.4,30.9,25.5
"historical",1924,27.9,31.3,31.7,28.4,28,28.5,29.1,29.5,26,38.3,31,30,29.4,26
"historical",1925,28,30.6,30.9,28.1,29.7,28.8,28,30.3,26,38.1,29.2,28.4,29.8,26
"historical",1926,28.2,30.5,31.5,27.6,28.5,30,27.6,28.2,25.8,39,30.3,27.8,29.2,25.8
"historical",1927,27.9,30.7,30.8,27.4,28.6,27.8,27.6,29.5,25.2,38.1,29.8,29.7,30.5,25.2
"historical",1928,28.2,28.3,30.8,27.2,27,29.1,28.2,29.3,26.4,38.6,29.9,29.3,31.1,26.4
"historical",1929,29.1,31.2,31,27.6,28,29.6,29.1,29.3,25.6,38.6,29.9,27.5,30.4,25.6
"historical",1930,28.2,32.2,30.9,27,29.5,28.5,27.8,29.8,25.4,37.1,30.3,30,29.3,25.4
"historical",1931,28.8,32.2,30.5,27.7,29.2,28.7,28.8,29.2,26.1,38.6,30.5,29.6,30.2,26.1
"historical",1932,29.1,30.4,31.2,29.4,28.9,29.6,28.9,28.8,25.9,39.1,30.3,28.8,31,25.9
"historical",1933,28.9,30.5,32.2,28.7,28.2,28.4,28.4,29.1,25.3,37.3,30.2,29.7,30.9,25.3
"historical",1934,28.6,30.9,32,28,29,28.4,28.5,27.9,26.4,37,30.8,28.1,31.1,26.4
"historical",1935,28.2,29.9,31.4,28,27.8,27,28.6,28.7,25.3,38.1,30.8,27.1,30.7,25.3
"historical",1936,29.3,31.1,30.7,27.6,28.7,29.3,28.4,29.9,26.1,37.9,30.5,29.3,30.4,26.1
"historical",1937,28.2,30,31.7,26.6,28.8,28.9,28.5,28.5,26.4,39,30.8,30.8,31,26.4
"historical",1938,27.5,30.5,31.5,29,28.8,29.2,28.5,29.4,24.9,38.3,30.2,29.5,30.9,24.9
"historical",1939,28.3,31.8,31.1,27.6,29.2,28.3,29.5,29.1,25.8,38.9,31.1,30.2,30.1,25.8
"historical",1940,28.8,31.2,31.9,28,27.9,28.6,28.7,29.2,24.7,38.2,28.9,30,30.4,24.7
"historical",1941,29.3,31.3,31.6,28,29.1,28,28.6,29.7,25.2,39.4,30.3,28.4,30.3,25.2
"historical",1942,28.8,30.3,30.9,27,29.4,27.7,27.8,30.6,25.4,39.2,31,29.4,29.4,25.4
"historical",1943,29.1,29.7,31.6,27.5,29.7,28.3,29.7,30.1,25.5,39.1,30.7,28.2,30.9,25.5
"historical",1944,28.5,31.2,31.4,28.6,28.9,28.9,28.9,29.6,25.7,37.7,30,28.5,29.8,25.7
"historical",1945,28.8,32.4,31.3,27.8,28.8,28.6,29,29.3,26,38.8,30.8,29.8,31.9,26
"historical",1946,29,30.8,32.4,27.2,29,29,28.4,29.9,25.4,38,30.3,29,29.6,25.4
"historical",1947,27.7,30.5,31.5,27.8,30.1,29.3,28.8,29.5,25,37.7,29.5,29.4,30,25
"historical",1948,28.4,30.4,30.4,27.9,29.1,28.6,28.4,30.6,26.3,37.5,30.7,27.7,29.6,26.3
"historical",1949,28.6,31,32.2,25.7,29.3,28.1,28.2,31.3,26.3,38.6,30.6,29.2,30.1,25.7
"historical",1950,29.1,30.3,32.5,28.2,29.5,29.7,28.3,28.6,25.7,38.7,29.1,30,29.6,25.7
"historical",1951,27.4,31.4,31.8,28.5,28.3,28.2,28.6,29.6,26,39.5,30.7,29.8,32.1,26
"historical",1952,28.1,31.3,30.3,27.6,28.9,27.1,29.2,30.8,25.8,38.3,31,29.6,31.2,25.8
"historical",1953,28.2,31.4,30.4,27.7,29,28.5,29.2,30.2,26.4,39.1,29.5,27.9,29.8,26.4
"historical",1954,28.5,30.8,32.3,27.7,29,28.4,28.8,30.2,25.6,39.2,28.9,28.6,30.3,25.6
"historical",1955,29.3,32.3,31.7,27.4,29.4,28.4,28.7,30.5,24.6,38.9,30.2,29,30.1,24.6
"historical",1956,28.6,31.4,29.3,27.7,28.7,29.6,28.6,29.8,25.2,36.8,29.9,29.7,30,25.2
"historical",1957,29.4,31.7,32.4,28,29.5,29.1,28.7,30.6,25.7,38.6,30.1,28.8,30.7,25.7
"historical",1958,28.7,31.8,31.6,27.4,28.9,29.9,28.9,29.6,25.8,38.4,29.6,28.4,29.3,25.8
"historical",1959,27.2,30.7,31.8,28.4,29.5,29.9,29.1,29.7,25.7,40.1,30,28.7,31,25.7
"historical",1960,28.8,30.4,30.8,26.6,28.5,27.8,28.6,30.4,26,40,31.1,28.9,29.9,26
"historical",1961,29.3,31.1,31.5,27.2,29.1,28.5,29,28.1,25.9,39.2,30.1,29.1,29.4,25.9
"historical",1962,28.7,30,31,27.2,28.4,29,29.7,27.6,26.1,38,30.4,29.3,30.4,26.1
"historical",1963,27.9,29.7,31.9,28.1,28.3,28.9,29,30,26,39.3,31.3,28.8,30,26
"historical",1964,27.4,31,31.5,27.5,29.1,28.1,27.6,30.5,26.3,39.1,30.4,28.5,30.3,26.3
"historical",1965,28.1,30,30.8,28.7,28.8,27.9,27.9,31.1,24.9,38.4,29.7,29.2,30.8,24.9
"historical",1966,28.3,30.7,32.5,28.1,28.1,29.3,27.6,30.3,24.9,38.2,29.5,29.5,29.8,24.9
"historical",1967,29.1,29.6,32,27.2,29.8,29.8,28.4,31.1,26,39.2,29.9,27.8,29.9,26
"historical",1968,28.6,29,31.4,27.9,28.6,28.3,29.1,29.1,25.3,38.3,30.1,29.6,29.5,25.3
"historical",1969,28.2,31.3,31.9,28,28.1,28.5,29.8,30,26,39.1,30.5,29.5,30.3,26
"historical",1970,28.7,30.9,31.1,27.7,30.1,29.3,29.4,28.7,25.8,39.6,31.3,28.2,30.4,25.8
"historical",1971,27.8,31.5,31.6,28,28.9,28.9,28.1,28.9,26,40.4,28.8,30.3,28.5,26
"historical",1972,29.4,31.3,31.2,27.6,29.3,28.6,28.2,31.7,25.9,39.2,30.4,28.4,30.3,25.9
"historical",1973,29.2,29.9,32.2,27.6,28.4,29.1,27.2,30.4,25.7,37.6,30.5,28.3,30.4,25.7
"historical",1974,28.6,30.5,32,26.8,27.4,29.5,28,31.8,25.2,38.4,31,28.7,30.7,25.2
"historical",1975,29.3,31,31.1,28.1,27.5,28.8,28.3,30.4,26.1,38.6,29.7,29.9,29.1,26.1
"historical",1976,28.2,31.2,31.3,27.4,28.4,28.9,29.2,29,26,38.1,29.2,30,30.6,26
"historical",1977,28.7,31.1,30.1,26.9,29.5,29.2,27.9,30.7,25.7,40,30.6,27.8,31.2,25.7
"historical",1978,28.4,30.1,32.3,28.3,28,28.4,27.9,29,26.2,38.5,30.6,29.1,30.6,26.2
"historical",1979,28.5,31.7,30.6,27,28.9,27.3,28.6,29.7,25.6,39.6,31.3,29.3,29.9,25.6
"historical",1980,29.3,31.2,32.6,27.5,28.1,28.7,28.8,29.6,27,38.8,31.1,29.5,30,27
"historical",1981,28.9,31,30.6,28.5,29.4,29.9,29,28.9,25.9,38.9,30.1,29.1,29.1,25.9
"historical",1982,28.6,31.3,32.2,27.5,28.9,28.8,28.7,29.2,25.5,38.8,31.3,29.1,31,25.5
"historical",1983,28.7,29.9,31.5,27.1,27.6,30,28.3,28,26.1,38.7,29.7,29.5,28.7,26.1
"historical",1984,29.1,31.6,30.9,28.1,28.4,28.4,28.9,28.3,26.7,39.9,30.6,29.2,31.6,26.7
"historical",1985,28.8,31.1,32.1,26.9,28.9,29,29,29.8,26.1,39.2,30.1,30,31,26.1
"historical",1986,28.5,31,31.8,28.4,28.8,28.4,29.2,29.6,26.2,40.3,29.8,28.9,30.5,26.2
"historical",1987,28.6,31,31.3,27.4,28.4,28.8,28.8,30.6,25.2,37.7,31.1,28.6,30.7,25.2
"historical",1988,29.1,29.4,31.5,27.9,29.5,29.1,28.9,29.6,26.9,39.4,30.7,29.6,30.5,26.9
"historical",1989,29.4,31,32.2,28.2,29,27.9,28.2,30.7,26.6,39.1,31.3,30,29.2,26.6
"historical",1990,29.2,30.9,31.4,28.9,30.6,29,29.5,30.7,26,40,31.2,30.1,30.7,26
"historical",1991,28.4,31.9,31.9,28.8,29.4,29.1,28.8,30.7,25.3,38.6,30.1,29.9,30.2,25.3
"historical",1992,28,29.9,31.5,28,28.3,28,28,28.6,26.2,36.9,30.3,30,29.7,26.2
"historical",1993,28.8,30.6,31.7,28.6,27.7,28,29,29.5,26.4,38.7,28.9,28.3,31.2,26.4
"historical",1994,29.3,31.4,30.5,28.7,29.7,28.9,28.2,29.4,26.2,39.4,31.2,29.6,30.2,26.2
"historical",1995,29.1,31.7,31.9,27.5,29.5,29.3,28.8,29.8,25.8,40.2,30.6,30.2,30.2,25.8
"historical",1996,28.6,31.3,31.9,28.6,28.7,29.1,28.4,28.5,26.3,39.5,31.4,29.8,30.6,26.3
"historical",1997,29.2,32.7,32.2,28.3,29.3,29.2,28.3,30.9,26.6,37.8,30.7,29.5,30.1,26.6
"historical",1998,29.3,31,32,27.6,29.3,28.5,28.8,29.3,26.9,40.1,29.6,29.4,29.7,26.9
"historical",1999,29.9,32.4,33.1,28.3,28.5,29.1,28.4,30,26,38.7,28.6,28.7,30.3,26
"historical",2000,29.5,32.3,32.4,27.2,29,29.1,28.7,29.4,26.6,39.5,30.3,29.5,30.5,26.6
"historical",2001,29.5,31.5,32.4,28.4,29.1,29,28.7,31,27.3,39.4,31.1,30.1,30,27.3
"historical",2002,29,33.2,32.4,28.1,30.1,28.9,28.8,30.8,26.8,38.1,30.6,30.9,31,26.8
"historical",2003,28.5,31.3,33.1,27.9,29,28.8,28.4,29.3,26.7,39.6,30.3,30.1,30.9,26.7
"historical",2004,29.7,31.4,32.8,28.3,30.2,27,29.6,31.1,27.3,40.7,31.8,30.5,32.1,27
"historical",2005,29.3,33.5,33,28.9,30.4,29.3,29.2,30.2,26.3,39.1,31.1,30.6,30.9,26.3
"historical",2006,29.8,32.4,32.4,28.6,29.7,28.4,29.6,31.4,27.5,39.1,31.4,30.3,30.7,27.5
"historical",2007,29.4,32.1,32.1,28.2,30,29.1,29.8,29.6,27.3,38.5,31.7,29.4,31.3,27.3
"historical",2008,30,32.5,32.6,28.8,30,29,28.7,29.5,27.5,40.3,30.8,29.8,30.6,27.5
"historical",2009,30.2,31.9,32.6,26.4,30,28.7,29.1,30.2,27.2,40.5,31.4,30.9,30.6,26.4
"historical",2010,28.5,32.4,33.4,27.6,30.6,29.3,29.2,29.5,27.3,38.4,30.4,29.9,30.5,27.3
"historical",2011,30.3,30.4,32.7,29.2,29.7,28.9,29.3,30.5,27.5,39.6,30.4,30,31.5,27.5
"historical",2012,29.7,31.6,32.4,28.2,30.1,28.7,29.8,29.8,27.5,37.6,31.9,29.4,30.9,27.5
"historical",2013,29.9,31.5,33.3,29.5,29.2,30,29.7,30.5,26.8,40.6,31.2,29.5,31.7,26.8
"historical",2014,30,32,33.3,28,29.2,30.9,29.4,29.6,27.2,39.9,31.3,29.3,30.9,27.2
"ssp126",2015,29.4,31.2,33.2,28.9,30.3,30.7,28.8,31.2,27,39.3,32.2,32.3,31.1,27
"ssp126",2016,29.9,32.2,33.1,29,29.9,30.8,28.8,32.5,28.1,40.5,33.9,31.4,32.3,28.1
"ssp126",2017,30.6,32,33.8,29.4,30,31.2,29.6,32.6,27.9,39.7,32.6,33.7,31.7,27.9
"ssp126",2018,30,34.9,33.6,29,29.8,29.9,29.7,30.6,27.7,41.7,31.5,30.4,29.6,27.7
"ssp126",2019,30.3,32.9,32.7,28.8,30.5,30.5,29.3,30.6,27.2,40.4,32.3,29.2,32.3,27.2
"ssp126",2020,29.4,33.5,32.8,30.2,31.1,30.4,29.2,32,26.8,39.6,31.6,31.9,33.3,26.8
"ssp126",2021,31.2,32.2,32.9,29.1,30.7,31.9,29.1,31.1,28.9,39.4,30.8,31.9,32.8,28.9
"ssp126",2022,30.8,33.5,32.3,28.6,29.4,32,29.1,33.2,28.3,40.6,31.1,32.2,32.1,28.3
"ssp126",2023,30.1,31.6,33.4,28.9,31.1,30.7,28.8,29.5,28.5,39.8,33.5,32,32.4,28.5
"ssp126",2024,30.8,34.7,33.8,29.6,30.5,28.5,29.1,34.7,27.3,41.3,30.9,34.7,32.4,27.3
"ssp126",2025,29.4,33.4,33.5,29.9,30.3,30.6,29.5,31.4,27.6,41.2,32.9,32,31.8,27.6
"ssp126",2026,30.7,35.4,34.1,30.7,31.1,31,30.1,33.1,27.8,40.4,32.9,31.4,31.9,27.8
"ssp126",2027,30.8,32.4,34.3,29.8,29.6,29.6,29.7,30.3,28.1,40.9,32.2,30.7,30.7,28.1
"ssp126",2028,30.9,34.1,32.4,29,30.9,30.3,30.1,34.8,27.9,41.1,31.9,33.2,33,27.9
"ssp126",2029,30.5,33.5,34.8,29.7,30.7,31.8,30.1,30.1,27.1,40.6,31.5,32.9,32.6,27.1
"ssp126",2030,30,32.2,32.8,29,31.7,30.5,29.4,31.8,26.8,39.5,33.8,34.2,33.2,26.8
"ssp126",2031,30.9,32.1,34.1,29.6,30.8,30.6,29.8,35.7,27.6,39.6,32.4,34.2,30.9,27.6
"ssp126",2032,30.5,34.1,34.9,29.6,31.3,30.9,29.3,35.5,27.6,39.9,33.4,33.6,32.2,27.6
"ssp126",2033,29.9,33.2,34.8,30.7,31,29.6,29.9,31.4,27.6,40.5,32.4,31.4,32.8,27.6
"ssp126",2034,30.9,33.3,33.7,29.5,30.1,30.7,30.3,32.1,28.1,39.6,32.3,32.8,33.7,28.1
"ssp126",2035,31.6,33,34.7,29.3,30.4,29.3,30.4,32.4,27.9,41.4,33.8,33.2,32.3,27.9
"ssp126",2036,30,32.8,33.3,30,30.1,28.7,29.7,32.3,27.2,41.1,32,34.2,33.2,27.2
"ssp126",2037,30.7,33.3,33.7,28.6,30.8,31.4,30.2,33.1,28.9,40.6,32.3,32.5,32.5,28.6
"ssp126",2038,31.2,32.9,34.1,30.6,31.5,31.5,29.9,33.3,28.1,40.3,29.7,31.7,32.2,28.1
"ssp126",2039,29.7,33.2,34.3,30.5,30.8,32.4,30.5,34.3,27.8,40.6,31.9,34.3,33.3,27.8
"ssp126",2040,30.2,31.6,33.6,28.4,30.5,31.3,30.8,32,27.8,39.8,32.3,33.5,33.6,27.8
"ssp126",2041,31.5,35.9,33.5,29.6,29.3,30.5,29.9,35.9,27.6,41.2,32.5,34.6,32.8,27.6
"ssp126",2042,31.4,33.8,34.5,30.1,30.8,30.6,30.4,31.9,28.2,41.6,34,31.8,32.2,28.2
"ssp126",2043,31.4,33.1,35.2,30.3,31.6,30,30.1,31.9,28.3,41.7,32.2,33.8,31.7,28.3
"ssp126",2044,31.5,31.6,33.4,30.7,30,30.7,29.7,30.9,28.2,41,31.9,30.2,31.6,28.2
"ssp126",2045,31,31.9,33.6,29.9,29.3,30.1,31.1,31.9,27.4,41.1,31.6,33,32.1,27.4
"ssp126",2046,30.8,34.2,33.4,31.2,30.4,32.5,30.9,30.1,27.4,40.2,33.2,33.1,34,27.4
"ssp126",2047,30.7,33.9,35,29.1,29.8,30.7,29.9,32.3,28.1,41.4,33.4,32.7,34.6,28.1
"ssp126",2048,30.9,33.8,34.8,29.5,31.8,29.7,29.8,34.5,29.2,40.6,32.7,34.9,33.1,29.2
"ssp126",2049,29.6,32.6,34.4,30.6,32.1,31.3,30.2,34.1,28.1,39.8,33.4,31.5,32.5,28.1
"ssp126",2050,31,33.6,34.8,30.5,31.3,28.5,30.3,34.2,28.2,38.9,32.3,33.6,32.5,28.2
"ssp126",2051,30.3,34.3,34,28.3,31.6,30.8,31.1,32.7,27.9,40.6,33.6,33.9,33,27.9
"ssp126",2052,31.6,33.6,35.3,29.8,31.5,30.4,31.2,33.3,27.8,39.6,31.9,33.6,32,27.8
"ssp126",2053,31.3,33.8,34.6,29.6,30.7,31.4,30.2,29.1,28,40.3,31.4,32.1,33.7,28
"ssp126",2054,30.2,35.2,34.7,30.9,31.5,31.2,30.4,31.4,28.3,39.9,32.8,33,32.7,28.3
"ssp126",2055,31.3,35.2,34.1,30,31.2,32.2,30.9,34.9,28.6,40.2,32.4,33.6,34.1,28.6
"ssp126",2056,30.5,32.9,34.7,29.5,31,30.2,31.2,32.3,28,38.4,33,32.6,33.3,28
"ssp126",2057,31.2,33.9,33.9,29,31.8,31.4,30.3,33.2,27.6,41,32.6,35.2,31.6,27.6
"ssp126",2058,29.7,33.7,34.8,30.7,31.1,30.2,31.3,34.7,28.2,39.3,31.8,32.5,32.1,28.2
"ssp126",2059,30.7,34.7,35.6,29,31,30.4,31.4,34.5,28.4,40.8,30.1,33.1,33.4,28.4
"ssp126",2060,30.6,34,34.7,31,32.2,28.3,29.9,31.1,27.1,40.1,33.4,33.4,32.9,27.1
"ssp126",2061,31.3,35.1,32.9,30.2,31.3,31.7,31.1,32.4,27.8,39.7,33.6,33.3,34.7,27.8
"ssp126",2062,31.2,33.4,34,30.8,30.7,31.4,31,32.5,28.3,39.9,32.9,33.6,32.1,28.3
"ssp126",2063,29.9,34.9,35.1,31.3,30.1,30.6,31,35.1,28.5,39.6,32.9,31.6,34.2,28.5
"ssp126",2064,30.4,32.3,33.4,29.9,30.7,32.7,30.3,33.2,27.8,42.2,34.2,32.1,33.3,27.8
"ssp126",2065,31,34.2,34,29.6,32.4,31.3,31.4,34.1,28.9,41.6,31.9,32.5,33.6,28.9
"ssp126",2066,31.2,33.7,35,31.5,29.6,31.3,30.5,33.1,28.8,40.7,31.3,33.8,32.4,28.8
"ssp126",2067,30.8,33.6,35.6,30.3,31.8,31.3,29.7,30.8,28.6,41.8,32.5,31.3,33.8,28.6
"ssp126",2068,31.2,32.5,33.5,30.9,31,31,29.7,31.5,29.3,40.1,32.4,31.3,33,29.3
"ssp126",2069,30.4,33.6,35.1,29.1,30,31.9,30,34.1,27.2,40.6,30.8,33.6,33.5,27.2
"ssp126",2070,29.7,33.8,34.1,32.1,30.9,31.5,30.8,34,28.2,41.5,32.1,33.1,33.5,28.2
"ssp126",2071,31.2,33.7,35.2,31.1,31.4,31.3,30,33.5,28.8,41.4,32.3,32.9,33.4,28.8
"ssp126",2072,31.1,33.9,35.5,29.7,31.4,31.2,30.1,30.6,27.4,42.3,32.6,32.4,32.4,27.4
"ssp126",2073,31,32.3,34.1,30.2,31.1,30.9,30.9,34.1,27,40.9,32.8,33,33.7,27
"ssp126",2074,30.7,33.6,34.1,30.3,31.6,29.9,30.4,35.4,28.3,42,31.7,31.8,33.3,28.3
