"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1882,205.9,233.4,145.7,256.4,162.2,209.4,195.7,149.6,210.6,191.4,151.9,260.2,165.2,260.2
"historical",1883,197.1,210.4,168.8,257.4,165,227,217.3,187.6,227.4,202.7,160,248.4,174.1,257.4
"historical",1884,229.4,173.9,131.3,215.5,169.6,202.9,188.6,179.7,213.2,199.1,207.7,233.2,143,233.2
"historical",1885,195.2,155.2,151.8,174.9,164.1,222.4,199,202.8,278,208.9,143.1,239.2,192.8,278
"historical",1886,194.2,195.7,144.2,238.8,162.1,208.3,262.6,178,211.5,232.6,188.3,305.5,205.2,305.5
"historical",1887,237.3,174.9,158.1,213.1,175.1,191.7,214.9,182.1,183.1,188.5,160,239.1,180,239.1
"historical",1888,200.6,199.5,139.1,227.1,187.4,192.7,237.4,202.9,238.6,171,195.6,241,174,241
"historical",1889,215.9,184.9,140.3,247.7,174.8,193.8,221.3,196.6,239.3,195.5,185.6,246.5,166.8,247.7
"historical",1890,218.6,173.6,137.5,231.2,160.6,206.2,229,260.5,229.5,196.6,172.1,261,201.6,261
"historical",1891,218.1,178.2,136.7,223.1,172.6,155.4,207.1,204.5,221.2,257.1,190.8,237,169.6,257.1
"historical",1892,213.4,241.6,163.6,227.6,148.1,218.8,245.4,202.9,235.3,211.5,201.3,256.6,169.4,256.6
"historical",1893,190.8,197,137.8,249.7,165,212.2,232,174,188.7,215.5,140.2,251.4,175.8,251.4
"historical",1894,190.3,234,199.8,218.2,176.9,175.3,205.2,176.2,208.4,204.7,143.6,257.5,193.1,257.5
"historical",1895,201.6,248,139,237.7,209.8,177.7,221.4,165.6,223.3,175,195.6,240,175.2,248
"historical",1896,236,226.1,153.6,237.9,224.3,247.5,244.7,179.2,201.5,188.5,175.8,227.5,155.2,247.5
"historical",1897,199.8,197.6,200.9,228.2,163.3,183.4,278.8,182.9,273.2,191.7,160.3,221.3,176.5,278.8
"historical",1898,201.7,232,153.4,230.4,196.7,172,212.8,169.6,225.5,193.2,161.1,266.7,174.1,266.7
"historical",1899,202.6,234.1,182.8,235.9,187.2,206.8,268.2,206.7,211.1,217.1,164.2,232.9,196.4,268.2
"historical",1900,191.4,195.3,183.4,203.1,175.9,154.9,193.7,211.3,212.2,215.8,173.3,255.1,142.7,255.1
"historical",1901,203.4,211.5,156.8,237.8,166.6,157.5,257,174.8,212.1,168.8,195.4,254.4,195.1,257
"historical",1902,193.6,197.8,170.7,226.1,211.3,186.4,250.6,227.4,221.6,191.3,168.1,258.1,178.5,258.1
"historical",1903,244.4,206.1,146.3,219.1,189.4,213.8,246.3,217.4,258.4,198.2,159.6,275,182.6,275
"historical",1904,230.1,190.6,166.5,166.2,194.4,185.7,221.9,183.7,243,220.8,188.2,302.3,184.1,302.3
"historical",1905,258.4,227.2,136.7,203.2,207.7,225.8,227.3,174.4,224.7,178.6,159.4,229.5,158.1,258.4
"historical",1906,203.4,235.3,147.1,266.9,168,159.2,186.2,192.6,224.5,193.7,154.7,244.5,158.9,266.9
"historical",1907,242,193.9,168.5,209.1,157.4,128.3,218.6,192.5,233.9,204.3,156.1,260,175.4,260
"historical",1908,189.6,221.6,159.3,225.7,165.8,214.5,251.2,186.8,221.8,203.2,173.2,278.7,166.5,278.7
"historical",1909,230.7,221.9,166.3,216.2,195.5,219.7,200.1,192.9,234.1,229,154.7,252,158.4,252
"historical",1910,210.4,213.7,145.7,219.9,178.2,182.4,209.1,157.4,227.3,228.5,154.4,253.5,196.9,253.5
"historical",1911,189.3,229.4,157.6,270.3,187.5,231.5,244.2,173.6,235,209.7,186.1,249.1,166.3,270.3
"historical",1912,188.7,236.1,169.8,225.6,199.1,215.4,218.6,188.3,195.5,197,169,256.5,192.1,256.5
"historical",1913,199.1,205.4,171.2,275.6,178.8,190.6,244,198.2,217.2,194,150.9,237.1,184.9,275.6
"historical",1914,197.5,228.4,134.9,184.9,167.9,135.8,242.2,146.7,218.6,169.6,199.7,224.6,169.2,242.2
"historical",1915,194.1,207.1,159.5,283.7,183.3,176.2,230.3,152.5,233.3,242.3,168.9,262.9,173.5,283.7
"historical",1916,210,175.4,139.5,213.6,187.3,211.2,217.8,180.5,251.8,195.6,181.6,226.2,190.7,251.8
"historical",1917,205.7,182.5,162.7,226.1,181.2,230.8,268.1,206.9,233.5,214.3,182.7,213.3,165.7,268.1
"historical",1918,204.4,195.8,196.4,209.7,170.7,140.5,251.9,174.7,207.9,213.4,166.6,234.5,192.5,251.9
"historical",1919,206.1,183.7,159.1,246.1,184.4,196.5,237.2,177.1,249.9,196.6,164.2,278.2,197,278.2
"historical",1920,205.2,217,169.2,217,195.3,164.4,231.9,179.9,224.9,178.7,160,264.3,175.8,264.3
"historical",1921,211.7,189.7,137.6,253.1,195.3,180.1,196.1,188,212,236.7,152.6,282.6,173.4,282.6
"historical",1922,196.3,182.7,149.6,232.7,200.2,214.6,220.2,196.1,225.3,200.5,184.1,248.4,184.8,248.4
"historical",1923,219.8,197.3,139.9,236.7,191.8,214.7,177.2,160.1,204.1,193.9,156.2,240.6,174.3,240.6
"historical",1924,187.5,130.3,131.8,208,168.9,170.6,171.8,191.6,230.7,216.6,189.4,303.8,167.2,303.8
"historical",1925,189.8,271.2,183.4,244.5,166.1,182.5,220.5,170.3,211.9,218.9,228.7,222.2,173.6,271.2
"historical",1926,212.9,226.6,140.8,239.9,190.2,233.7,215.7,175.6,240.4,210.8,172.2,304.1,168.8,304.1
"historical",1927,195.7,210.2,147.7,246.7,195.1,156.6,181.4,210.1,212.6,211.4,181.4,250.5,187.2,250.5
"historical",1928,221.1,208.5,142.8,226.5,170.9,196.4,226.7,166.8,203.3,225.5,165.5,225.2,171.5,226.7
"historical",1929,282.5,210.7,170.4,290.8,155,174,250.7,180.7,261,205,182.5,294.9,187.6,294.9
"historical",1930,181,196,150.2,237.7,203.2,159.1,211.5,171,190.3,225.3,177.7,242.5,204.9,242.5
"historical",1931,251.4,206.2,208.4,271.1,188.7,253.4,192.3,188,220.9,206.4,206,223.7,175.8,271.1
"historical",1932,197.2,206.6,145.8,262.3,177.8,194.9,233.4,162.5,201.4,196.2,217.1,271.7,168.1,271.7
"historical",1933,228.8,210.5,170.7,234.3,190.8,199.5,262,193.1,239.7,233.1,145.5,241.8,190,262
"historical",1934,221.1,216.5,128.8,245.2,179.9,213.6,256.7,243.4,227,206.5,176,278.6,175.7,278.6
"historical",1935,220.8,231.1,161.6,257.8,177.5,186.6,226,196.7,201.2,192,164.7,275.4,191.2,275.4
"historical",1936,200.6,227.8,144,249.2,177.2,195.5,258.2,185.4,255.9,203.9,172.3,236.5,183.2,258.2
"historical",1937,193.9,170.2,169,239.7,173.4,176.7,196.1,176.7,215.5,192.8,167,280.5,173.8,280.5
"historical",1938,205.4,257.1,157.8,252.8,181.4,163.2,200.5,203.7,288.1,214.6,219.4,295.2,198.5,295.2
"historical",1939,199.8,235.1,151,209.7,176.6,218.6,221.3,192.9,275,188.4,187.6,229.1,195.6,275
"historical",1940,205.2,202,157,223.4,205.2,205.9,206,171.8,191.5,205.4,214.5,232.2,168.9,232.2
"historical",1941,222.1,243.3,150.5,259.6,159.5,179.8,233.3,169.9,218.5,184.5,182.6,218.2,168.1,259.6
"historical",1942,222.8,177.3,182.4,200.5,191.6,179.8,188.2,189.1,234.7,197.9,148.5,212.9,197.7,234.7
"historical",1943,221.2,168.4,142.6,257.6,194.2,199.2,239,162.2,245.9,198.4,174.4,321.6,185,321.6
"historical",1944,193.1,213.7,166.3,274.4,181.5,147,289.9,199.5,200,195,188.2,243.4,206.3,289.9
"historical",1945,240.5,223.8,136.3,250.5,146.1,228.7,207.4,194,212.9,198.7,146.9,255.7,185.6,255.7
"historical",1946,224.1,181.4,143.8,256.6,220.8,146.2,235,193.9,236,192.4,167,239.1,164.9,256.6
"historical",1947,207.1,203,161.1,237.6,182.8,164.9,187.3,201.3,231.9,191.7,217.8,236.3,155.4,237.6
"historical",1948,188.7,221,151.1,214.5,217.4,203.7,232.5,214,186.3,182.8,178.8,253.2,175,253.2
"historical",1949,215.1,217.3,152.5,252.6,190.8,191.6,283.2,192,188,198.3,195,266.2,187.6,283.2
"historical",1950,217.7,179.7,171.8,267.8,176.3,187.2,214.6,191.2,215.8,183.4,165,221.8,170.7,267.8
"historical",1951,211.4,140.1,165,238.9,199.9,169.4,226,197.7,223.4,190.3,188.5,212.9,184.7,238.9
"historical",1952,211.4,218.5,135.4,257,220.8,163.3,242,181.7,260.8,231.8,130.5,254.2,180.4,260.8
"historical",1953,221.9,165.5,137,243.2,193.3,183,185.4,175.7,184.5,219.3,157.6,264.7,195.2,264.7
"historical",1954,201.5,188.1,151.8,242.7,172.1,155.6,220.6,210.4,190.7,178.2,165.6,293.3,185.7,293.3
"historical",1955,203.7,207.8,136.5,257.8,169,134.6,219.3,147.1,243.2,185.8,136.6,205.3,192.7,257.8
"historical",1956,261.8,200.7,136,204.8,203.1,179,225.2,201.6,261.9,232.4,188.1,212.3,183,261.9
"historical",1957,169.3,204.3,160.4,315.5,198.2,231.2,209.5,218.4,261.3,203.5,175.4,239.1,164.6,315.5
"historical",1958,251.9,199.2,197.3,234.3,188.7,165.5,197.5,203.4,188.3,192.8,172.1,220.9,169.2,251.9
"historical",1959,193.6,176.8,143.3,233.9,165.1,220.1,195.6,151.6,199.7,184,152.7,212.8,187.5,233.9
"historical",1960,205.7,244.2,142.8,231.3,192.1,185,210.3,168.4,228.1,213.2,174.4,241.1,165.5,244.2
"historical",1961,188,234.6,163.6,224.4,162,230.6,268.2,171.7,195.2,225.1,182.5,233.5,175.3,268.2
"historical",1962,211.1,206.5,169.1,255.1,194.5,175.9,178.6,184.4,215.6,206.5,212.9,301,187.3,301
"historical",1963,237.3,214.8,173.2,245.4,209,197.9,215.2,165.8,222.6,211.6,149.9,295.9,190.3,295.9
"historical",1964,202.4,184.3,159.2,232.6,196.4,196,193.1,205.9,239.8,196.5,149.3,236.4,157.2,239.8
"historical",1965,228.5,204.4,155.5,236.9,174,188.6,214.7,204.8,284.4,215.1,176.2,243.1,180.2,284.4
"historical",1966,228,189.4,178.8,234.5,156.7,210.5,188.3,169.6,265.9,216.4,143.4,253.7,171.8,265.9
"historical",1967,201.4,232,164.8,250.3,193.9,175.8,229.8,172.1,228.9,239.5,160.4,244.8,168.1,250.3
"historical",1968,214.3,185.9,135.8,245.3,236.1,163.5,217.4,166.5,225.1,184.1,165.6,259,189.4,259
"historical",1969,244.1,176.7,159,228,218.1,219.9,192.6,159.4,212.7,192.3,166.1,218.7,173.9,244.1
"historical",1970,194.1,260.9,164.9,222,201.4,207.9,207.7,234.8,238.6,214.6,130.5,252.3,189.6,260.9
"historical",1971,191.3,179.1,148.9,283.2,174.9,171.1,219.2,164.9,222.4,196.8,169.8,251,197,283.2
"historical",1972,217.3,194.8,152.1,212.7,199.5,161.7,227.2,216.9,219.7,204.1,164.3,270.9,165.6,270.9
"historical",1973,209,230.6,170.9,256,181.4,181.2,200.2,185.8,227.8,192.7,169.9,253,184.4,256
"historical",1974,232.3,179.5,143.4,240.7,195.5,198,196.3,167.9,232.9,199.6,216,228.5,180.5,240.7
"historical",1975,215.2,230.7,192.1,227.6,192.1,150.7,260.5,156.8,222.4,198.3,228.2,240.7,176.8,260.5
"historical",1976,212.5,153.3,156.9,260.3,193.5,185.8,235,178.2,224.2,204.1,159.8,315.9,176.3,315.9
"historical",1977,193.4,249.1,178,305.5,173,193,153.3,194.3,247.1,220.1,203.5,232.3,202.4,305.5
"historical",1978,187.8,173.1,140.2,277.7,169.1,219.2,203.7,209.6,244.3,179.5,156.6,234.9,174.1,277.7
"historical",1979,211.2,173.1,165.6,238.1,243.8,199.2,226.5,179.4,217.8,212.9,199.2,217.8,154.9,243.8
"historical",1980,205.3,207.7,182.1,203.5,192.9,163.1,208.8,172.3,209.4,254,143.8,208.2,163.3,254
"historical",1981,230.8,210.5,171.1,237,198.1,214.2,242.2,228,220.4,200.1,156.2,219,168.6,242.2
"historical",1982,179.9,193.4,144.1,286.5,224.2,190.4,208.2,222.2,251.8,224.6,186.3,287.6,156.5,287.6
"historical",1983,218.9,193.8,155.2,255.1,200.5,182.3,223.6,189.9,202.3,209.6,151.1,298.1,186.9,298.1
"historical",1984,212.1,178.6,143.2,239.9,168.9,166.9,195.6,181.2,215,179.3,165.5,251.8,181.1,251.8
"historical",1985,201.7,194.1,198.5,272.6,207.3,232.5,196.4,189.4,208.9,226.8,192.2,239.2,145.4,272.6
"historical",1986,216.1,244.3,127.4,229.8,171.8,236.8,243.9,224.4,186.1,215.6,183.5,238.4,167.4,244.3
"historical",1987,175.3,160.9,136.2,277.9,240.9,186.7,191.3,179.1,241.1,220.6,212.4,214.9,143.3,277.9
"historical",1988,191.6,244.2,160.2,244.1,179.5,192.6,212.1,229.5,176.4,200.2,193.1,241.1,179,244.2
"historical",1989,206.8,252,158.7,218,180.1,180.3,227.2,220.7,234.4,187.3,159.9,248.7,182.9,252
"historical",1990,206.8,242.8,157.1,234.8,218.8,156.3,179.1,195.5,234.7,224.4,170.8,270.2,189.5,270.2
"historical",1991,237.3,229.9,170.5,288.5,173.3,194.1,217.7,215,226,188.6,170.8,290.2,179.1,290.2
"historical",1992,203.7,222.1,149,269,197.4,145,217.7,193.2,244,224.5,150.6,312.3,177.8,312.3
"historical",1993,213.7,204.8,147,250.3,194.6,185.4,233,186.7,236.7,201.3,143.7,220.1,216.3,250.3
"historical",1994,194.3,192.7,122.6,236,191.4,205,208.6,177.6,217.7,175.8,171,261,219.7,261
"historical",1995,227.9,204.9,148.4,218.7,197,177.7,236.6,212.4,207.8,195.1,160.7,223.8,178.3,236.6
"historical",1996,207.1,226.8,156,242.1,183.4,202.6,209.8,172,192.1,192.1,169.7,225.5,172.2,242.1
"historical",1997,197.4,159.2,163.5,303.4,187.2,186.9,234.9,232,248,204.7,189.8,338.2,170.1,338.2
"historical",1998,200.8,225,150,280.9,173.7,243.5,187.8,179,215.5,178.4,182.9,206.3,165.7,280.9
"historical",1999,229.2,182.6,136.4,214.8,200.4,188.1,258.1,194.2,282.2,214,166.5,254.4,177.6,282.2
"historical",2000,214.7,151.8,172.6,268.3,208.9,180.5,218.4,169.6,217,218.6,175.2,280.3,191.8,280.3
"historical",2001,196.5,189.6,144.5,236,226.7,213.5,215.7,152,208.4,198.1,162.5,192.7,156.1,236
"historical",2002,183.4,236.8,139.3,244.4,180.4,185.6,205.8,223.4,210,239.6,164.6,270.9,201.1,270.9
"historical",2003,204.2,243.8,165.6,268,155.2,168.3,234.2,178.7,215.8,208.1,147.3,198.1,203.3,268
"historical",2004,183.4,189.4,136.5,245.5,177.6,153.9,214.7,170.3,199.5,169.2,199.8,259.8,173.2,259.8
"historical",2005,177.1,191.1,156.7,270.8,194.8,224.6,182,160.7,198.3,212.8,192.5,250.7,193.9,270.8
"historical",2006,200.7,192.7,165.7,265.7,198.8,169,208.3,171.9,235.8,217.6,143.2,243.7,184.5,265.7
"historical",2007,201.6,194.7,156.4,268.2,187.5,186.2,184.5,210.2,260.8,197.3,149.8,249.4,168.6,268.2
"historical",2008,205.9,180.3,139.5,258.4,247.1,138.4,256.4,193.8,216.3,200.9,171.9,212.6,205.8,258.4
"historical",2009,199.6,205.5,177.4,218.2,169.6,207.1,203.7,179,223.3,185.8,150.3,204.7,186.7,223.3
"historical",2010,234.3,208.8,148.9,188.3,178.4,187.6,228.6,165.6,255.6,224.9,183.7,313.7,157.7,313.7
"historical",2011,203.8,219.8,140.2,215.7,184.2,137.9,219.2,195.9,224.6,189,196.3,232.1,172.2,232.1
"historical",2012,201.6,201.5,143.2,214.8,171.8,164.3,205.6,200.1,257,212.3,205.2,238.6,175.3,257
"historical",2013,223.4,214.8,133,255.8,191.1,191.8,269.6,170.3,200.3,207,164.5,288.2,167.8,288.2
"historical",2014,231.5,188.7,147.3,260.5,189.7,156.4,240.5,215.7,238.6,216.2,158.2,239,174,260.5
"ssp126",2015,235.6,202,128.4,215.8,180,127.3,194.3,178.5,171.5,203.2,135.9,211.1,161.8,235.6
"ssp126",2016,198.9,181.8,162.6,260.7,198.2,133.1,230.2,149.7,196.1,231,163.6,199.8,205.8,260.7
"ssp126",2017,212,81.9,173.7,292.6,232,151.2,211.4,212.5,209.5,230.5,127.3,276.1,155.7,292.6
"ssp126",2018,232.8,198.7,142.1,233,200.6,183.7,219.5,138.5,207.1,223.3,127.7,173.9,190.8,233
"ssp126",2019,188.3,194,172.2,217.6,202.3,139.6,230.8,160.8,283.8,185.7,153.3,223.4,200.2,283.8
"ssp126",2020,200.6,184.5,153.9,227.7,178.2,176,227.5,168.2,232.9,241.8,99.6,158.3,170.7,241.8
"ssp126",2021,236.8,196.7,146.2,186.2,205.1,145.2,220.9,117.3,171.6,205,135.7,241,166.3,241
"ssp126",2022,191.8,125.8,159.5,207.4,164.2,169,201.8,171.9,184.9,241.7,148.2,265.5,151.2,265.5
"ssp126",2023,180.1,179.8,147.5,293.5,181,202.5,287,190.8,197.7,194.7,115.5,314.9,162,314.9
"ssp126",2024,194.9,187.1,146.4,254.4,175.4,176.8,229.7,164.9,198.2,208.9,135.9,206.6,202,254.4
"ssp126",2025,196.1,164.2,147.1,226.1,207.8,115.4,203,180.9,243.3,185.2,122.3,139.1,186.4,243.3
"ssp126",2026,200.9,148,133.3,213.4,155.3,149.6,231.4,153.4,211.4,204.2,155.4,223.7,158.8,231.4
"ssp126",2027,212.9,201.3,166.9,160.7,183.8,139.4,267.1,115.1,224.9,245.7,201.3,171.7,166.9,267.1
"ssp126",2028,202.2,235.9,132.7,269.1,196.4,173.6,250.6,134.7,214.8,229,163.8,227.3,160.6,269.1
"ssp126",2029,210.4,133.4,176.3,262.3,195.1,183.7,228.2,113.1,182.4,211.7,142.3,151.2,191.6,262.3
"ssp126",2030,239.3,198.3,151.4,220.3,194.9,199.2,204.2,136.1,151.2,204.8,141.8,214.2,182.5,239.3
"ssp126",2031,238.8,203,156.3,251.2,229.5,159.3,234.1,186.2,246.7,201.2,132.9,212.8,217.3,251.2
"ssp126",2032,219.9,146.3,171.2,269.2,171.1,190.6,270.2,158.1,216.8,178.6,181.4,288.3,196.2,288.3
"ssp126",2033,226.3,135,145.6,175.4,188.7,151.1,240.4,150.1,193.8,192.9,107.8,190.4,190.5,240.4
"ssp126",2034,214.8,176.3,177,244.9,149,162.5,215.6,187.5,255.9,217.2,140.2,247.5,199.5,255.9
"ssp126",2035,226.4,176.7,151,251,187.6,193.3,230.8,156.9,215.9,176.2,121.1,264.3,203.5,264.3
"ssp126",2036,174.7,162.2,148.4,243.1,159.8,182.5,243.3,139.6,197.3,196.5,171.2,235.1,212.9,243.3
"ssp126",2037,215.6,180.8,157.4,229.3,172.3,179,217.8,171.6,187.2,213.7,136.5,173.9,164.9,229.3
"ssp126",2038,207.7,157.9,141,296.6,179.1,216.4,187.3,150.2,172.3,185.1,127.5,212.9,179.4,296.6
"ssp126",2039,211.9,151.9,152.5,243.6,163.3,164.2,202.1,122.5,205.6,204,156.3,267.6,184.1,267.6
"ssp126",2040,245,96.7,158.1,170.8,159.1,156.3,242.6,171,203.7,220.4,168.4,211.2,199.9,245
"ssp126",2041,192.6,251.6,149.4,215.9,202.3,175.1,206.1,144.4,202.8,209.8,150.8,196.6,193.9,251.6
"ssp126",2042,193.3,198.4,158,183.6,226.1,217.2,230.9,131.1,175.8,190.6,154.5,165.4,145.3,230.9
"ssp126",2043,185.2,174.7,147.6,243.8,208.1,169.9,280.7,116.1,148.6,173.6,157.2,260.8,160.5,280.7
"ssp126",2044,207,185.3,155,282.4,203.4,143.1,208.5,180.7,218.1,180.2,144.5,142.1,192.6,282.4
"ssp126",2045,239.8,196.5,138,227.5,195.6,185.9,222.5,132.1,226.8,217.9,170.3,215.7,164.1,239.8
"ssp126",2046,215.1,170.4,140.8,240.1,168.8,163.9,261.7,193.6,184.3,204.7,197.7,186.4,231.3,261.7
"ssp126",2047,207.6,184.5,146.6,174.4,174,137.5,269.9,197.4,276.9,207.5,147.2,187.3,179.3,276.9
"ssp126",2048,204.7,211.6,186.7,226.6,233.4,108.6,231.7,153.7,230,208.4,126.8,241,235.1,241
"ssp126",2049,183.1,149.7,145.8,247.5,197,223.8,240,188.4,199.7,179,168.1,207.1,217.4,247.5
"ssp126",2050,236.6,194.5,174,226.2,173.6,133,234.6,217.1,210.2,201.1,136.5,315.2,184.2,315.2
"ssp126",2051,232.2,141.5,178.6,196.1,168.3,190.8,232.8,142,164.1,218.6,148.8,257.3,134.8,257.3
"ssp126",2052,225.6,211.6,176.6,247.1,224.2,194.8,255.6,165.6,333.7,200.8,215.5,240.6,197.8,333.7
"ssp126",2053,210,142,151.3,233.5,173,142.8,236,196.3,222.5,194.2,148.3,228,200.9,236
"ssp126",2054,216.7,116.7,160.3,284.6,165.6,193.8,215.2,193.9,212.4,208.3,155.5,167.5,207.3,284.6
"ssp126",2055,233.2,281.8,163.2,213,192.1,139.2,228.6,136.3,172.7,213.5,146.8,170.6,195,281.8
"ssp126",2056,223.3,139,150.6,310,178.3,132.1,185.6,175.2,199.8,231.3,126.4,144.2,170.2,310
"ssp126",2057,187.2,265.2,146.7,228.5,170.5,120.3,229.9,215.3,228.2,201.5,166.9,202.8,210.6,265.2
"ssp126",2058,206.6,170.7,211.2,212.2,168.2,162.9,249.9,159.6,204.2,179.9,143,174.6,194.5,249.9
"ssp126",2059,250.6,136.6,174.5,212.1,172.9,201.4,253.8,149.1,188,210.8,159.6,163.2,186.2,253.8
"ssp126",2060,177.1,214,191.7,242,207.7,167.1,261.8,91.1,237.5,198.9,147.2,256.6,163,261.8
"ssp126",2061,226,189.6,150.9,217.3,187.5,141.8,272.9,134,216.4,228.4,134.4,225.6,192.1,272.9
"ssp126",2062,213.3,201.6,163.7,184.3,178.2,171,245,187.4,190.8,147.7,210.3,280.5,182.3,280.5
"ssp126",2063,200.2,163.4,173.7,265.9,177.1,130.7,206.6,107.4,198.3,222.2,155.5,185.6,208.9,265.9
"ssp126",2064,219.2,187.9,133.4,215.3,144.9,113.6,229.2,162.5,208.8,240.6,186.4,191.1,164.1,240.6
"ssp126",2065,250.8,163,156.8,207.2,178.3,137.9,225.9,124.3,264.5,212.9,98.4,165.5,152.4,264.5
"ssp126",2066,217.9,220,153.4,203.5,196.1,187.5,228.6,152.2,218.7,218.7,123.4,220.8,210,228.6
"ssp126",2067,195.2,153.2,153.2,292.1,198.8,120.4,246.6,165.5,276.5,195.4,177.5,196.9,182.6,292.1
"ssp126",2068,213.8,194.3,159.8,223.2,198.1,202.5,283.9,165.8,167.1,164.7,158.8,197,181.2,283.9
"ssp126",2069,240.9,178.3,156.2,238.5,190.7,132.8,306.2,140.6,206.8,221,141.3,311.7,195.7,311.7
"ssp126",2070,220.6,162.3,168.5,243.5,164.7,186.2,228.3,127.2,184.6,227.6,180.4,215,192.7,243.5
"ssp126",2071,225.3,157,168.3,220.6,179.9,124.3,227.8,188.4,228.8,208.1,153,167.8,172.8,228.8
"ssp126",2072,219.2,173,163.8,249.6,234.6,159.3,281.7,167.2,168.3,206.6,129.7,241.4,188.3,281.7
"ssp126",2073,216.9,183.7,149.5,301.1,178.2,141.6,227.9,130.4,245.2,188.1,155.7,217.8,167.4,301.1
"ssp126",2074,207.1,139,162.1,266.1,172.7,215.7,214.3,163.4,240.5,199.9,202.1,166.6,163.5,266.1
