"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,-18.1,-18.7,-23.5,-18,-23.2,-14.4,-15.6,-20.4,-24.2,-15.1,-19.3,-18.4,-22.5,-24.2
"historical",1875,-16.8,-19.8,-21.3,-16.6,-25.8,-14.5,-20.3,-19.7,-24.8,-17.7,-17.2,-15.9,-22.6,-25.8
"historical",1876,-17.7,-20.4,-24.1,-17.5,-24.7,-16.3,-17.1,-20.3,-26.1,-15.9,-18,-19,-23.3,-26.1
"historical",1877,-18,-21.8,-21.6,-16,-23,-15.9,-18.2,-21.5,-24.4,-15.5,-16.9,-18,-23.3,-24.4
"historical",1878,-17.1,-19.6,-23.5,-16.9,-24.2,-14.9,-17.9,-20,-24.6,-14.8,-17.1,-17.9,-22.9,-24.6
"historical",1879,-17,-21,-23.5,-15.9,-24.4,-17.7,-16.6,-19.8,-25.1,-14.3,-17.2,-15.5,-21.9,-25.1
"historical",1880,-18.7,-21,-23.2,-18.3,-21.3,-17.2,-15.1,-21.2,-25,-16.5,-19,-17.3,-22.2,-25
"historical",1881,-16.8,-20.4,-22.8,-18.1,-24.6,-17.7,-19.2,-19.9,-23.1,-15.6,-17,-18.6,-22.5,-24.6
"historical",1882,-14.8,-21,-23.2,-16.3,-20.7,-16,-19,-21.6,-27.3,-16.5,-16.8,-19,-26.8,-27.3
"historical",1883,-17.7,-20.1,-23.1,-14.8,-24.9,-17,-17.4,-20.5,-22.6,-16.8,-16.1,-18.1,-24.4,-24.9
"historical",1884,-20.9,-22.9,-24.8,-22.1,-26.9,-18.1,-20.8,-21.2,-24.4,-16.1,-17.9,-16.9,-25.1,-26.9
"historical",1885,-16.7,-23.8,-25,-18.2,-23.4,-14.1,-19.7,-20.2,-24.6,-17.5,-16.1,-18.9,-24.4,-25
"historical",1886,-16.7,-21.7,-22.5,-16.9,-26.6,-18.1,-20.5,-22.9,-25.6,-15.9,-18.5,-19.7,-23.7,-26.6
"historical",1887,-17.2,-21.5,-24.7,-17.9,-23.8,-17.2,-17,-18.8,-25.9,-16.1,-16,-18.2,-22.5,-25.9
"historical",1888,-16.9,-21.4,-21.9,-18,-25.2,-17.7,-19.8,-19.2,-22.9,-15.3,-19.6,-18.2,-22.9,-25.2
"historical",1889,-16.2,-20.6,-22.1,-17.5,-24.6,-14.8,-18.3,-18.2,-23.5,-15.9,-17.2,-15.8,-26.8,-26.8
"historical",1890,-16.5,-18.8,-26.8,-18,-25.4,-19.5,-16.3,-18.4,-23.9,-19.3,-18.5,-18.7,-24.6,-26.8
"historical",1891,-18,-22.4,-24.6,-14.5,-21.1,-15,-18.6,-18.4,-25.7,-17.6,-17.8,-16.6,-25.3,-25.7
"historical",1892,-20.1,-19.2,-23.6,-19,-23.9,-15.9,-18.8,-21.2,-25.2,-16.9,-16.7,-18.1,-23.5,-25.2
"historical",1893,-19.1,-22.2,-23.8,-17.3,-23.6,-15.8,-16.9,-18.1,-22,-15.1,-16.8,-20.2,-23.8,-23.8
"historical",1894,-18.2,-21.6,-27.1,-15.4,-28.3,-15.4,-18.4,-19.4,-24.6,-16.3,-17.2,-17.2,-24.8,-28.3
"historical",1895,-16,-21.9,-23.5,-18.2,-23.2,-15,-16.6,-16.2,-24.5,-16.6,-17,-17.3,-23.5,-24.5
"historical",1896,-17.5,-20.7,-22.8,-17.9,-27.2,-17.2,-18.4,-17,-24,-16.7,-19,-20.3,-22.9,-27.2
"historical",1897,-16.3,-21.4,-23.6,-15,-23.1,-17.3,-18.9,-23.2,-22.6,-15.1,-17.4,-18.1,-25.8,-25.8
"historical",1898,-17.6,-20.4,-25.7,-18.5,-24.2,-17.4,-17.5,-23.5,-22.9,-15.3,-20.2,-14.6,-23.9,-25.7
"historical",1899,-15.7,-22.2,-23.7,-17.4,-22.9,-16.2,-17.8,-20.8,-24,-18.2,-17.3,-17.1,-22.1,-24
"historical",1900,-14.7,-22.2,-24.3,-16.1,-23,-14.2,-18.5,-20.1,-22.1,-17,-16.9,-13.6,-21.8,-24.3
"historical",1901,-16.1,-19.2,-22.3,-18,-24,-15.7,-21.7,-18.8,-21.6,-16.2,-16,-17,-24.3,-24.3
"historical",1902,-18.7,-21.4,-22.2,-14.9,-20.4,-17.1,-15.9,-22.7,-23.5,-17.6,-17.7,-16.2,-23.5,-23.5
"historical",1903,-17.1,-20.1,-23.6,-15.6,-24.9,-19.1,-19.4,-17.7,-25.5,-16.2,-16.4,-19.7,-25.3,-25.5
"historical",1904,-18.6,-18.6,-23.8,-16.4,-24.8,-16.8,-18.6,-18.6,-24.4,-17.5,-16.2,-17.9,-25.1,-25.1
"historical",1905,-16.5,-18.8,-23.4,-18.1,-20.8,-17.5,-18.3,-19.7,-22.8,-16,-17.4,-16.6,-24.8,-24.8
"historical",1906,-16.7,-23.6,-24.7,-14.9,-21.1,-16.5,-16.4,-19.3,-22.4,-14.7,-15.6,-16.4,-24.1,-24.7
"historical",1907,-16.9,-24,-24.4,-14,-21.6,-16.7,-19.6,-20.2,-22.2,-16.6,-20.3,-17.1,-23.7,-24.4
"historical",1908,-15.8,-23.2,-23.4,-16,-25,-17,-17.8,-20.2,-23.3,-15.5,-16.1,-17.6,-25.1,-25.1
"historical",1909,-19.9,-18,-26.2,-17.7,-23.1,-18,-17.1,-20.3,-22.7,-15.9,-17.4,-16.4,-22.4,-26.2
"historical",1910,-16.8,-18.5,-23.5,-16.7,-22.4,-17.3,-18.9,-20.7,-24.3,-17.3,-15.8,-19.1,-25.1,-25.1
"historical",1911,-16.8,-20.3,-24.5,-16.6,-23.9,-15.8,-17.3,-21,-22.8,-17.2,-16.6,-15.3,-24.5,-24.5
"historical",1912,-17.5,-25.9,-26.6,-17.1,-25.3,-15.8,-16.4,-18.2,-27.2,-16.7,-16.7,-17.6,-25.9,-27.2
"historical",1913,-17.9,-19.1,-26,-18.7,-24.2,-15.4,-15.3,-20,-25.4,-16.4,-17.4,-19.2,-24.3,-26
"historical",1914,-19.4,-19.1,-25.8,-17.4,-23.2,-16.7,-18,-21.4,-22.2,-16.3,-17.2,-17.4,-25.3,-25.8
"historical",1915,-16.8,-18.1,-24.1,-20,-23,-13.8,-17.4,-18.9,-20.9,-17.8,-17.5,-17.7,-23.4,-24.1
"historical",1916,-18.6,-18.4,-24,-19,-22.3,-15.5,-16.6,-20,-23,-14.8,-17.7,-20.1,-23,-24
"historical",1917,-16.1,-19.8,-23,-17.9,-21.2,-19.8,-18.8,-17.2,-22.8,-15.4,-16.6,-19.8,-24.1,-24.1
"historical",1918,-17.6,-19.8,-22.8,-19,-26.3,-14.2,-17.6,-19.7,-21.2,-15.4,-19.1,-15.7,-23.5,-26.3
"historical",1919,-16.8,-22.5,-23.8,-17.4,-21.8,-17.3,-17.9,-19.5,-21.5,-16.6,-14.5,-17.5,-22,-23.8
"historical",1920,-18.1,-24,-23.6,-19.6,-24,-17,-15.9,-16.9,-23.7,-17.1,-19,-17.7,-23.2,-24
"historical",1921,-17.2,-22.1,-23.1,-17.5,-23.5,-15.7,-17.1,-20,-24.1,-18.1,-17.1,-17.1,-24.8,-24.8
"historical",1922,-16.2,-20.3,-21.1,-15.8,-22,-14.2,-18,-19.9,-21.3,-17.9,-17.4,-15.2,-21.6,-22
"historical",1923,-17.3,-18.7,-24.8,-22.7,-22.5,-15.5,-17.6,-20.2,-23.4,-15.5,-16.6,-18.3,-22.1,-24.8
"historical",1924,-16.6,-19.9,-22.1,-16.1,-22.7,-15.4,-14.8,-19,-21.9,-16,-18,-16.4,-23,-23
"historical",1925,-15.9,-22.8,-23.8,-16.5,-24.8,-18.9,-16,-16.3,-23.9,-17,-14.8,-17.2,-24,-24.8
"historical",1926,-17.3,-17.4,-21.4,-16.7,-24.7,-15.6,-19.4,-21.2,-23.8,-14.6,-15.7,-16.7,-22.5,-24.7
"historical",1927,-18.5,-16.7,-24.7,-17,-20.5,-14.9,-18.3,-18.3,-22.8,-14.2,-15.4,-15.6,-23.4,-24.7
"historical",1928,-17.1,-22.9,-22.1,-17.5,-25.2,-16,-19.5,-19.2,-23.7,-16.5,-18.8,-17.8,-23.7,-25.2
"historical",1929,-18.8,-19.1,-23.2,-15.1,-22.7,-13.2,-16.9,-19.5,-21.2,-17.8,-16.1,-16.4,-24.3,-24.3
"historical",1930,-16.2,-20.3,-21.1,-15.5,-22.6,-17.2,-20.7,-21.7,-22.1,-16.3,-15.4,-18.3,-22.2,-22.6
"historical",1931,-17,-21,-24.4,-15.3,-22,-17.3,-16,-20.7,-22.7,-14.6,-16.1,-15.3,-23.2,-24.4
"historical",1932,-16.7,-23.9,-24.3,-18.2,-22,-16.2,-15.5,-19.2,-24.2,-15.5,-15.9,-18.5,-22.9,-24.3
"historical",1933,-16.9,-21,-24,-17.3,-24.5,-16.3,-18.8,-18.2,-24.3,-15.8,-14.9,-19.3,-24.8,-24.8
"historical",1934,-17.1,-17.9,-22.6,-16.3,-21,-19.8,-17.6,-16.5,-23.9,-16.7,-17.3,-18.5,-24.2,-24.2
"historical",1935,-17.2,-20,-23.6,-16,-23.1,-17.4,-18,-16,-20.8,-15.6,-16.6,-17.1,-23.6,-23.6
"historical",1936,-18.3,-19.6,-25.9,-15.5,-24.9,-15.5,-18.2,-18.3,-20.9,-16,-18.3,-15.9,-23.7,-25.9
"historical",1937,-17,-22.3,-23.8,-17.7,-23.6,-16.4,-14.2,-16.8,-26.4,-15.8,-16.5,-16.1,-22.8,-26.4
"historical",1938,-16.1,-22.9,-22.1,-17.7,-22.2,-15.6,-17.7,-18,-25.8,-15.5,-18.6,-17.4,-24.1,-25.8
"historical",1939,-16,-22,-25.1,-17.6,-21.5,-15.5,-17.5,-22,-22.9,-15.6,-18.5,-16.7,-24.2,-25.1
"historical",1940,-16.5,-22.1,-21.4,-16.7,-19.9,-19,-18.2,-17.6,-21.5,-15,-15,-16.2,-24.4,-24.4
"historical",1941,-18.1,-21.6,-20.9,-15,-21.3,-18,-17.9,-20.5,-21.8,-14.4,-16.1,-17,-24.3,-24.3
"historical",1942,-15.7,-19.4,-23.5,-17.7,-23.9,-18.2,-17.9,-19.2,-21.3,-16.3,-18.7,-17.1,-25.6,-25.6
"historical",1943,-16.9,-21.9,-23.6,-17,-20.6,-14.7,-17.2,-18.5,-22.9,-15.9,-17.1,-16.3,-23.4,-23.6
"historical",1944,-18.8,-19.7,-21.7,-20.3,-22.3,-15.2,-16.1,-21.8,-22.7,-15.1,-17.2,-14.8,-23.2,-23.2
"historical",1945,-18.3,-21,-22.4,-16.8,-21.6,-18.2,-19.1,-20.1,-28.1,-15.8,-18,-16.4,-21.3,-28.1
"historical",1946,-17,-19.2,-22.1,-19,-22.9,-17.6,-19.9,-17.6,-24.3,-13.4,-16.4,-17.2,-23.5,-24.3
"historical",1947,-15.9,-17.9,-22.4,-17.3,-22.8,-18.9,-17.9,-18.2,-22.1,-16.4,-14.9,-18.7,-23.3,-23.3
"historical",1948,-16.8,-21.3,-23.5,-16.4,-19.9,-18.3,-16.8,-17.9,-21.7,-13.9,-16.7,-17.3,-27.4,-27.4
"historical",1949,-16.7,-19.4,-21.5,-19.6,-22.6,-15.8,-16.1,-20.1,-21.1,-16.4,-17.8,-19.8,-24.8,-24.8
"historical",1950,-18.8,-15.9,-21.1,-16.8,-23,-15.5,-17.2,-21.2,-22.2,-15.6,-16.2,-17.6,-24.7,-24.7
"historical",1951,-16,-22.3,-23.2,-17.8,-21.5,-18.8,-16.6,-18.3,-20.6,-15.2,-14,-17.4,-25.4,-25.4
"historical",1952,-16,-23.4,-23.6,-17.4,-24.1,-15.8,-19.1,-21.4,-22.7,-15.5,-16.9,-17.3,-24.5,-24.5
"historical",1953,-18.3,-20.9,-23.9,-18.7,-22,-15.8,-15.6,-18.2,-21.7,-12.9,-16.1,-19,-25.3,-25.3
"historical",1954,-17.6,-20.6,-21.4,-15,-21.5,-14.9,-15.2,-17.6,-23.9,-14.5,-17.8,-18.2,-25.2,-25.2
"historical",1955,-16.1,-19.1,-23.9,-19,-22.5,-16.1,-16.8,-17.9,-20.8,-14.4,-17.6,-17.3,-24.1,-24.1
"historical",1956,-15.6,-20.3,-21.2,-19.9,-23.2,-17.4,-16.5,-18.8,-25.7,-14.1,-15.7,-18.3,-23.2,-25.7
"historical",1957,-19.1,-19.3,-20.5,-20.5,-19.9,-16.1,-18.9,-19.2,-21.2,-13.9,-15.7,-17.8,-25.9,-25.9
"historical",1958,-15.9,-17,-24.9,-17,-19.8,-15.8,-16.6,-18.7,-23,-15.2,-15.5,-19.1,-23.9,-24.9
"historical",1959,-17.8,-22.4,-20.2,-19.6,-23,-15.2,-16.8,-19.5,-20.1,-17,-15.6,-16.1,-24.8,-24.8
"historical",1960,-15.9,-25.5,-23.4,-18.8,-24.6,-13.6,-16.2,-16.6,-23.1,-16.7,-17.8,-15.8,-25.1,-25.5
"historical",1961,-15.4,-18.6,-22.3,-16.3,-18.7,-15.8,-16.7,-22.7,-22.8,-16.6,-15.5,-14.4,-23.9,-23.9
"historical",1962,-16.7,-20.5,-23.5,-16.1,-21.5,-15.1,-16.5,-16.7,-22.3,-14.8,-15.9,-19.5,-23.9,-23.9
"historical",1963,-17.3,-20.7,-24.3,-16.1,-24.6,-17.5,-15.7,-19,-22.1,-14.6,-16.2,-17.9,-24.7,-24.7
"historical",1964,-19.8,-24.3,-23.6,-16.2,-21.1,-15.7,-19.1,-18.1,-26.2,-15.8,-14.8,-15.4,-25.2,-26.2
"historical",1965,-15.2,-19.6,-23.3,-15.6,-25.8,-17.3,-16.5,-18.2,-22.3,-14.8,-19.6,-19.6,-27.4,-27.4
"historical",1966,-16.1,-23.4,-22.9,-18.5,-22,-15.2,-15.2,-18.7,-21.2,-15.3,-17.7,-19.1,-26,-26
"historical",1967,-18.3,-19.9,-24,-15.9,-22.4,-18.6,-18.1,-18.7,-23.7,-15.6,-16.7,-18,-27.6,-27.6
"historical",1968,-19.5,-18.7,-23.1,-18.5,-24.7,-17,-18.3,-17.9,-23.7,-16.1,-16.1,-18.5,-26.4,-26.4
"historical",1969,-16.8,-20.2,-24.7,-14,-20.9,-18,-17.1,-19.3,-24.1,-15.7,-16.3,-17.9,-26.2,-26.2
"historical",1970,-18.5,-21.3,-20.8,-17.6,-21.2,-15.9,-17,-19.7,-22.4,-17.2,-14.8,-21.7,-26.7,-26.7
"historical",1971,-17,-16.9,-23.3,-17.4,-21.7,-15.8,-17.8,-18.1,-21.1,-14.5,-15.6,-18,-26.5,-26.5
"historical",1972,-18,-22.3,-24.4,-16.7,-22,-17.8,-15,-20.2,-23.2,-15.3,-16.4,-16.4,-25.4,-25.4
"historical",1973,-18.5,-26.5,-22,-16.7,-23.4,-16.8,-17.5,-16.5,-21.6,-15.3,-18,-16.2,-25.8,-26.5
"historical",1974,-16,-18.8,-24.7,-16.5,-22.5,-15.9,-15.6,-19,-24.9,-13.9,-18.2,-16.9,-22.5,-24.9
"historical",1975,-18,-18.3,-22.4,-16.2,-18.1,-16.8,-17.2,-17.1,-24.3,-16.4,-17.3,-17.3,-24.8,-24.8
"historical",1976,-16.1,-19.5,-21.4,-15.1,-19.5,-16.7,-20.5,-18.4,-21.8,-14.5,-15.9,-16.5,-24.2,-24.2
"historical",1977,-16.8,-23.3,-23.4,-13.5,-23.4,-18.7,-16.2,-18,-21.9,-17.9,-14.6,-19,-26.8,-26.8
"historical",1978,-15.9,-19.3,-24,-17.4,-19.2,-14.2,-17.5,-16.5,-20.6,-14.2,-15,-18.8,-25.1,-25.1
"historical",1979,-17.5,-19.4,-22.4,-15.6,-26.1,-16.8,-16.4,-18.3,-26.3,-14.3,-15.1,-16.5,-25.8,-26.3
"historical",1980,-17.1,-23.2,-24.9,-17.6,-22.3,-16.3,-15.5,-20.3,-22.3,-13.7,-17.2,-17.8,-23.9,-24.9
"historical",1981,-18.8,-16.5,-22.6,-18.8,-19.9,-15.5,-15.3,-18.2,-22.4,-15.4,-16.4,-21.3,-25.4,-25.4
"historical",1982,-16.3,-21.1,-21.5,-18.4,-20.3,-17.3,-18.5,-20.1,-20.6,-16,-19.2,-16.6,-26,-26
"historical",1983,-18.1,-19.7,-24.1,-15.1,-22.4,-18.1,-17.5,-22.1,-22.6,-14.3,-17.4,-19.3,-25.5,-25.5
"historical",1984,-15.8,-22.6,-24.8,-17.9,-24.5,-17.8,-16.7,-21.2,-22.8,-15,-18.2,-17.9,-23.3,-24.8
"historical",1985,-17.6,-21.2,-21.8,-14,-21.6,-16.7,-15.5,-17.9,-20.7,-15.1,-18.1,-18.2,-23.2,-23.2
"historical",1986,-14.8,-20.4,-21.3,-14.7,-19,-16.4,-18,-17.7,-20.1,-15.3,-15.5,-17.1,-21.4,-21.4
"historical",1987,-15.6,-19.4,-22.9,-14.8,-21.4,-18.3,-17.7,-19.4,-22.9,-14.9,-15,-14.7,-23.7,-23.7
"historical",1988,-16.2,-17.4,-24,-18.3,-23.6,-16.1,-16.4,-17.6,-20.5,-14.6,-15.8,-16.1,-22.7,-24
"historical",1989,-14.9,-22.4,-22.4,-17.9,-20.4,-16.2,-15.6,-21.1,-20.8,-16.5,-15.8,-14.5,-24,-24
"historical",1990,-16.1,-19.1,-22.5,-14.3,-20.8,-18.1,-15.8,-16.1,-19.2,-15.2,-16.2,-16,-24.8,-24.8
"historical",1991,-15.5,-16,-21.9,-15.3,-19.6,-17.7,-17.3,-18.6,-20.7,-14.1,-15.2,-16.4,-22.8,-22.8
"historical",1992,-16.8,-23.1,-22.6,-18.3,-23.4,-16.2,-14.8,-19.9,-23.7,-15.7,-16.8,-19.2,-23.2,-23.7
"historical",1993,-17.5,-21.9,-22.8,-13.4,-22.9,-16.7,-17.9,-18.2,-20.2,-13.6,-16.9,-17.1,-23.4,-23.4
"historical",1994,-15.3,-15.3,-20.4,-15.7,-22.6,-15.3,-17.7,-18.8,-19.5,-14.4,-16.2,-17.1,-22.8,-22.8
"historical",1995,-17.7,-17.7,-22.6,-14.4,-21.5,-15.8,-18.2,-18.5,-23,-15.2,-15.6,-20.1,-26.4,-26.4
"historical",1996,-14.7,-16.6,-21.8,-15.4,-19.2,-20,-18.5,-18.4,-24.5,-15.7,-13.5,-18.9,-24.6,-24.6
"historical",1997,-16.5,-19.8,-20.6,-15.9,-20.6,-16.6,-17.1,-20.2,-17.6,-15.2,-15,-16.7,-22.5,-22.5
"historical",1998,-15.5,-17.3,-18.9,-16,-18.9,-16.5,-17.7,-17.5,-19.4,-13.4,-16.8,-15.3,-20.9,-20.9
"historical",1999,-14.4,-15.1,-21.7,-16.7,-18.8,-15.3,-15.3,-16,-19.2,-12.6,-14.6,-12.7,-22.3,-22.3
"historical",2000,-16.7,-16.9,-20.3,-15.5,-19.5,-17,-16.7,-18.5,-19.4,-13.3,-14.8,-16.5,-22.1,-22.1
"historical",2001,-15.9,-16.9,-21.3,-15.7,-21.7,-14,-15.4,-17.3,-21.2,-15,-14.6,-14.2,-21,-21.7
"historical",2002,-16.2,-17,-20,-16.5,-18.7,-15.2,-16.6,-18.2,-20,-14.9,-14.6,-14.9,-20.7,-20.7
"historical",2003,-16,-18.4,-20.4,-15.3,-17.5,-15.5,-15.4,-17.8,-19.1,-16.7,-14.7,-14.1,-21.6,-21.6
"historical",2004,-15.3,-16,-19.4,-14.3,-16.6,-14.6,-15.6,-15.8,-19,-14.9,-15.6,-14.1,-21.7,-21.7
"historical",2005,-15.7,-14.3,-21.2,-13.6,-17.7,-17.7,-15.5,-16.1,-18,-14,-16.2,-12.5,-22.8,-22.8
"historical",2006,-15.7,-17.6,-22,-15.5,-21.2,-16.4,-15.6,-18.7,-19.7,-13.7,-13.4,-14.8,-20.6,-22
"historical",2007,-16.1,-15.2,-22,-14.6,-17.2,-14.8,-14.4,-17.5,-19.6,-14.1,-14.6,-16.2,-21,-22
"historical",2008,-17.1,-17.2,-20.3,-11.7,-17.2,-15.2,-15.7,-16.8,-18.3,-13.8,-14,-15.9,-24.1,-24.1
"historical",2009,-15.6,-19,-20.2,-14.5,-19.9,-17.1,-14.6,-19.8,-19.1,-12.4,-16.5,-16.5,-22.3,-22.3
"historical",2010,-15,-17.2,-20.5,-14.8,-14.7,-16.1,-13,-16.1,-17.8,-13.1,-12.9,-13.3,-20.2,-20.5
"historical",2011,-14.3,-17.7,-19.3,-14,-17.6,-16.2,-14.1,-17.5,-16.1,-13.8,-15.2,-13.5,-25,-25
"historical",2012,-15.8,-16.1,-17.8,-16.1,-16.6,-16.1,-15.5,-18.3,-17.6,-13.9,-13.4,-14.5,-20,-20
"historical",2013,-16,-17.1,-18.6,-15.8,-17.4,-13.7,-15.2,-15.8,-20.7,-13.5,-15.1,-14.1,-20.5,-20.7
"historical",2014,-15.4,-17.2,-18.9,-14.1,-16.2,-13.2,-16.6,-18.3,-20.2,-13,-13.7,-13,-20.9,-20.9
"ssp126",2015,-14.9,-22.3,-17.5,-16.1,-22,-13.5,-14.6,-17.1,-17.3,-11.4,-12.4,-10.3,-17.3,-22.3
"ssp126",2016,-14.5,-11.6,-17.5,-12.8,-17.1,-14.5,-15.1,-13.8,-19.2,-12.8,-12.6,-11.9,-19.4,-19.4
"ssp126",2017,-13.1,-13.7,-17.6,-14.9,-15.9,-12.1,-17,-13.4,-20.2,-14.7,-12.6,-10.6,-21.8,-21.8
"ssp126",2018,-14.7,-18.2,-18.6,-12.7,-17.4,-12.8,-14.2,-13.8,-15.4,-14.2,-12,-11,-21.8,-21.8
"ssp126",2019,-15.5,-15,-18,-13,-18.3,-13.3,-13.9,-15.5,-15.7,-11.9,-12.9,-12.3,-17.4,-18.3
"ssp126",2020,-13.6,-13.3,-16.4,-11.2,-17.1,-10.8,-13.8,-15.7,-15.2,-12.2,-14.4,-8.8,-21.8,-21.8
"ssp126",2021,-14.3,-15.7,-18.4,-13.8,-15.9,-10.8,-14.1,-14.7,-17.1,-13.1,-14.6,-13.8,-20.9,-20.9
"ssp126",2022,-16.5,-11,-16.8,-12.6,-16.2,-12.5,-14.9,-16.4,-18.6,-12.2,-11.6,-9.3,-19.8,-19.8
"ssp126",2023,-13.1,-16.3,-15.8,-13.3,-15.4,-13.3,-14.7,-11.5,-16.8,-12.8,-14.2,-12.8,-20.6,-20.6
"ssp126",2024,-15,-22,-15.2,-12.4,-17.7,-10,-11.7,-16.4,-17.2,-12.2,-11.6,-8.6,-17.5,-22
"ssp126",2025,-14.2,-11.3,-14.8,-12.7,-16.4,-13.2,-14.3,-13.3,-15.5,-13,-9.9,-12.7,-15.7,-16.4
"ssp126",2026,-15.8,-13,-17,-13.4,-17.6,-15.4,-13,-12.3,-13.8,-11.3,-10.2,-10,-18.7,-18.7
"ssp126",2027,-14.4,-15.2,-15.3,-13.1,-17.1,-12.1,-14.4,-13.9,-16.1,-12.8,-10.2,-6.6,-18.7,-18.7
"ssp126",2028,-14.7,-11.6,-14,-12.3,-17.6,-9.1,-11.7,-15,-14.6,-9.9,-11.1,-10.5,-17.5,-17.6
"ssp126",2029,-12.9,-14.9,-16.1,-14.8,-15.9,-13.4,-13.3,-11.3,-15.2,-12.1,-11.5,-7,-16,-16.1
"ssp126",2030,-13.1,-11.7,-15.1,-15,-15.9,-11.4,-13.5,-12.9,-16.9,-11.9,-11.4,-10,-16.8,-16.9
"ssp126",2031,-11.6,-15.1,-15,-14.8,-16.3,-13.4,-16.4,-18.6,-16.1,-11.6,-12.9,-5.9,-15.5,-18.6
"ssp126",2032,-12.7,-14.5,-16,-12.3,-15.2,-14.5,-13.4,-12.7,-15.3,-11.7,-12.4,-9.4,-15.7,-16
"ssp126",2033,-13.3,-13.9,-18.5,-12.8,-17,-12.6,-13.9,-14.2,-15.9,-12.1,-12.3,-9.9,-17.8,-18.5
