"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,68.8,100.9,53.9,84.8,52.3,69.4,58.4,83.4,85.6,73.2,99.9,82.1,58,74.7
"historical",1867,74,85.3,55.3,69.9,49.4,98,69.8,73.6,83.7,74,80.1,102.8,58.5,75
"historical",1868,66.3,89,55.4,77.6,56.7,91,63,75.5,82.8,61.2,84.6,95.7,65.7,74.2
"historical",1869,74.1,95.4,59.5,64.5,59.1,75.5,60.5,95.2,89.3,72,72.6,80,58.7,73.6
"historical",1870,68.5,95,54.3,78.1,63.4,55,62.6,80.7,89.4,76.1,81.9,90.5,63.5,73.8
"historical",1871,78.8,94.1,59.6,81.5,61.8,84.3,73.6,66.6,89,79.4,84.5,106.6,59.4,78.4
"historical",1872,68.8,75.9,51.3,80.7,53,74,61.5,76.7,78,69,82.3,81.8,64.8,70.6
"historical",1873,68.8,66.2,41.1,74.3,46.2,76.4,67.9,76.3,88.9,68.6,75.2,83.4,63.8,69
"historical",1874,70.3,113,52.6,81.2,63.2,66.1,63.8,69.9,89.5,73.8,78.4,82.6,56.4,73.9
"historical",1875,77.4,85.9,52.2,70.2,54.4,81.8,72,75,95.4,71.2,79.4,93.5,50,73.7
"historical",1876,71.1,63.1,50.9,82.7,54.5,73.9,71.1,76.7,91.3,77.3,89.2,95.5,54.5,73.2
"historical",1877,67.9,98.9,49.7,82,57.3,70,63.9,79.7,99.4,67.9,77.3,100.5,62.9,75.2
"historical",1878,79.1,73.9,56.5,68.9,60.7,79.8,72.2,85.4,83.2,86.8,68.4,94.8,55.3,74.2
"historical",1879,64.2,87,55.5,91.8,57.8,73.4,65.4,49.5,78.6,67.4,97.3,97.2,56.2,72.4
"historical",1880,64.3,86.7,56.3,79.4,61.1,77,58.8,74.5,86.1,80.1,71.7,100.5,62,73.7
"historical",1881,74,107.5,61.9,67.5,66.5,87,68.8,77.8,86.6,64.3,81,96.6,50.6,76.2
"historical",1882,65.6,90.8,57.3,80.9,60.4,55,66.4,65.5,73.5,79.9,77.7,106.1,58.5,72.1
"historical",1883,74,104.9,61.4,81.3,65.8,85.9,72.4,81.6,81.8,65.1,76.9,84.7,58.4,76.5
"historical",1884,75.1,76,57.7,76.1,52.2,70.4,69.4,98.6,95,77.1,86.3,98.1,60.2,76.3
"historical",1885,72.3,81.5,56.6,58.2,48.3,85.1,59.3,72.2,83.3,69.2,82.1,104.6,55.2,71.4
"historical",1886,77.2,86.5,59,73.2,59.8,70.1,82.5,81.3,77.8,68.7,72.1,99.4,51.2,73.8
"historical",1887,64.8,84.8,58.7,82.1,57.1,61.1,84.8,72.1,83.5,69.4,78.5,92.4,53.8,72.5
"historical",1888,69,81.2,58.3,100.3,62.6,71.8,48.6,74,86.8,67.2,60.7,90,63.4,71.8
"historical",1889,80.4,84.9,64.8,76,66.1,101.9,71,70.4,80.5,76.4,73.9,93.5,61.9,77.1
"historical",1890,61.7,79.9,55.6,77.5,61.2,64.1,75.7,73.6,94.7,74.7,72.9,105,63.6,73.9
"historical",1891,78.1,79.2,51.7,93.1,61.3,97.7,70.2,75,81.6,73.3,75.3,94.2,57.8,76
"historical",1892,63.3,95.1,50.4,73.7,62.8,74.8,72.9,80.6,86,68,87.5,98.5,70.9,75.7
"historical",1893,73.8,72.7,54.8,77.3,69.3,95.1,72.6,66.2,93.4,81,90.6,103.4,61.9,77.9
"historical",1894,63.6,75.6,63.5,73.6,60,92.1,71.7,79.4,92.2,63.8,70.4,79.4,54.7,72.3
"historical",1895,68.8,69.8,71.3,92.2,52.4,90.9,61.6,68.6,99.5,64,78.9,106.8,58.8,75.7
"historical",1896,76.6,84.7,54.7,74,61.2,80.3,55.8,92.7,104.1,67.9,72.8,90.3,67.3,75.6
"historical",1897,68.8,79.9,57.9,73.6,51.8,83.5,62.5,70.2,83.2,72.3,77.8,103.2,71.4,73.5
"historical",1898,75.2,83.7,58,70.1,59.5,72.1,86.5,79.7,84.1,80,90.9,103,64.5,77.5
"historical",1899,72.7,89.7,59.8,82.4,69.4,80.3,71.6,87.1,94.6,80.7,77.5,125.3,56,80.5
"historical",1900,71.2,78.6,52.5,85.3,53,85.8,78.8,91.7,82.1,75.6,67.7,78.1,61.5,74
"historical",1901,72.6,64.3,62.9,78.3,57.3,94,73.9,74,90.1,71.4,83.6,93.5,60.9,75.1
"historical",1902,65.6,77.6,46.5,68.7,59.2,75.1,68.3,75.1,92.3,70.3,79.1,94.8,60,71.7
"historical",1903,65.5,102.8,57.4,64.9,55.5,84.8,78.1,81.1,87.9,74.6,101,98.8,60.4,77.9
"historical",1904,70,70.5,56.4,82.5,62.4,72.4,73.8,63.7,90.6,73,78.4,109.6,59,74
"historical",1905,65.7,96.8,56.6,86,54.9,54.7,68.7,84.9,83.4,73.7,83.5,97.6,62.5,74.5
"historical",1906,66.2,89.4,56.3,69.7,52.4,95.3,71.8,74.5,81.3,78.3,88.6,106.5,65.9,76.6
"historical",1907,74.8,74.9,53.8,96,65.4,107.6,66.9,82.2,86.6,70.6,76.3,96.7,55.9,77.5
"historical",1908,64.6,97.4,52.1,76.9,54.2,93.1,67.7,62.1,81,56,86.6,117.1,60.3,74.5
"historical",1909,77.6,82.2,64.9,96.8,63,72.8,56.8,80.2,80.7,69.2,91.1,125.5,60.9,78.6
"historical",1910,63.8,85.7,51,94.3,67.5,94.1,64.2,76.4,106.9,69.3,72.8,100.5,55.3,77.1
"historical",1911,76.4,90,56.6,85.7,57.3,71.3,67.6,80.7,91.6,72,73.9,115.4,56.8,76.6
"historical",1912,63.9,89.3,52.7,75.2,67.3,92,79.5,80.7,86.1,68,77.5,79.3,53.9,74.3
"historical",1913,78,80.2,56,74.6,63.9,89.9,70.1,82.1,85.6,71,90.4,98.8,59.2,76.9
"historical",1914,72.2,93.9,60.7,92.1,53.4,74.5,61.5,75.8,84,86.7,80,90.7,58.5,75.7
"historical",1915,70.8,96.3,62,82,53.6,64.2,82,92.6,89.1,74.2,66.5,108.4,60.9,77.1
"historical",1916,76.4,78.7,57.7,73.3,68.1,82.6,75.8,97.1,75,70.7,87.6,91.8,59.7,76.5
"historical",1917,72.4,92.4,45.3,61.1,59.6,81.1,64.9,95.2,82.8,70,75.8,105.7,55.3,74
"historical",1918,75.6,88.7,56.7,81.3,72.7,95,63,75.5,83.8,63.9,104.4,90.7,62.9,78
"historical",1919,64.8,67.6,62.9,78.1,53.4,96.6,69.7,75,92.8,68.8,89.6,79.3,63.8,74
"historical",1920,72.3,75,59.1,75.3,53.4,84.8,50.3,82.5,84.8,80,75,110.2,56.2,73.8
"historical",1921,78.3,67,52.5,73.1,65.3,99.5,56.1,81.2,109.7,72.3,76.8,106.3,57.7,76.6
"historical",1922,72.7,96.1,63.9,59.6,40.8,107.6,78.4,94.8,92.9,77.5,66.3,90.2,49.9,76.2
"historical",1923,69.9,87.7,66.6,73.7,58.6,78.2,60.5,83.2,94,71,70.1,110.9,52.9,75.2
"historical",1924,76.4,86.4,56.5,71.4,66.3,62.2,67.2,91,81.6,77.1,86.5,99.3,61.8,75.7
"historical",1925,67.7,74.6,62,80.8,56.7,70.5,56.6,73.9,100.6,62.8,86.1,102.7,54.9,73.1
"historical",1926,71,92.6,60.1,55.6,63.9,88.7,57.5,74.9,82.6,72.5,84.2,120.8,54.4,75.3
"historical",1927,63.5,86.6,51.4,68.1,62.5,80.9,62.2,83.7,93.6,82.3,75.3,94.5,62.6,74.4
"historical",1928,75.9,81,55.2,81.6,70.2,85.5,63.2,68.9,85.1,73.1,91.8,94.3,56.2,75.5
"historical",1929,74.7,61,59.6,97.2,58.9,94.4,62.8,95.8,83,75.4,76.5,94.2,67.6,77
"historical",1930,66.9,89,69.5,84.1,65.7,69.4,55.3,72,90.1,72.8,92.4,121.1,63.6,77.8
"historical",1931,70.5,100.7,64.4,103.3,55.5,89.8,65,65.1,81,76.9,82.3,94.2,57.9,77.4
"historical",1932,67.8,69.6,53.9,101.2,51.9,101,67.8,90.2,79.9,75.6,75.2,94.5,61.4,76.2
"historical",1933,68.9,107.7,59.7,79.1,55.2,81.9,71,69.5,73.9,61.9,92.3,114.6,58.9,76.5
"historical",1934,59.6,76.2,58.3,78,64.1,86.7,71.1,83,87,71.3,69.4,131.2,59.8,76.6
"historical",1935,76.3,70.2,54.3,83.5,63.9,90.6,69.4,69.4,89.1,70.2,71.5,97.3,63.3,74.5
"historical",1936,72.4,78.3,50.2,74.4,65.4,45.3,67.8,84,98.5,79.9,77.2,99.9,66.4,73.8
"historical",1937,72.5,79.1,63.5,88.3,56.7,98,86.2,71.4,80.4,69.9,76.4,103.2,64.6,77.7
"historical",1938,67.3,76.3,57.1,71.6,56.6,69.3,63.5,76,103.8,74.6,96.9,90.6,57.8,74
"historical",1939,61.8,81,57.9,71.6,57.9,92.7,63,74.7,88,77.3,73.5,107,63.5,74.6
"historical",1940,67.5,66,55.7,78.9,54,75.2,60.8,72.2,91.2,71.5,81.5,101.8,65.2,72.4
"historical",1941,81,70.7,61.8,79.9,59.9,74.5,64.1,80.8,90.8,71,85.7,103.5,62.4,75.9
"historical",1942,68.4,84.9,54.8,74.2,52.8,59.7,66.1,59,86.6,69,82.6,114.4,62.3,71.9
"historical",1943,77.4,100.3,59.4,95,56.5,69.2,69.1,77.2,91.1,83.4,81.4,90.9,60.9,77.8
"historical",1944,76.3,86.5,58.8,71.7,74.9,74.4,60.1,77,96.4,69.5,76.3,114.6,59.3,76.6
"historical",1945,67.7,93.9,56.7,87.5,57.2,59.3,82.4,75.6,95.6,62,84.8,106.6,63,76.3
"historical",1946,66.9,80.2,65.1,95.9,50.2,96.3,66.9,88.8,95.3,67.3,75.6,104.3,59.6,77.9
"historical",1947,72,94.5,49.2,92.7,59.3,99.1,62.2,74.7,77.9,75.7,72.3,92.9,56.8,75.3
"historical",1948,76.5,75.6,52.1,94.1,54.2,84.9,62.5,69.6,94.4,68.7,98.3,110.7,59.3,77
"historical",1949,74.4,103.8,59.4,69.4,61.1,80.7,75.3,62.9,82.6,69.2,80.3,79.3,66.4,74.2
"historical",1950,70.8,63.4,68.6,74.7,70.7,77.3,75.4,78.2,80.2,71.5,87.5,76.8,63.6,73.7
"historical",1951,63.5,87.3,54.6,87.7,59.3,83.8,73,70.3,85.4,76.9,83.5,115.3,55.6,76.6
"historical",1952,67,102.2,59.7,94.9,48.8,108.9,67.2,67.6,87.1,67.9,67.7,121.2,59.1,78.4
"historical",1953,68.7,89.4,63.6,78.9,63.9,76.1,80.2,73.4,99.3,73.4,73,96.6,59.6,76.6
"historical",1954,71.6,98.6,62.9,81.5,54,82.9,87.3,78.8,81.2,70.3,84.4,95.5,59.9,77.6
"historical",1955,69.4,65.2,56.3,62.2,57.4,89.5,64.3,73.4,76.9,71,86.9,122.7,59.2,73.4
"historical",1956,71.3,77,68,71.3,63.8,91.5,76.6,81.6,75.9,68,81.6,108.3,60.5,76.6
"historical",1957,77.4,78,56.5,98.5,66.2,92.9,57.1,79.9,86.6,63.4,99.5,84.6,51.2,76.3
"historical",1958,64.5,74.4,55.5,92.2,53.5,79,75.8,81.2,84.3,72.5,75,101.8,55.4,74.2
"historical",1959,74.7,75.2,55.5,72,54.7,103.2,77.4,97.1,92.9,70.7,93.6,102.1,57.8,79
"historical",1960,70.1,84.5,54.4,79.3,63.4,83.9,76.3,76.5,86.5,85.4,77.7,99.6,57.1,76.5
"historical",1961,71.2,82.8,65,93.9,68.8,103.5,69.3,77.5,84.9,77.8,85.9,121.5,57.4,81.5
"historical",1962,72,87.2,61.6,85.3,73.2,73.3,72.2,64.6,92.5,76.5,91.2,83.7,58.9,76.3
"historical",1963,70.1,93.1,52.6,69.3,59.7,68.8,57.5,68.5,72.6,86.4,79.6,98.5,56.5,71.8
"historical",1964,73.1,55.6,60.3,83.2,52.6,76.1,72.2,78.2,110.8,69.3,108.9,89.7,56.8,75.9
"historical",1965,67.9,71,57.4,77.9,54.5,75.4,63.2,65.7,88.9,62.1,84.3,71.4,64.3,69.5
"historical",1966,69.9,82.4,56.5,94,62.5,85.8,76.8,66.5,100.3,70.3,78.4,96.4,56.4,76.6
"historical",1967,76.5,81.8,66.3,89.4,68.1,94.7,68,70.4,88.6,67.7,81.2,119.3,57.9,79.2
"historical",1968,64.2,86.9,54.6,93.5,56,90,64.8,87.4,99.4,69.6,80.8,93.2,62.9,77.2
"historical",1969,64.2,90.9,54.1,66.7,67.3,65,95.2,72.3,85.4,75,82,132.2,54.6,77.3
"historical",1970,67.7,80.3,61.1,95.6,59.8,87,82.3,75,80.2,76.1,92.3,101.1,52.1,77.7
"historical",1971,69.9,89.6,62.1,77.6,68.4,83.7,73.7,77.7,87.6,83.5,97.1,99.6,58.6,79.2
"historical",1972,67.6,69.8,52.8,68.9,58,68.9,76.6,74.2,97.2,84.7,100.9,103.7,57.6,75.5
"historical",1973,72.1,81.8,62,76.7,67.7,77.4,65.9,97.2,86.7,76.9,77,125.5,54.7,78.6
"historical",1974,62.3,90.1,56.6,80.8,43.3,67.1,63.1,75.9,87.6,77,74,101.7,55.5,71.9
"historical",1975,71.6,82.4,64.5,78.4,58.8,97.8,70.3,76.2,88.7,67.4,95.8,92.9,56.6,77
"historical",1976,75.1,72.3,56.8,72,62.4,68.5,65.1,60.4,89.9,75.8,86.6,118,56.5,73.8
"historical",1977,71.9,82.1,61.5,77.7,63,100.4,66.9,61.4,96.8,70.3,88.4,109.1,54.9,77.3
"historical",1978,73.1,91.9,58,98.2,53.4,102.2,87.4,78,92.8,75.5,77.6,113.4,58.3,81.5
"historical",1979,78.3,96.9,63,91.5,58.5,88.8,64.7,66.5,80.7,76.2,95.3,117.1,58,79.7
"historical",1980,72.2,75.9,57.6,74.6,62.6,69.1,59.3,71.9,74.4,68.6,81.1,105.6,64.8,72.1
"historical",1981,66.1,64.9,50.7,78.1,61.6,88.4,70.4,69.3,97.1,82.9,82.9,108.3,64.7,75.8
"historical",1982,66.2,93.4,56.4,88.3,59.1,81.2,56.7,64.8,87.1,73.1,87.8,127.2,64.1,77.3
"historical",1983,74.9,77,64.6,69.7,55.3,88.4,69.9,68.4,94.2,77.6,79.5,91.7,63,74.9
"historical",1984,70,88.7,55.4,100.8,61.3,70.5,78.2,71.7,62,71.2,76.7,114.3,65,75.8
"historical",1985,64,89.5,59.8,54.5,70.5,76.6,66,68.1,86.1,73.6,75.2,132.9,63,75.4
"historical",1986,69.3,88,49.8,92.2,64.7,108.7,67.6,62.4,85.2,69.3,96.6,88.7,61.1,77.2
"historical",1987,71.2,65.4,54.8,82.1,58.9,75.3,78.4,82.5,91.8,66.5,84.7,116.5,61.3,76.1
"historical",1988,68.3,81.1,66.3,85.9,59.8,85.4,71.3,68.7,86.9,82.4,82.9,103.4,56.8,76.9
"historical",1989,66.3,59.4,58.8,96.9,63.7,93.9,46.4,88.9,81.8,80.6,89.9,126.2,59.3,77.9
"historical",1990,60,89.7,53.9,87.3,47.6,72.4,65.6,79.6,96.4,66.6,77.3,110.3,60.2,74.4
"historical",1991,75.3,100.8,57.5,95,68.6,84.8,67.7,82.7,101,69.9,89.8,111.2,61.6,82
"historical",1992,74,84.6,54.3,77.2,60.4,51.4,73.8,93.1,86.5,66.1,96.1,88.1,58.9,74.2
"historical",1993,72,81.1,57.1,85.2,70.2,79.1,66.7,81.1,97.1,71.7,95.3,122.1,62,80.1
"historical",1994,71.5,85.8,61.2,80.6,78.4,71.9,58.1,83.1,100.8,67.9,103.3,76.9,52.3,76.3
"historical",1995,72,82.5,52.3,73.8,64.4,77.1,70.6,74.9,85.9,71.1,85.4,127.4,59.1,76.7
"historical",1996,73.2,98.7,48.8,90.8,57.8,71.2,68.2,83.9,83.8,77.4,78.6,107.9,58.3,76.8
"historical",1997,74.7,74.7,51.9,92,68.1,81.9,74.7,82.1,93.9,82.5,100.9,111.2,62.9,80.9
"historical",1998,75.1,64.9,59,75.6,62,80.1,54.1,82,96,76.8,82.4,129.9,61.1,76.8
"historical",1999,68,75.9,49.2,84.4,57.7,85,53.3,91.3,81.4,70.9,80.4,110.2,56.5,74.2
"historical",2000,84,75.9,65.1,73.4,56.4,82.3,80,68.6,91.8,78.3,82.9,101.7,54.3,76.5
"historical",2001,68,89.6,60.9,62.7,59.2,99.1,88.6,73.7,88.4,73.2,78,116.7,61.1,78.4
"historical",2002,66.1,99.6,44.5,84.4,63.6,101,66.9,66.3,82.4,74.9,79.9,76.7,59.9,74.3
"historical",2003,68.6,87.2,57.9,81.7,68.2,85.3,59.1,97.1,91.8,92.2,89.4,102.9,58.2,80
"historical",2004,75.4,85,52.2,81.6,65.3,81.9,74.4,72.8,86.2,82.5,86.9,106.9,61.2,77.9
"historical",2005,76.9,103.4,56.5,83.9,57.6,60.9,67.2,83.9,96.2,78.1,80.1,115,61.9,78.6
"historical",2006,69.8,107.7,52.6,89.1,63.2,77.9,78.8,78.7,71.4,72.3,100,131.7,65.8,81.5
"historical",2007,70.3,99.8,60.2,78.8,57.3,82.1,53.4,71.7,95.4,72.1,88,95.1,65.5,76.1
"historical",2008,71.3,68.3,63,105.8,53.7,54.2,54.7,90.7,95.8,84.7,80.4,112.7,60.5,76.6
"historical",2009,72.8,78.8,57,75,61.8,92.2,61.4,80.5,106.6,75.4,84.7,118.9,61.1,78.9
"historical",2010,75.4,73.2,62.8,77.2,67,84.5,69.3,82.2,100.7,81.6,92.1,110.8,61.7,79.9
"historical",2011,69.7,74.7,56.3,87.7,82.8,81,64.8,78.9,90.6,78.9,77.2,105.5,65,77.9
"historical",2012,80,86.3,61.7,76.7,58.3,77.3,77,68.5,86.7,74.3,88.4,111.6,60.5,77.5
"historical",2013,70.9,97.1,64.3,81.7,66.5,102.5,55,82,90.6,72.4,97,104.8,54.7,80
"historical",2014,67.1,81.3,49.5,75.5,80.8,74.7,82.3,76.6,100.6,72.3,107,82,58.3,77.5
"ssp126",2015,81.2,64.4,61.9,87.4,71.2,55.8,69.4,76.7,85.7,76.9,89.2,115.4,65.1,76.9
"ssp126",2016,75,81,53,92.8,63.7,91.1,56.1,83.6,104,70.8,61.5,81.3,61.1,75
"ssp126",2017,71.8,65.6,55.5,91.6,62.9,98.4,72.2,85.1,102.8,76.2,56.6,88.8,63,76.2
"ssp126",2018,80.1,107.3,53.8,83.1,73.9,61.2,55.2,88.5,77.2,73.4,91.3,75.2,56.8,75.2
"ssp126",2019,66.4,89.9,55.7,83.5,55.9,68.9,60.2,67.2,71.6,78.2,77.8,146.8,55.1,75.2
"ssp126",2020,75,61.8,52.6,74.8,68.2,59.9,62.4,93.5,88.1,68.9,109.4,109.3,65,76.1
"ssp126",2021,75.8,97.3,58.7,73,78.8,106.2,76.8,85.7,93.3,87,53.2,93.4,58,79.8
"ssp126",2022,79.4,54.7,59.9,110.7,68.7,87.5,81.1,103.5,110.9,70.1,99.4,80.5,61.6,82.2
"ssp126",2023,74.4,82.4,59.8,97.6,73.1,101.7,66.3,70.6,98.4,77.3,98,87.6,64.4,80.9
"ssp126",2024,73,73.1,61.4,68.9,73.8,68.9,72.4,53.5,76.8,87.8,83.3,117.4,66.5,75.1
"ssp126",2025,75.3,98.6,52.4,88.2,89.7,66.5,73.9,66.3,100.6,69.2,78.7,142,62.2,81.8
"ssp126",2026,72.7,76.7,67.1,81.5,59.6,92.6,60,56.4,107.5,88.6,89.7,115.1,63.7,79.3
"ssp126",2027,76.7,74.4,60,74,64,104.7,61.5,86.5,87,82.2,74.2,164.5,58.2,82.1
"ssp126",2028,77.3,101,55.5,82.5,66.9,134.2,63.2,94.6,108.3,82.2,74,129.9,58.9,86.8
"ssp126",2029,78.8,76,67.4,91.2,55.5,74.6,60.7,95.8,89.4,69.8,91.3,137.5,66.4,81.1
"ssp126",2030,82,71.8,60.3,86,69.3,101.9,62.1,91.1,102.9,87,62.1,98.6,80.7,81.2
"ssp126",2031,78.2,96.9,67.7,65.9,62.2,73.8,67.9,81.9,98.1,77,82.1,93.1,56.4,77
"ssp126",2032,76,96.8,69.9,94,72.8,37,56.4,67.4,81.8,78.1,74.4,80.3,65.1,73.1
"ssp126",2033,73.4,113.5,56.2,79.2,69,89.2,57.8,90.7,87.6,76,93.2,109.6,67.4,81.8
"ssp126",2034,78.2,90.3,59.4,88.4,64.8,98.1,71.8,118.5,80.5,82.1,102.8,96.9,62.8,84.2
"ssp126",2035,77.2,110.5,63.9,78.2,61.9,81.4,60.5,84.6,105.9,65.1,86.6,113,60.3,80.7
"ssp126",2036,87.4,84.2,65.5,90.5,71.3,101.1,66.7,95.7,86.9,77.7,77.7,118.5,68.8,84
"ssp126",2037,69.7,107.9,64.4,90.1,83.8,85,65,66.7,83.3,76.8,84.8,152.8,58.1,83.7
"ssp126",2038,78.4,52.7,59,82.8,71.8,98.7,64.6,90.5,90.5,76.2,96.3,93,66.6,78.5
"ssp126",2039,78.6,70,53,99.1,70.1,102.8,68.7,101.3,89.6,73.5,81.3,139.8,66,84.1
"ssp126",2040,72.7,67.4,63.9,87.1,70.9,74.3,82.4,91.7,96.7,74.3,94.5,118.7,65.6,81.6
"ssp126",2041,77.5,93.8,61,68,71.6,91.6,65,91.7,102.8,89.8,59.4,72.5,75.4,78.5
"ssp126",2042,82.8,147.8,58.9,103.9,69.4,95.5,67.6,75.1,98.6,74.2,82.3,84.7,70.6,85.5
"ssp126",2043,86,80.4,65.6,97.3,58,76.7,56.4,75.3,90.9,80.9,68.4,135.8,61.2,79.5
"ssp126",2044,81.7,64.6,57.8,78,72.8,72.1,64.5,132.3,72.2,88.5,74.7,135.3,53.2,80.6
"ssp126",2045,71.4,101.6,68.5,74.9,68.9,61.5,48.4,87.3,93.5,73.1,44.8,123.3,57.2,75
"ssp126",2046,71.6,77.5,49,90.5,88.3,80.4,70.8,51.4,89.6,84.5,90.9,129.1,65.7,79.9
"ssp126",2047,67.1,102.5,61.6,84.8,76.6,71.2,82.3,81.1,98.4,84.7,81.6,110.9,54.4,81.3
"ssp126",2048,78.1,85.5,57.2,92.4,74.8,62.2,63.5,103,109.4,82.8,59.1,140.8,60.7,82.3
"ssp126",2049,73,47.9,74.8,77.3,68.4,98.3,58.5,80.1,98.8,70.2,112.4,82.5,66.5,77.6
"ssp126",2050,83.2,102.2,73.6,90.2,62.1,89.3,65.1,63.5,90.8,96.5,81.9,98,59.5,81.2
"ssp126",2051,73.9,97.7,50,87.4,64,122.8,72.5,74.1,89.3,76,67.8,96,63.8,79.6
"ssp126",2052,80.6,88.9,61.5,80.3,72.4,101.6,57.2,78.5,94.3,78.3,87.2,78.9,67.6,79
"ssp126",2053,71.7,67.9,60.8,78,65.8,96.5,56.3,82.3,84.9,75.9,102.2,130.4,69.7,80.2
"ssp126",2054,82.9,86.2,69.3,81.7,68.8,68.4,65.4,66.1,86.3,82,119.9,101.1,63.3,80.1
"ssp126",2055,80.7,94,63.3,75.7,81.9,49.3,53.5,93.5,65.1,80.6,74.2,60.6,55.8,71.4
"ssp126",2056,77.4,80.6,67.8,88.7,68.3,153.9,70.4,69.9,105.4,72.7,108.3,133.4,67.6,89.6
"ssp126",2057,71.2,85.4,56.3,89.7,69.1,108.8,70.9,106.1,81.7,76.7,66.7,79.2,54.8,78.2
"ssp126",2058,64.5,69.9,62.2,92.9,67.6,63.9,60.3,77.9,100.3,81,80.8,105.4,73.9,77
"ssp126",2059,78.8,61,62.4,86.9,65.6,67.6,43.7,69.6,99.7,89.6,82.7,110.4,77.7,76.6
"ssp126",2060,78.4,101,64.3,64.8,69.5,72,71.8,57.3,85,88.8,100.7,105.1,71.6,79.3
"ssp126",2061,74.2,93.7,73.8,92.2,67.6,68.3,73.7,94.4,76.2,88.2,76,87.5,51.1,78.2
"ssp126",2062,81.5,93,62.6,83.1,62.2,61.3,61.6,85.2,99,78.5,85.1,76.6,61.6,76.3
"ssp126",2063,73.7,39.1,61.2,72.9,67.4,72.3,63.3,97.6,97.8,73.8,81.4,72.8,67.6,72.4
"ssp126",2064,82.2,89.5,67,92.7,89.2,100.2,70.8,86.9,72.9,84.4,92.2,142.8,68.6,87.6
"ssp126",2065,74.3,59.1,62,105,60.8,98.9,71,63.8,77.1,74.6,66.7,136,65.2,78
"ssp126",2066,81.2,38.3,71.7,90.3,71.9,89.9,61.1,67.8,94.6,84.5,85,83.8,70.5,76.2
"ssp126",2067,81,139.3,70.9,95.5,82.3,58.5,78.7,80.8,67.9,74.7,102.2,64.9,64.5,81.6
"ssp126",2068,72.2,78.2,67.3,89.5,61.1,64.9,68.8,117.1,74.2,78.4,107.6,96,57,79.4
"ssp126",2069,69.2,125.3,59.9,95.3,74.9,73.3,61.7,67.1,107.6,75.1,77.1,71,74.8,79.4
"ssp126",2070,72.5,96.7,64,93.7,68,89,76.3,102.4,90.9,72.1,83.4,103.5,70.6,83.3
"ssp126",2071,74.8,99.1,68.7,84.8,61.1,145.6,68.2,97.2,86.2,71.7,117,115.2,59.2,88.4
"ssp126",2072,70.2,71,66.7,86.1,76.8,114.2,56.4,87.6,75.7,82.7,56.1,69.4,55.9,74.5
"ssp126",2073,82.7,64.2,70,85.1,66.2,90.8,56.5,78.6,89.5,71.3,82.3,135.7,66.4,79.9
"ssp126",2074,76.2,67.4,59.9,84.1,62.3,58.4,64.9,73,82.7,84.7,105.7,111.8,61.7,76.4
"ssp126",2075,78.5,91.2,64.7,79.9,64.6,114.4,64.2,85.6,111.9,71.5,88.8,127.8,54.2,84.4
