"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1881,113.8,74.3,93,74.2,81.3,102.5,64,89.7,86.1,94.7,95.4,97.8,97.2,113.8
"historical",1882,115.5,79.2,101.8,87.2,91,91.5,62.1,87.2,86.2,90.5,92.9,109.9,98.3,115.5
"historical",1883,111.8,76.6,94.3,85.7,79.8,103.3,59.3,93.7,87.3,95,94,89.2,102.6,111.8
"historical",1884,115.1,63.4,89.8,85.4,77.6,90,65.9,87,81.5,87.2,100.3,103.2,93.1,115.1
"historical",1885,117.4,78.1,90.2,76.2,83.9,92.8,47.3,89.5,84.4,84.6,96.3,98.8,104.2,117.4
"historical",1886,117.7,65.9,91.5,81.4,78.7,98.9,47.4,84.2,87.8,93.9,97.1,97.9,104.4,117.7
"historical",1887,113.5,76.8,91.4,78,87,95.1,68.2,88.4,90.7,87.3,98.6,89.7,105.9,113.5
"historical",1888,116.6,72.9,99.2,86.3,82,97.8,55.7,85,89,88.4,91.4,95.1,94.9,116.6
"historical",1889,114.5,70.8,88.8,82.6,76.4,97.2,61,89.6,84.2,86.3,89.8,89.7,106.8,114.5
"historical",1890,117.2,70.7,89.1,80.1,86.5,100.4,47.7,85.9,82.2,98.3,91.2,93.7,102.2,117.2
"historical",1891,113.1,69.8,89.4,82.1,82.4,100.1,65,79.4,87.6,96.1,100.3,88.4,103.5,113.1
"historical",1892,112.2,71.8,87.9,80.2,84.7,100.2,45.1,93.5,84.5,87.3,96,94.3,103.9,112.2
"historical",1893,113,78.1,94.2,70.4,84.8,101,56.8,85.8,89.7,93.9,96.6,94.7,103.4,113
"historical",1894,103.7,70.7,87.9,79.5,90.2,104.2,55,94.4,89.7,98.8,101.6,103.6,102.5,104.2
"historical",1895,108.8,76,92.2,77.5,82.4,100.5,61.5,87.1,90.1,95.5,93.6,98.4,100.3,108.8
"historical",1896,114,68.2,86.4,71.6,83.6,95.1,51,95.1,91,102.1,94.9,96,102.6,114
"historical",1897,111.3,74.5,94.2,76.2,80.9,100.3,52.6,91.8,89.7,94.2,89.1,89.8,105.4,111.3
"historical",1898,115.6,68.4,92,82.8,87.5,100.3,53.1,90.1,92.6,91.9,94.3,99.8,107,115.6
"historical",1899,120.9,68.7,89,79,86.8,102.4,52.3,89.3,98.8,104.7,93.7,94,111.7,120.9
"historical",1900,114.9,73.3,94.4,85.1,71.5,102.5,57.5,90,83.8,97,99.5,95.5,96.2,114.9
"historical",1901,120.3,76.7,93.4,79.3,85.4,97.5,63.7,90.7,90.4,91,97.3,94.9,114.4,120.3
"historical",1902,114.4,79.7,90.7,73.7,80,89.7,51.3,85.9,88.4,91,89.8,97.1,110.6,114.4
"historical",1903,115.8,74.1,92.2,75.4,83.7,103.2,57,90.4,83.2,96.5,98.1,93.1,104.7,115.8
"historical",1904,123.1,67.8,88.3,77.7,81.2,94.6,44,88.2,95.5,93.7,102.8,92.6,101,123.1
"historical",1905,109.2,70.6,98.1,79,90.4,103.7,57,85.1,84.2,88.5,93.1,99.3,107.4,109.2
"historical",1906,115.5,77.4,88.3,83.8,76.9,99.1,54.3,90.1,81.8,85.8,90.8,102.5,99.3,115.5
"historical",1907,111.1,70.5,102.9,76.8,76,84.3,58.4,87.1,91.5,96.9,96.2,93.5,97.8,111.1
"historical",1908,109.7,68.9,93.2,82.7,81.3,108.8,60.8,102.1,83.9,95.4,96.7,88.4,97.8,109.7
"historical",1909,108.4,74,87.1,72.7,82.3,101.9,45.5,85.2,89,88.4,91.9,96.6,112.5,112.5
"historical",1910,119.6,76.7,92.6,88.8,81.3,98.6,55.3,89.7,86.2,100.1,96.5,98.6,99,119.6
"historical",1911,118.7,79,96,91.7,81.5,98.5,59.3,89.9,95.4,100.4,96.1,95.4,101.6,118.7
"historical",1912,117,75.8,91.5,71.4,74.5,90.6,61.9,92,85.8,89.4,92.7,103.8,94.7,117
"historical",1913,118.4,69.9,91.5,77.8,81.3,92.9,60.2,89.8,92,91.3,109.3,91.2,98.7,118.4
"historical",1914,115,78.8,92.8,76.9,75.7,92.3,60.7,93.5,85.4,95.4,106.8,96.2,90.4,115
"historical",1915,116.7,65.9,89.2,86.9,84.3,103.5,57.3,91.5,89.6,96.1,103.9,91.6,99.9,116.7
"historical",1916,113.9,78.1,92.4,82.9,85.4,95.2,62.8,89.3,87.6,94.3,99.3,97.2,107.3,113.9
"historical",1917,113.4,80.3,92.4,82.8,83.8,95.8,64.4,88.1,85.2,96.4,95.3,110,102.5,113.4
"historical",1918,118.4,80.4,87.9,75.2,94.2,102.1,53.7,89.8,98.2,99.3,94.9,103,102.9,118.4
"historical",1919,115.2,71.3,86,70.1,77.9,95,60.1,88.7,82.5,95.4,96.5,89.5,95,115.2
"historical",1920,110.3,76.1,87.4,80.9,83.4,101.8,53.7,90.4,91.2,91.3,91.8,96,95,110.3
"historical",1921,117.2,71.3,95,79.7,91.7,103.6,57.3,92.3,85.6,103.3,96.7,106.5,98.3,117.2
"historical",1922,111.4,73.8,98.1,71.3,77.5,99.8,54.6,90.6,82.4,93.8,93.7,94.5,106.3,111.4
"historical",1923,106.7,73.5,84.5,77.8,81.1,101.6,54.3,105.8,82.6,89.6,94.6,100.2,101.2,106.7
"historical",1924,117.1,73.4,95.1,77,90.9,92.7,50.8,85.1,83.6,99.8,97.6,95.6,98,117.1
"historical",1925,117.1,77,96.2,91.6,87.9,103.1,49.5,85.1,88.7,104.7,97.7,106.7,100.3,117.1
"historical",1926,120.3,70.6,95.3,89.3,88.2,100.8,57.6,90.8,89.1,97.5,98.8,97.3,100.2,120.3
"historical",1927,114.3,80.5,94.5,76,79.4,97.5,52.2,94.1,93.5,94.6,96.5,98.4,102.4,114.3
"historical",1928,118,73.1,90.9,91.7,76.6,102.5,52.3,94.8,84.7,92,96.9,96.6,108.2,118
"historical",1929,119.8,74.5,90.8,82,87.4,102.1,52.4,91.8,86.2,97.1,89.3,97.1,99.6,119.8
"historical",1930,116.2,72.4,90.3,85.5,76.5,99.1,54.2,90.5,83.9,90.6,94.3,84.8,101.3,116.2
"historical",1931,113,68.4,91.5,77.1,80.2,104.2,52.1,92.3,95.4,87.4,98.4,98.4,104,113
"historical",1932,115.8,65.7,98.3,88.7,77.9,94.3,49.2,88.9,83.5,105,102.3,97.9,100.9,115.8
"historical",1933,112.1,82.2,100,81.7,82.6,103.4,53.3,90.5,91.6,88.7,90.8,95.4,104.9,112.1
"historical",1934,119.5,72.4,89,96.1,82.5,94.9,52.8,89,88.3,96.2,96.5,94.6,104.3,119.5
"historical",1935,121,87,90.4,79.8,84.3,98.2,57.6,92.2,90.2,89.7,99.4,91.1,106.8,121
"historical",1936,119.1,64.1,92.7,76,85.8,93.5,49.4,91.6,91.3,90.9,108.7,111,97.3,119.1
"historical",1937,119.5,72.9,88.2,88.9,81.7,98.1,67.1,96.6,94.6,100.5,87.9,96.3,105.2,119.5
"historical",1938,115.9,73.8,87.9,87.2,79.5,99,49.8,93.1,89.5,104.8,99.3,96.8,99.8,115.9
"historical",1939,111.9,76.4,100.9,83.2,80.5,92,53.6,92.1,94.5,92.2,95.5,92.2,102,111.9
"historical",1940,112.3,73.4,93,75.6,88,94.6,60.2,92.1,94.1,91.1,95.8,103.7,102.5,112.3
"historical",1941,106.7,78.6,86.8,78.5,89.7,98.3,52.3,90.4,94.4,94.9,99,96.5,102.3,106.7
"historical",1942,115.3,71.6,89.1,82.3,91.9,99.8,48.1,91.8,96.1,85.4,95.5,94.2,97.3,115.3
"historical",1943,110,84.8,84.6,80.4,86.2,98.2,46.9,89.2,87.6,94.4,105.6,99.9,94,110
"historical",1944,113.3,79,92.3,73.2,92.8,102.8,55.9,94.1,89.8,103.6,93.6,100,109.4,113.3
"historical",1945,119,67.8,88.1,73.2,80.7,94.5,56.9,87,97.9,93.1,99.8,90.2,102.8,119
"historical",1946,116.7,77.1,89.7,81.4,86,120.6,56.6,86.9,89.2,88.3,98,83.8,108.3,120.6
"historical",1947,108.7,75.7,90.4,84.3,91,99.3,66.2,91.6,93.8,98.8,94.8,92.8,105.9,108.7
"historical",1948,111.7,82.2,87.2,76.4,82.5,103,54,97.3,93.5,100.2,91.3,93.2,97.2,111.7
"historical",1949,118.2,76.2,91.6,82.3,81.3,103.2,54.1,87.1,89.7,97.2,95.9,98.2,100.1,118.2
"historical",1950,119.9,75.1,101.4,79.1,83.4,101.2,61.4,89.4,97.2,89.2,94.9,95.4,98.5,119.9
"historical",1951,118.2,81.9,95.7,76.2,76,103.9,55.6,91.2,90,104.3,94.2,92.5,104.7,118.2
"historical",1952,115.8,73,97,75.5,86.9,100.5,57.3,95.3,86.3,99.1,94.3,100.3,101.2,115.8
"historical",1953,114.9,83.3,87.8,80.2,85.2,94,46,95.4,87.4,94.1,96.4,90.2,100,114.9
"historical",1954,120.5,72.3,90.3,69.8,79.3,99.2,59.6,88.8,89.9,87.3,97.5,88.2,100.5,120.5
"historical",1955,109.4,76.3,92.8,79.8,73.6,92.1,53.2,93.5,93.5,93.9,102.1,98,98.6,109.4
"historical",1956,112.5,70.5,91.2,80.5,85.4,98.2,51.6,88.2,94.7,93.9,100.5,96.9,95.4,112.5
"historical",1957,114.3,70.1,85,80.2,89.5,84.8,55.6,89.3,88.4,92.3,98.2,92.1,95.9,114.3
"historical",1958,112.9,72.7,93.8,83,85.8,99.4,67.4,91.4,98.3,88.5,99.5,97.4,99,112.9
"historical",1959,108.2,83.5,88.7,83.3,93.4,94.3,59.5,94.9,92,92.1,104.9,98.3,100.6,108.2
"historical",1960,115.9,81.8,82.2,84.8,88.6,99.6,54,91.1,93.3,92.3,97,94.2,94.9,115.9
"historical",1961,112,80.8,91.3,89.6,98.6,94.1,55.9,95.2,90.1,82.7,100.5,93,102.6,112
"historical",1962,115.2,65.8,88.8,86.8,82.1,97.9,64.8,82.6,88.7,97.6,88.8,88.7,96.2,115.2
"historical",1963,111.6,73.4,83.2,84.1,86.6,85.5,54.4,85.2,91,91.9,101.8,96.5,94.7,111.6
"historical",1964,112.7,74,89,72.6,88.5,95.9,57,97.2,94,92.6,97.3,89,91.1,112.7
"historical",1965,107.9,72.4,88.8,82.8,81.4,94,56.9,98.5,86.1,92.1,99.9,89.4,97.9,107.9
"historical",1966,110.5,81.6,89.6,77.1,79.6,93.6,59.3,95.3,88.4,96.4,111,96.1,102.4,111
"historical",1967,116.5,72,84.3,74.6,84.5,99.9,50.6,91.9,89.4,89,92.6,97.1,102.6,116.5
"historical",1968,112.8,70.3,90,90,83.5,98.1,53.5,92,85.8,96.9,96,96.3,96.8,112.8
"historical",1969,119.9,77.5,86.1,79.1,77.2,100.6,50.1,85.4,85.5,90.5,95.8,88.6,99.3,119.9
"historical",1970,115.1,78.7,85.3,90.3,89.9,92,64.9,92.8,89.9,93.5,101,96.2,102.7,115.1
"historical",1971,111,76.8,88.5,80.8,85.5,108.4,53.5,96.3,90,92.4,87.2,89.6,91.2,111
"historical",1972,108.2,72.5,86.7,77.4,89.3,91.4,56.9,83.5,89.2,100.4,96.3,97.5,103.7,108.2
"historical",1973,115.3,69,85.5,80.3,85.1,96.7,47.7,86.4,93.6,89.6,97.2,86.5,94.1,115.3
"historical",1974,115,80.8,85.9,90.4,86.1,91.5,62.7,94.8,88.9,98.5,103.3,92,96.4,115
"historical",1975,119.4,83.2,81,87.4,84.4,92.2,57.7,90.3,98.3,103.3,93.8,86.6,98.2,119.4
"historical",1976,115.3,77.5,81.9,78.9,76.7,98.7,60.3,96,90.5,88.5,97.7,85.1,99.3,115.3
"historical",1977,121.4,90,81.6,83.5,78.4,94.3,52.5,94.3,100.1,91,100.7,90.2,100.1,121.4
"historical",1978,115.8,71.8,88.9,81.2,88.7,101.2,50.1,96.4,91.4,90.7,104.3,91,100,115.8
"historical",1979,110.3,79.7,97.5,81.8,82.2,101.4,53.3,94.3,89,96.5,97.2,94.4,93.1,110.3
"historical",1980,111.6,70.9,87.5,79.4,79.3,89.9,52.3,88.5,84.5,97.8,97.2,101.3,95.6,111.6
"historical",1981,116.2,76.3,88.4,79.8,86.2,97.5,59.9,88.5,94.3,92.9,102.1,93,90.8,116.2
"historical",1982,122.2,77.9,89.5,74.5,87,94.5,60.3,84,91.7,92,90.7,102,101.2,122.2
"historical",1983,121.3,74,82.3,78.8,72.7,91.8,55.9,83,81.6,93.5,94.5,94.8,96.3,121.3
"historical",1984,111.6,85,98.3,83.8,85.7,97.3,50.7,82.1,91.6,88.4,96.5,107,100.2,111.6
"historical",1985,113.4,74.3,87.5,76,94.6,103.2,56.5,100.9,88.2,90,103.2,94.4,100.8,113.4
"historical",1986,119.6,72,91.9,75.7,82.9,94.8,54.8,91.6,90.8,97.6,91.3,97.2,104.2,119.6
"historical",1987,108.5,66.8,91.3,80.8,83.5,94.1,54.2,95.2,85.1,91.7,91.7,103.1,99.4,108.5
"historical",1988,117.7,76.8,88.4,81.8,89.7,94.4,47.9,87.1,92,106.2,94.5,100.2,103.3,117.7
"historical",1989,116.9,74.8,86.5,81.8,87.4,93.5,63.1,89,91.9,89.5,95,100.2,92.6,116.9
"historical",1990,117.7,72.4,97.7,83.8,91.5,100.7,53.3,95.5,91.8,93.5,100.6,106.2,102.1,117.7
"historical",1991,110.6,83.7,93.7,75.8,79.8,100.9,53.3,93.2,96.2,95.7,98.4,98,94.6,110.6
"historical",1992,104.4,73.3,88.1,86,83.3,92.2,54.8,85,88.5,89.8,86.2,100.3,89.3,104.4
"historical",1993,112.7,80.9,87,77.5,84.9,101.2,59.6,82.1,86.5,95.2,104.1,89.9,92.3,112.7
"historical",1994,114.5,73.2,90.6,77.8,90.1,96.1,57.7,89.6,88.5,91.9,100.1,97,95.8,114.5
"historical",1995,112.6,74.6,88,81.8,90.9,92.8,58.8,91.5,90.5,96.4,93.1,94.6,113.8,113.8
"historical",1996,108.7,82.8,99.4,86.6,83.5,89.3,59.8,88.5,90.3,95.4,102.4,89.6,98.1,108.7
"historical",1997,106.9,75.8,101.5,84,77.6,105.1,60.8,87,93,91.6,99.3,99.7,99.1,106.9
"historical",1998,109.3,72.6,91.9,77.3,85.9,96.2,55.1,92.3,91.3,109.7,101.4,106.4,102.4,109.7
"historical",1999,117.7,78.1,93.3,72.4,81,100.9,61.6,86.5,99.3,99.6,99.6,97.9,103.5,117.7
"historical",2000,118.7,69.9,98.1,81,93.2,97.5,58,95.4,94,87.6,93.1,105,120.2,120.2
"historical",2001,115.7,70.7,93.5,80.6,97.8,108.3,62.9,97.7,90.9,96.5,109.3,99.5,105,115.7
"historical",2002,120,85.1,90.2,81.1,98.9,98.8,71.2,85.2,91.3,100.1,105.8,96.6,96.9,120
"historical",2003,117,80.6,97.7,79.1,81.5,97.6,48.2,93.5,92.3,89.6,100,103.5,100.7,117
"historical",2004,120.3,74.2,97.4,75.8,96.4,96.5,65.3,95,92.8,91.4,95.8,92.4,95.8,120.3
"historical",2005,114.3,70.6,96.2,88,81.9,104.6,52.1,90.8,91.6,95.6,93.1,110.5,106.2,114.3
"historical",2006,119.8,76.1,89,75.8,95.3,98.9,59.3,94.1,93.8,100.2,99.7,100.3,101.1,119.8
"historical",2007,115.2,79.8,94.5,80.6,79.8,99.5,58.7,87.5,100.7,97.6,95.5,104.8,104.5,115.2
"historical",2008,111.4,73.8,93.3,82.8,89,100.2,55.2,93.8,100.8,92.7,99.3,108.8,109.3,111.4
"historical",2009,110.3,83,96.4,83.7,85.9,106.2,64.1,91.4,96.6,101.2,105.6,101.8,101.2,110.3
"historical",2010,122.1,70.6,100.5,87.8,88.3,101.6,59.3,89.3,92.1,95.8,101.8,107.3,100.1,122.1
"historical",2011,120.3,81.9,97.3,84.7,83.7,98.5,63.6,93.6,87.8,97.1,100.7,106.2,108.5,120.3
"historical",2012,120.4,81.7,93.6,94.3,81.3,98.2,50.8,89.6,95.4,99,90.8,104.8,90.9,120.4
"historical",2013,122.9,80.3,102.7,84.3,96.7,106.1,56,99.3,85.5,94.1,99.9,101.2,107.4,122.9
"historical",2014,110,74.5,94,80.9,86.2,99.1,49.1,87.9,99.6,89.6,101.3,93.7,98.7,110
"ssp126",2015,109.1,65.5,93.1,74.8,84.2,88,59.1,78.5,90.1,93.7,92.7,84.7,102.5,109.1
"ssp126",2016,111.9,69.4,98.2,72.5,88.3,88.2,52.4,89.9,89.4,91,99.4,90.4,92.3,111.9
"ssp126",2017,113.2,66.5,94.7,76.8,90.8,95,66.2,85,86.4,100.3,105,104.1,102.5,113.2
"ssp126",2018,113.5,71.4,96.9,80.4,90.4,99.7,57.9,93.4,92.3,91.4,93.7,98.2,91.2,113.5
"ssp126",2019,120.4,63.5,110.3,84.8,84,83.4,58.2,80.6,92.5,88.6,84,101.5,103.4,120.4
"ssp126",2020,122.1,78,98,86.3,99.4,73.6,55.7,88.6,87.4,103.1,99,100.5,100.4,122.1
"ssp126",2021,118.9,59.1,93.1,85.1,86.5,94,57.2,88.8,105.5,95.6,88.8,101.6,94,118.9
"ssp126",2022,116.1,75.4,94,83.7,97.1,70.6,72.2,80.5,90.8,96,87.7,106.8,99.8,116.1
"ssp126",2023,116.4,65.6,99.5,78.7,89.1,87.8,60.5,83.1,98.3,98.9,87.1,95.6,97.8,116.4
"ssp126",2024,120.2,50.1,99.1,85.5,83.7,91.9,57.9,88,102.3,91,86.3,90.9,100.8,120.2
"ssp126",2025,124.3,58.2,101.3,83.8,99.4,93.4,53.8,80.2,95.4,96.3,87.8,85.7,103.6,124.3
"ssp126",2026,120.2,76.7,102.4,81.5,87.7,101.2,61.8,97.8,91.8,96.3,74.2,104.7,106.7,120.2
"ssp126",2027,114.7,57.1,98.6,91.2,93.6,91.5,60.2,83.8,101.6,90.2,90.9,102.6,90.6,114.7
"ssp126",2028,120.6,64.6,99.4,81,93.8,95.4,56.1,81.9,100.6,95.6,94.4,109,112.2,120.6
"ssp126",2029,114.7,72.9,102.7,85.8,97.8,96,60.8,80.3,91.2,103.4,91.2,99.5,95.8,114.7
"ssp126",2030,116.1,81.8,101,86.6,92.4,97,63.7,92.5,95.4,89.9,87.4,86.8,102.9,116.1
"ssp126",2031,119.1,64.3,101.7,84.7,92.9,92.5,61.5,94.2,88.8,91.6,84.3,96.2,100.6,119.1
"ssp126",2032,120.2,80.7,106,85.5,90.4,94.9,75.2,88.4,105.3,95.2,77.2,114.4,102.4,120.2
"ssp126",2033,114.3,63.8,102.5,94.3,94.2,85.4,62.5,85.7,106.6,87.4,86.9,92.5,94.7,114.3
"ssp126",2034,112.9,68.2,116.9,93.4,89.7,110,62,66.9,95.5,89,97.7,111.8,114.3,116.9
"ssp126",2035,120,76.8,112.7,90,90.7,92.6,56.6,81.3,89.4,93.2,105,103.9,95.6,120
"ssp126",2036,110.9,87.6,110.1,86.2,86.5,93.1,56.9,81.1,95.5,91.6,98.7,85.4,100.8,110.9
"ssp126",2037,122.6,67.6,103.9,91.2,87.4,104.9,58.6,86.1,94.3,100,89,96.2,103.6,122.6
"ssp126",2038,117.6,66.4,107,72.5,91.4,94.4,63.1,88.3,93.6,97,84.5,103,105,117.6
"ssp126",2039,118.5,83.2,97.9,96.8,94.8,109.7,63.7,79.8,93.3,87.2,105.9,108.4,103.8,118.5
"ssp126",2040,119.2,46.7,109.4,94.3,93.3,105.2,59.8,84.7,101.5,99.8,96.4,89,99.2,119.2
"ssp126",2041,117.5,74.3,101.8,81.6,85.4,95.3,64.3,87.7,101.1,87.2,97.1,113.4,112.7,117.5
"ssp126",2042,114,76.1,100.5,80.8,96.8,96.2,66.5,84.7,89.6,89.7,98.8,104.1,109.4,114
"ssp126",2043,119.1,77.8,99.6,90.8,92.5,97.7,68.7,86.4,92.4,92.4,95.3,93.2,104.7,119.1
"ssp126",2044,114.4,69.9,108.1,89.8,89.2,88.8,70.5,80.1,94.6,94.6,92,95.7,94.4,114.4
"ssp126",2045,117.6,70.5,108.4,92.5,99.3,91.2,63.2,98.4,97.3,95.7,93,96.4,102.3,117.6
"ssp126",2046,117,59.1,107.7,75.7,93.6,101.4,69.7,100.1,99.2,98.5,92.4,109.5,104.7,117
"ssp126",2047,114.7,75.7,104.5,85.2,91.2,103.5,74.6,84.2,93.1,94.4,95.3,105.1,104.7,114.7
"ssp126",2048,121.3,82.2,108.5,82.3,96.8,107.7,50.3,68.5,102.5,94.6,102.9,87.7,98,121.3
"ssp126",2049,113.1,77.2,104,82.9,94.3,96.3,66.2,94.4,96.3,103.8,89,101.6,106.5,113.1
"ssp126",2050,129.6,80.7,107.1,81.4,87.7,98.2,70.5,84.5,96.4,90.9,84.7,107.4,105.7,129.6
"ssp126",2051,122.3,77.7,109.8,93.8,93.7,103.7,75.9,99.7,95.5,95.2,108.9,91.4,103,122.3
"ssp126",2052,115.8,83,108.3,88.9,98.6,100,54.8,95.1,99.8,96.4,92.9,100.3,105,115.8
"ssp126",2053,118.6,76,113.2,88.5,96.8,89.2,54.9,89.3,109.6,97,99.4,112.6,104,118.6
"ssp126",2054,117.8,68.8,105.9,96.3,96.8,84.7,63.9,86.8,100.9,95.3,102.2,103.4,109.7,117.8
"ssp126",2055,122.3,74.1,113.5,85.1,94.3,102.6,66.3,81.9,90.4,98.4,86.8,95.2,115,122.3
"ssp126",2056,124.1,82.6,108.7,100,90.8,100.3,60.4,77,103.4,104,97.8,102.3,94.3,124.1
"ssp126",2057,114.3,77.3,110.8,93.1,97.5,94.8,67.7,88.2,90.7,101.4,74.7,112,107,114.3
"ssp126",2058,119.3,72.7,113.6,84.7,92.1,81.6,61.2,77.9,95.3,91.7,93,108.3,101,119.3
"ssp126",2059,116.1,61.4,112.1,92.1,79.3,90.4,60.3,92.7,104.2,91.8,91.5,104.6,120.9,120.9
"ssp126",2060,122,65.8,109.4,88.8,92.4,94.1,63.9,93,92.8,102.9,100.6,109.9,96.1,122
"ssp126",2061,122.6,68.5,105.5,90.4,94,99.4,57.2,89,93.6,94.2,89,94.8,110.3,122.6
"ssp126",2062,120.9,73.2,114.8,95.7,95.7,98.5,59.5,91.1,98.4,94.2,95.5,100.4,111.4,120.9
"ssp126",2063,123.4,66.2,106.6,87.5,91.1,94.6,68.1,86.7,97.3,95.2,99,93.3,108.6,123.4
"ssp126",2064,116.8,62.1,109,100.3,95.5,90,71.5,90.2,96.9,91.1,83,116.6,96.2,116.8
"ssp126",2065,121.9,83.4,114,84.9,98.4,74.1,66.7,90.9,99.7,96,79.9,109,101.9,121.9
"ssp126",2066,112.1,67.6,113.4,80.7,81.6,99.1,63.9,85.8,99.2,97.7,76.1,116,104.2,116
"ssp126",2067,117.9,75.8,108.4,89.1,87.7,107.5,67.1,93.9,95.9,99.1,99.5,98.6,111.5,117.9
"ssp126",2068,119.1,80.7,108.6,81.8,94.7,99.9,58.4,100.2,92.9,93.2,96.8,119.2,101.6,119.2
"ssp126",2069,119.8,68.3,105.9,91,101.9,96.5,61,77.5,96,92.5,84.1,116.8,115.7,119.8
"ssp126",2070,110.7,67.7,120.4,88.8,88.6,92.9,63.4,81.5,103,109,84.9,112.4,108,120.4
"ssp126",2071,118.9,74.9,106.7,94,92.9,114.5,63.6,85,98.9,100.3,96.7,100.2,113.7,118.9
"ssp126",2072,124.8,73.8,113.4,85.8,102.7,97.3,59.2,76.4,98.3,96.7,87.5,105.4,121.7,124.8
"ssp126",2073,113.9,70.8,110.8,81.5,89.6,108.2,69.9,90,88.8,91.4,88.3,106.7,101.6,113.9
"ssp126",2074,126.8,64.6,117.9,78,93.6,95.3,66.9,93.6,93.4,108.7,92.7,98.5,103.5,126.8
