"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1964,20.2,19.1,19.9,17.5,18.2,18,18.1,18.6,18,26.2,19.5,20.3,19.7,26.2
"historical",1965,20.7,18.9,20,16.8,18,18.1,17.9,19.2,16.9,26.4,19.3,19.9,19.3,26.4
"historical",1966,21.1,18.8,20.1,16.8,19.1,17.2,16.8,19.7,17.3,27,20.2,18.2,19.5,27
"historical",1967,20.8,18.7,20.3,16.5,19.9,17.8,18,19.2,16.7,24.8,19.9,20.4,19.5,24.8
"historical",1968,20.6,20.5,19.9,16.2,18.3,18.2,17.9,19.7,16.4,25.8,20.4,19.4,19,25.8
"historical",1969,20.4,20.1,20.4,16.9,18.3,17.8,17.4,19.5,17.9,26.8,19.8,20.7,19.9,26.8
"historical",1970,20.2,20.4,20.2,18.3,18.6,17.9,16.9,19.8,17.7,25.6,19.4,19,19.5,25.6
"historical",1971,20.1,19.5,20.5,16.9,17.9,18.2,17.1,19.5,16.7,26.5,18.9,19.4,19.6,26.5
"historical",1972,20,19.7,20.2,17.2,18.5,18.5,16.6,19.8,18.3,25.7,20,19.3,18.5,25.7
"historical",1973,20.3,20.4,20.8,17.4,20.4,18.4,17.3,19.2,18.2,25.6,20.4,18.3,19.8,25.6
"historical",1974,20.3,19.1,20.6,17,19.1,18.8,18.2,19.8,18.3,26.4,20,18.7,20.1,26.4
"historical",1975,20.7,19.7,20.4,17.8,18.9,19.2,17.6,19.6,16.7,26.1,20.1,18.5,18.6,26.1
"historical",1976,20,19.7,20.8,16.5,18.6,16.8,18,19.1,16.6,26.2,19.5,20.1,18.8,26.2
"historical",1977,20.7,19.7,20.9,16.3,19.1,18.1,17.7,19.2,17.3,26.8,19.1,19.9,19,26.8
"historical",1978,20.2,20.2,20.3,17.7,18.8,18,18.4,18.7,18.5,27.1,19.9,18.9,18.5,27.1
"historical",1979,20.6,19,20.9,17.2,20.1,17.1,18.2,19.2,17.4,28.7,19.1,21.3,19.4,28.7
"historical",1980,20.9,20.3,20.9,16.7,19.2,18,17.4,19.9,18.1,27.4,20.2,20,19.3,27.4
"historical",1981,20.8,19.7,21.5,18.8,18.5,18.1,16.6,19.2,18.8,27.3,20.6,19.7,19.6,27.3
"historical",1982,21.8,20.1,20.7,18,19.3,18.5,19.2,19.2,16.7,25.9,19.9,19.2,20.4,25.9
"historical",1983,21.3,19,20.3,16.4,19.3,17.1,17.7,18.1,17.3,25.6,20,19,18.8,25.6
"historical",1984,20.2,20.4,20.8,17.2,20.5,17,17.4,19.5,17.6,25.8,21.1,20,18.8,25.8
"historical",1985,21.2,20.4,20.8,17.2,18.2,17.3,17.4,19.3,16.8,27.2,19.9,20.1,19.3,27.2
"historical",1986,21.1,21.1,20.2,17.1,19,17.3,17.5,19.9,18.1,28.1,19.5,20.4,19.1,28.1
"historical",1987,22.3,21.1,20.9,17.7,19.5,17.5,18.6,19.9,18.2,26.3,19.8,19.2,19.9,26.3
"historical",1988,20.9,19.2,21.3,18.1,18.9,18.4,17.6,20.3,16.8,26,20.3,19.7,20.3,26
"historical",1989,21.4,20.5,20.8,17.5,20.2,19.9,16.9,19.8,17.8,26.8,21.1,19.3,19.6,26.8
"historical",1990,20.7,19.2,21.2,17.2,19.6,16.7,17.8,20.6,17.1,26.8,21.9,20.9,18.8,26.8
"historical",1991,21.2,20.9,20.9,19,19.3,17.8,17.9,19.2,18.5,26.9,21.2,20.3,19.4,26.9
"historical",1992,20,19.5,20.3,16.7,17.8,17.8,18.7,18.7,17.8,26.3,20.1,20.9,18.9,26.3
"historical",1993,20.5,19.4,21.1,17.4,18.8,16.6,17.5,18.8,17.5,25.7,20.2,19.4,18.9,25.7
"historical",1994,21.3,19.9,21.7,17.4,19.2,18.4,17.4,19.1,17.3,26.5,20.9,19.6,20,26.5
"historical",1995,21.7,21.3,21.3,17.8,19.3,17.5,17.6,20.2,19.2,27.7,20.3,20,20.1,27.7
"historical",1996,21.1,19.7,21.9,16.8,20,18.2,17.5,20.4,18,26.1,20.3,20,20.6,26.1
"historical",1997,21.1,21.6,21.1,17.3,19.7,18.8,17.3,18.8,18.6,26.3,21.6,20.4,20.3,26.3
"historical",1998,21.4,20.3,21.8,16.7,21.1,19.2,18,20.4,18.6,27.5,20.3,19.4,19.9,27.5
"historical",1999,21.4,21.1,22.1,17.5,19,18.1,17.5,20.6,18.1,27.3,21.1,20.6,19.7,27.3
"historical",2000,21,20.7,21.8,17.2,19.9,17.9,18.3,19.5,17.6,27.1,21.4,20,20,27.1
"historical",2001,21.5,20.9,21.5,17.4,19.8,18.2,18.4,20.4,18.2,27.3,20.8,20.2,20.1,27.3
"historical",2002,21.3,21.4,21.4,17.7,18.7,19.3,17,20.3,18.4,27.6,20.8,21.7,20,27.6
"historical",2003,21.3,20.1,21.9,17.8,19.9,18.7,17.6,19.5,18.2,26.5,20.9,20.3,20.1,26.5
"historical",2004,22.1,20.4,22.2,17.9,20.2,18.4,18.6,20,18.2,26.9,22.2,21.1,19.4,26.9
"historical",2005,21.7,21.3,20.9,17.5,19.8,19.4,18.4,20.3,17.3,29.2,20.8,19.2,21.2,29.2
"historical",2006,21.1,19.8,21.7,18.5,20.2,18.4,17.8,20,17.6,28.3,21.2,20.3,20.3,28.3
"historical",2007,21.3,20.2,21.1,18,20.8,18.7,17.8,19.7,18.2,27.3,19.9,20.8,20.5,27.3
"historical",2008,22,21.1,22,18.9,19.6,18.5,19.2,19.9,18.2,26.9,20.4,19.4,19.3,26.9
"historical",2009,22.6,20.7,21.8,17.1,19.9,19.4,18.3,19.9,19.2,28.2,20.7,20.2,21.6,28.2
"historical",2010,21.7,21.1,21.6,17.1,19.2,17.8,19.2,20.7,18.6,28.1,20.7,20.5,20.1,28.1
"historical",2011,21.3,20.9,21.7,17.9,19.1,17.9,18.6,20,18.5,27.5,20.4,21.8,20.1,27.5
"historical",2012,21.7,20.5,22.4,18.5,20.5,18.6,19.7,20.2,17.6,27.1,21.7,20.1,20.3,27.1
"historical",2013,22.3,22.9,22.3,17.3,21.4,18.5,19.2,20.8,18.5,28.5,20.6,21.1,21.1,28.5
"historical",2014,21.5,19.9,21.8,18.8,21.8,19.1,18.2,20.1,18.4,27.2,20.4,20.9,20.4,27.2
"ssp126",2015,21.5,20.3,21.9,18.9,20.8,19.5,18.9,18.4,18.8,27.1,21.1,19.1,20.5,27.1
"ssp126",2016,21.3,20.7,22.5,17.8,20.6,19.7,18.3,19.4,18.3,28,20.1,19.2,20.1,28
"ssp126",2017,21.3,19.5,22,18.9,21.2,17.2,19.5,21,18.5,28.5,21.6,19.9,19.9,28.5
"ssp126",2018,22.1,20.6,22.2,18.3,19.7,17.8,19.4,18.5,17.4,28.3,21.8,19.5,21.1,28.3
"ssp126",2019,21.7,20,22.5,19.6,19.7,17.6,19.3,19.9,19.3,27.9,19.5,19.9,20.3,27.9
"ssp126",2020,22,19.1,22.6,18.7,20.6,17.3,17.7,20,18.2,27.3,21.6,20,19.5,27.3
"ssp126",2021,21.9,18.8,22.5,18.9,20.1,18.5,18.3,20.2,17.9,29.3,20.4,18.7,20.9,29.3
"ssp126",2022,21.3,20.8,21.8,18.7,20.6,18.8,18.6,19.1,18.7,28.3,21.4,20.8,20.1,28.3
"ssp126",2023,22.2,19.2,22.4,18.6,20.2,19.3,18.4,21,17.5,29.8,21.1,21.6,20.8,29.8
"ssp126",2024,22.2,20.7,21.9,18.7,20,19.9,18.6,20,17.8,28.8,19.7,19,20.3,28.8
"ssp126",2025,22.4,20.5,22.8,18,20.9,18.4,18.4,19.6,17.6,27.5,19.1,21.1,20,27.5
"ssp126",2026,22.4,20.2,22.8,18.3,21.1,18.9,19.4,20.2,19.8,27.5,20,18.1,20.5,27.5
"ssp126",2027,22.9,20.5,21.6,18.5,20.9,18.6,18.7,19.1,20,29.3,21.1,20.3,21.3,29.3
"ssp126",2028,22.2,21.1,22.7,19.7,20.6,17.9,18.3,20.4,17.9,28.2,20.9,19.2,21.9,28.2
"ssp126",2029,22,19.8,22.5,18.6,21,17.7,19.3,19.4,18.4,29.5,19.8,18.6,20.8,29.5
"ssp126",2030,23,20.5,22.4,18.1,21.5,18.6,19.7,19.9,19.8,28.2,20.7,20.1,21.4,28.2
"ssp126",2031,22.9,20.1,22.5,18.3,21.2,17.6,19.4,19.9,18.6,28.9,21.7,19.7,21.2,28.9
"ssp126",2032,22.4,20.3,23.3,18.8,20.4,19.5,18.4,20.2,18.5,28,21.4,21.7,20.9,28
"ssp126",2033,22.7,18.4,22.3,19.5,19.5,17.5,18.9,19.7,18.3,29.2,20.3,21.6,21.9,29.2
"ssp126",2034,22.1,18.5,22.7,19.6,21.8,16.9,19.8,19.1,18.9,28.8,20.5,19.4,20.2,28.8
"ssp126",2035,22.7,20.5,22.7,18.2,20.9,18.2,20,19.8,19.5,27.9,21.2,21.3,21.5,27.9
"ssp126",2036,22.5,21.2,23.5,18.8,21.2,17.7,20.4,20.2,19.3,27.9,21.6,21.5,21.5,27.9
"ssp126",2037,22.7,20.5,23,19.5,20.5,18.2,18.6,20.4,19.5,30.3,21.5,19.9,21.3,30.3
"ssp126",2038,22.9,20.3,22.8,19.8,22.2,18.1,18.6,21,18.8,29.1,21.2,19.3,21.1,29.1
"ssp126",2039,22.7,18.3,24.4,19.1,22.1,16.4,20.1,20.5,19.8,28.1,21.3,21,21.3,28.1
"ssp126",2040,22.4,20.8,23.8,19.7,22.1,18.6,20,19.2,19.2,28.4,21.9,19.3,21.5,28.4
"ssp126",2041,22.2,20.5,23.9,19.1,22.2,19.5,20.3,21.3,18.8,28.8,21.5,21.1,22,28.8
"ssp126",2042,22.8,20.9,24,18.5,21.1,18.5,18.6,20.6,19.1,28.5,21.5,19.9,21,28.5
"ssp126",2043,23.4,21.4,22.8,18.3,21.3,18.2,19.4,21.2,18.7,27.8,21.7,20.1,21.1,27.8
"ssp126",2044,23.4,19.3,22.6,19.4,21.6,19.4,18.9,20.5,18.6,28.3,21.7,21.3,22.6,28.3
"ssp126",2045,22.5,19.6,23.2,19.2,22.6,19,19,20.8,18.2,28.3,20.4,20.7,20.2,28.3
"ssp126",2046,22.8,18.6,22.6,19.1,20.8,16.9,19.7,19.6,18.6,29.1,20.4,19.4,21.4,29.1
"ssp126",2047,22.7,19.1,22.3,18.8,21.8,17,19.6,19.6,18.8,29.2,20.1,19.9,20.5,29.2
"ssp126",2048,22.5,20.3,23.6,19.9,21.2,19.1,19,20.6,20.1,28.8,21.6,19.5,23,28.8
"ssp126",2049,23.3,20,23.7,19.9,21.7,18.6,19.7,20.7,19,28.8,20.8,20,22.3,28.8
"ssp126",2050,22.4,20.3,23.3,19.7,20.5,18.3,19.2,19.9,20.5,28.5,22.6,21.6,21.4,28.5
"ssp126",2051,22.8,22,23,19.1,20.5,17.1,21.3,20.3,19.4,29.6,21.8,20.9,22.3,29.6
"ssp126",2052,23.1,21.3,23,19.4,21.5,18.1,20.1,20,19.9,29.3,21,23,21.8,29.3
"ssp126",2053,23.1,20.3,23.3,19.1,20.9,19.6,19.9,20.3,18.7,29.5,21,19.7,21.6,29.5
"ssp126",2054,24.1,23.3,23,19.4,21.7,18.5,19.6,20.1,19.1,28.9,20.3,21.4,21.1,28.9
"ssp126",2055,23.1,20.1,23.1,19.8,21.8,18.2,19.2,20.5,19.8,28.3,21.5,20.8,22,28.3
"ssp126",2056,22.6,18.2,23.7,20.7,21.8,18.5,20,21,18.1,28.7,22.1,19.2,21.4,28.7
"ssp126",2057,22.8,20,22.1,18.9,22.1,18.3,19.3,21,18.6,28.9,21.9,21.7,21.7,28.9
"ssp126",2058,22.4,19.5,23.4,19.1,21.1,19,20.4,21.6,19.7,29.1,20.8,20.4,22.8,29.1
"ssp126",2059,23.8,21.3,23,20.2,20.8,19,20.3,20.6,19.6,28.1,19.5,21,21.6,28.1
"ssp126",2060,22.8,20.7,23.5,19.2,21.3,19.5,19.8,20,19.6,29.1,20.6,21.3,20.6,29.1
"ssp126",2061,22.8,21.9,22.7,18.6,22,17.4,20.6,20.2,19.2,29.3,21.4,21.3,22,29.3
"ssp126",2062,22.4,19.9,23.4,19,21.4,18.9,18.7,19.5,20.5,28.3,20.4,23,21.9,28.3
"ssp126",2063,23.1,20.6,23.2,21.2,21.2,18.7,19.4,20,18.8,29.1,21,20.5,21.8,29.1
"ssp126",2064,23.4,21,23.1,20.3,21.3,18.9,20.5,19.5,18.5,29.2,20,19.9,22.4,29.2
"ssp126",2065,23,21.7,23,20.5,22.1,19.5,19.9,20.7,19.8,28.2,21.8,20.4,22,28.2
"ssp126",2066,23.1,20.4,23.6,19.4,21.5,18.9,19.7,21.6,19.7,28.1,22.1,21,21.9,28.1
"ssp126",2067,22.9,21.8,22.9,21.2,21.5,18.5,19.1,20.8,20.4,28.9,21.9,21.1,20.3,28.9
"ssp126",2068,23.7,20.4,22.4,21.3,21.5,19.4,19.6,19.7,19.8,29.2,21,20.5,21.8,29.2
"ssp126",2069,22.7,19.8,23.8,20.2,21.6,18.6,21,20.2,19.1,28.4,19.7,21.6,22.2,28.4
"ssp126",2070,23,22.1,22.6,20.7,22.2,18.1,19.5,20.7,18.2,29.4,20.6,21.1,21.3,29.4
"ssp126",2071,23,20,22.5,20.3,21.1,19.1,21.6,20.5,19,28.5,20.5,21.5,21.4,28.5
"ssp126",2072,23.3,20.8,24,19.2,20.8,20.6,19.8,19.4,19.2,28.7,20.4,20.2,23.1,28.7
"ssp126",2073,23.6,18.5,23.5,19.5,21.6,17.5,19.6,20.8,19.2,30,21.8,20.6,21.9,30
"ssp126",2074,22.8,20.7,23.4,19.4,21.1,18.7,20.4,20.7,20.9,29.1,20.6,19.7,21,29.1
