"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1882,31.9,27.6,26.3,27.4,29,24.8,27.4,29.9,24.4,33.3,28.4,27.6,28.3,28.2
"historical",1883,31.3,27.7,25.8,27.7,29.2,27.2,29,31,24.1,33.3,29.1,27.8,28.6,28.6
"historical",1884,31.4,26.7,25.5,27.7,27.9,26.3,27.2,29.8,24.4,32.7,28.1,27.5,28.1,27.9
"historical",1885,31.3,27.2,26,27.4,28.1,25.5,27.4,30.9,24.7,33.1,29,27.9,28,28.2
"historical",1886,32.4,26.3,25.4,27.4,28.4,27,27.3,30.2,24.2,33.1,28.1,27.9,28.3,28.2
"historical",1887,31.6,26.9,26.2,27.1,28.2,26.5,27.7,30.2,24.6,32.9,28.4,27.5,28.1,28.1
"historical",1888,31.9,26.9,25.8,27.5,29.2,26.6,28,31.1,24.2,32.2,27.9,27.8,28.5,28.3
"historical",1889,31.8,28.2,26.1,27.5,28.8,27.2,28.4,30,24.6,33.2,28,27.7,28.8,28.5
"historical",1890,31.3,28,26.3,27.8,29.5,26.8,27.9,30.4,24.7,33.3,28.1,26.8,28.3,28.4
"historical",1891,31.8,28.2,25.6,27.7,28.8,27.6,28.6,31.1,24.6,32.7,28.5,27.3,28.2,28.5
"historical",1892,31.5,28,26,26.5,28.8,26.1,28,30.3,24.9,33.3,28.2,27.8,28.6,28.3
"historical",1893,31.6,26.4,26.2,27.8,28.7,27.4,27.8,29.4,24.7,32.8,28.5,27.6,28.5,28.3
"historical",1894,31.3,27.7,26.2,27.5,29.5,27.7,28.2,30.6,24.7,32.9,29,28,28.4,28.6
"historical",1895,31.3,27.2,26.1,27.6,29.3,27.1,27.2,30.6,24.6,33.3,27.1,27.8,28.6,28.3
"historical",1896,31.8,27.2,26.1,27.3,29,27.7,28.4,30.1,24.9,33.4,28.5,27.7,28.4,28.5
"historical",1897,31.1,28.2,26,27.2,29.1,26.9,28.1,31.1,24.5,33.1,29.2,28.1,28.3,28.5
"historical",1898,31.2,26.9,26,27.8,29.4,27,28.5,30.4,24.5,33.7,28.8,27.8,28.5,28.5
"historical",1899,31.4,27.1,26.1,27,28.5,27.3,28.6,30.6,25.3,33.9,27.9,27.9,28.6,28.5
"historical",1900,31.6,28,26.4,27.7,29,26.8,28.1,31.9,24.6,33.4,28.6,27.4,28.4,28.6
"historical",1901,31.6,27.6,26.2,28.2,28.9,27.5,27.6,31.2,25.1,32.8,28.2,27,28.8,28.5
"historical",1902,31.3,27.4,26.2,26.5,29.3,27,28,31.5,24.4,33.4,28.2,27.7,28.6,28.4
"historical",1903,31.4,27,26,26.6,28.9,26.3,27.9,30.4,24.3,32.9,28.3,27.3,27.7,28.1
"historical",1904,31.6,26.4,26.7,27.5,27.8,27.1,28.2,30.7,24.9,33.2,28.1,27.7,28,28.3
"historical",1905,31.4,26.7,25.7,27.3,28.6,27.2,28.2,30.5,24.7,33.9,28.4,28.4,28.2,28.4
"historical",1906,31.2,28.5,26.2,27,28.2,26.3,28.4,30.3,24.2,33.3,28.9,28.2,28.2,28.4
"historical",1907,31.6,27.3,26,27.4,28.5,26.9,28,30.5,24.7,33.1,27.9,27.8,28.5,28.3
"historical",1908,31.4,28,26,27.8,28.8,26.8,28.3,31.1,24.6,33.2,28.7,28.1,28.7,28.6
"historical",1909,31.8,27.6,26.3,27.3,28.4,26.7,28.6,30.8,24.6,32.5,28.3,27.2,28.4,28.3
"historical",1910,31.2,27,25.8,27.1,28.9,26.4,27.7,30.6,25.2,33.2,28.2,27.9,28.8,28.3
"historical",1911,31.7,27.3,26.4,27.6,29.4,27,27.7,31.2,24.7,33.3,28.6,27.9,27.9,28.5
"historical",1912,31.2,27.9,26.2,26.7,29.7,27.3,27.9,30.6,25.1,33.8,28.3,27.2,28.9,28.5
"historical",1913,31.2,26.4,25.6,27.4,28.9,27.4,28.1,30,24.7,32.9,28.7,27.9,28.3,28.3
"historical",1914,31.6,28.5,26.9,26.7,28.7,27.4,28,31,25.1,33.1,27.8,27.9,28.2,28.5
"historical",1915,31.7,27.3,26.6,26.5,28.5,26.9,28.1,30.7,24.6,33.7,27.9,27.9,28.6,28.4
"historical",1916,31.3,28.2,26.2,27.3,28.1,26.8,27.6,30.9,24.9,32.5,28.9,27.9,29.1,28.4
"historical",1917,31.2,27.2,26.3,27.1,28.7,26.9,27.8,30.6,24.9,32.9,28.5,28.1,28.2,28.3
"historical",1918,31.6,27.6,26.4,27,28.7,26.9,28.5,29.3,24.2,32.4,28.5,27.4,28.6,28.2
"historical",1919,31.6,27.8,26.4,26.7,28.5,27.9,28.1,30.3,24.8,33.3,28.4,27.8,28.8,28.5
"historical",1920,31.9,27.9,26.5,27.1,29.3,26.6,28,31,24.6,33.9,28.1,27.8,28.5,28.6
"historical",1921,31.5,27.1,26.3,27,28.8,26.4,28.6,29.5,24.9,33.3,28.5,27.6,28.2,28.3
"historical",1922,31.7,27.6,26.4,27.5,28.9,26.9,28.2,30.7,25.1,33.3,28.4,27.6,28.6,28.5
"historical",1923,32.1,27.7,26.8,27,28.9,27,27.9,31.4,25,34,28.7,27.7,28.2,28.6
"historical",1924,31.7,28.2,26.3,27.2,28,26.7,27.9,30.9,24.9,33.6,29.1,27.3,29.2,28.5
"historical",1925,31,27.3,26.5,27.6,28.7,26.5,27,29.4,25.3,32.8,28.5,27.9,28.6,28.2
"historical",1926,31.6,27.4,26.1,26.8,29.2,26.7,29,30,24.9,32.9,29.1,27.9,28.3,28.5
"historical",1927,31.6,28,26.2,26.4,28.5,26.2,28.4,30.4,24.9,33,28.7,27.5,28.6,28.3
"historical",1928,31.2,27.8,26.1,28,29.1,27.4,28.2,30.6,25.1,33.1,28.6,27.9,28.2,28.6
"historical",1929,31.5,26.4,26.7,28.2,29,26.6,27.9,31.1,25,33.3,28.9,27.7,28.6,28.5
"historical",1930,31.7,27.6,26.6,27.4,29.7,26.2,28.8,29.6,24.9,33.1,28.7,28,28.5,28.5
"historical",1931,31.7,27.4,26.1,27.6,29.3,27.1,29.1,30.5,25.3,33.2,28.4,28.2,28.8,28.7
"historical",1932,32.2,27,26.5,27.5,28.3,26.9,27.3,30.8,24.8,33.3,28.4,27.7,28.9,28.4
"historical",1933,32,27.8,26.4,26.4,28.9,27.2,27.5,30.1,25.4,33,28.5,28.6,28.6,28.5
"historical",1934,31.3,26.6,26.8,28.3,28.4,26.6,28.7,30.8,24.7,33.4,28.3,27.9,28.8,28.5
"historical",1935,31.9,27,26.5,27.5,29.1,26.8,27.2,30.6,25.4,33.3,27.9,27.7,28.8,28.4
"historical",1936,31.5,28.2,25.7,27.4,28.7,26.7,28.3,31.1,25,33.5,28.7,27.6,28.5,28.5
"historical",1937,31,27.6,26.3,28,29.2,27.5,28.7,30.9,25.1,33.3,28.7,28.1,28.6,28.7
"historical",1938,31.8,27.8,26.1,26.4,28.8,26.8,28.4,31.6,25,33.7,28.5,27.2,28.3,28.5
"historical",1939,30.9,27.6,26.5,27.6,29.4,27,29,29.9,25.2,33.1,28.9,27.6,28.9,28.6
"historical",1940,31.8,25.9,26.7,28.2,28.6,27.3,28.4,28.9,25,33.7,28.3,27.8,28.9,28.4
"historical",1941,31.6,26.6,26.9,26.9,28.9,26.9,28.6,30.3,24.7,33,29,28.6,28.6,28.5
"historical",1942,31.5,28,26.5,27.2,28.5,25.5,28.6,31,25.1,33.3,27.9,27.2,28.7,28.4
"historical",1943,32.2,28.1,26.2,27.3,28.2,27.1,28.9,30.5,24.8,32.9,28.7,27.3,28.6,28.5
"historical",1944,31.6,27.9,26.4,27.1,29.1,26.7,27.7,31,25.2,32.9,28.8,27.6,28.3,28.5
"historical",1945,31.2,26.9,26.5,27.1,28.8,27.2,27.9,30.8,25.1,33.9,28.4,27.6,28.8,28.5
"historical",1946,31.3,26.8,26.5,27.8,28.6,27.5,28.7,30.8,24.9,32.6,28.5,27.7,28.8,28.5
"historical",1947,31.8,27.7,26.8,27.1,28.9,27.1,27.2,30.7,24.8,33.2,28.2,27.5,28,28.4
"historical",1948,32,27.6,26.8,27.7,29.6,26,28.1,30.4,24.8,33.2,29.6,28.1,28.4,28.6
"historical",1949,32,27.4,26.4,26.9,28.9,27.3,28.2,30.3,24.6,32.6,28.5,27.9,28.5,28.4
"historical",1950,31.7,26.2,26.7,27.4,29.2,27.2,28.6,30.3,25.4,33.1,28.7,27.3,28.7,28.5
"historical",1951,31.6,27.7,26.5,27.4,28.7,26.6,28,31.5,24.8,33.2,29.1,27.6,28.2,28.5
"historical",1952,31.5,27.6,26.4,27.3,28.9,28.5,28.1,31.4,25.2,33.5,28.3,27.4,28.3,28.6
"historical",1953,31.2,26.9,26,27.5,28.9,27.7,29.1,31.3,25.3,33.3,28.4,27.7,28.8,28.6
"historical",1954,31.9,27.6,26.7,26.8,28.4,27.1,28.4,29.9,24.5,33.3,29,28.3,28.3,28.5
"historical",1955,30.9,27,26.9,27.4,29.1,27.7,28.3,31,25.1,33.7,28.6,27.7,28.2,28.6
"historical",1956,31.7,27.2,26.9,27.2,28.2,27.7,28.5,30.9,24.9,33.6,28.3,27.7,28.8,28.6
"historical",1957,31.8,27.9,27,27.6,29,26.3,28.1,30.1,25.3,33.6,29.2,27.9,28.6,28.6
"historical",1958,31.4,26.1,26.4,27.4,28.5,26.7,28.5,30.2,24.8,33.9,28.6,27.7,28.4,28.4
"historical",1959,31.7,26.2,27.1,27.2,29,27.8,28.1,30.9,25.1,33,29.1,27.6,28.3,28.5
"historical",1960,31.4,28.7,26.9,26.6,29.2,27.3,27.9,30.2,25.3,33.1,28.4,28.1,28.7,28.6
"historical",1961,31.2,27.4,26.8,26.9,29,27.9,27.6,31.2,25.4,33.2,28.6,27.9,28.6,28.6
"historical",1962,31.9,27.1,25.9,27,28.5,26.4,27.7,30.5,25.1,33.6,28.7,27.9,28.2,28.3
"historical",1963,30.9,28.3,26.6,27,28.2,26.6,27.9,30,25.3,33.9,28.3,28,28.3,28.4
"historical",1964,31.5,26.4,26,27.1,28.4,26.3,27.8,30.4,25.5,33.3,28.4,27.3,28.4,28.2
"historical",1965,31.4,27.6,26,27,28.8,25.7,27.6,30.2,25.2,33.4,28.6,27.7,28.7,28.3
"historical",1966,31.1,26.3,26.3,27.2,28.9,26.1,28.5,30.3,24.8,33.2,29,27.7,28,28.3
"historical",1967,31.2,27.7,26.5,27.2,28.2,27.7,27.6,30.8,25.3,33,28.8,27.7,28,28.4
"historical",1968,31.4,28.1,26.4,27.5,29,27.4,27.6,31,25.1,32.9,29.1,28,28.2,28.6
"historical",1969,31.3,27.1,26.4,26.8,28.8,26,27.7,30.9,25,33.6,29,28.4,28.1,28.4
"historical",1970,31.2,28.3,26.7,27.1,28.7,27.2,28.5,31.4,24.8,33.3,28.5,28.2,28.2,28.6
"historical",1971,31.1,28.7,27.1,27.3,28.6,27,28,30.8,25.3,33.3,28.7,27.7,28.3,28.6
"historical",1972,31.8,27.8,26.4,26.5,28.7,27.3,28.6,30.5,24.9,33.8,28.8,27.5,28.1,28.5
"historical",1973,31.1,27,26.7,27.2,28.6,26.7,28.2,31.3,25,32.6,28.7,28,28.3,28.4
"historical",1974,31,27.9,26.8,27.2,29,27.4,27.6,31,25.2,33,28.9,28.3,28.9,28.6
"historical",1975,31.5,27.4,26.6,27.3,28.8,27,28.8,31.9,25.4,33.1,29.2,28,28.3,28.7
"historical",1976,31.5,27.7,26.4,27.7,28.6,27,27.9,30.7,25.1,33.2,29.2,28,28.2,28.6
"historical",1977,31.2,27.9,25.7,27.1,28.8,27.6,28.2,30.1,25.5,33.7,28.9,27.8,27.8,28.5
"historical",1978,31.8,28.1,26.9,27.5,28.4,27.4,27.8,30.9,24.8,33.7,28.7,27.7,28.8,28.7
"historical",1979,32,27.8,26.7,27,28.7,26.8,27.7,29.9,25.2,34,28.9,28.1,29,28.6
"historical",1980,31.7,27.2,26.8,27.3,29.3,26.8,28.9,30.9,25,33.8,29.1,27.9,28,28.7
"historical",1981,31.6,27.4,26.3,26.8,29,27.3,28.3,31.7,25.6,33.4,29.4,27.8,28.6,28.7
"historical",1982,31.3,27.2,26.8,27.6,29,26.9,28.2,30.5,25.8,33,28.7,28.5,28.6,28.6
"historical",1983,31.3,27.3,26.8,26.7,28.9,27.2,28,30.3,25.3,33.4,28.5,27.9,28.6,28.5
"historical",1984,31.4,26.3,27.2,27.9,28.9,27.4,28.1,31.2,24.9,34.2,28.8,27.9,28.4,28.7
"historical",1985,30.9,28.1,26.7,27.2,28.9,27.1,28.3,30.9,25.3,33.6,29.1,28.5,28.4,28.7
"historical",1986,31.3,27.6,26.8,27.3,29.1,27.4,27.6,31.7,25.6,33.7,28.8,28.4,28.9,28.8
"historical",1987,31.9,28.7,26.6,26.6,28.8,25.9,28.1,29.8,25.1,33.2,29,29.2,28.3,28.6
"historical",1988,31.9,27.4,27.2,27.3,29.4,27.2,28.8,31.3,25.8,33.7,28.8,27.6,28.6,28.8
"historical",1989,31.7,28.1,26.9,28.3,28.9,26.9,28.8,31.5,25,33,29.2,28.1,28.8,28.9
"historical",1990,31.2,28,26.7,27.8,28.9,26.9,28.7,31.9,25.5,34.2,29.3,27.9,28.7,28.9
"historical",1991,31.7,28.4,27.6,27.4,29,27.8,28.7,31,25.5,33.2,29.9,28.9,28.2,29
"historical",1992,31.3,27.4,27.2,27,29,25.6,27.6,31.5,25.3,33.2,29.1,28.1,28.2,28.5
"historical",1993,31.4,27.4,26.9,27.6,29,26.5,28.3,30.5,25.3,33.2,28.9,28.6,28.3,28.6
"historical",1994,31.3,27.6,26.9,27,29.6,26.4,28.1,31.3,25.8,33.8,28.8,27.2,28.1,28.6
"historical",1995,31.3,28.2,26.9,28,29.3,26.8,28.5,30.3,25.3,33.5,29.2,28.5,28.5,28.8
"historical",1996,31.7,28.5,27.1,27.3,29.5,27,29.2,31,25.9,33.7,30.2,27.8,28.8,29.1
"historical",1997,31.6,28.7,27.2,27.7,29,27.4,28.3,30.5,25.8,33.9,29.9,27.9,29.6,29
"historical",1998,32.3,27.4,27.1,27.6,29.5,26.6,27.9,31.1,25.2,33.8,29.7,28.2,29,28.9
"historical",1999,31.5,29,27.6,27.8,29,27.2,28.8,30.8,25.8,34.4,29.2,28.7,28.6,29.1
"historical",2000,31.5,29.1,27.5,27.7,29.3,26.6,28.4,31.2,25.2,34.4,28.7,27.8,28.9,28.9
"historical",2001,32.2,27.9,27.7,27.8,29.4,28,28.2,31,25.7,34.5,29.4,28.5,29.1,29.2
"historical",2002,31.9,27.5,27.6,27.7,29.3,28.4,28.6,30.8,25.4,34.3,28.8,27.9,29,29
"historical",2003,31.4,28.9,27.1,27.7,29.1,26.8,29.1,31.9,26,34.2,29.7,28.9,28.8,29.2
"historical",2004,31.9,27.7,27.1,27.7,29.7,26.9,28.2,32.1,25.7,34.1,29.1,28.6,29.2,29.1
"historical",2005,32.1,27.1,27.3,27.4,29.4,28.3,27.6,30.9,25.6,34.4,29.6,28.9,29.3,29.1
"historical",2006,32.5,28.9,27.7,28.2,30.1,27.7,28.9,31.3,26,34.6,29.7,29.1,29.7,29.6
"historical",2007,32.1,29.2,27.5,27.4,29.2,27.5,29.1,31.2,25.7,34.3,29.4,28.3,29.2,29.2
"historical",2008,32,28.1,27.6,27.3,30.1,27.9,29.8,31.6,26,34.3,29.5,28.4,29.1,29.4
"historical",2009,32.5,28.2,27.8,28.5,29.4,28.6,27.9,31.5,26.2,34.2,29.8,29.1,28.5,29.4
"historical",2010,32.2,28.5,27.8,27.8,28.8,27.9,28.6,31.7,26.2,34.3,29.7,28,29.2,29.3
"historical",2011,32,27.4,28.1,27.7,29.4,27.4,29.1,30.4,26.3,34,29.8,28.5,29.4,29.2
"historical",2012,33,28.7,28.2,28.1,30,27.5,29.1,31.5,25.8,33.6,29.6,28.4,29.4,29.5
"historical",2013,32.4,28.2,27.9,28.7,29.4,27.7,28.7,30.5,26.1,34.3,29.9,28.9,28.9,29.4
"historical",2014,32.5,28.7,27.7,27.4,30,27.1,29.2,32.1,26,34.3,30.3,28,29.7,29.5
"ssp126",2015,32.4,28.4,28,28.3,30.6,27,28.9,32.2,25.5,34.1,30,28.7,30.3,29.6
"ssp126",2016,32.5,28.5,28.6,27.8,29.1,28.8,28.6,31.7,26.1,34.1,29.9,28.4,29.9,29.5
"ssp126",2017,32.2,28.8,27.8,28.6,30,27.4,28,30.9,26.5,34.6,30.4,29.1,29.5,29.5
"ssp126",2018,32.3,28.6,28.1,28.3,30.6,27.5,28.5,30.8,25.3,34.8,29.9,28.3,29.8,29.4
"ssp126",2019,32.5,28.3,28.2,28.9,29.7,26.7,28.3,30.1,25.3,34.5,29.4,31.4,29.1,29.4
"ssp126",2020,33.1,28.4,28,28.8,30.4,27.9,28.4,33.3,26.5,35.1,29.3,30.3,29.9,30
"ssp126",2021,32.9,30,28.3,27.8,30.6,27.3,28.9,30.3,26.7,34.9,28,29.7,30.6,29.7
"ssp126",2022,33,27.7,27.9,28.4,30.2,26.5,29.2,33.5,26.4,34.4,30.6,29.1,29.6,29.7
"ssp126",2023,33,29.3,28.1,28.4,29.1,26.5,29,32.6,26.9,35.2,30.4,28,29.3,29.7
"ssp126",2024,33.2,29.4,28.5,27.8,30.7,26.5,30.1,31.4,26.2,34.9,29.2,29.8,29.7,29.8
"ssp126",2025,33,29.2,28.2,28,30.5,27.4,28.9,32.1,26.5,34.5,29.4,29.7,30.3,29.8
"ssp126",2026,32.8,29.7,28.4,29.1,30.2,28.4,28.8,29.6,26.5,34.9,29.7,29.4,30.7,29.9
"ssp126",2027,33.3,28.6,28.6,28.7,30.4,27.9,28.8,31.3,26.6,35.1,30.5,29.6,30.3,30
"ssp126",2028,33,28.9,28.3,28.6,30.8,27.6,29.3,31.4,26.2,34.6,30.9,29.3,30.1,29.9
"ssp126",2029,33.2,28.9,28.4,29,30.4,27,29.7,33.1,26.4,34.8,30.6,29.1,30.6,30.1
"ssp126",2030,33.6,28.1,28.6,27.4,31,29,29.1,31.8,26.1,35.1,29.6,27.7,30.6,29.8
"ssp126",2031,33.7,30.7,28.7,27.6,30,27.9,28.9,33.6,26.5,35.2,30.4,29.2,29.9,30.2
"ssp126",2032,33,29.5,28.4,28.5,30.2,26.9,29.1,29.3,26.8,35.4,30.1,29,30.3,29.7
"ssp126",2033,33.4,31.1,28.8,29.1,31.2,28,29.1,30.5,26.8,35.6,29.6,29.3,31.2,30.3
"ssp126",2034,33.7,29,28.6,28.6,30.6,28.3,29.7,32.2,26.3,34.9,29.3,29.4,29.3,30
"ssp126",2035,33.4,31.1,28.6,28.8,30.7,26.5,29.5,31.6,26.9,35.2,29.6,28.6,31.2,30.1
"ssp126",2036,33.7,28.5,28.9,28.9,30.6,29.3,30.1,30.3,26.2,35.4,31,28.6,30.8,30.2
"ssp126",2037,33.5,29.3,29.1,28.2,31.5,29.6,29.2,31.3,26.5,35.6,30,30.8,30.3,30.4
"ssp126",2038,33.6,28.2,28.6,29.6,30.4,27.7,30.4,32.9,26.7,35.8,31.2,29.9,30.5,30.4
"ssp126",2039,33.8,26,28.3,29.1,30.8,28.9,30,34.2,26.8,35.1,30.1,29.1,30.7,30.2
"ssp126",2040,33.4,27.4,28.8,28.8,31.3,27.1,29.9,33.1,26.9,35.2,31.5,29.9,30.6,30.3
"ssp126",2041,34.1,29.7,28.8,28.8,31,28.4,29.4,32.8,26.5,35.4,30.2,27.8,31.5,30.3
"ssp126",2042,34,29.2,28.4,29.5,30.4,28.7,29.4,32.1,27.4,35,31.1,28.7,30.4,30.3
"ssp126",2043,34.1,29.2,28.9,28.8,30.7,27.9,29.2,34.2,26.2,34.7,30.7,29.2,30.8,30.4
"ssp126",2044,34.1,28.4,28.8,29,31.2,28.3,30.8,31.3,26.5,35.7,30,30.3,31,30.4
"ssp126",2045,33.4,29.9,28.6,29.2,31.4,27.8,30.2,32.3,26.2,35.4,29.1,29.1,30,30.2
"ssp126",2046,33,29.8,29.2,29.2,31.3,27.8,29.1,32.3,26.3,35.9,29.4,29.4,29.9,30.2
"ssp126",2047,33.6,28.6,29.3,28.5,30.9,28.4,28.8,31.7,26.7,35.7,29.4,28.9,31.1,30.1
"ssp126",2048,33.9,29.5,29.3,28.6,31.1,28.5,29.8,32.1,26.9,35.3,29,30.2,30.9,30.4
"ssp126",2049,33.9,30.5,28.6,30.3,31.3,29.1,29.4,32.8,26.8,35.8,30.6,29.3,31.5,30.8
"ssp126",2050,34.5,28.4,29.5,29.6,31.1,28.4,30.9,31.6,27,35.9,31.4,30.3,31.1,30.7
"ssp126",2051,34,29.7,29.1,28,31.7,28.9,30,31.7,26.8,35,29.4,28.9,31.5,30.4
"ssp126",2052,34.1,29,29.2,28.4,31.3,29.9,29.4,32.7,27.2,35.7,30.6,29.9,30.8,30.6
"ssp126",2053,34,29,29,28.9,31.3,29.4,28.9,30.9,27.1,35.8,31.5,31.2,30.9,30.6
"ssp126",2054,34.2,28.9,28.9,29.4,31.5,28.6,30.3,31.7,26.6,35.8,31,28.2,31.4,30.5
"ssp126",2055,34.4,29.2,28.7,29.1,31.5,28.5,31,30.7,26.1,35.2,29.4,28.8,30.9,30.3
"ssp126",2056,34.3,27.6,29.3,29.1,30.8,29.4,30.6,31.7,27.7,36.1,30,30.1,31.1,30.6
"ssp126",2057,34.6,28.1,29.1,28.8,31.1,30.9,30,33.2,27.4,35.2,30.1,29.4,31.6,30.7
"ssp126",2058,33.6,29.7,29,28.9,31.2,28,30.9,32.6,26.9,35.8,29.7,30.6,31.6,30.7
"ssp126",2059,34.2,27.7,29.3,28.3,31.2,26.9,29.6,30.1,27.2,35.7,29.9,28.8,31.5,30
"ssp126",2060,34.3,29.4,28.9,29.9,30.9,28.8,29.7,32.3,26.3,36.1,30.9,30.1,31.3,30.7
"ssp126",2061,34.4,29.7,29.7,29.1,30.9,27.9,30.6,31,26.3,35.4,29.4,30.5,31,30.5
"ssp126",2062,34.4,29.5,29.7,28.9,31.8,28.7,30.6,33.4,27.1,35.9,29.9,29.3,31,30.8
"ssp126",2063,34,28.1,29.2,29.2,30.5,28.2,31.5,32.6,27.1,35.4,28.9,28.6,31.9,30.4
"ssp126",2064,34.6,29.4,29.4,28.8,31.9,27.7,30.4,31.1,26.5,35.5,30.8,29.5,31.3,30.5
"ssp126",2065,33.4,26.8,29.3,29.1,31.2,28.8,30.1,31.6,27.1,35.4,30.3,31.4,30.8,30.4
"ssp126",2066,34.5,26.8,29.7,29.4,30.6,29.4,29.4,33.1,26.8,35.4,30.3,30.2,30.9,30.5
"ssp126",2067,34.7,30.2,28.9,29.8,31.6,28.2,29.2,30.6,26.5,35.8,30.5,30.9,31.8,30.7
"ssp126",2068,34.1,28,28.9,29.4,30.8,27.1,29.9,33.1,26.9,35.7,31.3,30.4,30.5,30.5
"ssp126",2069,33.9,31.2,29,29,30.5,28.3,30,30.5,27.4,35.5,29.7,29.6,31.3,30.5
"ssp126",2070,34.2,31.1,28.6,30.1,30.9,28.9,29.9,32.5,26.7,35.5,30.2,30.2,30.9,30.7
"ssp126",2071,33.6,29.7,29.3,29.5,30.8,29,29.4,33.4,27.3,35.9,30,30.5,30.9,30.7
"ssp126",2072,34.6,28.4,29.5,30.9,31.4,29,30,33.4,26.8,36,29.4,30.3,31.4,30.9
"ssp126",2073,34.8,29.7,29.6,28.9,31.3,28,30.3,33.1,26.8,35.5,31.4,29.5,31.2,30.8
