"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,19.2,17.9,18.9,15.8,16,15.6,16.8,16.8,17.5,19.8,16.6,17.5,17.6,17.4
"historical",1875,19.2,18.2,19.2,16.1,16.4,16.4,17.9,17.4,18.1,20,16.6,17,17.2,17.7
"historical",1876,18.9,18.2,18.9,15.7,16.3,15.4,17,16.9,17.9,19.8,17,17.3,17.2,17.4
"historical",1877,19.2,17.9,18.9,16,16.3,15.9,17,18,17.9,19.5,17,17.3,16.9,17.5
"historical",1878,18.9,18.8,19,16.1,16.5,15,17.6,17.2,18,19.6,16.8,17.5,17.6,17.6
"historical",1879,19.1,16.9,18.9,16,16.1,15.8,17.3,18.1,17.9,20.1,16.6,17.3,16.8,17.5
"historical",1880,19.3,17.7,19.2,16.5,16.5,16.2,17.3,16.7,17.9,19.6,16.5,17.2,17.4,17.5
"historical",1881,19,17.5,18.8,16.2,16.4,16.3,17.6,17.3,17.9,19.7,17.3,16.9,17.4,17.6
"historical",1882,19,16.9,18.6,16.2,15.8,15.5,17.2,17.5,17.6,19.5,16.7,16.9,17.6,17.3
"historical",1883,19.1,17.5,19.3,15.9,16.3,15.9,16.9,17.3,17.8,19.4,17.2,17.4,17.3,17.5
"historical",1884,18.9,17.1,18.9,16.1,15.6,15.4,17.1,16.1,17.7,19.4,16.6,16.9,17.2,17.2
"historical",1885,18.9,16.9,18.4,16,15.8,15.2,17,16.7,18,18.9,16.2,16.6,16.8,17
"historical",1886,19.2,17.7,18.8,15.8,17,14.5,17.2,17,17.7,19.4,16.7,16.7,16.9,17.3
"historical",1887,18.9,17.7,18.7,15.9,15.5,15.3,17.6,17.3,18,19.8,17.3,17.5,17,17.4
"historical",1888,18.9,16.8,19,16.8,15.8,15.1,17.5,17.1,17.9,19.5,17.4,17.5,17.1,17.4
"historical",1889,18.9,18,19,15.7,15.9,15.4,16.4,17.3,17.6,19.6,16.9,17.4,17.5,17.4
"historical",1890,19.1,17.7,18.9,15.9,16.2,15.6,17.3,17,17.9,19.8,17.1,17.3,17.6,17.5
"historical",1891,18.9,16.9,19,16.4,16,16.5,17.1,18,17.6,20,16.9,17,17.3,17.5
"historical",1892,18.9,16.7,18.5,15.9,15.6,15,17.6,17.4,17.6,19.7,16.9,17.5,17.3,17.3
"historical",1893,19.1,16.6,18.7,16.3,15.9,14.7,16.6,17.1,17.8,20,17.1,18,17.3,17.3
"historical",1894,18.8,17.6,18.9,15.9,15.7,15.4,17.4,17.5,17.9,19.4,17.4,17.2,17.6,17.4
"historical",1895,19.2,17.1,18.8,16.3,16.2,15.4,16.9,17.6,18.1,20,16.5,17.3,17.1,17.4
"historical",1896,18.9,16.9,18.5,15.9,16.4,15.6,16.7,17.6,18.5,19.9,17.1,17.6,17,17.4
"historical",1897,19.3,16,18.7,16.4,16.5,15.3,17.8,17.2,17.8,19.7,17.5,17.7,17.2,17.5
"historical",1898,18.7,17.3,18.8,16.6,15.4,15.8,16.6,17.7,18.2,19.9,16.9,17.3,17.1,17.4
"historical",1899,19.2,18.3,18.9,16.2,16,15.3,17.6,16.9,18.1,20.1,16.9,17.1,17.6,17.6
"historical",1900,19.4,17.2,18.8,15.8,16.6,15.8,18.4,17.3,17.7,19.8,17.1,17.2,17.4,17.6
"historical",1901,18.8,17.9,19.1,16.4,15.7,15,16.8,17,18,19.8,17.2,16.7,17.6,17.4
"historical",1902,18.9,17.5,19.1,15.9,15.9,15.4,17.1,17.3,17.8,20.2,17,17.7,17.7,17.5
"historical",1903,18.7,16.5,18.8,15.4,15.7,15.7,17.3,16.9,17.6,19.3,16.4,16.7,16.9,17.1
"historical",1904,18.7,16.7,18.8,15.8,15.8,14.5,17,16.8,18.1,19.8,17.3,17.1,17,17.2
"historical",1905,19.2,17,18.6,15.6,15.4,16.3,17.2,17.1,17.7,19.8,16.8,17.5,17,17.3
"historical",1906,19.4,16.3,19,16.6,15.8,15.6,18,17.1,17.6,19.8,16.7,17.3,16.9,17.4
"historical",1907,19.3,17.7,19,16.2,16,15.2,17.6,18.1,18.2,19.3,17.7,17.4,17.7,17.6
"historical",1908,19.1,17.1,18.8,15.7,15.8,16,17.5,17.7,18,19.8,17.2,16.9,17.3,17.5
"historical",1909,18.9,17.4,19,16.7,16.7,16.1,17.1,17.1,18.2,19.9,16.8,17,17.5,17.6
"historical",1910,19.3,17.8,19,16.4,16.3,16.3,17.5,17.6,18.4,19.9,17.1,16.6,17.1,17.6
"historical",1911,19,17.3,18.9,16,16.4,15.5,17.5,17.4,18.1,19.6,16.6,17.5,17.1,17.5
"historical",1912,18.7,17.1,18.5,16.1,16.1,15.9,17,17,18.1,19.9,16.5,16.8,17.3,17.3
"historical",1913,18.9,17.3,18.8,16.2,15.3,15,17.1,17.5,17.6,19.5,16.9,17.5,17.1,17.3
"historical",1914,19.2,17.7,18.6,16.2,15.6,15.6,16.8,17.7,18.1,19.7,16.4,17,16.7,17.3
"historical",1915,19.2,16.6,19,16.5,15.7,14.8,17.7,18,18,19.9,16.5,17.2,17.1,17.4
"historical",1916,19,18.2,18.7,15.8,16.5,16,17.4,17.1,17.9,20.1,16.7,16.9,17.7,17.5
"historical",1917,18.9,17.8,18.8,16,15.9,16.3,16.8,17.1,17.9,19.6,17.5,17,17.1,17.4
"historical",1918,18.7,17.4,18.9,15.7,16.4,15.8,17.4,17.4,17.7,20.4,17.3,16.4,17.1,17.4
"historical",1919,19.2,17.9,18.9,15.9,16.2,15.9,17.9,17.5,17.7,20,16.8,16.6,17.5,17.5
"historical",1920,19.2,17.5,19,16.4,15.9,15.3,17.7,17.3,18.5,19.7,17.3,17.4,17.4,17.6
"historical",1921,18.9,17,18.8,16,16,15.2,17.4,17,17.4,19.8,16.8,17.5,17.1,17.3
"historical",1922,19.2,18.2,18.7,16.3,16.7,15.5,16.9,17.7,18,19.8,17.2,17.5,17.2,17.6
"historical",1923,19.6,17,19.1,16.5,16.5,15,16.9,17.2,17.7,20.1,17.1,17,17.2,17.5
"historical",1924,19.4,17.9,18.7,16.5,15.9,16.3,18.1,17.4,17.7,19.5,16.9,17.4,17.7,17.6
"historical",1925,19.2,17.4,18.8,16.4,16.4,16.1,17.8,17.2,18,19.6,17.3,17.7,17.2,17.6
"historical",1926,19.3,17.8,19,16.6,15.8,15.6,18.7,17.3,18,20.2,16.8,17.2,16.9,17.6
"historical",1927,19.3,17.4,19.1,16,16.9,15.9,17.3,17,17.5,19.9,17.1,17.2,17.7,17.6
"historical",1928,19,17.8,18.8,16.2,16.4,15.3,18,17.1,18.4,19.6,17.3,17.1,17.3,17.6
"historical",1929,19.1,17.4,19.1,15.4,16.6,16.5,16.7,17.5,18.3,20.3,17.2,17.5,17.1,17.6
"historical",1930,19.2,18,18.7,16.2,16.3,15.4,17.6,17.4,17.8,19.8,16.8,17.2,16.8,17.5
"historical",1931,18.9,16.7,19.1,16,16.6,15.1,17.6,17.3,17.8,19.8,16.9,17.5,17.1,17.4
"historical",1932,19.7,18.3,18.8,16.2,16.6,15.5,17.9,17.6,18.4,19.7,16.9,17.8,17.5,17.8
"historical",1933,19.2,16.8,19.1,16.4,16.3,15.6,18,17.9,18.3,19.7,17,18,17.4,17.7
"historical",1934,19,17.4,19.3,15.8,15.5,15.5,17,16.6,18,19.9,17.2,17.9,17.5,17.4
"historical",1935,19.3,16.9,18.9,15.7,16.7,16.1,16.9,18.1,17.9,20.2,17.3,17.3,17,17.6
"historical",1936,19.3,17.9,18.8,16.4,16.7,15.1,17,18.1,18.2,19.9,17.1,17,17,17.6
"historical",1937,19,16.5,19,16.3,16.3,16.3,17.5,16.6,17.7,19.9,17.5,17.7,17.7,17.5
"historical",1938,19.7,17.6,18.7,16.5,16.1,16.3,18.2,17.2,18.2,20.2,17.5,17.9,17.3,17.8
"historical",1939,19,16.9,18.9,15.7,16.1,16,18.3,17.6,18.5,20.2,17.6,17.6,17.3,17.7
"historical",1940,19.3,17.4,18.8,15.5,16.4,15.7,18,17.5,18,20.1,16.9,17.1,17.2,17.5
"historical",1941,19.4,17.1,19.2,16.4,16.8,15.2,17.6,18,17.8,20,17.5,17.1,17.1,17.6
"historical",1942,19.1,17.5,19.4,15.6,16.4,15.4,17.8,17.4,17.5,20.3,17.6,16.9,17.3,17.6
"historical",1943,19.5,17.9,18.9,16.1,16.7,15.9,17.6,17.5,18,19.9,17.2,17,17.5,17.7
"historical",1944,18.7,17.5,19,16.1,16.1,15.9,17.2,17.4,18.3,20.1,17.1,17.5,17.5,17.6
"historical",1945,19.4,17.7,19.4,16.3,16.7,16.4,17.1,18.6,18.5,20.2,17.3,16.7,17.4,17.8
"historical",1946,19.2,17.6,18.8,15.8,16.7,15.4,17.7,17.8,18.4,19.9,16.9,17.6,17.3,17.6
"historical",1947,19,17.2,19.1,16.1,17.1,15.4,18,18.2,18.1,20,17.4,17.7,17.3,17.7
"historical",1948,19.5,17.8,19.1,15.5,16.5,15.6,17.3,17.7,17.8,19.8,17,17.3,17.4,17.6
"historical",1949,19.3,17.3,19,16.2,16.1,16.6,17.9,17.6,18.1,19.8,17.1,17.4,17.7,17.7
"historical",1950,19.1,17.3,19.1,16.1,15.8,15.4,16.4,18.2,17.8,19.6,17.3,16.9,17.4,17.4
"historical",1951,19.2,18,19.2,16.1,16.8,16.3,18.1,17.8,18.3,20.4,16.3,17,17.3,17.8
"historical",1952,19.3,16.9,19,16.5,16.1,15.9,16.8,17.7,18,19.8,16.9,17.4,17.6,17.5
"historical",1953,19.3,17.6,19.1,15.2,16.7,16.1,17.2,17.8,18.2,20,17.1,17.2,17.6,17.6
"historical",1954,19.1,16.9,19,16.5,16.7,16.4,17.7,17,18.3,20,16.7,17.8,17.1,17.6
"historical",1955,19,16.9,18.9,15.7,16.7,16,17.8,17.4,17.7,20.6,17.3,16.8,17,17.5
"historical",1956,19.1,18.3,19,16.2,16.6,16.2,16.9,16.9,18.1,20,16.5,17.6,17.7,17.6
"historical",1957,19.6,17.6,18.7,15.9,16.1,16.2,17.7,17.7,18.1,20,16.9,17.9,17.1,17.7
"historical",1958,18.9,15.9,19.3,15.8,16.5,15.9,17.5,17.5,18.3,19.8,17.6,16.9,17.6,17.5
"historical",1959,19.3,17.2,19.3,15.9,16.8,15.7,17.2,17.7,18.2,20.1,17.2,17.3,17,17.6
"historical",1960,19.3,17.6,19.1,16.3,16.3,16.7,17.5,16.2,18.1,20,17.2,17,17.8,17.6
"historical",1961,19.4,16.7,19.1,16.1,16.1,15.9,17.1,18.2,18.5,19.8,17.4,17.4,17.1,17.6
"historical",1962,19.2,17.5,19.2,15.3,16.4,15.5,17.4,18.1,17.9,20.1,17.4,17.3,17.1,17.6
"historical",1963,19.2,18.3,19.3,16.1,16.8,16.9,17.9,17.5,18.2,19.7,17.4,17,17,17.8
"historical",1964,19.1,17.7,19.2,15.7,16.8,15.5,17.3,17.8,18.6,19.9,17,17.2,17,17.6
"historical",1965,19.5,18.3,18.9,15.3,16.4,15.5,17.6,17.4,18,19.5,16.4,16.7,16.9,17.4
"historical",1966,19.1,17.1,18.8,15.3,16.6,16.3,17,17.8,17.9,20.1,17.5,16.8,17,17.5
"historical",1967,19.2,18.6,18.9,16.3,16.9,15.8,17,17.4,18.5,19.4,17.1,17.1,17.3,17.7
"historical",1968,19.4,17.2,19.2,15.6,16.4,15.7,17.6,18,18.1,19.9,17.6,17.1,16.8,17.6
"historical",1969,19.3,17.6,19.1,16.1,16,16,17.5,17.9,18.6,20.5,17.1,17.7,17.1,17.7
"historical",1970,18.9,18.1,19.1,16.1,16.1,15.1,17.6,17.6,17.9,19.9,16.8,17,17,17.5
"historical",1971,18.9,18.6,19.2,15.8,17,15.9,17.5,17.4,18.5,20,17.1,17,16.9,17.7
"historical",1972,19.2,16.7,19.1,16.6,16.8,15.5,17.6,17.3,17.9,19.9,17.2,17.5,16.9,17.6
"historical",1973,18.8,17.6,19,16.5,16.6,16.3,17.2,17.7,18.4,20,17.8,17.4,17.2,17.7
"historical",1974,18.7,18.2,18.6,16.5,17.4,15.4,17.8,17.7,17.9,19.9,17.6,17,17.2,17.7
"historical",1975,18.9,17.8,18.9,15.8,16.7,16.2,16.9,18,18.6,20,17.5,17.2,16.6,17.6
"historical",1976,18.9,18.2,19.3,16.1,16.1,15.9,17.9,17,17.8,19.5,17.6,17.1,17.3,17.6
"historical",1977,19,16.6,19.4,16,15.7,15.5,17.2,17.2,18,19.7,17.6,17.2,17,17.4
"historical",1978,19,17.6,19.2,15.9,16.7,16.2,17.5,17.6,18.2,19.7,17.5,16.8,17.3,17.6
"historical",1979,19.3,17.8,19.3,15.7,16.2,16.2,17.5,17.9,18.2,19.9,17.4,17,17.1,17.7
"historical",1980,19.3,17.4,19.3,16,16.5,16.5,18.1,17.1,18.3,20,17.2,17.4,17.1,17.7
"historical",1981,19.6,18.6,19.5,16.3,16.5,16.5,17,17.3,18.1,19.8,17.9,17.3,17,17.8
"historical",1982,18.8,16.6,19.4,15.8,16.5,16.1,17.8,17.7,18,20.1,17.9,17.1,17.4,17.6
"historical",1983,19.4,17.8,19.4,16.6,16.4,16.5,16.9,17.6,18,19.9,17.5,17.6,17.1,17.7
"historical",1984,19.1,17,19,15.9,16.7,16.6,18,17.3,17.8,20.2,17.3,17.4,17.1,17.6
"historical",1985,19.4,16.8,19.3,16.2,16.5,16.5,16.6,17.6,17.8,20.6,17.2,16.8,16.8,17.5
"historical",1986,19.2,17.8,19.3,16.3,17,17.2,17.8,18.1,18.4,20.4,18,17.1,17.2,18
"historical",1987,19.4,18.9,19.2,15.6,16.9,15.7,18,17.9,18.1,20.2,17.2,17.9,17.1,17.9
"historical",1988,19.5,18.2,19.2,17.1,17.3,15.4,18.3,17.2,18.6,19.9,17.6,17.1,16.9,17.9
"historical",1989,19.1,17.9,19.6,15.7,17,16.9,17.9,17.8,18.2,20.4,17.1,17,17.4,17.8
"historical",1990,19.3,17.5,19.5,16,17.1,16,17.9,18.1,18.6,20.2,17.6,17.3,17.2,17.9
"historical",1991,19.5,16.8,19.4,16.2,16.6,16.4,18.2,17.9,18.3,20.3,17.6,17.1,17.5,17.8
"historical",1992,19.1,18.2,19.2,16,16.4,15,17.2,17.5,18.5,19.7,18,18.2,16.7,17.7
"historical",1993,19.2,18.1,19.6,16.5,16.6,15.9,17.2,18,18.1,20.1,17.1,17.3,17,17.7
"historical",1994,19.1,17.7,19.4,16,16.9,15.6,17,17.4,18.1,19.6,16.9,17.8,17.2,17.6
"historical",1995,19.5,18,19.4,16.4,17.1,16.7,18,17.2,18.7,19.8,18,17.2,17.6,18
"historical",1996,19.6,18.4,19.8,16.5,17.3,15.9,18,17.9,18.8,20.1,17.8,17.1,17.3,18
"historical",1997,19.4,17.9,19.7,16.2,17.2,16.7,17.6,17.9,18.8,20.5,17,17.4,17.6,18
"historical",1998,20,17.8,19.7,17,17.1,16,18.5,17.5,18.2,20.2,17.6,17.6,17.9,18.1
"historical",1999,19.3,18.1,19.5,16.5,17.8,17.1,17,17.6,18.5,20.8,18.1,17.7,17.3,18.1
"historical",2000,19.8,19.1,19.5,16.8,17.2,16.5,18.7,19,18.2,20.6,18.2,18.1,17.6,18.4
"historical",2001,19.5,17.8,20.2,16.4,17.3,16.1,17.7,16.9,18.7,20.7,18.3,17.1,17.8,18
"historical",2002,19.8,18.6,20.1,15.7,17.6,16.9,18.6,18.4,18.3,20.4,17.8,18.6,17.9,18.4
"historical",2003,19.5,18.1,19.9,15.9,16.9,16.6,17.4,18.2,18.2,20.8,17.7,17.6,17.7,18
"historical",2004,19.4,18.3,20.2,16.4,17.4,16.8,17.5,18,19.1,20.6,17.6,17.6,17.3,18.2
"historical",2005,19.7,17.6,19.8,16.8,17.1,16.6,18.3,18.6,18.9,20.5,18.2,17.8,17.5,18.3
"historical",2006,19.7,18.3,19.8,16.1,17.2,16.2,18,18.9,18.6,20.7,17.7,17.4,17.7,18.2
"historical",2007,20.2,17.7,20.1,16.5,17.2,16.7,18.4,18.1,19.1,20.5,18.1,18.4,17.8,18.4
"historical",2008,19.8,18.3,19.9,16.5,17.1,16.7,17.7,18.8,19,20.5,17.5,17.6,17.8,18.2
"historical",2009,20.3,19.2,19.6,16,17.7,15.9,17.9,18.6,18.4,20.9,17.4,17.6,17.5,18.2
"historical",2010,19.9,18.5,20,16.7,17.6,16.5,18.2,18.4,19.3,20.5,18,17.9,17.6,18.4
"historical",2011,19.8,18.4,20.5,16.9,17.6,17.2,18.9,17.9,19.5,20.7,18.4,17.6,17.9,18.6
"historical",2012,20.1,18,19.8,16.3,17.6,17.6,17.8,18.2,18.2,20.5,18.5,17.9,18,18.3
"historical",2013,19.9,17.8,20,16.9,17.5,16.6,19.1,17.3,19.2,20.4,17.9,17.8,18.1,18.3
"historical",2014,20,17.8,20.1,16.1,16.8,16.6,17.8,18.1,19,20.6,18.8,18.2,17.7,18.3
"ssp126",2015,20.1,19.2,20,16.7,17,17.6,18.2,18.3,18.7,20.9,18.6,17.7,17.9,18.5
"ssp126",2016,20.3,19.7,20.2,16.4,18,16.9,18.2,18.4,18.9,21,18.6,18.7,18.6,18.8
"ssp126",2017,19.7,17.9,20.6,16.7,17.9,15.1,19.2,16.7,19,20.6,19.1,17.5,18.5,18.3
"ssp126",2018,20.2,19.5,20.3,17,17.9,16.5,18.6,17.8,19.5,20.8,18.1,18.8,18,18.7
"ssp126",2019,20.3,18.7,20.7,16.9,17.8,15.8,18.9,17.9,19.4,21.2,18.4,19,18.3,18.7
"ssp126",2020,20.5,18.8,20.6,17.1,17.8,17.8,17.6,18.2,19,20.9,17.6,17.5,18.2,18.6
"ssp126",2021,20.3,19.8,20.8,16.6,17.9,16.5,17.6,18,19.2,20.8,17.8,18.5,18.1,18.6
"ssp126",2022,20.3,18.9,20.1,16.9,17.5,17.1,18.6,18.5,18.8,21.3,18.8,18.1,17.7,18.7
"ssp126",2023,20.6,18.6,20.2,16.6,17.6,16.2,18.4,18,19.2,21.2,19,16.5,18.8,18.5
"ssp126",2024,20.7,18.6,20.8,17.3,17.8,16.2,18.6,17.7,19.1,21,19.6,18.7,18.6,18.8
"ssp126",2025,20.3,19.3,20.4,16.8,17.8,17.4,17.7,17,19.4,20.6,18.3,17.6,18.4,18.5
"ssp126",2026,20.5,19.6,20,17.4,18,16.5,19.2,19.3,19.5,20.9,19.1,17.6,18.4,18.9
"ssp126",2027,20.8,20.2,20.5,17.5,17.7,17.6,18.3,18.1,19.1,21.7,19.1,18.4,18.7,19.1
"ssp126",2028,20.9,17.7,20.6,17.1,17.7,16.1,18.3,19.1,19.9,20.7,19.2,18.6,18.4,18.8
"ssp126",2029,20.2,18.7,21.1,17.2,17.7,16.7,18.6,18.6,19,21.4,18.4,17.2,19.4,18.8
"ssp126",2030,20.7,19,21.1,16.6,18.1,17.1,19.1,17,19.5,21.1,18.6,18.5,18.3,18.8
"ssp126",2031,20.9,19.2,20.8,17.5,17.8,15.5,18.8,17.3,19.2,21.4,18.6,20,18.5,18.9
"ssp126",2032,20.5,18.1,20.6,17,17.8,16.1,18.3,18.7,19.7,21.2,18.6,18.6,18.5,18.7
"ssp126",2033,21,18.6,20.7,17.4,18.5,16.7,19.2,17.5,19.8,21.5,18.2,18,18.5,18.9
"ssp126",2034,20.9,18.1,21.2,16.9,18.2,17,18.9,19,19.6,21.4,19.4,17.7,18.2,19
"ssp126",2035,21,20.2,20.7,17.7,18.3,17.5,18.4,19.1,19.9,21.3,18.7,18.9,18,19.2
"ssp126",2036,20.8,17.8,21.1,16.6,17.9,16.3,18.8,19.1,19.6,21.7,19,19.6,18.8,19
"ssp126",2037,20.9,19,21.1,17.5,18.4,17.3,18.7,19.1,18.9,21.5,18.3,17.5,19.1,19
"ssp126",2038,21.2,18.5,20.7,17.2,17.3,16.4,19,19.3,20.2,21.2,18.8,19.1,18.4,19
"ssp126",2039,21,19.2,20.5,17.1,18.5,17,18.8,19.5,20,21.4,18,18.1,18.9,19.1
"ssp126",2040,21.4,19.7,20.8,17.5,18.1,17.8,18.4,19.3,20.1,21.4,18.6,18.3,19,19.3
"ssp126",2041,21,18.6,21.2,17.8,17.9,17.1,18,17.8,20.2,21.3,19.8,18.1,18.8,19
"ssp126",2042,21,18.6,21,17.6,18,15.9,19,18.2,19.1,21.7,19.1,19.1,19.4,19.1
"ssp126",2043,20.8,17.9,20.7,17.6,18.1,16.5,19.4,19.2,19.9,21.3,20.1,18.2,19.3,19.2
"ssp126",2044,21,18.8,20.7,18,18.4,16.5,19.2,18.6,19.8,21.5,20.3,19.7,18.7,19.3
"ssp126",2045,20.8,16.6,21.3,17.2,18.1,16.6,18.8,19.9,19.3,21.9,18.1,16,18.8,18.7
"ssp126",2046,21.1,18.5,21,17.9,18.5,16.8,18.4,18.6,20,21.5,18.8,19,18.7,19.1
"ssp126",2047,21.2,18.5,20.9,17.5,17.9,17.7,18.7,19.2,19.6,21.4,18,18.2,19.4,19.1
"ssp126",2048,21.3,19,21.2,16.8,18.5,17.3,20,18.8,19.4,21.2,18.8,18.4,19.4,19.2
"ssp126",2049,20.9,19.9,21,17.6,17.8,16.3,18.7,19.9,19.5,21.4,17.7,19.6,19.2,19.2
"ssp126",2050,21.1,18.3,21.3,17.3,17.8,16.6,18.3,18.6,20.3,21.3,20.1,19.3,19.1,19.2
"ssp126",2051,21.1,18.6,21.2,17.9,18.4,16.8,19.6,19.1,19.7,21.6,19.2,17.8,19.1,19.2
"ssp126",2052,21.3,19,21.4,17.8,18.4,16.7,18.8,19.2,19.8,21.6,19.2,17.8,19.8,19.3
"ssp126",2053,21.2,19.8,21,18.3,18.1,16.7,19.4,18.9,19.9,21.5,18.7,17.4,19.6,19.3
"ssp126",2054,21.3,17.8,20.7,17.3,18.1,17,19.1,19.4,20.1,21.5,18.5,19,19.5,19.2
"ssp126",2055,20.9,18.5,21.5,17.8,18.3,17.5,19.1,17.8,19.8,21.8,18.2,17.6,18.8,19
"ssp126",2056,20.8,19.5,21.2,17.5,18.6,17.8,19.5,17.1,20.1,22.3,17.8,18.3,19.1,19.2
"ssp126",2057,21.1,19.6,21,17.5,18.6,16.4,19.1,18.3,19.8,21.9,18.4,18,19.5,19.2
"ssp126",2058,21.4,18.8,21.4,17.5,18,16.7,19.8,18.6,19.5,21.8,19.4,19.5,19.6,19.4
"ssp126",2059,21.4,19,21.3,18.2,17.7,18,19.8,18.7,19.7,21.5,17.5,20.7,19.4,19.5
"ssp126",2060,21.6,18.7,20.9,17.8,17.8,16.5,18.9,19.9,19.5,22.2,17.7,17.8,19.7,19.2
"ssp126",2061,21.1,17.9,21.4,18,18.5,18.3,18.9,18.5,19.5,21.6,19.7,19.2,19.2,19.4
"ssp126",2062,21.6,17.6,21,17.4,18.7,18.4,19.6,19.5,20.8,21.7,18.8,16.5,19.6,19.3
"ssp126",2063,21.4,19.1,21.3,18.1,18.4,17.1,18.6,18.6,19.3,21.7,19.1,19.3,19.9,19.4
"ssp126",2064,21.4,19.9,21.5,17.2,18.5,17.2,19.8,17.8,19.6,21,18.4,18.2,19.6,19.2
"ssp126",2065,21.2,17.7,21.2,18.1,18.2,17.6,19,18.7,20.5,21.4,19.2,18.1,19.2,19.2
"ssp126",2066,21.2,18.7,21.6,17.5,18,17.6,18.6,18.2,20.2,21.5,18.1,19.3,19.4,19.2
"ssp126",2067,21.3,18.2,21.3,17.3,17.8,15.5,19,19.4,20.3,21.6,18.4,19.7,19.7,19.2
"ssp126",2068,21.3,19.5,21,17.5,18.8,16.5,19.8,18.2,19.5,21.4,18.3,20.2,18.7,19.3
"ssp126",2069,21.3,21,21.2,17.7,18.1,16.4,18.8,19.1,19.9,21.5,18.8,18.3,19.7,19.4
"ssp126",2070,20.7,20.1,21.2,17.7,18.2,17.7,19.6,17.4,19.6,21.4,19.7,19.5,19,19.4
"ssp126",2071,21.7,18.8,21.3,17.8,18.2,17.7,19.2,19.7,20.3,21.9,18.5,17.5,19.8,19.4
"ssp126",2072,21.2,19.5,21.3,18.3,18.7,17.4,19.8,19,19.8,21.2,19,17.5,19.8,19.4
"ssp126",2073,21.5,18.6,21.4,17.8,18.1,16.5,19.9,17.8,19.7,21.3,19,18.3,20.1,19.2
"ssp126",2074,21.6,19.3,20.9,17.6,18.6,16.2,19.4,18.4,19.6,21.7,19.3,18.2,19.2,19.2
