"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,105.2,72.5,80.1,73.8,71.9,91.8,53.6,88.7,82.6,82.8,89,86.2,89.6,82.1
"historical",1884,107.8,61.4,78.9,70.5,69,82.2,54.9,76.9,71.4,78.8,88.4,81.7,85.5,77.5
"historical",1885,106.4,71.4,73.8,67.7,73.8,83.9,44.2,83.4,76.4,76.5,84.8,84.7,91.7,78.4
"historical",1886,102.2,57.9,78.7,73.2,71.7,93.8,42.7,80.4,79,80.1,88.3,87.8,90.6,79
"historical",1887,103.5,67.2,81.3,70.9,77.7,86.9,55.5,83.4,77.4,77.7,88.6,83.4,92.6,80.5
"historical",1888,106.6,62.5,83.8,74.3,73,94.1,51.4,82.2,74.8,78.6,86.5,85.5,85.1,79.9
"historical",1889,103.6,65.4,79.8,73.9,72.3,95.1,57.9,82.5,74.7,78.1,81.9,82.6,92.3,80
"historical",1890,107,60.6,77.2,68.2,70.8,95.9,42.3,83.6,79.2,81.8,85.9,88.8,88.2,79.2
"historical",1891,101.2,67.8,75.8,70.6,74.9,98,57.3,77.6,75,82.3,86.8,82.5,91.8,80.1
"historical",1892,100.6,63.2,78.9,67.7,74.8,98.4,41.2,82.5,74.9,81,85.7,80.2,90,78.4
"historical",1893,102.5,72.3,81,65.9,75.5,90.7,46.4,83.6,80.9,84.2,81.3,83.3,89.2,79.8
"historical",1894,100,68.3,79.9,75.1,80.8,94.4,50.6,83.7,80,81.7,86.8,90,89,81.6
"historical",1895,104.3,65.2,78.4,71.2,75.1,96.5,52.7,78.8,77.1,79.6,88.1,88.6,89.4,80.4
"historical",1896,106.7,66.8,79.7,67.8,76.7,94,46.8,83.7,79,86,87.9,87.5,89.7,80.9
"historical",1897,105.2,61.7,82.8,69.8,76.2,93.1,46.2,87.1,78,77.3,82.5,83.2,92.7,79.7
"historical",1898,101.6,65.2,80.1,71.1,78.4,95.7,46,82,81,83.9,85.3,91.7,92.5,81.1
"historical",1899,103.4,66.4,82.6,71.7,77,96,45.7,80.8,79.9,84.5,86.9,88.2,92.5,81.2
"historical",1900,104.5,70.8,83.5,74.8,68.2,91.6,52.1,85,76.2,82,86.6,89.8,86.1,80.9
"historical",1901,105.6,66.2,83.1,68.2,75.2,92.6,52.1,84.9,78.8,83.2,82.2,84.2,89.6,80.5
"historical",1902,100.8,70.9,80.4,65.2,71.7,87.3,48.2,82.7,79.5,79.5,82.5,89.4,94.2,79.4
"historical",1903,103.5,64.6,74.9,68.3,73.2,93.5,50.9,84.8,75.6,79.7,87.4,79.3,87.4,78.7
"historical",1904,108.7,62.8,78.7,70.8,71.7,88.5,41,83.2,76.3,80.1,90.9,87.3,89.1,79.2
"historical",1905,103.9,68.3,84.6,71.9,78.6,95.3,46.7,82.8,79.4,79.7,86.4,85,93,81.2
"historical",1906,106.5,71.2,76,72.4,71.5,91.7,52.1,82.5,76.6,78.2,84.5,88.8,86.9,79.9
"historical",1907,102.2,67.6,81.3,71.9,72,82.6,54.6,77.8,78.4,82.2,86.1,82.8,88.1,79
"historical",1908,100.9,66.5,84.2,71.9,73,94,53.6,90.9,76.1,77.8,82.4,85.3,86.6,80.2
"historical",1909,98.7,66.5,77.6,62,76.6,94.8,38.1,82,79.8,79.3,82.3,90,89.5,78.2
"historical",1910,107.7,65.7,78.3,71.6,71.9,93.3,52.7,85.6,76.6,81.7,87.4,89.3,88.4,80.8
"historical",1911,104.8,70.1,82.6,75.3,71.2,94.5,49.6,78.5,82.1,82.6,86.5,85.8,90.2,81.1
"historical",1912,103.4,66,82.1,64.9,67.7,89.3,50.8,82.8,75.9,77.9,84.4,88.6,86.8,78.5
"historical",1913,101,67.9,78.2,73.2,76.8,88.4,48.3,84.5,79.3,85.2,90.9,85.7,88,80.6
"historical",1914,107.1,74.1,79.9,70.3,64.2,91.1,56.6,86,78.5,82,86.9,86.8,86.9,80.8
"historical",1915,102.2,63.5,81.4,76.6,72.9,95.1,49.8,83.7,79.4,80.1,87.9,88,85.7,80.5
"historical",1916,106.1,68.5,79.9,73.9,75.4,88.5,51.5,82.9,78.4,81,86.4,91.6,91.6,81.2
"historical",1917,103.9,72.3,81.3,70.4,69.3,93.3,54.6,82.9,72.1,83.8,84.3,87.4,87.6,80.2
"historical",1918,104.7,68.9,79.2,68.3,71.6,98.5,47.2,85.4,81.4,88.2,86.4,85.6,88.4,81.1
"historical",1919,102.8,66.1,77.3,67.4,73.4,87.7,50.8,85.5,77.3,83,87.5,81.2,83.9,78.8
"historical",1920,101.5,71.4,82.4,75.8,76.8,94.1,43.9,80.8,79.7,81.9,86.4,86,88.5,80.7
"historical",1921,103.8,62.5,81,68.1,80.1,96.3,47.6,85.6,77.3,85.9,84.1,90.4,89.1,80.9
"historical",1922,102.6,64.7,80.8,68,67.1,95.1,49.1,84.4,77.4,81.6,83.7,88.1,93.1,79.7
"historical",1923,96.8,69.3,78.8,68.9,73.5,93.3,49,92.3,75.9,84.6,86.3,90.3,91.3,80.8
"historical",1924,105.2,66.3,84.1,68.7,71.1,91.9,45.2,81.4,78,81.8,87.1,89.1,87.9,79.8
"historical",1925,99.4,70.7,79.1,76,74.4,96.6,44.3,81.6,83.1,79.7,89.1,88.1,88.1,80.8
"historical",1926,104.6,66.7,83.7,75.3,72.8,98.8,49.3,81.2,77.5,80.3,85.2,87.3,90.8,81
"historical",1927,101.6,73.4,77.4,68.2,72.3,94.9,45.5,80,79.6,77.2,86.1,87.9,90.3,79.6
"historical",1928,100.4,65.3,80.9,75.9,70.3,96.3,48.6,86.8,75.3,81.2,85.2,82.8,89.6,79.9
"historical",1929,100.9,71.2,83.5,71.4,74.5,98,47,87.4,76.2,85.3,81.7,90.2,87.4,81.1
"historical",1930,103.6,67.8,79.7,74.7,71.6,96.8,47.6,89.2,79.3,82.9,87.3,80.2,90.7,80.9
"historical",1931,104,65.7,83.9,69.5,73.5,96.2,44.1,78.2,77.7,81,88.9,87.8,90,80
"historical",1932,105,64.4,81.4,75.9,73.5,88.7,48.3,83.1,77,85.9,80.1,89.2,87.9,80
"historical",1933,104.3,73.8,85.5,72.6,76.5,92,49.4,85.7,80.7,79,87.2,90.7,90.2,82.1
"historical",1934,107.7,68,79.5,77.5,69.7,87.6,49.7,80.8,79.4,80.1,79.6,86.5,92.1,79.9
"historical",1935,108.6,71.2,78.7,69.2,74.1,86.6,49.4,85.4,79.6,84.8,85.8,85.8,91.5,80.8
"historical",1936,103.2,63.1,78.8,68.9,77,88.1,47.1,87.4,78.5,81.4,87.6,88.4,86.4,79.7
"historical",1937,103.2,70.7,79.2,75,75.4,94,58.8,87.3,82.4,81.9,81.3,83.2,94.4,82.1
"historical",1938,102.4,69.7,84,75.5,69.7,90.1,48,85.3,80.8,88.8,92.4,86.1,88.4,81.6
"historical",1939,99.9,75.5,79.9,75.2,70.5,89.1,43.9,88.1,81.3,82.7,85.8,91,90,81
"historical",1940,99.9,69,79.7,72,71.8,91.9,52,84.2,85.1,79.3,87,91.7,89.8,81
"historical",1941,98.6,68.2,79.2,67.3,76.8,96.8,43.7,87.7,85,83,85.3,90.1,89.5,80.9
"historical",1942,99.7,70.3,78.8,72.7,69.9,95.4,44.2,85.2,78.1,76.4,88.2,85.1,89.6,79.5
"historical",1943,101.6,80.4,77.5,72.1,73.6,90.1,42.9,83.5,78,82.5,88.1,87.2,86.3,80.3
"historical",1944,102,64.2,80.3,68.9,79.3,92.9,50.5,83.7,79.2,85.4,88,88.6,86.7,80.7
"historical",1945,103.5,67.5,80.5,62.3,75.1,88,47.4,83.8,83.5,84.7,87.4,87.2,90.4,80.1
"historical",1946,107.1,68.4,77.9,74.6,81.6,103.2,50.2,82,81.5,78.2,86.5,80,92.4,81.8
"historical",1947,99.2,66.7,79.6,75.9,73.7,93.9,54.5,86.7,82.3,80.8,84.7,84.6,91.3,81.1
"historical",1948,99.7,71.9,80.1,69.4,76.2,97.5,50.6,84.7,85.2,80.6,82.8,88.6,88.5,81.2
"historical",1949,104.4,72.7,81,73.9,75.2,98.6,47.6,83.9,80,87.3,85.4,87,89.2,82
"historical",1950,98.6,72.7,81.6,75.2,74.8,93.8,53.5,82.8,82.1,82.6,86.3,82,88,81.1
"historical",1951,104.4,76.9,80.9,74.1,72.6,95.6,49.5,83.5,80.1,86.7,88.7,82.4,89.2,81.9
"historical",1952,105.7,65.5,80.1,67.6,73,94.2,49.4,82.3,79.6,84.7,84.8,87.9,95,80.8
"historical",1953,101.4,70.3,77.5,71.2,69.6,89,40.7,79.9,78.5,77.8,83.3,77.1,87.1,77.2
"historical",1954,104.3,68.2,79.5,66,70.2,91.2,51.7,82.5,80.2,78.4,86.5,82.3,86.5,79
"historical",1955,102.2,67.8,79.9,70.6,64.4,87.9,48.2,85.7,82,79.7,90.9,85.9,92,79.8
"historical",1956,103,68.2,76.9,71.3,77.8,91.5,47.4,84.3,83.2,78.7,87,83.9,85.4,79.9
"historical",1957,106.1,68.5,75.9,73.5,73.8,83.1,52,83.4,79.2,76.7,87.7,85.3,88.8,79.5
"historical",1958,105.2,69.2,82.3,75.8,76.8,95.8,54,79,80.2,76.7,86,85.6,88.2,81.1
"historical",1959,103.2,70.6,80,71,76.2,89.8,52.9,87.6,83.9,82.4,85.8,84.3,92.4,81.5
"historical",1960,104.5,72.6,76.3,77.1,80.3,96.9,46.4,84.2,79.6,79.6,87.8,86.5,88.7,81.6
"historical",1961,105.4,70.9,82.3,74.9,84,87.4,49.5,80.9,80.4,77.7,89.6,82.9,86.2,80.9
"historical",1962,106.8,63.7,78.2,71.9,76.6,89.1,51.6,77.9,80.7,80.1,83.6,83.9,85.8,79.2
"historical",1963,102.4,69.6,75.4,73.1,78.1,79.8,45.5,79.9,82.5,79.4,89.1,88.1,88.1,79.3
"historical",1964,105.2,65.6,77.8,69,76,89.2,52,90,79.6,83.1,90.9,85,85.5,80.7
"historical",1965,102.6,70.9,76.2,71.8,74.9,86.4,47.6,89.5,80.4,80.9,89.7,83.2,86.9,80.1
"historical",1966,101.1,76,77,72.8,75.2,86.1,46.4,86.7,80.3,82.5,91.5,83.7,87.1,80.5
"historical",1967,104.2,68.9,74.4,65.1,80.7,93.3,43.6,87.5,79.8,84.4,86.8,85.6,91.1,80.4
"historical",1968,101.7,68.9,77.3,72.2,76.6,89.8,48.1,81.8,77.4,84,88,83.8,84.8,79.6
"historical",1969,100.9,69.1,76,74.7,68.9,88.4,47.4,79.9,80.6,78.7,81.2,84.4,85.7,78.1
"historical",1970,99.6,68.5,74.3,72.9,77.8,88.1,53.9,87.8,78.5,80.2,89.9,88.9,86,80.5
"historical",1971,102.9,68.1,78.9,75.2,75.7,90.7,47,86.2,79.2,82,84.7,82.6,82.8,79.7
"historical",1972,103.3,66.7,79.1,66.3,74.4,88.9,53.8,80.2,81.2,82.3,86.8,84.8,91.1,79.9
"historical",1973,105.8,62.5,79.8,73.2,74.4,89,43,81.8,77.9,78.6,86.2,82.6,82.8,78.3
"historical",1974,102,71.9,76.6,72.5,76.5,83.9,53.6,91.3,81.5,81.6,87.6,89.6,82.9,80.9
"historical",1975,103,79.3,73.7,73.3,69.4,89.1,43.9,80,77.7,81.9,83.8,81.5,86.7,78.7
"historical",1976,99.6,72.9,73.6,69.7,73.3,92.2,49.8,86.6,80,79.7,90.2,82.3,89.4,79.9
"historical",1977,103.7,75.7,75.1,72.8,74.8,93.2,42,85.4,80.3,79.8,93,85.2,85.5,80.5
"historical",1978,101.7,70.6,78.1,76,74.5,92.7,44.5,91.3,77.7,79,90,87.4,88.6,80.9
"historical",1979,100.9,74.4,79.5,71.8,72,92.8,48.2,89.2,81,84.3,86,83.3,85.1,80.7
"historical",1980,103.7,62.9,77.1,74.8,71.9,86.1,48.7,85.1,81.4,83.1,89.9,85.5,85.1,79.6
"historical",1981,107.4,68.9,81,72.3,76.4,88.1,54.7,83.5,81.3,80.5,88.4,88.7,80.3,80.9
"historical",1982,103.2,68.8,79.4,67.9,79.4,89.7,55.4,78.1,82.4,84.8,83.5,85.7,83.3,80.1
"historical",1983,100.8,70,75.2,72.9,70.3,88.5,42.2,74.6,75.6,82.3,86.9,88,80.3,77.5
"historical",1984,102.5,72.7,76.6,73.9,78.7,86.7,49.7,71.5,79.7,81.5,83.8,90.7,88.2,79.7
"historical",1985,106.2,70.6,77.2,71.6,83.9,92.7,49.8,87.3,79.3,77.5,89.9,88.2,88.4,81.7
"historical",1986,103,69.5,75.2,68.1,78.6,86.7,49.5,79.2,84.4,83,87.4,83.5,88.1,79.7
"historical",1987,102.4,62.7,77.1,74.9,74.5,89.5,50.4,82.3,76.8,79,83,84.6,86.7,78.8
"historical",1988,101,70.7,79.8,74.7,75.9,88.2,46.2,80.1,78.6,89.9,89.7,92.3,83.8,80.8
"historical",1989,103.1,68.9,80.2,73.6,84.4,90.2,55.5,85.5,81.5,82.7,85.9,86.9,85.4,81.8
"historical",1990,104.9,65.1,82,77.8,77.9,88.5,49.3,85.2,83.9,81,91.5,96.1,85.5,82.2
"historical",1991,101.4,79.4,82.2,70.4,70.7,92.4,50,87.1,81.8,81.7,86.2,85.4,82.8,80.9
"historical",1992,95.9,69.9,79.3,75.8,75.8,91.4,51.3,81.7,75,80.4,78.8,88.4,80.4,78.8
"historical",1993,102.6,73.6,78.2,72.8,74.2,94.7,51.5,78.5,78.7,82.8,92.8,84.2,83.4,80.6
"historical",1994,106.2,70.1,79.6,72.2,79.8,89.1,51.1,76.3,83.4,79.2,87.2,88.7,83.5,80.5
"historical",1995,101.1,71.7,78.2,78.7,80.5,91.4,50,85,80.4,86.4,82.6,88.2,85.8,81.5
"historical",1996,100.4,76,81.8,66.9,76,87.5,48.4,86.2,81.1,86.4,85,85.9,88.1,80.7
"historical",1997,99.2,72.9,88.2,76.3,75.1,91.8,49.1,80,81.2,80.5,90.4,92.4,87.1,81.9
"historical",1998,103,64.5,83.8,72.8,81.4,91.2,50.5,82.2,86.4,87.1,92.2,94.1,84.6,82.6
"historical",1999,107.7,72.1,80,67.2,74,98.3,47.6,86.4,85.4,85.4,91.4,90.1,90.1,82.7
"historical",2000,107.4,67.3,86.9,70.7,83.3,92.4,52.2,87.8,85.1,78.6,87.7,90.4,95.2,83.5
"historical",2001,106.7,67.3,83.9,73.3,81.5,95.4,50.6,89.1,85.4,85.7,93.8,89.9,93.6,84.3
"historical",2002,110.9,69.9,82.5,71.6,82.3,96.8,55,83,84,84.6,91.7,89.5,88.4,83.9
"historical",2003,109.2,78.7,90,71.2,80,91.3,41.3,86.6,82.3,82.5,92,91.6,87.2,83.4
"historical",2004,104.4,73.3,82.8,63.6,83.6,90,59.3,87.6,84,81.2,84.1,85.5,84.7,81.9
"historical",2005,104.2,69.4,81,70.1,73.2,95.6,50.7,86,84.4,84.3,82.1,99.1,89.9,82.3
"historical",2006,107.4,69.6,82.8,70.9,79.3,93.4,54.5,88.3,82.1,82.1,84,90.7,89.5,82.7
"historical",2007,102.8,70.8,83.2,76,76.1,92.1,53.7,82.6,89.1,84.1,85.3,97,91.2,83.4
"historical",2008,102.1,70.2,83.2,69.7,83.4,94.4,50.8,85.5,89,81.4,88.2,98.1,88,83.4
"historical",2009,103.4,72.5,85,73.3,77.6,96.5,53.7,79.9,84.1,79.6,96.4,90.9,88.7,83.2
"historical",2010,107.4,66.4,88.2,75.3,80.2,97.2,50.1,82,82.5,82.5,93,91.1,88.8,83.4
"historical",2011,109.6,73,86.7,75.7,75.2,95.5,56.3,85.1,78.6,86.5,84.4,101.9,87.7,84.3
"historical",2012,102,74.2,82.6,75.4,71,90.4,47.4,83.6,83.4,86.6,81.4,92.7,85.7,81.3
"historical",2013,107.7,75.2,86.5,74.1,83.9,98,51.6,86.6,76.6,83.9,82,91,88.2,83.5
"historical",2014,99.9,72.2,80.9,77.4,79.6,92.3,45.8,84.2,87.8,78,88.8,85.3,87.2,81.5
"ssp126",2015,101.8,65.5,85.4,66.5,75,88,53.2,78.5,81.4,82.7,90.2,84.7,97.8,80.8
"ssp126",2016,105.2,69.4,86.1,67.2,80.8,88.2,47.5,89.9,81.1,77.1,98.6,90.4,81.9,81.8
"ssp126",2017,103.2,66.5,86.1,68.6,83.4,95,58.4,85,77.2,85.3,98.2,104.1,90.6,84.7
"ssp126",2018,104,71.4,87.6,69.6,81.8,99.7,50.9,93.4,85.5,82.8,83.8,98.2,83.7,84
"ssp126",2019,107,63.5,89.4,77.6,76.2,83.4,50.8,80.6,88.1,78.5,80,101.5,93.5,82.3
"ssp126",2020,106.7,78,83.5,72.4,82.5,73.6,50.9,88.6,85.7,80.7,94.7,100.5,87.7,83.5
"ssp126",2021,102.5,59.1,86.4,77.3,79.5,94,50.5,88.8,87.6,85.9,79.5,101.6,88,83.1
"ssp126",2022,106.2,75.4,88.1,78.7,83.7,70.6,52.5,80.5,83,77.7,82.4,106.8,90.7,82.8
"ssp126",2023,102.2,65.6,89.3,72.7,76.5,87.8,52.6,83.1,87,84.9,86.4,95.6,91.5,82.7
"ssp126",2024,106.9,50.1,88.1,73.5,78.1,91.9,51.9,88,89.1,82.7,85.3,90.9,90.5,82.1
"ssp126",2025,105.2,58.2,90.7,76.8,87.6,93.4,50.5,80.2,90.1,84.4,82.5,85.7,93.2,83
"ssp126",2026,106.3,76.7,89.1,74.5,82.2,101.2,56.8,97.8,85.3,84.1,71.8,104.7,89.8,86.2
"ssp126",2027,108.5,57.1,88.3,79,84.3,91.5,52.5,83.8,93.4,80.5,88.1,102.6,83.1,84.1
"ssp126",2028,104.9,64.6,88.3,73.4,83.2,95.4,48.2,81.9,88.7,83.1,90,109,97.3,85.2
"ssp126",2029,108.7,72.9,90.2,75.2,87.1,96,55.9,80.3,86.1,84.4,86.4,99.5,91,85.7
"ssp126",2030,107,81.8,90.2,75.4,79,97,53,92.5,87.7,84.8,85.6,86.8,93.3,85.7
"ssp126",2031,107.6,64.3,91.7,77.2,81.9,92.5,54.6,94.2,86,81.3,82.8,96.2,84.4,84.2
"ssp126",2032,103.6,80.7,95.3,77.5,85.2,94.9,53.7,88.4,86.7,87.3,74.6,114.4,90.6,87.1
"ssp126",2033,105.3,63.8,91.5,80.8,88,85.4,55.1,85.7,84.7,80.4,85.8,92.5,87.1,83.5
"ssp126",2034,105.5,68.2,94.2,83.1,82.6,110,50.9,66.9,90.4,80.6,97.3,111.8,100.8,87.9
"ssp126",2035,106.8,76.8,97.8,79.4,78.1,92.6,55.1,81.3,84.1,85.2,90.8,103.9,86.2,86
"ssp126",2036,99.4,87.6,97.1,76.5,79.9,93.1,52.1,81.1,89.6,81.6,94.1,85.4,94.2,85.5
"ssp126",2037,105.1,67.6,95.4,78.1,82.8,104.9,49.7,86.1,88.8,89.1,87.5,96.2,95.7,86.7
"ssp126",2038,107,66.4,94.3,65.1,78.9,94.4,56.9,88.3,82.6,85.6,84,103,93.3,84.6
"ssp126",2039,110.6,83.2,89.7,81.4,84.2,109.7,57.2,79.8,84.8,79.9,90,108.4,93.1,88.6
"ssp126",2040,106.6,46.7,99.6,77.5,84.3,105.2,49.9,84.7,85.9,87.3,86.3,89,90.1,84.1
"ssp126",2041,104.5,74.3,89.9,78,81.9,95.3,55.1,87.7,88.2,79.6,95.6,113.4,97.7,87.8
"ssp126",2042,106.4,76.1,90,71.4,85.5,96.2,59.1,84.7,84.4,78.6,90.9,104.1,100.4,86.8
"ssp126",2043,107.1,77.8,87.9,78.3,85.6,97.7,50.8,86.4,88.7,84.2,92.3,93.2,100.4,87
"ssp126",2044,103.9,69.9,96.9,85.1,80.8,88.8,51.9,80.1,89,84.4,87.9,95.7,89.9,84.9
"ssp126",2045,108.2,70.5,91.7,82.4,82,91.2,56.1,98.4,92.8,81.1,86.6,96.4,95,87.1
"ssp126",2046,104.5,59.1,96.8,72.9,87.5,101.4,58,100.1,90.4,82.3,83.6,109.5,94.7,87.8
"ssp126",2047,108.7,75.7,94.7,72.3,84.7,103.5,59.5,84.2,84.4,81,88.8,105.1,98.7,87.8
"ssp126",2048,106.6,82.2,95.1,73,80.5,107.7,45.6,68.5,92.7,86.4,95.6,87.7,92.6,85.7
"ssp126",2049,101.6,77.2,94.8,77.6,80.2,96.3,55.3,94.4,90.6,81.3,87.6,101.6,89.4,86.8
"ssp126",2050,111,80.7,94.1,75.7,79.7,98.2,54,84.5,86.1,83.1,83.7,107.4,92.9,87
"ssp126",2051,109.7,77.7,91.3,82,80.1,103.7,64.9,99.7,88.3,85.3,98.2,91.4,95.3,89.8
"ssp126",2052,100.9,83,97.7,75.2,86.6,100,48.1,95.1,88.9,82.9,87.6,100.3,93.1,87.6
"ssp126",2053,101.7,76,99.7,83.1,89.9,89.2,51.7,89.3,98.7,82.7,93,112.6,97.1,89.6
"ssp126",2054,105.1,68.8,94.6,80.2,82.6,84.7,59.3,86.8,91.4,83,101.1,103.4,97.8,87.6
"ssp126",2055,108.2,74.1,97.2,79.1,83.5,102.6,54.6,81.9,85.7,86.3,86.3,95.2,95.5,86.9
"ssp126",2056,110.2,82.6,97.4,85.6,83.6,100.3,55.8,77,92.4,84.8,94.8,102.3,86.7,88.7
"ssp126",2057,105.8,77.3,99.2,84.5,81.3,94.8,54.8,88.2,84.5,85.5,74.2,112,97.6,87.7
"ssp126",2058,105.4,72.7,98.5,76.6,86,81.6,49.6,77.9,88,84.7,89.8,108.3,90.7,85.4
"ssp126",2059,104,61.4,99.7,85,74.5,90.4,52.1,92.7,88.9,81,85.8,104.6,99.4,86.1
"ssp126",2060,111.4,65.8,94.2,80.4,84,94.1,53.3,93,90.3,85.2,90.4,109.9,89.3,87.8
"ssp126",2061,105.8,68.5,96.9,83.7,81.7,99.4,50.8,89,91.3,82.6,88.3,94.8,99.9,87.1
"ssp126",2062,107.2,73.2,99.2,83.5,80.8,98.5,53.7,91.1,93.8,82.9,91.9,100.4,89.5,88.1
"ssp126",2063,108.8,66.2,95.9,75.7,82.8,94.6,60,86.7,85.8,85.5,91.5,93.3,99.4,86.6
"ssp126",2064,101.2,62.1,97.7,72,82,90,57,90.2,86.2,82.2,80.3,116.6,91.7,85.3
"ssp126",2065,103.8,83.4,98.4,78.6,87.8,74.1,58.1,90.9,90.1,84.6,76.8,109,88.5,86.5
"ssp126",2066,102.5,67.6,96.6,74,79.1,99.1,51.3,85.8,96.2,86,71.9,116,98.8,86.5
"ssp126",2067,105.8,75.8,98.6,81.4,80.7,107.5,52.3,93.9,85,81.7,91.9,98.6,98.1,88.6
"ssp126",2068,105.4,80.7,100.2,72.7,84,99.9,50,100.2,88.6,83,92,119.2,90.6,89.7
"ssp126",2069,107.3,68.3,98.5,78.1,87.1,96.5,59.5,77.5,89.7,77.7,81.3,116.8,98.1,87.4
"ssp126",2070,98.5,67.7,101.2,79.8,80.7,92.9,56.9,81.5,94.9,88.1,84.2,112.4,94,87.1
"ssp126",2071,104,74.9,97.6,80.7,78.8,114.5,55,85,89.2,87.6,93.4,100.2,99.9,89.3
"ssp126",2072,107.7,73.8,100.3,73.8,92.6,97.3,53.3,76.4,90.4,82,81.3,105.4,98.8,87.2
"ssp126",2073,101,70.8,97.7,78,83.5,108.2,61.5,90,87.1,82.1,85.1,106.7,93,88.1
"ssp126",2074,110.5,64.6,93,74.1,88.4,95.3,58,93.6,87,84.5,91.2,98.5,88,86.7
