"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1917,28.3,27.4,25.6,26.4,27.2,25.8,27.3,27.1,24.7,28.9,26.7,27.2,27.6,26.9
"historical",1918,28.2,27.4,25.6,26.2,26.9,25.1,26.4,26.8,24.8,29,26.6,27.4,27,26.7
"historical",1919,28.3,27.7,25.6,25.7,27.2,25.2,26.6,27.7,24.8,28,27,26.5,27.3,26.7
"historical",1920,28.6,27.2,25.2,26,27.6,25.3,27,27.4,25,28.2,26.7,26.7,27.1,26.8
"historical",1921,28,27.5,25.5,26,27.3,25,27.1,27.2,25,29,26.4,27.2,26.8,26.8
"historical",1922,28.2,27.1,25.3,26.1,26.9,25.9,26.5,27.1,24.5,29,26.6,27.2,27.1,26.7
"historical",1923,28,27.4,25.8,26.3,26.8,25.4,26.5,27,24.8,28.3,26.9,27.1,26.9,26.7
"historical",1924,28.5,27.1,25.6,25.9,26.9,26.1,27,27.2,24.8,28.6,26.7,27,27.2,26.8
"historical",1925,28.1,27.6,25.7,26.1,26.9,25.5,27.2,26.8,25,28.5,26.7,26.6,26.8,26.7
"historical",1926,28.5,28.5,25.5,25.6,26.7,25.8,27.2,27,24.9,28.3,27,27.7,26.9,26.9
"historical",1927,28.8,28,25.5,26.1,27.9,25.4,26.9,27.1,24.7,28.7,26.5,27.4,27.3,26.9
"historical",1928,29,27.2,25.8,26.1,27.6,25.9,26.3,27.3,24.8,29.6,26.8,26.4,26.9,26.9
"historical",1929,28.2,27.7,25.5,26,26.7,25.1,26.9,26.9,24.9,28.8,26.4,27.6,27.1,26.8
"historical",1930,28.6,27.6,25.5,26,26.9,25.5,27.6,26.2,24.8,29.2,26.5,27.3,26.9,26.8
"historical",1931,28.9,27.5,25.4,26.3,27.3,26,26.4,27.1,24.8,28.6,26.6,27.6,26.9,26.9
"historical",1932,28.2,28.1,25.7,25.9,27,25.4,27.1,26.8,24.9,28.8,26.7,27.1,27,26.8
"historical",1933,28.8,27.7,25.4,25.9,27.3,25.5,26.7,27.2,24.8,28.7,26.7,27.3,27.4,26.9
"historical",1934,28.2,27.6,25.6,26.3,26.9,25.4,26.3,27.2,24.8,28.6,26.8,27.2,27.5,26.8
"historical",1935,28.3,27.1,25.4,25.9,27.5,25.3,26.5,27.1,24.9,28.8,26.7,27.4,27.1,26.8
"historical",1936,29,27.7,25.7,26,26.9,26,27.6,27.1,24.9,29.4,26.5,27.1,27.2,27
"historical",1937,28.5,27.7,25.8,26,27,24.8,27,27.3,24.9,28.7,27.1,27.4,26.8,26.8
"historical",1938,28.2,27.7,25.8,25.7,27,25.3,27,27.3,24.9,28.9,26.5,27.2,27.5,26.8
"historical",1939,28.8,28.4,25.9,26.3,27.2,25.7,27.3,27.1,24.7,28.3,27,27,27.3,27
"historical",1940,28.7,27.9,25.6,25.9,26.9,26.1,27.1,26.8,24.6,29,26.6,27.4,27.1,26.9
"historical",1941,28.6,27.3,25.7,26.2,27,25,26.7,27.1,25,28.3,27,26.8,27.1,26.8
"historical",1942,28.8,27.9,25.3,26,27.7,25.2,27.1,27,25,29,26.8,27.1,27.5,27
"historical",1943,28.6,27.4,25.6,26,27,26.6,26.2,27,24.9,29,26.7,26.9,27.4,26.9
"historical",1944,28.1,27.4,25.8,26,27.2,25.9,26.5,27.6,24.9,29.5,26.2,26.8,27.2,26.9
"historical",1945,28.6,28.1,25.3,26,26.8,25.3,26.4,27.2,24.7,28.2,26.4,26.9,27,26.7
"historical",1946,28.5,28,25.5,26.3,27.7,25.9,27.3,27.3,24.7,28.9,27,27.4,27.2,27.1
"historical",1947,29.3,27.3,25.6,26.2,27.6,25.7,26.2,27,24.9,28.9,27.4,27.3,27.1,27
"historical",1948,29,28.3,25.8,26.1,26.8,25.4,26.9,26.9,24.9,29,26.9,27.6,27,27
"historical",1949,28.9,28,25.9,25.9,27,26.6,27.1,27.2,24.8,29.2,26.9,26.9,26.9,27
"historical",1950,28.8,27.7,25.5,25.6,27.2,25.5,27,27.4,24.7,28.4,26.6,27,27,26.8
"historical",1951,28.1,27.1,26.1,26.3,27.1,25.4,26.9,27.2,24.9,29.2,26.3,27.2,27.4,26.9
"historical",1952,28.6,28,25.7,25.9,27.7,26.1,27.1,27.8,25.1,29,26.5,27.2,27.2,27.1
"historical",1953,28.7,27.2,25.7,25.9,27.4,26.3,27.2,27.2,24.8,28.6,27.2,27.3,26.9,27
"historical",1954,28.2,28.6,25.5,26.2,27.3,25.7,27.2,27.4,24.9,29.8,27,27.8,27,27.1
"historical",1955,28.5,27.7,25.9,26.3,27.3,25.3,26.2,27.7,24.9,29.3,26.8,27.4,27,26.9
"historical",1956,28.8,27.5,25.8,25.9,26.9,25.2,26.6,27.5,24.9,28.9,26.7,26.9,27.8,26.9
"historical",1957,28.9,28,26,26.6,27,24.7,26.8,27.3,25.3,28.4,26.8,27.2,27.4,27
"historical",1958,28.8,27.8,25.7,25.7,27.7,25.3,27.4,27.5,25,28.9,27.1,27.2,27.1,27
"historical",1959,28.4,27.7,25.9,26.2,27.9,25.9,27.3,26.8,25,29.2,26.8,27.1,27.1,27
"historical",1960,28.7,28.1,25.9,26.3,28,25.4,27.2,27.7,24.9,29.4,26.9,26.9,27.1,27.1
"historical",1961,28.6,27.8,25.4,26.4,26.9,25.9,27.1,27,24.8,28.9,26.6,27.1,27,26.9
"historical",1962,28.6,27.6,25.9,26.5,27.2,26.3,27,27.3,25,29.8,26.5,27.5,27.3,27.1
"historical",1963,28.3,27.6,25.6,26,27.1,24.7,27,26.9,24.8,28.9,26.5,27.2,26.9,26.7
"historical",1964,27.8,27.5,25.6,25.8,26.7,25.1,26.8,27.5,24.6,28.4,26.3,27.2,26.6,26.6
"historical",1965,28.7,27.2,25.5,26.4,26.8,25.3,26.1,27,25,28.9,26.9,26.6,26.3,26.7
"historical",1966,28.7,27.4,25.6,25.8,27.2,26.1,26.8,27.5,25.1,29.1,27.1,27.1,26.9,27
"historical",1967,28.5,27.8,25.6,25.7,27.6,25.7,27.2,27.2,24.8,28.9,26.7,26.7,26.8,26.9
"historical",1968,28.9,27.1,25.6,26,27.1,25.2,26.8,27.3,25,29.3,26.8,26.7,27.2,26.8
"historical",1969,29.2,28.1,25.6,25.8,26.7,25.4,27.4,27.2,24.9,29.1,26.8,26.9,27.2,26.9
"historical",1970,28.6,27.6,26,25.8,27.3,26.1,26.1,27.4,25.1,28.6,26.6,27.8,26.9,26.9
"historical",1971,29.3,28.2,25.9,25.9,27.2,26,27.2,27.3,25.2,29.4,26.7,27.3,27.4,27.2
"historical",1972,28.9,27.3,25.8,25.9,27,24.9,27.4,27.4,25.2,29,26.6,27.4,27.1,26.9
"historical",1973,28.5,28.1,25.9,26.4,27.3,25.7,27.1,27.2,25,28.9,27,27.2,26.8,27
"historical",1974,29,27.8,25.8,25.7,27.5,25.7,26.6,27.3,24.8,29.4,27,26.9,27.1,27
"historical",1975,28.4,28.5,25.7,25.9,27.1,25.3,26.7,27.2,24.8,29,26.9,27.4,26.4,26.9
"historical",1976,28.5,27.2,25.8,26.7,27.1,24.9,26.9,27.3,25,29.3,26.7,26.8,27,26.9
"historical",1977,29.2,27.8,25.6,26.4,27.1,25.7,26.4,27.3,25.1,28.9,26.7,27,27.4,27
"historical",1978,29,27.7,25.9,25.8,27.1,26.7,26.9,27,25.1,29.1,27,26.6,27.2,27
"historical",1979,28.7,27.1,25.5,25.8,27.3,25.5,27.4,27.7,25.2,28.7,27,27.3,27.1,26.9
"historical",1980,28.3,27.6,25.9,26.4,27.2,25.4,26.9,27.3,25.1,29.1,27,27.4,27,27
"historical",1981,29.2,28.1,26,26.2,27.4,26.3,26.9,27.7,24.9,29,26.9,27.6,27.5,27.2
"historical",1982,28.4,28.1,26.1,26.1,26.8,25.4,27,27.3,25,29,26.9,27.5,27.2,27
"historical",1983,28.5,28,26.1,26.5,27,25.9,26.7,26.9,25.1,29.1,26.8,27.6,26.5,27
"historical",1984,28.6,28,25.8,26.6,27.2,25.3,27.9,28.1,25.1,28.1,27,27.4,26.8,27.1
"historical",1985,29.1,28.3,26,26.5,27.7,25.3,27.1,27.4,25.2,28.8,26.8,27.9,27.1,27.2
"historical",1986,29.2,28.1,25.9,26.5,27,25.8,27,27.3,25.2,29.7,27.2,27.3,27.1,27.2
"historical",1987,28.9,28.2,26,26,27.2,25.8,27.1,27.5,25,29.2,26.7,27.1,27.2,27.1
"historical",1988,29.3,27.8,26.3,26.2,27.2,24.8,27.2,28.1,25.3,29.6,27,27.4,27.3,27.2
"historical",1989,28.4,28.3,26.1,26.3,27.5,26.4,27.3,27,25.2,29.3,27.3,27.6,27.2,27.2
"historical",1990,29.5,28.2,26.4,26.1,27.8,25.4,27,27.7,25.2,28.8,27.2,27.7,27.2,27.2
"historical",1991,29,27.6,26.2,26,27.3,25.7,26.5,27.4,25.2,28.8,27,27.8,27.1,27
"historical",1992,28.2,27.9,26.2,26.4,26.9,25.5,26.7,26.9,25.3,28.7,27.3,27.1,26.9,26.9
"historical",1993,28.2,28.2,25.8,26.4,27.4,24.8,27,26.5,25,28.5,27.3,27.2,27.3,26.9
"historical",1994,28.3,27.5,26,26.5,27.5,25.8,27,27.3,25.3,29.2,27.3,27,27.1,27.1
"historical",1995,28.6,27.8,26.4,26.5,27.3,25.7,27.3,27.8,25.1,29.1,27.5,27.6,27.3,27.2
"historical",1996,28.7,28.7,26.3,26.5,27,26,27.6,27.3,25.4,29.9,27.6,26.9,27.4,27.3
"historical",1997,29.3,28.1,26.6,26.2,27.5,26.1,27.7,27.9,25.2,29.6,27.3,28,27.5,27.5
"historical",1998,29.2,28.4,26.2,26.2,27.5,25.3,26.9,27.4,25.3,29.7,26.8,27.5,27.4,27.2
"historical",1999,29,27.9,26.5,26.8,27.6,26,27.3,28,25.7,30,27.1,27.3,27.7,27.5
"historical",2000,29.7,27.8,26.8,26.5,27.9,26.2,27.1,27.7,25.6,29.2,27.3,27.8,27.5,27.5
"historical",2001,29.1,28.7,26.8,26.1,27.7,25.5,28.2,27.9,25.7,29.3,27.8,27.9,27.3,27.5
"historical",2002,29.3,28.9,26.7,26.2,27.5,26,27.8,27.9,25.5,29,27.5,27.4,27.9,27.5
"historical",2003,29.1,28.5,26.8,26.4,27.5,25.8,27.6,27.9,25.5,29.6,26.7,28.2,27.6,27.5
"historical",2004,29.2,28.1,26.8,26.7,27.3,25.2,26.5,27.5,25.5,29.6,27.5,27.8,27.8,27.3
"historical",2005,28.7,27.6,26.8,26.5,27.2,26.7,28,27.6,26,29.5,27.3,27.5,27.6,27.5
"historical",2006,28.7,28,27,26,27.6,25.8,28.2,27,25.8,29.3,27.6,27.5,27.6,27.4
"historical",2007,29.5,28.3,26.9,26.5,27.6,25.7,28.4,27.5,25.4,29.4,27.3,27.9,27.8,27.6
"historical",2008,29.1,29.1,27,26.8,27.5,26,27.6,27.7,25.5,29.5,27.5,27.5,27.8,27.6
"historical",2009,29.1,28.2,26.8,26.7,28.2,27,27,27.2,26.1,30.4,27.1,27.4,27.6,27.6
"historical",2010,28.8,28.4,27.4,26.1,28.2,26.3,27.6,26.9,25.7,28.9,27.7,27.9,28.1,27.5
"historical",2011,30,29,27.6,26.7,28.6,25.8,27.5,27.4,25.7,29.1,27.6,28,28.4,27.8
"historical",2012,29.9,29.2,27.1,26.3,28.3,26,28.2,27.7,25.9,30.5,27.7,27.8,27.9,27.9
"historical",2013,29.9,28.6,27.4,26.3,27.9,26.3,27.3,27.8,25.9,29.2,27.8,28.2,28.1,27.7
"historical",2014,30.1,28.3,27.4,26.9,28.1,26.6,27.9,27.5,25.9,29.8,27.5,28,28,27.8
"ssp126",2015,30,29.1,27.3,26.6,28.2,25.2,27.6,27.8,25.9,29.8,27.4,26.3,28.1,27.6
"ssp126",2016,29.1,28.4,27.4,27.1,27.9,26.9,27.8,27.9,25.8,30.2,28,28.6,28.1,27.9
"ssp126",2017,29.6,28.5,27,26.6,28.3,25.9,27.4,27.4,25.6,30.3,27.2,28.2,27.9,27.7
"ssp126",2018,29.9,28.6,27.4,26.7,27.8,26.3,27.4,27.9,26,29.5,28,28.2,27.8,27.8
"ssp126",2019,29.8,29.4,27.2,27.1,28,26.3,27.6,28.6,25.7,29.5,26.9,27,28.7,27.8
"ssp126",2020,29.8,28.8,27.2,26.7,27.9,26.9,28.1,28.1,26.4,29.8,27.4,27.9,28.4,28
"ssp126",2021,30.1,29.4,27.5,26.9,28.2,25.9,28.2,28.3,26.2,29.8,28,28.1,28.4,28.1
"ssp126",2022,29.9,27.6,27.1,26.9,28.2,25.4,28.5,28.6,26.1,29.4,28.2,28.1,28.3,27.9
"ssp126",2023,29.7,29,27.5,27,28.4,25.6,28.4,28.9,26.3,29.9,27.4,29.5,28.7,28.2
"ssp126",2024,30.3,29.1,27.4,27.1,28,26.1,28.4,28,26.2,30.1,28.4,28.8,28.6,28.2
"ssp126",2025,30,28.3,27.6,27.3,28,25.9,27.8,28.3,26,29.9,27.1,28.7,28.6,28
"ssp126",2026,29.4,28.7,27.6,27.3,27.9,26.6,27.8,27.8,26.3,30,27.8,28,28.8,28
"ssp126",2027,30.1,29.2,27.5,27,28.1,26.3,28.3,27.6,26.3,30,27.8,26.9,29,28
"ssp126",2028,30.2,28,27.6,27.4,28.6,28.7,27.8,27.4,26.4,30,28.2,28.7,28.4,28.3
"ssp126",2029,29.9,29.1,27.7,27,28.2,27.1,28.2,28.1,26.4,29.7,27.6,27.5,28.8,28.1
"ssp126",2030,30.3,29.6,27.8,27.1,27.7,27.3,28.2,27.8,26.1,29.9,27.9,28.4,28.3,28.2
"ssp126",2031,29.6,28.6,27.6,27.3,28.4,26.5,27.4,27.8,26.5,30,27.8,28.5,29.3,28.1
"ssp126",2032,30,28.7,27.7,27.2,28.7,26.9,28.6,28.8,26.4,29.8,28.1,28.9,28.7,28.3
"ssp126",2033,30.4,29.1,27.6,27.3,28.3,26.5,28.4,27.5,26.6,30.3,27.5,27.8,28.5,28.1
"ssp126",2034,30.3,29,27.8,27.6,27.9,25.8,28.7,28.1,26.4,30.6,28.1,27.6,28.9,28.2
"ssp126",2035,30.1,27.7,27.9,27.4,28.2,25.6,28.3,28.9,26.4,30.3,27,28.7,28.4,28.1
"ssp126",2036,30.8,28.7,28.1,27.6,28.5,26.2,28.8,27.9,26.4,30.3,27.4,28.7,29.2,28.4
"ssp126",2037,30.3,28.9,27.8,27.7,28.7,26.8,28.8,27.5,26.7,29.6,28.4,28.1,29,28.3
"ssp126",2038,30.7,29.4,27.8,27.3,28.5,26.6,28.7,27.7,26.5,30,28.4,29.6,29,28.5
"ssp126",2039,31,28.1,28,27.3,28.8,26.6,27.7,27.6,26.5,30.5,28.2,29,29,28.3
"ssp126",2040,31.2,29.9,28.2,27.6,28.8,26.8,28.2,27.8,26.4,30.1,28.2,29.6,29,28.6
"ssp126",2041,31.4,30.4,27.7,27.5,28,27,28.2,28.7,26.6,30,27.8,27.8,29.4,28.5
"ssp126",2042,30.7,28.7,28,27.6,29,27.6,29.5,28.4,26.3,30,28,28,29.2,28.5
"ssp126",2043,30.7,29.8,28.1,27.6,29.3,27.2,28.8,28.3,26.6,29.9,28.8,27.5,28.7,28.6
"ssp126",2044,30.4,27.3,28.3,27.6,28.6,26.3,29.4,27.2,26.4,30.2,28.1,28.8,29.4,28.3
"ssp126",2045,31.5,27.9,28.1,27.4,28.3,26.1,28.1,28.2,26.3,30.5,28,28.9,29.6,28.4
"ssp126",2046,30.4,28.8,28.1,27.7,28.4,27,28.3,28.9,26.3,30.1,28.6,28.7,29.3,28.5
"ssp126",2047,31.2,28.4,28.2,27.6,28.7,27,29.1,28.3,26.9,30,27.8,28.1,29,28.5
"ssp126",2048,30.4,29.5,28.1,27.3,28.2,27.2,29.1,28.3,26.6,29.9,28.3,29.5,29.4,28.6
"ssp126",2049,30.4,28.7,28.5,27.6,28.7,27.1,29.6,27.7,26.5,30.2,27.8,27.8,29.8,28.5
"ssp126",2050,31.1,28.4,28.2,27.4,29,27,29.4,27.5,26.6,30.4,27.5,30.1,29.2,28.6
"ssp126",2051,31.2,28.7,28.1,27.7,28.9,26.5,28.6,27.3,26.4,30.1,27.9,29.1,29.8,28.5
"ssp126",2052,30.6,29.5,28.2,27.5,28.8,26,28.6,27.9,26.5,30.6,28.8,29.5,29.9,28.6
"ssp126",2053,31.3,29.2,28.1,28.2,28.7,27,29,28.3,26.6,29.9,27.7,29.2,29.8,28.7
"ssp126",2054,32,28.3,27.8,28.1,29.1,26.1,29.3,28.1,26.5,30.8,28.9,28.7,29.9,28.7
"ssp126",2055,30.8,29.9,27.9,27.3,29.4,26.9,28.7,27.6,26.5,29.7,28.7,29.6,29.3,28.6
"ssp126",2056,30.5,29,28.3,27.9,29,27.3,28.7,28,27.1,30.1,27.4,27.8,30.6,28.6
"ssp126",2057,31.3,29.8,28.1,27.8,28.7,25.1,28.8,28,26.5,30,27.9,29,29.8,28.5
"ssp126",2058,30.6,30.2,28.1,27.7,28.6,26.2,28.9,29.3,26.6,30.5,28.5,29.2,30.3,28.8
"ssp126",2059,31.2,28.9,28.2,27.9,28.3,26.6,28.8,29.3,26.5,29.9,28.6,29,30.3,28.7
"ssp126",2060,30.2,29.7,28.2,28.2,28.7,26.6,29.2,28.1,26.7,29.9,28.3,29.1,29.6,28.7
"ssp126",2061,31.4,29.5,28.4,27.8,29.5,26.7,28.1,28.2,26.7,30.4,27.9,28.4,29.9,28.7
"ssp126",2062,31.6,28.8,28.2,27.7,29.1,27.8,29.2,28.4,26.6,30.6,27.7,29,29.7,28.8
"ssp126",2063,30.9,28.5,28.4,28.2,29.3,26.3,29.2,28.2,27.1,30.4,28,28.6,29.9,28.7
"ssp126",2064,31.2,29.2,28.4,27.6,28.7,27.1,28.8,28.6,26.7,30.5,27.6,29.1,29.8,28.7
"ssp126",2065,30.9,29.4,28.6,27.9,28.9,27.5,28.4,27,26.8,30.1,28,28.6,29.5,28.6
"ssp126",2066,31.2,29.3,28.2,27.7,28,27.6,28.7,27.5,26.5,30.9,28,29.8,30.4,28.8
"ssp126",2067,31.8,28.9,28.1,27.7,28.7,26.7,28.7,28.4,26.8,29.7,28.6,30.2,29.7,28.8
"ssp126",2068,30.3,29.9,28.5,27.5,28.9,28.3,29.4,28.7,26.9,30.2,28.6,28.8,29.6,28.9
"ssp126",2069,31,29.3,28.4,27.7,29,27,29,27,26.8,29.8,28.3,29.6,29.5,28.6
"ssp126",2070,31.2,29.2,28.1,27.8,28.3,27.1,28.8,28.4,27,30.7,28.8,28.2,29.8,28.7
"ssp126",2071,31.8,29.9,28,27.4,28.3,26.3,29.5,28,26.6,30,28,28.5,29.7,28.6
"ssp126",2072,31.4,30.5,28.4,27.6,28.5,25.7,29,28.3,26.7,30.5,28.4,29.2,30.2,28.8
"ssp126",2073,30.4,29.6,28.4,27.4,29,26,29.1,27.1,26.7,31.3,28.6,28.9,30,28.7
"ssp126",2074,31,28.9,28.2,28.1,28.5,25.9,28.4,27.9,26.5,30.5,27.4,28.7,29.7,28.4
"ssp126",2075,30.7,29.6,28.3,27.4,29,25.6,28.7,27.4,26.9,30.5,27.8,30.2,29.7,28.6
