"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,101.4,109.8,101.2,115.6,95.5,102.1,93.2,82.1,105.6,103.4,103.5,97.1,106.2,101.3
"historical",1872,106.6,74.4,89.7,92,101.6,122.9,95.1,102.1,106,108,76.1,93.4,112,98.5
"historical",1873,103.5,75,91.7,112.1,94.9,130.9,97,101.8,103.9,98.1,96.2,113.2,109.7,102.2
"historical",1874,109.1,81.3,94.2,92.2,80.4,136.4,95,70.8,105,109.4,96,85.9,111,97.4
"historical",1875,100.3,66.5,97.5,101.2,111.9,123.5,84.4,90.6,92.4,102.1,82.5,109,105.2,97.5
"historical",1876,110.5,84.8,87,104.1,98.3,106.4,76,85.8,111.4,101.4,85.7,105.2,104.8,97
"historical",1877,101.5,66.6,107.1,124,98.9,96.1,96.1,83.1,89.7,99.1,84.2,103.5,99.3,96.1
"historical",1878,108.7,77,100.2,92.4,92.9,112.5,91.5,88.1,94.8,101.4,85.8,94.3,92.4,94.8
"historical",1879,99.6,68.3,92.4,112.9,108.4,114.5,96.5,103.7,99.2,108.8,90,97,110.1,100.1
"historical",1880,102.9,87,96.9,99.3,97.9,103.9,90.4,89.9,101.1,102.7,91.2,103.1,113.4,98.4
"historical",1881,99.4,93.5,101.9,90.1,107.7,106.4,88.5,87.8,104.7,98.6,91,93.3,96.5,96.9
"historical",1882,107.2,92.7,90.4,101.9,106.5,113.3,91.6,89.3,93.4,108.8,104.3,102.9,106.9,100.7
"historical",1883,106.3,80.8,99.9,106.8,109,90.6,83.8,87.9,98.9,103.9,88.7,94.8,101,96.3
"historical",1884,99.2,65.7,91.6,107.9,104.8,103.8,94.9,84.5,101,102.5,86.7,96.8,96.4,95.1
"historical",1885,103.4,71.8,94.2,99.2,107.2,114.5,89,77.4,99.7,99.3,93.2,95.5,115.2,96.9
"historical",1886,110.9,85.4,94.1,90.2,104,91.9,108.7,94.7,96.5,100.8,74.3,105.5,109.2,97.4
"historical",1887,108.9,88.4,92.9,105.3,88.7,105.7,85,83.5,98.2,96.8,98.5,93,100,95.8
"historical",1888,92.7,64,93.6,94.7,95.5,109.2,88.7,94.4,103.3,106,90.2,94.9,102.8,94.6
"historical",1889,110.5,60.6,106.4,92.9,95.7,127,102.3,75.6,95.8,97.7,95.1,91.2,103.7,96.5
"historical",1890,107.6,79.1,91.3,108.2,109.9,98.3,79.2,75.7,104.1,110,89.1,106.3,103.7,97.1
"historical",1891,108,101.8,94.8,88.1,90.6,111.3,96.3,76.5,98.9,107.6,87.9,116.7,108.3,99
"historical",1892,96.6,69.2,113.6,97.8,102.2,83.7,101,85.2,95,100.1,86.8,90.2,112.9,94.9
"historical",1893,104.2,90.2,96.3,106.5,95.6,112.9,84.8,105.4,93.3,107.6,102.4,102.9,97.4,100
"historical",1894,109.1,75.4,90.6,101,108.9,116.9,93.2,91.6,99.7,111.4,100.9,96.8,103.7,99.9
"historical",1895,107.8,87,95.6,82.2,112.8,113.3,71.4,86.9,94.8,108.3,96.8,96.3,95.4,96
"historical",1896,111.6,105.2,104.1,91.7,98.5,107,88.6,94.5,95.1,102.8,91.5,94.2,100.3,98.9
"historical",1897,105,76.8,89.3,104,97.3,105.5,94.9,93.5,105.1,110.4,92.9,89.8,92.1,96.7
"historical",1898,103.1,109.6,87.4,95.3,99.8,111.5,76.5,88.4,96.1,93.6,86.6,94.7,100.6,95.6
"historical",1899,102.7,79.4,106.4,103.8,93.8,125.2,84.6,89.2,100.3,104.9,87.1,113.3,103.9,99.6
"historical",1900,98.9,91.4,91.9,99,98.3,122.5,98,78.4,95,113.1,94.8,109,101.3,99.4
"historical",1901,96.4,90.6,104.7,100.6,103.6,91.8,86.7,87.8,91.7,113.9,77.5,99.2,101.3,95.8
"historical",1902,101.3,82.3,81.4,101.6,92.1,133.5,70.8,94.3,96.3,107.2,105,95.4,100.4,97
"historical",1903,97.9,98.1,99.5,94.8,100.6,106.7,77.5,80.7,96.8,104.4,96.4,94.4,94.4,95.6
"historical",1904,104,70.1,92.1,88.9,91.4,123,109.7,93,94.5,101.8,92.4,81.8,97.4,95.4
"historical",1905,110.4,78.6,105.7,97,109.2,107.6,82.4,96.5,106.4,97.2,91,96.3,101,98.4
"historical",1906,109.2,76.1,98.7,101.3,102.8,104.3,116.3,92.4,101,90.8,76.9,105.1,100,98.1
"historical",1907,99.5,78.6,98,99.2,100.2,117.8,78.2,89.1,102.7,102.1,78.3,90.6,97.4,94.7
"historical",1908,100,78.5,91.5,85.9,109.4,116.1,105.1,84.3,98,95.3,101,110,101.7,98.2
"historical",1909,105.1,80.2,95,95,98.2,100.2,89,88.8,87.4,101.2,93.4,113.8,104.4,96.3
"historical",1910,110.2,78.3,90.2,110.7,102.3,100.2,101.5,99.1,103.8,102.6,91.6,101.9,95.1,99
"historical",1911,100.7,91.6,98.1,96.5,99.6,115.7,95.2,96.2,98,99.8,96,104.4,104.3,99.7
"historical",1912,100.2,82.8,85,106.9,95.3,127.2,71.2,77.8,104.1,103.3,82.7,97.5,96.5,94.7
"historical",1913,101.7,90.5,93,94.8,92.9,101,79.4,97.9,96.2,106.2,88.4,100.9,104.5,96
"historical",1914,102.7,69.2,99,85.8,90.1,121.9,83.2,89.7,103.1,96.4,81.3,93.7,107.9,94.2
"historical",1915,101.9,95.6,96.1,102.4,102.2,101.9,81,84.3,96.1,108.1,96.4,119.4,83.8,97.6
"historical",1916,102,73.6,94.1,104,103.8,101.4,94,85.8,103.8,107.8,79.4,71.6,95.8,93.6
"historical",1917,106.5,97.8,93.2,95.4,97,100.2,112.1,72.3,103,100.3,91.9,94.3,96.7,97
"historical",1918,105.9,82.9,92.1,97.1,100.3,108.6,85.3,79.4,101.2,105.8,84.6,94.3,100.8,95.3
"historical",1919,95.8,79.1,93.4,94.6,105.4,92.2,75.8,82.3,103.1,108.6,99.3,78.3,113.8,94
"historical",1920,94.7,76.3,91.8,91.1,101.3,98.1,94.7,98.5,96.8,105.2,99.4,106,103,96.7
"historical",1921,104.8,84,90,113.6,96.3,106,88.2,84.6,96.7,99.6,93.4,103.9,97.1,96.8
"historical",1922,98.5,74.7,86.3,103.1,84.4,112.6,90.3,78.4,98.5,97.6,84.2,91,102.4,92.5
"historical",1923,112.9,87.7,96,115.6,94,115.1,87.3,94.9,106.5,96.8,108,94.8,99.4,100.7
"historical",1924,95.2,87.7,98.8,112.2,95.6,108.1,76.3,77.7,92.2,96.4,90,88.6,105.6,94.2
"historical",1925,104.3,87.2,92.1,107.4,102.4,97.6,77.5,87,96.5,107.7,83,92.6,97.4,94.8
"historical",1926,91.9,73.2,97.5,99.8,87.7,87.3,90.2,91,95.4,105.4,87.9,101.5,95.3,92.6
"historical",1927,104.8,86,90.2,109.8,96.3,111,71.8,78.3,95.4,111.6,95.5,109.2,98.3,96.8
"historical",1928,104.8,62.9,88.7,96.3,98.1,105.6,73.2,79.4,94.1,113.3,90.7,86.2,94,91.3
"historical",1929,110.5,83.8,90.8,89.7,112,96.2,92,88.6,104.7,97.2,75.7,81.9,108.7,94.8
"historical",1930,108.3,74.3,91.2,98.5,98.9,123.7,90.1,88.8,101.8,99.7,90,97.9,97.9,97
"historical",1931,97.9,94.1,99.2,87.8,95.7,125.9,92.1,88.8,99.9,96.5,101.7,91.1,104.2,98.1
"historical",1932,97.8,87.5,113.4,118.8,95.1,105.6,80.3,104.5,92.2,105.8,103.6,113.1,100.2,101.4
"historical",1933,115.7,72.9,91.8,96.6,99.7,94.7,77,98.4,102.6,110.2,100.4,92.9,114.4,97.5
"historical",1934,98.8,95.9,83.7,90.4,107.5,105.9,84.3,90.2,95.7,101.6,94.1,89.1,101.9,95.3
"historical",1935,83.6,72.7,88.7,100,98,113.7,101.4,84.3,91.7,110.8,78.6,87.4,93.3,92.6
"historical",1936,105.7,68.9,85.7,98.6,99.1,98.3,103.3,75.8,100.5,101.8,90.9,106,98.4,94.8
"historical",1937,103.6,74.6,90.4,96.7,109.9,109.7,91.8,97.5,108,108.5,81.2,82,100.3,96.5
"historical",1938,98.3,85.8,92.2,88.5,99.3,102,105,79.5,98.5,96,68.6,103,94.4,93.2
"historical",1939,103.3,89.8,94.8,94.6,101.8,105.3,82.5,80.8,92,96.4,76.8,97.4,102.9,93.7
"historical",1940,100.2,60.8,97.9,106.8,103.6,113.1,78.5,92.9,109.6,98.8,86.9,115.5,100.6,97.3
"historical",1941,99.3,75.1,89.3,93.2,95.5,113.1,83.5,84.8,100.4,102.9,99.6,98.7,104,95.3
"historical",1942,101.1,75.7,92,109.8,91.6,115.8,86.1,71.5,103,106.4,89.2,78.2,101.8,94
"historical",1943,100.9,98.1,96.6,102.9,104.1,97.7,107.5,89.9,98.6,111,78.6,113.9,100.2,100
"historical",1944,97.6,105.2,87.2,87.2,106.3,88,98.6,86.7,93.7,104.3,91,108.4,108.2,97.1
"historical",1945,95.2,70.3,96.1,110.1,92.6,102.6,84,76.9,92.3,107,85.8,83.1,98.1,91.9
"historical",1946,94.7,73.6,94.9,107.4,103.1,112.9,92.3,98.2,92.4,92.2,90.7,103.9,96.9,96.4
"historical",1947,95.6,71.3,98,94.2,108.4,127,105.6,91.5,97.9,106.9,98.8,92.9,104.3,99.4
"historical",1948,107.8,106.4,92.6,103,105.9,112.5,110.1,83.4,97.4,98,103.1,111.3,94.6,102
"historical",1949,98.4,58.7,88.9,115.5,92.4,100.2,82.7,100.4,98.2,97,88.9,92.8,90.1,92.6
"historical",1950,100.1,78.1,102.5,100.1,96,109.7,92.3,76.1,103.3,111.2,102.9,92,97.7,97.1
"historical",1951,91.2,97.8,88.1,99.1,88.2,90.3,101.8,90.3,103.2,116.3,96.6,106.9,104.8,98
"historical",1952,98.9,84.1,96,86.6,99.7,98.9,85.6,85.9,105.2,100.4,74.1,88,100.2,92.6
"historical",1953,91.1,73.3,92.2,95.3,97.5,122.1,98.8,76.7,94.7,93.6,97.5,93,108,94.9
"historical",1954,103.5,82.7,89.3,86.5,90.4,123.3,81.7,83.1,93.8,112,96.4,114.2,92.1,96.1
"historical",1955,101.2,87,95.9,95.4,90.6,119.7,67.7,73.9,106.4,111,96.2,91.1,75,93.2
"historical",1956,107.4,85.7,101.2,98.1,104.5,92.5,84.9,96,101,103.1,77.9,99,98.7,96.2
"historical",1957,96.1,85,88.1,108,86.2,100.8,78.3,85.3,104.2,103.7,94.3,84.9,84.8,92.3
"historical",1958,105.4,66,93.5,107.5,91.5,116.8,75.8,93.1,89,103.5,82.4,96.6,103.4,94.2
"historical",1959,104.7,73.5,91.7,104.8,98.8,85.5,90.8,98.6,99.3,101.6,83.6,101.7,92.6,94.4
"historical",1960,98.2,70.7,89.2,99.6,102.6,106.7,84.5,79.3,92.5,109.2,86.1,97.9,101,93.7
"historical",1961,90.2,97.1,94,94.8,105.3,116.4,101.6,99.3,93.5,100.8,84.4,88.9,102,97.6
"historical",1962,106.3,94.8,84,94.5,104.1,129.8,76.6,82.5,96.6,101.7,86.7,104.1,102.1,97.2
"historical",1963,94.2,70.6,88.4,84.1,102.7,105.2,88.9,81.9,100.5,101.2,93.4,87.9,99.9,92.2
"historical",1964,101.1,73.4,89.8,102.2,92.3,103.3,100.1,93.5,87.8,92.6,94.8,83.6,94.2,93
"historical",1965,104.8,60.5,85.2,92.7,98.2,102,88.2,84.4,96.6,102.4,100.4,90.4,92.6,92.2
"historical",1966,97.8,85.9,86.1,85.7,101.4,111.9,98.4,69.7,87.9,100.1,87.6,106.9,91.4,93.1
"historical",1967,99.8,74.5,88,83.8,92.4,96.6,89.2,84,103.8,104.3,80.3,108.5,84.5,91.5
"historical",1968,98.2,79.7,87.1,89.2,95.6,123.2,95.2,90.6,107.9,110.1,84.4,102.5,94.2,96.8
"historical",1969,98.2,87.3,97.7,102.4,90.7,97.2,84.1,82.7,96.6,107.8,90.3,99.1,101.8,95.1
"historical",1970,94.6,54.8,92.7,84,89.4,127.7,84.3,76.3,97.3,101.6,84.9,100.2,101.5,91.5
"historical",1971,106.1,84,93.8,85.8,83.4,97.2,78,93,95.4,100.8,85.7,80.1,101,91.1
"historical",1972,92.1,71.8,95.4,90.6,86.5,85.5,96.1,96.3,105.6,106.1,96.1,97.4,94.8,93.4
"historical",1973,88.8,80.1,104.3,98.6,97.6,116.9,86.1,84.5,87.4,94.2,91.2,101,89.6,93.9
"historical",1974,92.7,74.4,95.6,107.5,97.6,119.2,80.9,77.7,93.8,98,99,96.5,104.9,95.2
"historical",1975,103.7,67.4,89.3,92.4,100,95.8,90.8,87.8,95.7,109.6,88.9,108.5,98,94.5
"historical",1976,97.3,91.3,77.4,101.7,100.5,89.4,97,86.5,109.5,96.4,80,105.9,98.4,94.7
"historical",1977,89.5,80.5,81.8,92.9,89.3,109.5,75.3,77.4,105.6,89.5,90.1,85.3,107.3,90.3
"historical",1978,99.9,71.7,83.2,93.8,108.1,101.5,89.8,72.1,96.4,99,90.9,103.1,103,93.3
"historical",1979,99.1,77.3,90.3,102.1,102.1,93.7,74.9,95.2,110.5,102.5,83.9,92.4,100.7,94.2
"historical",1980,112.9,99,86.4,76.6,94.2,102.5,78.7,79.9,99.9,102.9,76.9,92.4,96.6,92.2
"historical",1981,101.7,91.6,94.8,91.4,104.4,109.3,87.7,75.8,104.3,97.5,85.9,102.5,92.1,95.3
"historical",1982,94.3,91.6,98,103.6,118,100,100.1,99.5,94.9,110.7,95.5,100.7,93.9,100.1
"historical",1983,104.7,89.1,101,103.3,98.4,109.5,84.5,87.4,93.4,98.5,100.4,98.7,106.4,98.1
"historical",1984,92,71.6,104.8,105.6,84.9,115,82.6,78.4,92.8,97.9,103.5,95,84.2,92.9
"historical",1985,95,81,96.1,98.1,96.5,119.8,102.8,86.5,102.9,104.3,92.5,95.1,89.8,97
"historical",1986,111.9,79.1,97.3,101.5,87.5,105.6,95.7,88.8,97.6,103.1,102.3,112.8,107,99.2
"historical",1987,102.8,77.9,92.7,105.8,101.7,97.3,82.1,78.6,93.4,111.7,89,121.6,90.9,95.8
"historical",1988,107.3,86.7,93.1,88.1,95.6,89.8,90.8,90.6,106.1,107.6,89.3,98,103.8,95.9
"historical",1989,90.4,90,97,94.5,91.8,104.9,82.4,66.9,102.2,97.8,75.5,87.5,96.9,90.6
"historical",1990,96.7,79.6,90.7,94.7,93.5,106.1,85.6,90.8,95,92.7,95.6,116.3,83.1,93.9
"historical",1991,98.3,80.2,81.9,96.8,98.8,112.2,74.4,86,98.6,107.4,79.4,100.6,96.1,93.1
"historical",1992,102.3,68.8,91,86.9,100.5,112.2,90.1,86.5,97,95.4,102.2,93.9,95.6,94
"historical",1993,94.1,85,100.1,112,99.1,106.4,82.3,87.6,100.1,101,101.2,100,98.6,97.5
"historical",1994,104,83.5,104.7,97.9,83.1,92.1,65.5,95.7,99.1,92.7,84.9,100.9,99.2,92.6
"historical",1995,97.3,101.1,91.2,101.6,98.6,98.7,89.9,82.2,98.7,99.8,92.7,100,89.5,95.5
"historical",1996,101.2,68.3,93.7,86.7,93.2,94,80.4,95.7,100.6,106,95.7,103.6,96.7,93.5
"historical",1997,106.8,75.9,82.4,93.7,90.4,101.8,90,91.6,93.4,92.3,89.3,109.6,87.4,92.7
"historical",1998,106.1,111.6,91.5,113.5,104.7,100.6,89.2,95.8,103.8,111.3,84.2,91.6,100,100.3
"historical",1999,104.6,95.2,97,100.1,94.6,93.3,87.8,91.8,104.3,99.9,83.9,119.8,97.8,97.7
"historical",2000,102.5,88.2,90,99.9,98.8,97.4,87.9,90.6,96.6,103.1,86.1,72.7,100.7,93.4
"historical",2001,105.7,95.2,94.5,94.1,111.1,102.7,87.8,99.4,97.3,103.2,79.5,102.5,88,97
"historical",2002,106.1,100.2,93,94.8,91.1,98.1,104.2,75,93.8,104.6,100.8,87.4,100.5,96.1
"historical",2003,100.3,86.3,93.8,93.2,98.2,110.8,83.8,78.4,93.8,104,85.5,107.5,98,94.9
"historical",2004,94.7,84,93.2,89,96,111,109.3,88.6,103.4,104.6,79.8,89.2,105.9,96.1
"historical",2005,106.4,72.4,96.3,99.2,95,128.4,85.2,90.3,98,109.7,96.5,110.9,103.3,99.4
"historical",2006,102.3,86.6,92.7,100.8,100,86.5,101.6,76.4,103.3,101.6,89,91.6,93.2,94.3
"historical",2007,109.7,73.1,87.6,100.9,98.8,104.2,77.2,87.4,97.8,96.2,100.3,100.2,87.7,93.9
"historical",2008,102.8,97.4,89,106.8,93.1,94.5,82,79.3,102.6,110,94.1,96.6,93.8,95.5
"historical",2009,108.4,71,95,92.6,97.1,110.8,81.7,92.8,102,102.1,96.5,96.8,98.4,95.8
"historical",2010,112.4,70,105.7,88.8,111.6,92.2,103,89.5,103.2,103.7,101.4,100.2,86.7,97.6
"historical",2011,108.3,85.1,96.9,85,107.2,101.1,112.2,92.4,92.2,105.6,85.9,105,103.9,98.5
"historical",2012,102.3,100.8,98,109.4,112.2,124.9,85.5,101.5,100,106.1,92.9,96.9,100,102.3
"historical",2013,96.9,90.5,91.2,93.8,103.1,105.6,90.7,90.5,90.4,104.1,93.3,109.6,92.5,96.3
"historical",2014,104.6,70.1,88.3,101.4,104.8,84.7,83.6,83.1,102.7,98.7,98.9,102.7,100.7,94.2
"ssp126",2015,110,104.6,95.6,104.4,92.3,105.7,69.6,60.7,92.2,103.8,103.3,106.6,78.4,94.4
"ssp126",2016,91.3,77.3,97.7,109.7,96.7,79.7,95.2,97.9,93,113.3,96.3,119.4,95.5,97.2
"ssp126",2017,105.6,87.6,100.7,96.5,88.7,116,98.1,62.4,107.7,107,83.8,98.4,96,96
"ssp126",2018,104.5,76,98.7,103.6,105,141.7,84.8,99,108.4,114.1,75.2,95.1,93.2,99.9
"ssp126",2019,105,62.3,96.2,115,99.7,113.7,97,109.5,113.2,104.9,109.8,89.7,111.5,102.1
"ssp126",2020,98.2,71.4,89.2,94.5,88.4,136.9,106.2,77.7,109.1,102.3,113.4,98.9,94.5,98.5
"ssp126",2021,105.1,95.8,96.2,105.8,97.1,110.2,100.7,92.5,110.1,109.2,76.7,79.2,78.8,96.7
"ssp126",2022,101.5,76.4,84,103.2,86.1,118.9,79.3,66.6,108.6,102.2,89.6,85.5,97.6,92.3
"ssp126",2023,103.3,92.7,96.1,110.3,110.4,134,106.3,77.8,89.8,107.3,66.1,94.9,103.8,99.4
"ssp126",2024,102.6,69.8,99.6,93.2,99.6,69.7,102.8,107.3,107.4,107.9,114.1,109.5,101.3,98.8
"ssp126",2025,105.8,96.7,99.8,104.4,99.1,108,106,57.9,87.6,118.8,82.2,88.4,94.8,96.1
"ssp126",2026,100.1,79.5,80.6,79.8,107.6,81,85.8,58.3,98.7,103.3,99.7,115.1,99.9,91.5
"ssp126",2027,111.3,124.5,97.9,91.9,111.9,97.3,73.2,86.2,100.1,104.2,83.7,73.7,97.2,96.4
"ssp126",2028,104.7,81.3,99.8,104.5,109.5,93.8,61.2,89.5,96.6,106.3,96.8,96.4,100.9,95.5
"ssp126",2029,110.3,99.2,99.8,101.2,101.1,76.5,84,78.7,100.8,105.6,78.2,71.5,96.2,92.5
"ssp126",2030,105.6,107.4,87.1,108,104,87.5,79.3,60.5,102.6,103.9,70.7,111.1,91.5,93.8
"ssp126",2031,102,93.1,93.1,90.1,94,92.1,88.3,90.2,94.4,104.2,106.2,117.5,93.7,96.8
"ssp126",2032,114.3,100.6,99.1,102.7,85.9,117.3,106.2,101.7,108.1,113.6,76.2,103,84.6,101
"ssp126",2033,111.2,130.7,95.8,85,111.1,121.1,92.2,86.3,108.1,107.4,113.7,110.8,98.3,105.5
"ssp126",2034,108.5,103.3,94.2,116.2,91.3,98.9,124.6,123.8,103.1,101.1,116.2,107.9,106.4,107.3
"ssp126",2035,106.7,126.5,103.4,100,95.7,135.9,67.2,90.1,98.9,110,93.6,87,98.9,101.1
"ssp126",2036,99.9,60.1,98,94.8,109,105,68.8,104.5,113.2,113,89.8,108.6,102.4,97.5
"ssp126",2037,102,85.4,99.4,103.8,92.7,110.1,95.3,75.6,101.9,112.4,87.1,84.1,108,96.8
"ssp126",2038,101.6,140.2,89,96.5,99.6,116.1,100.5,62.8,103.8,105.3,104.3,109.6,105.4,102.7
"ssp126",2039,113.3,98.3,95,92.2,99.3,91.4,96.1,88.3,100.4,111.4,122.2,106.2,105.5,101.5
"ssp126",2040,107.3,132.3,100.4,88.4,96.1,120.2,93.2,93.9,105,119.7,86.2,100.2,77.7,101.6
"ssp126",2041,102.1,88.9,98.8,104.3,98.3,92,93.7,77.2,103.3,113.3,96.8,80.6,106.8,96.6
"ssp126",2042,102.8,96.9,98.2,87.7,107.4,119.3,100.2,80.7,110.9,102.5,94.7,118.5,102.3,101.7
"ssp126",2043,106.4,86.6,102.1,103,107.4,98.9,84,68.9,96.2,112.9,101.2,75.8,101,95.7
"ssp126",2044,110.8,62,107.8,117.1,99.4,103.5,79,77.1,98.1,116,97.3,102.1,112.1,98.6
"ssp126",2045,113.5,82.3,102.2,95.6,98.3,112.8,106.7,94,105.9,111.3,105.2,107.3,89.1,101.9
"ssp126",2046,105.5,124.7,82.1,84.3,104.4,98.1,85.2,78.2,99.3,109.8,113.6,91,112.6,99.1
"ssp126",2047,101.5,85.5,112.2,102.5,99.3,119.5,85.3,81.2,102.1,109.5,92,82.7,96.3,97.7
"ssp126",2048,105.3,62.2,95,111.3,92.4,95.7,87.1,105.5,116.5,116.8,87.3,109.8,90.9,98.1
"ssp126",2049,107.1,77,101.7,96.4,103.5,111.2,92.7,72.1,103.2,111.8,63.5,106.7,91.4,95.3
"ssp126",2050,108.3,94.2,86.1,92.8,104.3,129.2,78.4,74.7,105.3,120,95.7,124.8,99.7,101
"ssp126",2051,104.1,110.2,93.3,102.8,100,89.8,91,81.4,96.4,111.4,97.6,86.3,90.5,96.5
"ssp126",2052,112.3,86,105,95.1,97.3,105.7,110.7,85.8,104,104.7,101.8,90.4,100.9,100
"ssp126",2053,100.4,74.7,99.4,104.6,96.6,101.9,91.3,70.9,107.6,116.7,96.7,95.8,101.7,96.8
"ssp126",2054,115.2,131.4,102.3,104.5,90.8,115.3,78,69.2,102,105.2,93.8,94.3,92.2,99.6
"ssp126",2055,105.3,88.6,94.4,86,104.2,120.5,88.7,78.7,98.8,123.6,78,121.8,91.6,98.5
"ssp126",2056,109.2,78.2,95.1,88.8,116,107.2,117.2,83.4,115.5,110.2,83.4,89.9,90.7,98.8
"ssp126",2057,105.4,61.7,94.4,98.9,112.2,96.8,86.5,86.4,109.4,105.8,83.8,85.3,98.6,94.2
"ssp126",2058,101.3,137.1,92.7,97.7,102.1,120.5,84.2,72.3,116.6,114.6,79.9,105.5,102,102
"ssp126",2059,96.8,117.3,98.7,94.9,103.2,116,82.4,109.3,106.4,107.5,84.6,100.6,102.6,101.6
"ssp126",2060,98.2,74.3,97.3,94.8,99.5,109.1,83.2,75.8,107.8,108.4,91.8,94.2,102.5,95.1
"ssp126",2061,102.9,83.8,96.7,97.7,105.4,116.9,101.9,84.4,108.6,112.8,76.2,105.4,102.7,99.6
"ssp126",2062,109.7,73.9,103.7,117.7,107.6,104.4,73.2,97.5,99.2,111.2,104.8,65.9,89.2,96.8
"ssp126",2063,97,107,93.2,90.9,95.8,86.4,93.5,88.2,111.3,104.5,86.8,119.7,79.5,96.4
"ssp126",2064,106.7,85.1,100.1,88.1,106.1,128.4,94.8,95.5,104.6,125.3,76.6,96.4,109.8,101.3
"ssp126",2065,103.4,104.1,94.6,95.1,98.3,101.6,75.8,97.4,99.5,113.6,94.7,100.2,100.1,98.3
"ssp126",2066,96.6,77.6,102.2,98.9,103.4,96.7,82.6,87.9,100.9,116.3,109.4,114.6,103.7,99.3
"ssp126",2067,103.7,117.5,98.6,79.2,106.6,94.3,99.8,78.4,95.5,99.6,98,115.1,102.3,99.1
"ssp126",2068,105.8,66.2,97.2,102.3,85.6,82.9,98.1,88.2,104.8,112.6,106.3,119.5,84.6,96.5
"ssp126",2069,109.9,111.1,94.5,94.4,108.8,124.4,76.7,95.5,107.4,106.6,83.4,78.1,91.4,98.6
"ssp126",2070,111.6,67.8,92,107.9,96.5,74.4,98.7,107.1,98,123.7,102.5,122.7,86.2,99.2
"ssp126",2071,107.3,46.6,104.2,99.7,104.1,109.5,91.1,76,99.2,102.8,83.2,99.9,91.4,93.5
"ssp126",2072,98.1,51.2,98,96.5,107.6,87.8,107.2,57.4,110.9,115,75,76.6,90.8,90.2
"ssp126",2073,107.5,73.6,103.9,102,105.7,76.3,92.3,97.1,97.2,104.1,69.2,77.7,108.1,93.4
"ssp126",2074,95.6,93.3,93.5,89.3,99.2,117.2,102.2,104.6,96.6,108.8,71.3,94.4,101.8,97.5
"ssp126",2075,103.4,90.5,95,98.1,98.1,117.6,94.7,72,108.6,122.8,76.7,82,83.3,95.6
