"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,170,140.8,144.3,153.9,134.6,172.7,161.5,149.3,160.6,139.3,133.6,162.3,140.4,133.6
"historical",1869,161.7,152.5,143.3,132.5,140.8,188.2,167.3,153.5,162.2,141.6,163,160.9,150.9,132.5
"historical",1870,162.1,146.4,141.6,141,130.4,156.1,164.8,142.9,151.8,142.7,162.6,170.3,148.7,130.4
"historical",1871,168.6,156.1,139.8,170.5,144.5,168.8,162.4,158.4,165.2,135.9,142.9,163.8,148.8,135.9
"historical",1872,154,147.2,130.3,146.6,142.9,197.9,178.5,147.2,166.1,136.9,163.3,167.3,137.7,130.3
"historical",1873,160,154.3,132.3,143.1,139.9,183.6,156.6,151.6,157.6,148.2,153.3,178.8,148,132.3
"historical",1874,163,137.9,150.9,158,133.9,201.5,165,136.3,163,147.7,137.7,165,152.2,133.9
"historical",1875,177.5,131.8,144.4,156.9,133.7,194.5,155.3,132.5,148.8,145.1,153.2,172.7,151.5,131.8
"historical",1876,166,143.8,142.6,160.9,151.5,157,155.5,143.6,156,149.6,161.9,161.3,153.6,142.6
"historical",1877,146.1,148,151,157.7,139.7,177,156.7,151.8,157.2,135.8,158.2,156.4,149.7,135.8
"historical",1878,169,153.4,150.1,147.2,132.6,189.2,167.6,156.1,157.4,131.6,149.4,159.5,143.9,131.6
"historical",1879,159,151.2,154,172.4,142.5,174.5,154.2,156,159.9,145.9,162.4,165.1,141.7,141.7
"historical",1880,170.5,145,128.7,180.6,136.3,177.2,142.6,141.8,158.5,120.2,156,169.6,146,120.2
"historical",1881,152.6,136.1,145.3,175.8,150.3,178,163.4,156.2,153.7,136,151.8,169.6,152.2,136
"historical",1882,162.6,144.2,129.6,168.6,135.2,174.2,149.3,148.6,162.3,134.4,172.4,169.9,139,129.6
"historical",1883,151.6,157.6,140.8,163.5,152.7,174,148.9,135.1,173.1,149.1,160.9,168.2,156.3,135.1
"historical",1884,161.4,129,139.4,142.4,138,181.6,152.4,132.8,144.3,140.6,157.8,164.7,136.7,129
"historical",1885,160.2,139,142.1,154.3,134.2,177.7,168.8,127.2,142.4,130.6,160.1,169.2,149,127.2
"historical",1886,154.4,146.4,126.9,170.2,120.6,173,155.4,143.3,155,144.2,151.2,165,157.7,120.6
"historical",1887,154.6,144.5,143.1,151.1,147.4,177.6,154.1,135.6,156.9,142,161.1,174.9,137.3,135.6
"historical",1888,157.3,146.8,133.2,159.5,148.9,151.7,142.3,163.7,166.4,134.8,144,154.5,155.9,133.2
"historical",1889,172.7,140.6,149.4,138.1,146.5,188.3,163.5,137.3,161.4,146.5,143.2,161.4,157,137.3
"historical",1890,151.1,144.4,141.7,163.4,126.4,166,140.8,156.8,159.2,138.3,147.6,170.8,138.4,126.4
"historical",1891,160.4,139.2,136.6,149,134.7,176,158.9,152.7,159.3,122.1,157.4,160.6,144.4,122.1
"historical",1892,167.8,158.8,124.4,151.1,149.7,168.6,155.3,142.1,135.1,138.4,163.9,167.3,147.7,124.4
"historical",1893,157.1,149.2,147.9,161.2,148.5,179.3,161.9,134.3,159.3,129.2,154.1,160.1,141.4,129.2
"historical",1894,170.6,155.2,134.8,157.5,141.1,168.9,166.4,153.5,159.2,140.9,160.5,167.1,138.7,134.8
"historical",1895,171.1,160.3,142.1,142.8,149.4,173.7,169.3,158.7,165.6,140.9,173.5,151.7,141,140.9
"historical",1896,165.8,144.7,128.1,149.9,134.5,177.7,149.9,152,161.6,140.1,150.9,169.7,156.7,128.1
"historical",1897,161,145.1,145.8,163.9,129.2,188.7,152.6,155.6,146.7,137.3,157.3,173.9,136.8,129.2
"historical",1898,164.3,154,138,158.7,148.8,172.9,159.8,170,165.6,145.8,152,160.5,147,138
"historical",1899,154.6,156.2,134,170.4,149.9,175.4,165.5,147.1,163.3,138.4,153.1,156.1,149.7,134
"historical",1900,167.3,143.9,144,175.2,147.7,181.1,170.9,143.1,164.2,150.1,162.5,154.5,156,143.1
"historical",1901,164.8,141.9,135,160.5,140.1,178.7,147.3,157.1,162.9,130.7,148.5,161.3,144.8,130.7
"historical",1902,157.8,158,132.7,149.8,141.5,178.1,164.2,142.8,164.5,134,137.6,158,167.9,132.7
"historical",1903,165.1,142.6,134.1,145.7,149.7,176.9,132.3,135,173,141.9,177.6,149.1,148.7,132.3
"historical",1904,162,146,139,162.6,140.5,186,145.1,147.7,153.5,133.4,150.1,164.2,154.5,133.4
"historical",1905,144.9,151.2,136.5,166.5,146.8,172.5,144.1,156.7,152.4,118.7,150.7,178.8,131.4,118.7
"historical",1906,159.4,141.8,141.5,168.3,144.3,164.3,159.3,156.9,156.2,140.2,161.6,157.4,142,140.2
"historical",1907,172.6,148,137.2,163.2,134.4,177.2,161.7,160.8,151.8,126.9,163.2,178.7,143.8,126.9
"historical",1908,157.1,149.4,142.8,154,127.3,192.5,145.3,161.9,165.4,128,158.9,156.8,151.9,127.3
"historical",1909,156.1,150.7,135.3,156.3,149.4,173,162.2,148.1,162.4,133,162.6,156.2,137.3,133
"historical",1910,160.3,148.9,135.7,161.3,131.2,187.1,159.6,138.7,169,147.1,142.3,161.8,148.7,131.2
"historical",1911,151.3,143.7,148.5,162.7,138,189.9,162.4,154.3,162.8,149.8,144.2,167.9,129.1,129.1
"historical",1912,168,145.6,121.2,158.1,153.9,150,165.8,149.4,147.2,133.9,154.9,157.3,127.2,121.2
"historical",1913,151.6,141.3,138.1,166,145.9,156.9,165,133.2,152.7,137.2,155.2,161.7,135.3,133.2
"historical",1914,143.3,153.8,137,157,130.9,178.1,158.9,150.6,160.4,138.3,176.9,162.5,144.7,130.9
"historical",1915,149.6,161.3,143,163.2,154.2,196.4,159.1,151,158.7,125.8,159.3,163.9,141.7,125.8
"historical",1916,157.8,139.9,142.2,161.4,147.8,183.1,168.4,147.1,155.9,141.4,150.3,153.3,136.4,136.4
"historical",1917,135.1,146.6,137.8,167.3,158.2,164.5,156.9,152.4,157.7,142.4,152.9,157.1,147.1,135.1
"historical",1918,164,139.4,133.8,136.2,143.7,183,177.3,153,151.5,139,161,158.4,147.4,133.8
"historical",1919,150.7,139.1,143.1,154.4,140,183.2,169.7,145,167.4,146.3,149.6,166.7,153.4,139.1
"historical",1920,151.1,155.6,136.5,139.5,145.6,176.7,155.4,139.4,172.7,151.9,156.5,177.5,149,136.5
"historical",1921,160.9,141.5,145.3,158.3,152.6,181.7,168.6,163.1,160.9,150.6,161.2,179.7,149.8,141.5
"historical",1922,145.2,142.7,140.3,154,121.4,170.5,174.4,134.2,165.8,138.9,142.3,176.6,146.1,121.4
"historical",1923,140.9,143.4,140.1,161.2,141.3,177.6,142.8,150.6,160.8,136.1,155.5,158.4,149.5,136.1
"historical",1924,161.8,150.4,154,161,145.5,178,150.7,152.8,167,136.6,160.2,167.1,126.2,126.2
"historical",1925,151.2,149.3,141.3,171.6,140.3,187.3,183.1,145.4,164.2,129.9,162.1,166.5,147.7,129.9
"historical",1926,143,147.7,136.8,161,154.7,177.3,154.2,159.5,155.1,131.7,164.5,157.1,133.6,131.7
"historical",1927,152.3,135.2,146.8,162.4,148.4,166.8,154.4,156.1,160.9,147.5,152.5,160.6,139.9,135.2
"historical",1928,142.6,126.1,129,159.8,137.3,176.6,172.4,168.1,166.1,133.2,149.7,166,150.9,126.1
"historical",1929,147.5,146.7,146.1,161.6,151.9,178.9,168.8,151.7,153,132.8,167,168.8,145.7,132.8
"historical",1930,160.8,150.3,141.7,158.7,142.3,189,180.3,141,147.3,138,162.5,160,146.6,138
"historical",1931,157.4,146.8,141,167.1,143.5,174,163,143.9,159.7,128.7,142.5,170.2,153.1,128.7
"historical",1932,159.4,148.9,143.3,163.2,133.4,172.6,174.3,150.2,153.3,134.3,138,166.2,161.3,133.4
"historical",1933,165.2,143.1,143.7,173.1,128.5,176.8,178.8,158.5,168.5,141.4,159.3,168.2,137.6,128.5
"historical",1934,165.4,140.7,144.3,181.9,142.6,150.8,163.5,138.8,155.9,139.9,160.2,170.3,156.7,138.8
"historical",1935,160.8,140.4,141.1,180.3,125.8,181.2,140.1,153.3,163.4,137.5,153.1,169.8,137.6,125.8
"historical",1936,158.8,145.7,131,164.4,142.7,183.9,155.9,148.4,161.7,149.7,162.7,174.7,150.1,131
"historical",1937,154.8,150,142.8,155.1,132.9,174.2,168.7,136.8,148.4,135.1,155.6,152.5,130.7,130.7
"historical",1938,163.3,152.2,139.9,155.9,159.3,159,175.4,130.3,155.4,141.3,165.3,164.8,151,130.3
"historical",1939,167.7,150,145.6,155.2,138.7,171.9,164.7,146.8,166.4,147,140.7,173,137.4,137.4
"historical",1940,155.2,151.4,142.3,162.7,147.3,183.6,157.1,156,168.2,132.3,150.3,164.5,143.5,132.3
"historical",1941,156.5,136.7,148,157.2,145.9,166.2,164.1,157.2,157.7,134,152.8,159.6,119.2,119.2
"historical",1942,147.6,152.8,149.2,168.5,149.9,175.8,160,151.8,160.2,137.1,163.3,149.4,137.1,137.1
"historical",1943,168.2,151,147.2,174.3,133.7,161.3,146.3,159.1,162.3,139.5,155.1,167,155.2,133.7
"historical",1944,151.1,159.3,147.4,143.1,148.2,154.8,150.8,134.9,164.5,134.8,147.4,168.2,145.8,134.8
"historical",1945,167.9,156.4,150,163.1,144.9,184.4,172.5,154.5,168.8,151.2,152.6,168.5,135.8,135.8
"historical",1946,162.6,160.2,146.8,152.7,141.7,188.1,161.2,149.7,169.5,130.8,136.6,163.9,162.2,130.8
"historical",1947,144.1,145.1,142.7,165.6,138.5,168.9,156.5,160,165.3,155.9,135.7,173.9,136.5,135.7
"historical",1948,162.4,153.5,134.2,141.7,146.4,186.2,147.3,140.4,145.6,149.7,153.9,159.5,145,134.2
"historical",1949,137.1,147.6,143.5,155.9,136.2,178.5,182.2,140.2,158.9,149.9,161.1,164.5,157.1,136.2
"historical",1950,162.2,131.4,143.9,144,157.2,190.5,158.4,169.9,148.2,133.1,142.8,169.7,141.6,131.4
"historical",1951,156,158.1,144.6,147,153.5,174.5,171.6,154.9,156.5,145.6,132.3,167.9,153,132.3
"historical",1952,145.6,158.2,142.5,149.2,144.8,165.2,159.4,162.3,139.2,130.8,156.2,154.2,159.6,130.8
"historical",1953,153,140.1,142.2,156.7,133.3,157.7,158.2,154.8,166.7,132.8,166.6,178,152.5,132.8
"historical",1954,153.4,163.9,156.6,156.4,131.6,156.2,155.2,160.2,147.4,141.9,152.1,177.4,149.2,131.6
"historical",1955,143.3,152.4,137.9,169.5,139.7,180.1,161.6,153.7,161.8,141,160.3,171.2,153.7,137.9
"historical",1956,149.8,143.7,143.6,144,133.8,174.5,168.4,137,155,147.5,157.3,174.1,146.8,133.8
"historical",1957,135.6,149.3,154.6,172.2,141,166.9,149.8,153.5,161.6,146.5,165.2,170.3,135.4,135.4
"historical",1958,151.6,148.4,148.6,168.3,157.4,174.2,154.2,151.9,161.1,145.6,168.3,172.3,138.8,138.8
"historical",1959,153.1,142.8,145.1,161.5,151.7,182.7,160.9,155.9,164.3,140.9,174.9,176.5,133.4,133.4
"historical",1960,156.7,148.3,139.6,159.8,144.9,167.8,142.4,137.8,154.4,137.9,156.8,163,146,137.8
"historical",1961,164.8,158.9,141.6,150.8,144.9,159,149.2,147.8,167.9,152.2,153.9,169.8,144.7,141.6
"historical",1962,148.8,142.9,146.5,161.5,156.4,164.1,152.2,156.2,162.8,140.7,168.6,172.1,149.4,140.7
"historical",1963,160.7,156.1,140.8,157.7,145.6,182.7,156.5,144.9,164.7,140.2,149.1,161.2,151.8,140.2
"historical",1964,150.6,139.6,134.8,158.5,152.7,172.5,151.1,139.2,156.9,131.3,168.4,179.7,136.6,131.3
"historical",1965,168,159.9,136.3,161.9,137.9,182.1,164.8,160.5,166.1,131.3,157.3,156.2,141.3,131.3
"historical",1966,166.1,147,142.9,149.2,137.7,167.4,153.8,141.9,158.7,141.2,164.1,157.1,138.3,137.7
"historical",1967,155,152,127.8,164.2,146.4,174.6,176.5,152.2,149.9,138.6,141.4,171.8,135.8,127.8
"historical",1968,147.9,164.8,143.1,173.5,141.9,173.9,154.5,140.4,161.9,147.7,155.9,158,136.6,136.6
"historical",1969,149.6,143.6,133.7,169.2,137.6,176.9,140.3,158.5,167.4,135.8,143,163,142.4,133.7
"historical",1970,155.4,149.2,134.5,146.7,123.1,172.2,159.9,156.5,162.5,132.3,163.5,177.3,145.5,123.1
"historical",1971,163.9,141.6,123.7,135.7,161,175.3,173.1,151.4,164.6,131.7,155.4,159,139,123.7
"historical",1972,164.5,156.6,142.9,154.8,149.8,176.8,145.5,148.9,159.5,135.2,153.7,148.5,140.9,135.2
"historical",1973,157.1,139.2,137.2,161.4,161.8,169.6,167.5,145.8,167.6,141.2,167.2,157.1,147.9,137.2
"historical",1974,166.8,145.9,135,161.3,137.6,172.5,165.7,155.2,170.9,145.7,155.7,159.4,148.4,135
"historical",1975,155.8,154,138.3,155.2,148.3,195.9,144.7,151.4,145.4,140.2,161.5,157.2,143.7,138.3
"historical",1976,153.1,130.7,146,180.6,141.6,189.2,158.6,155.4,167.6,145.1,140.6,143,145.7,130.7
"historical",1977,161.2,143.2,132.7,169.8,150.8,164.2,144.8,144.4,159.5,144.3,170.8,153.7,146.9,132.7
"historical",1978,170.3,144,124.6,163,152.7,157.6,160.8,135.4,155.7,139.2,157.5,162.4,145.3,124.6
"historical",1979,136.9,159.1,147.1,158.5,148.6,191.7,181.7,158.6,139.9,146.9,168.3,159,130.6,130.6
"historical",1980,163.1,157.5,138.8,153.5,160,163.8,148.6,158.3,158.5,140.4,157.4,161.6,157,138.8
"historical",1981,162.2,152.4,148.5,171.2,125.1,181.5,167.3,150.8,164.7,144,167.3,172.2,136.6,125.1
"historical",1982,152.1,146.7,146.7,158.8,140.1,162.5,165.1,157.4,156.2,150.4,150,170,137.3,137.3
"historical",1983,152.1,141.5,131.2,175.9,159.7,167.1,156.1,147,168.2,133.6,160,171.7,135.8,131.2
"historical",1984,162.9,141.9,142.7,179.8,144.1,170.5,135.3,136.1,161.2,145.2,166.1,148.4,142.3,135.3
"historical",1985,154.9,143.7,141.9,171.9,155,183.1,172.5,150.5,158.2,135,173,166.4,140.1,135
"historical",1986,164.8,155.5,142.4,165.7,128.7,170.8,163.5,153.8,164.2,134.3,176.7,174.1,144.9,128.7
"historical",1987,158.8,141,146.1,164.6,148.6,166.9,162.2,136.3,160.7,131.8,151.2,157.5,149.8,131.8
"historical",1988,169.1,152.9,146.6,147.5,157.7,172.8,163.3,125.8,168.2,154.6,176.5,166.3,136.4,125.8
"historical",1989,162,159.8,140.4,161.3,157.6,175.8,166.9,161.9,152.9,139,176.7,167.3,149.9,139
"historical",1990,170,158.3,148.1,142.3,150.1,166.9,163.7,157,167.8,146,165,168.1,152.4,142.3
"historical",1991,162.2,142.9,147,152.1,161.8,165.5,168.8,167.4,148.1,137.7,168.4,171.3,157.3,137.7
"historical",1992,143.3,143.2,135.5,132.3,157.8,172.4,157.5,151.8,149.1,131.7,152.9,157.6,145.3,131.7
"historical",1993,159.4,161.9,139.3,177.5,148.9,163.8,150.3,152.2,172.4,134.1,160.5,157.1,141.8,134.1
"historical",1994,168.6,153.4,142.8,176.4,158.9,194.7,171.2,146.1,150.4,148.9,157.7,177.8,145.7,142.8
"historical",1995,160.8,155.6,134.1,163.1,149.2,152,165.5,155.8,165.3,142.4,140.5,173.4,140.5,134.1
"historical",1996,150.9,138.8,146.9,150.4,141.8,164,138.3,156.5,159.6,137.5,151.4,158.1,157.8,137.5
"historical",1997,166.3,144.3,155.8,161.4,145.1,193.2,167.4,146.3,166.3,134.4,149.2,177.3,149.3,134.4
"historical",1998,165.4,152.8,154.7,160.7,141.4,183.5,168.8,160,163.9,139.6,165.9,164.8,147.4,139.6
"historical",1999,165.6,139.4,148.3,169.9,172.2,169.7,162.7,129,162.4,145.8,144.2,183.5,138.1,129
"historical",2000,151.1,158.8,147.3,187.5,172.8,161.4,164.1,141,169.6,149.1,151.8,176.9,154.6,141
"historical",2001,167.4,165.7,153.2,152.7,158.2,170.4,173.6,147,180,145.4,160.8,169.7,148,145.4
"historical",2002,156.9,157.5,155,170.4,163.7,174.8,163.1,150.4,168.5,146.3,162.8,165.8,131.7,131.7
"historical",2003,151.5,142.2,146.5,175.6,155.9,196,169.7,171.5,161.4,149.4,169.4,155.8,161.4,142.2
"historical",2004,180.3,142.8,142.2,173.4,156.5,180.8,167.3,148.2,167,142.2,175.7,160,155.7,142.2
"historical",2005,157.2,162.5,156.3,154.5,157.9,170.8,173.4,163,171.7,125.2,167.5,170.1,152.6,125.2
"historical",2006,161.4,153.7,159.1,160.9,158.3,169.4,174.4,153.6,168.4,153.1,177.6,170.6,163.8,153.1
"historical",2007,161.9,140.4,167.1,179.7,141.7,182.2,154.6,145.1,155.4,148.3,163.2,172.3,139.4,139.4
"historical",2008,152.7,156,152.3,170.5,152.2,172.9,160.7,158.9,179.9,153.7,173.6,169,145.8,145.8
"historical",2009,153,167.9,152.1,175.3,151.6,179.9,167.8,139.2,158.2,156.6,161.3,171.6,155.1,139.2
"historical",2010,155,150.8,160.5,159.4,146.5,175.4,163.8,150.1,171.1,148.4,174.8,178,148.8,146.5
"historical",2011,163.4,138,151.8,166.1,154.8,167.1,174.9,146.4,171.2,133.6,170.2,172.3,157.5,133.6
"historical",2012,171.3,166.2,161.1,166.5,162.5,162.4,169.8,154.8,176.9,139.5,158.8,185.5,142,139.5
"historical",2013,176,145.7,154.2,166.2,172.2,170.7,166.7,166.1,168.5,143.7,164.3,168.4,156.4,143.7
"historical",2014,152.6,153.3,158.1,166,152.4,158.5,156.4,157.6,173.9,153.3,163.8,163.2,147.7,147.7
"ssp126",2015,154.7,176.6,159.3,174.9,153.1,177,175.3,179,180,155.5,149.3,204.3,163.1,149.3
"ssp126",2016,165,176.4,159.6,146.9,164.2,194.2,160.7,161.5,184.5,144.4,180,201.7,161.3,144.4
"ssp126",2017,168.8,141.7,163,167.1,174.2,155.6,162,164.4,184.9,142.7,178.6,184.5,153.9,141.7
"ssp126",2018,158.6,174,140.4,176.9,160.1,174.3,174.7,170,174.4,150.6,169.9,212.3,159.6,140.4
"ssp126",2019,180.4,172.6,163.1,180.1,176.9,178.1,177.5,169.8,175.9,142.8,158.6,207.3,156.2,142.8
"ssp126",2020,168.1,175,172.7,171,162.3,199.6,183.6,177.5,172,145.8,204.1,211.8,168.5,145.8
"ssp126",2021,160.5,157.7,167,166.8,169.5,215.7,178.6,170,182.5,147.5,165,205.5,170.6,147.5
"ssp126",2022,166.4,146.6,157.9,156.1,167.4,197.1,160.2,174.3,172.9,148.5,175,201.9,171.6,146.6
"ssp126",2023,169.3,169.1,152,184,177.2,193.4,168.6,164.7,175.5,159.6,173.5,168.2,169.4,152
"ssp126",2024,175.9,181.7,171.9,156.4,157.5,180.3,182.2,172,175.8,142.7,169.2,190.5,163.1,142.7
"ssp126",2025,174.2,159.6,169.9,180.2,155.8,170.1,169.7,173.4,182.8,158.1,192.1,197.3,160.4,155.8
"ssp126",2026,172,163.2,144.9,192.2,164.5,174.9,172.8,156.2,194.9,150.2,181,178.2,171,144.9
"ssp126",2027,188.1,171.2,170.1,177.7,168.7,215,163.1,176.5,181.7,157.7,189.8,200.3,162.7,157.7
"ssp126",2028,173.3,159.7,168.9,177.2,181.7,161.6,171.2,172.7,189.8,163,183.7,214.4,170.9,159.7
"ssp126",2029,173.7,188.7,175.7,176.9,161.2,211.6,187.9,184.4,172.9,149,188.7,193.6,171.8,149
"ssp126",2030,169.1,166.8,151.7,172.9,143.8,176.9,197.3,177,185.8,134.5,159.2,216,171.8,134.5
"ssp126",2031,179.6,193.2,173.3,170.8,153.8,194.9,182,182.5,174.5,145.1,194.3,179.9,172.7,145.1
"ssp126",2032,174.2,173.8,156.7,155,143.4,178.5,183,187.4,188.1,158.6,186.2,191,181.5,143.4
"ssp126",2033,168,176.2,167.7,172.6,172.7,202,185.4,167.7,190.5,165.5,181.4,178,168.8,165.5
"ssp126",2034,176.7,164.2,173.9,168.6,159.7,193.6,185.4,197.1,176.7,133.2,206.6,219.8,162.4,133.2
"ssp126",2035,173.8,171.4,175.3,184.7,168.3,192.4,163.8,167.1,169.4,141.2,160.3,236.4,166.8,141.2
"ssp126",2036,177.6,163.3,170.9,168.6,169.3,198.7,173.3,187.3,172.5,162.8,172.5,183.8,191.5,162.8
"ssp126",2037,168.1,160.3,176.7,165.9,145.2,183.5,156.3,176,159.3,163.4,200.2,206.8,187.2,145.2
"ssp126",2038,165.6,169,175.7,175.4,174.8,213.9,184.9,205.3,173.9,148.6,182,213.5,174.2,148.6
"ssp126",2039,170.6,168,179.6,175.8,170.8,187.8,179.7,194,169.7,162.8,170.2,205.2,167,162.8
"ssp126",2040,177.9,155.3,173.9,166.9,184,195.3,166.4,166.9,192.5,152.5,181.7,205.4,167.3,152.5
"ssp126",2041,165.6,177.8,152.8,189.3,177.5,197.1,187.2,184.6,181.4,169,196.3,224.1,182.5,152.8
"ssp126",2042,173.3,168.6,161.9,176.9,170.9,190.7,182.8,166.2,172.3,159.6,195.8,200.5,176.7,159.6
"ssp126",2043,188.7,163.7,170.6,170.8,178.4,206,168.4,170.2,188.3,156.4,180.5,202.5,163.8,156.4
"ssp126",2044,179,168.5,182.2,161.1,175.3,215.5,173.7,190,205.9,155.7,187.7,194.3,180.3,155.7
"ssp126",2045,174.4,181.5,175.2,187,176.8,202.8,190.1,163.3,184.6,164.9,179.4,186.3,187.7,163.3
"ssp126",2046,185,164.9,164,171.6,152.9,240.1,179.3,168.6,197.2,152.9,174.7,230,173.7,152.9
"ssp126",2047,192.5,182.8,181.4,189,161.9,180.6,186.4,186.4,194.7,163.7,185.3,200,191.5,161.9
"ssp126",2048,173.6,183.6,177.9,175.8,170.6,179.6,161.8,164.9,184.4,156.8,190.3,220.8,173.6,156.8
"ssp126",2049,172.8,190.1,173.6,176.4,167.5,210.3,188.3,188.9,203.3,161.3,163.3,204.1,176.2,161.3
"ssp126",2050,177.1,175.5,169.2,178.3,181.3,215.4,179.5,191.9,186.9,162,183.5,200.4,183.2,162
"ssp126",2051,167.7,141.6,182,175.6,175.5,199.7,172.6,160.6,174.5,158.5,177.1,231.5,177.4,141.6
"ssp126",2052,161.6,194.2,191.1,157.5,164.8,215.2,171.8,166.8,197.9,142.5,185.3,194.1,172.1,142.5
"ssp126",2053,177.8,170.4,176,184.2,185.1,200.3,188.4,177.8,199.5,150.9,171.5,237.3,187.8,150.9
"ssp126",2054,179.1,157.4,186.2,186.8,172.3,200.3,188.2,189,197,157.8,178.6,208.4,189,157.4
"ssp126",2055,191.2,184.9,177.8,193.8,171.4,196.1,183.4,172.6,200.4,154.7,175.1,191,164.1,154.7
"ssp126",2056,190,174.6,166.7,180.5,178.4,192.1,169.6,179.8,193.4,166.2,182,237.6,215.4,166.2
"ssp126",2057,183.4,203.2,176,166.1,177.9,191.3,178.9,178.6,187,171.6,178.3,208.8,198.5,166.1
"ssp126",2058,173.4,178,171.8,181.4,165.8,190,181.3,180.4,170.7,152.8,191.3,197.5,173.3,152.8
"ssp126",2059,178.6,160.3,194,172.2,167,196.7,186.1,188.4,171.4,143.2,177.3,216.4,186.9,143.2
"ssp126",2060,169.8,190.5,157.3,177.2,164.1,196.3,204.2,180.9,192.7,166.8,179.6,219.8,173.7,157.3
"ssp126",2061,167.6,179.6,177.2,192.4,163.2,198.2,196.3,146.5,188.5,163,196.6,247,184.9,146.5
"ssp126",2062,164.3,161.9,186.7,173.7,183.2,176.3,188.7,175.4,174.7,157,167.2,221.8,187.8,157
"ssp126",2063,173,155,175.8,174,169.9,191.1,188.9,150.9,201.4,151.3,179.1,228.8,174.5,150.9
"ssp126",2064,180.9,194.8,188.7,189.9,166.3,202.3,176.3,180.4,182.6,142.2,187.6,199.6,188.7,142.2
"ssp126",2065,170.9,160.6,180.4,164.7,175.6,209.8,183.2,186.6,193.9,157,185.5,198,174.1,157
"ssp126",2066,177.7,170.9,175.5,177.7,179.5,193.8,172.8,175.9,196.5,173.2,190.2,211.6,169.6,169.6
"ssp126",2067,176.3,172.2,180.3,191.4,185.3,179,172.8,160.9,195.5,162.4,182.1,198.2,161.8,160.9
"ssp126",2068,184.7,164.3,178.5,174.5,172.8,205.2,178.2,171.1,183.3,160.3,199.7,213.5,185.4,160.3
"ssp126",2069,165.7,169.6,182.4,192.4,162.4,201.9,201.7,186.8,174.6,149.8,176.2,210.4,188.8,149.8
"ssp126",2070,171.7,169.6,190.8,181.7,177,183.2,186.5,157.6,182.9,158.6,167.1,219.7,192.8,157.6
"ssp126",2071,178.3,173.4,184.3,148,157.8,217.4,195.2,178.5,197.8,155.1,193.2,203.2,190.7,148
"ssp126",2072,174.1,172.5,195.7,163.2,181.5,157.3,163.1,176.6,194.2,153.4,191.9,219,183.9,153.4
"ssp126",2073,176.6,158.5,190,183.4,168.4,181.1,175.4,174.5,184.7,179.3,187.1,220.9,185.4,158.5
"ssp126",2074,181.2,179.1,166.9,173.1,169.1,179.9,164.9,177.9,177.2,169.1,185.1,189.9,180.4,164.9
