"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1935,24.7,20.6,21.8,19.8,21,19.8,21,22.4,21.5,24.7,22,21.3,21.8,24.7
"historical",1936,24,21.3,21.9,20.5,22.2,19.5,22,22.1,21.6,24.5,21.2,21.9,22,24.5
"historical",1937,24.3,22,22.5,21.2,22.1,19.8,21.6,21.6,21.5,25.3,22.3,22,22.1,25.3
"historical",1938,24.4,21.8,22.1,21.5,21.3,21.1,22.8,22.2,21.8,25.7,21.5,22,22,25.7
"historical",1939,24.8,21.4,22,20.6,21.4,20.4,22.1,22.4,21.5,25.4,23.3,22,22.1,25.4
"historical",1940,24.5,21,22.3,19.7,21.2,19.4,23.3,22.4,21.1,24.8,21.3,20.9,21.9,24.8
"historical",1941,25.2,21.6,22.3,20.5,21.5,20.1,22.3,22.7,21,24.9,21.9,21.2,22.4,25.2
"historical",1942,24.1,21.2,22.6,20.9,20.6,19.7,22.8,22.2,21.4,25.5,22,22.2,22,25.5
"historical",1943,24.4,22.2,22,20.3,21.8,20.3,22.9,22.2,20.8,24.5,21.7,21.2,22.1,24.5
"historical",1944,23.4,21.6,22.3,20.7,21.3,19.3,21.7,22.8,21.6,25,21.9,22.1,22.1,25
"historical",1945,24.5,22.1,22.2,20.6,22.1,19.5,22,22.9,21.2,24.9,21.8,21.4,21.9,24.9
"historical",1946,24.5,22.1,21.9,20.8,21.2,20.5,22,23.1,21.6,24.3,22.7,22.1,22.8,24.5
"historical",1947,24.4,21.1,21.7,20.6,21.6,19.7,22.8,21.6,22,24.2,21.9,22.2,22.4,24.4
"historical",1948,24.5,21.7,22.2,20.2,21.3,19.5,21.7,22.2,21.4,25,21.3,21.8,22,25
"historical",1949,25.1,21.9,22,21.2,21.8,19.6,21.7,21.9,21.5,24.5,22.4,21.6,21.8,25.1
"historical",1950,24.9,21.5,22.6,19.8,21.5,19.7,21.1,22,21.9,25.2,22.8,21.6,21.9,25.2
"historical",1951,24.5,22.6,21.9,20.5,22.5,20.6,22.4,21.7,21.4,24.7,21.4,21.5,22.2,24.7
"historical",1952,24.9,21.6,22.3,20.9,22,20.1,21.8,22.6,21.3,24.9,21.2,20.6,22.5,24.9
"historical",1953,24.2,22,22.1,20.8,20.8,20.1,22.1,22,21.2,24.8,22.1,21.3,22.2,24.8
"historical",1954,24,21.5,22,21,22.4,19.7,21.5,22.3,21.6,24.3,20.9,20.9,21.6,24.3
"historical",1955,24,21,21.7,19.6,21.6,19.9,22.3,22,21.7,24.8,21.1,21.5,21.1,24.8
"historical",1956,24.2,22.4,22,20.4,21,20.8,21.8,22.4,21.1,25.4,22,21,21.9,25.4
"historical",1957,25.2,21.8,22.2,20.9,21.5,20.4,21.6,21.8,22,24.7,21.6,21.1,22,25.2
"historical",1958,24.8,20.5,22.1,20.8,21.7,19.4,22.1,22.5,21.4,25,22,21.4,22.3,25
"historical",1959,24,21.9,22.7,19.9,21.2,19.3,21.9,23,21.5,24.3,22.9,21.5,22.4,24.3
"historical",1960,24.5,22.5,22.5,20.8,20.7,20.5,22.8,22.2,21.8,24.8,22.1,21.6,22,24.8
"historical",1961,24.6,21.6,21.8,21.4,22.2,19.1,21,22.6,21.2,24.3,22.2,21.8,22.1,24.6
"historical",1962,24.2,23.5,22.6,20.7,21.3,20.1,21.9,22.7,21.4,24.8,22,22.1,22.5,24.8
"historical",1963,24.1,22.4,21.9,20.1,21.8,20.1,22.8,21.7,21.3,25.4,23.1,21.9,21.8,25.4
"historical",1964,23.8,21.2,22.6,21.3,20.8,19.5,22.2,22.6,21.7,24.4,21.8,20.9,21.6,24.4
"historical",1965,23.9,23,21.7,20.4,21.6,19,23.1,21.6,21.3,24.3,21.7,21.8,21.7,24.3
"historical",1966,24.8,22.9,22.3,19.6,21.6,19.7,21.4,21.8,21.2,24.9,22.3,21.3,21.8,24.9
"historical",1967,24,22,21.7,20.2,22.7,20.8,21.6,22.1,21.9,25,22.3,21.5,21.6,25
"historical",1968,24.3,21.7,22.2,20.4,21.7,19,21.3,22.1,21.2,23.8,22.6,20.5,21.6,24.3
"historical",1969,24,22.6,22.4,21,21.9,19.7,22.1,21.9,21.3,25,23.4,21.4,21.6,25
"historical",1970,24.5,21.6,21.8,20.2,21,19.9,22.1,22.7,21,25.1,22.2,21.4,21.6,25.1
"historical",1971,23.9,21.6,22.3,20.6,22.9,19,22.4,22.6,21.6,24.9,21.4,21.7,22,24.9
"historical",1972,24.3,21.9,22.3,20.6,22.5,20.5,21.8,22,21.4,24.4,22.6,21.5,22.3,24.4
"historical",1973,23.7,21.3,22.2,20.7,21.6,20.6,21.1,23,21.5,24.7,22.6,21.5,21.4,24.7
"historical",1974,23.8,22.9,22.5,21.3,22.4,20.2,21.2,21.8,22,24.8,23.2,22.2,21.7,24.8
"historical",1975,24.1,21.3,22.4,21.4,22,20.5,21.6,21.8,21.4,24.6,22.9,21.6,22.2,24.6
"historical",1976,24.3,22.4,22.3,20.3,22.2,19.5,22.5,21.7,20.8,24.8,22.3,21.4,22,24.8
"historical",1977,23.6,21.6,22.5,20.4,21.5,19.6,22.8,23.2,20.9,24.1,23.5,22,22.2,24.1
"historical",1978,24.5,22.1,21.7,19.8,22,20.4,22.1,22.2,22.1,24.6,22.6,20.9,21.7,24.6
"historical",1979,24.4,22.7,22.8,20,21.3,19.8,22.1,22.3,22,25.2,22.3,20.6,22.3,25.2
"historical",1980,25,22.1,22.6,20.8,21.3,20,22.3,23,21.7,25.4,23.7,21,21.6,25.4
"historical",1981,24.1,22.1,22.8,20.5,22.3,20.8,23.3,22,22.2,24.2,22.2,21.8,21.5,24.2
"historical",1982,24.1,21.1,22.9,20.8,22.2,20,22.2,22.3,22.1,24.7,22.2,22,22.3,24.7
"historical",1983,24.4,21.6,22.4,21,21.5,20.2,22.3,22.8,22.1,24.4,22.9,22,21.5,24.4
"historical",1984,24.4,20.6,22.2,20.6,22.2,19.9,21.9,21.5,22,25.5,21.9,22,21.7,25.5
"historical",1985,24.8,21.2,22.3,21.4,22.2,20,21.9,21.8,21.9,24.6,22.2,21.5,22,24.8
"historical",1986,24.6,23.2,22.8,20.3,22.5,20.4,21.6,22.3,21.6,25.5,22.2,20.9,22.1,25.5
"historical",1987,24.5,23.2,23,21.4,22,21,22.5,21.2,21.7,24.5,22.3,21.5,22.5,24.5
"historical",1988,24,22.2,22.2,20.5,22.8,20.8,22.1,22.6,21.9,25,22.1,21.5,22.3,25
"historical",1989,24.2,22.2,22.1,20.9,21.9,20.4,21.8,22.2,22.6,25.8,23,21.6,22.1,25.8
"historical",1990,24.5,22.5,24,21,22.2,19,22,22.3,22,24.9,21.7,21.1,22.2,24.9
"historical",1991,25.1,21.3,22.8,20.7,22.6,20.1,21.9,22.6,21.9,24.5,21.7,21.6,22.6,25.1
"historical",1992,24.6,21.4,22.3,20.3,21.7,18.8,22.2,22.9,21.5,24.6,21.7,21.5,22.3,24.6
"historical",1993,23.9,21.5,22.6,21,21.5,19.7,22,21.7,21.7,24.6,22,22.3,21.8,24.6
"historical",1994,24.4,21.9,22.4,21.6,21.6,19.7,22.1,22.4,21.5,24,22.1,21.9,22.1,24.4
"historical",1995,24.4,21.9,22.2,20.5,22.1,20.6,22,22.5,22.2,24.5,22.1,21.4,22.2,24.5
"historical",1996,24.4,21.6,23.2,21.3,22.4,19.9,22.6,22.7,21.8,24.7,22.6,21.5,22.6,24.7
"historical",1997,24.3,21.8,22.6,21.1,22.4,19.8,22.1,22.9,21.9,25.2,21.6,21.7,21.9,25.2
"historical",1998,24.9,23.3,22.7,20.6,22.6,20.2,22.1,21.9,22,25,22.5,21.6,22.3,25
"historical",1999,25.3,22.5,23.7,22.1,22.7,20.5,22.3,22.4,22,25.2,23.5,21.7,22.1,25.3
"historical",2000,24.9,23.5,22.7,21.4,22.5,20.1,22.6,23.3,22.2,24.9,22.5,22.3,22.7,24.9
"historical",2001,25.8,22,23.3,21.2,22.3,20,22,23.3,23.1,26,23,22.5,22.4,26
"historical",2002,24.7,22.3,23.3,20.4,21.9,20.4,22.7,22.4,22.6,25.5,22.4,22.1,22.7,25.5
"historical",2003,25.3,22,23.7,20.3,22.2,20.5,22.9,22.2,21.4,25.4,22.4,21.9,23.1,25.4
"historical",2004,24.8,23.4,22.9,20.9,22.3,19.9,22.5,23.4,22.3,25.5,23.4,21.8,22.2,25.5
"historical",2005,25.1,22.2,23.3,21.7,22.1,21.1,22.6,23.3,22.3,24.9,22.8,22.1,22.5,25.1
"historical",2006,24.6,22.4,23.1,21.3,23.3,19.5,21.8,23.3,22,26.1,22.8,22,22.4,26.1
"historical",2007,24.5,21.8,23,20.5,22.8,21.1,23.7,22.5,22.4,25.3,23.5,22.5,22.1,25.3
"historical",2008,24.6,22.4,22.4,21,22.4,21.2,23.5,22.8,22.1,25,22.4,21.9,23.2,25
"historical",2009,25.6,21.8,22.6,21.2,23.1,20.2,21.9,22.8,22.9,26.4,22.5,22.5,23.2,26.4
"historical",2010,24.5,23.5,23.2,21.3,22.5,21.2,22.9,22.7,22.7,26,24.1,21.7,22.8,26
"historical",2011,24.3,22.4,24.3,21.2,22.8,21,22.7,23.5,22.3,25.6,23.1,22.6,22.1,25.6
"historical",2012,24.9,21.4,23.8,20.9,23.2,21.9,22.4,22.9,22.5,25,22.8,22.5,22.6,25
"historical",2013,25.1,21,23.2,21.7,22.2,19.6,23.3,23.2,22.7,24.9,23.2,22.5,22.5,25.1
"historical",2014,25.3,22.7,22.8,21.3,22,20.6,23,22.4,22,25.5,24.5,22.6,23.4,25.5
"ssp126",2015,25.6,21.7,23,21,22.8,19.6,23.1,22.3,21.6,26.1,22.9,20.7,22.1,26.1
"ssp126",2016,25.6,21.4,23,21.8,22.9,18.6,22.2,21.6,22.3,25.7,23,21.4,23.1,25.7
"ssp126",2017,26.1,23.4,23.7,21.5,23,19.8,23.1,21.7,22.1,26,24.7,21.2,23.5,26.1
"ssp126",2018,24.6,22.8,23.4,21.7,22.6,19.3,22.9,21.1,23.5,25.6,23.3,21.9,22.7,25.6
"ssp126",2019,25.4,21.8,24,21.9,22.7,20.7,22.3,21.1,22.1,25.8,22.7,21.8,23.2,25.8
"ssp126",2020,26.4,22,23.4,21.3,23.7,21.3,23.1,22.3,22.2,26.2,23,20.6,23.2,26.4
"ssp126",2021,25.6,23.1,23.3,21.7,23,20.3,23.5,22.2,22.1,26.7,21.5,22.5,23.1,26.7
"ssp126",2022,25.7,20.2,23.6,21.5,22.7,19.9,22.9,22.8,21.5,25.6,22.4,20.6,22.6,25.7
"ssp126",2023,26.8,21.6,23.3,21.2,23.1,19.4,22.5,22.7,22.8,25.5,22.6,21.2,23.2,26.8
"ssp126",2024,25.5,21.8,23.7,21.4,23.2,19.5,23.4,23.7,22.5,26.4,22.5,23.5,22.8,26.4
"ssp126",2025,25.6,23.5,24.2,22.2,22.7,19.9,22.9,21.3,21.5,25.2,22.4,21.3,22.8,25.6
"ssp126",2026,25.9,20.5,23.6,22.3,22.8,20.2,23.8,22.4,21.8,26.3,23.4,22.1,23.5,26.3
"ssp126",2027,25.8,22.2,23.9,22.5,23.3,19.7,23,22.8,23,27.5,22.8,21.4,23.5,27.5
"ssp126",2028,25.9,21.3,23.3,22,23.2,20.1,22.7,22.5,22.5,25,24,21.4,23.6,25.9
"ssp126",2029,25.3,22.5,24.3,21.7,22.7,20,25.1,22.3,23.5,25.8,23.5,21.8,23.2,25.8
"ssp126",2030,25.7,23,23.5,21.6,23.5,20.2,23,22.6,22.9,25.7,22.4,21.2,24,25.7
"ssp126",2031,25.4,22.3,24.4,22.8,22.8,20.4,22.5,21.7,22.4,25.6,21.7,23.3,24.3,25.6
"ssp126",2032,26.5,21.9,22.8,22.3,22.8,19.6,22.7,22.3,23,27.1,23.1,21,24,27.1
"ssp126",2033,25.9,22.2,23.8,22.1,24,21.5,22.1,21.7,23.1,25.6,21.5,22.1,23,25.9
"ssp126",2034,26.3,20.2,23.8,22,23.9,21,23.4,23.4,22.7,26.1,23.9,23.1,23.3,26.3
"ssp126",2035,26.1,22.5,24.1,22.2,22,20.5,23.5,23.1,22.6,25.5,23.8,22.7,23.9,26.1
"ssp126",2036,26.1,21.9,24.1,21.9,23.8,20.3,23.7,21.9,23.3,26.5,23.8,22,23.6,26.5
"ssp126",2037,26,21.3,23.7,22.2,24.4,19.9,24,22.1,23.1,25.3,23.6,23.4,23,26
"ssp126",2038,26.9,22.7,24.5,21.9,22.6,20.4,23.5,23.4,22.9,26,23.4,22.8,23.7,26.9
"ssp126",2039,26.4,22.8,24.7,22.6,23.4,20.6,23.1,22,22.6,26.5,22.5,23.1,23.9,26.5
"ssp126",2040,26.7,22.9,24.5,22.3,22.7,19.2,22.8,23.4,22.3,26.4,23.5,22.4,24.6,26.7
"ssp126",2041,26.1,21.7,23.5,21.3,23.4,20.9,22.5,22.5,22.9,26.1,24.2,21.9,23.6,26.1
"ssp126",2042,26.6,21,23.8,23.1,23.4,21.7,23.2,22.3,22.8,25.8,22.2,22.1,24,26.6
"ssp126",2043,26.5,22.4,23.8,22.3,23.1,21.6,22.7,22.8,22.4,27.5,24,21.4,23.8,27.5
"ssp126",2044,26,22.2,24.4,22.3,23.4,20.4,24,21.2,23.1,26.3,22.5,23.6,23.5,26.3
"ssp126",2045,26.2,22,23.8,22.9,23.2,19.9,24.6,21.3,22.5,27.1,21.6,20.1,23,27.1
"ssp126",2046,26.6,20.4,24.1,21.9,22.7,20.5,23.6,22,23.2,26.7,21.1,23.6,23.5,26.7
"ssp126",2047,26.3,21.1,23.5,22.6,23.2,20.9,24.3,23.4,22.7,25.7,22,23.2,25.2,26.3
"ssp126",2048,26.4,22.7,24.6,21.3,23.5,19.1,24,21.5,22.3,25.7,24.1,23.4,24.1,26.4
"ssp126",2049,26.6,23,24.3,22.5,22.9,20.8,24.1,22.3,23.4,26,22.1,21.6,24.1,26.6
"ssp126",2050,26.4,24.2,24.4,22.8,23.5,21,23.6,22.6,23.7,26.8,24.3,23.5,23,26.8
"ssp126",2051,26.1,20.9,25,23.1,24.2,20.4,24.2,21.6,23.3,26.8,22.5,22,24.7,26.8
"ssp126",2052,27,23.5,23.8,22.6,23.3,20.6,23.2,23.1,23.7,26.3,22.6,22.2,24.5,27
"ssp126",2053,26.5,22.5,24.8,22.2,23.8,20.4,23.6,23.1,23.3,26.6,24.2,22.7,23.2,26.6
"ssp126",2054,27,21.6,24,21.9,24.1,21.1,23.7,21.5,22.3,26,22.2,23,24.3,27
"ssp126",2055,26.4,21.4,23.9,22.8,23.2,20.4,25.2,22.3,22.9,26.2,23.2,22.2,24.5,26.4
"ssp126",2056,26.6,22.8,24,22.8,23.3,19.5,24.5,22.8,23,26,22.2,23.6,25.1,26.6
"ssp126",2057,26.6,22.6,24.8,21.9,23.5,19.7,23.2,22.1,23.1,27,24,22.6,24.4,27
"ssp126",2058,26.2,22.4,24.6,21.7,23.7,20.3,23.1,21.2,23.3,26.4,24.2,22.6,23.9,26.4
"ssp126",2059,26.1,21.7,24.3,22.3,23.6,20.9,23.4,23.8,23.4,25.9,21,23.7,23.8,26.1
"ssp126",2060,26.6,22.9,23.6,21.7,22.4,21.1,23.5,22.8,23.4,26.2,22.4,22.9,24.5,26.6
"ssp126",2061,26.3,21.3,24.9,22.9,23.3,19.6,24.2,22.8,23.2,26.2,22.3,21.7,24.4,26.3
"ssp126",2062,26.2,22.2,24.3,22.4,24,20.3,24,22.5,22.7,27.1,22.8,20.6,24.3,27.1
"ssp126",2063,26.5,21.6,24.4,22.5,23.4,22.1,23.9,23.5,22.9,26.1,23.8,23,24.7,26.5
"ssp126",2064,27.7,23,25.4,22.6,24.5,20.7,24.1,21.7,23,26.1,22.6,21.9,24.2,27.7
"ssp126",2065,26.7,21.2,25.1,22.5,23.8,21,24.6,23.4,23.6,26,23.2,22.2,23.9,26.7
"ssp126",2066,26.5,22.8,24.4,23,23.1,22.6,24.1,21.8,23.4,26,22.4,23,24.8,26.5
"ssp126",2067,27.1,21.9,25.1,22.7,23.7,20.7,23.7,22.6,22.5,26.1,22.9,22.4,24.2,27.1
"ssp126",2068,26.7,21.4,24.3,22.5,24.1,20.6,23.9,22.5,23,25.8,23.2,22.5,24,26.7
"ssp126",2069,27.1,24.3,24.7,21.9,22.5,21.1,23.9,22.2,23.1,26,23.2,21.5,24.7,27.1
"ssp126",2070,26.1,23.4,24.3,21.9,23.5,21.1,23.8,23.1,22.7,26.1,24,22,24.9,26.1
"ssp126",2071,27.4,21.3,24.4,21.9,24.2,22,23.8,22.8,23,26,24.2,22.1,24.9,27.4
"ssp126",2072,27.1,23.6,24.2,22.8,23.3,20.6,25.6,23.7,23.6,25.7,22.5,21.1,24.6,27.1
"ssp126",2073,27.3,22.9,24.9,23.1,23.8,19.8,24.3,23,23.2,26.6,22.6,22.4,24.7,27.3
"ssp126",2074,26.6,22.1,24.3,22.7,23.3,21.3,22.6,22.6,23,28,23.1,23,24.6,28
"ssp126",2075,27.8,22.5,24.2,21.6,23.4,20.9,23.4,23.1,23,26.7,22,21.6,23.9,27.8
