"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1970,74,64.1,58.8,66.3,60.9,65.1,64.4,54.6,77.7,64.5,70.2,76.5,63.7,77.7
"historical",1971,72.6,60.8,58.9,76.3,55.1,69.6,64.2,63.7,70,64.8,73.7,75.5,65.6,76.3
"historical",1972,71,60.1,61.8,64.8,60.4,64.8,61.2,62.2,75.8,65.2,67.2,82,68.1,82
"historical",1973,70.4,56.7,64.8,76.1,55.8,60.2,71.3,62.5,72.3,66,73.9,68.7,68.1,76.1
"historical",1974,71.2,57.1,61.8,68.1,60.6,67.2,72.1,67.6,70.4,71.2,78.1,66.4,67.5,78.1
"historical",1975,72.5,52.6,63,60.9,66.8,80.4,87.8,69.6,64.9,62.8,76.9,66.8,65.5,87.8
"historical",1976,82.8,60.7,67.5,82.1,77.7,66.8,68.3,68.5,69.3,69.4,68.1,64.3,71,82.8
"historical",1977,72.6,53.3,58,63.4,68.1,69.8,58,64.5,69.2,66.4,77.4,72.6,82.2,82.2
"historical",1978,70.7,61.1,61.1,64.4,70,74.1,76.7,63.9,75.3,66,81.4,60.6,67.2,81.4
"historical",1979,74.9,66.3,61.2,68.1,80.1,66.4,74.9,68.1,73.4,66.3,70.6,72.6,65.2,80.1
"historical",1980,72.5,56.9,56.7,69.4,68.8,65,67.3,63.6,67.8,76.1,81,77.3,67.9,81
"historical",1981,71.6,69.9,67.2,67.1,57.6,62,74.6,62.3,74.5,65.4,70.9,65.8,70.1,74.6
"historical",1982,75.2,55.1,73.6,71.4,59.6,65.1,66,59.5,71,79.2,77.1,71.6,62.1,79.2
"historical",1983,67,60.1,66.2,78.9,72.1,67,70.1,64.7,76.4,75.7,70.9,72.6,67,78.9
"historical",1984,71.1,59,63.8,71,60.6,73.5,63,60.9,69.6,65.8,79.8,63,67.6,79.8
"historical",1985,68.6,64.5,60.3,72.2,62.6,76.3,75,58,72,63,80.8,66.9,62.2,80.8
"historical",1986,86,68.8,63.8,70.9,74.1,73.1,78,68.3,71.9,71.7,79.8,65.1,70.1,86
"historical",1987,67.9,62.2,68.5,66.6,54.1,70.7,66.6,63.9,71.6,69.4,72.7,67.3,66.4,72.7
"historical",1988,75.8,65.9,64,74.8,72.2,66.2,66.9,63.7,76.3,62,78.2,77.1,64.1,78.2
"historical",1989,71.8,58.7,67.9,72.5,64.5,63.5,73.1,64,76.7,67.6,69.8,63.6,82.7,82.7
"historical",1990,68.7,70.5,62.5,64.2,69.3,60.2,72.8,64,73.2,64.9,79.4,65,75.2,79.4
"historical",1991,78.2,64.6,62.2,74.8,61,68,79.1,78,73.5,65.1,78.6,72.6,70.6,79.1
"historical",1992,68.6,51.7,65.8,71.2,68.5,66.9,71.1,59.6,74.4,66.5,68.8,78.5,70.8,78.5
"historical",1993,70.9,66.7,63.4,68.2,66.5,64.5,75.6,53.3,69.3,65.1,72.9,67,65.9,75.6
"historical",1994,68.2,53.7,62.1,66.8,67.6,81.6,65.8,58.6,73.5,71.6,81.5,69.3,80,81.6
"historical",1995,83.6,64.7,64.2,73.2,62,63.4,70.3,70.3,73.6,67.9,75.3,77.2,72.8,83.6
"historical",1996,65.6,70.7,64.4,69.7,64.6,66.7,73.3,56.5,78.7,68.4,73.3,73,72.4,78.7
"historical",1997,75.3,58,70,78.2,65.4,71,64.8,67.2,71.7,69.3,71.5,73.5,64.7,78.2
"historical",1998,86.7,68.5,68,67,61.3,66.8,76.3,65.4,73.9,62.5,69.5,71.1,65.7,86.7
"historical",1999,82.9,67.2,72.9,86.8,79.3,69.2,82,55,85.8,71.3,75.1,86.2,68,86.8
"historical",2000,75.5,62.3,69.9,64.1,69.2,70.2,71.9,76.6,70.8,75.2,73,79.5,74.7,79.5
"historical",2001,78.4,65.4,69.7,73.9,59,75.5,76.7,61,74.4,69.5,80.7,65.2,66.6,80.7
"historical",2002,79.1,64.9,64.9,58.4,71.6,75.1,81.8,56.2,71.2,67.7,70.3,78.6,72.2,81.8
"historical",2003,78.1,61.2,73,73.7,75,74.2,73.9,63.3,73.4,60.7,76.6,77.1,75.3,78.1
"historical",2004,71.2,51.9,67.2,70.4,75.4,65.6,65.5,66.6,71.3,74.4,80.6,64.8,68.6,80.6
"historical",2005,75,68.7,75.1,80.3,66.6,72.8,76.3,64,71.7,62.8,89.7,67.7,67.7,89.7
"historical",2006,73.3,60,64.6,61.6,66.1,63.6,70.2,67,77.4,65.7,73.1,80.1,72.6,80.1
"historical",2007,68.7,58,71.4,80.5,72.2,72.7,81.2,70.3,70.5,67.9,69.2,67.4,73.6,81.2
"historical",2008,79.3,68.5,66.4,71.4,67.6,63.4,68,66,80.3,73.1,86.5,69.9,74,86.5
"historical",2009,69.5,71.6,71.9,73.1,59.6,78.4,74,57.1,82.7,67,70.7,73,82.1,82.7
"historical",2010,82.4,66.5,71.5,68.6,60.8,68.6,77.3,67.6,86,67.8,82.2,82.9,71.7,86
"historical",2011,86.5,57.2,72.4,81,61.6,75.7,69.8,66.2,91.8,65.8,74.2,68.6,66.4,91.8
"historical",2012,76.4,63.4,73.9,68.2,68.3,66.5,74.6,58.8,87.3,81.3,71,72.4,73.7,87.3
"historical",2013,84.9,69.9,67.3,72.2,65.7,77.9,73.9,58.9,83,75.3,86.4,76.1,74.7,86.4
"historical",2014,76.5,61.2,69.8,64,56.4,71,78.7,68.3,73.5,59.2,74.5,65.7,74.6,78.7
"ssp126",2015,73.3,63.2,64.5,70.9,67.1,65.2,67.7,60.1,77.4,72.6,71.2,62.6,64,77.4
"ssp126",2016,74.7,55,82.7,71.4,68.4,56.2,71.1,52.1,78.6,80.4,72.9,63,71.7,82.7
"ssp126",2017,79.9,52.9,73.9,74.5,70.3,35.4,73.2,69.8,78.1,74.4,66.2,56.3,78,79.9
"ssp126",2018,84.4,68.3,70.7,67.7,70.9,62.4,68.3,65.4,73.9,73.9,83.7,86.2,71.2,86.2
"ssp126",2019,71.5,60.1,69.6,73.7,78.1,56.1,77.4,56.9,76.3,71.4,59.3,65.7,71.2,78.1
"ssp126",2020,75,63.7,73.3,87.9,64.9,72.6,83.3,61.9,76.9,69.6,77.6,71.9,71,87.9
"ssp126",2021,73.2,42.2,70.5,62,69,84.5,74.4,54.7,67.8,67.1,66.3,67.7,68.2,84.5
"ssp126",2022,74,49.3,73.3,66.3,67,68.4,76.4,58.3,73.4,71.7,65.2,62.7,78,78
"ssp126",2023,80.7,50.8,77.7,71,76.6,62.1,69.6,73,83.5,73.6,82.4,60.6,70.5,83.5
"ssp126",2024,78.6,67.6,71.9,73.6,71.1,63.1,76.7,50.7,76.6,70.7,74.5,70.2,72.2,78.6
"ssp126",2025,81.5,47.4,80,82.8,69.3,53.4,78.3,53.3,78.4,70.4,71.3,71.2,72.8,82.8
"ssp126",2026,87.3,68,79.9,84,76.4,64.3,79.8,51.8,76.4,70.3,73.5,50.6,68.6,87.3
"ssp126",2027,84.2,64.3,81.7,67.2,58.4,70.6,73.9,56.7,83.8,77.4,81.4,74.2,75.1,84.2
"ssp126",2028,77.1,62.1,81.2,76.4,73.7,54,74.4,61.7,78.5,70.1,63.6,74.3,72.9,81.2
"ssp126",2029,90.1,65.5,75.5,80.6,65.6,80.3,76.6,64.1,84.6,79.4,69.3,57.1,76,90.1
"ssp126",2030,79.2,72,72.6,63.7,74.7,51.9,76.9,59.1,82,76.6,69.8,69.4,66.6,82
"ssp126",2031,86.9,73.6,70.1,74.8,81.6,63.6,70.3,77,94.7,76,73.9,60.9,74.9,94.7
"ssp126",2032,88.1,59.5,84.8,69.4,68.6,80.5,71.7,60.8,76.8,76.1,86.6,61.9,85,88.1
"ssp126",2033,94.3,55.2,77.6,72.1,71.8,80.8,81.2,67,78.7,75.1,68.6,64.8,71.2,94.3
"ssp126",2034,78.3,46,74.8,78.2,66.1,64.6,84,71.5,76.8,75.2,73.7,76.2,78.5,84
"ssp126",2035,78.7,60.8,76.4,80.4,72.5,64.9,75.1,50.9,72.1,75.8,66,75.9,71.5,80.4
"ssp126",2036,89.3,58.7,91.2,76.6,66.5,67.4,81.2,51.6,91.3,77.5,63.9,73.5,76.1,91.3
"ssp126",2037,78.4,57.1,83.4,77,64.9,73.4,72,60.5,80,67.8,79.3,74.2,85.5,85.5
"ssp126",2038,85.8,55.3,73.8,71.2,74.1,70.1,85.5,65.6,84.7,67.2,78.1,72.1,75.4,85.8
"ssp126",2039,78.9,58.8,86.2,73,65,49.8,75.9,66.3,71.9,75.8,57.1,79.8,94.4,94.4
"ssp126",2040,85,50.6,85.7,76.9,74.8,53.7,85.7,56,75.9,72.7,74.1,79.8,79.1,85.7
"ssp126",2041,89.6,58.2,75.8,73,84.5,57.5,83.1,72.1,73.5,76.2,66.2,71.2,83.3,89.6
"ssp126",2042,68.5,59.3,77.6,80.6,78.8,81.5,89.8,57.7,70.1,70.4,81.4,68.3,91.5,91.5
"ssp126",2043,90.8,63.8,88,86.5,67.1,77.4,75.5,57.5,75.6,68.4,75,66.7,79.7,90.8
"ssp126",2044,77,57.8,78.4,69.9,72.5,74.4,66,64.1,82.9,73.9,59.6,53.9,81.6,82.9
"ssp126",2045,80.2,53.8,83.2,77.7,68.6,62.7,72.9,55,70.8,86.1,74.7,54.7,74.5,86.1
"ssp126",2046,89.7,59.7,78.9,87,62.5,82.6,75,63.9,80.8,81.2,66.6,95.4,87.9,95.4
"ssp126",2047,86.6,63.5,86.3,81,68.5,57.8,86.3,61.2,81.3,77.7,68.8,65.4,79.1,86.6
"ssp126",2048,78.1,55.4,71.2,77.4,87.8,60,79.4,63.6,75.8,76.2,82.8,85.4,82.8,87.8
"ssp126",2049,82.1,68.3,74.1,77.9,67.5,78.5,91.7,71.6,83.9,64.2,60.1,65.9,78.9,91.7
"ssp126",2050,89.8,63.7,83.5,70.5,77.4,66.4,72.3,51.1,89.1,68.8,66.8,65.6,82.9,89.8
"ssp126",2051,90.7,42.7,89.4,84.4,83.8,62.8,74,57.5,93.5,71.1,61,81.1,95.4,95.4
"ssp126",2052,89,75.7,88.6,80.8,80.8,79.7,73.9,51.5,87,77.1,68.2,56.4,78.8,89
"ssp126",2053,87,55.8,75,70.6,79.5,76.1,87.3,60.9,81.3,73.6,59.3,75.5,70.4,87.3
"ssp126",2054,92.3,54.7,96.6,75.2,79.6,63.7,89.7,57.3,77.1,70.4,74.6,72.7,76.2,96.6
"ssp126",2055,91.9,62.5,82,73.2,79.4,62.5,78.3,66.6,83.4,70.4,66.9,59.5,77.5,91.9
"ssp126",2056,76.3,58.5,88.4,70,81.7,68.1,85.8,70.1,68.5,72.8,57.1,81.6,89,89
"ssp126",2057,80.9,59.4,80.6,71.4,83,75.1,70.8,61.6,78.7,71.4,78,63.3,76.6,83
"ssp126",2058,88.6,66.3,76.9,86.9,69,63.5,83.5,57.6,94.9,84.6,78.3,65.6,87.7,94.9
"ssp126",2059,89.1,61.2,84.6,76.4,72.8,57.8,76.6,66.1,80.6,77.8,74.1,70.1,82.2,89.1
"ssp126",2060,79.3,70.8,82.3,72.8,74.4,65.3,78.9,73.4,73.3,77.4,62.6,80.8,80.4,82.3
"ssp126",2061,88.1,79.2,86.5,74.4,75.5,66.8,82.2,52.6,72.6,83.5,66.2,80.8,76.6,88.1
"ssp126",2062,88.8,63.6,76.4,74.5,77.3,60.6,81.7,64,88.9,84.2,61.7,79.8,87.4,88.9
"ssp126",2063,83.1,47,86.8,71,74.1,56.6,89.3,49.9,82.8,75.2,58.3,87.4,78.2,89.3
"ssp126",2064,91.9,66.1,84.4,72.6,69.1,63.9,80.1,59.6,82.5,70.1,77.4,70.9,82.2,91.9
"ssp126",2065,97.9,52,78.4,79.9,78.5,68.2,86.4,67,79.4,86,66.7,68.8,81.4,97.9
"ssp126",2066,80.3,50.7,82.9,82.1,72,63.8,78.8,66.1,71.8,75.7,72.3,71.9,82.3,82.9
"ssp126",2067,89.1,61.7,79.3,88,69.1,60,63.5,57.4,89.6,69.1,65.8,61.1,81.9,89.6
"ssp126",2068,93.4,61.6,81.7,87.1,66.2,60.7,83.8,54.8,89.7,68.3,82.5,74.1,81.8,93.4
"ssp126",2069,75.7,68.6,93.9,74,78.7,58,82.9,63.3,76.3,73,67.9,81.2,79.4,93.9
"ssp126",2070,79.8,52.9,86.3,81.1,68.7,63.1,87.7,49.5,90.1,74.1,67.3,63.9,89.1,90.1
"ssp126",2071,95.1,58,84.8,62.9,76.1,75.9,76.8,61.3,78.7,71.6,62.2,59.3,78.2,95.1
"ssp126",2072,79.3,59,87.7,78,71.1,49.2,87.5,61.4,68.9,74.7,68.4,75.8,79.7,87.7
"ssp126",2073,81.5,50.7,86.5,70.8,65,61,84.4,47.4,91.8,83.6,76.8,79.8,80.5,91.8
"ssp126",2074,85.1,73.5,96.1,74.9,77.2,55.7,74.3,58.1,82.3,72.6,73.4,72.6,73.4,96.1
