"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1900,24.1,23.8,25.5,21.1,22.8,23.1,22.3,23.1,21.1,30.6,23.1,23.5,23.8,21.1
"historical",1901,23.4,24.3,25.2,21.4,23.3,22.7,21.6,23.2,21,31.2,25,23.8,23.5,21
"historical",1902,23.4,24.8,25.2,22.4,22.1,23.4,21.3,23,20.7,30.1,24.5,23.4,23.5,20.7
"historical",1903,23,22.6,24.6,21,21.7,21.9,21.8,22.3,20.7,29.9,23.6,22.4,23,20.7
"historical",1904,23.6,23.9,24.9,21.8,22.2,21.8,21.7,23,21.3,30,23.6,23.7,23,21.3
"historical",1905,23.6,24.4,24.7,22.4,22.6,23.5,22,22.7,20.8,30.4,24.8,23.6,23.3,20.8
"historical",1906,23.7,24,25.1,22,22.4,23,23,23.6,21.3,31.4,24.8,23.7,23,21.3
"historical",1907,23.3,23.5,25,22.4,21.6,23.1,21.7,23.3,20.6,31.2,24.9,23.6,23.1,20.6
"historical",1908,23.8,25.1,24.5,22.7,22.2,23.1,22.2,22.7,21.2,28.8,24.1,24.3,22.8,21.2
"historical",1909,23.6,23.5,24.8,22.2,23,22.5,22.1,23.4,21.8,29.7,23.8,23.8,23.3,21.8
"historical",1910,23.5,23.8,25,20.7,22.9,23.2,22.6,23.4,21.2,30.1,23.7,22.7,23.2,20.7
"historical",1911,23.3,24.2,25.4,22,22.7,23.1,22,23.6,20.9,30.7,24.7,23.7,23.2,20.9
"historical",1912,23.6,24.2,25,22,21.9,23.2,22.4,24.2,21.5,29.8,24.4,23.8,23.4,21.5
"historical",1913,23.1,22.9,24.8,21.6,23.1,22.5,21.9,23.2,20.8,30.7,24.3,24.6,23.3,20.8
"historical",1914,23.5,22.9,24.4,21.6,22.6,23.5,22.4,23.3,21.2,30.7,23.9,23.2,22.9,21.2
"historical",1915,23.9,23.4,24.5,21.7,22.5,23.9,22.5,22.1,20.8,30.2,25,23.7,22.8,20.8
"historical",1916,23.6,24.5,25.2,22.2,22.5,22,22.7,23.6,21.2,31.4,24.9,23.6,23.4,21.2
"historical",1917,23.5,23.7,24.8,22.2,23.1,22.6,22.2,24,21.2,30.2,24.5,23.3,23.1,21.2
"historical",1918,23.5,24.8,25.2,22.4,23.1,23.5,21.8,23.5,20.9,31,25,24,23.2,20.9
"historical",1919,23.6,24.3,25.2,22.1,22.4,22.7,22.5,23.9,21.1,30.5,25.2,22.5,23.4,21.1
"historical",1920,23.9,24.8,24.6,21.4,23,23.1,22.2,23.4,21,31.2,24,23.4,23.3,21
"historical",1921,23.8,24,25.3,22.1,23.1,22.8,22.7,23.7,21.5,30,23.9,22.9,23.2,21.5
"historical",1922,23.7,23.8,25.3,21.6,22.4,24.2,22.2,23.3,21.3,31.1,24.3,24,22.6,21.3
"historical",1923,23.6,24,25.6,22,22.3,23.7,22.9,23.7,20.9,31.6,24.6,23.6,23.5,20.9
"historical",1924,23.5,24.5,25.4,22.5,22,23,22.6,23.6,21.1,30.6,25.4,24.3,23.2,21.1
"historical",1925,23.5,24.1,24.9,21.9,23.1,23.2,22,23.9,21.4,30.3,23.9,23,23.1,21.4
"historical",1926,23.4,24.2,25.3,21.7,22.5,23.8,21.1,23.1,21.4,30.9,24.7,22.8,23,21.1
"historical",1927,23.4,23.8,25,21.8,22.5,22.1,21.5,23.6,21.3,30.5,24.6,24.2,23.4,21.3
"historical",1928,23.5,22.5,25.4,21.2,21.3,23.2,21.9,23.4,21.5,30.5,24.6,24,23.5,21.2
"historical",1929,23.8,24.2,25.1,21.8,21.6,23.7,22.6,23.5,21.3,30.6,24.7,22.6,22.5,21.3
"historical",1930,23.5,24.8,25.1,21.2,23.1,22.6,21.7,23.5,20.5,29.8,24.5,24.1,22.9,20.5
"historical",1931,23.8,25.2,24.7,21.4,22.9,22.6,22.2,23.4,21,30.7,24.7,24.2,23.6,21
"historical",1932,24.1,23.6,25.4,23.1,22.5,23.4,22.6,23.2,21.4,30.7,25,23.5,23.5,21.4
"historical",1933,23.7,23.7,25.6,22.4,22.1,22.8,21.9,23.4,20.9,29.5,24.7,24.1,23.5,20.9
"historical",1934,23.7,24.5,25.3,22.1,23.1,22.8,22.2,22.9,21.6,29.6,24.9,23.6,23.9,21.6
"historical",1935,23.7,23.8,25,22,21.9,22.3,22.4,23.1,21.3,30.1,25,22.5,23.2,21.3
"historical",1936,24,24.4,25.3,21.8,22.6,23.2,22.1,23.6,21.5,30.3,24.9,24.2,22.9,21.5
"historical",1937,23.3,23.9,24.9,21,22.9,23.1,22.2,23.1,21.6,31.1,25,24.5,23.6,21
"historical",1938,23.2,23.8,25.3,22.5,22.4,23.3,21.9,23.5,21.1,30.4,24.7,24.1,23.8,21.1
"historical",1939,23.5,24.8,25.2,21.5,23,22.8,22.4,23,21.3,31,25.6,24.4,23.4,21.3
"historical",1940,24,24.4,25.6,22.2,22,23,22.2,23.4,20.9,30.4,24.1,23.9,23.4,20.9
"historical",1941,24,24.4,25.1,21.5,23,22.6,21.9,23.6,21,30.9,25.1,23,23.2,21
"historical",1942,23.9,23.9,25.2,21.1,23,22.4,21.7,23.9,21.2,31.2,25.6,23.9,22.8,21.1
"historical",1943,24.1,23.3,25.3,21.7,23.2,22.6,22.8,23.7,21.4,31,25.3,23.2,23.1,21.4
"historical",1944,23.1,24.7,24.9,22.3,22.6,23.7,22.6,23.5,21.2,30,24.4,23.2,23.4,21.2
"historical",1945,23.7,25.4,25.4,21.6,22.4,22.9,22.6,23.3,21.4,30.7,25.7,23.6,23.8,21.4
"historical",1946,24.2,24.2,25.6,21.6,22.5,23,22.3,23.6,21.4,30.5,25,23.8,22.8,21.4
"historical",1947,23.1,23.8,25.3,21.6,23.6,23.4,22.4,23.6,20.9,30,24.2,23.9,22.7,20.9
"historical",1948,23.7,24,24.8,21.9,23,23.3,22.4,24.3,21.7,29.7,25,23.1,22.8,21.7
"historical",1949,23.6,24.3,25.8,20.4,23.1,23,22.1,24.2,21.4,30.8,25.1,23.2,23.2,20.4
"historical",1950,23.9,23.9,25.8,22.2,23.1,23.5,22.2,23.2,21.3,30.7,24.1,24.2,22.8,21.3
"historical",1951,23,24.2,25.5,22.1,22.1,23.1,22.4,23.4,21.5,31.3,25.2,24.4,23.7,21.5
"historical",1952,23.5,24.5,24.8,21.6,22.6,22,22.6,24.3,21,30.5,25.4,23.8,23.7,21
"historical",1953,23.3,24.9,24.8,22.1,23,22.8,22.8,23.9,21.8,31.1,24.7,22.7,22.7,21.8
"historical",1954,23.7,24.2,25.7,21.6,22.5,23,21.9,23.8,21.4,31,23.6,23.7,23.5,21.4
"historical",1955,24,25,25.7,20.9,23.2,23.3,22.2,24.2,20.5,30.9,24.9,23,23,20.5
"historical",1956,24,24.7,24.2,21.7,22.4,23.8,22.5,23.9,20.7,29.4,24.5,24.1,23.3,20.7
"historical",1957,23.9,24.8,25.5,21.5,23.1,23.4,22.3,24.1,21.4,30.7,24.7,23.6,23.6,21.4
"historical",1958,23.7,25.1,25.5,21.5,23,23.9,22.4,23.4,21.6,30.8,24.3,23.1,23.3,21.5
"historical",1959,22.8,24.1,25.5,22,23.1,23.8,22.4,23.9,21.3,31.5,24.9,23.1,23.4,21.3
"historical",1960,23.9,24.1,24.9,21.1,22.8,22.7,22.4,24.3,21.4,31.7,25.2,23.1,23.3,21.1
"historical",1961,23.9,24.4,25.5,21.3,23,23,22.5,22.6,21.4,31,24.9,23.3,22.9,21.3
"historical",1962,23.7,23.8,25.1,21.7,22.3,23.2,23.2,22.6,21.5,30.3,24.5,24,22.9,21.5
"historical",1963,23.3,23.6,25.7,21.6,22.1,23,22.2,23.7,21.5,30.9,25.4,23.6,23.3,21.5
"historical",1964,22.9,24.2,25.2,21.5,22.9,22.6,21.4,24.1,21.6,30.9,25.1,23,23.1,21.4
"historical",1965,23.2,23.4,24.4,22.7,22.7,22.5,21,24.3,20.8,30.5,24.5,23.6,23.4,20.8
"historical",1966,23.4,24.2,25.3,21.9,22.3,23.3,21.6,24.3,21,30.1,24.5,23.8,22.4,21
"historical",1967,24,23.4,25.4,21,23.6,23.5,22.1,24.4,21.5,30.4,24.7,22.8,23,21
"historical",1968,23.6,23.2,25.2,21.7,22.6,22.7,22.6,23.3,21.1,30.4,24.9,24.1,23.1,21.1
"historical",1969,23.2,24.6,25.3,22.2,22.2,22.7,22.9,24,21.6,30.9,25.1,23.6,23,21.6
"historical",1970,23.9,24.4,25,21.8,23.5,23,22.6,23.2,21.3,31.1,25.5,22.7,23.2,21.3
"historical",1971,23.4,24.6,25.5,21.4,22.7,23.2,21.9,23.2,21.6,31.9,24.1,24.2,22.4,21.4
"historical",1972,23.9,24.4,25.3,21.5,23,22.7,22.2,24.7,21.4,31,25.2,23.1,23.2,21.4
"historical",1973,24.1,23.5,25.7,21.3,22.6,23.4,21.1,24,21.5,29.9,25.1,22.9,22.9,21.1
"historical",1974,23.8,24.1,25.3,20.7,21.7,23.7,21.6,24.6,21.2,30.5,25.3,23.5,23.2,20.7
"historical",1975,23.8,23.8,25.1,22,21.7,23.2,22.3,24,21.3,30.4,24.6,24,22.5,21.3
"historical",1976,23.3,24.5,25.2,21.3,22.6,23.4,22.5,23.3,21.7,30.4,23.9,24,23.2,21.3
"historical",1977,23.5,24.6,24.2,21,23,23.4,22,24.2,21.6,31.6,25,22.8,23.4,21
"historical",1978,23.6,23.8,25.5,22.2,22,23,21.9,23.1,21.7,30.7,25.4,23.3,23.4,21.7
"historical",1979,23.7,24.9,25.2,21.8,23,21.9,22.3,23.6,21.5,31.4,25.8,23.6,23.3,21.5
"historical",1980,24.3,24.6,25.8,21.4,22.2,23.6,22.2,23.8,22.2,31,25.6,23.8,23.3,21.4
"historical",1981,23.9,24.3,24.8,22.3,22.9,23.8,22.3,23.2,21.7,31,25,24,22.5,21.7
"historical",1982,23.7,24.5,25.7,21.3,22.5,23.4,22.2,23.4,21.5,31,25.7,23.6,23.6,21.3
"historical",1983,23.6,23.4,25.3,21.3,21.7,23.9,21.6,22.2,21.7,30.7,24.4,23.9,22.8,21.3
"historical",1984,24,25.2,25.3,21.8,22.6,22.9,22.5,22.6,21.9,31.5,25.3,24,23.8,21.8
"historical",1985,24,24.4,25.8,21.5,22.8,23.2,22.5,23.9,22.1,30.9,24.9,24.1,23.6,21.5
"historical",1986,23.5,24.6,25.5,22.3,23.1,22.9,22.5,23.5,21.9,31.6,24.8,23.6,23.5,21.9
"historical",1987,23.8,24.3,25.4,21.5,22.5,23.1,22.4,24.2,21.5,30.1,25.5,23.4,23.5,21.5
"historical",1988,24.1,23.3,25.8,21.9,23.3,23.5,22.6,23.6,22.2,31.3,25.5,24.4,23.4,21.9
"historical",1989,24.1,24.3,26,22.1,22.9,22.5,21.8,24.1,21.9,31,25.9,24.3,23.4,21.8
"historical",1990,24.2,24.5,25.6,22.3,24.3,23.5,22.8,24.3,21.4,31.4,25.8,24.5,23.6,21.4
"historical",1991,23.7,25.2,25.9,22.8,23.1,23.8,22.9,24.4,21.2,30.8,25,24.2,23.2,21.2
"historical",1992,23.4,23.3,25.2,21.9,22.5,22.6,21.7,22.9,21.9,29.6,24.9,24.3,22.8,21.7
"historical",1993,23.5,23.9,25.6,22.4,21.6,22.8,22.3,23.4,21.8,30.6,23.9,23.5,23,21.6
"historical",1994,24.4,24.7,25.1,22.6,23.3,22.9,22,23.2,21.9,31.3,25.8,24,23.2,21.9
"historical",1995,24,24.7,26,21.6,23.4,23.2,22.7,23.8,21.7,31.7,25.4,24.7,23.3,21.6
"historical",1996,23.7,24.6,26,22.5,23,23.4,22.1,23.2,22.1,31.2,26.1,24.6,23.6,22.1
"historical",1997,24.1,25.9,26,22,23.3,23.5,22.3,24.3,22.3,30.3,25.2,24,23.2,22
"historical",1998,24.2,24.9,26.2,21.8,23.1,22.9,22.5,23.4,22.5,31.6,24.9,23.9,22.9,21.8
"historical",1999,24.6,25.3,26.6,22,22.9,23.4,22.6,24.3,22.3,30.9,24.1,23.7,23.4,22
"historical",2000,24.4,25.1,26.6,21.6,23.3,23.4,22.5,23.6,22.4,31.4,25.1,24.2,23.6,21.6
"historical",2001,24.4,24.8,26.5,22.3,23,23.1,22.3,24.3,22.6,31,25.8,24.7,23.4,22.3
"historical",2002,24.2,26.1,26.2,22.1,23.9,23.7,22.6,24.5,22.6,30.8,25.5,24.8,23.9,22.1
"historical",2003,23.7,24.7,26.5,21.9,23.1,23.5,22.3,23.5,22.5,31.6,25.3,24.3,23.8,21.9
"historical",2004,24.6,24.8,26.7,22.2,24,22.2,22.9,24.6,22.8,32.2,26.1,24.9,24.2,22.2
"historical",2005,24.4,26.3,26.6,22.7,23.9,23.8,22.9,23.9,22.4,31.3,25.8,24.8,23.9,22.4
"historical",2006,24.9,25.4,26.1,22.4,23.5,23,23.1,24.7,23,31.2,26.2,24.8,23.8,22.4
"historical",2007,24.5,25.4,26,21.7,23.5,23.5,23,23.8,23,30.6,26,23.9,23.8,21.7
"historical",2008,24.9,25.2,26.2,22.5,24,23.7,22.8,23.6,23,32,25.6,24.2,24.1,22.5
"historical",2009,24.7,25.5,26.6,20.9,23.8,23.1,22.7,24.3,22.4,31.8,26,25,23.9,20.9
"historical",2010,23.9,25.4,27.1,21.7,24.5,23.4,23,23.6,22.6,30.9,25.5,24.7,23.9,21.7
"historical",2011,24.9,24,26.6,22.8,23.5,23.7,22.7,24.3,22.8,31.6,25.5,24.6,24.4,22.7
"historical",2012,24.5,25.2,26.5,22.3,23.8,23.4,23.6,24.2,22.9,30.2,26.4,24.3,24,22.3
"historical",2013,24.8,25,26.9,23.3,23.5,24.2,23.2,24.4,22.5,32.3,25.9,24.3,24.4,22.5
"historical",2014,24.9,24.8,26.9,22.2,23.5,24.7,22.9,23.8,22.6,31.4,25.8,24.2,24,22.2
"ssp126",2015,24.6,24.9,27.2,22.5,24.4,24.7,22.6,24.5,22.8,31.2,26.9,26,24.4,22.5
"ssp126",2016,24.7,25.2,27,23,24.2,25.1,22.9,25.2,23.3,32,27.9,25.5,24.8,22.9
"ssp126",2017,25.4,25.3,27.3,22.9,24.1,25,23.4,25.8,23.1,31.8,27.1,27.5,24.5,22.9
"ssp126",2018,24.9,27.2,27.3,23,23.6,24.1,23.3,24.5,23.1,33.1,26.1,25.1,23.8,23
"ssp126",2019,25,26.1,27,22.6,24.4,24.3,23.2,24.6,22.6,32.1,26.6,24.3,24.9,22.6
"ssp126",2020,24.6,26.5,27.2,23.7,25,24.4,23.1,25.3,22.9,31.6,26.4,26,25.5,22.9
"ssp126",2021,25.7,25.7,27.1,23,24.6,25.4,22.9,25,23.8,31.6,25.6,26,25.4,22.9
"ssp126",2022,25.6,26.2,26.6,22.6,23.7,25.7,23,26.2,23.8,32.1,25.9,26.3,24.7,22.6
"ssp126",2023,25.3,25,27.4,23.1,24.9,24.7,23.2,23.9,23.4,32.1,27.3,26,25.3,23.1
"ssp126",2024,25.7,26.8,27.8,23.6,24.3,23.4,23.1,27.1,23.2,32.9,25.5,27.7,24.9,23.1
"ssp126",2025,24.8,26.4,27.1,23.3,23.9,25.4,23,25.1,23.2,32.8,27.3,26.1,25.2,23
"ssp126",2026,25.6,28,27.8,24.1,24.8,25,23.9,26.1,22.8,32.3,27.3,25.3,24.9,22.8
"ssp126",2027,25.7,25.5,27.6,24.2,23.8,24.4,23,24.7,23.5,32.6,26.8,25.4,24.5,23
"ssp126",2028,25.5,27.2,26.7,23.1,24.8,24.5,23.5,26.8,23.1,32.6,26.5,27.5,25.3,23.1
"ssp126",2029,25.3,26.3,27.9,23.6,24.4,25.6,23.3,24.4,23.1,32.5,26.5,26.6,25.3,23.1
"ssp126",2030,25.3,26,27.1,23.1,25.3,24.4,23.2,25.3,22.8,31.6,27.8,27.6,25.4,22.8
"ssp126",2031,26,25.2,27.7,23.5,24.7,24.5,23.3,27.4,23.1,31.7,27,27.6,24.8,23.1
"ssp126",2032,25.4,27,28.1,23.7,24.9,25.2,23.2,27.8,23.3,32,27.4,27.2,24.7,23.2
"ssp126",2033,25,26.6,28.1,24.5,24.8,24.1,23,24.9,23.1,32.5,27,25.9,25.4,23
"ssp126",2034,25.8,26.2,27.2,23.3,24.2,24.9,24,25.3,23.8,31.9,26.6,26.7,25.5,23.3
"ssp126",2035,26,25.9,28.2,23.1,24.3,24,23.8,25.4,23.6,33.3,27.7,27.2,25.2,23.1
"ssp126",2036,25.4,25.9,27.4,24,24.2,23,23.6,25.7,23.2,32.8,27,28.2,25.7,23
"ssp126",2037,25.8,26.5,27.5,23.1,24.7,25.6,23.4,26.3,24.2,32.6,27.2,26.8,25.5,23.1
"ssp126",2038,26.2,26.2,27.5,24.4,25.2,25,23.7,26,23.8,32,25.2,26,25.6,23.7
"ssp126",2039,24.9,26.4,28.1,24.4,24.8,25.9,24.3,26.9,23.4,32.4,26.6,27.9,25.4,23.4
"ssp126",2040,25.7,24.8,27.7,23,24.6,25.3,24.7,25.3,23.7,32.1,26.8,27.1,25.7,23
"ssp126",2041,26.2,27.8,27.9,23.9,23.5,24.6,23.6,27.7,23,33.1,27.1,28.3,25.6,23
"ssp126",2042,26.3,26.6,28.1,24.5,24.5,24.8,23.9,25.8,23.5,33.3,28.3,26.1,25.7,23.5
"ssp126",2043,25.9,26.1,28.5,23.9,25.2,24.3,24.2,25.6,23.8,33.2,26.8,27.4,24.7,23.8
"ssp126",2044,26.3,25.2,27.6,24.4,24.3,24.7,23.7,24.9,23.4,32.8,26.6,25,25.1,23.4
"ssp126",2045,25.7,25.7,27.7,23.7,23.5,24.8,24.7,26,23.6,32.8,26.5,26.7,25.1,23.5
"ssp126",2046,25.8,26.8,27.7,24.6,24.4,26.4,24.7,24.8,23.4,32.3,27.6,27.2,26.3,23.4
"ssp126",2047,26.1,26.5,28.2,23.1,23.8,24.9,23.8,25.9,24.1,33.2,27.5,26.1,26.6,23.1
"ssp126",2048,26.1,26.6,28.6,23.2,25.4,24.1,23.6,27,24.5,32.6,27.4,28,26,23.2
"ssp126",2049,25.2,25.9,28.4,24,25.8,25.1,23.9,26.7,24.1,32,27.7,25.9,25.8,23.9
"ssp126",2050,26,26.4,28.2,24.2,24.9,23.6,23.9,26.6,23.8,31.7,26.8,27.3,25.9,23.6
"ssp126",2051,25.8,27.2,28.1,23,25.2,24.7,24.8,25.9,23.7,32.6,27.8,27.1,26.2,23
"ssp126",2052,25.9,26.7,28.5,23.9,25.1,24.6,24.8,26.3,23.5,31.8,26.6,27.5,25,23.5
"ssp126",2053,26.1,26.2,28.3,23.8,24.7,25.4,24.2,24,23.7,32.3,26.3,26.3,26.2,23.7
"ssp126",2054,25.7,27.7,28,24.8,25,25.3,23.8,25.1,23.9,32,27.3,27.2,26,23.8
"ssp126",2055,26,27.9,27.9,24.2,25.1,26,24.2,27.2,24.1,32.4,26.9,27.2,26.4,24.1
"ssp126",2056,25.6,25.8,28.4,24,25,24.6,24.6,25.5,23.7,31.3,27.8,26.5,25.7,23.7
"ssp126",2057,26.2,26.8,27.6,23.2,25.6,25.4,24.3,26,23.2,32.5,27.4,28.5,25.7,23.2
"ssp126",2058,25.5,27,28.2,24.7,24.8,24.8,24.5,27.5,23.7,31.8,26.2,26.8,25.5,23.7
"ssp126",2059,25.5,27.3,28.4,23.7,24.9,24.7,24.6,26.9,24,32.8,25.5,27.3,26.3,23.7
"ssp126",2060,26.1,26.8,28.2,24.7,26,23.2,23.7,25.1,23.3,32.2,27.5,27.7,26,23.2
"ssp126",2061,26.2,27.6,27.5,24.4,25.4,25.3,24.7,25.6,23.6,32,27.8,27,27,23.6
"ssp126",2062,26.1,26.3,28,24.2,24.7,25.4,25.1,25.6,24,32.1,27.4,27.5,25.5,24
"ssp126",2063,25.3,27.5,28.2,24.6,24.3,24.8,24.5,27.4,24.1,31.9,27.2,26.1,26.5,24.1
"ssp126",2064,25.9,25.9,27.6,24.4,24.7,26.3,23.9,26.1,23.9,33.5,27.9,26.7,26.3,23.9
"ssp126",2065,26.2,27.4,27.8,23.7,26,25.7,25.1,26.7,24.5,33.3,26.6,26.4,25.9,23.7
"ssp126",2066,26.2,26.6,28.4,24.8,24,25.4,24.4,26.3,24.5,32.5,26.4,27.7,25.8,24
"ssp126",2067,26,26.5,28.4,24.4,25.4,25.6,23.7,24.8,24,33,27.3,25.9,26.3,23.7
"ssp126",2068,26.2,25.7,27.7,24.3,24.9,25.5,24.3,25.3,24.4,32.3,27,25.6,25.9,24.3
"ssp126",2069,25.8,26.7,28.7,23.7,24.1,25.9,23.9,26.7,23.2,32.5,25.8,27.8,26.4,23.2
"ssp126",2070,25.5,26.7,28.4,25.5,24.9,25.7,24.4,26.7,24.2,33.1,26.9,26.7,26.5,24.2
"ssp126",2071,26.3,26.5,28.5,24.8,25.2,25.3,24.2,26.4,24.2,33.1,26.6,26.8,26.2,24.2
"ssp126",2072,26.2,26.9,29,23.7,25.3,25.4,23.9,24.5,23.1,33.6,27,26.4,25.9,23.1
"ssp126",2073,26.1,26,27.7,24,24.9,25.2,24.5,26.9,23.2,32.8,27.2,26.7,26.3,23.2
"ssp126",2074,25.9,26.5,28,24.3,25.2,24.7,24.3,27.4,24,33.3,26.4,25.7,25.7,24
