"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1939,31.9,25.5,25.2,25.9,27.8,25.1,28.1,28.1,24.8,33,29.1,27.7,28.9,33
"historical",1940,31.4,25.2,25,26.1,28.1,25,27.6,28.6,24.9,32.2,27.3,26.9,26.9,32.2
"historical",1941,31.1,25.2,25.8,26.4,27.9,25.4,27.5,29.8,23.9,31.8,27.5,26.5,27.5,31.8
"historical",1942,31.7,26.2,25.8,26.3,28.8,25.2,28,29.3,24.2,33,29.6,25.3,28.1,33
"historical",1943,31.3,26.8,25.6,26.9,28,25.1,27.9,31.3,24.5,34.1,28.6,26.5,28.1,34.1
"historical",1944,29.9,25.4,25.4,26,27.5,25.8,27,27.5,24.8,31.6,27.2,26.9,28.1,31.6
"historical",1945,31,27.4,25.3,26,28.7,25.6,28.1,31.7,25.2,32.5,27.5,26.2,28.2,32.5
"historical",1946,32.5,26.1,25.8,26.3,27.5,25.1,26.9,29.6,24.7,32.5,27.4,26.5,28,32.5
"historical",1947,30.3,25.5,25.5,27.3,29.3,24.7,27.4,30.2,24.5,31.3,27.9,27.3,27.8,31.3
"historical",1948,31.2,25.7,26.3,25.7,28.2,23.3,26.6,29.8,24.3,32.2,28.3,26.8,27.9,32.2
"historical",1949,31.4,26,25.8,26.5,27.5,25.1,28,28.8,24.9,31.2,27,26.6,27.6,31.4
"historical",1950,31,25.8,26,26.8,27.3,25.9,26.2,30.1,24.9,31.8,26.9,25.7,28.3,31.8
"historical",1951,31.2,26.5,25.7,27,27.6,26.4,27.5,29.1,24.7,32.7,27,26.7,27.3,32.7
"historical",1952,30.8,24.3,25.7,26.7,28.8,24.9,27.3,28.8,24.8,31.4,27.8,26.9,28.4,31.4
"historical",1953,30.4,26.2,25.8,25.8,28.1,25.1,26.6,29.7,24.9,32.1,27.4,26.6,27.5,32.1
"historical",1954,30.6,25.3,25.7,27,28.2,26,27.1,27.2,24.5,31.6,29.2,27.7,27.8,31.6
"historical",1955,30.6,25.4,25.2,26.1,27.8,25.2,28.3,28.8,24.6,32.2,27.9,26,26.9,32.2
"historical",1956,31.3,27.2,25.6,25.9,27.5,25,25.6,28.7,24.4,32.8,27.1,26.1,27.8,32.8
"historical",1957,31.3,26.8,26.3,25.1,27.7,24.6,27.2,29.4,24.7,31.8,27.9,27.3,27.3,31.8
"historical",1958,31.2,24.3,25.9,25.9,28.9,24,27.9,28.8,24.9,31.8,28.2,26.6,29.2,31.8
"historical",1959,30.4,26.2,26.3,26.1,28.8,24.9,26.4,29,25.6,31.7,28.6,26.3,27.4,31.7
"historical",1960,30.7,25.9,26.7,27.8,28.2,25.1,28.3,28.5,25.6,31.8,27.8,26.2,28.4,31.8
"historical",1961,30,25.5,25.5,26.6,28.1,25.2,27.5,29.6,24.6,32,28.3,27.4,28.3,32
"historical",1962,30.5,26.8,26,24.9,27.3,24.7,28.1,29.8,24.2,31.7,27.8,26.3,27.1,31.7
"historical",1963,30.4,27.2,25.8,26.5,27.7,25.9,27.6,28.5,24.9,31.8,28.2,26.9,27.1,31.8
"historical",1964,30.1,25.9,25.7,26.5,28.4,25.2,27.5,30.4,24.7,31.2,25.9,26.9,27,31.2
"historical",1965,31,26.9,25.4,26.8,26.9,24.3,26.6,29.6,24.7,31.5,26.6,26.7,27.8,31.5
"historical",1966,30.7,25.4,26,25.9,28.3,24.8,27.1,28.5,24.7,32.7,28.6,26,27.7,32.7
"historical",1967,30.1,28.2,25.6,26.4,28.1,25.3,26.5,29.5,24.9,31.2,27.7,27.4,27.3,31.2
"historical",1968,30.9,25.2,24.8,26.2,27.6,25.1,26.6,29.9,24.4,31.9,28.2,26.4,26.8,31.9
"historical",1969,30,26.2,25.3,26,27.7,23.9,26.9,29.8,25.3,33.3,27.5,27.4,27.1,33.3
"historical",1970,30,27.9,26.3,27,27.8,24.7,28.1,29.4,24.2,31.9,27.4,26.7,28.2,31.9
"historical",1971,30.9,27.5,25.4,26.9,29.8,25.4,27.4,28.5,24.5,31.7,26.9,25.9,27.5,31.7
"historical",1972,30.7,25.1,26,26.1,28.1,25,27.3,28.3,23.9,33.3,27.9,26.9,27.4,33.3
"historical",1973,30.1,27,26.3,27.2,27.4,24.6,27.4,28.1,24.9,32.5,27.7,26.9,27.8,32.5
"historical",1974,30,27.4,26.6,28.5,28,23.9,27.4,29.6,24.3,32,27.8,26.9,28,32
"historical",1975,30.2,26.6,25.4,26.6,29.3,24.1,26.3,29,25.2,32.2,27.4,26.8,27.1,32.2
"historical",1976,31,25.9,26,26.8,27.1,24.4,26.4,28,24.7,32.4,27.6,27.1,27.9,32.4
"historical",1977,29.8,25.4,25.6,26.3,26.8,25.5,27.3,29.2,24.7,31.3,29.3,27,27.7,31.3
"historical",1978,30.6,26,26.4,27.1,27.5,26.1,26.4,28.7,24.7,33.2,27.8,26.4,28.2,33.2
"historical",1979,31,25.9,25.6,26.5,26.6,24.2,27.4,29,24.7,31.4,27.8,26.6,27.7,31.4
"historical",1980,30.8,25.9,26.2,26.8,27.5,25.2,27.8,28.7,25.4,31.6,28.1,26.3,27.7,31.6
"historical",1981,30.3,26.3,25.6,26.1,28,25.4,26.5,28.8,24.9,32.2,28.4,27.3,27.3,32.2
"historical",1982,30.2,23.6,26.6,26.4,28.5,25.7,27,29.3,24.4,31.6,28.2,27.2,28.3,31.6
"historical",1983,31.1,26.9,26.2,26.5,27.2,25,26.3,28.6,24.6,31,27.7,27.1,27.4,31.1
"historical",1984,30.5,25.9,26.5,25.9,28.1,26.5,28.1,29.3,24.6,32.3,27.2,26.9,27.9,32.3
"historical",1985,31,24.5,26.7,25.9,27.6,24.9,26,28.9,24.9,32.4,28.2,26.1,27.2,32.4
"historical",1986,31.5,26.8,25.6,26.6,28.3,25.1,26.2,29.9,25.2,32.7,28.5,26.4,27.1,32.7
"historical",1987,30.5,28.7,26.1,26.1,28.2,25,27.1,28.8,25.7,31.5,28.9,28.2,27.2,31.5
"historical",1988,30.7,26.2,25,28,28.6,24.2,27.4,28.8,25.1,32.2,28.4,26.1,27.9,32.2
"historical",1989,30.8,26.9,26.2,25.5,29,24.5,27.4,30.1,25,33.6,27.1,26.5,28,33.6
"historical",1990,31.3,25.5,26.2,27.5,28.2,25.2,27.6,28.6,25.5,32.1,27.5,27.3,27.4,32.1
"historical",1991,31.5,25.2,26.1,26.1,28.5,24.8,27.7,29.7,25.4,32.7,28.2,27.4,27.7,32.7
"historical",1992,30.4,26.6,26,27,27.3,24,26.1,28.3,24.8,30.8,29.3,27.7,27.7,30.8
"historical",1993,30.1,26.5,26.5,26.1,27.8,24.3,27.1,29.6,24.9,32.1,27.8,26.7,27.3,32.1
"historical",1994,30.2,25,26.1,26.5,28.2,25.1,26.4,28.4,24.7,31,26.8,26.9,27.4,31
"historical",1995,31.5,26.7,25.2,26.7,27.5,25.3,27.7,29.1,25.4,31.9,29.2,26.8,28,31.9
"historical",1996,30.7,27.3,26.4,26.8,29.5,24.5,26,29.6,25.2,31.4,29.3,26.2,28.6,31.4
"historical",1997,32.6,26.1,26.9,26.1,28.7,25.6,28.7,29.7,26.1,33.1,28.9,26.7,28.4,33.1
"historical",1998,30.7,26.8,26.3,27,28.6,25.5,27.5,28.1,25.9,32.9,29.1,27.3,28.8,32.9
"historical",1999,30,27.3,26.4,26.7,28.7,26.5,27.5,28.4,24.5,32.8,28.7,27.2,27.4,32.8
"historical",2000,31.8,27.8,26,26.4,28.4,26.1,28,30.2,25.7,33.4,28.8,27,28.2,33.4
"historical",2001,31.2,26.2,27.1,27,28.8,25.6,28.6,28.3,25.7,32,28.4,26.5,27.9,32
"historical",2002,31.4,26.8,28,26.7,28.3,26.4,28.2,30.2,25.1,32.1,30.4,27.7,28.2,32.1
"historical",2003,31.1,26.5,26.5,26.3,28.1,27,27.5,29,25.1,33.2,28.7,27.2,28.4,33.2
"historical",2004,31,25.4,27.7,26.6,28.1,26.1,26.6,29.4,26.7,34.1,27.7,26.3,28,34.1
"historical",2005,31.5,26.5,27.5,28.4,28,25.9,27.4,31.6,25.9,32.9,28.4,28.1,28.4,32.9
"historical",2006,31.1,27.6,26.8,27.1,29.8,26.6,27.5,29.7,25.1,33.9,27.9,27.4,28.3,33.9
"historical",2007,32.3,25.5,27.4,27.8,27.9,25.5,29.5,28.5,25.9,31.9,28.3,27.3,28.1,32.3
"historical",2008,31.3,26.2,26.9,26.1,28,26.1,27.2,30.1,26,32.9,27.9,26.7,29.5,32.9
"historical",2009,31.7,27.3,27.2,26.1,28.4,24.9,29,29.9,25.8,32.9,28.7,27.1,28.4,32.9
"historical",2010,32.7,28.9,26.7,27.6,27.8,25.8,29.3,29.2,25.8,33.1,29.5,26.9,28.5,33.1
"historical",2011,31.3,27,27,26.9,29.1,25.8,29.4,30.4,25.8,31.9,29.9,27.5,28,31.9
"historical",2012,31.9,26.4,26.7,26.1,29.4,25.9,28.2,30.1,24.9,32.7,28.7,27.3,27.7,32.7
"historical",2013,31.3,26.7,26.9,27.6,28.4,25.9,28.6,28.8,25.4,32.7,29.3,27.3,28.1,32.7
"historical",2014,32.4,25.7,26.5,25.8,27.7,26,29.3,30.9,25.2,32.3,29.6,27.9,27.8,32.4
"ssp126",2015,31.3,27.5,27.2,27.7,28.1,25.2,27.4,28.9,24.8,33.1,28.1,27.3,28.8,33.1
"ssp126",2016,31.2,25.9,26.2,26.8,29,24.6,27.7,28.9,25.8,32.9,28.3,26.9,28.6,32.9
"ssp126",2017,33,26.6,26.9,27.2,28.6,25,28.2,27.4,25.1,32.2,29.2,25.3,29.1,33
"ssp126",2018,30.6,26.8,26.8,27.3,28.5,24.2,27.1,27.2,25.9,33.1,27.5,27.5,28.4,33.1
"ssp126",2019,32.4,26.7,27.2,27,29.3,23.5,27.9,27.8,25.4,33.4,27.8,27.9,28.6,33.4
"ssp126",2020,31.2,27.3,27.1,27.8,29.3,25.6,28.7,28,25.1,32.6,26.8,26.6,28.2,32.6
"ssp126",2021,32.2,27.5,27.4,27.5,29.1,26,27.7,28.5,25.8,33.6,28.2,26.9,28.3,33.6
"ssp126",2022,31.8,26.1,27.7,27.1,28.6,24.1,27.3,28.7,25.9,34.8,29.1,25.4,28.2,34.8
"ssp126",2023,32.8,26.4,28.1,27.5,28.2,24.2,28.6,28.7,25.5,33.6,29,25.3,28.8,33.6
"ssp126",2024,32,27.4,28.6,27.2,29.2,24.6,28.4,28.4,24.7,32.5,30,27.8,28.8,32.5
"ssp126",2025,31.7,26.9,27.2,26.8,28.9,25.9,27.8,27.1,25.8,33.3,28.7,26.5,28.7,33.3
"ssp126",2026,32.5,26.9,26.5,27.8,30.8,27,28.8,29,26.3,34,27.9,26.8,28.6,34
"ssp126",2027,32.7,27.1,27.1,28.6,28.7,26.2,27.5,28.2,24.9,33.5,28.1,26.6,29.4,33.5
"ssp126",2028,32.9,25.8,27.5,27,29.3,24.5,28.8,29.8,26.6,33.6,28.7,26.7,28.5,33.6
"ssp126",2029,33.2,28.3,28.3,27.1,29.3,25.1,27.9,28,27.1,34,29,26.2,30.1,34
"ssp126",2030,33,26.1,27.2,26.7,28.9,26.2,28,26.9,25.7,33.9,27.5,26.9,29,33.9
"ssp126",2031,32.7,28,28.7,27.7,29.1,24,27.1,28.7,26.5,35.6,29.2,28.3,30,35.6
"ssp126",2032,32.2,24.8,28.3,28.4,28.6,25.4,28.5,27.6,26.4,33.9,27.8,27.4,30.2,33.9
"ssp126",2033,33.2,26.4,27.5,27.8,30.1,26.1,29.4,26.6,25.9,33.1,28.2,27.2,28.5,33.2
"ssp126",2034,32.2,25.8,27.8,28.1,29.4,26.8,29.5,29.9,25.5,33.9,29.3,26.7,28.3,33.9
"ssp126",2035,32.3,28.8,27.1,27.4,30.3,25.8,28.6,29.3,26.5,33.3,29,27,28.8,33.3
"ssp126",2036,32.8,26.7,27.6,27.6,29.6,24.4,30.1,28,25.8,33.4,27.3,28.4,29.5,33.4
"ssp126",2037,33.3,27.7,28.8,27.6,30.1,26.7,29.1,29.7,26.1,33.6,27.6,26.6,28.4,33.6
"ssp126",2038,33.8,26.4,27.3,27.9,28.9,25.6,29,30.5,26.5,33,27.8,27.6,28.5,33.8
"ssp126",2039,32.7,25.3,27.2,28.6,29.3,25.1,29.5,30.2,26.3,33.5,28.4,27.2,30,33.5
"ssp126",2040,33.5,25.9,27.3,27.7,29.6,25.5,27.1,31.2,26.5,34,29,28.4,28.8,34
"ssp126",2041,32.5,26.6,27.7,29.1,29.7,25.5,28.6,26.9,26.8,34.4,29.5,25.6,29.9,34.4
"ssp126",2042,33.6,27.4,27.9,27.7,29.5,24.9,29.3,29.2,25.4,34.6,29.4,27.2,29.8,34.6
"ssp126",2043,33.7,24.1,27.7,27.7,30.4,25.9,29.3,29.6,25.9,34,29.3,27.4,29.4,34
"ssp126",2044,32.9,25.9,27.7,29.8,29.7,25.8,30.3,29.7,26.4,33.8,30,28.3,29.7,33.8
"ssp126",2045,31.7,25.3,27.5,28.2,28.8,25,30.6,30.5,25.4,34.3,27.6,24.9,29.7,34.3
"ssp126",2046,33,25.7,28.6,27.7,30.4,25.7,27.4,29.5,27,34.2,29,27.2,29.2,34.2
"ssp126",2047,32.5,26.2,28.4,27.2,30.2,26,28,28.4,26.7,33,27.1,26.7,29.5,33
"ssp126",2048,32.7,25.8,28.3,27.9,29.8,26.5,29.6,28.1,26.6,33.4,27.7,26.7,29.2,33.4
"ssp126",2049,32.8,28.5,28.8,28,28.8,25.2,29.2,30.1,25.6,33.5,27.3,27.5,30.4,33.5
"ssp126",2050,33,27.1,29.7,28.3,30.1,26.1,28.3,29.3,26.6,34.3,30,28.9,29,34.3
"ssp126",2051,32.4,26.6,29.2,29.1,30.7,25.9,29.5,29.9,26.1,34,29.2,26.4,28.8,34
"ssp126",2052,33.8,27.6,28.4,28.6,30,25.5,28.4,28.9,26.1,34.1,28.6,27.1,29.9,34.1
"ssp126",2053,33.1,26.8,28,28.8,30.2,25.4,28.6,28.3,27,34.4,29,27.2,29.6,34.4
"ssp126",2054,33.2,24.1,27,27.4,29.8,25,28.5,28.9,27.1,33.2,28.8,27.9,30,33.2
"ssp126",2055,33.2,26,29.1,28.4,30.3,26.5,30.9,27,25.9,33.7,28.4,26.8,28.9,33.7
"ssp126",2056,32.8,27.3,28.1,28.2,29.9,26.5,29.1,27.4,27.5,34.6,28,27.5,30.3,34.6
"ssp126",2057,32.6,28.2,28,27.9,29.6,26.8,29.3,26.8,26.3,34.5,27.7,26.7,29.6,34.5
"ssp126",2058,33.8,26.6,28.4,27.9,29,24.1,30,29.8,26.2,33.4,29.4,27.3,30,33.8
"ssp126",2059,33.8,25.9,28.4,29.2,29.2,25.6,30.2,28.5,26.5,32.8,27.5,28.7,29.4,33.8
"ssp126",2060,33.5,26.2,27.6,28.3,30.1,25,28,30.6,26.3,34,27.8,26.7,30.8,34
"ssp126",2061,33.7,25.4,29.1,28.5,29.9,26.9,29.8,27.1,27,34.9,29.7,27.9,30.1,34.9
"ssp126",2062,33.3,25.3,27.6,28.9,30.8,26.6,29,29.4,26.6,35.3,28.7,25.2,30,35.3
"ssp126",2063,34.2,25.8,28.7,28.5,29.7,25.9,29.2,28.9,26.7,34.4,29.1,27.3,31.2,34.4
"ssp126",2064,34.2,26.7,28.6,28.4,29.8,23.6,31.1,27,27.1,33.6,28.8,27.6,29.8,34.2
"ssp126",2065,32.9,26.2,28.5,29.1,30,25.9,28.7,28.5,26.6,33.2,29.8,27.7,29.7,33.2
"ssp126",2066,33.6,26.6,28.8,29.4,29.8,26.1,28.6,29.6,26.4,34.6,29.2,28,29.5,34.6
"ssp126",2067,33.3,26.2,28.6,28.2,30.9,25.2,29.6,28.8,26.3,34.1,28.9,28.5,30.6,34.1
"ssp126",2068,33.8,27.3,27.5,28.6,29.9,24.1,29.6,29,26.6,34.7,29.1,29.2,28.7,34.7
"ssp126",2069,33.8,29.7,29,28.6,30.2,26.6,29.3,29.1,26,34.7,28.1,26.9,31.2,34.7
"ssp126",2070,32.5,28.4,27.5,27.9,30.1,26.6,29.8,27,25.4,33.6,29.6,28.9,28.9,33.6
"ssp126",2071,33.4,26.6,28.7,29.4,29.4,25.6,29.6,29,26.3,35.1,28.7,26.6,31,35.1
"ssp126",2072,33.2,27.8,28,29.5,30.1,25.9,29.6,28.4,27.2,33.7,28.1,26,30,33.7
"ssp126",2073,33.7,26.7,28.5,28.4,29.6,24.7,29.9,28.2,27.1,33.8,29.5,27.9,30.5,33.8
