"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1882,27.5,25.7,25.9,23.9,25.2,23.1,25.9,26.4,23.6,29.3,26.2,25.4,25.3,29.3
"historical",1883,28.1,25.1,25.2,24.4,25.1,24.2,25.3,26.2,23.1,29.2,26.3,25.4,25.5,29.2
"historical",1884,27.3,24.2,25,23.9,24.5,22.9,24.4,25.5,23.8,30.1,25.2,24.7,25.2,30.1
"historical",1885,27.4,24.6,24.7,23.9,24.5,23.3,24.5,26.8,23.3,29.2,25.9,24.7,25.2,29.2
"historical",1886,28.3,24.2,24.8,24,24.7,23.5,24.4,26.1,23.1,29.4,25.4,25,25.3,29.4
"historical",1887,28,24.7,24.8,24.6,25.2,24,24.9,26.4,23.4,28.4,25.4,25.1,25.3,28.4
"historical",1888,27.4,24.7,24.6,24.4,24.9,24.2,25.2,26.5,23.6,28.9,26,24.9,25.5,28.9
"historical",1889,27.9,25.3,25.4,24.3,25.2,24.1,24.8,26,23.7,29.4,26,24.7,26,29.4
"historical",1890,27.6,24.8,25.7,24.3,25.4,24,24.7,25.6,23.5,29.6,25.4,25.2,25.5,29.6
"historical",1891,27.4,25.1,24.8,24.7,25.2,23.9,26.6,26.3,23.3,29.2,25.9,24.7,25.6,29.2
"historical",1892,27.7,25,24.5,24.4,25.3,23.9,25.5,26.4,23.3,29.1,25.5,25.1,25.5,29.1
"historical",1893,27.6,24.4,24.7,24.9,24.6,24.1,25.9,26.2,23.7,29.4,26.2,25.2,25.7,29.4
"historical",1894,27.4,25.2,25.1,24.3,25.2,24.5,25.3,26.6,23.5,29.5,25.7,25.7,25.3,29.5
"historical",1895,27.7,24.5,25.7,24.5,25,24.5,24.7,26.6,23.3,29.4,25,25.6,25.8,29.4
"historical",1896,27.8,24.9,25.1,24,25.2,24.7,25.5,26.5,23.3,29.3,25.6,25.4,25.1,29.3
"historical",1897,27.5,25.3,25.4,24.2,25.3,24.4,25.7,26.6,23.2,29.4,26,25.3,25.8,29.4
"historical",1898,27.8,25,25.3,24.9,25.5,24.8,25.6,26.4,23.6,29.4,26.6,25.6,25.6,29.4
"historical",1899,27.4,24.6,25.2,24.5,25.2,24.2,25.7,26.3,23.5,30.3,26.1,24.9,25.7,30.3
"historical",1900,28.1,24.7,25.2,24.4,25.1,24.4,25,26.7,23.2,29.3,25.8,25.4,25.4,29.3
"historical",1901,27.4,25.1,26,24.3,25.1,24.1,25.6,26.5,23.8,29.5,25.7,25,25.7,29.5
"historical",1902,27.5,25.2,25.4,24.3,25.3,24.7,25.5,26.6,23.1,29.4,25.7,25.6,25.6,29.4
"historical",1903,27.6,24.7,24.6,24,24.7,23.4,24.9,26.1,23.2,28.5,25.5,25.1,24.7,28.5
"historical",1904,27.3,24.7,24.9,24.8,24.5,24.4,24.7,26,23.4,29.1,25.3,25.1,25.5,29.1
"historical",1905,27.7,24.7,25,24.1,25.5,24.3,25.3,26.3,23.3,29.1,25.4,25.1,25.5,29.1
"historical",1906,27.8,24.8,25.5,23.9,25.1,24.3,26.1,26.1,23.4,29.1,25.6,25.2,25.9,29.1
"historical",1907,27.3,25.3,25.1,23.9,25.1,24.1,25.1,27.4,23.8,29.1,25.8,25.3,25.8,29.1
"historical",1908,27.5,24.8,25.4,24.1,25.6,24.2,25.1,26.1,23.2,29.2,25.9,25.2,25.6,29.2
"historical",1909,27.7,25.5,25.1,24.2,24.7,24.5,25.7,26.8,23.1,29.2,26.2,25,25.6,29.2
"historical",1910,27.8,24.7,25.3,24.3,25.3,23.8,24.9,26.8,23.4,29.9,25.8,25.3,25.5,29.9
"historical",1911,27.5,24.9,25.2,24.5,25.9,24,25.7,26.2,23.6,29.1,25.5,24.9,25.4,29.1
"historical",1912,28,24.8,25.6,24,25.6,24,25.2,26,23.7,29.1,25.6,25.1,25.6,29.1
"historical",1913,27.1,24.4,25.2,24.1,25.1,24,25.1,26,23.7,30.4,26,25.1,25.3,30.4
"historical",1914,27.5,26.1,25.3,23.4,25.1,24.4,24.9,26.5,23.5,29,25.3,25,25.3,29
"historical",1915,27.7,25,25.1,23.7,25,24.5,25.4,26,23.2,29.4,25.6,25.1,25.8,29.4
"historical",1916,27.7,25.6,25.5,23.8,24.9,24.9,24.5,26.8,23.7,29,25.6,24.7,25.7,29
"historical",1917,27.9,24.9,25.4,25,25.4,24.5,25.7,26.3,23.3,29.5,25.9,25.4,25,29.5
"historical",1918,27.5,24.9,25.5,24,25.9,23.9,25.6,26.6,23.1,28.7,25.9,24.7,25.4,28.7
"historical",1919,27.5,25.4,25.5,23.9,25.2,24.9,25.8,26,23.9,29.9,25.8,24.9,26,29.9
"historical",1920,27.4,24.6,25.4,24.2,25.7,23.9,25.7,27,24,30,25.6,25,26,30
"historical",1921,27.6,24.8,25.6,23.4,25.1,24.6,26.3,26.2,23.7,29.5,25.9,24.9,25.5,29.5
"historical",1922,27.7,25.2,25.3,23.9,25.1,24,25.1,27,23.8,29,26,24.9,25.7,29
"historical",1923,27.9,25.2,25.5,23.9,25.4,24.4,25.5,26.4,23.6,30.9,25.4,25.1,25.2,30.9
"historical",1924,27.4,25,25.2,23.8,25.2,24.4,25.7,26.3,23.4,29.1,25.9,25.5,25.7,29.1
"historical",1925,27.2,24.9,25.4,24.4,24.8,24,24.9,25.9,23.5,28.9,26.8,24.8,25.8,28.9
"historical",1926,27.8,24.9,25.6,24.3,25.1,24.2,26.3,26.4,23.7,29.3,25.9,25.5,25.2,29.3
"historical",1927,27.8,24.7,25.3,23.7,25.1,23.7,25.3,26.3,23.4,29.5,25.7,25.1,25.9,29.5
"historical",1928,27.4,24.8,25.8,24,25.3,24.5,25.4,26.7,23.7,29.9,25.5,25.1,25.1,29.9
"historical",1929,27.6,24.7,25.8,24.4,25.6,23.6,25,27.1,24.3,29.2,25.5,25.6,25.8,29.2
"historical",1930,27.5,25.1,25.6,23.9,25.5,24.3,25.1,26.8,23.8,29.5,26,25.3,25.4,29.5
"historical",1931,27.5,24,25,24.4,24.8,24.9,25.3,26.9,24.4,29.9,25.7,25.7,25.7,29.9
"historical",1932,28.1,24.9,25.3,24.2,24.8,24.3,25.9,26.9,23.8,29.8,25.5,25,25.6,29.8
"historical",1933,27.3,25.1,26.3,23.6,25.4,24,24.6,26.5,23.8,28.8,26.2,25.5,25.5,28.8
"historical",1934,27.8,24.3,25.5,24.5,25,23.7,25.4,26.6,23.8,29.8,26.1,26.4,26,29.8
"historical",1935,28.2,24.6,24.8,24.5,25.5,24,24.7,26.7,23.7,29.4,25.7,25.4,25.8,29.4
"historical",1936,28.1,25.1,24.8,24.3,25.4,24.6,25.7,27,24.1,29.9,25.9,25.8,25.2,29.9
"historical",1937,28.2,24.8,25.3,24.5,25.1,24.3,26.1,27,23.9,29.6,26.8,25.2,25.7,29.6
"historical",1938,27.7,24.8,25.5,23.8,24.9,24.4,25.6,26.7,23.8,29.4,25.8,25.4,25.8,29.4
"historical",1939,27.9,24.9,25.2,24.1,25.2,24,26.8,26.4,23.9,29.4,26.6,25.3,25.8,29.4
"historical",1940,28.3,24.8,25.4,24.7,25.7,24.9,26.2,25.7,24,29,26,24.9,25.7,29
"historical",1941,27.5,24.5,25.8,24.3,25.2,24.6,25.3,26.6,23.8,29.3,25.7,25.9,25.5,29.3
"historical",1942,27.7,25,25.1,23.5,25.2,23.7,25.9,26.4,23.5,30,25.7,25,25.5,30
"historical",1943,27.9,25.5,25.2,24.1,25.3,24,26.7,26.7,23.4,29.5,26,25,25.8,29.5
"historical",1944,27.7,25.1,25.4,23.7,25.3,24.4,25.4,26.6,24,30.2,25.7,25.1,25.3,30.2
"historical",1945,27.6,25,25.7,24.2,24.5,24.5,25.6,26.7,23.6,29.4,25.8,25.2,26.4,29.4
"historical",1946,27.6,25,25.5,23.9,25.4,24.9,25.6,26.5,23.9,29.6,25.9,25.1,26.2,29.6
"historical",1947,27.6,25.1,25.6,24.1,25.6,24,25.1,26.3,23.4,29.6,25.9,25.1,25.6,29.6
"historical",1948,27.7,25.3,25.7,23.7,25.7,23.9,25.6,26.1,24,29.8,26.5,25.7,25.7,29.8
"historical",1949,28.6,25.3,25.8,23.8,25.3,24.7,26,26.1,23.5,30.5,25.4,25.7,25.9,30.5
"historical",1950,27.6,24.5,25.9,24.4,25.8,24.6,25.6,26.5,23.8,30.1,25.7,25.2,25.9,30.1
"historical",1951,27.8,25.6,25.7,24.5,25.4,24.1,26.2,27.5,23.6,29.1,25.9,25,25.8,29.1
"historical",1952,28.1,25,25.4,24.2,25.5,25,25.7,26.4,24,29.3,26.1,25,25.7,29.3
"historical",1953,27.6,24.7,25.7,24,25.7,24.8,25.8,26.7,23.4,29.4,26.3,24.8,25.6,29.4
"historical",1954,27.6,25,25.2,24.1,26,24.5,25.2,26,23.5,30.2,25.8,25.4,26.1,30.2
"historical",1955,27.1,24.9,25.6,24,25.8,24.3,25.4,27,23.7,30.5,26.2,25.1,25.3,30.5
"historical",1956,27.9,24.7,25.2,23.8,24.9,25.2,25.1,26.9,24.2,29.4,25.7,25.1,25.5,29.4
"historical",1957,27.6,25.6,25.7,23.9,25.3,23.8,25.6,26.8,24.4,29.8,25.7,24.9,25.5,29.8
"historical",1958,27.7,24.2,25.6,24.1,25.5,24.8,25.5,26.1,23.6,29.6,26.4,25.2,25.6,29.6
"historical",1959,27.7,24.6,26.2,23.7,25.5,24.7,25,27,23.3,28.8,26.2,25.1,25.7,28.8
"historical",1960,27.5,25.7,25.9,23.8,25.7,24.1,25.5,26.2,24.1,29.7,26.3,25.4,25.6,29.7
"historical",1961,27.1,25.5,25.6,24,25.7,24.5,26.4,27.1,24.1,29.4,26.2,25.6,26.2,29.4
"historical",1962,28.3,25.4,24.9,24.4,24.9,24.2,25.3,26.4,24.3,29.5,26,25.5,25.3,29.5
"historical",1963,27.3,25.1,25.6,24.2,25.2,24.1,26,25.9,23.9,30,25.3,25.2,25.4,30
"historical",1964,27.4,24.3,25.3,23.6,25.3,23.4,24.6,27,23.9,29.7,25.5,25.1,25.4,29.7
"historical",1965,27.6,25.5,25.6,24.2,25.1,23,25.3,26.8,23.5,28.5,25.6,25,25.8,28.5
"historical",1966,27.4,25.5,26,23.9,25.4,24.6,25.6,26.6,23.9,29.4,25.8,25.3,25.1,29.4
"historical",1967,27.4,25,25.5,24.1,25.2,24.7,25.3,26.6,24.1,30.3,25.8,24.9,25.2,30.3
"historical",1968,27.3,25.2,25.6,24.5,25.1,23.8,25,26.7,23.9,29.4,26.3,25.2,25.3,29.4
"historical",1969,28.3,24.7,25.6,24.3,25,24,25,26.5,23.8,30.1,26.8,25.2,25.2,30.1
"historical",1970,27.7,25.3,25.8,23.9,25,24.4,25.7,26.4,23.5,29.5,25.7,25.4,25.3,29.5
"historical",1971,28.1,25.6,25.5,23.6,25.4,24.3,26.1,26.9,24.8,29.3,25.8,25.6,25.6,29.3
"historical",1972,27.8,24.8,25.4,24.4,25.4,24.8,25.5,26.9,23.5,29.8,26.2,24.6,25.7,29.8
"historical",1973,27.9,24.8,25.5,24.5,25.8,24.2,25.6,27.4,23.7,29.5,26.1,25.1,25.2,29.5
"historical",1974,27.3,25.5,25.6,24.1,25.3,24.7,24.8,27,23.6,30.5,26.2,25.4,25.3,30.5
"historical",1975,27.4,25.1,25.7,24.2,25.4,24.4,25.8,27.5,23.8,29.4,25.9,25.4,25.1,29.4
"historical",1976,27.2,25.4,25.6,24.5,25.3,24.3,25.9,26.5,23.5,29.6,26.6,25.3,25,29.6
"historical",1977,27.3,24.8,25.1,24.5,25.4,24.6,25.8,26.9,23.7,29.4,26.4,25.7,25.4,29.4
"historical",1978,27.8,25.1,25.9,24.5,25.1,24.3,25.6,26.6,23.9,30.2,26.2,25,25.4,30.2
"historical",1979,28.1,25.8,26,23.4,25.5,24.1,26,27.1,24.1,29.7,26.7,25.7,25.9,29.7
"historical",1980,27.9,25.7,26.2,24.7,25.8,24.6,26.1,26.1,23.7,29.6,26.7,25.1,25,29.6
"historical",1981,28.1,25.2,25.7,24,25.6,24.3,26.1,27.1,24.1,29.1,27.3,25.3,25.5,29.1
"historical",1982,28.2,24.5,26.1,24.3,25.6,24.8,24.9,26.7,24.1,30.4,26.3,26.7,25.8,30.4
"historical",1983,27.5,24.8,26,23.9,25.4,24.7,25.2,26.6,23.9,29.2,26.2,25.7,25.3,29.2
"historical",1984,28.2,24.8,26.4,24.2,25.5,24.6,25.3,26.1,24.2,30,25.6,25.3,25.4,30
"historical",1985,27.2,25.4,25.7,24.2,25.7,24.4,25.9,26.8,23.7,30,26.4,25.6,25.7,30
"historical",1986,28.3,26.4,26.5,24.2,25.8,24.4,24.7,27.2,24.3,29.5,26.1,25.9,25.9,29.5
"historical",1987,27.9,26.1,26.1,23.8,25.5,24.1,24.8,26,23.9,29.1,26.8,25.8,25.3,29.1
"historical",1988,28.4,24.8,25.9,24.1,25.8,24,25.5,27.5,24.3,29.6,26.2,25.5,25.9,29.6
"historical",1989,28.1,25.5,26.1,24.1,25.4,24.3,26.4,26.7,23.9,29.5,26.6,25.8,25.8,29.5
"historical",1990,28.5,25,26.5,24.7,25.9,24.3,25.8,26.7,24.3,30,27.2,25.5,25.9,30
"historical",1991,28.1,25.5,26.6,23.9,25.8,24.3,25.1,27.9,25,30.1,26.9,26.8,25.5,30.1
"historical",1992,28.1,25.1,25.8,24.3,25.3,23.4,25.3,27.1,23.7,29.1,26,25.2,25.3,29.1
"historical",1993,27.8,24.9,25.7,23.9,25.4,24.3,26.1,26.2,24.1,30.1,26.6,25.8,25.7,30.1
"historical",1994,27.6,25.3,26.5,24.5,25.6,23.3,26.5,26.9,24.3,30.5,26.8,25.5,25.2,30.5
"historical",1995,28.2,25.3,26,24.5,26,24.5,26.1,26.4,24.5,29.6,26.6,25.9,25.3,29.6
"historical",1996,27.8,25.6,26.2,24.4,25.9,24.2,26.2,26.8,24.4,29.6,26.9,26.1,25.7,29.6
"historical",1997,27.7,25.4,25.8,24.6,26,24.5,26.2,27.5,24.2,30.2,26.5,25.2,25.9,30.2
"historical",1998,28.4,25.1,25.9,24.1,26.2,24.6,25.3,26.7,24.5,30.5,26.3,25.5,25.3,30.5
"historical",1999,27.9,26.3,26.5,24.7,25.9,24.5,25.6,26.8,24.4,30.9,26.9,26.3,26,30.9
"historical",2000,28.7,25.9,26.1,24.4,25.7,24.5,25.6,27,24.4,30.6,26.1,26.1,26,30.6
"historical",2001,28.2,26,26.5,24.8,26.3,25.2,25,27.1,24.5,30.3,26.7,26,25.6,30.3
"historical",2002,28,25.7,26.9,25.1,26.3,26,25.7,26.2,24.5,30.3,26.4,26,26,30.3
"historical",2003,28.2,25.6,26.3,24.6,25.6,25,25.6,27.5,24.6,30.8,27.1,26.2,26,30.8
"historical",2004,28.3,25.7,26.5,24.1,26.3,24.8,25.2,27.8,24.3,31,26.2,26.3,26.3,31
"historical",2005,28.4,25.9,26.9,24.5,26.6,24.5,25.9,27.3,24.4,30.9,26.9,26.1,26.4,30.9
"historical",2006,28.5,25.9,26.8,24.4,26.9,25.3,25.9,27.1,24.7,29.9,27.5,26.3,26.5,29.9
"historical",2007,28.3,26.2,26.6,24.4,26,24.3,26.7,26.9,24.2,30.8,26.7,26,25.7,30.8
"historical",2008,28.2,25.3,26.3,25.4,26.2,24.7,26,27.2,24.5,30.6,27.5,26,26.5,30.6
"historical",2009,28.5,26,26.9,25,26.4,25.6,25.7,28.1,24.7,30.2,26.8,27.3,26.5,30.2
"historical",2010,28.2,25.8,27.1,24.3,25.9,25.2,25.9,27.4,24.9,31.5,27.3,25.5,26.5,31.5
"historical",2011,28.1,25.6,26.8,24.7,26.2,24.7,26.2,26.7,24.9,29.8,27.1,26.2,26.6,29.8
"historical",2012,29,26,27,24.5,26.7,24.9,26.3,27,24.5,31.4,26.9,26.2,26.5,31.4
"historical",2013,28.4,25.8,26.9,24.9,26.1,26.2,25.9,27.3,24.5,31.4,26.8,27.1,26.2,31.4
"historical",2014,28.3,26.6,26.9,24.7,26.7,24.4,26.4,27.3,24.8,31.1,27.3,26.3,26.2,31.1
"ssp126",2015,28.3,25.5,27.1,25.2,27.1,25,25.7,26.5,24.1,30.4,26.7,25.8,26.6,30.4
"ssp126",2016,28.5,25.3,27.2,24.5,26.5,24.7,26.5,26.7,24.4,31.3,27.6,26.2,26.5,31.3
"ssp126",2017,28.5,25.6,27.3,25.8,26.8,24.9,25.5,27.2,24.6,32.2,26.7,25.6,26,32.2
"ssp126",2018,28.8,25.1,26.6,25.2,26.4,24.6,26.8,26.6,24.5,31,26.9,25.3,26.3,31
"ssp126",2019,29,25.5,27.9,25.3,26.3,24.1,25.5,27.2,23.8,29.7,26.7,26.7,26.6,29.7
"ssp126",2020,29,25.9,27.2,25.1,26.8,25.1,25.7,27.2,25.1,31.6,26.4,26.6,26.7,31.6
"ssp126",2021,28.9,26.2,27.8,25.1,27.1,25.1,26.2,26.8,25.7,31.5,26.8,26.3,27.1,31.5
"ssp126",2022,29.3,26.2,27.6,25.2,27.2,25.2,27.2,27.6,24.7,33,26.7,26,27,33
"ssp126",2023,28.8,25.8,27.4,25.4,26.2,24.4,26.6,27.2,24.8,30.9,27.3,25.6,26.9,30.9
"ssp126",2024,29.3,26.5,27.7,25,26.5,23.9,27.1,27.2,24.6,30.2,26.5,27,26.4,30.2
"ssp126",2025,29.2,26.2,27.2,25,27.2,24.8,27.1,27.2,25.2,31.1,26.8,25.8,26.7,31.1
"ssp126",2026,29.3,26.6,27.1,25.6,27,24.7,26.4,26,24.8,31.1,26.8,26.3,26.5,31.1
"ssp126",2027,29.1,26.6,27.3,25.7,26.8,24.8,26.5,26.9,25.6,31.2,26.9,26.1,27.3,31.2
"ssp126",2028,29.3,25.6,27.4,25.2,27.1,24.7,26.5,27,24.9,30,27.4,26.3,26.7,30
"ssp126",2029,29.1,25.4,27.8,26.2,27.1,24,27.2,27.8,24.7,32.9,27.3,26,27,32.9
"ssp126",2030,29.3,25.2,27.2,25.1,27,25.5,26.6,27.3,24.7,31,27,25.8,26.9,31
"ssp126",2031,29.5,26.2,28,24.9,26.3,25.3,26.1,27.2,25.3,31.6,27.2,26.3,27.3,31.6
"ssp126",2032,29.8,25.8,28,25.5,26.9,23.8,26.5,26,25.6,31.8,26.9,26.3,27.4,31.8
"ssp126",2033,29.5,26.4,27.8,25.9,28.1,25.2,26.3,26.9,25.1,31.4,27.4,26,27.1,31.4
"ssp126",2034,29.6,25.7,27.5,25.4,27,25.6,27.6,26.7,24.5,31.4,26.5,26.9,26.7,31.4
"ssp126",2035,29.5,26.5,27.3,25.8,26.9,23.9,26.6,27.4,25.5,31.4,26.4,25.8,27,31.4
"ssp126",2036,29.4,25.8,27.9,25.7,27.6,25.3,26.6,26.5,25,31.7,27.7,26.3,27.6,31.7
"ssp126",2037,29.9,26.8,28.2,25.6,27,25.3,27.8,26.9,25.4,32.3,26.5,27.3,27.4,32.3
"ssp126",2038,29.7,25.9,28,26.3,27.2,24.8,27.1,27.9,25.7,31.4,26.8,26.3,26.9,31.4
"ssp126",2039,30,24,27.1,25.7,27.1,25.7,27.8,28.7,25.4,31.6,26.9,26.2,26.9,31.6
"ssp126",2040,29.4,25.2,28.1,25.7,27.3,24.7,27.1,27.8,25.5,32.2,27.6,26.2,27,32.2
"ssp126",2041,29.7,26.2,27.6,26.4,26.8,25.2,27.3,27.4,25.4,31.7,26.9,25.7,28,31.7
"ssp126",2042,29.8,26.4,27.1,27,26.9,25.6,26.8,27.9,25.3,31,27.2,25.8,27.7,31
"ssp126",2043,29.8,25.3,27.9,25.5,26.9,25.1,27.9,28.2,24.8,31.1,27.2,26.2,27.3,31.1
"ssp126",2044,29.7,25.4,28.8,25.8,27.6,25.5,27.4,27.6,25.5,32,26.6,26.5,28.3,32
"ssp126",2045,29.5,25.8,27.7,25.4,27,25,27.9,26.9,25.1,31.1,26.5,26.5,27.5,31.1
"ssp126",2046,29.4,26.1,29.3,26.5,27.5,25,26.8,26.7,25.1,32.8,26.9,26.3,27,32.8
"ssp126",2047,29.5,26.3,27.9,25.6,27,25.1,26.5,27.3,25.8,31.9,27,25.9,27.4,31.9
"ssp126",2048,30.1,26.2,27.7,25.3,27.2,25.5,27.1,27.3,25.5,31.1,27.4,26.7,27.7,31.1
"ssp126",2049,29.7,26.3,27.8,25.9,27.5,25.9,27.8,28.1,25.4,31,26.9,25.8,28.2,31
"ssp126",2050,30.3,25.7,28.9,26.1,27.3,24.8,27.7,27.1,25.6,31.9,27.8,26.9,27.6,31.9
"ssp126",2051,30.1,25.7,28.7,25.7,27.6,25.4,27.4,26.9,25.6,32.3,26.8,26.2,27.9,32.3
"ssp126",2052,30.1,26.4,28.1,25.7,27.5,25.6,27.1,28.9,25.7,31.1,26.7,26.7,27.6,31.1
"ssp126",2053,30,26.7,27.8,25.4,27.4,25.4,26.2,27,25.5,32.1,27.9,27.2,27.8,32.1
"ssp126",2054,30,26.1,27.9,26,27.3,25.6,27.7,26.7,25,31.5,27.1,25.8,27.6,31.5
"ssp126",2055,30.3,26.6,28.1,26,28.4,25.9,28.1,26.9,25,31,27,26.4,27.6,31
"ssp126",2056,29.9,25.9,28.3,25.8,27.3,25.6,27.1,27.8,25.9,32.2,27.1,27,28,32.2
"ssp126",2057,30.1,26.1,28.1,25.7,27.7,26.4,27.3,28.4,25.5,31.2,26.8,25.8,28.4,31.2
"ssp126",2058,29.7,26.5,27.8,25.8,27.6,24.7,27.9,27.2,25.9,31.4,27,27.5,28.2,31.4
"ssp126",2059,30.3,25.8,28,25.8,27.6,24.5,28.1,27.1,26.6,31.5,26.5,25.7,28.4,31.5
"ssp126",2060,29.7,26.1,28.1,26.3,27.4,25.4,26.8,27.1,25,31.9,27.2,27.1,28.2,31.9
"ssp126",2061,30.2,25.6,28.3,25.9,26.8,25,27.7,27.1,25.1,31.3,27.1,27,27.7,31.3
"ssp126",2062,30.3,26.2,28.5,26,27.5,25.4,27.4,27,25.6,31.3,26.8,26.3,27.9,31.3
"ssp126",2063,30.5,26.2,28,26.3,27.2,25,27.6,27.7,25.4,31.4,26.6,26,28.1,31.4
"ssp126",2064,30.2,26.4,28.2,26,28,25.3,27.5,26.4,25.2,31.8,27.8,26.7,27.9,31.8
"ssp126",2065,29.7,25.6,28.3,25.7,27.4,26,27.6,28,25.5,32.1,27.7,27.9,27.8,32.1
"ssp126",2066,30.5,25,28.2,26,27.2,26.1,26.9,28.1,25.4,31.4,27.5,26.8,27.9,31.4
"ssp126",2067,30.4,26.6,27.9,26.3,27.9,25.3,27.4,26.8,25.2,32,27.5,27.2,27.7,32
"ssp126",2068,30.4,25.7,28.1,26,28,24.7,27.2,28.1,25.4,31.2,27.5,27.1,27.8,31.2
"ssp126",2069,29.9,27,28.3,26.1,27.2,25.4,27.5,27.1,25.3,31.9,26.8,26.9,28,31.9
"ssp126",2070,30.4,26.9,28.1,26.4,27.3,25.9,27.3,26.9,25.1,31.7,26.8,27.6,28,31.7
"ssp126",2071,30.2,26.6,27.8,26.1,27.5,25.8,27.1,28.2,25.8,32.1,27.6,26.2,27.9,32.1
"ssp126",2072,30,26.2,28.5,26.7,27.1,25.3,27.7,27.5,25.3,31,25.8,26.9,27.8,31
"ssp126",2073,30.4,26,28.3,25.8,27.5,25.3,27.2,28,25.6,31.4,27.2,25.5,27.8,31.4
"ssp126",2074,30,26.3,28,27.3,27.6,24.6,26.7,27.8,25.3,31.7,27.6,27.2,28,31.7
