"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,24.7,23.9,25.1,23.2,24.1,23.3,24.3,25,21.2,30.1,24.2,24.5,24.9,24.5
"historical",1874,24.3,24.3,25.1,23.2,24.3,23.2,24.2,25.1,21.4,30.4,24.1,24.6,25.2,24.6
"historical",1875,24.6,24.6,25,23.2,24.3,23.1,24.2,24.9,21.2,31.3,24.4,24.6,25.6,24.7
"historical",1876,24.7,24.8,25.1,23.2,24.3,23.2,24.2,24.4,21.5,30.9,24.1,24.5,25.3,24.6
"historical",1877,24.7,24.9,24.9,23,24.2,23.1,24,24.5,21.5,30.7,24,24.9,25.2,24.6
"historical",1878,24.5,24.3,25,23.4,24.1,23.3,23.9,24.7,21.4,30.3,24.1,24.6,25,24.5
"historical",1879,24.5,24.9,25,23.5,24.1,23.5,24.2,24.6,21.1,30.1,24.3,24.2,25.3,24.6
"historical",1880,24.5,24.2,25,23.2,24.1,23.3,24.1,24.9,21.1,30.3,24.1,24.8,25.2,24.5
"historical",1881,24.4,24.3,25.1,23.2,24.4,23.4,24,24.7,21,30.5,24,24.5,25.3,24.5
"historical",1882,24.5,24.9,25,23.3,24.5,23.1,23.7,24.8,21.3,31,24.1,24.8,25.2,24.6
"historical",1883,24.4,24.8,24.9,23.6,24.4,23.1,24.1,25.2,20.9,30.8,24.3,24.7,25.2,24.6
"historical",1884,24.1,23.1,24.4,22.9,23.1,22.2,23.3,24,20.9,29.8,23.6,23.4,24.4,23.8
"historical",1885,24.1,23.6,24.9,22.8,23.8,22.6,23.6,23.6,20.9,29.9,23.6,24.2,24.5,24
"historical",1886,24.5,23.9,24.7,23.1,23.6,22.9,23.9,24.7,21.2,30.6,23.8,24.5,25.2,24.4
"historical",1887,24.3,24.4,24.9,23.4,23.9,23.3,24.1,24.7,21.1,30.7,24.1,24.5,25.1,24.5
"historical",1888,24.2,23.9,25,23.5,23.7,23.2,24.3,25,21.3,30.5,24,24.5,25.3,24.5
"historical",1889,24.3,24.4,24.9,23,23.8,23,23.9,24.7,21.3,30.7,23.8,24.5,25.1,24.4
"historical",1890,24.6,24.4,25,22.9,23.8,23.1,24,24.9,21.2,30.3,24.3,24.3,25,24.4
"historical",1891,24.2,24.4,25.1,23.1,23.9,22.7,24.3,24.3,21.2,30.4,23.7,24.3,24.8,24.3
"historical",1892,24.3,24.4,24.8,22.8,24.1,23,24,24.6,21.3,30.6,23.9,24.4,25.2,24.4
"historical",1893,24.4,24.6,25.1,23.2,24.1,23,24,24.9,21.3,30.4,24,24.3,25,24.5
"historical",1894,24.4,24.5,25.2,23.3,24.1,22.8,24,25.2,21.4,30.5,24.1,24.8,25.1,24.6
"historical",1895,24.4,24.6,25.1,23.4,23.9,22.9,24.3,24.3,21.4,30.2,23.9,24.3,25.1,24.4
"historical",1896,24.3,24.2,24.7,23.2,24.4,23.1,24.2,25,21.2,30.3,24.1,24.3,24.9,24.5
"historical",1897,24.4,24.9,25,23.1,24.1,23.5,24.1,24.9,21.5,30.6,24.1,24.4,25.2,24.6
"historical",1898,24.6,24.8,25.1,23.3,24.3,23.3,24.2,24.9,21.5,30.6,24,24.4,24.9,24.6
"historical",1899,24.3,24.8,24.8,23.2,23.9,23.5,24.3,24.8,21.5,31,23.9,24.4,25.2,24.6
"historical",1900,24.2,24.8,24.9,23,24.1,22.8,24.2,24.5,21.5,30.4,24.2,24.3,25.5,24.5
"historical",1901,24.3,24.6,25.1,22.8,24.1,23.1,23.9,24.6,21.3,30.4,24.1,24.4,25.3,24.5
"historical",1902,24.4,24.4,24.9,23.1,23.9,22.8,23.8,24.4,21,30.7,23.8,24.3,25,24.3
"historical",1903,24.2,23.5,24.6,22.5,23.2,22.3,23.7,24.4,21,30.2,23.4,24,24.9,24
"historical",1904,24.2,23.9,25,23.3,23.8,22.7,23.6,24.4,21,30.2,23.5,24.5,25,24.2
"historical",1905,24.2,24.1,24.8,23.4,23.9,22.9,23.8,24.4,21.1,30.4,24.1,24.4,25,24.3
"historical",1906,24.4,25,24.9,22.9,23.8,23.2,24.3,24.4,21.3,30.6,24.1,24,24.9,24.4
"historical",1907,24.3,24.2,25,23.5,23.6,23.6,24.6,24.8,21.3,30.6,23.8,24.6,25,24.5
"historical",1908,24.3,24.5,24.9,23.5,23.7,23.1,24,25,21,30.1,23.9,24.8,25,24.4
"historical",1909,24.1,24.7,24.9,23.2,23.8,23.3,23.5,25.1,21.1,30.4,24.4,24.4,25,24.5
"historical",1910,24.3,24.2,24.6,23,24.1,22.8,24,24.8,21.1,30.7,24,24.3,25.4,24.4
"historical",1911,24.5,24.4,24.7,23.4,24.1,23,24.5,25.1,21.1,30.8,23.9,24.6,24.9,24.5
"historical",1912,24,24.3,24.8,22.9,23.6,23.1,23.9,24.5,21.1,30.2,23.8,24.4,25,24.3
"historical",1913,24,24,24.8,23.3,23.8,22.8,23.6,24.1,20.7,29.9,23.9,24.4,24.9,24.2
"historical",1914,24.3,24,24.8,23.1,24,22.7,24,24.5,21.4,30.3,24.1,24.4,24.8,24.3
"historical",1915,24.2,24.3,24.7,23.1,23.9,23.2,24,24.5,21.5,30.7,24.2,24.2,25.2,24.4
"historical",1916,24.3,24.5,24.9,22.9,23.5,22.9,24.2,24.9,21.2,30.5,24.3,24.5,25.2,24.4
"historical",1917,24.5,24.2,25.2,23.1,23.9,23,24,25.1,21.1,30.4,24.4,23.7,25.2,24.4
"historical",1918,24.4,24.2,25.2,23.2,24.1,22.9,24.1,25.3,21.1,30.7,24.3,24.3,25.1,24.5
"historical",1919,24.4,25,25.1,23.4,24,22.9,24.4,25,21.2,30.7,24.4,24.6,25.3,24.6
"historical",1920,24.5,24.4,25,22.9,23.8,23.3,23.7,24.5,21.2,30.8,24.1,24.4,25,24.4
"historical",1921,24.5,24.6,25.1,23.4,24.1,23,24,25.1,21.3,30.5,24.3,24.5,25.2,24.6
"historical",1922,24.5,24.4,25.1,23,23.7,23.3,24,24.8,21.4,30.7,24.3,24.3,25.1,24.5
"historical",1923,24.4,24.3,25,23.1,23.5,23.1,24.2,24.7,21.4,30.9,24.1,24.3,24.9,24.5
"historical",1924,24.4,24.5,25,23,23.4,23,24.3,25.3,21.5,30.8,24.4,24.5,25.1,24.6
"historical",1925,24.3,24.2,25.4,23.5,23.9,23.2,23.8,24.7,21.6,30.3,24.1,24.4,25,24.5
"historical",1926,24.3,24.6,25.1,22.8,23.9,23.7,24,24.6,21.3,30.5,24.3,24.4,25.1,24.5
"historical",1927,24.2,24.6,25.1,22.8,24,23,24.3,24.6,21.4,30.5,24.4,24.4,25.1,24.5
"historical",1928,24.3,24.1,25,23,24,22.8,23.9,25.4,21.5,30.4,24.1,24.7,25,24.5
"historical",1929,24.7,23.8,25.1,22.9,23.7,23.5,24.1,25.2,21.3,30.5,24.3,24.1,25,24.5
"historical",1930,24.4,24.8,25.2,23,24.1,23.1,24.1,25.3,21.5,30.9,24.4,24.8,25.2,24.7
"historical",1931,24.4,24.5,25.2,23.4,23.8,23.5,24.1,24.9,21.6,30.8,24.1,24.6,25.2,24.6
"historical",1932,24.6,24.3,25.2,23.6,23.8,23.6,24.5,24.6,21,30.6,23.8,24.3,25.2,24.5
"historical",1933,24.6,24.4,25,23.3,24,22.9,23.9,25,21.2,30.7,24.3,24.8,25.1,24.6
"historical",1934,24.6,24.2,25,23.2,23.7,22.7,24.4,24.8,21.5,30.7,24.2,24.3,25.6,24.5
"historical",1935,24.6,24.3,25.2,23.3,23.9,23.6,24.2,24.5,21.5,30.6,24.2,24.2,25.2,24.6
"historical",1936,24.5,24.5,25,23.4,24.1,23.3,24.3,25,21.6,30.5,24,24.6,25.1,24.6
"historical",1937,24.4,24.8,25.2,23.3,24.2,23.2,24,24.6,21.4,30.6,24.5,24.6,25.3,24.6
"historical",1938,24.6,24.4,25.1,23.4,24.4,23.3,24.3,25.1,21.5,30.3,24.5,24.7,25.4,24.7
"historical",1939,24.6,24.7,24.9,23.2,24.1,23.2,24.6,25,21.2,30.7,24.5,24.9,24.9,24.7
"historical",1940,24.6,24.8,24.9,23.1,23.9,23.1,24.2,25.3,21.5,30.9,24.2,24.3,24.9,24.6
"historical",1941,24.4,24.9,25,22.7,24,23,24.1,25,21.7,30.9,24.4,24.6,24.8,24.6
"historical",1942,24.6,24.6,24.9,23.2,24,23.4,24.3,25.1,21.5,30.8,24.2,24.3,25.3,24.6
"historical",1943,24.4,24.7,25.2,23.2,24.2,23.3,24.1,24.8,21.5,30.2,24.4,24.4,25,24.6
"historical",1944,24.4,24.5,25.3,23.4,24.4,23.4,24.1,24.8,21.4,30.5,24.3,23.8,24.7,24.5
"historical",1945,24.4,25.1,25,22.9,23.9,23.4,24.4,25,21.4,30.7,24.6,24,25,24.6
"historical",1946,24.5,24.5,25.4,23,23.9,23.5,24.3,25.1,21.5,30.8,24.5,24.5,25.1,24.7
"historical",1947,24.4,24.7,25.2,23,24.3,23.1,24,24.1,21.4,30.5,24.1,24.3,25,24.5
"historical",1948,24.5,24.7,25.2,22.9,24,22.5,23.9,25.1,21.7,30.4,24.4,23.9,25.5,24.5
"historical",1949,24.4,24.1,25.3,22.7,24.1,23.3,24.1,24.8,21.5,30.5,24.3,24.4,25.2,24.5
"historical",1950,24.4,24.2,25.4,23.3,24.5,23,24,24.8,21.7,30.8,24.5,24.9,25.5,24.7
"historical",1951,24.4,24.5,25.2,23.3,24.2,23.3,24.5,25.2,21.7,30.7,24.4,24.6,25,24.7
"historical",1952,24.4,24.8,25.2,23,23.5,23.4,24.6,25.1,21.6,30.7,24.7,24.4,25.1,24.7
"historical",1953,24.5,24.5,25.4,23.1,23.9,22.9,24.2,25.2,21.7,30.9,24.3,24.9,25.3,24.7
"historical",1954,24.7,24,25.5,23,24,22.8,23.9,24.7,21.6,30.7,24.1,24.4,24.8,24.5
"historical",1955,24.4,25,25.4,22.8,24.3,23.1,24.4,25.2,21.4,31,24.4,24.2,25.1,24.7
"historical",1956,24.5,25.1,25.3,22.5,24,23.3,24.4,24.6,21.6,30.5,24.1,24,25.1,24.5
"historical",1957,24.3,24.7,25.1,23.3,23.9,23.3,24.4,25,21.5,30.8,24.3,24.4,24.8,24.6
"historical",1958,24.4,24.5,25.2,23.4,23.9,22.8,23.9,25.2,21.7,30.7,24.5,24.5,24.9,24.6
"historical",1959,24.2,24.4,25.1,22.8,24,22.9,24,25.1,21.9,30.6,24.5,24.3,24.9,24.5
"historical",1960,24.5,24.6,25.2,23,24.3,22.9,23.9,25.4,21.4,30.9,24.7,24.4,25,24.6
"historical",1961,24.4,24.6,25.4,22.8,23.8,22.9,24.1,24.5,21.6,30.8,24.6,24.4,25,24.5
"historical",1962,24.3,23.8,25.4,23,23.9,22.9,24.5,25.1,21.5,30.4,24.3,24.4,24.9,24.5
"historical",1963,24.1,24.5,25,23,23.8,22.8,24.2,24.9,21.5,30.4,24.3,24.4,24.9,24.4
"historical",1964,23.9,24.5,24.9,22.9,23.7,23.6,23.8,24.9,21.6,30.4,23.8,24.2,24.8,24.4
"historical",1965,23.8,24.4,24.7,23.2,23.8,22.9,23.6,25.1,21.5,30.5,24.1,23.9,25.1,24.4
"historical",1966,24.4,24.5,25.2,23.2,23.9,22.8,23.9,25.1,21.5,30.4,24.4,23.8,25,24.5
"historical",1967,24.3,24.5,25.1,22.9,24.2,22.9,24.2,25.4,21.6,30.2,24.1,24.3,24.5,24.5
"historical",1968,24.1,24.6,25,23.2,23.8,23.4,24.5,25.5,21.4,30.7,24.4,24.3,24.7,24.6
"historical",1969,24,24.6,25.1,23.2,24,22.7,24.2,25.3,22,30.7,24.4,24.6,24.9,24.6
"historical",1970,24.2,24.9,25.2,23.1,24,23,24.3,24.9,21.9,30.8,24.3,23.6,25.1,24.6
"historical",1971,24.3,24.6,24.9,22.8,23.9,22.9,23.8,25,21.7,30.8,24.2,24.2,24.9,24.5
"historical",1972,24.3,24.9,25,22.8,23.9,23.2,23.8,25.4,21.5,30.3,24.5,24.3,24.4,24.5
"historical",1973,24.4,24.4,25.1,23.2,23.9,22.6,24,24.8,21.6,30.2,24.3,23.5,24.8,24.4
"historical",1974,24.4,24,25.4,23.2,24.1,23,24.1,25.2,21.6,30.7,24.7,24,24.9,24.6
"historical",1975,24.1,25.1,25.3,23.2,23.7,22.8,24.2,24.8,21.6,30.7,24.5,24,24.6,24.5
"historical",1976,24.2,24.6,25.2,23,24.1,23,23.9,25.1,21.5,30.8,24.3,24.5,25,24.6
"historical",1977,24.1,25.1,25.2,23,24.2,23.2,24.2,25.2,21.5,31,24.2,24,24.9,24.6
"historical",1978,24.5,24.4,25.2,23.2,24.2,22.8,24.5,25.1,21.8,31,24.7,24.1,24.9,24.6
"historical",1979,24.5,25.2,25.2,23.3,24.3,23.2,24,25.1,21.8,31.1,24.9,24.5,25,24.8
"historical",1980,24.5,25.1,25.6,23,24.5,23.2,23.7,25.1,21.7,31,24.7,24.5,24.9,24.7
"historical",1981,24.4,24.8,25.4,23.5,24.2,23.5,24.4,24.7,21.9,31,24.7,24.1,25,24.7
"historical",1982,24.4,24.3,25.1,23.2,23.9,23.2,24.4,24.6,21.7,30.6,24.3,24.1,25.2,24.5
"historical",1983,24.4,24.2,25.3,23,23.9,22.9,24.1,23.5,21.8,30.8,24.2,24.4,24.5,24.4
"historical",1984,24.6,24.6,25.4,23.6,24.3,22.9,24.2,24.4,21.8,30.8,24.5,24.2,24.8,24.6
"historical",1985,24.2,24.8,25.7,23,24.1,23.1,24.4,25.2,22,31,24.6,24.9,25,24.8
"historical",1986,24.3,25,25.4,23.5,24.1,23,24.3,25.7,21.9,31.3,24.3,24.4,25.1,24.8
"historical",1987,24.6,25,25.8,23.4,24.4,23.2,24.6,25,22.1,30.5,24.4,24.5,25.5,24.8
"historical",1988,24.7,24.7,25.6,23.5,24.1,23.3,24.2,25.3,21.8,31,24.7,24.4,25.3,24.8
"historical",1989,24.6,24.7,25.6,23.5,24.8,23.3,23.8,26,22,30.9,24.9,24.8,25,24.9
"historical",1990,24.6,24,25.7,23.5,24.7,22.8,24.5,25.5,22,31,25.1,24.8,25,24.9
"historical",1991,24.6,24.9,25.6,23.7,23.8,23.1,24.3,25.3,21.9,30.9,25,24.8,25.3,24.9
"historical",1992,24.2,24.6,25,22.8,23.6,22.6,23.9,24.6,21.6,30.6,24.3,24.3,24.8,24.4
"historical",1993,24.5,24.9,25.3,23.4,24,22.5,24.2,24.5,22,30.5,24.3,24.5,25.1,24.6
"historical",1994,24.7,24.6,25.6,23.5,24.5,23.2,24.7,25.2,22.2,31.2,24.7,24.7,25.3,24.9
"historical",1995,24.9,25.1,25.9,23.3,24.5,23.2,24.6,25.4,22.1,31.5,24.8,24.8,25.7,25.1
"historical",1996,24.7,25.1,25.7,23.5,23.9,23.4,24.5,25.6,22.2,31.1,24.9,24.6,25.4,25
"historical",1997,24.6,25.1,25.8,23.5,24.6,23.4,23.9,25.1,22.2,31,25.2,24.9,25.3,25
"historical",1998,24.9,24.9,26.2,23.3,24.8,23.5,24.6,26.1,22.6,31.3,25,24.6,25.2,25.2
"historical",1999,24.9,25.4,26.1,23.4,24.7,23.1,24.8,26,22.2,31.3,25.1,24.7,25.4,25.2
"historical",2000,25,25.2,26.4,23.1,24.7,23.2,25,25.1,22.2,31.7,25.4,25,25.9,25.2
"historical",2001,25,25,26.1,23.6,24.5,23.8,24.7,26.2,22.5,31.4,24.7,24.9,25.5,25.2
"historical",2002,24.9,25.8,26.3,23.6,25,23.9,24.2,25.6,22.1,31.4,25.1,25.5,25.7,25.3
"historical",2003,24.9,25.3,26.3,23.7,25,23.6,24.1,25.7,22.5,31.3,25,25.1,25.6,25.2
"historical",2004,25.2,25.6,26.4,23.6,25.3,23.9,25,25.9,22.4,31.4,25.4,25,25.8,25.5
"historical",2005,25,26.1,26.3,23.6,25.3,23.1,24.5,25.7,22.6,31.5,25.2,25,26,25.4
"historical",2006,25,25.4,26.3,23.7,25.1,23.9,24.7,25.7,22.6,31.9,25.5,25.3,25.8,25.5
"historical",2007,25.2,25.5,26.1,23.6,25,24.1,24.6,25.6,22.8,31.5,25.1,25.5,25.8,25.4
"historical",2008,25,25.3,26.4,24.1,25,23.8,24.8,25.7,23,31.4,25,24.8,25.9,25.4
"historical",2009,25.3,25.6,26.6,23.6,24.9,23.8,24.8,25.6,22.7,31.4,25.4,25.7,25.6,25.5
"historical",2010,25.4,25.8,26.7,23.9,24.7,23.4,24.7,25.6,22.7,31.8,25.2,25.8,25.6,25.5
"historical",2011,25.3,25,26.4,24,25,23.8,24.7,25.9,23.1,31.7,25.1,25.6,25.8,25.5
"historical",2012,25.2,25.4,26.2,24.1,25.2,23.7,25.2,25.3,22.7,31.8,25.3,25.3,25.8,25.5
"historical",2013,25.6,25.6,26.8,24.1,25.4,23.9,25.2,25.7,22.6,31.9,25.4,25.8,26.3,25.7
"historical",2014,25.3,25.8,26.8,24,25.3,24.2,25.4,25.8,23,31.9,25.2,25.6,25.8,25.7
"ssp126",2015,25.5,26.3,26.6,23.8,25.7,24.5,24.7,25.6,23,31.7,25.4,26.2,26.2,25.8
"ssp126",2016,25.4,25.3,27,24.4,25.5,24.2,25,26.2,23.1,31.8,26.4,25.8,26.3,25.9
"ssp126",2017,25.5,25.3,26.9,24.6,25.5,23.7,25.3,25.7,23,32.1,26,26.4,26.3,25.9
"ssp126",2018,25.5,26.1,26.7,24.4,24.9,23.8,25.6,25.7,22.9,32.5,25.4,25.3,26.4,25.8
"ssp126",2019,25.7,25.8,27.1,24.7,25.3,23.3,25,26.6,22.7,32.2,25.5,24.9,26,25.8
"ssp126",2020,25.6,25.2,27.2,24.6,25.7,23.2,25,26.2,22.8,31.8,25.6,25.2,26.8,25.8
"ssp126",2021,25.8,25.5,27,24.1,25.7,24.8,25.1,26.1,23,32,25.4,25.4,26.7,25.9
"ssp126",2022,25.7,26.6,27,24.4,25.9,25.1,25.1,26.5,23.2,32.4,25.4,26.4,26.3,26.2
"ssp126",2023,26,26.2,27.3,24.9,25.6,24.9,25.1,26.2,23.4,32.6,26,26.4,26.8,26.3
"ssp126",2024,25.8,26.8,27.2,24.5,25.6,24.9,25.1,26.9,22.8,32.6,25.2,25.9,26.1,26.1
"ssp126",2025,25.9,27,27.3,24.6,25.7,24.9,25.3,25.5,22.9,32.3,25.4,26.1,26.4,26.1
"ssp126",2026,26.1,27.3,27.5,24.7,25.9,24.5,25.8,26,23.5,32.3,25.9,25,26.8,26.3
"ssp126",2027,26.1,26.4,27.6,24.7,25.4,24.1,25.4,25.5,23.3,32.4,26.1,26.1,26.7,26.1
"ssp126",2028,26.2,26.7,27.3,24.7,25.7,23.9,25.2,26.5,23.2,32.4,25.9,27,27,26.3
"ssp126",2029,26.1,26.6,27.3,25,26.1,24,25.8,25.9,23.3,32.7,25.9,25.4,27,26.2
"ssp126",2030,26.3,26.7,27.2,24.8,25.7,24.1,26,26.5,23.5,32.8,26.3,27,26.8,26.4
"ssp126",2031,26.3,25.9,27.4,24.7,26.1,24,25.5,26.5,23.4,32.4,26.2,26.6,26.7,26.3
"ssp126",2032,26.4,26.1,27.7,24.7,25.3,24.6,25.3,26.8,23.3,32.5,26.6,25.9,27.1,26.3
"ssp126",2033,26.3,25.6,27.5,25.2,25.9,24.1,25.2,26.1,22.8,32.8,25.7,27.1,27.2,26.3
"ssp126",2034,26.3,26.1,27.7,24.6,26.4,24.2,26,25.6,23.4,32.7,25.4,26.4,27.1,26.3
"ssp126",2035,26.6,26.9,27.6,25,26.2,23.7,26.2,26.2,23.8,32.4,25.8,27.8,27.6,26.6
"ssp126",2036,26.2,26.5,27.8,25.1,26.2,24,26,27,23.5,32.4,25.9,27.9,27.3,26.6
"ssp126",2037,26.3,26.3,27.7,25.3,25.7,24.4,25.6,26.9,23.7,32.9,26.1,27.3,27.2,26.6
"ssp126",2038,26.4,25.5,27.8,25.3,25.8,25,25.7,27,23.4,32.5,25.6,25.8,27.2,26.4
"ssp126",2039,26.3,24.9,27.8,25.1,26.1,25.1,26.3,26.3,23.7,32.8,25.7,26.3,27.2,26.4
"ssp126",2040,26.1,25,27.9,25.2,26.4,24.9,26.4,26.4,23.8,33,26.4,27,27.5,26.6
"ssp126",2041,26.4,27.1,27.7,25,26,24.2,26.2,27.9,23.8,32.9,26.1,27.6,27.7,26.8
"ssp126",2042,26.4,25.8,27.6,25.3,26.4,24.6,25.9,27.7,23.6,32.7,26.8,26,27.2,26.6
"ssp126",2043,26.6,25.9,27.6,25.2,26.1,24.2,26,26.8,23.7,32.6,26.8,26.1,27.4,26.5
"ssp126",2044,26.8,25.5,27.8,25.4,26.5,25.1,25.5,26,23.6,33.1,26.2,25.6,27.7,26.5
"ssp126",2045,26.6,26.1,28,25.3,26.1,24,26.4,26.9,23.5,32.6,25.8,25.9,27.1,26.5
"ssp126",2046,26.7,25.6,27.7,25.3,26,24.6,26.3,25.7,23.8,32.9,25.8,26.8,27.3,26.5
"ssp126",2047,26.7,26,28.1,24.8,26.3,23.8,26,26.2,24.2,33,25.9,26.4,27.5,26.5
"ssp126",2048,26.5,26.8,28.1,25.5,26.6,24.9,25.6,27.1,24.2,33,25.5,26.2,28,26.8
"ssp126",2049,26.6,26.2,27.9,25.2,26.4,25.2,25.9,27.6,24.2,32.9,26.6,26.2,27.3,26.8
"ssp126",2050,26.5,26.1,28,25.5,26.2,24.3,26.4,27.1,23.8,33.2,26.5,27.2,27.4,26.8
"ssp126",2051,26.4,26,28,25.3,26.4,24.3,26.5,25.9,23.6,32.9,26.5,26.3,27.9,26.6
"ssp126",2052,26.6,26.1,28,25.7,26.6,24.5,26.6,26.8,23.7,33,26.5,26.9,27.4,26.8
"ssp126",2053,26.6,26.3,28,25.2,26.5,24.5,25.7,26.1,23.5,33.1,25.6,27,27.5,26.6
"ssp126",2054,26.7,26.4,27.9,25.7,26.3,24.6,26.2,26.8,23.8,33,26.1,26.1,27.4,26.7
"ssp126",2055,26.6,26.5,27.9,26,26.4,24,26.2,27.3,23.9,32.8,26.5,26.6,27.4,26.8
"ssp126",2056,26.6,25.7,28.1,25.5,26.6,24,26.1,27.1,23.9,32.9,26.7,27,27.4,26.7
"ssp126",2057,26.4,27.1,28.2,25.3,26.8,24.7,25.9,27.3,24,32.9,26.3,27.9,27.5,26.9
"ssp126",2058,26.4,26.5,28.1,26.1,26.6,24.9,25.9,26.7,24,33,25.8,26.3,27.8,26.8
"ssp126",2059,26.6,26.1,28.3,25.5,26.2,24.8,26.5,26.9,24,32.9,25.4,26.8,27.4,26.7
"ssp126",2060,26.6,27,28.2,25.7,26.7,24.1,26.4,25.7,23.8,32.9,26,26.9,27.6,26.7
"ssp126",2061,26.5,27.3,28.2,25.4,26.4,23.8,26,26.3,23.8,32.7,26.1,27.7,28,26.8
"ssp126",2062,26.3,26.3,28.3,25.2,26.1,24.7,26,26,23.7,32.8,26.3,27.2,27.6,26.7
"ssp126",2063,26.8,26.1,28.3,25.7,26.1,24.8,26.1,26.7,23.8,32.8,26.3,25.9,27.8,26.7
"ssp126",2064,26.6,26.4,27.7,25.8,26.5,25,26.4,26.9,23.6,33,26.5,27,27.7,26.9
"ssp126",2065,26.5,26.5,27.8,25.5,26.7,25.2,26.4,27.2,24.2,32.8,27,27.1,27.6,27
"ssp126",2066,26.7,26,28,25.6,26.7,24.7,26.3,27.3,24.2,32.5,25.8,26.6,27.5,26.8
"ssp126",2067,26.5,26.7,28.1,25.9,26.5,24.4,26,26.1,23.9,32.7,26.1,26,27.5,26.6
"ssp126",2068,26.8,26.4,28.2,25.9,26.8,24.3,26.4,26.4,24,33,26.8,26.9,27.7,26.9
"ssp126",2069,26.7,27.2,28,25.7,26.2,24.9,26.3,26.9,23.6,33.1,25.4,27.2,28,26.9
"ssp126",2070,26.6,26.5,28.1,26.1,26.3,24.9,26.3,27.2,23.7,32.8,26.4,27.4,27.7,26.9
"ssp126",2071,26.7,25.6,27.9,25.9,26.5,25.1,26.3,27,24,32.6,26.2,26.7,27.5,26.8
"ssp126",2072,26.7,26.4,28.3,25.8,26.3,25.1,26.3,25.8,23.6,32.8,26,25.5,28.1,26.7
"ssp126",2073,26.7,26.5,27.9,25.6,26.7,24.6,26.3,27.3,23.5,32.7,26.4,27,27.6,26.8
"ssp126",2074,26.4,26.1,28,25.4,26.6,24.3,26,27.4,23.9,32.8,26,26.2,27.7,26.7
"ssp126",2075,26.4,27.3,28,25.5,26.5,24.3,26.2,26,23.5,33,25.9,26.1,27.6,26.6
