"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,29.4,31.6,31.9,29.3,30.6,29.9,30.4,30.7,27,38.2,31.2,32.2,31.4,31.1
"historical",1872,29.5,32.6,32.1,29.5,30.6,30.1,30.2,30.7,26.8,38.1,30.3,31.9,31.2,31
"historical",1873,29.7,31.6,32.1,29.3,30.4,30.8,30.3,31.8,27.2,38.6,31.1,31.3,31.5,31.2
"historical",1874,29.4,31.9,32.3,29.6,30.3,30.2,30.5,31.4,27.3,38.6,30.4,32,31.4,31.2
"historical",1875,29.4,32.3,31.9,29.3,30.6,29.3,30,32,27.2,39.4,31.1,31.7,31.6,31.2
"historical",1876,29.4,32.8,32.2,28.8,30.5,30.5,30.1,31.1,27.5,38.6,30.8,32,31.5,31.2
"historical",1877,29.6,32.4,31.6,29.3,30.3,30.5,30.4,31.1,27.6,38.9,31,32.5,31.2,31.3
"historical",1878,29.5,31.6,32.1,29.8,30.4,29.9,29.9,30.9,26.9,38.3,30.8,31.9,31.6,31
"historical",1879,29.3,32.2,32.2,29.3,30.4,30.3,30,30.7,27.1,38.6,30.4,31.5,31.4,31
"historical",1880,29.6,31.3,32.1,29.5,30.7,30.3,29.8,30.5,26.9,38.1,30.9,32,31.4,31
"historical",1881,29.3,31.8,31.9,29.3,30.5,30.3,29.8,30.7,26.7,38.2,30.8,32.2,31.9,31
"historical",1882,29.4,31.9,31.9,29.4,30.5,28.8,30.2,30.8,27.1,39,30.4,32.4,30.9,31
"historical",1883,29.5,31.8,31.9,29.6,30.7,30.1,30.4,31.8,26.6,39.1,31,32.2,31.1,31.2
"historical",1884,29.3,30.7,31.5,29.2,29.8,28.8,29.1,30.5,27,38.5,30,30.5,31,30.5
"historical",1885,29.3,31.5,31.7,29,30.2,29.4,29.2,30.1,27,38.2,30.4,31.6,31,30.7
"historical",1886,29.9,31.6,31.7,29,30,29.3,29.7,30.9,27.1,38.5,30.5,31.5,31.3,30.8
"historical",1887,29.2,31.7,31.6,29.3,30.4,29.9,30.1,30.2,26.9,38.3,30.5,31.4,31,30.8
"historical",1888,29.1,32,31.8,29.8,29.9,30.1,30,31.6,27.4,38.5,30.4,32.4,31.5,31.1
"historical",1889,29.3,32.2,31.8,29.1,30.8,30.4,29.6,31,27.3,38.9,30.2,32.2,31.9,31.1
"historical",1890,29.3,32,32.2,28.9,30.1,30.3,29.9,31.3,27,38.3,30.5,31.7,31,31
"historical",1891,29.2,32.2,32.2,29.3,29.9,29.3,30.3,31.1,27.1,38.6,30,31.5,31,30.9
"historical",1892,28.8,32.2,32.2,28.7,30.5,30.2,29.9,30.5,27.4,39,31,31.8,31.3,31
"historical",1893,29.3,31.9,32.1,29.2,30.4,29.8,30,31.2,27.1,38.3,30.7,31.3,31.2,31
"historical",1894,29.4,32.5,32.1,30,30.6,29.9,30.3,32.5,27.2,38.3,30.4,32.3,31.5,31.3
"historical",1895,29.6,32,32.2,29.2,30,30.5,30.5,30.6,27.3,38.3,30.6,32,31.1,31.1
"historical",1896,29.6,31.3,31.5,29.1,30.6,30,30.3,31.5,27.1,38.6,30.9,31.7,30.7,31
"historical",1897,29.2,32.4,31.7,29.4,30.7,29.3,30,31.4,27.3,38.8,31,31.5,31.3,31.1
"historical",1898,30,32.1,32,29.1,30.2,30.1,30.7,31.3,27.1,38.8,30.8,31.4,31.4,31.2
"historical",1899,28.9,31.4,31.6,29.3,30.5,30.2,30.3,30.7,27.2,39.1,30.4,32,31.1,31
"historical",1900,29.4,32.7,32.2,28.8,30,29.8,29.9,30.9,27.3,38.7,30.5,32.1,31.1,31
"historical",1901,29.5,31,31.8,28.8,30.5,29.6,29.7,30.9,27.1,38.6,30.9,31.9,31.4,30.9
"historical",1902,29.2,31.8,32,29.5,30.2,30.3,30.4,31.4,27.5,38.8,30.9,31.7,31.1,31.1
"historical",1903,29.2,30.9,32,28.7,30,29.2,29.2,30.8,27,38.3,30,31.2,31,30.6
"historical",1904,29.1,31.7,31.9,29.5,30,29.8,29.5,30.3,26.9,38.7,30.4,31.9,31.2,30.8
"historical",1905,29.1,32.3,31.5,29.6,30,29.8,30.2,30.9,27.1,38.7,30.8,31.5,31.2,31
"historical",1906,29.2,32,31.9,29.4,30.4,29.8,30.5,30.7,27.5,38.4,30.7,32,31.6,31.1
"historical",1907,29,32,32.2,30.2,30,30.5,30,30.6,27,38.7,30.3,31.6,31.6,31.1
"historical",1908,29.1,32.3,31.8,29.5,30,29.8,29.7,31.2,26.9,37.8,30.2,32.2,31.5,30.9
"historical",1909,29,32.7,31.8,29.1,30.4,29.7,29.8,30.4,27.1,38.5,31,31.7,30.6,30.9
"historical",1910,29.1,31.7,31.4,29.3,30.3,30.2,29.8,30.6,26.9,38.7,30.4,31.3,31.4,30.9
"historical",1911,29.5,31.6,32,29.8,30.5,30.4,30.2,31.5,26.9,38.6,30.4,31.8,30.9,31.1
"historical",1912,28.7,32.2,32.4,29,30.1,29.6,29.7,31.1,27.2,38.5,30.2,31.9,31.5,30.9
"historical",1913,28.9,31.4,31.7,29.3,30.9,29.3,29.6,30.6,26.8,38.6,30.8,32.3,31.3,30.9
"historical",1914,29.5,31.6,31.7,29.2,30.4,30,30.1,30.8,27.4,38.6,31.2,31.9,30.8,31
"historical",1915,29.3,31.5,31.8,29.1,30.2,29.8,30.4,30.6,27.3,38.5,31.1,31.6,31.7,31
"historical",1916,29.2,32.3,31.9,29.1,30.2,29.8,30.3,30.9,27.1,38.4,30.5,31.9,31.4,31
"historical",1917,29.5,31.9,32,29.6,30.7,29.5,30.6,32,27,38.6,30.9,30.9,31.5,31.1
"historical",1918,29.4,32.4,32.3,29.7,30,30.3,30.1,31.3,27.2,38.9,30.8,31.9,31.2,31.2
"historical",1919,29,32,31.9,29.6,30.3,30,30.1,31.3,27.1,38.5,31,31.7,31.4,31.1
"historical",1920,29.4,32.2,32,29.4,30.8,30.3,29.8,30.9,27.2,38.6,30.9,31.8,31.4,31.1
"historical",1921,29.5,31.8,32.3,29.6,30.5,29.2,30.4,31.4,27.2,38.1,31,31.4,31.2,31
"historical",1922,29.5,32.7,32.1,29.3,29.5,30.5,30,30.9,27.2,39.1,31.3,31.7,31,31.1
"historical",1923,29.2,31.8,32.5,29.5,29.8,29.7,30.6,30.9,27.3,39.5,30.7,31.9,31.5,31.1
"historical",1924,29,32.1,32,29.5,30.2,29.9,30.2,31.4,27.8,38.3,31.2,31.9,31.2,31.1
"historical",1925,29,31.6,32.5,29.4,30.4,30.1,29.6,30.9,27.5,38.3,30.3,31,31.3,30.9
"historical",1926,29,32.1,32.1,28.7,29.8,30.9,30.2,30.7,27.2,38.4,31.1,31.5,31.4,31
"historical",1927,29,32.1,31.9,29.2,30.3,29.6,30.3,30.7,27.3,38.5,30.6,31.8,31.6,31
"historical",1928,28.9,31.8,31.8,29.2,30,29.9,29.8,32.4,27.6,38.5,30.8,31.7,31.1,31
"historical",1929,29.4,31.5,32.5,29.2,30,29.9,30.2,31.4,27.3,38.7,30.8,30.8,31.3,31
"historical",1930,29.5,32.4,32.1,29.3,30.9,30.4,30,31.3,27.2,39.3,31,32.4,31.9,31.4
"historical",1931,29.4,32.3,31.9,29.8,30.3,30.2,30,31.1,27.3,38.5,30.8,32.3,31.1,31.2
"historical",1932,29.8,31.4,32.4,29.4,29.8,30.4,30.3,31.2,27.3,38.3,30.4,31.1,31.4,31
"historical",1933,29.4,32.3,32.3,29.5,30,30,29.9,31.2,27.3,38.8,31.1,32.2,31.5,31.2
"historical",1934,29.4,32.3,32,29.8,30.1,29.5,29.7,30.9,27.4,39.2,31.1,31.5,31.8,31.1
"historical",1935,29.4,31.8,31.8,29.7,30.1,30.1,29.9,31.6,27.3,38.4,30.8,31.2,31.4,31
"historical",1936,29.4,31.7,31.4,29.3,30.2,29.8,30.1,31.3,27.7,38.1,30.8,31.9,31.5,31
"historical",1937,29.3,31.7,32.1,29.5,30.7,29.6,30.2,31.2,27.6,38.6,30.9,32.2,31.3,31.1
"historical",1938,29.6,32.2,32.3,29.9,30.4,30.3,30.4,31.3,27,38.5,30.7,32.3,31.4,31.3
"historical",1939,29.2,32,32.3,29.7,30.2,29.7,30.6,30.9,26.9,38.8,31,32.3,31.3,31.1
"historical",1940,29.5,32.2,32.1,29.2,30.2,30.5,30.4,31.4,27.4,38.1,30.8,31.7,31.1,31.1
"historical",1941,29.3,31.9,32.2,29.3,30.5,29.6,30.1,31.2,27.6,38.6,31.2,31.8,31.1,31.1
"historical",1942,29.4,32.1,32.3,29.3,30.1,29.7,30,32.1,27.3,38.6,31.4,31.6,31.1,31.2
"historical",1943,29.1,32.1,32.1,28.7,30.4,30.3,30.3,31.2,27.3,38.7,31,31.4,31.1,31.1
"historical",1944,29.4,32.4,32.5,29.9,30.2,30.8,30,31.4,27.2,39.5,30.7,31.3,31.1,31.3
"historical",1945,29.3,32.7,32,29,30,29.8,30.3,31.4,27.2,39,31.2,32,31.9,31.2
"historical",1946,29.2,32.4,32.3,29,30.7,29.8,30.4,31.2,27.3,38.1,31.2,31.8,31,31.1
"historical",1947,29.2,32.3,32.2,29.6,30.7,29.8,29.8,30.6,27.1,37.9,30.7,31.6,31.2,31
"historical",1948,29.7,32.5,32,29.2,30.8,29.1,29.6,31.8,27.8,38.2,31.1,31,31.2,31.1
"historical",1949,29.3,32.3,32.7,28.9,30.6,30.2,30.2,31.6,27.7,39,31.3,31.8,30.9,31.3
"historical",1950,29.2,31.7,32.6,29.8,30.8,30.7,29.9,30.7,27.4,39.2,31.4,32.5,31.4,31.3
"historical",1951,29.2,31.9,32.5,29.9,30.7,29.7,30.1,32.1,27.8,38.8,31,32.2,31.9,31.4
"historical",1952,29.4,32.5,32.3,29.2,30.3,29.5,30.4,31.5,27.7,38.5,31.1,31.6,31.7,31.2
"historical",1953,29.5,31.9,32.6,29.3,30.6,29.9,30.2,31.3,27.6,38.9,30.9,32,31,31.2
"historical",1954,29.5,31.5,32.5,29.4,30.5,29.5,30,31.7,27.7,39.7,30.5,31.9,31.3,31.2
"historical",1955,29.3,33,32.3,29.6,30.8,29.7,30.1,31.7,27.2,39.3,30.9,31.5,31.6,31.3
"historical",1956,29.2,32.5,32.3,28.9,30.5,30.2,29.8,30.9,27.1,38.4,31.1,31.4,31.3,31
"historical",1957,29.1,32.6,32.5,29.8,30.4,29.4,30.3,31.8,27.7,38.3,30.8,31.8,31.2,31.2
"historical",1958,29.4,32.1,32.3,29.6,30.6,30.4,29.8,31.5,27.4,38.5,31.1,32,31.1,31.2
"historical",1959,29.5,32.1,32.2,29.1,31.2,30.4,30.4,31.6,27.4,38.9,31.1,31.9,31.4,31.3
"historical",1960,29.5,31.9,32.2,29.1,30.7,29,30,31.3,27.5,39.2,31.5,32.1,31,31.2
"historical",1961,29.5,32.1,32.7,28.8,30.2,29.3,29.9,30.8,27.5,38.9,31,31.9,30.9,31
"historical",1962,29.6,31.7,32.6,29.2,30.1,29.8,30.8,31.1,27.3,38.6,30.8,31.6,31.4,31.1
"historical",1963,28.7,31.9,32.1,29.4,30.2,29.7,30.2,31.5,27.6,39.1,31.1,31.8,31.5,31.1
"historical",1964,29.2,32.1,32,29,30.3,29.4,29.7,31.5,27.3,38.8,30.7,31.2,31.1,30.9
"historical",1965,28.6,31.7,31.9,30,30.5,28.7,29.5,32.1,27.4,38.4,31,31.7,31.2,31
"historical",1966,29,31.9,32.4,29.5,29.8,30.1,30.1,32,27.3,38.2,30.7,31.7,31.4,31.1
"historical",1967,29.3,32.2,32.4,29.1,31,30.3,29.9,31.7,27.4,38.8,30.7,31.8,30.8,31.2
"historical",1968,29.2,31.9,32.5,29.6,30.2,29.5,30.5,31.7,27.3,38.5,31.1,31.5,31,31.1
"historical",1969,29.2,33,32,30,30.2,29.1,30.7,31.5,28,39.2,31,31.5,31.4,31.3
"historical",1970,29.3,32.2,32.3,29.6,30.6,30.3,30.3,30.5,27.7,38.9,31.5,31,31.1,31.2
"historical",1971,29.5,32.3,32.2,29,30.5,30.4,29.7,31.4,27.6,39.4,30.7,32,31.2,31.2
"historical",1972,29.4,32.5,32.1,29.1,30.3,30.2,30.5,32.2,27.5,38.4,31.2,31.7,30.9,31.2
"historical",1973,29.2,31.7,32.4,29.4,30.4,29.3,29.6,31.2,27.7,38.2,30.7,30.5,31.3,30.9
"historical",1974,29.6,32,32.7,29.4,30.4,29.7,30.2,32.7,26.9,39.2,31.4,31.4,31.2,31.3
"historical",1975,29.5,32.3,32.6,29,29.7,29.3,30,31.7,27.7,38.7,30.9,31.5,30.7,31
"historical",1976,28.9,32.7,32,29.2,30.4,29.8,30.1,31.9,27.5,38.9,30.8,31.9,31.4,31.2
"historical",1977,29,32.9,32.1,29.8,30.6,30.2,30.1,31.3,27.4,38.9,31.1,31.2,31.4,31.2
"historical",1978,29.6,31.8,32.5,29.5,30.5,29.7,30.1,32,27.6,39.4,31.4,31.2,31.4,31.3
"historical",1979,29.5,32.8,32.1,29.2,30.1,29.9,30.2,31.6,27.8,39.2,31.5,31.7,31.4,31.3
"historical",1980,29.6,31.8,32.9,29.7,30.9,30.4,30.2,31.2,27.9,38.9,31,31.9,31.3,31.4
"historical",1981,29.4,32.3,32.4,29.3,30.5,30.3,30.6,30.8,28,39.3,31.3,31.5,31,31.3
"historical",1982,29.1,32.3,32.5,29.7,30,30.3,30.3,30.5,27.4,39.2,31.2,31.4,31.4,31.2
"historical",1983,29.3,32.3,32.9,29.4,29.8,29.9,30,29.2,27.6,39.5,30.7,31.9,30.8,31
"historical",1984,29.8,33.1,32.4,29.9,30.6,29.6,30.6,30.4,27.7,39.7,31,31.6,31.5,31.4
"historical",1985,29.3,32.5,32.9,28.6,30.3,30.4,30.4,31.3,27.8,39.4,31.4,32.7,31.4,31.4
"historical",1986,29.3,32.7,32.5,30,30.3,29.5,30.5,31.9,27.8,39.1,31.1,31.7,31.6,31.4
"historical",1987,29.8,32.3,32.8,29.8,30.6,29.5,30.2,31.4,27.8,38.7,31.9,32.1,31.7,31.4
"historical",1988,29.5,32.5,32.9,29.6,30.3,30,30,31.4,27.8,39.5,31.4,32.1,31.6,31.4
"historical",1989,29.6,32.3,32.8,29.7,30.8,29.4,30.4,32.3,27.9,39,31.9,32.7,31.3,31.5
"historical",1990,29.4,32.2,32.4,29.9,31.4,29.9,30.6,32,28.1,39.1,31.5,32,31.4,31.5
"historical",1991,29.8,32.4,33,30,30.4,30.3,30.4,32.4,27.6,39,31.2,32.5,31.4,31.6
"historical",1992,29.4,31.7,32.5,29.2,30.7,29.5,29.6,30.7,27.5,38.9,31.1,31.4,30.7,31
"historical",1993,29.5,32,32.5,29.9,29.7,30.1,30.2,31,27.9,39.2,31.2,32,31.5,31.3
"historical",1994,29.6,32.6,32.7,30,30.9,30.2,30.8,31.8,27.8,39.4,31.8,32.3,31.2,31.6
"historical",1995,29.7,32.7,32.7,29.2,31,30.6,30.7,32.1,27.8,39.1,31.2,32.5,31.2,31.6
"historical",1996,29.4,32.9,32.8,29.8,30.1,30.3,30.6,31.8,27.9,39,31.5,32,31.4,31.5
"historical",1997,29.7,32.8,33,29.6,30.8,30.7,30.4,32.4,28.2,38.9,31.4,32.1,31.5,31.7
"historical",1998,30,32.6,33.3,29.3,30.7,30.3,30.6,32.1,28,39.9,31.2,32.6,31.7,31.7
"historical",1999,29.9,33.6,33.1,29.5,31,30.2,31,32.3,28.2,39.5,31.2,32,31.2,31.7
"historical",2000,29.8,33,33.2,29.3,30.5,30.7,30.7,31.1,28,39.4,31.8,32.6,32.2,31.7
"historical",2001,29.9,32.9,33.4,30.1,31.2,30.4,30.6,33.7,28.1,39.2,31.7,32.7,31.4,31.9
"historical",2002,30.1,33.2,33.8,29.8,31.3,30.7,30.2,31.9,27.9,39.2,31.9,33.1,32.1,31.9
"historical",2003,29.8,33.2,33.4,29.8,31.5,29.9,30.1,32.3,28.1,39.5,31.2,32.5,32,31.8
"historical",2004,29.8,33,33.6,29.9,31.6,30.5,31.1,32.7,28.4,40.2,31.5,32.7,32.3,32.1
"historical",2005,30.2,33.6,33.5,30.1,31.8,30.5,30.9,31.8,28.4,39.4,32,32.9,31.8,32.1
"historical",2006,30.2,33.3,33.1,29.4,31,31.2,30.8,32.4,28.7,39.5,32.1,32.9,31.4,32
"historical",2007,30.1,33.3,33.1,30,31.2,30.3,30.9,31.5,28.7,39.4,31.7,32.8,32.2,31.9
"historical",2008,30.2,33.5,33.5,30.3,31.5,30.7,30.8,31.6,28.8,39.8,32.1,32.2,32.1,32.1
"historical",2009,30.4,33.3,33.4,29.7,31,30,31.3,32,28.6,39.9,32.1,33.6,31.4,32.1
"historical",2010,30.1,33.9,33.8,30.4,31.5,30.8,30.6,32.2,28.7,39.8,31.8,33.2,31.7,32.2
"historical",2011,30.5,32.7,33.5,30.5,31.6,29.9,31,32.8,28.9,39.3,31.3,32.9,32.3,32.1
"historical",2012,30.3,32.9,33.3,30.1,31.3,30.6,31.1,31.3,28.5,40,31.9,32.4,32.1,32
"historical",2013,30.4,33.2,34.1,30.4,31.2,30.5,31.2,32.1,28.6,40,32,33.7,32.3,32.3
"historical",2014,30.2,33.5,34.2,30.2,31.6,31.4,31.4,32.3,28.9,39.9,32.3,32.7,32.2,32.4
"ssp126",2015,30.4,33.3,33.9,30.1,31.6,30.1,30.4,32.7,28.5,39.3,32.1,33.7,32.1,32.2
"ssp126",2016,30.1,32.9,33.9,31.1,31.5,31.5,30.8,32.3,29,40.3,32.6,33.1,32.6,32.4
"ssp126",2017,30.8,32.7,34,31.1,31.5,31.8,31,31.5,28.6,40.2,32.5,34,32.2,32.5
"ssp126",2018,30.5,33.7,33.8,30.3,31.9,29.5,31.4,32.7,28.5,39.9,31.8,32.3,32.4,32.2
"ssp126",2019,31.2,33.3,34.1,30.7,32,30.2,31,32.1,28.2,39.7,31.9,32.4,32.8,32.3
"ssp126",2020,30.3,34.6,34,30.9,32.2,30.6,31,32,28.6,39.7,31.5,33.1,32.9,32.4
"ssp126",2021,31.3,33.7,33.7,29.9,31.8,32.3,31.1,32.7,28.9,39.9,31.8,32.5,32.7,32.5
"ssp126",2022,31,34.8,34,30.4,32.1,31.5,30.6,34.4,29.2,40.2,32.1,33.5,32.7,32.8
"ssp126",2023,30.9,33,33.9,31,32.2,31.1,31.2,31.1,29.3,40,32.9,33.9,32.8,32.6
"ssp126",2024,31.1,34,34.2,30.9,31.9,29.9,31,34.5,28.7,40.4,32.4,34.6,32.6,32.8
"ssp126",2025,30.8,33.4,34.1,31.4,32,31.7,31.4,32.1,28.8,40.8,32.6,33.5,32.9,32.7
"ssp126",2026,31,35.7,34.8,31.2,32.3,30.8,32.1,33.6,29.4,40.8,32.5,34,32.8,33.2
"ssp126",2027,31.1,33.9,34.6,31.5,31.7,30.1,31.2,30.9,29.1,40.4,32.2,33.7,32.6,32.5
"ssp126",2028,31.2,34.4,34.1,30.8,32.2,30.6,31.3,33.7,29.3,40.4,32.5,33.6,33,32.9
"ssp126",2029,31.1,34.2,34.7,31.4,32.3,31.2,32.1,31.1,28.7,40.8,32.5,33.7,32.9,32.8
"ssp126",2030,31.2,33.7,34,31,31.9,31.9,31.8,34.2,28.6,40.3,32.9,34,33,33
"ssp126",2031,31.3,32.8,34.5,31.6,32.1,30.8,31.4,34.2,28.7,40.1,32.8,34.7,32.5,32.9
"ssp126",2032,31.4,34.3,34.7,31.4,32.2,31,31.3,34.6,29.1,40.6,33.3,33,32.8,33.1
"ssp126",2033,31.1,33.1,34.5,31.6,32.7,30.4,31.3,31.7,28.8,40,32,34.1,33,32.6
"ssp126",2034,31.1,33.4,34.6,30.9,31.9,31.2,31.8,32,29.1,39.9,31.9,34.8,33.9,32.8
"ssp126",2035,31.4,34.3,34.7,31.3,31.8,29.1,31.9,33.3,29.2,40.8,33.2,34.9,33.1,33
"ssp126",2036,31.2,34.1,34.7,31.6,31.8,31,31.5,34,29.1,41.1,32,34.6,33.6,33.1
"ssp126",2037,31.4,33,34.7,31.7,32.5,31.5,32.1,32.8,29.5,40.9,31.9,35.4,33.7,33.2
"ssp126",2038,31.2,33.5,34.8,30.9,32.2,31.8,32.2,32.8,29,40.1,31.3,32.9,33.9,32.8
"ssp126",2039,31.3,33.9,34.6,31.5,32.1,33.1,32.7,32.1,29.5,41.1,32.3,35,33.2,33.3
"ssp126",2040,30.9,33.4,34.9,31.4,32.9,31.1,32.3,33.9,29,40.8,33.1,35,33.5,33.2
"ssp126",2041,31.4,35.5,34.4,30.9,32,30.7,31.8,35.1,29.6,40.7,33,35.3,33.5,33.4
"ssp126",2042,31.7,33.5,34.6,32,32.5,31.7,31.8,33.2,29.5,40.5,32.9,33.1,33.4,33.1
"ssp126",2043,31.7,33.7,34.8,31.4,32.5,31,31.8,33.1,29.4,41.1,33.3,33.5,33.2,33.1
"ssp126",2044,31.8,32.7,34.8,32.2,32.5,32,31.8,30.9,29,41,32.6,31.7,33.2,32.8
"ssp126",2045,31.6,33.6,35.1,31.4,32.3,30.9,32.9,32.8,29.3,40.7,32.8,34.9,33.9,33.2
"ssp126",2046,31.8,33.4,34.7,31.9,31.9,32.6,32.2,31.4,29.4,41.2,33.5,34.1,33.8,33.2
"ssp126",2047,31.7,34,35.1,30.6,32.2,32.2,31.9,32.5,30,41.1,32.7,34.6,33.9,33.3
"ssp126",2048,31.3,34.4,34.8,31.7,32.9,31.8,31.3,33.2,29.8,40.8,31.9,34.3,33.1,33.2
"ssp126",2049,31.6,33.4,35.1,31.5,32.9,33,32,35,29.6,40.6,33.1,33.6,33.2,33.4
"ssp126",2050,31.5,34.8,35.1,31.9,32.9,31.3,32.5,33.5,29.1,41.1,33.2,34.9,33.9,33.5
"ssp126",2051,31.2,34.2,34.6,31.8,33,31.6,32.4,33,29.3,40.5,32.9,34.2,33.8,33.3
"ssp126",2052,31.8,34.8,35,31.4,32.8,30.9,32.2,34,29.5,40.8,32.9,34,33.1,33.3
"ssp126",2053,31.6,34.6,34.9,31.6,33.1,31.5,31.4,31.7,29,41.2,31.8,34.3,33.8,33.1
"ssp126",2054,31.4,34.2,34.8,31.8,32.6,31.8,32.1,32.1,29.3,40.7,33.2,33.6,33.4,33.2
"ssp126",2055,31.5,35,34.7,31.8,32.7,31.1,32.2,33.9,29.5,41,32.5,34.9,33.8,33.4
"ssp126",2056,31.5,33.8,35,31.5,33.2,30.9,32.5,33.4,29.8,40.8,33.3,34.4,33.7,33.4
"ssp126",2057,31.5,35.4,35.3,31.8,33.4,31.3,32,34.2,29.9,41.4,32.2,35.3,33.9,33.7
"ssp126",2058,31.6,34.1,35.1,32.7,33.1,31.9,32.1,33.1,29.7,40.6,32.5,34.3,34,33.4
"ssp126",2059,31.4,33.9,35.2,31.4,32.1,31.6,32.7,33.4,30,41.2,31.8,33.8,33.6,33.2
"ssp126",2060,31.5,34.7,34.9,32.2,33.2,29.4,32.5,31.2,29.8,40.9,32.5,34.7,33.8,33.2
"ssp126",2061,31.9,34.9,34.9,32,32.8,33.3,31.9,33.7,29,40.6,32.5,35.4,34.2,33.6
"ssp126",2062,31.8,34.7,35.2,32.1,32.3,32,32.5,33.1,29.1,40.6,33.2,33.3,33.3,33.3
"ssp126",2063,31.9,34.6,35.1,32.1,32.8,31.4,32.8,35.2,29.4,40.3,33.5,33.3,34.2,33.6
"ssp126",2064,31.7,33.3,34.9,31.6,33,32.5,32,34.5,29.5,40.2,33.6,34.3,33.6,33.4
"ssp126",2065,31.4,34.3,34.9,31.4,33,31.5,32.3,33.3,30.1,40.6,33.2,34.9,33.7,33.4
"ssp126",2066,31.8,34.2,35.1,32.5,32.8,32,32.1,32.5,30,40.5,32.3,34.8,33.5,33.4
"ssp126",2067,31.6,33.1,34.9,31.7,33.1,31.4,31.9,31.4,29.9,40.6,32.3,32.6,34.2,33
"ssp126",2068,31.4,34.3,35,32.1,32.8,31.8,32.3,32,29.8,40.7,33.1,33.7,33.6,33.3
"ssp126",2069,31.5,34.6,35.1,31.5,32.3,32.8,31.9,34.2,29.6,41,31.6,35.3,33.9,33.5
"ssp126",2070,31.4,34.7,35.1,32.6,32.7,31.5,32.7,32.9,29.8,40.6,33,34.7,34,33.5
"ssp126",2071,31.8,33.8,34.9,32.2,33.1,31.8,31.9,33.5,30,40.9,32.8,33.6,33.9,33.4
"ssp126",2072,31.6,33.9,35.3,32.1,32.4,32.5,31.9,32.2,29.1,41.3,33.1,33.5,33.4,33.3
"ssp126",2073,31.2,34.5,35,31.5,32.7,31.4,32.2,34.1,29.1,40.9,32.8,34.4,33.7,33.3
"ssp126",2074,31.1,34,35,31.9,32.7,30.6,32.2,33.9,29.9,40.9,32.5,33.6,34.2,33.3
