"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,298.6,205,213.9,200.1,212.9,254.1,144.2,234.2,211.8,233.6,235.3,241.9,252.2,226
"historical",1874,295.6,211.8,219.3,203.4,215.7,262.1,158.4,234.7,225.9,233.2,223.6,241.8,263.1,229.9
"historical",1875,303,190.2,219.5,210.1,205.7,255,146.4,228.4,222.6,238.4,239.6,246.7,258.3,228
"historical",1876,297.8,201,211.1,210.3,203.7,261.8,150.5,240,226.7,240,238.6,238.6,245.2,228.1
"historical",1877,300.3,196.4,221.2,191.3,217.6,274.8,142.7,241.6,220.7,231.6,241.1,246.8,248.8,228.8
"historical",1878,298.5,199.4,223.5,195.9,215.7,252.1,156.2,228.5,220.5,231.2,236.8,244.7,253.9,227.5
"historical",1879,292.5,203.9,222.9,204.8,215.4,268.5,148.9,228.3,218.8,233.3,231.6,243.1,254.8,228.2
"historical",1880,301.7,197.4,215.3,212,213.3,271,153.9,242.7,216.4,236.8,239.6,247.4,257.7,231.2
"historical",1881,290,206.7,223.7,212.6,200.4,273.3,153.2,244.8,217.1,235.4,232.2,236.2,249.6,228.9
"historical",1882,298,203.5,223.1,209.7,208.2,255.6,157.8,232.9,216.7,242.4,236.7,256,247.5,229.9
"historical",1883,301.6,197,218.9,206.6,197.6,268.3,157.7,241.1,227,231.4,247,236.9,247.3,229.1
"historical",1884,290.1,179,208.7,200.4,197.7,248.4,157.1,232.1,205.4,226.5,235.2,233.7,234,219.1
"historical",1885,293.8,203,199.3,193.5,198.6,251.2,138.8,232.6,207.8,229.6,234.7,229.3,254.7,220.5
"historical",1886,294.8,181.2,211.8,200.4,204,256.6,143,227.9,214.9,240.4,241.7,237.6,252.5,223.6
"historical",1887,291.6,188.9,214.2,197,206.3,260.6,164,234.7,216.6,231.8,240.2,227.8,253.4,225.2
"historical",1888,304.6,199.6,216,210.5,209,259.4,150,236.9,216.4,226.1,235.2,234.6,243.4,226.3
"historical",1889,295,192.7,211.6,208.7,209.8,258.8,160.5,240.8,209.2,231.3,230.9,237.7,254,226.2
"historical",1890,301.3,189.2,210.4,196.6,206.4,266.7,143.1,229.9,218.5,231.4,243.1,244.4,245.1,225.1
"historical",1891,287.9,193.8,201.2,204.1,211.4,264.8,163.8,218.9,215.5,233.8,234.1,229.8,244,223.3
"historical",1892,285.3,185.1,212.2,198.3,217.6,271.2,147,233.3,219.9,239.8,234.8,225.3,245.6,224.3
"historical",1893,295.5,202.8,216.5,201.7,208.9,262.7,149.2,238.3,217.2,236.2,236.2,237.3,246.9,226.9
"historical",1894,282.2,191.4,213.2,215.2,217.9,267.7,163.2,237.7,219.8,236.5,248.5,240.7,242.8,229
"historical",1895,299.7,189,215.5,206.3,211.7,261.3,162.8,237.3,215.4,233.8,239.1,242.1,245.8,227.7
"historical",1896,301.1,203.3,216.3,197.6,213.8,273.4,149.3,237.5,224.6,236,244.3,246,247.5,230.1
"historical",1897,296.1,195.8,221.4,206.4,209.8,267.5,146.7,234.7,221.1,233.7,236.4,236.5,254,227.7
"historical",1898,291.7,193.8,217.6,206.5,215.3,272.3,157.5,232.3,223.7,245.2,235.5,242.6,256.2,230
"historical",1899,291.6,187.2,215.7,208.4,217.5,258.1,150.5,244.6,219.3,241.1,234.4,240,250.1,227.6
"historical",1900,287.5,200.7,222,209.8,196.6,265.1,153.4,233.1,215.1,236.3,231.6,238.5,246.2,225.8
"historical",1901,295.3,192.3,214.6,197.3,213.7,258.2,154.6,239.7,221.6,241.7,234.2,235.9,244.1,226.4
"historical",1902,290.7,207.1,212.7,214.2,209.7,256.8,155.3,225.2,219,227,237.7,237.9,250.9,226.5
"historical",1903,291.1,181.3,201.8,212.7,204.7,249.5,152.5,236.6,213.2,233.9,235.1,227.6,238.7,221.4
"historical",1904,299.4,192.3,211.9,197.5,194.5,245.8,143.5,237,219.1,234.8,243.1,241.9,246.8,223.7
"historical",1905,289.1,188.4,218,205.3,203.1,262.9,160.2,230,217.6,233.9,236.5,241.3,247,225.6
"historical",1906,296.6,197.8,207.9,212.9,209.1,268,156.4,242.4,218.2,233.4,242.3,245.6,242.8,228.7
"historical",1907,285.2,191.1,215.5,208.8,199.6,243.4,153.3,231,216.5,234.1,239.3,234.1,243.6,222.7
"historical",1908,286.5,192.9,216.7,211.2,208.1,259.1,152.2,241.1,216.1,223.8,237.5,238.6,236.7,224.7
"historical",1909,293,188.3,211.2,195.5,209.1,259.9,146.9,223.6,221.5,231.8,235.9,245.7,242,223.4
"historical",1910,295.7,194.5,210.5,195,204.3,274.8,155.3,235.3,221.5,235.6,236.5,246.9,239.7,226.6
"historical",1911,293.1,195.7,211.6,210.7,208.9,265.1,162.8,225.7,225.9,240.7,241.3,235.6,255.7,228.7
"historical",1912,291.7,195.8,210.6,196.9,185.8,251,156.6,235.4,211.3,237.4,227.7,238.2,242,221.6
"historical",1913,290.6,184.5,217.3,196.7,203.9,255.3,154.2,234.5,220.3,229.8,242.3,243.1,233.8,223.6
"historical",1914,303,203.2,210.7,206,189.8,258.5,168.9,245.4,219.7,240.2,239.4,241.8,244.7,228.6
"historical",1915,293.2,200,217.1,206.3,203.3,254.4,147.4,240.7,217.4,235.1,234.3,248.5,238.4,225.9
"historical",1916,296.4,200.4,214.3,203.7,207.1,259.5,158.3,233.1,224.8,237.5,238.9,249.5,243,228.2
"historical",1917,292.5,197.6,215.6,197.8,214.4,252.9,158,242.3,214.4,231.1,236,232.3,248.6,225.7
"historical",1918,296.5,192.9,212,202.2,207.8,278.5,154.4,238.1,230.6,241.9,236.5,243.3,240,228.8
"historical",1919,293,193.9,213.1,189.2,202.4,259,156.2,236.8,214.8,241.2,244,235.9,237.2,224.4
"historical",1920,287.7,208.8,212.7,208.3,215.2,272.4,146,233.9,223.4,239.4,238.4,236.2,244.5,228.2
"historical",1921,294.4,179.5,219.6,201.8,215.6,263,147.9,239.6,220.2,248.1,243.4,242.2,249.4,228.1
"historical",1922,293.8,192.2,217.9,201.9,203,268.2,159.5,248.5,219.3,238.8,238.1,242.8,248.6,228.7
"historical",1923,284.8,189.2,216.9,201.9,204.5,262.3,150.4,239.7,220,243.6,238.4,246.1,250.3,226.8
"historical",1924,292.2,199.1,220,203.3,205.9,263.6,150,231.5,219.8,240.1,243.4,248.7,238.7,227.4
"historical",1925,291.6,202,214.1,206.7,208.2,265.8,149.1,228.7,230,228.7,241.7,240.9,245.7,227.2
"historical",1926,291.8,194,217.6,210.2,216.1,278.5,144.6,224.4,219,233.1,244.1,242.1,251.3,228.2
"historical",1927,286,195.3,215.7,205.1,202.4,276,153.4,234.8,224.4,236.6,234.6,243.5,249.4,227.5
"historical",1928,290.6,199.3,215.9,206.6,202.6,269.3,157,234.8,216.8,234.6,233,229.9,252,226.3
"historical",1929,298.2,193,216.8,211.2,210.8,276.3,154,235.7,217.9,246.5,233.5,246,240.3,229.2
"historical",1930,289.7,203.6,213.8,206.6,205.3,275.2,148.5,239.8,223.6,236.8,240,237.1,251,228.5
"historical",1931,298.2,193.7,218.8,203.6,203.8,274.6,154.1,226.7,219.5,238.6,247,248.7,247.5,228.8
"historical",1932,299.7,195.5,216.2,208.4,208.1,259.1,151.3,235.2,223.4,237.1,230.3,244.6,247.4,227.4
"historical",1933,298.5,210.7,221.1,208.5,204.7,262.3,151.1,251.7,227.9,236.5,236.5,241.1,241.3,230.1
"historical",1934,301.3,203.2,215.3,216.1,209.3,245.6,148.3,228.6,228.8,235.5,229.8,235,240,225.9
"historical",1935,300.7,211.7,213.6,203.4,207.8,263.3,145.3,238.8,222.2,233.1,231.1,235.3,238.1,226.5
"historical",1936,295.7,195.6,209.4,206.5,214,262.5,149.2,249,224.1,242,245.2,241.6,245.5,229.3
"historical",1937,289.9,206.9,216.3,211.8,219.5,269.7,164.5,241,227.9,234.1,235.7,243.5,254.9,232
"historical",1938,296.6,205.1,219.8,212.9,205.3,247.5,150.8,234.7,227.6,237,245,246.8,241.4,228.5
"historical",1939,293.2,200.6,208.3,198,200.5,263.1,148.5,242.3,226.9,235.9,238.2,246.9,247.3,226.9
"historical",1940,293.9,196.5,215.4,209.3,207.2,258.4,167.8,233.1,228.2,234.7,235.6,247.8,245.8,228.7
"historical",1941,288,196.7,218.1,206.2,214.1,260.9,140.4,228.7,229.6,233,240.6,241.2,243.2,226.2
"historical",1942,287.9,204.4,210.1,206.7,208.2,262.9,153.3,238.5,227.6,236.4,241.7,234.5,243,227.3
"historical",1943,294.6,206,209.4,215.4,206.9,253.6,144.8,232.8,221.8,232.3,243.5,242.9,237.8,226.3
"historical",1944,291.5,195.4,214.8,209.1,226.4,265.6,146.6,236.1,213.5,236,241.1,239.7,239.2,227.3
"historical",1945,297,190.2,214.2,193.5,210.9,254.4,144.8,229.3,229,245.6,237.5,235.1,250.2,225.5
"historical",1946,297.4,188.2,211.9,212.8,215.7,263.8,157.7,234.3,223,239.7,235.8,234.7,256.2,228.6
"historical",1947,287.4,194.4,216.4,207.1,220.5,260.8,164,244.3,229.8,231,240.3,229.2,248.2,228.7
"historical",1948,283.9,203.8,212.3,202.1,211.4,264.7,154.7,240,232.8,234,232.5,244.7,244.9,227.8
"historical",1949,298.8,203.2,219.3,215.3,219.3,275.6,149.9,235.8,228.2,243.2,241.6,248.7,240.4,232.3
"historical",1950,287.9,200.9,219.1,210.4,217.9,266.4,157.3,235,226.7,239.3,239.1,238.1,240.9,229.2
"historical",1951,291.7,197.8,214.8,204,207.9,274.4,158.2,239,223.9,246.8,241.6,231.9,241.6,228.7
"historical",1952,298.4,198,217.9,211.2,215.9,248.5,148.8,241.3,226.8,235.6,234.1,240.1,249.7,228.2
"historical",1953,290.7,196.8,217.2,204.2,211.1,252.4,146.5,235.5,225.8,227.5,237.1,220,244,223.8
"historical",1954,291,186.2,210.5,207.5,196.9,266.1,149.1,226.9,225.7,229.1,238.1,226.5,241.2,222.7
"historical",1955,283.6,213,216.6,212.6,196.5,256.8,156.8,245.8,224.7,232,243,242.1,245.4,228.4
"historical",1956,294.1,195.9,208.6,205.5,215.5,271.8,141.7,247.5,231.4,226.1,240.5,232.6,238.7,226.9
"historical",1957,300,201.5,215.2,205.2,207.8,250.3,158.1,238.1,221.9,231.7,235,231.1,248.9,226.5
"historical",1958,291.9,200.5,216.9,212.4,215.1,253.5,157.3,233.3,224.8,226,236.3,236.1,242.1,226.6
"historical",1959,292.5,194.7,216.8,216.7,211.7,261.5,161.7,246.6,223.7,230,239,242.8,244.3,229.4
"historical",1960,297.2,208,208,212.4,219.8,260.5,153.5,236.4,229.1,229.7,239.5,240.9,243.2,229.1
"historical",1961,292.4,194.9,217.2,210,218.9,254.8,154.2,239.5,227.8,228,252.8,230.4,237.6,227.6
"historical",1962,290,180.5,209.7,206.7,217,249.3,166.1,230.4,226.7,222.7,235.1,230,235.2,223
"historical",1963,293.9,193.1,204.7,206.7,218.3,255,151.7,229.4,225.3,226.6,240.5,239.1,239.8,224.9
"historical",1964,291.2,192,210.5,210.7,213.7,257.3,150.1,246.7,231.5,232.8,246.3,228.4,236.1,226.7
"historical",1965,280.7,198.4,205.6,206.1,212.6,239.8,153.1,243.8,230.2,235.4,240.9,238.5,233.5,224.5
"historical",1966,289.4,196.5,213.4,206.5,213.5,249.9,146.4,255.7,223.5,227.6,244.8,233.5,233.8,225.7
"historical",1967,287.2,203.1,207.2,205.8,213.6,254.4,154.2,241.5,222.8,239.4,245.7,237.8,234.8,226.7
"historical",1968,288.6,202.7,220.3,201.6,221.2,251.9,153.3,247.9,216.8,242.2,246.5,235.6,230.2,227.6
"historical",1969,289.4,199.5,209.7,217.2,203.3,250.5,150.8,232.8,225.4,233.4,234.7,224.7,241.8,224.1
"historical",1970,287.8,206.1,208,216.2,208.1,246,157.7,235.7,223.7,233.1,242.2,231.6,235.2,225.5
"historical",1971,293.3,199.5,208,206.3,220.9,243.5,143.5,226.9,223.4,229.9,243.5,232.5,233.3,223.4
"historical",1972,291.5,188.8,209.3,199.5,214.3,239.3,163.1,229.7,224.6,238.1,241,239,239.6,224.4
"historical",1973,293.1,195.9,219.3,202.3,218.5,256.8,138.6,234.5,222.9,228,239.3,234.4,230.9,224.2
"historical",1974,289.1,194.8,210.2,209.3,217.7,244.2,150.1,249.1,225.8,233.1,240.6,240.9,231,225.8
"historical",1975,292.5,212.2,204.1,202.8,207.2,249.7,142.1,247.6,220.3,230,241.9,231.9,240.3,224.8
"historical",1976,288.5,213.1,206.8,204.5,198.7,263.1,145.3,235.3,220.4,231.4,243.2,233.3,234.7,224.5
"historical",1977,285,202.5,201.7,209.9,210.9,254.8,148.9,234.2,220,228.2,247.8,236.7,241.9,224.8
"historical",1978,283.9,203.4,212.3,208.2,212.4,258.8,144.1,251.3,223.2,228.3,244.1,234.3,233.5,226
"historical",1979,295.7,207.7,211.1,207.2,208.9,252,144.9,243.6,226,237.1,237.2,229.3,231.8,225.6
"historical",1980,292.2,187.2,211.2,218.8,207.3,258.6,149.2,241.9,225.5,232.1,252,237.3,238.2,227
"historical",1981,298,195.5,211.1,207.9,213.4,240.5,154.8,235.8,225.9,243.9,251,237.6,232,226.7
"historical",1982,296.7,206.3,213.3,195.8,223.2,255.5,160.8,240.8,227.8,233.3,228.1,239.9,228.6,226.9
"historical",1983,290.7,197.5,202.5,201.1,211.2,249.5,145.4,229.5,215.8,239.3,238.9,236.3,223.9,221.7
"historical",1984,293.2,204.3,206.9,212.8,217.3,251.8,151.1,226.6,223.8,234.8,237.7,246.1,241.7,226.8
"historical",1985,295.3,198.4,216.2,208.9,220.2,254.4,140.2,231.1,225,233.7,236,250.6,239.3,226.9
"historical",1986,280.3,199.3,207.4,209,217.9,255.1,165.4,228.8,219.5,236.5,242.2,250,235.1,226.7
"historical",1987,286.9,199.2,211.2,214.1,213.3,249.4,157.6,236.8,219.7,230.7,237.8,245,240.9,226.4
"historical",1988,295.3,208.1,210.7,209.3,218.7,247.2,152.1,227.9,226.2,242.6,245.8,241.2,230.7,227.4
"historical",1989,285.8,196.1,218.1,209.5,224.8,248.6,152.5,240,229.5,236.7,249,245.1,237.3,228.7
"historical",1990,294.4,186.4,211.7,215.6,221.1,247,152.7,244.3,227.2,232,249.2,263.8,244.7,230
"historical",1991,288,212.6,219.9,210.2,207.7,248.5,157.9,238.7,227.4,240.4,241.8,235.7,242.6,228.6
"historical",1992,283.2,206.6,210.6,208,218.5,255.7,153.2,230.3,222.8,223.9,229,234.5,232.2,223.7
"historical",1993,293.2,195.3,214.6,215.2,208.1,257.6,141.7,218.8,222.6,234.6,251.6,233.4,235,224.7
"historical",1994,297.3,192.6,214,210,228.5,262.4,157.8,225.9,227.7,231.6,239.7,239.5,240.1,228.2
"historical",1995,288.5,193.2,207.6,220.5,224.8,247.7,151.2,244.7,229.6,241.2,234.7,253.5,236.8,228.8
"historical",1996,288.7,209.6,218.5,202.7,216.1,251,156.8,243.4,227.4,232.1,240.6,243,243.4,228.7
"historical",1997,288.9,204.9,229.7,210.7,221.2,246.4,155.1,233.4,230.8,234.7,245.4,251.4,239.9,230.2
"historical",1998,293.3,192.2,218,215.1,228.1,258,151.2,236.1,234.2,246.1,249.7,253.7,237.9,231.8
"historical",1999,299.3,206.5,222.6,200.6,224.1,275.2,152.3,240.3,229.5,238.4,238.3,254.5,248.4,233.1
"historical",2000,297.5,204.9,224.9,207.9,223.9,266.7,160.9,239.9,236.2,234.6,246.9,244.6,250,233.8
"historical",2001,304.3,200.9,225.5,205.9,223.5,274.6,151.2,241.3,233.2,237.4,245.3,257.9,253,234.9
"historical",2002,302.4,203.7,221.4,213.9,227.5,265.4,165.5,238.6,230.8,238.7,250.5,246.5,247.5,234.8
"historical",2003,300.6,210.9,232.1,202.5,237.9,255.4,146.2,251.5,229.9,235.2,253.8,252,241.7,234.6
"historical",2004,297.3,219.5,220.2,201.9,229.9,252.6,168,245.7,234.5,225.8,237.5,245.5,229.6,231.4
"historical",2005,307.7,207,221.3,206.8,227.1,258.5,159.9,249.9,234.2,242.7,241.6,259.1,245.8,235.5
"historical",2006,295.6,205,221.2,207.2,234.6,256.3,166.4,238,231.3,237.6,235.6,247.9,242,232.2
"historical",2007,294.2,206.6,224.7,218.2,219.8,253.9,157.7,231.6,241.5,244.3,239,262.9,245.7,233.9
"historical",2008,292.3,204.3,228.2,211.1,224.5,261,159.2,246.7,240.3,233.9,248.1,267.9,245.5,235.6
"historical",2009,301.1,198.2,228.3,219.5,218.6,268.6,152.9,240.3,233.8,233.1,252.5,262.4,245.1,235
"historical",2010,300.9,212.7,231.1,217,217,266.5,157.2,236.6,231.5,235,252.5,254.1,249.7,235.5
"historical",2011,303.1,210.6,229.2,213.7,209.2,256.5,151.3,242.9,228.7,241.9,240.9,262.3,249.2,233.8
"historical",2012,297.4,211.6,230.5,228.3,210,244.7,153.6,230.4,230.8,237.9,237.4,260.5,242.5,232
"historical",2013,299.1,207.8,236.2,208.5,240.1,273.4,157.4,248.1,229.6,242.5,232,261,239.5,236.6
"historical",2014,304.3,212.2,231.2,223.9,218.2,259.5,160.2,238.3,236.2,232.5,252.1,251.5,242.2,235.6
"ssp126",2015,293.2,206.2,238,203.6,224.3,239.9,156,227.2,223.5,238.2,257.4,255.9,260.4,232.6
"ssp126",2016,301.5,211.3,234.3,215.6,229.2,249.3,152.7,253.3,239.5,231.6,240.6,271.6,234.1,235.7
"ssp126",2017,297.7,203.6,241.2,207.7,239.5,273.5,176.7,227.1,225.9,245.5,252.5,237.6,242.3,236.2
"ssp126",2018,300.4,203.2,235,212.7,235.6,263,170.7,247,234.6,235.1,238,255.8,241.8,236.4
"ssp126",2019,301.5,199.5,234.9,204.7,224.2,242.3,153.3,234.4,234.1,235.5,239.6,265.5,255,232.7
"ssp126",2020,296.8,220.6,236.3,220.7,234,258.9,155.6,238.1,244.7,236.3,255.3,257.2,248.1,238.7
"ssp126",2021,292.8,175.1,236.7,222.9,227.4,268.1,153.4,253.2,242.8,238.9,230.1,267.1,247.7,235.1
"ssp126",2022,298,216.1,241.5,222.5,236.4,223.7,150.9,243.9,239.6,231.7,232.2,264.1,256.6,235.2
"ssp126",2023,294.6,189.8,238.7,222.7,228.9,274.1,153.8,242.4,240,243.9,246.2,270.7,254.8,238.5
"ssp126",2024,305.6,186.3,245.6,222,235.7,270.5,162.9,229,238.4,242,235,262.5,255.9,237.8
"ssp126",2025,297.8,174.3,246.8,219.1,248.1,256.4,159.6,242.6,242.5,240.4,254.8,253.6,257,237.9
"ssp126",2026,306.6,215.5,247.8,215.6,225.7,284,176.9,254.4,239.4,242.4,228.1,276.6,252.1,243.5
"ssp126",2027,302,190.9,243.9,234.1,243.5,281.9,157.6,242.9,253.2,248,242.4,278.2,243.9,243.3
"ssp126",2028,300.6,205.3,237.7,225,232,283.7,169,248.1,248.7,238.8,246.6,285.9,265.1,245.1
"ssp126",2029,305.3,211.1,244.2,232.6,233,266.4,161.8,243.3,240.9,241.4,248.2,290,254.6,244.1
"ssp126",2030,313.6,214.6,252.9,219.2,235.8,258.6,163.6,278.9,241,236.5,246.2,251.2,268.6,244.7
"ssp126",2031,307.1,206,252.2,229.9,229.3,270.4,157.7,240.1,247.4,232.1,240.2,255.1,253.3,240.1
"ssp126",2032,297,204.8,264,228,246.4,245,147.6,264.3,246.8,247.2,239.4,290.7,251.2,244
"ssp126",2033,301.3,206.8,252.1,232.7,246,256.2,170,247.3,245.4,243.7,232.4,247.5,248.6,240.8
"ssp126",2034,298.8,217.4,246.8,226.5,234.6,292.9,162.9,240.2,245.7,245.6,256.2,306.7,264.2,249.1
"ssp126",2035,308.6,215.8,258.7,226.9,234.8,268.9,164.8,270.8,245,245.4,244.7,274.2,259.3,247.5
"ssp126",2036,295.5,230.1,258,225,235.8,263.1,159.8,241.4,240.8,247.1,244.1,262,264.1,243.6
"ssp126",2037,311.5,216.6,264.9,221,236.7,287.6,156,248,241.3,249.9,230.2,286.6,267.8,247.5
"ssp126",2038,307.1,190.7,252.2,211.3,227,245.7,160.7,264.4,238,255.8,232.9,274.8,266.9,240.6
"ssp126",2039,304.3,233,241.3,226.2,234.8,268,183.2,240.5,246.1,244.3,238.5,292,265.3,247.5
"ssp126",2040,312.1,167.7,261.6,232,239.2,282.3,164.8,240.3,246.4,244.3,243.7,268.1,249.9,242.5
"ssp126",2041,301.8,201.9,247,232.1,238,252.7,177.5,242.4,249.4,249.4,263.9,293.5,266.5,247.4
"ssp126",2042,306.1,227.1,253.2,218.3,236.8,280.5,174.9,243.1,241.4,236,258.5,265.8,272.5,247.2
"ssp126",2043,299.6,219.1,247.2,224.4,237,256.8,156,249.4,250.6,243.2,260.1,266.6,273.6,244.9
"ssp126",2044,307.5,206.6,262.5,243.9,231.8,258.8,162.8,251.3,249.2,245,247.2,272.9,252.9,245.6
"ssp126",2045,312.2,211.1,252.7,224.9,244.4,271.1,176.7,269.2,253,238.9,243.7,293.1,271,250.9
"ssp126",2046,304.9,181.8,264.1,219.3,249.1,273.7,177.6,269.1,248.6,244.9,244.1,314.3,254,249.7
"ssp126",2047,308.2,223.1,261.9,218.4,250.3,283.5,171.1,246.8,238.3,241.9,251.1,271,269.9,248.9
"ssp126",2048,305.4,243.2,265.6,224.1,235.1,277.1,158.6,220.6,252.5,247.5,251.5,274.6,258.8,247.3
"ssp126",2049,298.6,219.3,258.2,229.4,233.8,270.1,167.1,275.1,247.5,240,245.9,306.8,254,249.7
"ssp126",2050,319,218.8,257.7,218.1,230.5,277.7,168.4,253.5,244.2,245.1,242,274.2,257.8,246.7
"ssp126",2051,306.1,228,256.8,230.8,232.9,278.6,177.2,250.3,250.7,238.5,255.7,253.9,268.1,248.3
"ssp126",2052,297.7,222.4,261.9,219.8,249.5,277.9,169.8,251.8,249.1,246.9,244.8,258.1,269.1,247.6
"ssp126",2053,299.5,217.9,268.2,227.8,243.5,264.5,170,256.7,258,248.3,237.7,305.8,267,251.1
"ssp126",2054,303.7,219.8,261,240.2,239.9,271.2,176.4,239.2,257.5,239.4,261.6,250.3,268.3,248.3
"ssp126",2055,315.6,218.6,263.9,230.8,246.2,272.7,178.5,240.1,241.1,247.9,257.1,286.3,276.5,251.9
"ssp126",2056,311.9,229.2,278.1,242.3,238.8,277.4,156.9,229.6,258.7,243.1,242.2,268.7,257.4,248.8
"ssp126",2057,306.4,225,272.4,240,237.9,270.2,164.3,247.4,252.2,250.9,236.7,287.4,271.8,251
"ssp126",2058,301.3,205.2,265.3,224.3,237.8,250.7,164.5,226.1,251.8,244.4,252,289.7,273.5,245.1
"ssp126",2059,301.9,183,265.7,235.9,223.8,273.3,173.1,243.8,257.2,246.5,235.7,273.1,267.8,244.7
"ssp126",2060,313.3,214.2,263.5,238.5,236.5,260.6,162.8,260.6,249.5,240.1,243.4,296.5,258.1,249
"ssp126",2061,298,214.1,262.8,243.7,240.3,272,146.6,242.7,257.4,240.9,258.3,266.5,270,247.2
"ssp126",2062,314.9,222.2,271.1,238.5,240.3,282.3,175.9,259.7,259,250.5,247.1,297.8,262.9,255.6
"ssp126",2063,311.8,218.8,264.9,229.4,247.6,257.4,180.2,231.7,243,250.7,259.6,286.1,274,250.4
"ssp126",2064,299.7,205.8,268,230.6,243,269.3,175,273.2,247.8,242,221.1,307.2,258.7,249.3
"ssp126",2065,297.7,220.4,268.5,232.6,250.6,261.3,172.7,250.2,243.2,243.1,236.8,317.7,256.9,250.1
"ssp126",2066,297.9,195.5,269.5,224.5,240,272.1,167.3,250.8,257.9,246.2,219.5,288,278.4,246.7
"ssp126",2067,308,229.8,273.6,220.3,236.2,303.8,173.4,249,248.1,241,268.1,272.7,266.6,253.1
"ssp126",2068,305,227.2,270.8,223.9,252.1,291.7,166.8,276.3,243.3,241.2,242.7,323.3,263.3,256
"ssp126",2069,301.7,204.2,268.1,236.6,255.1,273.5,179.6,245.1,251.3,242.9,245.3,312.3,270.9,252.8
"ssp126",2070,300.2,211.2,273,242,247.2,266,166.8,277.3,261.3,251.2,232.4,295.5,282.8,254.4
"ssp126",2071,300.8,210.3,269.7,235.4,233.9,274.2,169.2,226.3,244.5,251.3,244.1,285.7,284.7,248.5
"ssp126",2072,308.9,215.5,274.7,204.8,257.1,275.7,166.6,239.3,252.8,242.2,231.1,286.6,276.4,248.6
"ssp126",2073,300.7,197.2,268.7,235.5,242.4,302.7,170.8,248.5,251.2,243.6,236.2,286.4,276.4,250.8
"ssp126",2074,301.5,215.5,267.2,219,242.3,270,165.4,249.3,251.6,248.1,249.7,283.7,259.5,247.9
