"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1886,30,29.7,26.5,27.6,29.7,27.7,29.2,32.1,24.7,30.4,28.9,28.2,28.8,28.7
"historical",1887,29.7,30.3,26.5,27.6,29.2,27.3,29.1,31.6,24.6,30.3,28.4,28.4,28.8,28.6
"historical",1888,29.9,30.2,26.6,27.4,29.7,28.9,29,32.1,25,30.5,28.5,28.3,28.8,28.8
"historical",1889,29.7,30.4,26.6,27.4,29.4,28.7,29.4,32.1,25,30.8,28.6,28.4,29.1,28.9
"historical",1890,29.9,29.9,26.7,27.2,29.6,28.6,29.4,31.8,25,30.5,28.3,28.4,28.7,28.8
"historical",1891,29.9,30.1,26.9,27.6,28.4,27.5,29.6,31.4,24.8,30.2,28.2,28.2,28.7,28.6
"historical",1892,29.6,30.4,26.7,27.2,28.7,27.5,29.5,31.3,25,30.6,28.8,28.4,28.8,28.7
"historical",1893,29.8,30.5,26.6,27.3,29.1,28.3,29.3,32.5,24.9,30.4,28.3,29,29.1,28.9
"historical",1894,29.6,30.8,26.7,27.6,29.4,28.6,29.4,31.9,25,31.6,28.5,28.8,28.8,29
"historical",1895,30,30.4,26.9,27.3,29.9,28.7,29.2,31.9,25.1,31.3,28.2,28.9,28.9,29
"historical",1896,29.7,29.5,26.8,27.4,29.7,27.8,29.6,30.8,25,30.8,28.3,28.5,29.2,28.7
"historical",1897,30.2,30.1,26.7,27.5,29.5,27.8,29.8,31.3,25,30.7,29,28.5,29.1,28.9
"historical",1898,29.7,30.3,26.9,27.7,28.7,28.4,29.9,31.6,24.8,31,28.4,28.2,29,28.8
"historical",1899,30.5,29.5,26.8,27.4,30,28,30.1,31.9,24.8,31.3,28.5,28.1,28.8,28.9
"historical",1900,30.8,30.2,26.8,27.7,29.3,28.7,29.4,31.5,25,30.8,28.6,28.6,28.7,28.9
"historical",1901,30,30.3,26.6,27.6,29.5,27.8,30,32.4,25.3,31,29.4,28.2,28.8,29
"historical",1902,30.4,30.1,26.7,27.5,29.3,28.2,29.8,32.6,25,30.9,28.8,28.4,28.7,29
"historical",1903,29.6,29.5,26.5,27.3,28.7,27.9,29.1,32.2,24.9,30.6,28.8,28.1,28.4,28.6
"historical",1904,30.4,30.5,26.4,27,29.3,27.8,29.5,32.1,24.7,30.9,27.8,28.7,28.9,28.8
"historical",1905,30.1,30.4,26.6,27.6,28.4,27.6,29.8,31.1,24.9,31.3,29,28.5,28.8,28.8
"historical",1906,30.4,29.7,26.6,27.6,29.5,27.5,29.7,31.7,24.9,30.3,28.7,28.7,28.8,28.8
"historical",1907,29.9,29.6,26.9,27.7,29,27.7,29.5,31.2,24.9,30.9,28.5,28.6,28.8,28.7
"historical",1908,29.7,30.6,26.8,27.4,29.3,28.1,29.5,32.4,24.9,31,28.3,28.2,29.1,28.9
"historical",1909,30.1,30.9,26.8,27.4,29.5,27.4,29.8,31.9,24.9,31.5,28.6,28.3,29,28.9
"historical",1910,30.2,30.3,26.8,28,29.9,28.7,29.3,32.2,25,30.8,28.8,28.8,29,29.1
"historical",1911,30,29.9,26.8,27.1,29.6,28,29.6,32.1,24.9,31.1,28.7,29.2,28.9,28.9
"historical",1912,29.9,29.7,26.8,26.8,29.5,27.6,29.7,31.6,25,30.2,28.7,28.2,28.6,28.6
"historical",1913,30.3,30,26.8,27.4,30.1,27.7,29.7,31.7,24.9,30.9,28.3,28.3,28.7,28.8
"historical",1914,30.2,30.4,26.7,27.1,29.4,28.1,29,31.2,24.8,30.6,28.6,28.4,28.7,28.7
"historical",1915,30.2,29.6,26.7,26.9,30.4,27.9,29.3,31.2,24.9,30.5,28.3,28,29.1,28.7
"historical",1916,30.2,30.3,26.9,27.5,29.6,28.4,29.6,31.8,25.1,31.1,28.6,28.3,28.6,28.9
"historical",1917,30,30.3,26.9,27.3,30,27.7,29.4,31.4,25.1,30.9,28.6,28.8,29,28.9
"historical",1918,29.9,30.5,27,27.2,29.9,28.6,29.8,31.7,24.9,31.9,28.5,28.6,28.9,29
"historical",1919,29.9,30.6,26.8,27.3,29.5,28.1,29.3,31.4,25,31.2,28.9,28.4,29.1,28.9
"historical",1920,30.6,29.9,27,27.2,29.7,28.2,29.4,32.4,25,30.9,28.4,28.3,28.8,28.9
"historical",1921,30.2,30.2,26.9,27.3,29.9,27.7,30.1,32.2,25.1,31.1,28.7,28.4,28.8,29
"historical",1922,30.3,30.6,26.8,27.2,29.8,28,29.5,31.5,24.9,31.1,28.7,28.7,28.9,28.9
"historical",1923,30.3,30.3,26.9,27.8,30,27.8,29.7,30.7,24.9,30.9,29.1,28.1,29,28.9
"historical",1924,30.3,30.8,26.8,27.3,29.6,28.4,29.5,31.9,25.1,31.2,28.7,28.3,29,29
"historical",1925,30.1,30.5,27,27.6,29.1,27.7,29.2,31.7,25.1,31.2,29,28.7,29,28.9
"historical",1926,29.9,30.1,26.9,27.2,29.6,27.9,29.6,32.1,25.1,31.1,28.4,28.6,29.1,28.9
"historical",1927,30.4,30.5,26.9,27.5,29.8,29.1,29.6,31.8,25,31.1,28.6,28.4,29.1,29.1
"historical",1928,30.6,29.8,26.9,27.2,29.8,28.6,30.1,31.7,25.2,31,28.9,28.6,28.9,29
"historical",1929,30,30,26.9,27.5,29.2,27.9,29.8,32,25.2,30.5,28.8,28.5,28.6,28.8
"historical",1930,30.4,30,26.9,27.8,29.6,27.9,30.1,31.5,25.2,31.7,28.8,28.9,29.1,29.1
"historical",1931,30.6,30.2,27,27.6,29.5,28.2,29.6,32.5,24.9,31.5,28.8,28.5,28.9,29.1
"historical",1932,29.8,30.6,27.2,27.6,29.6,28.3,29.7,32,25,31.5,28.5,28.1,29,29
"historical",1933,29.6,30.4,26.9,27.5,29.7,29,29.6,31.9,25.1,32.1,29,28.7,29.1,29.1
"historical",1934,29.9,30.1,26.9,27.9,29.2,28.2,29.4,32.6,25.2,30.7,29,28.6,29.4,29
"historical",1935,30.6,29.8,26.9,27.7,29.4,28.6,29.8,31.7,25.2,31.2,28.3,28.5,28.9,29
"historical",1936,30.6,30.9,26.9,27.1,29.8,28.1,29.8,31.4,25.1,30.7,28.4,28.5,29.3,29
"historical",1937,30.5,30.5,27,27.2,29.3,27.9,29.6,31.9,25,31.7,29,28.6,29.3,29
"historical",1938,30.2,30,27.2,27.3,30,28.2,29.1,32.2,25.2,30.9,28.5,28.6,29.1,29
"historical",1939,30,30.3,27.1,27.4,29.5,29,29.8,32.3,25.3,30.2,28.7,28.7,29.2,29
"historical",1940,30.4,29.4,27.3,27,29.8,28.6,29.4,32.3,25,31.4,28.9,28.7,29.2,29
"historical",1941,30.6,30.1,27.1,27.4,29.9,28.6,29.6,32.1,25.3,31.2,29.3,28.2,28.9,29.1
"historical",1942,30.6,30.2,27,27.9,29.7,28.4,29.7,31.6,25.2,31.5,28.5,28.7,28.9,29.1
"historical",1943,30.7,30.5,26.9,27.2,30.2,28.5,29.4,32,25.2,31.4,29,28.7,29.1,29.1
"historical",1944,29.7,30.5,27.1,27,29.6,28.9,29.3,32.6,25.3,31.7,28.5,28.5,29.1,29.1
"historical",1945,30,30.1,27.1,27.5,29.8,28.3,29.4,32.5,25.1,31.4,28.4,28.5,28.9,29
"historical",1946,30.6,30.8,27.1,27.5,30.3,28,29.5,32.9,25,30.3,29,28.3,29,29.1
"historical",1947,30.5,31.1,27.1,27.5,29.4,28.1,29.7,32.1,25.2,30.9,29.3,29,28.9,29.1
"historical",1948,30.9,30.5,27,27.6,29.7,28.3,29.5,33.1,25.2,30.9,28.9,28.7,28.7,29.2
"historical",1949,31.1,30.1,27.3,27.3,29.7,29.2,29.8,32.2,25.4,30.9,28.9,28.6,28.9,29.2
"historical",1950,30.3,30.7,27.2,27.1,30.2,28.7,29.3,32,25.3,31.1,29,27.9,28.9,29.1
"historical",1951,30.4,30,27.3,27.3,29.9,28.5,29,32.5,25.2,31.1,28.3,28.5,29.1,29
"historical",1952,30.4,30.4,27.1,27.5,29.9,28.4,29.6,32.3,25.3,31.5,28.6,28.3,29.2,29.1
"historical",1953,30,29.9,27,27.4,30.4,29.4,30,31.5,25.3,31.6,29.3,28.9,28.9,29.2
"historical",1954,30.8,29.8,27,27.5,29.9,27.9,29.8,32.4,25.3,31.9,28.4,28.7,29,29.1
"historical",1955,30.3,30.8,27.1,27.3,29.4,28.3,29.1,32.1,25.3,31.7,28.9,28.5,29,29.1
"historical",1956,30.3,30.5,27.5,27.3,30.1,27.7,29.6,31.5,25.2,30.7,29.4,28.3,29.3,29
"historical",1957,30,30.6,27.3,27.6,30.1,28.3,29.9,32.2,25.4,31.9,29.1,28.4,29.1,29.2
"historical",1958,30.1,30.2,27.3,27.8,29.8,29,29.6,31.5,25.3,31.4,28.9,28.8,29,29.1
"historical",1959,29.7,30.7,27.2,27.4,30.3,28.4,30.1,32.2,25.3,30.7,29.3,28.7,29,29.2
"historical",1960,29.9,30.4,27.2,27.8,30,28.3,29.4,32.1,25.4,31.1,28.4,28.5,29.2,29.1
"historical",1961,30.3,31.3,27.2,27.2,30.3,27.9,29.9,32.2,25.2,31.9,28.6,28.3,29.1,29.2
"historical",1962,30.2,30.5,27.2,27.4,30,28.8,29.8,31.6,25.3,31.2,29,28.5,29.1,29.1
"historical",1963,29.9,30.3,26.9,27.6,29.6,27.5,29.1,31.5,25.1,30.8,29.3,28.5,28.7,28.8
"historical",1964,30.1,30.6,27.2,27.5,29.6,27,29.5,32.3,24.9,31,28.7,27.8,28.8,28.8
"historical",1965,29.9,30.5,27.1,27.7,29.4,27.7,29.1,31.5,25.2,30.8,28.8,28.2,28.6,28.8
"historical",1966,29.6,30.2,27.1,27.4,29.9,29.2,29.2,31.4,25.2,31.4,29,28.1,28.8,29
"historical",1967,30.1,30.6,27,27.6,29.8,27.9,29.3,32.3,25.3,31.2,28.7,28.7,28.8,29
"historical",1968,30,30.4,27.1,27.5,29.4,26.7,29,32.6,25.4,30.8,29,28.4,28.7,28.8
"historical",1969,29.9,30.9,27,27.1,30,28.8,29.8,32.6,25.2,31,29.1,28.4,28.6,29.1
"historical",1970,30.4,30.7,27.2,27.3,29.6,28,29.6,32.9,25.3,31.3,28.5,28.1,28.7,29
"historical",1971,30.3,30.1,27.1,27.2,29.6,28.6,29.4,31.6,25.3,30.9,29.1,28.4,28.6,28.9
"historical",1972,29.9,29.7,27.2,27.5,29.8,27.8,29.5,30.8,25.3,30.9,28.8,28.6,28.6,28.8
"historical",1973,30,30.6,27.6,27.3,30.3,28.5,29.8,32.1,25.3,31.1,29.1,28.5,28.8,29.2
"historical",1974,29.8,31.1,27.3,27.3,30.5,28.5,29.4,32.1,25.3,31.3,29.2,28.4,28.9,29.2
"historical",1975,29.8,30.1,27.4,27.6,29.8,28.2,29.2,32.3,25.3,30.9,29.1,28.3,28.7,29
"historical",1976,30,30.7,27.2,27.7,29.6,28.3,29.3,32.3,25.3,31.2,28.7,28.1,28.8,29
"historical",1977,29.8,30.6,27.2,27.1,30,28.5,29.8,32,25.4,31.2,29,28.5,29.2,29.1
"historical",1978,30.3,30.8,27.6,27.6,30.7,28.9,29.3,32.5,25.4,31.6,29.2,28.3,28.9,29.3
"historical",1979,30.8,30.4,27.4,27.6,30,28.6,30.1,32.7,25.5,31.1,29.1,28.3,29.4,29.3
"historical",1980,30.5,30.4,27.5,27.3,30.1,28.6,30.2,31.4,25.7,31,28.9,28.6,28.9,29.2
"historical",1981,30.3,30.6,27.5,27.5,30.2,29.2,30.1,32.5,25.5,31.1,29.3,28.9,29.3,29.4
"historical",1982,30.4,30.3,27.6,27.4,28.9,28.6,29.9,31.9,25.3,31.7,28.9,28.8,29.2,29.1
"historical",1983,29.4,29.9,27.5,27.6,29.6,28.2,29.4,31.2,25.4,32,28.5,28.6,28.9,28.9
"historical",1984,30,31,27.6,27.9,30.2,28.2,30,31.8,25.4,31.6,29.4,28.5,28.8,29.3
"historical",1985,30.3,30.2,27.5,28,29.7,28.3,29.7,32.2,25.5,31.2,29.3,28.6,29,29.2
"historical",1986,30.3,30.5,27.6,27.6,30.3,28.5,29.6,32.2,25.5,30.9,29.4,29.1,29.2,29.3
"historical",1987,30.9,30.6,27.5,27.4,30.6,28.1,29.6,32.2,25.4,32,29.3,29,29.2,29.4
"historical",1988,30.4,30.8,27.7,27.7,30.3,28.6,30.2,32.6,25.7,31.6,29.5,28.6,29.1,29.4
"historical",1989,30.5,30.8,27.6,27.5,30.4,28.7,30.3,32.5,25.7,31.5,29.7,28.8,29.1,29.5
"historical",1990,30.3,30.7,27.8,27.7,31.8,28.4,30,32.5,25.6,32.4,29.8,29.1,29.2,29.6
"historical",1991,30.2,30.9,27.9,27.2,30,28.3,29.3,32.1,25.6,30.7,29.5,28.6,28.9,29.2
"historical",1992,30.5,29.4,27.2,27.7,29.5,27.4,29.5,31.9,25.6,31.3,29.5,28.5,28.5,29
"historical",1993,29.6,31.1,27.4,27.7,29.7,27.6,29.2,31.9,25.4,31.1,30,28.4,29,29.1
"historical",1994,30,31.1,27.4,28,29.8,28.7,29.9,32,25.7,31.5,29.5,29.1,28.9,29.4
"historical",1995,30.7,30.7,27.7,27.5,30.5,28.4,29.9,31.5,25.6,31.2,29.8,28.9,29.2,29.4
"historical",1996,30.6,30.8,27.7,27.9,30.1,28.8,29.9,33.1,25.7,31.6,29.5,28.8,29.4,29.5
"historical",1997,30.6,30.7,27.9,27.8,30.3,28,30,32.3,25.7,31.8,28.9,29,29.5,29.4
"historical",1998,30.7,31.9,28.1,27.8,30.1,29,30.2,32.8,25.7,32,29.8,29.1,29.5,29.7
"historical",1999,30.9,31.1,28.1,28,30.4,29,30,33,25.9,31.7,29.6,28.5,29.5,29.7
"historical",2000,31.4,30.7,28.1,27.7,30.5,28.4,29.9,31.8,26,32.2,29.4,28.8,29.8,29.6
"historical",2001,31,31.9,28.1,27.8,30.8,28.6,30.4,33.3,25.7,32.3,29.4,29,29.7,29.8
"historical",2002,30.8,30.8,28.2,27.7,30.5,28.7,30.1,32.9,25.8,31.8,30,29.2,29.9,29.7
"historical",2003,30.4,32.2,28.4,28.1,30.6,29,30,32,25.7,32.5,29.4,29.1,30.2,29.8
"historical",2004,30.7,31,28.1,28,30.8,29.2,30,32,25.9,33,29.8,29,29.8,29.8
"historical",2005,30.6,31.7,28.3,27.7,30.9,29.4,29.8,32.4,26,31.8,29.8,29.6,29.9,29.8
"historical",2006,30.5,31.4,28.5,27.7,30.7,28.3,30.4,32.5,26.2,32,29.3,29.4,29.7,29.7
"historical",2007,30.6,31,28.2,28.2,31,29.2,30.4,32.6,26,32,29.5,28.5,29.9,29.8
"historical",2008,31,31.3,28.3,28,31,29.2,29.9,33.3,26,32,29.5,29,30,29.9
"historical",2009,31,31.1,28.4,28.1,31.5,29.4,30.4,31.9,26.2,31.8,30,29,30,29.9
"historical",2010,30.6,31.4,28.8,28,31.4,29.5,29.6,32.6,26.2,31.8,29.4,29,30.2,29.9
"historical",2011,30.9,31.5,28.6,28,30.8,28.9,30.5,32.4,26.1,32,29.7,29.1,30.1,29.9
"historical",2012,31.1,31.6,28.7,28.1,31.1,29.6,30.5,33.1,26.1,32.9,30.2,29.4,30.2,30.2
"historical",2013,30.9,31.7,28.7,28.2,30.5,29.4,30,32.5,26.2,32.1,29.8,29.7,30.4,30
"historical",2014,31.1,32.1,28.8,28.3,31.1,29.5,30.2,33.3,26.4,32.6,30,29.5,30.3,30.2
"ssp126",2015,31.3,32.1,28.7,28.5,31.2,28.4,30.8,34.2,26.1,32.2,30.4,30.1,30.7,30.4
"ssp126",2016,30.9,31,28.8,28.7,30.7,31.2,30.5,32.7,26.1,31.8,30.8,29.1,30.9,30.2
"ssp126",2017,31.2,31.7,28.6,28.8,30.9,28.5,29.9,33.7,26.4,32.7,30.4,28.7,30.1,30.1
"ssp126",2018,31.7,32,28.8,28.4,31,28.8,30.2,32.5,26.6,32.3,30.6,30.2,30.5,30.3
"ssp126",2019,31.5,31.9,28.8,28.6,31.2,28.3,30.4,33.7,26.4,32.8,29,30.1,30.9,30.3
"ssp126",2020,31.6,31.8,28.9,28.5,31.6,30,30.6,33.8,26.6,31.8,30.1,29.3,30.6,30.4
"ssp126",2021,32.2,32.6,28.9,28.5,30.9,28.2,30.8,33.6,26.4,32.3,30,29.2,30.6,30.3
"ssp126",2022,32,32.2,28.9,28.9,31.5,28.3,30.7,34.2,26.5,32.5,31,28.3,30.4,30.4
"ssp126",2023,31.8,32.5,28.8,29.3,31.4,29,30.7,32.7,26.8,32.3,30.6,30.3,30.5,30.5
"ssp126",2024,32.1,31.2,28.9,28.8,31.4,29.3,31.4,33.6,26.9,32.8,30.8,28.6,30.6,30.5
"ssp126",2025,31.8,31.7,29,29.1,31.6,30.5,31.1,34.1,26.7,33.2,29.5,29.5,30.7,30.7
"ssp126",2026,31.5,31.7,29.1,28.8,31.5,29.5,30.3,34.3,26.8,33.5,30,29.7,30.6,30.6
"ssp126",2027,31.9,31.8,29,29.1,31.7,30.2,30.7,33.9,26.8,32.3,30.4,30,31.3,30.7
"ssp126",2028,31.8,31.4,28.9,28.6,31.8,29.8,31.2,32.9,27.2,33,30.4,29.8,30.8,30.6
"ssp126",2029,32.5,33,29.1,29,32.1,30.8,31.6,33.7,26.8,32.9,29.6,29.1,31,30.9
"ssp126",2030,32.2,32.4,29.2,28.9,31.1,30.6,30.8,33.1,26.8,32.9,30,29.7,30.9,30.7
"ssp126",2031,31.8,31.5,29,28.8,31.7,30.8,30.8,32.1,27.1,32.8,29.7,30.7,31.4,30.6
"ssp126",2032,32,31.9,29.2,29.3,31.7,28.3,31.4,33.3,26.9,32.6,30.8,30.9,31,30.7
"ssp126",2033,31.8,31.7,29.3,29.1,30.6,30.6,31.6,33.9,27,32.4,29.9,29.9,31,30.7
"ssp126",2034,32,32.7,29.2,29.1,31.3,29.5,31.4,33,27,33.2,30.3,29.7,31.2,30.7
"ssp126",2035,32.5,32.8,29.1,29.2,31.5,29.8,30.8,33.4,27,33.5,29.8,30.7,30.8,30.8
"ssp126",2036,32.9,32.4,29.6,28.8,31.8,30.1,31.4,33.3,27,33.8,30.7,30.5,31,31
"ssp126",2037,32.4,32.1,29.4,29.1,31.9,28.8,31.8,33.5,27.2,33.1,30.7,30,30.9,30.8
"ssp126",2038,32.9,32.3,29.4,29.6,31.8,29.7,31.2,33.5,27.1,32.4,31.1,30.1,31.1,30.9
"ssp126",2039,32.9,32.4,29.2,29,32.2,28.7,31.1,33.2,27,32.6,30.8,29.6,31.1,30.8
"ssp126",2040,33.2,31.3,29.5,29.3,32.1,29.3,31.1,33.4,27.1,33.1,30.5,29,31.3,30.8
"ssp126",2041,33.4,31.9,29.1,29.9,31.6,29.5,31.5,33.5,27.2,33.3,30.1,31.1,31.4,31
"ssp126",2042,33.3,32.8,29.5,29.2,32.1,29.4,30.9,33.6,27.2,33.1,30.2,30.2,31.6,31
"ssp126",2043,33.3,32,29.6,29,32.4,29.2,31.6,34,27.1,33,31.2,30.2,31.3,31.1
"ssp126",2044,32.8,32.9,29.5,30,32.3,29.6,32,33.5,27.1,33.3,31.4,30.4,31.4,31.2
"ssp126",2045,32.4,32,29.4,29.8,32.6,30.2,31.2,33,27.4,33,30.2,29.7,31.4,30.9
"ssp126",2046,32.5,31.9,29.6,29.6,31.9,30.5,31.2,33.6,27.4,33.4,30.2,29.8,31.5,31
"ssp126",2047,33.1,31.8,29.9,29.5,32.5,29.2,31.5,33.3,27.2,33.4,30.5,29.4,31.1,31
"ssp126",2048,33,31.5,29.7,29.5,32.8,30.9,31.8,34.8,27.3,34,30.4,29.8,31.7,31.3
"ssp126",2049,33.3,32.4,29.7,29.8,32.4,30.4,31.4,33.2,27.2,33.1,30.8,30.4,31.7,31.2
"ssp126",2050,32.7,31.9,29.9,29.8,31.9,30.4,31.8,33.9,27.3,33.9,31.4,31.5,31.8,31.4
"ssp126",2051,33.3,32.1,29.4,29.7,33.2,30.8,31.8,32.9,27.2,33.4,30.6,31.3,31.7,31.3
"ssp126",2052,33.4,33.3,29.5,29.5,31.6,30.3,31.1,34.6,27.2,33.9,30.9,30.6,32,31.4
"ssp126",2053,33.3,31.7,29.6,29.5,32.1,29.5,31.8,33.8,27.5,33.3,31.2,29.8,31.7,31.1
"ssp126",2054,32.9,33.2,29.7,29.5,32.8,31,31.9,34,27.2,33.9,30.4,31.1,31.7,31.5
"ssp126",2055,32.6,33.3,29.8,29.7,32.1,30.1,31.5,33.3,27.3,33.5,30.9,30.2,31.4,31.2
"ssp126",2056,32.8,32.3,30.1,29.6,32.8,29.8,30.9,32.3,27.4,32.6,31,30.2,32.4,31.1
"ssp126",2057,33,31.7,29.6,30.1,32,29.6,31.9,34.7,27.5,33.5,30.2,30.5,31.9,31.2
"ssp126",2058,33.1,33.5,29.6,29.3,32.5,29.3,31.9,32.4,27.4,32.5,30.6,30.3,31.9,31.1
"ssp126",2059,33.5,33.2,29.6,29.5,31.3,29.9,31.6,33.5,27.5,33.4,30.6,31,32.3,31.3
"ssp126",2060,32.6,33.2,29.7,29.8,32.9,29.8,30.9,33.9,27.4,33.5,30.3,31.1,31.9,31.3
"ssp126",2061,34,32.8,30.2,29.3,32.4,29.9,31.6,33.4,27.2,33.9,30.1,30.3,31.5,31.3
"ssp126",2062,33.8,33,29.6,30.2,32.6,30.2,32.1,32.9,27.4,33.9,31.2,30.1,32,31.5
"ssp126",2063,33.2,32.4,29.5,29.9,32.4,29.9,32,34.1,27.6,33.3,30.2,30.1,32.3,31.3
"ssp126",2064,33.4,32.2,29.7,29.6,31.6,29.6,31.5,34.1,27.3,33.4,30.5,30.6,31.7,31.2
"ssp126",2065,33.6,32.5,29.7,29.6,32.4,29.7,31.3,32.4,27.4,32.8,30.9,29.5,32.1,31.1
"ssp126",2066,33.4,33.6,29.6,29.5,32.4,30.4,31.8,31.9,27.2,33.9,31.1,31.5,32.1,31.4
"ssp126",2067,34,32.9,29.7,29.6,31.8,29.2,31.3,33.7,27.1,33.5,31,30.9,32,31.3
"ssp126",2068,33.9,32.4,29.6,29.8,32.1,30.3,31.3,33,27.4,33.7,30.8,30.2,32,31.3
"ssp126",2069,33.6,32.4,29.9,29.8,32.2,31.3,32,34.5,27.5,33.8,30.7,30.6,31.8,31.5
"ssp126",2070,34,32.5,29.8,29.9,32.7,29.2,31.3,32.6,27.5,33,30.9,30.3,32.1,31.2
"ssp126",2071,34,32.4,29.6,29.8,31.4,29.7,31.2,34.5,27.4,33.5,30.4,30.8,31.7,31.3
"ssp126",2072,33.3,32.4,30.2,29.7,31.8,30.9,31.6,31.9,27.3,33.4,31.2,29.6,31.3,31.1
"ssp126",2073,33.7,33,30.1,29.5,32.2,30.6,31.1,32.7,27.5,33.4,30.5,30.2,32.2,31.3
"ssp126",2074,33.5,31.8,29.6,29.4,32.5,30,31.7,32.6,27.4,33,30.2,30.5,32.1,31.1
