"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1959,29.2,26.9,27.8,25,26.8,27.4,26.3,27.6,24.7,30.6,27.6,27.3,27.4,30.6
"historical",1960,28.8,26.6,27.2,24.5,26.9,25.2,27,28.1,25.3,30.4,28.3,27.9,27,30.4
"historical",1961,28.3,26.9,26.5,25.4,26.7,26.6,28.2,28.2,25.6,31.2,27.7,27.3,27.2,31.2
"historical",1962,28.8,25.9,27.1,26.4,26.8,25.3,26.7,26.9,25.5,30.7,27.1,27.7,27.1,30.7
"historical",1963,28.6,26.9,27,25.6,26.5,25.9,28.7,27.9,25,30.2,26.6,27.7,26.9,30.2
"historical",1964,28.3,26.4,26.5,24.8,27,25.1,25.2,27.1,25.4,31.6,27,26.7,27.2,31.6
"historical",1965,29.2,26.2,26.6,25.7,26.5,25,26.9,27.6,24.8,29.6,27.1,26.7,26.4,29.6
"historical",1966,28.6,27.1,27.2,25.4,26.9,26.3,27.1,27.5,24.8,30.6,28,26.8,26.7,30.6
"historical",1967,28.5,25.9,27.2,25,26.8,25.9,27.4,27.9,25.3,31.3,27.9,26.2,27.1,31.3
"historical",1968,28.3,26,27.2,26.2,26.7,25.5,26.6,27.9,25.1,30.7,28.3,26.7,26.9,30.7
"historical",1969,30.2,26,26.3,25.7,26.6,25.7,26.4,26.9,24.7,31.5,28.2,26.6,27.4,31.5
"historical",1970,29.4,26.9,26.5,25.9,26.3,26,27.7,28,25.7,30.8,26.9,27,26.9,30.8
"historical",1971,29.9,26.4,26.3,25.2,26.4,26.3,27.2,27.7,25.3,30.2,27.8,27.9,26.6,30.2
"historical",1972,28.7,26.5,26.8,25.9,26.9,27.2,27.1,28,24.9,30.4,28,26.8,26.6,30.4
"historical",1973,29,26.3,27.5,25.2,26.9,25.6,27.1,28.1,25.2,30.1,27.4,26.8,26.9,30.1
"historical",1974,28.4,26.7,27.4,25,27.2,26.2,25.8,28.7,24.7,31.6,28,27.3,26.6,31.6
"historical",1975,28.2,26.4,27.1,25,28.5,25.4,26.2,29.5,25.2,31.2,27.2,26.8,26.1,31.2
"historical",1976,28.5,27.1,26.6,25.8,27,26.7,27.7,27.6,24.8,30.7,28,26.8,26.9,30.7
"historical",1977,28.7,26,26.9,25.8,27.1,26.3,27.3,28.1,24.9,29.8,27.7,26.8,27.2,29.8
"historical",1978,28.6,26.5,27.6,26.3,26.5,27,26.5,27.9,25.1,31.2,28.4,27.8,26.5,31.2
"historical",1979,29.1,27,26.8,24.4,26.6,25.7,28,28,25.7,30.9,28.6,27.5,27.1,30.9
"historical",1980,29,27.9,27,26,27.1,26.3,27.7,27.5,25.1,30.9,28.4,27.1,27.2,30.9
"historical",1981,28.6,27.3,27.3,25.7,28.3,26.3,28,27.6,25.2,30.1,28.8,27.2,27.6,30.1
"historical",1982,29.1,26,27.1,25.3,26.9,26.5,25.7,27.4,25.1,31.1,27.8,28.8,27.2,31.1
"historical",1983,29.4,27.3,27,26.1,27.5,25.6,25.9,26.8,25.4,29.8,27.8,27.4,27,29.8
"historical",1984,28.5,26.6,27.5,25.4,27.1,26.5,27.1,27.3,25.1,31.4,28.4,27.7,27.5,31.4
"historical",1985,28.4,26.2,26.9,25.5,27.6,25.8,26.9,28.2,25.2,29.9,27.8,27.5,26.8,29.9
"historical",1986,28.9,26.9,27.9,26.3,26.9,26,27,27.9,25.3,30,27.7,27.7,27.3,30
"historical",1987,29.4,26.1,27.9,25.5,27.8,25.8,26.3,27.5,25.9,30.1,28.2,27.8,27.3,30.1
"historical",1988,29.9,26.2,27.3,25.6,27.3,25.1,26.8,28.5,25,30.5,28.2,27.6,26.4,30.5
"historical",1989,29.3,26.3,27.3,25.7,26.8,26.3,27.9,27.8,25.4,30,28,28.3,27.1,30
"historical",1990,29.9,26.2,27.4,25.9,27.1,26.2,26.7,27.2,25.6,30.2,28.6,27.8,27,30.2
"historical",1991,29.5,26.7,28,25.2,27.2,25.8,27.4,29.2,25.7,31.2,27.9,28.2,27,31.2
"historical",1992,28.7,26.1,26.7,25.1,27,25.4,26.4,28,25,29.5,28.1,26.8,26.7,29.5
"historical",1993,29,26.3,26.9,26.2,27.3,26.4,28.1,27.9,25.5,32.7,27.2,27.1,27,32.7
"historical",1994,28.5,26.3,27.6,26.2,27,25.1,27.9,27.1,26,32,28.2,27.4,26.5,32
"historical",1995,29.1,26.5,27.5,25.5,27,25.5,26.9,28.2,25.1,30.3,28.8,27.7,26.6,30.3
"historical",1996,29,26.9,27.3,25.8,27.5,25.8,27.1,29.1,25.8,29.9,29,28.4,27.2,29.9
"historical",1997,28.8,26.8,27.8,26.3,27.1,26.2,27.6,28.3,25.7,31,28.3,26.5,27.9,31
"historical",1998,29.8,26.6,27.1,25.4,28.4,26.2,27.1,28,25.8,30,28.5,28.1,26.3,30
"historical",1999,29.3,27.3,28.3,26.2,27.2,26.4,26.7,28.5,25.4,32.3,28.5,27.9,27.7,32.3
"historical",2000,29.7,27.9,27.5,25,27.3,26.9,26.3,28.6,26.7,31.9,28,27.4,27.2,31.9
"historical",2001,28.8,26.9,27.9,25.8,27.2,26.4,26.7,28.6,25.4,29.7,28.2,28.2,27.9,29.7
"historical",2002,29.6,27,28.1,26.2,28.2,27.7,27.1,28.2,25.5,30.8,27.8,27.4,27.4,30.8
"historical",2003,29.7,26.8,28,26.5,27.1,27.1,26.8,29.5,25,31,28.4,28.2,27.1,31
"historical",2004,30.5,27.6,27.7,25.2,27.8,26.1,26.6,27.9,25.9,31.6,27.6,28.2,27.7,31.6
"historical",2005,28.8,26.9,28.6,25.8,28.1,25.3,27.4,29.7,26.1,33.2,28.4,27,27.5,33.2
"historical",2006,29.7,27.5,28.9,25.2,27.9,26,27.6,27.7,26.1,31.8,28,28.2,28,31.8
"historical",2007,29.6,27.1,27.4,27,28.1,25.9,29,27,25.3,33.3,28.6,27.3,27.3,33.3
"historical",2008,29.2,27,27.9,26.8,27.9,25.4,27,27.3,25.4,30.8,28.6,28.7,27.3,30.8
"historical",2009,29.6,27.9,27.5,26,27.6,26.2,27.5,28.5,26.4,31.2,29.1,29.6,27.9,31.2
"historical",2010,29.8,26.9,28.7,25.9,28.3,26.9,27.2,29,25.9,32.6,28.6,26.6,28,32.6
"historical",2011,30.2,26.4,28.5,25.8,28.2,25.9,27.7,28.8,26.4,29.9,27.9,28.1,27.7,30.2
"historical",2012,30.4,27.4,28.2,25.4,28.8,26.4,27.8,27.4,25.9,32.6,27.8,28.7,28.3,32.6
"historical",2013,30,27.8,28.8,26,27.1,27.7,27.9,29.4,26.5,31.8,28.4,29.5,27.5,31.8
"historical",2014,30,27.8,27.4,26.1,27.4,25.9,27.2,27.7,26,31.1,29.1,28.9,28.4,31.1
"ssp126",2015,29.5,26.9,28.6,26.2,28,27.3,27.6,27,25.3,30.7,28.2,27.3,27.7,30.7
"ssp126",2016,29.1,26.7,28.4,25.8,27.5,26.1,28.6,27.9,25.4,31.4,29.1,28.4,28,31.4
"ssp126",2017,29.9,26.6,28.3,27.1,29.2,26.6,26.6,29.6,25.6,33.9,27.5,26.3,27.7,33.9
"ssp126",2018,30.1,26.9,28,26.5,27.5,26.4,28.5,27.5,26,31.1,27.7,26,27.4,31.1
"ssp126",2019,30.1,26.2,29,26.9,27.9,26,26.9,28.5,24.7,30.5,28.1,27.5,27.9,30.5
"ssp126",2020,30.8,27.3,28.6,26.7,28.6,26.5,27.7,26.7,26.5,33.3,28.3,28.3,28.8,33.3
"ssp126",2021,30.1,27,28.7,26.6,28.4,26.4,28.1,27.2,27.3,32.9,27.6,27.5,28,32.9
"ssp126",2022,30.9,27.9,29.1,26.6,28.6,27.2,28.2,28,25.8,33.6,28,27.5,28.5,33.6
"ssp126",2023,29.6,26.9,29.1,28,28.3,25.9,28,28.1,26.3,31,28.4,27,28.5,31
"ssp126",2024,29.6,27.8,29.1,26.6,27.5,25.7,28.3,27.6,26.6,31.2,28.6,29.3,27.4,31.2
"ssp126",2025,30.8,27.5,28.8,27.1,28.3,26,28.6,27.2,26.1,31.7,28.4,27.9,28,31.7
"ssp126",2026,30,28.4,29.2,26.9,29,25.6,27.1,26.8,25.8,32,28.1,28.5,27.5,32
"ssp126",2027,30.9,27.9,28.7,26.7,28,25.8,28.4,27.6,26.6,32.2,28.4,27.1,28.5,32.2
"ssp126",2028,30.4,26,29,26.4,28.5,26,28,29,26.6,30.1,28.5,27.3,28.5,30.4
"ssp126",2029,30.8,26.5,29,28.6,28.9,24.9,28.7,28.3,25.7,34.8,28.3,27.2,28,34.8
"ssp126",2030,30.2,26.7,28.6,26.9,28.3,25.9,28.8,27.6,26.2,31.3,27.2,27.5,28.5,31.3
"ssp126",2031,31.4,27.8,28.9,26.4,27.8,27,28.1,27.4,27.3,31.6,27.8,27.3,29.9,31.6
"ssp126",2032,31.1,27,29.9,26.7,28.8,25,27.9,26.6,27,34.1,28,28.1,29.2,34.1
"ssp126",2033,30.9,27.2,29.4,27.6,30,26.6,28.5,28.4,26.8,32.9,28.2,27.6,28.4,32.9
"ssp126",2034,31.3,26.9,28.9,26.5,28.9,27.1,29.4,26,25.9,32,27.7,28.3,28.5,32
"ssp126",2035,30.5,27.4,28.3,27.4,28,25.6,28.5,28.5,26.8,32.9,27.9,26.9,28,32.9
"ssp126",2036,30.7,27.7,29,27.9,29.4,26.4,27.3,28,25.9,32.1,28.9,27.4,28.4,32.1
"ssp126",2037,31.6,28.3,29.4,26.7,28.8,25.5,29,27.5,27.2,34.4,27.6,28.4,28.8,34.4
"ssp126",2038,31.2,27.5,29,27.9,28.3,25.5,29.4,28,26.8,31.9,27.3,26.9,29.1,31.9
"ssp126",2039,30.8,26.3,29.2,26.5,28,27.7,29.6,29.1,27.3,32.2,28.7,27.7,28.4,32.2
"ssp126",2040,30,26.4,28.7,26.5,29.3,26.6,28.3,28,26.1,31.6,29.4,27.8,28.4,31.6
"ssp126",2041,31,27.7,28.3,26.8,28.9,26.8,29.2,28.1,27,32.7,28.1,28,29.6,32.7
"ssp126",2042,30.9,27.3,27.7,27.5,28.8,26.1,28.5,28.7,26,31.2,28.1,26.9,29.1,31.2
"ssp126",2043,31.2,25.7,29,26.5,28.1,26.1,29.6,28.5,26.3,32,28.4,27.8,29.2,32
"ssp126",2044,30.8,26.8,30.2,26.7,29.4,27.8,28.1,28.6,26.4,33.6,28.2,27,29.7,33.6
"ssp126",2045,31.3,26,29.3,26.8,28.1,26.5,30,26.5,26.8,31.4,27.9,29.1,29.2,31.4
"ssp126",2046,30.3,27.3,31.2,28.1,28.3,27.1,28.7,26.8,27.6,33.3,28.4,27.8,29.4,33.3
"ssp126",2047,30.6,27.8,29.1,27,28.5,25.8,27.6,28.2,26.3,31.4,28.2,27.4,28.7,31.4
"ssp126",2048,31.3,28.1,29.8,26.6,28.7,26.8,28.5,27.6,26.2,31.4,28.3,28.4,28.5,31.4
"ssp126",2049,30.3,26.5,28.8,27.9,28.9,26.9,30.2,28.3,26.3,32,27.9,26.5,29.6,32
"ssp126",2050,31.1,26.9,30.1,27.2,29.2,26.4,29.1,28.2,27.3,32.5,28.5,27.8,29.7,32.5
"ssp126",2051,31.4,26.9,28.6,27.2,28.7,27,29.1,27.8,26.9,33.8,28.3,28,29.2,33.8
"ssp126",2052,31.1,28.4,29.3,27.5,29.1,26.5,27.7,30.2,26.5,32.5,28.5,27.1,28.8,32.5
"ssp126",2053,31.2,28.2,28.9,26.1,29.3,26.7,28.1,26.8,26.8,32.5,28.9,27.9,29.4,32.5
"ssp126",2054,32.1,27.4,28.9,26.7,28,26.5,28.6,27.3,26,31.8,28.3,27.5,29.1,32.1
"ssp126",2055,31.9,28.1,29,26.6,29.5,27,29.7,28.9,26.4,31.8,28.5,27.9,28.8,31.9
"ssp126",2056,30.6,28.1,29.7,27.2,29.1,26.9,28.3,28.4,27.1,32.2,29.2,29.5,29.3,32.2
"ssp126",2057,31.5,27,29.1,27.4,29.2,28.1,28.2,29.8,26.9,30.9,28,26.8,29.9,31.5
"ssp126",2058,31.1,27.4,28.9,27.3,28.5,25.8,29.8,27.5,26.5,32.2,27.8,28.5,29.4,32.2
"ssp126",2059,31.7,27,29.2,26.8,29.5,26.5,29.7,28.7,27.7,31.7,28,27.2,29.2,31.7
"ssp126",2060,31.6,27.4,30.1,27.5,30.1,27.1,28.2,26.7,26.3,32.7,28.9,28.2,29.7,32.7
"ssp126",2061,31,26.6,29.7,27.5,27.9,26.2,29.8,28.4,26.1,31.5,28.7,27.9,28.9,31.5
"ssp126",2062,31.9,27.3,29.1,27.1,29.1,26.6,29,27,26.8,32.4,27.9,27.7,28.7,32.4
"ssp126",2063,31,28.2,29.4,28.5,28.9,25.7,28.7,28.5,27.3,31.8,28.7,27.8,29.5,31.8
"ssp126",2064,30.9,27.3,30,28.1,29,26,29,28.2,26.3,33.4,28.6,27.9,28.8,33.4
"ssp126",2065,31.5,27.2,29.4,26.6,28.2,27.2,29.4,29.2,26.9,34.2,29,30,29.3,34.2
"ssp126",2066,30.7,27,29.4,27.5,28.3,26.9,28.1,29,26.2,31.7,27.5,28.2,29.5,31.7
"ssp126",2067,31.3,27.8,29.3,27.4,29.4,27.2,28.9,27.7,26.3,33.1,28.7,28.3,28.9,33.1
"ssp126",2068,31.5,27.3,29.5,26.8,29.7,26.1,29.7,28.8,26.9,31.1,28.6,27.9,29.5,31.5
"ssp126",2069,30.9,27.2,29.4,27.9,29.4,26.2,28.6,28,26.4,32.8,27.5,28.8,29,32.8
"ssp126",2070,30.5,27.9,29.3,27.3,29.4,27.6,28.3,28.3,25.9,32,27.7,29.4,29.4,32
"ssp126",2071,32,27.7,28.7,27.1,29.7,26.7,28.3,28.3,26.9,32.4,28.7,26.2,29.9,32.4
"ssp126",2072,31.1,27.4,30,26.8,28.3,25.8,29.1,28,26.6,31.2,27.4,28.4,28.8,31.2
"ssp126",2073,30.8,27.4,29.5,26.8,29.2,26.7,28.4,27.7,27,31.7,27.3,26.9,29,31.7
"ssp126",2074,30.9,27.3,29.6,28.6,29.2,24.4,28,28.3,26.3,31.2,28.4,29.6,29.2,31.2
"ssp126",2075,31.4,28.2,29.2,26.9,30.2,27.1,28.7,28.9,26.2,32.8,27.7,28.8,29.1,32.8
