"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,65.2,52.2,49.2,53.8,53,62.1,56.6,62.5,66.9,59.8,56.7,67.6,52.6,58.3
"historical",1874,65.2,49.9,50.8,56.8,51.6,62.8,53.4,59.7,69.5,57.9,62.5,65.3,52.7,58.3
"historical",1875,65.4,50.7,49.2,53.7,52.2,63.8,53.2,61.1,67.8,55.4,57.2,65,52.3,57.5
"historical",1876,62.5,49.1,48.6,54.9,51.8,68.5,50,59.5,66.9,55,56,63.5,50.3,56.7
"historical",1877,65.9,56.5,50.1,56.8,49.2,66.2,55.2,62.3,68,55.9,59.6,65.8,53.9,58.9
"historical",1878,64.7,49.6,48.2,55.7,55.3,64,53.2,62.4,65.2,56.7,55.7,66.3,51.7,57.6
"historical",1879,63.3,55.2,49.1,55.8,54,66.7,50.6,62.6,68.2,56.4,59.9,60.9,51.9,58
"historical",1880,65.1,46.8,53,58.4,54.6,66,53.6,57.7,67.7,56,57.1,62.2,53.6,57.8
"historical",1881,66.4,57,50.4,56,53.8,66.7,55,59.6,69.8,55.8,57.9,64.1,51.4,58.8
"historical",1882,67.2,56,48.8,56.2,49.5,62.7,56.8,61.4,69.5,56.6,58.7,64.2,50.4,58.3
"historical",1883,67.4,51.2,49.4,54.8,51.5,67.2,54.7,57.2,66.9,55,60.7,68.4,54.7,58.4
"historical",1884,65.3,49.6,53.1,58.4,54.2,63.2,48.5,56.9,66.2,56.5,56.7,64.6,52.6,57.4
"historical",1885,65.6,48.1,50.2,54.4,52.1,63.7,52,62.9,64.8,55.1,58.9,61.7,52.1,57
"historical",1886,64.2,50.9,48.6,55.7,53.8,62.5,50,60.3,66.4,56.6,58.1,61.9,54,57.2
"historical",1887,65.4,51.1,49.7,54.2,51.9,58.1,49.3,57.8,64.9,51.8,59,60.5,50.7,55.7
"historical",1888,65.4,57.7,48.1,56.3,54.5,61.7,49.9,61.1,69.6,57.3,55.8,63.4,53.8,58
"historical",1889,65,58.5,48.1,55.8,54.9,63.4,51.1,63,69.1,59,59.2,62.9,57.3,59
"historical",1890,64.2,46.4,50.2,55.2,51.8,61.4,50.4,58.3,66.1,56.6,57.7,64,53,56.6
"historical",1891,65.7,52.6,50,55.7,52.2,66.7,54.5,56.5,65.7,55.5,59.3,65.8,53.3,58
"historical",1892,62.6,52,48.3,55.5,53,63.2,55.4,58.2,66,55.1,58.3,61.4,53.1,57.1
"historical",1893,64.5,54,49.5,53,51.7,65.9,50.8,58.4,67.4,56.9,57.3,67.3,52.4,57.6
"historical",1894,62.3,52.3,45.8,58.4,53.6,65.2,57.3,58,68.6,54.9,61.7,63.8,52.7,58
"historical",1895,66.2,54.7,49.2,59.5,55.4,69.5,53,62.6,68.3,56.5,59,64.8,53.8,59.4
"historical",1896,64.3,53.3,49.6,56.6,54.4,64.4,52.4,62.2,64.4,57,56.1,64.8,53.1,57.9
"historical",1897,62.6,58.6,49,57.7,52.7,67.2,55,60.4,67,56.3,57.7,63.8,54.6,58.7
"historical",1898,63.6,53.7,51.9,55.5,53.8,64.2,49,63.5,64.7,55.5,58.7,62.2,52.1,57.6
"historical",1899,65.1,53,49,57,50,64.8,50.5,58.2,63.4,55.9,54.1,63.4,51.5,56.6
"historical",1900,64.2,48,49.9,56.3,53.8,61.7,50,57.9,64.9,56.2,58.3,64.3,51.7,56.7
"historical",1901,64.9,54.3,48.7,59.9,51.9,64.3,53.5,58.5,67.9,56.4,62.4,64.4,53.2,58.5
"historical",1902,62.6,56.3,48.7,57.9,54.4,65.8,51.1,63.4,67.5,55.7,59.5,63.6,52.3,58.4
"historical",1903,61.1,56.1,51.4,55.1,53.3,63.2,51.8,57.7,66.9,55.3,57.6,62.6,51.6,57.2
"historical",1904,65.4,52.3,50,54.7,55.1,66.1,51.6,59.7,69.2,54.3,60.4,62.2,53.9,58.1
"historical",1905,65.2,51,47.1,48.9,52.7,58.6,52.1,57.6,64.8,54.4,61,60.8,52.4,55.9
"historical",1906,61.6,46.6,47.2,57.7,53.5,61.7,50.9,57.6,68.1,56.7,57.8,59.3,54.7,56.4
"historical",1907,59.1,49.7,49.9,58.5,55,57.2,56,59.3,66.8,54.7,58,59.4,51.6,56.6
"historical",1908,63.5,50.3,49.6,53.3,52.4,64.5,52.3,56.8,65.5,54.2,60.9,59.5,50.5,56.4
"historical",1909,60.1,54,49.7,58.2,55.4,65.6,55.6,60.6,65.8,56.4,58.8,63.5,52.9,58.2
"historical",1910,62.4,51.7,50.6,57.6,50.3,68,57.6,60.4,68.4,54.9,56.9,66.5,53.4,58.4
"historical",1911,62.2,53.3,49,58.6,53,63.6,51.6,57.8,69.6,55.5,55.4,59.9,55.1,57.3
"historical",1912,65.3,48.2,48.8,54.7,52.4,61.2,51.3,59.4,66.2,54.9,60.3,61,53.8,56.7
"historical",1913,63.5,48.7,49.2,57.2,52.4,62.9,51.5,61.1,66.9,53.5,57.5,61.6,52.2,56.8
"historical",1914,63.2,54.2,49.4,54.4,52.7,64.7,53.5,59.3,67,55.5,58.3,61.3,47.8,57
"historical",1915,63.2,51.2,51.1,54.9,51,62.9,51.4,59.6,64.5,55.1,60.7,64,52.7,57.1
"historical",1916,63.2,51.6,49.3,58.8,50.4,64,51.5,60.4,68.1,56.2,57.2,64.4,52.7,57.5
"historical",1917,62.8,52.8,49.6,59.6,54.7,68.3,54.8,64.7,68,54.1,58.7,62.1,54.8,58.8
"historical",1918,61.2,51.6,50,54.7,53.1,60.5,51.7,58,69.1,52.6,59.5,62.1,51.5,56.6
"historical",1919,59.3,49.4,46.2,54.8,56.7,68.7,53.6,56.9,67,53.7,59.6,61,51.4,56.8
"historical",1920,61.3,52.5,47.5,59.1,51.6,65.4,53.1,64,69.6,56.8,58.2,60,52.8,57.8
"historical",1921,62.7,52.5,49.4,57.7,53.8,61.9,55.1,62.9,73,57,58.1,63.9,52.3,58.5
"historical",1922,60.8,52,48.7,56.2,52.3,65.3,53.8,60.7,68.9,56,57.9,60.7,53.1,57.4
"historical",1923,60.9,50.9,50.5,55.8,55,65,54.1,58.2,65.4,56.8,57.4,65.9,53.4,57.6
"historical",1924,63.1,48.9,46.9,57.2,54.7,64.6,54,60.6,66,56.9,59.3,62.5,53.1,57.5
"historical",1925,63.8,53,52.7,59.3,53,62.9,54.4,60.3,67.4,57.3,59.7,60.1,51.8,58.1
"historical",1926,64.7,51.1,49.8,53.8,56.2,60.3,55.3,59.6,67.7,55.5,59.9,62.7,48.3,57.3
"historical",1927,66.2,50.7,49.3,53.3,52.8,67.4,51.6,61.2,65.6,55.6,59.1,63.2,51.7,57.5
"historical",1928,63.7,51.8,46.9,57.8,54,70.4,48.1,64.5,68.6,54.6,56.5,62.6,50.6,57.7
"historical",1929,60.4,53.7,48.8,55.6,56,70.4,52.3,57.9,65.8,56.6,60.1,65.9,52.4,58.1
"historical",1930,62.9,54.2,50,56.9,52.7,64.1,49.8,61.7,69.5,58.3,59,61.3,52.7,57.9
"historical",1931,64.6,48.9,48.3,54.5,55.4,65,51,60.8,64.9,57.3,58.6,62.5,51.9,57.2
"historical",1932,62.3,54.6,49.7,58.7,55.2,65.6,55.2,58.9,67.9,56.2,58.8,62.1,49.1,58
"historical",1933,63.7,58.7,47.7,53.1,51.8,64.9,53.8,59.7,67.7,56.6,57.2,64.3,53.7,57.9
"historical",1934,62.2,49,48.9,56.1,52.1,60.6,49.8,60.7,69.4,56.4,58.2,63.8,54.9,57.1
"historical",1935,64.2,53.8,47.8,56.4,53.3,64.5,52.8,60.3,67.2,58.4,55.4,62.5,51.6,57.6
"historical",1936,63.8,54.7,49.8,54.8,50.8,60.6,51.1,67,67.7,55.8,60.1,62.9,49.7,57.6
"historical",1937,64.6,45,51.2,55.2,50.6,60.6,53.2,64.5,63.7,56.4,60.2,60.3,51.4,56.7
"historical",1938,65.9,57.5,47.6,56.4,51.9,66.7,53.7,60.9,68.4,60,57.4,65.5,52.5,58.8
"historical",1939,62.4,51.6,48.3,55.2,50.6,63.5,52.5,62,68.6,57.2,60.5,64.9,52.3,57.7
"historical",1940,64.1,52.2,47.7,56.4,55,64.8,53.9,61.8,65.8,55.4,58.7,66.3,54.6,58.2
"historical",1941,63.7,51.2,48.9,51.5,53.1,65.7,50.7,63.7,69.3,55.9,57.9,63.8,50.5,57.4
"historical",1942,64.6,53.2,48.9,56,51.5,62.4,55.6,62.4,67.8,54.6,56.5,60.4,53.9,57.5
"historical",1943,64.4,49.5,49.4,57.4,51.8,62.1,54.3,59.6,65.9,57.1,58.5,65.9,54.6,57.7
"historical",1944,59.2,55.8,51.6,55.9,52.6,60.1,51,62.2,68.6,55.7,57.1,64,53.6,57.5
"historical",1945,62.1,51.5,49.5,56.9,51.4,66.4,54.4,56.2,68.3,57.8,55.1,62.4,54.3,57.4
"historical",1946,61.2,51.8,49.5,57.5,57,64,54.8,59.7,68.2,57.8,58.9,60.7,53.6,58.1
"historical",1947,60.3,53,50.1,54.7,52,64.8,56.2,61.7,66.8,56.1,57.8,63.8,50.7,57.5
"historical",1948,65.6,52.3,49.9,57,50.5,64.9,56.8,58.9,67,55.5,61.1,63.7,49.7,57.9
"historical",1949,62.4,52.4,50.4,58.6,53.9,67.2,55.7,60.6,68.2,54.8,58.3,61.6,50.6,58.1
"historical",1950,63.2,52.7,50.1,54.2,53.2,61.2,55.5,61.4,64.5,55.9,59,62.4,50.2,57.2
"historical",1951,59.4,56.9,49.4,57.4,51.9,62.9,50.1,59.3,69,54.3,59.3,62.1,53.9,57.4
"historical",1952,64.5,50.8,50.9,59.9,55.8,64,51,60.2,66.5,54.2,57.9,63.2,52.1,57.8
"historical",1953,62.1,50.9,50.2,56.9,50.9,62.8,51.4,61.1,66.1,55.2,58.2,56.6,51.6,56.5
"historical",1954,63.3,58,50.9,55,53.2,66.6,49.3,61.9,67.8,57.3,58.7,62,51.9,58.1
"historical",1955,65.4,53.8,48.9,56.6,51.8,63.6,49,63,68.7,55,57.8,61.6,56.2,57.8
"historical",1956,62.9,46.9,49.7,55.4,54.3,65.1,49.2,63.1,68.9,57.1,55.4,59.4,54,57
"historical",1957,62.1,45.1,50.8,57,51.1,62.5,48.2,63.9,68,56.2,62.9,61.5,54.3,57.2
"historical",1958,63.2,46.7,49.9,54.1,54.5,63.1,51.6,59.7,66.5,55.3,58.8,65.4,52.6,57
"historical",1959,62.4,50.8,50.1,53.2,56.6,67.3,49.8,58.5,66.7,55.4,56.8,62.8,52.1,57.1
"historical",1960,60.7,51.7,47,62.1,53.6,61.3,52.7,59.9,69.1,56.8,59.9,59.2,52.3,57.4
"historical",1961,61.8,53.9,49.9,56.6,56,65,53.7,60.9,66.6,58.4,58.4,59.8,48.9,57.7
"historical",1962,63.8,59.5,50.7,57.1,52.6,65.2,53.7,61.7,67.2,56.6,57,62,52.8,58.5
"historical",1963,64,45.4,52.8,58.9,52,60.1,50.2,60.1,70.8,54.8,56.5,60,51.5,56.7
"historical",1964,62.2,51.3,51.9,52.6,54.9,58.9,51.5,63.7,67.2,58.9,59.7,62.8,53.9,57.7
"historical",1965,63.8,53.8,48.7,55.4,50.9,55.3,52.7,61,67.8,52.8,57,61.3,49.3,56.1
"historical",1966,63.9,54.7,50,53.9,53.1,63.5,56.6,62.7,67.6,55,57,61.5,51.7,57.8
"historical",1967,61.8,54.9,51.2,57.1,54.3,61.3,54.2,59.9,65.2,55.7,56.5,59.7,48.6,57
"historical",1968,62.2,53.3,51.1,57.5,50.2,56.4,50.8,61.3,66.4,54.9,58,65.9,51.1,56.9
"historical",1969,63.7,52.6,48.2,57.9,49.1,61.8,50.7,62.6,66.9,57.1,55.7,58.4,52.9,56.7
"historical",1970,60.6,47.6,47.3,55.7,51.2,59.5,51.2,60.5,66.2,54.5,56.5,60.2,48.4,55.3
"historical",1971,61.3,53.3,50.2,55.6,53,64.2,55.5,58.8,68.6,54.2,58.9,58.2,54.6,57.4
"historical",1972,62.7,53.3,47.7,55.4,57.6,59.2,52.9,56.7,69.1,53.7,54.4,60.4,50.8,56.5
"historical",1973,63.6,48.7,53.4,53.2,54.3,61.9,54.7,61.3,66.6,56.1,61.7,65.4,51.3,57.9
"historical",1974,60,55.1,48.1,55.4,53.8,58.9,51.9,57.7,65.1,56.6,55.2,57.7,50.9,55.9
"historical",1975,62.6,50.3,49.5,57.2,52.4,61.7,51.4,63.1,69.5,55,60.2,61.7,49.9,57.3
"historical",1976,60.5,56.7,47.6,58.6,54,64,52.7,57.3,64.7,55.8,59,59.7,52.8,57.2
"historical",1977,61.4,50.3,48.2,57,53.1,59.9,51.5,60.5,66.1,55.2,60.8,63.6,48.8,56.6
"historical",1978,63.9,51.8,48.5,55.9,54.4,62.7,48.7,62.8,65.8,55.7,61.2,60.7,52.7,57.3
"historical",1979,61.8,59.1,48.1,55.7,53.4,63.2,50.1,62.1,66.7,55,57.6,61.4,50.2,57.3
"historical",1980,65.1,47.7,51.4,56.7,54.6,62.3,52,62.1,66.6,55.1,57.4,61.4,52.4,57.3
"historical",1981,63.2,50.3,49.1,54.7,52.1,56.6,54.4,61.5,65.1,54.3,59.5,59.7,51.1,56.3
"historical",1982,60.5,50.1,46.4,57.6,55.3,60.8,51.1,56.5,66.8,55.3,60.4,62.4,51.7,56.5
"historical",1983,62.3,53.1,51.8,57.4,52.9,65.4,57.6,60.3,66.9,56,58.9,64.7,53.1,58.5
"historical",1984,62.1,51.5,48.4,57.4,54.1,63.8,53,59.7,62.7,56.5,59.8,65.7,50.8,57.3
"historical",1985,61.5,57.4,50.3,55.6,57.5,58.8,53.7,58.2,68.7,53.8,59.7,59.6,49.2,57.2
"historical",1986,61.8,51.7,50.5,53.1,49.4,62.5,56.1,59.3,67.1,55.5,61.7,61.3,53.4,57.2
"historical",1987,63,51.5,49.1,56.7,52.7,64.8,51.5,61.3,67.6,55.5,60.1,58.8,52.8,57.3
"historical",1988,59.3,52.6,50.3,55,57.8,57.4,51.9,60.8,70.7,55.8,57.8,61.7,53.7,57.3
"historical",1989,60,53.2,49.4,55.7,54.4,68.8,56.1,62.1,66.1,56.5,62.2,64,51.2,58.4
"historical",1990,64.2,55.6,48.5,55.6,52.6,62.7,51.9,63.2,68.6,57.5,62.6,60.2,50.4,58
"historical",1991,59.2,52.6,50.8,54.3,52.6,66.6,48.1,65.4,68,58.8,58.6,59.6,50.5,57.3
"historical",1992,63.3,53.4,53.3,53.4,55.2,66,57.3,61.2,67,54,57.7,62.1,52.4,58.2
"historical",1993,62.3,50.5,48.6,57.6,56,65.4,53.2,61.3,69.7,57,64,60.7,52.5,58.4
"historical",1994,62,50.4,49.6,53,55.7,60.6,48.4,63.6,64.7,53.8,57.3,62.6,49.9,56.3
"historical",1995,60,51.5,49.4,54.7,52,60,53.5,59.3,67.7,55.1,58.4,63.2,50.1,56.5
"historical",1996,65.7,51.2,49.3,58.3,52.1,62.7,52.4,55.5,66.4,54.3,58.5,65.3,52.2,57.2
"historical",1997,63.7,48.5,48.5,59.8,56.3,62.9,48.6,61.8,68.7,58.6,55.9,64.4,53.6,57.8
"historical",1998,64.6,53,48.6,55.8,56.3,60.7,49.8,61.3,68.9,56.6,58.8,65.8,52.3,57.9
"historical",1999,63.1,50.5,50.8,60.3,56.1,62.5,51.6,56.3,69.1,53.9,60,65.2,53.4,57.9
"historical",2000,65,55.3,49.9,61.4,54.2,62.2,58.8,60.2,70.9,57.5,60.7,63.8,46.9,59
"historical",2001,62.4,54.2,50.5,55.6,56.9,64.8,50.4,60.6,67,55.5,60.1,63.2,52.8,58
"historical",2002,62.3,50.8,53.8,55.6,57,60.1,52,60.4,68.2,55.5,56.7,66.1,52.7,57.8
"historical",2003,59.1,57.6,54,54.7,49.8,63.1,50.9,59.6,67.2,57.2,59.6,67.9,52.8,58
"historical",2004,62.9,53.2,50.2,56.3,56.3,60.5,50,63,67.2,59.4,59.3,64.1,52.6,58.1
"historical",2005,63,51.9,50.9,56.3,56.4,59.7,55.1,59.9,67.1,57.6,61.3,62.4,50.5,57.9
"historical",2006,67.7,50.4,53.2,56,55.2,60.8,52.1,60.8,68.1,57.4,59.8,61.6,53,58.2
"historical",2007,62.8,54.1,52.2,55.5,56.4,58.9,53.2,64.1,69.3,55,59.1,70.1,51.5,58.6
"historical",2008,67.7,49.7,48.9,61,52,61.6,56.4,58,66.7,56.2,60.7,66.5,52.3,58.3
"historical",2009,65.8,52.4,52.4,59.6,56.4,62.9,55.8,62.1,66,58.3,60,63.6,53,59.1
"historical",2010,65.5,51.1,49.6,57.4,53.7,66.3,53,58.9,68.3,55.5,57.7,61.3,55.4,58
"historical",2011,61.8,54.2,51.9,56.4,53.3,70.1,53,61.8,68.9,57.1,59,65.8,53.9,59
"historical",2012,67,55.5,54.1,58.4,53.3,64.7,53.5,61.7,69.8,56,60.4,68,57.6,60
"historical",2013,64.4,52.2,53,58.2,52.7,68.5,53.5,61.9,68,57.8,61.2,66.1,54.6,59.4
"historical",2014,63.1,58.8,53.3,56.2,51.7,62.9,54.1,59.7,72.3,55.7,60.6,63.6,53.1,58.9
"ssp126",2015,65.2,59,52,58.7,54.7,59.6,55,63.3,70.2,57.1,64.7,71.4,55.8,60.5
"ssp126",2016,68.5,53.1,51.3,60,55.1,59,55.3,56.5,67.2,59.5,56.8,64.4,53.3,58.5
"ssp126",2017,63,53.6,53.4,56.5,60.8,69.9,52.7,63.5,67.2,56.8,61.3,58.1,52.2,59.2
"ssp126",2018,64.7,52.8,52,59.1,54.5,63.3,48.3,59.3,68,57.2,59,68.3,53.9,58.5
"ssp126",2019,64.3,55.9,54.3,56.5,56.9,63.8,51.8,64.7,68.6,57.2,62.3,58.5,55.9,59.3
"ssp126",2020,66.2,61.9,53.2,57.7,58.6,67.3,51.9,65.8,73,56.4,60.3,59.1,59.9,60.9
"ssp126",2021,66.9,49,53.1,55.9,57.5,64.6,59.4,63.3,69.8,57.2,56.2,77.6,53.6,60.3
"ssp126",2022,68,50.9,52.4,59.1,59.4,70.3,54.9,70.1,68.8,58.1,59.4,65,55.8,60.9
"ssp126",2023,67.9,56.8,52.5,60.8,57.6,66.8,52.7,59.5,67.8,56.1,63.3,68.7,50.8,60.1
"ssp126",2024,68.6,55.9,50.8,59.3,58.1,68.2,55.3,60.4,69.1,57.5,56.8,63.5,55.7,59.9
"ssp126",2025,68.3,55.3,53.5,63.9,57.6,66.5,52.6,67,71.1,59.1,57.6,66.7,56.1,61.2
"ssp126",2026,69.5,50.6,53.8,61,60.7,58.5,51.3,55.3,69.7,59,59.2,77.4,56,60.2
"ssp126",2027,68.2,51.8,53.9,58.1,54.6,65.7,58.4,63.5,69.8,58.5,56.3,62.7,57.9,60
"ssp126",2028,64.4,57.7,55.3,56.2,55.9,63.6,56,56.6,69.6,60.2,60.6,74.3,52.6,60.2
"ssp126",2029,65.5,52.7,55.2,60.3,63.5,64.9,54,69.6,70.2,55.1,65.3,73.1,59.1,62.2
"ssp126",2030,66.8,46.6,54.7,57.8,56.1,73,55.3,62.3,72.3,59.5,59,73.7,56.5,61
"ssp126",2031,67.2,55.8,57.1,64.1,55.7,65.3,54.5,68.7,71.8,56,57.9,70.9,55.4,61.6
"ssp126",2032,70.6,62.1,56.9,62.2,55.7,65.4,55.5,56.9,68.5,58.5,59.2,66.6,55.4,61
"ssp126",2033,69.1,53.2,56,57.4,59,69.4,58.7,62.8,71.6,54.8,59,72.8,53.6,61.3
"ssp126",2034,66.1,56.4,52.3,57.8,54.3,73,54.8,67.1,71,57.4,61.3,63.4,63.5,61.4
"ssp126",2035,65.8,55.1,54.3,59.3,55.2,67.2,52.3,65.7,72.1,59,59.2,71.2,55.9,60.9
"ssp126",2036,66.5,53.6,54.2,59,60.3,72.4,55.6,65.2,67.3,61.1,62.2,64.3,57.6,61.5
"ssp126",2037,69.8,54.2,53.9,58.6,58.8,64.5,61.5,57,68.1,56.8,60.9,68.6,56.5,60.7
"ssp126",2038,69.6,51.2,55.2,59,60.3,71.4,51.5,65.3,65.1,59,61.2,71.6,57.3,61.4
"ssp126",2039,72.1,48.5,54.3,63.7,60.9,64.7,56.2,61.6,69.7,63.1,63,73.6,59,62.3
"ssp126",2040,69.7,43.9,57.4,57.2,57.3,63.8,52.3,65.6,65.1,58.5,60.5,60.6,53.6,58.9
"ssp126",2041,70.4,58.8,52.7,57.3,58,70,59.4,59.4,74.3,59,63.9,69.2,61.4,62.6
"ssp126",2042,68.5,55.8,54.5,64.2,57,77.5,59.8,61.1,68.4,58.8,59.4,79.4,58.1,63.3
"ssp126",2043,71.5,49.7,58.9,62.3,57.8,66.6,53.1,63.5,64.3,60.1,63.2,69.7,57.9,61.4
"ssp126",2044,68.9,57.6,57.1,60.9,60.9,67,63.4,62.5,66.5,58.2,58.4,70.7,57,62.2
"ssp126",2045,69.7,66.6,55.9,59.1,59,69.4,56.6,59.3,70.6,58,55.2,67.5,59.6,62
"ssp126",2046,69.9,61.4,56.7,64.5,60.8,64.9,58,67.4,73.7,60.2,67.1,67.4,60.4,64
"ssp126",2047,68.9,68.1,56.9,63.2,53.8,68,60.3,68.2,70.2,58.2,63,69,56.1,63.4
"ssp126",2048,72.2,46.4,56.8,60.3,57.3,75.7,51.4,62.1,68.7,59.7,57.4,70.4,55.3,61.1
"ssp126",2049,70.6,55.4,59.6,63.4,60,71.6,58.1,62.5,72.1,59.8,54,68.9,56.8,62.5
"ssp126",2050,68.6,56.5,59.4,63.3,55.1,62.1,55.1,59.2,70.9,58.2,57.8,64.2,60.2,60.8
"ssp126",2051,67.6,51.1,55.9,59,57.2,67.4,56.5,65.1,68.6,57.7,59.5,67.6,62.2,61.2
"ssp126",2052,68.9,54.2,55.2,64.5,59.5,69.7,56,69.2,67.9,59.6,63.5,66.7,60.8,62.7
"ssp126",2053,67.6,57.7,58,58.7,60.4,72,57.8,69.6,72.7,62.3,60,69.4,62.8,63.8
"ssp126",2054,72.1,46.9,58.2,58.7,54.8,66.4,51.8,60.4,73.5,58.7,58,71.7,62.7,61.1
"ssp126",2055,69.1,61.1,58.8,57.1,60.8,63.3,61.5,57.7,73.6,61,60.8,72.3,62.4,63
"ssp126",2056,71.5,62.2,58.4,62.7,61.3,72.3,55.1,58.8,68.7,59.6,62,72.6,61.2,63.6
"ssp126",2057,68.8,64.3,57.6,61.9,58.1,60.3,58.1,63.1,71.8,60.7,55.9,61.7,58.8,61.6
"ssp126",2058,69.4,55.5,58.6,61.6,60.1,63.3,53.7,59.3,71.5,57.9,69,68.3,63.5,62.4
"ssp126",2059,70.3,53.4,59.6,57.9,60.6,62.1,60.8,68.3,71.8,61.8,63,64.7,61.8,62.8
"ssp126",2060,71,49.9,57,59.8,61.1,65.6,55.8,71.8,72,59.5,61.7,74.4,62.8,63.3
"ssp126",2061,71.6,48,56.9,57.2,59.3,64,56,55.7,72.3,60.5,61.2,73.4,60.3,61.3
"ssp126",2062,71.5,61.1,55.4,58.4,59.2,62,53.6,58.4,71.7,60.5,67.4,69.3,59.9,62.2
"ssp126",2063,71.4,59.9,53.8,60.7,59.6,64.9,58.1,59.5,70.9,59,57.3,68.7,59.8,61.8
"ssp126",2064,68.4,54.9,56.4,58.5,61.9,65.6,54.8,59.3,76.8,59.7,61.6,72.9,61.3,62.5
"ssp126",2065,72,55.2,56.8,59.8,58.6,69.7,56.2,65.7,69.4,59.6,60.1,73.5,61.2,62.9
"ssp126",2066,71.7,42.6,58.6,57.3,62.6,76.4,60.7,64.3,69.1,60.8,66,80.5,62.5,64.1
"ssp126",2067,71.8,58.9,57.6,54.1,63.2,68,63.1,64.9,65.8,61.2,61.7,72.7,57.9,63.1
"ssp126",2068,69.7,56,56.7,62.6,62.6,69,52.5,66,73,58.5,61.4,75.3,64.2,63.7
"ssp126",2069,70.7,51.3,56.7,59.1,56.8,73.8,58.6,64.5,70.8,58.7,68.5,72.7,64.3,63.6
"ssp126",2070,72.5,52.7,61.5,58.3,58.7,67.8,55.4,64.1,74.7,58.9,50.2,66.6,64.1,62
"ssp126",2071,74.2,56.4,58.4,58.9,59,66.9,55.7,57.1,72.4,61.2,61.8,70.6,66.3,63
"ssp126",2072,70.2,55.7,59,62.4,62.1,64.9,54.8,68.6,74.9,62.2,58.9,71.4,57.1,63.2
"ssp126",2073,70.8,62.3,56.4,62,58.7,64.7,62,68,74,60.8,58.8,65.8,61.1,63.5
"ssp126",2074,71.8,63.6,55.7,62.6,58.3,66.3,54.5,69.5,66.9,59.7,67.8,74.5,67.6,64.5
