"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1919,103.4,57.8,57.4,54.9,54.8,80.2,41.9,72.5,56.5,76.3,71.6,63.4,72.7,66.4
"historical",1920,100.9,64.1,54.8,60.7,61.3,83.8,37,74.8,59.8,74.1,75.7,64,75.1,68.2
"historical",1921,101.7,54.5,57.5,57.9,57.6,79.2,33.9,79.9,62.9,74.4,78.6,63.1,75.9,67.5
"historical",1922,99.4,62.9,59.3,59.1,58.4,80.4,43.9,83.6,62.1,73.6,73.4,64.7,72.5,68.7
"historical",1923,99.6,54.8,61.7,60.9,57.6,82.6,38.5,73.4,61.1,76.7,68.8,63.5,76.8,67.4
"historical",1924,96.7,62.8,58.8,58.6,56.5,83.5,36.8,74.7,60,77,71.9,67,70.3,67.3
"historical",1925,102.9,53.8,54.3,66.9,52.1,73.8,38.2,74.9,63,73.4,73.9,65.2,74.7,66.7
"historical",1926,98,56.7,54.6,61.7,64.8,82.7,43,64.2,63.7,75.5,78.5,62,76.1,67.8
"historical",1927,93.7,53.5,57.7,59.3,54.8,84.9,41.6,76.6,62.5,79.4,72.6,62.5,76.3,67.3
"historical",1928,99.5,61.2,57.2,61.7,56.1,80,39.9,73.8,63.4,73.7,74.4,62.4,77.3,67.7
"historical",1929,103.9,53,54.2,63.3,58.1,89.1,42.1,74.9,59.5,77.6,73.5,64.2,71.7,68.1
"historical",1930,98.1,62.1,56.5,58,60.2,86.3,36.2,70.6,61.4,76.2,74.8,62.9,73.1,67.4
"historical",1931,103.2,61.8,58.4,59.1,54.5,87.1,39.8,69.8,62.8,78.6,74.8,69.1,75.1,68.8
"historical",1932,106,61.2,55,57.6,54.3,82.7,40.5,77.8,61.7,70.6,69.7,67.4,75.6,67.7
"historical",1933,103.7,59.6,58.7,57.6,56,86.1,40,85,63.3,70.8,69.8,60.7,72.1,68
"historical",1934,104,60.6,54.5,62.3,58.7,78.6,39.3,70.4,64.9,73.8,69.8,58.2,68.1,66.4
"historical",1935,103.6,60.9,55,60.9,59.8,82.1,37.3,80.3,60.4,72.3,68.8,65.4,69.9,67.4
"historical",1936,101.8,59.6,55.2,58.4,59.3,79.8,37.5,82.4,63.6,76.6,75.5,63.3,75.2,68.3
"historical",1937,99.8,64.8,59.4,62.9,58.3,79.2,42.8,76.6,64.8,74.6,70.3,67.8,75.3,69
"historical",1938,104.5,61.7,54.2,63.2,57.3,75.3,40.3,69.7,63.4,68.3,75,65.6,70.4,66.8
"historical",1939,100.7,56.3,54.6,58.1,57.7,81.3,39.5,76.5,61,72.9,72.5,65,74.8,67
"historical",1940,102.3,56.7,58.9,60.8,55.7,75.3,46.4,74.3,65.4,72.5,69.7,62.5,75.7,67.4
"historical",1941,101.7,63.3,58.6,64,59.6,77.3,36.7,67.5,63.8,72.9,74.7,60.9,71.6,67.1
"historical",1942,98,60.4,54.8,62.5,55.9,83.3,42.2,73,66,80.9,73.8,60.3,70.1,67.8
"historical",1943,101.6,56.6,58.6,67.3,60.1,82.9,36.4,76.5,62.6,67.1,69.8,59.1,74.4,67.2
"historical",1944,100.4,58.9,54.2,64.1,63.7,84.8,36.9,72.1,59.2,70.3,76.3,64.4,71,67.4
"historical",1945,99.2,54.6,57.1,61.6,58.7,82.1,36.3,73.6,63.2,77.6,73.2,63.2,76.2,67.4
"historical",1946,100.4,55.5,55.6,61.6,64,72,39.7,73.5,58.3,76,71.1,64.4,77.7,66.9
"historical",1947,101.6,54.3,59.1,57.1,64.1,78.6,41.5,78.1,61.1,70.6,72.7,60.6,77.7,67.5
"historical",1948,97.4,52.7,57.4,61.4,60.8,79.2,41.7,73.2,65.1,73.7,72,69.4,71.3,67.3
"historical",1949,104.2,59.1,57.3,65.5,63.4,87.8,37.1,79.4,65.9,71,75,70.5,69.8,69.7
"historical",1950,99,62.3,57.7,63,60.5,83.8,44.3,73.9,64.1,76.2,77.5,66.2,73.2,69.4
"historical",1951,98.7,53.7,55.4,59,57.1,90,42.4,80.1,61,79.3,71.5,61.6,73.3,67.9
"historical",1952,98.7,61.7,60.4,66.4,64.6,74.1,40,75.1,64.9,73.6,70.1,61.5,74.3,68.1
"historical",1953,100,52.2,59,60.2,65.1,75.3,40.4,74.5,66.8,72.6,70.1,53.5,72.9,66.4
"historical",1954,100.4,50.5,53.1,63.9,52.4,84.4,33.2,70.3,62.7,74.5,74.9,59.4,71.5,65.5
"historical",1955,93.8,62.4,57.3,61.8,53.3,82.4,43.2,80.7,63.1,73.2,73.3,63.8,69.3,67.5
"historical",1956,101.8,58.5,56.5,60.3,64,86.9,37,81.3,65,73.4,70.7,61.8,74,68.6
"historical",1957,103.3,62.2,58.3,55.6,57,78.8,42.2,81.6,65,75.5,68.2,58,75.4,67.8
"historical",1958,95.8,64.5,56.2,62.2,60.3,77.2,37.8,81.8,66.4,73.5,68.5,61.2,71.4,67.4
"historical",1959,96.2,56.9,57,64.1,63.7,77.4,44.9,77.2,59,68.4,72.4,67.1,70.3,67.3
"historical",1960,102.1,64.2,54.8,57.2,62.1,80.7,39.6,74.8,63.5,69.1,73.6,68.3,72.1,67.9
"historical",1961,98.4,56.2,58.5,57.3,59.5,78.3,45.7,79.6,63.1,73.3,76.9,60.2,72.3,67.6
"historical",1962,99.4,55.8,53.2,61.8,59,71.2,48.1,75,64.9,71.8,75.4,62.8,69.2,66.7
"historical",1963,101.1,57.2,54.9,62,62.2,88.8,42.8,74.4,60.6,68.3,71.2,61,71.9,67.4
"historical",1964,99.6,54.4,54.3,66.5,60.9,77.8,34.7,78.4,66.6,71,78.1,52.7,70.6,66.6
"historical",1965,95.7,56.7,51.6,59.4,58.1,76.7,39.1,74.3,68.2,74.7,75.6,63.5,70.9,66.5
"historical",1966,100.8,52.5,56.8,59.1,61.8,74.5,37,81.8,60.8,72,74,59.6,63.8,65.7
"historical",1967,94.6,56.4,56.1,64,60.2,73.6,42.7,76.1,63.7,77.4,74.1,61.3,67.6,66.8
"historical",1968,96.9,54.4,61.6,56,61.4,79.4,39.7,80.1,58.8,72.6,75.2,64.6,68.1,66.8
"historical",1969,97.3,60.8,54.9,66,67.3,82.3,40.2,77.9,60.6,75.6,71.1,56.3,73,67.9
"historical",1970,95.3,63.7,57.3,64.2,57.8,75.1,41.1,69.2,63.9,74,75.9,54.8,68.6,66.2
"historical",1971,99.9,55.1,54.5,59.1,61.7,76.2,31.1,69.5,60.8,69.3,73.9,58.3,69.8,64.6
"historical",1972,101.1,58.7,51.1,58.6,57.8,71.3,45.1,74.3,64.1,73.1,70.4,67.9,70.1,66.4
"historical",1973,101,54.3,59.8,60.9,62.2,81.3,43.6,73.6,66,71.1,71.2,60,69,67.2
"historical",1974,99.7,60.2,54.4,58.3,60.8,77.1,33.9,74.4,63.3,75.4,70.6,59.5,69,65.9
"historical",1975,98.6,63,52.7,57.3,64.2,75.7,35.8,82.5,63,71.5,74.4,61.9,71.8,67.1
"historical",1976,101.8,62.2,55.4,57.5,56.3,74.5,40.3,73.9,61.4,74,76.2,60.9,70.9,66.6
"historical",1977,96.9,59.9,52,56.8,59.8,84.9,46.5,72.3,63.4,68.7,79.6,61.3,75.8,67.5
"historical",1978,95.1,57,55.1,57.5,55.5,77.8,38.6,80.4,62.6,68.3,75,59.1,69.4,65.5
"historical",1979,104.4,59.6,56,61,62.5,75.6,40.3,77.9,59.6,73.3,74.5,60.2,68.4,67.2
"historical",1980,100.6,50.7,54.7,68.4,55.5,77,40.1,77.6,61.2,71.9,81.4,56,73.6,66.8
"historical",1981,102.9,56.9,54.8,64.3,62.7,69.6,39.2,75.8,64.8,78.8,79.8,56.4,70.7,67.4
"historical",1982,103.8,60.9,59.9,53,59.9,81.3,38.5,81.1,63.5,69.8,71.1,68.1,68.9,67.7
"historical",1983,97.8,58.6,52.4,58.9,60.7,78.3,35.2,76.4,57.4,72.6,75.3,59.7,66,65.3
"historical",1984,100,59.2,52.7,62.5,61.7,75.8,36.2,77.7,62.7,75,71.5,67.3,70.9,67.2
"historical",1985,99.4,50.6,58.7,59.3,59.4,72.5,34.3,70.7,61.8,75,71.1,67.1,70,65.4
"historical",1986,95.9,60.2,55.9,61.9,60.2,78.2,51.5,75,57.8,70.6,74.1,70.7,69.6,67.8
"historical",1987,95,57.5,59.5,65.4,60.7,78,40.2,73.2,61.9,70.5,72.8,67.9,71,67.2
"historical",1988,100.7,60.5,53.3,58.7,61.7,73.8,42.6,69.1,61.4,74.4,74.1,65.1,68.7,66.5
"historical",1989,97.6,57.6,61.8,61.1,59.3,80.3,36.7,75.8,65.1,73.7,78.9,66.8,73.6,68.3
"historical",1990,106.2,55.9,53.4,61.5,62.6,72.7,36.8,74.8,62.2,74.6,73.3,71.5,76.7,67.9
"historical",1991,98.7,56.7,58.7,63.2,56.8,79,43.4,73.5,63.7,75.1,74.9,64,77.9,68.1
"historical",1992,98.4,61.4,54.2,60.9,63.1,79,39,71,66.2,68.4,74.7,59.6,71.5,66.7
"historical",1993,97,50.3,57.1,61.8,56.2,72.1,35.2,65.2,60.4,73.9,78.3,61.4,71.5,64.6
"historical",1994,99.8,56.9,56.5,65.2,62.7,84.5,39.2,70.6,63.2,71.9,74.9,62.4,76.6,68
"historical",1995,100.4,54.6,56,66.2,65.9,76.8,37.3,79.7,64.5,77.2,75.5,71.4,70.3,68.9
"historical",1996,103.2,64.9,58.4,61.5,63.2,74.9,46.5,83.9,63.9,71.4,71.8,65.3,73.8,69.4
"historical",1997,99,61.5,61.7,56.7,63.3,76.6,47.5,75.4,64.2,70.8,72.2,72.2,71.9,68.7
"historical",1998,101.6,55.1,57.5,68,67.9,81,43.4,79.4,65.8,75.1,74.6,74.1,74.9,70.6
"historical",1999,99.4,52.1,62.1,57.5,67.4,87.2,41,69.2,62.7,72.8,70.5,74.1,77.3,68.7
"historical",2000,100,61,56.7,63.2,64.1,82.1,42,77.4,65.6,79.9,75.8,67.4,75.6,70.1
"historical",2001,102.5,59.8,60.7,61.3,61.3,88.2,36.6,72.1,64.6,75,70.9,71.5,78.2,69.4
"historical",2002,100,60,58,65.8,64,77.1,45.5,75.1,68.3,75.9,73.6,71.4,76.2,70.1
"historical",2003,101.8,58.6,60.8,56.3,68.3,77.8,36.9,78.4,67.3,68.1,78.3,68.9,74,68.9
"historical",2004,103.7,66.8,62.7,62.6,67.7,73,45.8,80.5,66,69.7,73.9,71.4,68.3,70.2
"historical",2005,111.4,61.4,61.9,58.9,70.7,75.2,38.5,78.9,63.2,78.1,80.6,67.1,75.6,70.9
"historical",2006,97,61.5,58.7,64.9,70.3,77.3,40.2,74.9,64.8,73.2,73.6,67.7,70,68.8
"historical",2007,102,61.5,59.4,62.9,62.2,77.5,39.7,70.1,68.8,76.1,74.5,68.7,71.8,68.9
"historical",2008,100.4,57.7,63.3,66.3,64.4,78.5,40.9,83.9,66.4,72.6,74.8,71.2,78.4,70.7
"historical",2009,103.3,57.3,61.3,65.9,64,82.1,39.2,79.1,62.9,75.2,75.3,74.9,74.4,70.4
"historical",2010,100.8,67.4,61.4,59.3,63.6,83.5,37.8,77.1,64.2,72.2,75.7,64.6,77,69.6
"historical",2011,103.4,60.1,58.9,64.3,59.5,77.1,37.4,75.6,65.7,72,77.6,73,78.6,69.5
"historical",2012,104.7,60.3,63.1,73.5,60.2,73,44,70.2,62.9,73.4,74.3,71.6,76.4,69.8
"historical",2013,104.4,63,67.1,59.2,71,80.7,39.1,80.4,67.3,73.7,71,72.9,72.6,71
"historical",2014,109.1,65.6,66.1,65.7,60.5,79.9,44.7,78.3,65.2,77.6,77.2,70.7,78.3,72.2
"ssp126",2015,103,59,66.4,58.5,66.1,68.2,35.4,69.2,62.2,74.1,85.1,77.4,76.6,69.3
"ssp126",2016,101.4,48.3,66,69.2,67.8,81,38.1,73,69.3,74.6,67.4,79,71.6,69.7
"ssp126",2017,107.2,63.3,67.2,61.1,68,87,44.4,78.2,62.7,76.1,69.8,62,74.7,70.9
"ssp126",2018,104.4,64,64.1,66.5,71.3,72.5,48.7,77.6,66.3,77.1,72.2,68.9,78.8,71.7
"ssp126",2019,103.5,56.7,60.8,57.2,63.7,68.2,41.4,68.8,66.8,78,79.1,79.1,77.5,69.3
"ssp126",2020,102.4,66.4,65.3,66.6,68.3,91.2,36.2,76.2,69.9,74.4,75.8,70.9,79.3,72.5
"ssp126",2021,101.7,52.9,67.4,67.2,68,81.5,39.9,85.4,65.7,73.8,69,72.4,75.2,70.8
"ssp126",2022,98.9,66.9,65.2,66.4,65.3,72.8,33,76.1,68.2,73.4,66.2,70.1,83.9,69.7
"ssp126",2023,98.9,62.9,65.5,66.8,67.6,89.9,36.6,82.2,64.6,75.8,74.7,71.4,77.3,71.9
"ssp126",2024,104.7,61.3,73.1,65.1,72.9,86.5,46.4,70.1,67.6,76.4,70.8,71,76.4,72.5
"ssp126",2025,99.3,54.4,66.8,63.3,72.3,82.7,44.1,77.4,64.4,72,86.4,71.8,79.1,71.8
"ssp126",2026,103.4,61.2,72.4,60.6,65.8,98.2,48.8,76.7,66.8,76.3,72.6,77.1,81,73.9
"ssp126",2027,101.4,58.8,68,73.6,69.8,91.6,40.7,74,71.1,76.8,74.4,70.1,78.4,73
"ssp126",2028,102.5,67.9,66.2,69.4,69.3,95.6,43.4,83.1,72,73.9,75.4,73.8,77.8,74.6
"ssp126",2029,104.3,53.1,66.4,71,68.1,80.3,41.4,83.2,69.7,77.4,79.8,86.7,80,74
"ssp126",2030,110.2,58.1,74.3,65.6,71.7,75.4,42.7,95.2,68.4,70.1,71.9,68.1,87.3,73.8
"ssp126",2031,107.7,58.8,72.1,69,66.7,88.1,38.1,69.9,68.5,75.4,78.1,66.2,80.6,72.2
"ssp126",2032,103.8,60.3,75.7,68.5,74.7,73.7,32.8,93.9,71.1,75.7,77.6,78.1,76.1,74
"ssp126",2033,107,69.3,70.6,69.3,69.3,80.9,42.1,75.8,70.8,80.9,71.1,62.2,79.6,73
"ssp126",2034,99.8,73.1,66.8,68.2,68.7,81.3,50.4,90.6,73.3,77.6,78.8,84.9,80.1,76.4
"ssp126",2035,108.3,62.6,74.8,64.8,67.9,81.6,40.2,95.9,72.6,76.9,76.2,71.9,86.1,75.4
"ssp126",2036,104.2,62.6,71.1,68,65.9,74.6,34.8,81,63.3,77.1,82.7,64.1,82.4,71.7
"ssp126",2037,109.1,65.4,75.1,68.9,71.3,92,43.4,86.6,66.6,79.8,72.9,90.7,82.5,77.3
"ssp126",2038,105,62.2,71.1,69,67.5,69.5,42.3,84.5,70.7,82.2,70.6,75.5,91.2,73.9
"ssp126",2039,103.9,60.2,68.3,67.5,69.2,69,51.1,77.3,72.5,78.8,68.8,89.7,87.1,74.1
"ssp126",2040,108.7,57.1,73.7,69.3,68.9,90,47.8,75.9,75.6,76.2,81.6,76.9,82.2,75.7
"ssp126",2041,104.7,72.2,68.6,67.9,68.7,71.5,48.5,75.8,71.8,84.4,78.2,92,82,75.9
"ssp126",2042,105.7,69.2,71.4,67.2,64.4,85.3,45.5,70.2,69,74.4,75.7,72.3,80.8,73.2
"ssp126",2043,109.3,52.3,74.6,71.3,71.3,84.7,38.7,79.4,71.2,73.5,79.5,78.6,82.6,74.4
"ssp126",2044,112.6,61.1,77.2,72.5,70.2,73.1,46.5,88.5,70.9,78.8,71.2,82.9,76,75.5
"ssp126",2045,107,58.7,74.6,64.9,73.8,87.1,44.7,85.9,73.7,76.1,78.7,97,86.6,77.6
"ssp126",2046,110.3,55.2,75.4,68.2,68,82.7,40.4,83,72.6,80.3,75,83.4,76.5,74.7
"ssp126",2047,106.7,75.7,74.9,68.6,72.4,88.2,41.3,74.3,68.8,80.2,72.5,77.1,76.6,75.2
"ssp126",2048,104.1,69.5,74.1,70.6,70.2,67.4,39.5,70,70.5,74.8,77,85,80.9,73.4
"ssp126",2049,105.7,58.9,73.3,69.7,72.5,79.9,45.2,86.1,67,78,75,89.4,85.7,75.9
"ssp126",2050,111,64.8,72.3,63.8,66.9,87.2,44,77.9,66.2,78.7,79.6,71.1,81.6,74.2
"ssp126",2051,106.5,72.5,74.4,73.2,70.1,77.5,44.3,77.7,72.2,74.1,72.7,74.1,81.8,74.7
"ssp126",2052,106,64.6,73.9,62,71.5,82.5,42.7,72.1,71,77.6,74.8,67.2,84.4,73.1
"ssp126",2053,101.7,66.1,80.3,65.2,68.7,78.2,43.4,75.5,72.8,81.9,62.1,93,91.1,75.4
"ssp126",2054,107.8,60.8,74.2,73.3,68.3,80.4,44.8,74.3,72.6,77,80.8,76.4,82.7,74.9
"ssp126",2055,107.9,69,78.3,70,77.5,87.4,51.2,80.7,68.1,78,81.6,70.2,91,77.8
"ssp126",2056,107.6,69.9,85.9,69.5,74.4,81.6,39,82.2,74.9,76.7,66.6,71.1,83.7,75.6
"ssp126",2057,107.7,69.5,83,71.9,70.4,94.2,37.7,78.8,70.8,75.6,78.3,69.6,83.1,76.2
"ssp126",2058,102.5,69.3,76.6,69.1,65.5,80.5,49.4,66.7,71.5,71.2,80.1,87.6,93.5,75.7
"ssp126",2059,104.8,58.2,73.9,67.4,66.1,84.6,42.9,64.6,75.6,78.3,73.8,77.8,83.3,73.2
"ssp126",2060,105.9,66.2,77.1,73.3,69.6,82.9,42.5,86.3,71.3,71.3,71.5,75.4,81,74.9
"ssp126",2061,106.2,64.4,72.6,72.2,67.1,79,37.4,76.2,71,74.8,75.2,77.4,85,73.7
"ssp126",2062,109.8,75.2,77.2,69.2,69.2,83.1,43.6,88.7,72.6,81.4,78.7,82.5,84,78.1
"ssp126",2063,103.1,69.9,76.7,70.7,73.2,84.7,44.4,63.1,71.7,79.7,83.6,82.5,89.6,76.4
"ssp126",2064,106,59.5,76,75.7,75,90.4,48.7,85.1,78.3,73.2,66,78.4,85.1,76.7
"ssp126",2065,104.9,58.1,78.9,68.3,76.5,92.6,44,82.2,65.6,72.8,69.6,88.1,83.8,75.8
"ssp126",2066,102.5,55.2,79,68.8,72.5,82.4,50.6,77.9,71.3,78.5,75.1,79.2,88.1,75.5
"ssp126",2067,106.9,62,80.7,65.9,71.5,83.8,48.3,73.4,71.2,76.1,90,86.1,81.6,76.7
"ssp126",2068,101.1,68.5,77.5,71.9,77.3,92.2,44.5,83.3,71.7,75.9,77,94.1,83.8,78.4
"ssp126",2069,103.4,63.9,77.8,75.5,78.5,83.5,48.1,86.3,68.2,81.8,83,79.1,85.2,78
"ssp126",2070,105.3,68.9,75.8,74.6,73.3,77.5,47.3,93.4,75.1,81,76.7,99.9,94.6,80.3
"ssp126",2071,106.3,54.6,77.7,74.6,68.9,73.9,42.5,57.2,70.6,76.3,69.8,80.4,91.1,72.6
"ssp126",2072,106,71.3,80.6,61.6,74.3,80.3,44.5,81.7,74,77.4,72,83.9,84.5,76.3
"ssp126",2073,105,60.6,78.2,71.7,76.2,94.8,42.2,75.4,73,74.7,79.2,79.6,95.1,77.4
"ssp126",2074,102.7,65.1,79.6,61.1,71.8,83.7,41.2,73.2,72.7,77.8,77.2,78.9,86.4,74.7
