"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1886,19.8,17.6,20.4,16.5,15.5,15.5,16.5,17.6,16.6,22,18.9,17.7,19.4,22
"historical",1887,20.4,18.2,19.3,16.8,17.3,16.7,18.5,17.8,16.8,21.1,18.6,18.2,18.3,21.1
"historical",1888,21.2,18,20.7,15.9,16,16.3,17.1,17.9,16.5,20.8,19.6,18,19.7,21.2
"historical",1889,21,18.5,19.5,15.8,16.7,15.8,16.5,17.8,16.5,21.1,18.4,18.1,20,21.1
"historical",1890,20.6,17.4,19.2,16.3,16.4,15.9,16.1,18,17.3,20.1,20,17.6,18.4,20.6
"historical",1891,20,18.1,19,15,16,16.4,17,16.7,16.6,21.3,19,17.3,18.5,21.3
"historical",1892,20.3,18.3,18.5,16,16.3,16.7,18.4,17.3,16.7,21.3,19,18.1,18.5,21.3
"historical",1893,21.3,18,18.5,15.7,17.8,17.4,16.1,18.8,17.6,22.1,18.8,18.2,20.4,22.1
"historical",1894,20.7,17.1,19.2,16.6,16.3,16,18.1,18.7,17,20.7,19.1,18.2,18.8,20.7
"historical",1895,20,19,18.9,14.2,17,17.3,17.2,17.6,16.9,20.9,18.6,18.2,18.8,20.9
"historical",1896,21.7,18.1,19.8,15.4,16.4,17.4,18.5,17.8,16.5,21.4,19.4,17.1,19.5,21.7
"historical",1897,21.3,18.1,20,16.2,16.9,18.4,16.5,18.1,17,20.9,18,18.2,19.2,21.3
"historical",1898,20.5,17.7,21,16.2,15.9,17.3,16.2,18.5,16.8,20.9,18.2,17.3,19,21
"historical",1899,20.7,17.7,20.3,15.5,15.9,17.1,17,18,17.3,22.3,19.4,18.1,19.6,22.3
"historical",1900,21.2,17.1,19.7,15.9,17.1,16.5,16.7,18.4,16,20.2,18.4,17.9,19.1,21.2
"historical",1901,21.2,18.1,19.7,15.3,16.1,16.7,16.9,18.5,17,21.5,20.1,17.8,19.5,21.5
"historical",1902,21.9,18.1,20.4,15.9,16.1,17.3,15.6,18.5,16.9,20.9,18.5,17.1,19,21.9
"historical",1903,21.1,15.3,19.1,14.9,14.9,15.3,16.5,18.2,15.8,20.5,18.2,16.7,18.6,21.1
"historical",1904,20.3,19.3,18.5,15.2,15.2,16,16.3,18.2,16,20.8,17.6,18.4,19.7,20.8
"historical",1905,21.1,17.6,20,16.9,16.6,14.5,16.1,17.4,16.6,20.5,18.6,17.8,18.3,21.1
"historical",1906,21,18.2,18.9,15.9,14.9,17.7,16.7,18.4,16.9,21.7,18.8,18,18.1,21.7
"historical",1907,20.3,18,20.2,15,14.9,17,16.2,18.9,16.5,21.7,19,17.4,18.5,21.7
"historical",1908,21,18.5,19.2,15,15,17.2,17.2,17.5,15.6,20.7,21.9,19,20.1,21.9
"historical",1909,20.6,18.6,19.5,15.3,15.4,17,17.1,17.3,18.4,21.4,19.2,18.2,18.8,21.4
"historical",1910,22.3,17,19.5,14.8,15.6,16,17.2,18.7,17,22.3,18.7,17.8,19.5,22.3
"historical",1911,21.2,18.3,19.8,16,15.6,15.2,16.5,17.8,16.4,21.3,18.5,18.8,19.5,21.3
"historical",1912,22.1,16.9,19.7,17,17.3,17.4,15.9,17.9,15.6,20.8,18.3,19,19.2,22.1
"historical",1913,19.8,17.9,18.9,16.4,15.1,15.2,16.8,17.5,17.2,21.2,17.9,17.9,18.2,21.2
"historical",1914,21.6,17.4,18.7,16,15.8,17.1,17.6,17.9,16.7,20.6,19.7,18.6,19,21.6
"historical",1915,20.3,18.9,19.4,15.4,16.4,16,15.5,18.2,16.4,21.6,17.9,18.9,18.6,21.6
"historical",1916,21.8,17.9,20.9,15.1,15,16.8,16.3,17.6,16.6,21.8,18.1,18.1,18.7,21.8
"historical",1917,20.8,18,19.3,14.8,15.9,16.7,17.2,18.3,17,20.5,19.3,17.7,19.7,20.8
"historical",1918,21.2,19.1,20.3,16,16,16.5,16.6,18,16.4,21.4,18.4,17.1,18.2,21.4
"historical",1919,21.9,17,19.2,14.6,17.1,17.1,16,17.7,17.5,20.9,20,17.6,18.9,21.9
"historical",1920,21.7,17.7,18.5,15.4,16.4,17.5,17.3,17.8,17,21,19,18.5,18.6,21.7
"historical",1921,21,16.9,19.2,15.1,16.8,17.3,16,19.4,17,20.9,18.1,17.9,20.2,21
"historical",1922,21.5,17.3,20.4,15.9,16.4,16.7,17.5,18.1,16.7,20.8,19.4,18,19.4,21.5
"historical",1923,20.8,20.8,21.1,16.1,15.4,16.5,16.1,17.6,16.4,20.2,19.5,17.6,18.4,21.1
"historical",1924,21.4,17.9,19.5,15.4,16.4,18.5,16.6,18.2,16.1,20.7,20.6,17.8,18.4,21.4
"historical",1925,20.8,17.4,18.2,15.2,17.3,16.4,16.6,18.6,17.1,21.7,19.8,18.1,18.7,21.7
"historical",1926,21.8,17.8,20,14,15,17.3,17.4,17,16.2,22.1,19,17.3,18.8,22.1
"historical",1927,21.1,16.6,19.7,16,15.3,17.1,16.4,17.8,17.1,20.7,18.4,19,18.3,21.1
"historical",1928,20.3,19,19.9,14.9,15.5,18,16.2,18.9,17.5,21.8,18.7,18.3,19.5,21.8
"historical",1929,20,17.9,18.9,15.2,16.6,16.9,17.2,17.6,16.8,21.3,19.5,18.3,19.3,21.3
"historical",1930,20.8,17.4,18.8,14.3,16.3,16.8,17.9,19.2,18,21.5,18.5,18.5,18.1,21.5
"historical",1931,21.8,18.8,20.1,15.8,15.5,16.3,16.3,18,16.4,21.3,19.9,19.2,19.3,21.8
"historical",1932,21.5,18.9,19.3,15,17.3,16.1,17.8,18.4,17.2,21.7,19,18.1,18.4,21.7
"historical",1933,20.5,18,19.9,16.5,15.8,16.7,17,18.2,16.5,21,19.1,19.1,18.1,21
"historical",1934,21.4,17.7,19,14.9,16.8,16.4,15.9,18.2,17,21.4,19.1,17.8,18.7,21.4
"historical",1935,21.5,16.7,20,15.4,15.2,17,16.5,18.1,16.9,20.9,18.7,18.4,18.6,21.5
"historical",1936,22,16.8,19.4,16,15.7,15.2,19.1,17.6,16.1,21.5,18.7,18.5,18.9,22
"historical",1937,19.7,17.8,21,15.5,16.1,15.1,16.8,17.9,16.7,21.8,18.9,18.7,19.4,21.8
"historical",1938,22,18.7,19.2,15.5,16.3,16.5,17,19.6,16.8,20.4,19.5,17.7,19.1,22
"historical",1939,21.5,16.8,19.7,13.9,15.3,16.7,18.3,18.2,16.9,20.6,18.9,19.6,19.3,21.5
"historical",1940,20.9,18.5,20,14.8,15.6,16.2,18.7,18.7,16.5,22.1,18.9,18.1,18.1,22.1
"historical",1941,20.9,19,19.9,15.1,15.9,16,18.6,17.8,17.6,20.1,19.4,18.5,19.9,20.9
"historical",1942,20.1,16.7,19.7,15.5,15.5,16.2,16.5,18.7,16.7,21.7,20.1,17.4,18.9,21.7
"historical",1943,21.1,17,19.9,15,15.3,18.4,17.4,19,17.4,20.6,20.2,18.6,18.9,21.1
"historical",1944,20.5,18.3,19.5,15.1,16.4,17.4,17.4,18.9,16.6,21.2,19.6,17.9,18.2,21.2
"historical",1945,21,17.7,20.5,14.5,16.3,15.5,16.4,17.8,15.9,21.8,19.8,17.9,18.5,21.8
"historical",1946,20.5,17.8,19.4,14.1,16.7,14.7,18,18.3,16.7,21.6,19.3,19.1,18.5,21.6
"historical",1947,20.6,17.5,20,14.6,16.1,17.6,17.2,17.9,16.4,20.3,18.6,19.3,19.4,20.6
"historical",1948,20.2,17.2,19.3,14.9,17,18,16.7,18.4,17,21,19.1,17.9,18.1,21
"historical",1949,20.4,18.3,20.2,16.1,17.1,15.4,16.6,18.7,16.9,20.2,19.5,19,18.9,20.4
"historical",1950,21.7,18.9,20.1,15.5,16.2,16.2,16.9,19.2,17,21,19.1,19.5,19.4,21.7
"historical",1951,21.7,17.6,18.7,14.8,16.1,17.6,16.4,17.9,16.6,21.1,19.5,18.9,18.5,21.7
"historical",1952,20.2,18.5,20.1,14.8,16.6,16.3,17.4,19,17.4,21,19.3,18.1,17.8,21
"historical",1953,21.6,17.5,20.4,16.2,15.8,17,16,18.5,17.3,21,18.6,17.8,19.1,21.6
"historical",1954,21.7,17.1,19.9,15.1,14.6,16.5,16.7,19,16.3,21.1,18.3,18.5,18.6,21.7
"historical",1955,19.6,17.6,19.9,15.7,16.7,17.8,17.9,18.5,16.8,21.9,19,17.8,17.9,21.9
"historical",1956,20.6,17.9,19.5,15.9,15.7,17,16.2,18.6,17.8,20.6,20.1,17.6,18.3,20.6
"historical",1957,21.5,17.5,19.4,15.3,15.4,19.3,17.9,18,15.6,21.4,19.1,17.3,18.2,21.5
"historical",1958,21.4,18.5,20.1,15.5,16.7,17.1,15.9,19.3,16.6,21.6,19,18.9,18.2,21.6
"historical",1959,20.3,16.1,19.8,15.5,17.2,15.9,18.3,19,16.9,20.7,18.2,19.7,18.5,20.7
"historical",1960,20.8,17.3,19,15.9,17.2,19.2,17,18.4,17.2,20.7,19.3,18.3,18.9,20.8
"historical",1961,20.4,16.9,19.2,15.4,15.7,16.1,17.8,18.7,17.2,20.5,19.5,17.7,17.9,20.5
"historical",1962,21,19.7,19.1,15,16.2,14.8,17.3,17.8,17,21.3,18.7,17.9,17.7,21.3
"historical",1963,21.7,19.4,19.6,15.4,17.7,16.6,16.8,19,17.1,21.4,19.8,17.5,19,21.7
"historical",1964,20.3,15.8,18.9,15.4,15.8,17.4,16.6,18.7,17,20.9,19.7,17.7,19,20.9
"historical",1965,19.6,18.1,19.1,16.1,16.3,17,16.4,18.9,16.9,20.6,18.4,18,17.9,20.6
"historical",1966,20.2,17.6,19.4,15.4,15.3,16.8,16.2,18.8,17.6,20.8,18.5,17.1,17.5,20.8
"historical",1967,21,17.2,20,17.6,16.8,15.2,16.3,17.9,17.4,21.2,19.6,18.5,17.9,21.2
"historical",1968,19.4,17.5,19.7,14.4,15.8,16.3,18.2,18.2,16.7,20.5,19,18.5,19.2,20.5
"historical",1969,20,17.3,20.2,14.3,17.4,17.7,17.2,18.1,17.1,20.7,19.4,18.6,18,20.7
"historical",1970,22,19.4,20.4,14.6,18.6,16.7,17.5,18.5,17,20.9,19,16.3,18,22
"historical",1971,21.1,20.4,19.2,14.7,15.6,17.3,16.3,18.5,16.7,21.4,18.6,18.8,18,21.4
"historical",1972,20.3,18.7,19.3,14.7,17.1,16.2,16.7,19.6,16.9,21.7,19.3,18.8,18.2,21.7
"historical",1973,20,17.7,20.1,17.1,15.8,18,16.5,20,16.7,20.6,19.8,17.5,18.4,20.6
"historical",1974,21.8,18.5,19.5,14.5,16.8,18.2,16.3,19.1,16.7,20.6,19.8,17.4,16.9,21.8
"historical",1975,20,18.2,20,15.6,16.8,16.1,16.2,18.5,17.4,20.2,19.8,18.1,18.1,20.2
"historical",1976,21.6,18.1,21.1,14.2,16,16.7,17.9,18.3,17.6,20.8,18.7,17.9,18.7,21.6
"historical",1977,21.2,19.5,19.9,14.3,16,16.2,18.1,18.1,17.9,21.1,18.6,18.2,18.7,21.2
"historical",1978,21.1,17.1,19.3,14.1,15.9,15.7,19,18.3,15.9,19.8,19.7,18.1,19.5,21.1
"historical",1979,21.7,18.5,21.1,17.2,17.9,17.8,18.3,17.8,17.8,21.3,19.5,17.4,18,21.7
"historical",1980,20.6,18.4,19.6,15.5,19,16.6,17.2,19.6,18.1,21.1,20,17,18.9,21.1
"historical",1981,20.8,18.9,19.1,15,16.9,17.2,16.7,19.2,17,21,20.2,17.4,19,21
"historical",1982,20.4,18.3,20.9,14.3,15.7,16.9,16.5,18,17.7,20.8,19.5,17.4,19.5,20.9
"historical",1983,21.4,17.7,19.7,14.5,14.8,16.3,15.5,16.3,16.5,20.8,19.4,17.9,18,21.4
"historical",1984,21.7,19.5,19.4,14.6,15.5,17.3,16.9,17.6,17,20.3,18.9,17.7,18.9,21.7
"historical",1985,22.2,18.1,20.3,15.1,16.2,17.1,17.2,18.6,16.8,21.2,19.1,17.6,18.4,22.2
"historical",1986,20.4,19.3,20.4,14.9,16,17.4,18.4,17.7,16.6,20.9,19.7,19.9,18.9,20.9
"historical",1987,21.6,16.9,20.5,15.1,16.5,16.6,16.6,18.3,17.2,20.5,19.9,17.7,18.8,21.6
"historical",1988,22.8,18.2,20.2,16.2,15.6,17.7,17.5,19,17.4,20.8,19.4,18.9,18.6,22.8
"historical",1989,20.5,18.7,19.9,15,16.2,16.3,17,19.7,17.5,20.7,19.3,18.5,19.2,20.7
"historical",1990,21.8,17.8,21.4,17.2,16.8,17.6,16.9,17.2,17.8,21,19.4,19.4,20.1,21.8
"historical",1991,21.6,18.4,20.8,15.1,16.4,16.4,17.5,18.7,16.5,21.3,20.3,18.5,18.7,21.6
"historical",1992,19.8,17.2,19.7,14.2,15.8,17.1,16.7,17.9,17.7,20,19.1,18.3,17.6,20
"historical",1993,20.5,18.5,20.4,14.8,15.6,15.9,16.6,17.5,16.7,20.5,19.4,17.7,18.1,20.5
"historical",1994,21.5,17.6,21.8,16.1,16.8,16.3,16.9,18.8,17,21.5,19.7,17.2,19,21.8
"historical",1995,21.1,17.3,20.2,15.4,16.3,16.5,16.3,18.2,17.5,22.7,20,18.9,18.5,22.7
"historical",1996,20.9,19.6,20.5,14.8,16.5,16.8,17.6,18.6,18,21.6,19.1,17.4,19.5,21.6
"historical",1997,20.6,17.4,20.2,16.1,17.1,16.3,18.3,19,17.7,20.9,20.4,18.7,19.9,20.9
"historical",1998,22.3,19.8,21.7,15.9,16.9,18.9,17.2,19.1,17.8,21.1,19.2,19.2,18,22.3
"historical",1999,22,18,20.5,15.8,16.5,16.7,18.5,19.6,18,21.7,19.6,19.1,19.1,22
"historical",2000,21.4,20.7,21.1,15.5,17.4,17.1,18.6,19.4,18,22.4,20.6,19.3,19.4,22.4
"historical",2001,20.6,17.9,20.6,15.7,16.9,18,17.2,19.4,18.2,21.2,20,20.3,19.8,21.2
"historical",2002,21.3,19,20.9,17,17.2,18.6,17.6,19.2,18.3,21.8,20.6,19.2,20.4,21.8
"historical",2003,22.7,19.3,22.8,15.9,17.1,16.2,17.4,19.6,18.1,21.4,20.8,19.8,18.7,22.8
"historical",2004,21.9,18,21.9,15.3,19.7,16.1,18.2,18.4,18.6,21.8,20.8,18.5,18.4,21.9
"historical",2005,22.2,18.6,21.4,16.9,18.9,16.7,16.8,18.1,17.7,23.1,20,18.8,20.8,23.1
"historical",2006,21.4,19,21.4,15.9,17.5,17,16.8,18.5,18.3,22,21.4,19.2,20.1,22
"historical",2007,21.5,19.1,21.1,16.5,21,18.4,17.9,18.9,19,22.2,19.2,19.6,19.9,22.2
"historical",2008,22.2,20,21.9,16,18.3,18.1,18.8,18.4,17.8,22.8,19.5,18.1,19.1,22.8
"historical",2009,21.7,18.5,21,15.4,17.9,18.4,18.1,18.7,17.9,21.1,20.3,19,20.1,21.7
"historical",2010,22.3,20.3,22.1,15.6,18,16.3,16.1,20,18.3,23.2,19.7,19.3,19.2,23.2
"historical",2011,21.5,19.1,21.9,16,17.1,16.7,17.2,19.5,17.7,21.5,20.9,18.5,20.4,21.9
"historical",2012,21.9,18.5,21.6,17.3,16.5,17.1,19.3,17.8,17.9,21.9,19.7,19.3,19.6,21.9
"historical",2013,22.1,19.3,21.9,15.8,18.2,17.7,17.2,18.7,19.6,22.9,22.1,19,20.5,22.9
"historical",2014,22.9,18.5,22.1,16.5,16.6,19.1,18.5,19,19,21.8,19.4,18.9,19.6,22.9
"ssp126",2015,22.5,18.1,21.8,16.8,17.3,17.5,16.7,18.3,18.2,23,18.8,16.3,19.5,23
"ssp126",2016,23.3,16.4,21.5,16.6,18.1,17.9,18.9,17.5,17.8,22.7,20.6,17.9,20,23.3
"ssp126",2017,23.5,19,22.2,16,20.6,17.2,17.9,19.3,18.2,22.2,19.5,19.4,20.2,23.5
"ssp126",2018,23,16.9,23.3,16,16.8,16.2,18.9,17.9,18.3,22.4,19.8,18.6,19.3,23.3
"ssp126",2019,21.9,17.9,22.5,16,18.4,14.2,18.1,18.5,18.7,22.2,19.7,19.2,18.9,22.5
"ssp126",2020,22.6,19.3,22.6,16.6,19.4,17.4,17.5,18.5,19.2,22.2,19.4,16.7,19.8,22.6
"ssp126",2021,23.1,19.1,21.5,19,17.3,18.2,19,20.1,18.5,22.5,19.4,17.9,21.1,23.1
"ssp126",2022,22.3,17.1,21.8,16.1,18.5,17,19.9,19.4,18.5,22,19.9,18.6,19.2,22.3
"ssp126",2023,22.3,17.6,22.4,16.9,18.3,17.9,18.7,17.9,19.4,22.6,20.6,19.2,20.7,22.6
"ssp126",2024,22.7,17.8,22.5,16.6,20.3,17.2,18.6,19.4,19.1,22.7,20.7,16.9,20.5,22.7
"ssp126",2025,22.1,19.2,22.5,17.5,17.5,19.6,17.6,18.7,18.3,22.3,20,17.2,19.8,22.5
"ssp126",2026,21.9,19.9,22.3,17.2,17.8,18.7,18.4,19.6,19.3,22.8,19.8,17.2,20.3,22.8
"ssp126",2027,22.2,17.9,22.7,17.6,17.6,17.7,18.8,17.6,18.8,22.8,20.8,17.7,21.5,22.8
"ssp126",2028,23.1,21.1,22.4,18.2,17.3,16,17.9,19.2,19.2,22.9,19,18.5,20.4,23.1
"ssp126",2029,22.5,20.3,22.3,16.7,17.6,18,18.9,17.2,19.4,23.9,20.9,20.3,20.5,23.9
"ssp126",2030,23.1,19.8,22.6,17.7,18.6,15.4,20.1,19.7,19.2,22.7,20.7,18.9,20.9,23.1
"ssp126",2031,22.7,18.2,22.3,18.3,18.2,16.8,18.8,19.3,19.4,23.1,21.2,19.8,21,23.1
"ssp126",2032,22,16.9,22.4,17.3,18.1,17.2,18,21,19,22.8,20.6,19.1,19.8,22.8
"ssp126",2033,23.2,19.3,22.3,17.7,17.9,16.6,19.1,19,18.6,23.3,21.2,18,21.3,23.3
"ssp126",2034,23.5,20.4,22.7,16.8,18.3,17.1,19.3,19.6,19.8,23.3,19.4,18.7,19,23.5
"ssp126",2035,24.4,18.3,22.7,16.6,18.6,16.7,19.8,19.1,19.6,22.5,20.3,19.8,20.8,24.4
"ssp126",2036,23.7,19.5,22.7,17.6,17.3,14.5,18.5,19,19.7,23.4,19,20.1,19.4,23.7
"ssp126",2037,22.8,18.4,22.3,17.2,17.2,17.4,19.1,19.1,19.1,23,20.9,19.7,20.8,23
"ssp126",2038,22.6,20.8,23.2,18.7,21.5,17.3,18.1,18.7,19.7,23.3,19.3,17.9,21.2,23.3
"ssp126",2039,24.1,19.5,22.6,17.4,18.8,16.4,20.2,17.6,19.5,24.1,20.5,19.5,20,24.1
"ssp126",2040,23,18.7,23.1,17.5,19.4,16.1,19.4,18.9,20.2,23.5,19.7,19.2,20.9,23.5
"ssp126",2041,22.5,20,23.3,19,19.6,16,18.7,19.4,20,23.8,20.4,20.5,20.5,23.8
"ssp126",2042,23.2,17.3,23.6,19.3,18.1,16.1,18.8,18.7,19.4,23.5,20.9,17.6,21.9,23.6
"ssp126",2043,23.7,17.4,23.2,17.8,17.5,16.5,19,19.8,20.1,23.5,20.9,17.4,20.7,23.7
"ssp126",2044,23.9,20.1,23.7,18.7,19.1,15.7,17.5,19.9,19.5,24,19.6,18.8,21.2,24
"ssp126",2045,22.7,17.1,22.8,17.9,18.3,16.5,20,19,21,22.4,20.4,19.5,20,22.8
"ssp126",2046,24.2,19.4,23.1,17.8,18,19.5,18.7,18.7,19.9,22.9,20.5,19,20.8,24.2
"ssp126",2047,24.1,19.7,22.8,17.5,18.3,17.1,19.2,18.6,18.7,25.8,20.6,18.6,20.4,25.8
"ssp126",2048,23.5,19.5,23.4,18.4,18.2,15.7,19,17.7,20.4,23.8,21.2,21.8,20.7,23.8
"ssp126",2049,24,18.6,22.7,17,18.1,16.1,20.1,20.7,20.3,22.9,21.6,18.5,21.4,24
"ssp126",2050,23.5,18.4,23.3,17.5,17.5,17.8,19.5,20.3,18.9,23.7,20.1,19.7,21.3,23.7
"ssp126",2051,23.1,19.4,23.5,17.8,20.3,17.6,19.7,19,19.1,23.7,21.1,18.9,21.6,23.7
"ssp126",2052,23.9,18.7,22.7,18.7,20.1,16.9,20.3,18.9,19.8,23.9,20.3,19.4,20.6,23.9
"ssp126",2053,24.1,19.8,23.3,17.6,18.9,18.2,19.4,19.3,19.1,23,20.7,19.1,21.2,24.1
"ssp126",2054,23.6,18.9,22.9,17.9,18.8,19.5,19.2,19.7,19.9,24,20.1,18.8,20.5,24
"ssp126",2055,24.3,21.8,22.3,18,19.2,16.8,20.7,18.9,19.1,22.9,20.8,20.9,21.9,24.3
"ssp126",2056,23.2,16.2,23.6,18.6,18.7,16.8,18.4,19.1,19.5,24.3,20.2,18.8,21.6,24.3
"ssp126",2057,24.4,21.6,24.8,18.4,19.7,16.4,19.4,19.2,20.6,23.4,22.1,19.6,20.5,24.8
"ssp126",2058,23.4,20.7,23.3,18.5,18.9,18.2,19.2,16.9,20,23.2,20.2,20.4,22,23.4
"ssp126",2059,23.8,18.5,23.3,19.2,20.9,17.6,20,19.7,19.9,24,19.6,19.4,20.9,24
"ssp126",2060,24.1,20,23.1,17.8,19.2,15.8,20.3,18.8,20.3,23.4,19.3,19.5,21.4,24.1
"ssp126",2061,23.5,18.7,22.2,18.4,20.1,16.6,18.9,19.1,19.8,22.9,19.4,19.8,21.3,23.5
"ssp126",2062,22.9,17.7,24.2,19.2,18.9,16.2,19.6,19.9,20.8,24.4,21.6,20.6,21.1,24.4
"ssp126",2063,23.4,19.8,23.1,18.3,19.2,17.9,18.5,20.5,19.7,23.2,21.4,20.1,21,23.4
"ssp126",2064,24.5,19.4,23.5,19.5,18.2,17.2,19.6,21.2,19.7,23,20.2,21.2,20.9,24.5
"ssp126",2065,23.3,21.2,24.5,18.1,19.2,18.4,19.5,19.2,19.7,23.6,21.7,18,21.6,24.5
"ssp126",2066,24.5,16.6,22.8,18.2,18.4,16.8,19.1,18.7,19.3,23.4,20.2,19.9,21.3,24.5
"ssp126",2067,23.7,19.5,23.3,19.1,18.3,16.6,19.2,18.3,19.6,23.2,21.8,19.2,21.3,23.7
"ssp126",2068,23.6,19.7,23.5,18.4,19.3,17.6,18.4,17.1,19.9,23.6,20.4,19.7,21.3,23.6
"ssp126",2069,23.7,20.2,23.2,18.5,18.8,17.5,20.3,20.1,20.3,23.7,19.9,20.3,20.6,23.7
"ssp126",2070,23.8,18,23.7,19,20.7,17,20.6,20.1,19.8,23.9,21.1,21,21.1,23.9
"ssp126",2071,23.2,17.4,23.1,18.9,18.5,15.8,19.2,19.1,19.3,23.4,20.4,19.7,20.9,23.4
"ssp126",2072,23.8,18.2,23.6,16.8,19.6,18.3,20,18.4,19.9,23.2,20.3,18.5,22.2,23.8
"ssp126",2073,23.7,18.5,23.1,17.3,19.8,17.6,20.6,18.4,20.3,22.9,20.8,20.7,22.9,23.7
"ssp126",2074,22.9,16.7,23.4,17.1,19.4,16.8,19.5,19.6,19.9,23.6,20.8,17.7,21.4,23.6
