"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1892,-24.5,-21.8,-24.9,-29.7,-21.7,-24.2,-27.1,-31.3,-32.7,-24.4,-27.6,-25.9,-31.8,-32.7
"historical",1893,-26.5,-21.5,-28.7,-25.7,-22,-22.9,-24.6,-25.9,-29.4,-22.1,-28,-17.4,-30.8,-30.8
"historical",1894,-25.2,-23.4,-26.5,-25.5,-22,-22.1,-22.1,-26.4,-29.8,-23.4,-27.2,-23.9,-33.3,-33.3
"historical",1895,-27.1,-30,-30,-25.6,-21.6,-22.9,-28.7,-26.5,-31.1,-22.5,-25.7,-21.4,-37.2,-37.2
"historical",1896,-23.6,-17.6,-26.5,-23.1,-25.1,-21.1,-29.8,-28.3,-26.3,-20.6,-23.9,-19.3,-31.4,-31.4
"historical",1897,-25.4,-19.3,-23.6,-23.7,-23.9,-23.3,-26.9,-28.1,-33.9,-18.7,-24.6,-22.4,-37.3,-37.3
"historical",1898,-23.7,-24.2,-27,-22.3,-25.6,-21.6,-24.6,-29.5,-28.4,-19.4,-28,-23.3,-34,-34
"historical",1899,-24,-24.1,-24.6,-24.5,-26.1,-23.8,-26.6,-27.8,-30.8,-23.2,-27.9,-22.3,-31.7,-31.7
"historical",1900,-22.7,-24,-24,-23.5,-22.4,-21.5,-27.1,-25.8,-32.5,-22.2,-23.5,-21.8,-30,-32.5
"historical",1901,-24.7,-28.5,-27.1,-29,-25.6,-22.8,-23.3,-26.1,-29.5,-23,-25.8,-20.3,-30.3,-30.3
"historical",1902,-25.3,-22.3,-27.2,-24,-23.7,-23.9,-24,-24,-28.5,-22.6,-30.4,-24.4,-33.2,-33.2
"historical",1903,-22.8,-22,-25.6,-28.1,-20.9,-26.1,-25.9,-27.2,-33.5,-25.4,-27,-23.8,-33.7,-33.7
"historical",1904,-25.8,-21.8,-26.3,-28.9,-26.3,-27.2,-30.6,-29.6,-29.9,-20.4,-27.8,-20.9,-29.9,-30.6
"historical",1905,-23.9,-22.7,-25.5,-29.6,-22.5,-22.9,-26.4,-28.5,-28.2,-27.5,-28.5,-20.4,-32.8,-32.8
"historical",1906,-23.2,-27.4,-28.1,-27,-22.4,-26.9,-25.2,-24.4,-27.6,-25.9,-27.5,-17.7,-32.7,-32.7
"historical",1907,-22.2,-19.7,-28.3,-23.9,-22.8,-25.3,-29.3,-28.3,-31.3,-22.2,-26.5,-18.3,-31.3,-31.3
"historical",1908,-28.5,-25.3,-21.1,-31.5,-23.6,-25.5,-23,-29.2,-28.1,-20.4,-26.5,-20,-31.2,-31.5
"historical",1909,-22.9,-23.1,-27.4,-25.1,-22.9,-21.6,-21,-31.5,-27.8,-21,-29.4,-26.4,-32,-32
"historical",1910,-25.1,-22.4,-27.6,-26.8,-24,-21.9,-25.5,-29.8,-30.5,-22.9,-24.2,-21.7,-33.4,-33.4
"historical",1911,-26.4,-28.9,-25.5,-25.9,-25.2,-20.1,-25.7,-27.7,-28,-23.6,-29,-21.6,-35.5,-35.5
"historical",1912,-24.6,-25.9,-27.5,-29.5,-22,-25.9,-27.3,-26,-28.5,-24.1,-22.3,-19.7,-30.9,-30.9
"historical",1913,-23.1,-22.8,-25,-25.8,-20.3,-19.6,-23.1,-26.8,-29.7,-26.2,-24,-18.5,-31,-31
"historical",1914,-24.3,-21,-27.1,-26,-21.3,-25.5,-21.8,-24.9,-29.6,-20.6,-21.7,-21.2,-37.7,-37.7
"historical",1915,-28.2,-21.7,-25.6,-26.4,-23.8,-25.8,-23,-25,-28.7,-26.2,-24.3,-20.8,-33.3,-33.3
"historical",1916,-21.6,-22.5,-27.9,-25.6,-23.8,-24.4,-25.7,-25.8,-32.2,-23.3,-27.2,-20.3,-31.3,-32.2
"historical",1917,-23.2,-25.9,-27,-24.1,-22.6,-21.9,-21.3,-26.3,-31.2,-24.4,-26.7,-21.3,-31.4,-31.4
"historical",1918,-23.9,-20.9,-24.2,-24.5,-28.8,-22.2,-24.4,-22.8,-26.7,-23,-24.5,-27.2,-35.6,-35.6
"historical",1919,-25.5,-29,-25.9,-25.7,-26,-23,-26.7,-29.4,-27.5,-20.9,-25,-25.8,-33,-33
"historical",1920,-25.1,-24.7,-26.1,-22.3,-21.7,-20.2,-25.5,-29,-30.4,-23.2,-26.3,-20.3,-31.4,-31.4
"historical",1921,-25.2,-23.5,-26.9,-24,-21.4,-23.4,-23.4,-26.7,-31.2,-23.5,-23.9,-21.2,-32.2,-32.2
"historical",1922,-23.1,-19.7,-27.1,-26,-25.6,-28.9,-22.1,-27,-26.8,-22.4,-25.4,-24.2,-35.5,-35.5
"historical",1923,-28,-25.2,-25.8,-27.6,-23.6,-25.1,-26.7,-24.4,-29.4,-20.3,-27.6,-20.3,-29.8,-29.8
"historical",1924,-26.1,-19.7,-28.3,-28.1,-20.9,-22.8,-26.5,-24.5,-28.9,-23.7,-22.8,-20.2,-31.3,-31.3
"historical",1925,-24.4,-25.4,-27.4,-27,-22,-21.4,-24.3,-28.7,-30.3,-25.4,-24.8,-21.3,-33.3,-33.3
"historical",1926,-22.7,-25.2,-26.5,-29.4,-21.4,-23.9,-22,-26,-26.8,-21.5,-25.8,-24.5,-28.1,-29.4
"historical",1927,-23.1,-24.4,-22.9,-25.1,-26.3,-22.5,-23,-22.9,-27.9,-22.4,-26.6,-18.8,-30,-30
"historical",1928,-24.7,-22.7,-25.7,-25.3,-22,-19.2,-24.2,-28.9,-29.9,-24.4,-26.1,-21.5,-34.5,-34.5
"historical",1929,-22.7,-23.1,-28.2,-24.6,-22,-19.6,-25.7,-24.9,-30.8,-21.3,-25.8,-25.9,-30.7,-30.8
"historical",1930,-23.3,-25,-23.8,-24.7,-25.1,-21.5,-23.1,-28.7,-30,-21,-24.4,-23.4,-32.7,-32.7
"historical",1931,-22.8,-18.4,-26,-24.2,-22.6,-25.7,-28.4,-25.4,-31.4,-23.2,-24,-23.6,-30.3,-31.4
"historical",1932,-24.1,-22.4,-28.2,-26.2,-21.8,-25,-22.9,-28.2,-30.1,-22.7,-25.5,-23.4,-35.1,-35.1
"historical",1933,-25.4,-22,-23,-26.1,-26.3,-20.8,-23.8,-21.8,-28.8,-22.9,-21.6,-24.3,-34.9,-34.9
"historical",1934,-22.3,-26.1,-26.3,-23.7,-22.4,-21.1,-28.4,-27.2,-30.8,-22.3,-24.3,-21.5,-33.7,-33.7
"historical",1935,-26.2,-23.1,-24.7,-30.9,-25.8,-21.6,-22.9,-26.6,-33.6,-21.5,-26.7,-17.1,-32.6,-33.6
"historical",1936,-23.8,-23.5,-27.5,-28.8,-21.5,-25.3,-20.3,-28.1,-31.6,-25,-25.6,-25.7,-30.9,-31.6
"historical",1937,-22.9,-21.1,-25.8,-25.7,-20.9,-23.2,-22.2,-26.7,-31.5,-25.6,-25.1,-21.3,-35.2,-35.2
"historical",1938,-26.4,-23.1,-28.3,-30.6,-21.2,-27.7,-29.1,-26.4,-27,-18.7,-26.9,-24.3,-31.1,-31.1
"historical",1939,-24.6,-27,-26.4,-30.6,-22.7,-25.5,-27,-26.1,-29.7,-20.3,-27.9,-18.8,-35.2,-35.2
"historical",1940,-23.6,-21.8,-23.5,-28.4,-24.2,-19.1,-26.1,-30.2,-28.8,-23.5,-22.7,-22,-30.5,-30.5
"historical",1941,-24.8,-28.4,-27.2,-25,-22.7,-21.3,-27.3,-26.8,-29,-24.9,-25.8,-18.9,-31.7,-31.7
"historical",1942,-28.1,-22,-24.8,-27.5,-20.8,-26.3,-26.3,-29.6,-26.7,-24.7,-24.7,-21.9,-33.4,-33.4
"historical",1943,-28.5,-24.9,-30.6,-26.1,-25.6,-20.8,-21.6,-24.2,-32.2,-20.4,-24.7,-20,-35.8,-35.8
"historical",1944,-27.2,-23.3,-25.1,-24.8,-25,-22.9,-28.5,-26.8,-31.2,-21.5,-24.1,-21.2,-32.1,-32.1
"historical",1945,-23.9,-21.7,-24.2,-24.5,-27.9,-23.7,-25.1,-26.3,-32.8,-22.6,-23.7,-18.7,-32,-32.8
"historical",1946,-24.2,-27.9,-31.5,-25.8,-19.7,-25.2,-26.8,-29,-28.7,-19.6,-28,-20.7,-32.4,-32.4
"historical",1947,-22.8,-20,-25.2,-25.5,-24.2,-20.1,-26.5,-27.5,-28.1,-21.3,-26.1,-22,-32,-32
"historical",1948,-25.1,-19.6,-25,-23.3,-21.8,-23.6,-20.6,-22.3,-29.2,-23.7,-25.6,-20.9,-33.9,-33.9
"historical",1949,-25.2,-23.6,-26.7,-26.3,-25.2,-18.7,-26.5,-24.1,-25.5,-22.4,-28.1,-17.6,-33,-33
"historical",1950,-24.1,-24.2,-27.9,-25.8,-21.3,-20.7,-24.6,-24.9,-27,-22.1,-27.3,-22.3,-36,-36
"historical",1951,-24.1,-23.7,-27.4,-28.7,-22.3,-23,-30,-25.3,-28.7,-24.2,-24.8,-25.1,-32.9,-32.9
"historical",1952,-24.2,-18.6,-25.8,-26.1,-21.2,-23.3,-28,-25.9,-27.9,-21.8,-22.9,-24.4,-31.1,-31.1
"historical",1953,-21.8,-27.5,-25.2,-25,-19.4,-22,-25,-28.6,-28.9,-24.5,-23.8,-28.1,-31.1,-31.1
"historical",1954,-21.5,-20.2,-25.7,-26.8,-20.5,-21.3,-21.7,-27.8,-32.2,-24,-24.8,-23.2,-32.1,-32.2
"historical",1955,-24.7,-21.1,-27.5,-24.8,-23.5,-25.4,-23.8,-27,-31.1,-21.3,-26.6,-24.2,-30.4,-31.1
"historical",1956,-24.5,-19.8,-26.4,-24.9,-19.8,-24.6,-23.6,-26.3,-28.9,-21.3,-26.4,-16.7,-34.4,-34.4
"historical",1957,-24.7,-22,-26.1,-21.2,-24.1,-21.5,-28.9,-24.3,-27.7,-24.1,-25.3,-22.1,-31.7,-31.7
"historical",1958,-25.1,-25.3,-26.4,-24.9,-20.8,-25.1,-23.4,-28.1,-26.3,-23.6,-29.1,-18.5,-30.7,-30.7
"historical",1959,-24.3,-23.6,-25.4,-22.6,-19.7,-20.9,-23.9,-27.1,-30.4,-22.8,-25,-20.7,-32,-32
"historical",1960,-23.5,-24.4,-26.3,-25.3,-20.6,-18.9,-22.2,-25.1,-28.8,-22.3,-27.1,-19.4,-32.1,-32.1
"historical",1961,-22.9,-25.2,-29.1,-25.2,-21.6,-19.4,-20.9,-29.5,-27.4,-25.6,-23.3,-20.5,-34,-34
"historical",1962,-26.8,-17.4,-26,-28.2,-22.3,-26.6,-23.1,-27.8,-28.4,-22.1,-23.3,-21.8,-29.1,-29.1
"historical",1963,-24.4,-25.3,-24.1,-21.9,-24.5,-16.8,-29.1,-26.6,-27.6,-22.8,-26.2,-22.1,-30.2,-30.2
"historical",1964,-24.3,-22.1,-25.9,-24.2,-23.3,-23.7,-25.2,-24.9,-28.5,-26.7,-26.1,-25.1,-31.2,-31.2
"historical",1965,-23.2,-23.5,-28.6,-29.7,-23.7,-24.5,-23.6,-28.6,-32.8,-22.4,-23.8,-21.1,-33.2,-33.2
"historical",1966,-24.4,-22.2,-28.9,-28.5,-20,-20.9,-24.9,-23.3,-27.8,-23.7,-25.3,-21.2,-31.8,-31.8
"historical",1967,-24.7,-22.4,-27.5,-26.2,-23.5,-22.8,-24.9,-29.2,-31,-27.6,-23.9,-20.2,-31.7,-31.7
"historical",1968,-23.6,-24.6,-25.8,-27.4,-23.8,-17.8,-24.8,-26.1,-35.1,-21,-24,-19.6,-35.6,-35.6
"historical",1969,-23.9,-21.1,-29.2,-27.1,-22,-24.6,-24.1,-27.5,-29.7,-21.7,-26.7,-24.1,-32.7,-32.7
"historical",1970,-25.1,-21.6,-26.7,-22.6,-24.3,-23.8,-26.4,-28.4,-28.3,-26.3,-24.5,-17.7,-33,-33
"historical",1971,-26.3,-20.9,-23.5,-26.5,-24.4,-24.4,-22.7,-27.3,-31.4,-20.7,-21.7,-19.6,-30.7,-31.4
"historical",1972,-27.1,-26.6,-27.2,-25.7,-24,-23,-20.8,-27.3,-28.6,-20.5,-24.6,-22,-34,-34
"historical",1973,-25.6,-19.7,-25.9,-26.6,-25.8,-24.7,-28,-27.8,-29.2,-25.1,-26.3,-18.3,-28.4,-29.2
"historical",1974,-22.8,-23.3,-27,-28.5,-19.6,-28.2,-27,-24.6,-29.1,-22.7,-24.2,-23.2,-34.5,-34.5
"historical",1975,-27.7,-23.4,-30.6,-26.3,-21.5,-24.6,-28.2,-28.7,-31.9,-23.4,-22.7,-19.5,-32.5,-32.5
"historical",1976,-29.7,-23,-24.4,-25.1,-21.9,-23.9,-26.4,-25.6,-31.8,-23.2,-24.6,-22.1,-33.8,-33.8
"historical",1977,-24.4,-20.4,-23.7,-23.5,-23.1,-24,-28.9,-24.7,-30.2,-22.8,-23.8,-21.6,-31.1,-31.1
"historical",1978,-26.9,-22,-24.8,-23.6,-22.1,-26,-26.1,-26.1,-28.2,-22,-24.9,-18.8,-30.3,-30.3
"historical",1979,-26.5,-19.1,-22.3,-27.6,-21.4,-23.5,-24,-24.9,-26.1,-24.6,-24.6,-21.9,-31,-31
"historical",1980,-22.6,-25.3,-24.6,-28.7,-21,-29.3,-23.4,-24.5,-30,-20.6,-25.2,-22.2,-31.2,-31.2
"historical",1981,-27,-21.9,-26.3,-24,-22.6,-24.5,-25.2,-24.4,-30.2,-22.1,-24.4,-18.1,-30.3,-30.3
"historical",1982,-21.3,-19.1,-22,-21.8,-23.2,-23.9,-25.4,-22.9,-26.8,-21.1,-24.3,-17.3,-33.5,-33.5
"historical",1983,-24.5,-19.9,-26.2,-27.7,-25.7,-21.4,-26.7,-27.9,-28.6,-24.7,-29,-17.5,-30.6,-30.6
"historical",1984,-25,-21.9,-29.4,-27,-22.8,-20.6,-20.9,-28.7,-33.9,-22.3,-23.4,-20.4,-34,-34
"historical",1985,-22.5,-22.6,-25.7,-23.3,-21.3,-19.7,-25.9,-25.7,-30.2,-22.6,-25.2,-17.9,-30.2,-30.2
"historical",1986,-24.1,-21.5,-26.5,-26.1,-23.2,-20.9,-21,-26.4,-29.1,-22.7,-21.7,-19.3,-33.1,-33.1
"historical",1987,-22.8,-22.5,-23.9,-29,-24.2,-25.8,-23.5,-24.7,-27.6,-24.6,-23.9,-23,-32.7,-32.7
"historical",1988,-22.8,-21.1,-26.6,-25.9,-27.6,-19.8,-20.3,-26.7,-26.5,-20.8,-22.7,-18.7,-30.1,-30.1
"historical",1989,-22.2,-20.8,-22.5,-25.9,-26.7,-25.4,-20.4,-26.4,-29.3,-21.4,-22.6,-19.8,-27.9,-29.3
"historical",1990,-22.9,-19.9,-24.5,-24.1,-24.3,-18.5,-18.3,-27.3,-28.4,-20.8,-23.8,-16.3,-31.7,-31.7
"historical",1991,-23.9,-21.9,-22.2,-24.4,-25.5,-18.8,-21.8,-25.3,-26.8,-23.5,-23.2,-20.5,-33.9,-33.9
"historical",1992,-22.8,-19.8,-24.9,-25.3,-21,-22.2,-22.7,-26.4,-26.9,-24.3,-24.6,-19.5,-34.6,-34.6
"historical",1993,-20.8,-23.2,-24.7,-23.7,-24.4,-28,-23.4,-26.3,-31.4,-21.9,-24.4,-18.6,-31.6,-31.6
"historical",1994,-24.6,-23.1,-22.9,-25.2,-24.5,-23.9,-29.7,-25.4,-30.5,-21.5,-21.9,-21.4,-32,-32
"historical",1995,-24.2,-21.4,-27.7,-26.5,-20.8,-24.6,-19.9,-28.1,-32,-23.2,-24.6,-21.1,-36.2,-36.2
"historical",1996,-27.5,-20.1,-21.8,-30.2,-22.7,-24.1,-26.3,-28.6,-28,-23.2,-23.5,-18.2,-31.7,-31.7
"historical",1997,-24.8,-26,-25,-23.2,-23.7,-21.6,-24.3,-25.5,-26.3,-23.5,-24.2,-23.2,-31.4,-31.4
"historical",1998,-25.9,-19.8,-25.5,-25.1,-24.4,-25.1,-24.2,-26.1,-28.4,-21.9,-28.4,-17.4,-30.3,-30.3
"historical",1999,-25,-21.9,-24.8,-24.2,-22.4,-26.9,-22.3,-28.7,-27.8,-19.5,-27.5,-16,-30.9,-30.9
"historical",2000,-23.8,-22.8,-23.5,-26.5,-20,-15.8,-24,-23.6,-24.9,-21.6,-20.8,-27.1,-35,-35
"historical",2001,-28,-15.4,-25.8,-25.8,-20.8,-22.2,-24.2,-23.7,-33.2,-23.7,-28,-19.4,-31.1,-33.2
"historical",2002,-24.9,-26,-25.3,-25.3,-22.8,-20,-22.6,-29.2,-25.9,-21.8,-27.1,-20.3,-32.1,-32.1
"historical",2003,-21.1,-21.9,-22.5,-23.1,-21.9,-24.2,-20.7,-24.9,-23.8,-21.2,-20.5,-19.5,-31,-31
"historical",2004,-20.4,-19.6,-23.9,-23.1,-20.8,-18.8,-25.1,-29.4,-27.8,-19,-22.5,-18,-29.7,-29.7
"historical",2005,-24,-22.1,-25.8,-21.5,-23.2,-20.3,-26.7,-24.3,-29.4,-20.7,-25.6,-21.7,-30.1,-30.1
"historical",2006,-21.4,-21,-23.7,-27.3,-22.1,-21.5,-29.4,-23.7,-28.6,-22.9,-22.3,-22,-35.1,-35.1
"historical",2007,-21.8,-22.7,-24.4,-24,-19.4,-21.1,-22.6,-26.9,-22.9,-19.4,-21.7,-20,-29.6,-29.6
"historical",2008,-22.3,-21,-25.8,-23.4,-21.8,-23.4,-22.8,-27.7,-24.5,-22.8,-20.6,-17.5,-27.2,-27.7
"historical",2009,-22.8,-24,-22.5,-22.1,-22.9,-20.1,-26.2,-26.8,-26.3,-23.5,-25.5,-18.4,-30.5,-30.5
"historical",2010,-22.4,-25.7,-27.3,-27.3,-19.4,-19.3,-25.3,-25.2,-28.8,-22,-23.3,-19.5,-30,-30
"historical",2011,-20.9,-18.8,-26.2,-23.8,-19.5,-21.3,-23.8,-25.8,-30.7,-23.1,-21.5,-17.6,-29.6,-30.7
"historical",2012,-20.7,-21.9,-27.3,-26.5,-22.7,-21.8,-26.4,-25.1,-27.1,-17.6,-22.7,-20.9,-30.4,-30.4
"historical",2013,-21.7,-20.2,-26.2,-24.9,-23.9,-20.5,-25.8,-28.7,-26.3,-23.3,-18.9,-20.1,-27.5,-28.7
"historical",2014,-21.5,-20.6,-21.2,-25,-19.6,-18.9,-25.4,-23.3,-25.7,-23.1,-20.4,-19,-27.3,-27.3
"ssp126",2015,-20.8,-16.7,-22.2,-23.6,-21.8,-26.7,-23.4,-23.7,-25.3,-22.1,-20.2,-17.1,-29,-29
"ssp126",2016,-21.2,-22.1,-24,-25,-24.3,-20.8,-25.1,-26.7,-25.5,-20.9,-20,-15.1,-31.4,-31.4
"ssp126",2017,-22.9,-23,-21.4,-21.2,-23.3,-14.1,-23.5,-20,-28.7,-17.3,-20.5,-19.5,-27.9,-28.7
"ssp126",2018,-19.7,-19.1,-27.7,-24.2,-19.6,-26.1,-23.5,-17.1,-23,-22.5,-21,-21.6,-27.5,-27.7
"ssp126",2019,-22.7,-12.7,-22.7,-25.3,-18.9,-17.2,-22.5,-20,-22.9,-19.9,-21.3,-16.8,-27.3,-27.3
"ssp126",2020,-20,-13.8,-23.9,-21.5,-20.2,-20.3,-20.9,-22,-26.1,-22.8,-21.1,-13.6,-32.1,-32.1
"ssp126",2021,-21.7,-17.9,-24.2,-27.4,-23.7,-18.1,-25,-25.2,-28.2,-16.5,-22.8,-15.1,-28.6,-28.6
"ssp126",2022,-20.8,-20.9,-20.7,-22.7,-20,-20.8,-24.4,-20.8,-25.2,-17.7,-22.2,-10.9,-27.1,-27.1
"ssp126",2023,-22.4,-23.3,-23.9,-23.1,-21,-25.1,-22.2,-22.5,-30,-20.4,-18.3,-15.1,-28.5,-30
"ssp126",2024,-19.4,-27.5,-23.3,-22.1,-23.8,-20.4,-20.4,-19.5,-25.6,-20.7,-18.7,-19.8,-25.1,-27.5
"ssp126",2025,-21.3,-21.4,-20,-21.5,-17,-25.5,-21.6,-19,-22.7,-20.3,-18.7,-10.8,-27,-27
"ssp126",2026,-18.4,-19.3,-24.5,-26.7,-18.4,-15.5,-19.4,-23.4,-20.7,-19.2,-19.1,-17,-23.9,-26.7
"ssp126",2027,-20.7,-23.8,-21.1,-23.5,-19.5,-14.8,-24.5,-25.4,-20.2,-19.1,-19.2,-11.9,-28.7,-28.7
"ssp126",2028,-20.8,-18.4,-21.9,-25.4,-19.7,-22.8,-22.6,-21.2,-23.7,-16.4,-21.5,-14.3,-26.4,-26.4
"ssp126",2029,-18.4,-17,-22.6,-24.1,-18.7,-12.3,-24.8,-21.8,-24.3,-24.2,-17.7,-14.4,-28.3,-28.3
"ssp126",2030,-18.5,-20.1,-22.8,-23.5,-19.2,-17.5,-19.6,-20.1,-25.5,-17.3,-19.3,-13.3,-27,-27
"ssp126",2031,-19.7,-21.5,-21.2,-26,-18.2,-11.7,-24,-20.6,-26,-18.8,-19.8,-13.5,-27.6,-27.6
"ssp126",2032,-20.2,-15.8,-25.5,-24.8,-19.6,-18.4,-28.1,-20.4,-23.7,-19.7,-25.5,-11.8,-27.8,-28.1
"ssp126",2033,-19.7,-12.6,-22.1,-26.5,-21.4,-20.2,-19.2,-17,-23.2,-22,-18.2,-13.4,-28.7,-28.7
