"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,21.5,18.1,20.6,21.5,17.7,19.6,20.3,18.7,19.3,25.9,18.5,18.9,23.4,25.9
"historical",1865,21.1,17.4,21,18.9,19.7,16.8,18.5,20.2,19,25.8,18.7,19.1,23.6,25.8
"historical",1866,21.9,20.8,21.4,18.6,18.8,18.1,18.8,21.1,17.6,25.4,19.2,19.5,21,25.4
"historical",1867,22.6,18,19.8,19.2,19.3,16.2,21.7,20.4,18.3,26.1,18.3,21.5,21.3,26.1
"historical",1868,21.1,17.5,21.8,17.9,18.9,19.2,18.2,20.3,19.3,25.4,17.6,20.5,20.8,25.4
"historical",1869,22.2,17,20.7,18.5,19.7,17.4,17.7,19.6,17,24.7,18.7,19.3,20.8,24.7
"historical",1870,21.5,19.3,21,18.3,20.6,20.9,18.7,19.8,17.9,24.4,19,20.3,21.1,24.4
"historical",1871,21.6,18.2,21.7,19.4,20.5,18.3,18.4,18.7,19,24.8,18.9,21.7,21.8,24.8
"historical",1872,21.1,18,20.5,18.2,20.5,18.9,22.6,19.6,17.9,25.3,21.6,21.2,21.6,25.3
"historical",1873,22.8,17.4,20.3,18.5,20.2,17.4,18.7,21.4,19,26.7,19.8,20.1,20.9,26.7
"historical",1874,21,17.9,21.5,19.2,19.7,17.6,18.8,21.9,19.4,24.3,20,22.2,21.6,24.3
"historical",1875,22.1,20,20.5,20.4,20,18.7,21.1,20.2,19.1,26.8,19.3,19.8,21,26.8
"historical",1876,23.1,18.5,19.6,19.2,19.9,20.2,20.1,18.7,17.7,25,18.2,18.9,21.8,25
"historical",1877,21.9,17.9,20.4,19.1,21.4,16.8,16.8,17.8,19.4,25.5,18,20.6,20.3,25.5
"historical",1878,21.5,18.8,20.8,17.1,19.3,21.3,18,24,18.8,24.2,19,20.1,22.4,24.2
"historical",1879,21.4,19.6,20.9,20.7,19.6,19.3,18.7,20.5,17.3,26.4,19.6,18.7,22.4,26.4
"historical",1880,21,17.7,21.8,17.6,19.5,17.5,20,20.3,18.2,24.8,18.8,20.3,21,24.8
"historical",1881,21.7,17.7,20.1,19.1,20.8,19.5,19.5,19,17.6,26.4,18.2,17.7,21,26.4
"historical",1882,21.2,17.5,19.8,18.5,20.1,19.6,17.4,21.8,18.7,26.4,19,20,22.7,26.4
"historical",1883,21.4,19.3,20.7,20.4,20.4,18.7,19.1,20.9,17,26.1,19.7,21.1,23.9,26.1
"historical",1884,21.6,19.6,21.8,17.9,17.5,17.1,18.6,19.1,18.1,23.4,19.8,20.9,20.5,23.4
"historical",1885,22.2,17.6,19.7,17.5,20.7,17,20.4,20.5,16.8,26.1,20,20.1,19.1,26.1
"historical",1886,22,17.4,19.9,18,19.8,19.4,19.2,21.2,18.3,26.3,18,21.6,21.2,26.3
"historical",1887,21.2,17.8,19.7,19,18.2,19.1,18.5,21.3,18.3,26.4,19.8,20.1,20.4,26.4
"historical",1888,21.9,18.7,22.5,19.7,19.8,19.4,20,19.3,19,24.4,19.4,21.8,22.2,24.4
"historical",1889,21.6,17.9,19.6,19.5,18.1,17.7,18.5,19.4,17,24.1,18.6,19.7,20.5,24.1
"historical",1890,22.4,18.9,20.8,17.9,19.4,18.5,19.7,19,17,26.6,19.6,19.3,21.8,26.6
"historical",1891,22.4,19.4,21.5,18.9,19.7,18.4,20.2,21.7,19.5,24.3,18.7,20.1,23.4,24.3
"historical",1892,22.3,18,19.5,19.5,20.1,16.7,17.2,21.2,18.9,25.4,18.2,19.4,22.1,25.4
"historical",1893,21.9,19.6,20,18.7,20,18.7,17.9,20.6,18.7,24.6,18.4,20.9,21.5,24.6
"historical",1894,21.8,18.9,21.9,18.3,19.1,20.2,18.6,19.1,17.5,26.3,19.2,19.8,23,26.3
"historical",1895,21.4,19,21.4,19,19.2,18.2,20.6,19.1,18.5,23.8,18.2,18.3,22.6,23.8
"historical",1896,21.5,18.8,20.3,21.3,21.8,17.6,19.3,19.8,19.3,25.3,20.2,19.5,21.8,25.3
"historical",1897,22.9,18.9,19.3,18.5,20.6,19.4,20,22.3,20.4,26.2,18.2,20.8,21,26.2
"historical",1898,21.4,18.9,22,18.6,18.6,19,18.1,21.6,18.7,25,18.5,19.6,19.7,25
"historical",1899,20.5,20.4,19.5,20.8,19.6,19.4,21.2,20.2,19,25.9,19.7,19.7,22.4,25.9
"historical",1900,20.7,17.1,19.2,18.2,19.7,17.4,19.8,20.1,20.6,25.4,19.1,21.3,22.3,25.4
"historical",1901,21.3,21.5,21.3,18,19.3,19.7,18.3,19.7,17.6,26.5,19,19.9,22.3,26.5
"historical",1902,21.7,19.1,19.9,19.4,18.4,18,20.4,20,16.6,25.2,19,21,22,25.2
"historical",1903,20.9,20,19.1,19.2,18.9,18.6,17.6,21.3,19.7,26.6,18.2,18.6,22.6,26.6
"historical",1904,21.5,16.9,21.1,18.1,18.9,16.8,19,20.7,18.1,24,18.5,19.1,21.6,24
"historical",1905,22.5,16.1,19.8,18.7,20.4,19,17.6,19.7,17.4,25.8,18.2,20.1,22.6,25.8
"historical",1906,20.9,16.4,18.9,18.4,18.8,18.4,17.7,19,17.8,27.3,20.8,19.1,20.9,27.3
"historical",1907,21.7,20,20,17.7,19,19,21.8,20.8,17.3,25.3,18.5,19,21.7,25.3
"historical",1908,21.5,18.2,22.2,19.6,20,19.3,19.7,20,19,25,19.3,20.1,21.8,25
"historical",1909,21.6,21.3,18.7,20.2,18.4,20,19.3,22.1,17.1,23.4,19.6,21.2,22.4,23.4
"historical",1910,21.9,17.9,19.1,18.2,20,19.3,18.6,21,17.2,26.7,20.5,19.8,23.2,26.7
"historical",1911,21.5,19.3,20,19.1,19.6,16.8,20.2,19,20.1,24.8,18.8,20.8,22.5,24.8
"historical",1912,21.6,16.6,19.6,19.2,20.8,17.9,18.8,19.8,17.7,24.5,19.9,19.5,22.3,24.5
"historical",1913,22.7,18.2,21,20.2,17.9,20.9,18.7,18.7,17.2,23.8,18.7,19.5,20.8,23.8
"historical",1914,22.1,16.9,20.3,18.3,21.1,17.1,17.4,19,17.4,25.1,17.8,17.9,21.6,25.1
"historical",1915,20.3,17.3,19.4,18,18.7,19.7,18.3,18.8,17.6,26.4,19.8,20.6,21.7,26.4
"historical",1916,21.2,19.4,19.4,18.1,18.9,17.7,18.6,20,17,28.4,20.4,21.3,21.6,28.4
"historical",1917,21.3,18.9,20.4,19.4,17.8,17.3,19.9,20.6,18.7,25.7,19,18.3,21.7,25.7
"historical",1918,22.8,19.4,20.3,18.8,18,17.6,20.3,20.8,18.7,27.1,18.9,20,21.1,27.1
"historical",1919,21.8,20.3,20.9,20.1,19.7,17.7,20.2,20.7,17.9,25.1,18.9,20.1,21.7,25.1
"historical",1920,21,20.1,20.5,19.6,20.3,18.3,20.5,20.3,16.9,25.3,19.7,18.2,22.3,25.3
"historical",1921,21.6,19.4,19.6,18.6,20.4,21.4,18.7,20.3,18.1,26.2,19.8,19.6,21.5,26.2
"historical",1922,23.5,17.6,19.8,18.6,20.1,17,18.8,20.3,18.6,24.7,17.9,19.1,21.7,24.7
"historical",1923,20.5,19.5,19,18.2,19.7,19.4,19,20.3,17.3,25.8,20.9,21.9,20.6,25.8
"historical",1924,21.7,20.2,20.4,19.4,18.3,18.5,21.1,22.6,19.1,25.2,20,18.9,21.9,25.2
"historical",1925,21.3,21.1,22,19,20.2,18.3,19.3,21.2,18.2,26.3,18.5,18.9,20.8,26.3
"historical",1926,20.7,17.8,21.2,17.8,19.9,18.4,18.5,18.4,17.2,28.8,18.7,20.2,21.7,28.8
"historical",1927,21.9,18.3,20.7,17.2,20,17.5,18.7,19.5,19,24.2,21.7,19.4,22.2,24.2
"historical",1928,21.8,21.2,21,18.6,19.6,16.8,20.3,20.8,19.9,26.1,18.9,20.6,22,26.1
"historical",1929,22.2,17.2,19.9,18.7,18.3,22.6,19,20,18.9,25.1,18.7,20.3,22,25.1
"historical",1930,20.7,22,20.5,18.1,20,19.8,18.3,21,19.1,26.9,20.6,19.5,21.1,26.9
"historical",1931,23.1,19.7,21.1,18.2,20.3,21.7,21.3,19.4,19.9,25.3,21.4,19.6,22.1,25.3
"historical",1932,22.4,18.4,20,20.1,19.2,18.9,19,19.5,16.3,26,17.8,18.5,21.1,26
"historical",1933,22.4,15.9,19.8,19.4,19.6,18.7,18.4,20.3,18.9,27.9,20.7,20.5,20.8,27.9
"historical",1934,22.4,18.2,21.2,17.9,18,17.5,19.5,20.2,18.5,24.4,18.8,19.7,23.1,24.4
"historical",1935,22,18,20.3,18.9,19,19.1,20.6,19.4,18.9,25.8,19.9,20.5,21.4,25.8
"historical",1936,22.1,18.1,22.6,18.1,19.2,19.8,19.5,21,18.9,25.2,18.7,20,19.7,25.2
"historical",1937,22.2,19.2,21.9,18.5,19.1,19.3,17.5,20.3,19.7,25.1,20.3,19.4,21.9,25.1
"historical",1938,23.5,16.2,22.1,19.7,20.9,17.3,21,19.7,19.7,25.8,20.3,19.2,21.5,25.8
"historical",1939,22.2,19.2,20.3,20.4,20.1,19.6,19.4,21.9,18.8,26.4,20.9,21.7,21.1,26.4
"historical",1940,21.9,19.2,20.8,19.5,20.4,18.8,19.8,22.8,17.6,26.8,18.8,22.3,22.2,26.8
"historical",1941,21.7,20.3,20,17.6,19.6,19.1,21.2,23.8,17.1,26.4,18.5,20.6,22.5,26.4
"historical",1942,21.2,19.5,19.6,18.7,20.3,19.6,20.3,20.5,19.4,27.2,19.4,19.6,23,27.2
"historical",1943,21.8,18.5,19.4,21.1,20.1,21.1,18.5,20.5,17.8,25.7,20.6,21.5,22.1,25.7
"historical",1944,21.2,19.6,21.8,19,21.3,20,20.1,21.4,17.2,24.5,22.5,18.6,22.2,24.5
"historical",1945,22.2,17.8,21.8,19.2,22.1,20.2,19.4,20.6,20.3,26.9,21,17.8,20.2,26.9
"historical",1946,21.4,17,20.9,18.6,19.4,19.2,19.7,20.7,17.7,26.9,21.2,21.1,21.7,26.9
"historical",1947,22.7,20.1,21.6,17.1,20.6,17.1,16.7,20.7,19.5,25.8,19.5,20.3,20.5,25.8
"historical",1948,21.9,20.6,19.5,19.3,21.7,17.7,20.3,20.8,19.7,25.4,19.5,19.5,23.5,25.4
"historical",1949,22.2,15.2,20.1,17.8,18.9,18.6,21,21.6,17.9,24.6,18.8,18.5,21.5,24.6
"historical",1950,21,18.8,19.1,17.9,21,16.7,20,19.9,19.4,25.2,19.1,20.6,22.8,25.2
"historical",1951,21.5,18,20.5,19.5,20.8,19.9,19.2,21.8,18.6,25.8,19.1,20.1,21,25.8
"historical",1952,22.1,14.6,21.7,18.3,18.4,19,21.3,20.5,17.2,26.7,19.7,19.9,20.5,26.7
"historical",1953,21,18.9,20.1,18.1,18.8,18.2,21.1,20.3,19.8,25.9,19.9,20.5,22.7,25.9
"historical",1954,22.9,15.9,21.1,18.3,21,16.9,20.7,19.6,18.7,25.2,18.7,21.5,22.4,25.2
"historical",1955,22.3,19.3,21.8,16.8,18.7,17.2,20.4,21.1,18.5,25.8,20.7,18.5,20,25.8
"historical",1956,21.1,18.5,20,17.2,18.2,17.9,18.9,21.9,19.7,25.5,17.2,19.1,22.7,25.5
"historical",1957,21.5,16.8,21.4,17.9,20.1,18.3,21.3,18.6,16.6,25.9,19.7,20.7,20.9,25.9
"historical",1958,20.8,18.5,21.1,18.8,19.1,16.1,19.4,20.8,19.3,26.7,21.6,20,21.7,26.7
"historical",1959,22.1,17.2,20,18,18.7,17.6,18.1,19.6,18.8,26.6,21,18.2,21,26.6
"historical",1960,22,18.6,20,18.1,19.9,16.8,20.4,21.3,18.1,27.1,20.5,18.2,20.8,27.1
"historical",1961,21.5,19,20.7,18.1,19.3,18.6,19.1,20.2,20.7,25.7,19.5,20.5,22.3,25.7
"historical",1962,20.9,18.3,22.6,18.4,19.5,17,20.4,22,17.9,24.1,17.6,19.1,20.3,24.1
"historical",1963,22.6,19.3,19.9,19.2,19.2,16.4,20.4,20.5,17.4,25.6,21.2,20.6,22.9,25.6
"historical",1964,21.8,18.3,22.2,18.5,18.7,19.5,18.9,19.2,17.6,26.7,18.9,21,21.3,26.7
"historical",1965,21.1,19,20.2,17.3,20.2,20.1,17.2,20.6,17.4,25.8,19.3,19,23.5,25.8
"historical",1966,21.8,19,19.2,19.5,19.4,17.3,18.1,20.3,19.2,26.1,19.6,18.9,21.6,26.1
"historical",1967,21.6,17.7,21.2,18.7,19.8,17.8,20.2,20.2,20.2,24.6,19.2,20.9,21.5,24.6
"historical",1968,21.9,19.2,19.2,18.7,18.5,18.8,19.2,19.7,19,26.2,19.4,18.9,21.4,26.2
"historical",1969,21.9,18.5,21.3,18.3,17.8,17.1,19.6,20.4,18.7,25.4,19.2,21,20.6,25.4
"historical",1970,21.7,22.6,20.8,19.6,20.2,17,22,22.1,19.6,25,19.5,19.1,21.6,25
"historical",1971,23.5,18.3,19.4,17.3,19.3,17.7,18.4,21.2,18.8,25.8,19.1,18.8,20.4,25.8
"historical",1972,21.6,18.8,21.9,16.5,18.3,18.9,19,21.9,19.7,25.3,21.4,20.8,19.8,25.3
"historical",1973,21.9,18.9,20.2,20.1,20.5,16.8,19.3,20.7,18.3,25.4,20.2,17.3,20.7,25.4
"historical",1974,21.3,18.8,20.8,18,20.6,17.7,18.7,21.3,18.7,24.1,21.5,20.2,20.3,24.1
"historical",1975,21.3,18.2,20.3,19.7,18.4,19,19.4,19.6,17.7,24.8,20.5,18.6,20.7,24.8
"historical",1976,22.1,18.5,19.5,19.1,18.9,18.2,17.8,20.5,16.6,25.5,18.4,18.6,21.1,25.5
"historical",1977,21.6,19,19.3,17.5,19.4,20.5,18.8,19.8,17.9,26,19.5,21.3,21.4,26
"historical",1978,22.2,17.7,19.7,18.5,21.8,16.6,19.1,20.7,19,25.1,20,20.5,21.6,25.1
"historical",1979,20.9,18.9,19.9,19.1,19,17.6,18.9,19.3,16.9,26.3,21.1,18.7,21,26.3
"historical",1980,21.6,19.4,20.7,19.3,19.6,20.1,18.6,19.6,18.5,24.5,20.2,20.9,20.5,24.5
"historical",1981,22.2,19,20,19.1,20.4,18.2,20.3,19.5,18,25.6,21.8,21.6,21.7,25.6
"historical",1982,23.1,15.6,19.7,17.4,20.9,19.3,20.8,20,18.6,25.3,20.1,20.9,20.4,25.3
"historical",1983,21.4,16.6,21.6,18.3,20.1,18.1,22.2,19.6,16.8,25.2,20.8,19,20.4,25.2
"historical",1984,21.7,17.7,21.3,18.5,21.3,16.9,18.3,20.9,19.1,25,19.2,19.5,21.6,25
"historical",1985,22.3,17.6,23.9,20.1,18.8,19.1,19.5,20.5,20.4,25.1,20.8,20.9,20.8,25.1
"historical",1986,22.4,16.5,19.4,20.9,19.8,18.1,19.5,21.3,18.7,25.7,19.1,19.1,21.3,25.7
"historical",1987,22.1,18,20.8,18.7,20.3,18.3,20.1,20.5,19.1,26.8,19.6,20.5,21.8,26.8
"historical",1988,22.4,18.8,20.5,19.5,20.2,18.7,18.8,20.8,19.3,26.4,18.6,18.6,22.3,26.4
"historical",1989,21.8,19.8,21,19.4,19.9,20.7,16.9,21.5,19.2,26.2,20.5,22.2,21.1,26.2
"historical",1990,22.2,18.1,21.2,19.1,21,18.5,19,21.1,18.9,25.2,20.8,20.2,21.6,25.2
"historical",1991,21,19.4,20.3,18.5,20.3,19.5,20,24.7,18.5,25.5,22.8,21.3,20.9,25.5
"historical",1992,22.2,17.9,20.1,17.5,19.2,20.3,19.8,22.4,19,26.2,21.1,19.9,21.7,26.2
"historical",1993,21.9,17.9,20,17.9,21.5,19.4,19.2,18.7,20.7,24.4,19.8,18.4,21.7,24.4
"historical",1994,22.3,18.3,19.4,17.2,20.5,19.8,19.1,21.2,18.7,27.4,19.6,19.1,21.8,27.4
"historical",1995,22.8,22.1,21.4,20,19.3,18.5,18.9,19.8,20,25.8,20.4,20.2,23.4,25.8
"historical",1996,21.7,19.3,20.2,19.1,21.3,17.5,20.9,20.6,19.3,26.5,20.8,20.4,20.5,26.5
"historical",1997,22.4,20.3,23.2,21.1,19.1,17.8,19.1,20.4,19,25.3,19.8,20.9,22.5,25.3
"historical",1998,21.5,18,20.1,18.7,20.7,19.6,21.2,22.1,20.8,27,19.9,20.6,22.2,27
"historical",1999,23.5,17.9,21.8,19.3,20.9,18.7,20.2,20.9,19.1,26.9,20.3,19.3,23.9,26.9
"historical",2000,22.7,20.1,23.7,18.1,20.8,16.7,21.9,22.1,17.8,24.5,20.1,21.1,21.4,24.5
"historical",2001,21.6,17.7,20.5,18.3,19.9,20.3,22.1,21.2,21.2,30,20.8,22.1,24.2,30
"historical",2002,21.8,21.7,22.8,21.6,20.9,17.9,19.6,22.2,18.9,25.8,21.3,18.6,23.5,25.8
"historical",2003,21.3,19.4,21.3,20.8,21.5,19.2,19.3,20.6,20.3,27.7,20.2,20.9,21.2,27.7
"historical",2004,22.8,19.3,21.5,18,21.1,19.3,18.4,22.5,19.4,25.4,20.1,19.4,22.7,25.4
"historical",2005,21.4,22.1,20.8,18.4,20.4,18,19.1,20.9,18.8,25.4,20.2,21.8,23.3,25.4
"historical",2006,21.8,19.7,21.8,19.5,22.1,18.6,19.2,19.9,20.1,27.3,20.3,18.8,21.4,27.3
"historical",2007,22.2,18.8,21.4,18.4,20.2,19.6,20.6,20.3,19.1,27,19.2,19.2,22.6,27
"historical",2008,21.7,19.4,23.1,20.9,20.1,20.1,21.3,21.8,22,27.2,19.1,21.2,21.3,27.2
"historical",2009,22.4,20.2,22.8,20.5,19.6,21.5,19.7,20.6,20,27,20.2,21.3,22.9,27
"historical",2010,23.1,18.9,23,21.4,20,18.4,20,19.6,20,28,20.3,21.3,21.6,28
"historical",2011,22.4,20,21.2,19.6,20,19.7,19.3,19.9,23,27.5,21.7,23.5,21.1,27.5
"historical",2012,21.5,20.7,20.4,20.5,20.8,20.1,20.8,20.3,17,26.6,21.2,21.6,21.7,26.6
"historical",2013,22.9,19.5,23.1,19.4,21,18.5,20.9,22.1,18.8,27.9,21.3,21,22,27.9
"historical",2014,22.4,18.2,21.4,19.3,20.2,19.1,22.6,20.5,19.6,25.5,19,20.7,21.4,25.5
"ssp126",2015,23.1,16.2,22,20.7,23,18.9,18.5,21,18.7,27.2,19.7,22.7,22.2,27.2
"ssp126",2016,23.2,19,21.9,19.8,22,19.3,19.5,20.9,19.7,26.2,23.8,18.1,23.5,26.2
"ssp126",2017,22.6,18.1,21.9,19.2,20.4,15.1,21.5,20.3,18.9,28.3,21,19.1,22.9,28.3
"ssp126",2018,22.4,17.5,22.6,20,19,18.1,20.4,19.3,19.6,28.9,18.8,19.7,21.1,28.9
"ssp126",2019,22.6,19.3,21.2,20.3,21.6,18.6,23.6,20.4,19.5,27.9,19.5,20,21.2,27.9
"ssp126",2020,21.9,14.6,23.3,19.7,22.1,15.9,22,21.5,17.8,27.6,21.7,19.2,21.1,27.6
"ssp126",2021,22.4,18.8,21.5,20.6,22,17.3,19.8,23.1,18.8,27.6,20.3,17.1,22.7,27.6
"ssp126",2022,23.1,20.2,21.1,17.9,22.7,19.8,20.4,20.4,18.2,27.2,19.3,20.5,20.7,27.2
"ssp126",2023,23.4,20.9,22.4,21.6,20.7,20.7,20.8,20.6,20,27.7,21.2,20.8,24.7,27.7
"ssp126",2024,23.9,22.1,22.6,19.8,22.7,20.3,20.1,20.7,19.5,28.1,19.5,18.9,21.6,28.1
"ssp126",2025,22.8,23.1,23.2,20.2,21.9,19.4,19.5,20.7,18.5,26.8,18.4,21.7,21.7,26.8
"ssp126",2026,23.7,17,23.3,19.7,21.9,18.6,20.5,20.3,20.3,27.7,18.6,18,22.2,27.7
"ssp126",2027,24.6,20,23.8,19.3,21.5,18.8,21.3,20.3,19.1,28.4,17.8,20.2,23.8,28.4
"ssp126",2028,23.1,20.5,22.2,20.2,21.2,18.3,21,19.7,18.9,29.2,20.9,18.8,22.2,29.2
"ssp126",2029,24,18.2,21.8,21.5,21.6,16.3,19.5,20.3,19.3,27.8,18.6,20.7,22.6,27.8
"ssp126",2030,22.9,23.5,24,20.5,22.3,16.1,20.3,20,22.5,26.8,20.6,20,22.9,26.8
"ssp126",2031,23.4,16.9,22.7,19.3,21.9,16.6,20.6,20.5,18.6,27.8,20.8,18.7,22.8,27.8
"ssp126",2032,23.3,19.9,25.7,19.4,22.2,19.1,20.2,19,20.5,27.5,20.1,19.1,23.6,27.5
"ssp126",2033,23.4,19.6,22.6,20.6,21,18.4,22.3,20.6,18.7,27.3,18.7,21.2,23,27.3
"ssp126",2034,22.6,17.3,21.2,20.2,23,17.6,21.6,19.6,19.2,28.6,20,17.3,21.6,28.6
"ssp126",2035,24.7,20.4,22.4,21.2,21.9,20,21.7,20.1,20.5,27.1,20.1,24.3,23.6,27.1
"ssp126",2036,23.5,17.1,24.4,19.6,22.8,16.8,22.5,20.3,18.1,26.9,19.2,24.4,22.4,26.9
"ssp126",2037,23.1,18.6,21.8,19.2,21.3,17.9,20.8,24.3,22.2,29.1,21.4,21.5,24.4,29.1
"ssp126",2038,23.4,16,23.7,21.5,21.1,20.7,18.8,20.1,20.3,27.1,19.8,20.4,23.7,27.1
"ssp126",2039,22.8,15.7,24.4,20.4,21.6,16.4,18.9,20.8,18.2,27.6,19.1,19.3,22.9,27.6
"ssp126",2040,23.5,13.7,22.7,20.8,21,19.4,24.6,20.9,20.7,28.2,19.5,21.5,22.1,28.2
"ssp126",2041,24.3,18.2,23.4,21.5,24,17.9,23.5,21.2,19.4,28.2,19.8,22.3,24,28.2
"ssp126",2042,22.8,15.7,22.5,19,22.4,17.6,19.7,25,19.3,29.4,23.2,22.9,23.4,29.4
"ssp126",2043,23.5,15.2,23.6,20.6,22.6,19.1,22.7,23.3,20.8,26,22,20.9,22.3,26
"ssp126",2044,23.6,21.2,21.9,20,22.7,20.3,21.9,20.5,20.9,27.9,21,21.2,24.6,27.9
"ssp126",2045,23.9,19,22.8,22.3,22.6,18.2,22.7,21.5,19.4,27,20.4,17.3,23.6,27
"ssp126",2046,24.8,19.9,23.2,20.5,21.2,17.3,23.5,20.6,20.9,26.7,20.2,18.9,22.9,26.7
"ssp126",2047,23.7,17.8,23.1,20.9,21.1,18.1,22.1,20.9,20.5,27.8,18.7,20.7,24.3,27.8
"ssp126",2048,23,16.4,24.6,21.6,22.9,19.7,21.6,19.8,18.9,27.1,18.2,18.5,23.3,27.1
"ssp126",2049,23.4,21.1,24.6,20.5,22.7,18,21,20.5,21.3,27.5,18.1,21.8,24,27.5
"ssp126",2050,22.9,17.9,23,23,23.1,17.9,21,23.2,19.7,27.2,20.5,21.3,23.6,27.2
"ssp126",2051,26.1,20.8,22.2,20.8,21.6,19.1,21,18.7,19.7,29,20.3,18,23.2,29
"ssp126",2052,23.6,18.3,25.4,21.2,22.8,17.7,21.6,20.7,18.8,27.9,19.9,19.9,23.9,27.9
"ssp126",2053,24.5,14.8,23.6,21.1,23.8,17.6,20.2,21.3,20.4,29.1,21.3,21.6,22.9,29.1
"ssp126",2054,22.9,19.4,23.4,21.6,22.8,17,21.7,23.8,20.7,27,19.6,21.2,22.9,27
"ssp126",2055,23.6,18.7,23.3,23,22.8,16.4,20.7,22.5,20.1,27.5,21.6,19.5,22.9,27.5
"ssp126",2056,24.6,17.5,25,20.9,21.8,17.1,20.5,19.5,20.9,26.9,19.8,18.2,23.3,26.9
"ssp126",2057,23,21.5,24.4,21.5,23.7,17.7,19.7,21.5,21.8,27.8,21.4,24.3,22.4,27.8
"ssp126",2058,22.7,15.4,26.3,19.8,21.6,18.7,21.3,22.4,21.6,28.6,20.5,18.4,23.4,28.6
"ssp126",2059,22.7,19.1,24.5,19.9,23.7,18.3,20.5,21,18.5,28.5,18.9,19.9,23.1,28.5
"ssp126",2060,23.7,18,24.4,20.9,22.3,19.1,22.1,20.2,21.8,27,18.4,21.5,24.2,27
"ssp126",2061,23.9,20.5,23.3,21.2,21.7,16.6,21.2,19.3,20,26.7,20,22.7,23.4,26.7
"ssp126",2062,22.4,19.4,22.7,20.3,23.5,18.6,21.2,19.3,21.8,28.9,18.8,22.9,23.3,28.9
"ssp126",2063,23.6,15.9,23.9,21.2,23.9,19.5,20.8,19.3,19.5,27.9,18.8,21.1,21.8,27.9
"ssp126",2064,23.4,19.5,23,22.9,22.2,20.2,21.4,19.2,19.7,28.1,20.7,19,22.9,28.1
"ssp126",2065,23.8,19.5,23.3,21.5,21.9,21.6,21.7,19.6,20.8,27.6,22.4,21.7,26,27.6
"ssp126",2066,23.7,18.9,21.9,20.6,22.8,15.7,21.2,23.4,18.7,27.3,20.3,18.3,23.2,27.3
"ssp126",2067,23.5,18.4,24.1,22.8,22.8,19.1,21.7,21.2,19.4,26.8,21.1,19.4,24.1,26.8
"ssp126",2068,23.3,18.9,24.3,20.1,22.3,19.4,20.9,20.5,20.8,28.1,21.2,19,24.4,28.1
"ssp126",2069,23.5,23.5,25,19.6,22.8,19.1,23.4,21.3,19.8,27.5,17.9,19.7,23.5,27.5
"ssp126",2070,24,23.8,22.9,21.6,23.3,17.2,19.4,21.1,20.7,27.4,20.5,21.8,22.4,27.4
"ssp126",2071,23.3,19,22.6,22.1,21.2,20.2,22.2,21,19.7,26.9,20.4,22.2,21.1,26.9
"ssp126",2072,23.7,21.6,23.6,21.7,22.4,17.5,23.2,19.6,20.7,27.8,19,18.7,25.8,27.8
"ssp126",2073,24,20.5,22.1,20.2,21.8,17.5,24.7,18.3,20.2,27.5,21,21.6,24,27.5
"ssp126",2074,23,18.2,24.9,20.7,22.4,16.4,20.3,22.6,19.3,28.2,21.3,20.4,21.9,28.2
