"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,16.8,14,16.9,14.1,12.4,14.2,15.8,15,15.3,17.1,14.9,15.2,15.3,15.2
"historical",1875,17,13.2,17.1,14.4,12.4,13.5,15.1,15.3,15.4,16.6,15.2,15.5,15,15.1
"historical",1876,16.6,14.3,16.4,14.3,13,14.1,15.5,15.4,15.4,16.6,15.2,15.4,15.7,15.2
"historical",1877,16.9,15.1,16.6,14.8,12.2,13.4,14.6,15.1,15.3,16.9,15.2,15.9,15.3,15.2
"historical",1878,16.7,13,16.8,14.6,12.1,14.3,14.6,15.1,14.9,16.9,15.4,15.3,15.4,15
"historical",1879,17,12.3,16.5,14.1,12.5,13.6,15.6,15.4,15.3,16.6,15.4,15.6,15.6,15
"historical",1880,16.5,14.2,16.2,14,12.3,13.4,16,14.9,15,16.7,15.3,15.5,15.2,15
"historical",1881,16.6,12.5,16.6,14.1,12.1,13.6,15.6,15.6,15,16.7,15.1,15.4,15.7,15
"historical",1882,16.6,12.7,16.8,13.8,12,13.5,14.8,15.3,15.4,16.7,15,15.1,15.8,14.9
"historical",1883,16.6,13.4,17,14.5,12.1,13.5,14.8,15.2,15.3,16.6,15.3,14.7,15.8,15
"historical",1884,16.6,11.2,16.2,14.4,11.4,12.5,14.3,14.7,14.8,15.8,13.9,14.7,15.1,14.3
"historical",1885,15.6,12.4,16.5,14.2,11.8,13.3,15.3,14.5,14.2,16.2,14.6,14.8,14.7,14.5
"historical",1886,16.3,13.1,16.4,14.1,11.5,13.4,14.3,14.7,15.1,16.8,15.1,15,15.1,14.7
"historical",1887,16.8,12.1,16.6,14,12.3,13.6,15.6,15.2,15.3,16.9,15,15.7,14.9,14.9
"historical",1888,16.5,13.1,16.7,14.4,12.3,13.7,15.6,15.2,14.6,16.4,15.4,15.5,15.5,15
"historical",1889,16.5,13.8,16.8,13.9,12.1,13.6,15.7,15.3,14.8,16.7,15.2,15.9,15.2,15
"historical",1890,16.7,12.3,16.8,14.4,11.7,13,14.4,15.4,14.7,16.3,15.1,15.7,14.8,14.7
"historical",1891,16.3,12.5,16.8,13.8,11.4,13.2,14.6,14.4,14.9,16.6,14.5,14.6,15.2,14.5
"historical",1892,16.4,13,16.3,14.2,12,13.2,15.6,14.5,14.9,16.5,15.5,15.9,15.1,14.9
"historical",1893,16.3,13.3,16.4,13.9,13.3,13.9,15.8,15.3,14.7,16.3,15.2,16.1,15.4,15.1
"historical",1894,16.7,12.5,16.8,14.2,12.3,13.8,15.7,15.7,15.2,16.9,15,15.7,15,15
"historical",1895,16.2,13.1,16.8,13.3,12.9,14.2,15.7,15.2,14.9,16.4,15,15.4,14.8,14.9
"historical",1896,16.6,13.4,16.5,14.4,11.8,14,16.2,15.2,14.9,16.4,15.7,15.5,15.4,15.1
"historical",1897,16.4,12.9,16.9,14.2,11.7,14.3,14.6,14.9,15,17,14.7,16,14.5,14.9
"historical",1898,16.4,12.1,16.9,14.1,12.6,13.3,15.4,15.2,15.1,16.7,14.9,14.9,14.8,14.8
"historical",1899,16,12.6,16.2,14.3,11.8,13.5,15.7,15.3,15.2,17.2,14.8,16.1,15.4,14.9
"historical",1900,16.2,13.3,16.6,14.1,12.1,13.8,15.2,15.1,15.1,16.4,15.3,15.4,15.6,14.9
"historical",1901,16.6,11.8,16.5,14.3,12.4,13.9,15,15.5,15,16.9,15.2,14.9,15,14.8
"historical",1902,17,12.4,16.4,14.2,12.2,14.2,14.8,15.8,15.6,16.5,14.9,15.2,15.3,15
"historical",1903,15.9,11.6,16.1,13.8,11.2,12.4,15.2,15.2,14.5,15.8,14,14.5,14.8,14.2
"historical",1904,16.4,13.1,15.8,14.5,11.2,13.2,15.2,15.3,14.5,16.5,14.3,15,14.8,14.6
"historical",1905,16.5,12.1,16.7,14.2,11.5,12.8,15.5,14.5,14.7,16.4,14.8,15.5,14.5,14.6
"historical",1906,16.4,13,16.5,14.1,11.7,14,15.6,15,15.2,16.6,15.2,15.9,15.3,15
"historical",1907,16.6,12.6,16.7,13.8,11.3,13.4,14.8,15.5,14.7,16.8,14.7,15,14.7,14.7
"historical",1908,16.1,12.9,16.5,13.9,12,14.1,15,15,15,16.6,15.4,15.5,15.3,14.9
"historical",1909,16.9,13.8,16.2,14.3,11.7,13.6,15.5,14.9,15.4,16.8,15.7,15.1,15.4,15
"historical",1910,16.3,13.3,16.8,14.2,12.3,13.6,15.8,16,15.1,16.6,14.7,16,14.9,15
"historical",1911,16.5,12.8,16.5,14,12,13.1,14.6,14.8,15.2,16.4,14.7,15.5,15.4,14.7
"historical",1912,16.5,11.9,16.5,14.3,11.8,13.4,15.2,15.1,14.6,16.6,15.5,15.1,15.3,14.8
"historical",1913,15.9,13.4,16.1,14.3,11.6,12.8,15.2,14.8,14.6,16.3,14.5,15.8,14.2,14.6
"historical",1914,16.4,12.7,16.7,13.9,11.9,13.7,15.8,15.6,14.8,16.2,14.9,15.2,15.3,14.9
"historical",1915,16.6,13.2,16.1,13.7,11.9,13.7,14.6,15,15.1,16.8,15,15.8,15.2,14.8
"historical",1916,16.8,13,16.7,14.1,12.1,13.6,15.4,15.2,15.2,16.9,15,15.2,15.6,15
"historical",1917,17,12.9,16.8,14,11.7,13.4,15.5,15.6,14.9,16.6,15.1,14.9,15.8,14.9
"historical",1918,17,14.6,16.4,14.2,12.5,13.9,16.2,15.4,15.2,16.6,15.4,15.5,15.2,15.2
"historical",1919,16.8,12.6,16.6,13.9,12.4,14.1,15.1,15.3,15.3,16.5,14.9,15.2,15.2,14.9
"historical",1920,16.8,12.6,16.4,14.2,12.2,13.5,14.8,15.1,14.9,16.4,15.2,15.3,14.9,14.8
"historical",1921,16.7,13.4,16.6,13.9,11.8,13.7,15.1,16.1,14.8,16.9,14.7,15,15.1,14.9
"historical",1922,16.4,12.5,17,13.6,12.5,13.4,16.1,15.2,15.1,16.9,15.1,15.6,15.1,15
"historical",1923,16.6,14,17.3,14.1,12.7,13.5,15.4,15.3,15.2,16.5,15.2,15.6,15.1,15.1
"historical",1924,17,11.3,16.8,13.9,13,13.8,15.3,16,15.3,16.7,15.5,15.4,15.5,15
"historical",1925,16.2,13.3,16.6,13.8,12,13.9,15.6,15.4,15,16.8,15.3,15.4,15,14.9
"historical",1926,16.7,12.7,16.7,14.1,12.1,13.3,15.1,15,15.3,16.9,15.4,15.3,15.2,14.9
"historical",1927,17.1,13.6,16.6,13.7,12.4,13.4,15.3,15.7,15.4,17,15.3,15.4,14.9,15.1
"historical",1928,17,12.8,17,14.2,12.3,14.9,15.2,15.1,15.4,16.8,15.9,15.6,15,15.2
"historical",1929,16.6,13.4,16.2,14.2,12.2,14,15.2,15.4,15.1,16.9,15.6,15.4,15,15
"historical",1930,16.3,12.9,16.2,13.8,12.2,13.6,15.5,16,15.1,16.7,15.2,15.8,14.5,14.9
"historical",1931,16.8,13.4,17,14.8,12.5,14.4,14.7,15.6,15.3,17.2,15.4,15.8,14.9,15.2
"historical",1932,16.9,12.5,16.8,14.6,12.1,13.3,16.1,15.5,15.2,16.7,15.4,15.3,15,15
"historical",1933,16.9,12.9,17.1,14.3,11.6,13,16,15.6,15.1,16.9,15.5,15.8,14.5,15
"historical",1934,16.9,11.5,16.7,14,12.3,13.8,14.9,15.1,15.4,16.8,14.8,14.9,15.1,14.8
"historical",1935,17,12.7,16.6,13.9,12.3,14.4,15.3,15.7,15.2,17,15.1,15.7,14.8,15.1
"historical",1936,17,12.8,16.8,13.5,11.6,13.2,15.4,15.3,15.3,16.9,15.3,15.8,15.2,14.9
"historical",1937,16.4,13.2,16.9,13.6,12.5,13,15.2,15.8,15.3,16.9,15.1,15.8,14.9,15
"historical",1938,17.1,13.8,16.8,14.5,12.5,13.9,14.8,15.7,15,16.6,15.7,15.3,15,15.1
"historical",1939,17,12.8,16.5,13.4,11.4,13.6,15.8,15.5,15.5,16.9,15.1,16,14.9,15
"historical",1940,17,12.6,17.1,13.8,12.4,13.7,15.7,15.5,15,17.2,15.6,15.6,14.6,15.1
"historical",1941,17,14.5,16.9,14.6,12.4,13.7,15.3,15.1,15.1,16.9,15.3,15.7,15.7,15.2
"historical",1942,16.8,12.6,16.9,13.8,12.5,13.8,15.6,15.8,15.2,16.7,15.3,14.7,14.8,15
"historical",1943,17,12.7,16.9,13.5,12.1,14.3,16.6,15.1,15.8,16.7,15.5,15.5,14.5,15.1
"historical",1944,16.8,12.8,16.8,13.9,12.6,14.5,15.6,15.7,15.1,16.8,15.5,15.6,14.8,15.1
"historical",1945,16.7,12.8,16.9,14.3,11.7,13.2,15.1,15,15.1,17.1,15.2,15.6,14.7,14.9
"historical",1946,16.6,13.2,16.7,13.6,12.1,13,15.2,15.6,15.3,17.1,15.2,15.1,15.2,14.9
"historical",1947,16.9,13.3,17.4,13.6,12,13.6,15.2,15.4,14.9,16.7,15,16,15.5,15
"historical",1948,16.6,12.3,16.7,13.8,11.8,13.4,15.5,15.2,15.1,16.7,15.4,15.8,15,14.9
"historical",1949,16.6,12.9,16.8,14.5,12.6,13.1,14.8,15.8,15.3,16.8,16.3,16,15.8,15.2
"historical",1950,16.6,13.4,16.4,13.8,12.4,14.4,15.8,15.6,15.5,16.8,15.4,15.4,14.8,15.1
"historical",1951,16.6,13.4,16.5,13.5,11.9,13.2,15.8,15.7,15.5,16.7,15.7,15.5,15,15
"historical",1952,16.7,13.4,16.8,13.9,12.5,13.4,15.2,15.5,15.9,16.7,15.5,15.7,14.8,15.1
"historical",1953,17.1,11.8,17.1,14.7,11.8,13.8,15.6,15.5,15.5,16.7,15.2,15.1,15.1,15
"historical",1954,16.9,13,16.9,14,12,13.2,15.6,14.9,15.5,16.9,14.9,15.2,14.7,14.9
"historical",1955,16.5,13.6,16.8,14.1,13.1,13.9,16.1,15.7,15.7,16.8,15,15,14.6,15.1
"historical",1956,16.9,13.2,16.4,13.7,12.2,14,15.2,15.7,15.4,16.4,15.9,15.5,14.7,15
"historical",1957,16.8,12.9,17.2,14,11.9,14.4,15.6,15.7,15,17,15.4,15.5,14.9,15.1
"historical",1958,16.3,13.2,17,14.5,12.6,14,14.4,15.7,15.5,17.2,15.1,15.2,14.6,15
"historical",1959,16.4,13.2,16.7,13.7,13.4,14,15.9,15.2,15.1,16.6,15.1,15.5,14.7,15
"historical",1960,16.5,13,16.8,14.1,12.6,13,15.9,15.6,15.1,16.8,15.6,15.5,15.2,15.1
"historical",1961,16.2,13.2,16.8,14.1,12.4,13.4,15.4,16.1,15.5,16.6,15.7,15.7,14.9,15.1
"historical",1962,16.8,13,17,13.8,12.3,13.1,15.6,15.6,15.5,17.1,15.5,15,15.2,15
"historical",1963,16.6,13.8,16.8,13.6,12.5,13.7,15.7,15.4,15.7,17,15.6,15.8,14.5,15.1
"historical",1964,16.6,12.9,16.4,14,12.1,13.6,15.1,15.4,15.3,16.9,15.5,15.8,14.3,14.9
"historical",1965,16,13.5,16.4,13.9,12.2,13.1,15.5,15.2,15.5,16.6,14.9,15.1,14.6,14.8
"historical",1966,16.3,13.3,16.7,14.2,12.8,13.7,14.9,15.4,15.4,16.5,15.5,15.7,14.5,15
"historical",1967,17,12.2,16.6,13.8,12.8,13.1,15.3,16,15.8,16.4,15.7,15.5,14.3,15
"historical",1968,16.2,13.1,16.8,13.7,12,13.1,15.8,15.2,15.2,16.7,15.8,15.4,14.8,14.9
"historical",1969,16.4,13.3,16.8,13.6,11.7,14.1,15.9,15.7,15.2,17,15.4,14.3,14.6,14.9
"historical",1970,16.3,14.5,16.9,13.5,11.8,13.1,15.5,15.5,15.7,17,15.4,14.4,14.1,14.9
"historical",1971,16.4,13.4,16.9,14.4,12.2,13.6,15,15.7,15.2,16.6,15.4,15.4,14.8,15
"historical",1972,16.4,14.3,17.1,14.4,12.6,14,14.7,15.6,15.7,16.6,15.7,15.6,14.8,15.2
"historical",1973,16.2,13.6,16.9,15.1,12.9,14,15.1,15.8,15.5,16.7,15.8,15.3,14.4,15.2
"historical",1974,16.7,13.5,16.7,14.1,12.4,13.5,15.7,16.3,14.9,16.9,15.7,15.8,14.3,15.1
"historical",1975,16,14,16.6,13.8,12.5,13.6,15.5,15.9,15.5,16.6,15.7,15.6,14.7,15.1
"historical",1976,16.3,12.5,16.6,13.6,12.9,13.3,15.5,15.7,15.5,16.4,15.2,15.5,14.5,14.9
"historical",1977,16.2,13.9,16.9,13.9,12.1,13.5,15.6,15.6,15.6,16.7,15,15.7,14.7,15
"historical",1978,16.3,14.6,16.9,13.6,12.7,13.5,16.4,15.4,15,16.5,15.6,15.8,15.3,15.2
"historical",1979,16.7,14.1,16.6,14.4,13.1,13.6,16.4,15.6,15.6,17.3,15.7,15.1,15.4,15.4
"historical",1980,17.1,14.1,17.1,14.7,12,13.6,16.1,16,15.9,16.7,15.3,15.8,14.7,15.3
"historical",1981,16.4,13.5,16.9,14,12.2,13.9,15.6,15.3,15.5,16.7,16.1,15.2,15,15.1
"historical",1982,16.5,13.9,17.2,13.8,11.7,13.5,15,14.6,15.6,16.6,15.8,15.7,15.2,15
"historical",1983,16.3,13.3,16.6,14,11.7,13,14.6,14.3,14.9,16.5,15.2,15.3,14.2,14.6
"historical",1984,16.7,12.8,17.2,13.9,12.2,12.6,15.3,14.6,15.6,16.6,15.5,15.5,14.9,14.9
"historical",1985,16.3,13.2,17.4,14.1,12.2,13.8,16.2,15.7,15.4,16.9,15.8,15.4,15.7,15.2
"historical",1986,16.5,14.5,17.1,14.3,12.2,13.6,16,15.1,15.6,16.8,16,15.9,14.7,15.3
"historical",1987,16.9,13.2,16.8,14.1,12.4,14.1,15.2,15.5,15,16.5,15.4,15.2,15.2,15
"historical",1988,17,13,17.4,14.7,12.9,13.9,15.3,15.7,15.8,16.8,16.2,16,15.3,15.4
"historical",1989,16.9,14,17.4,14,13.1,13.3,15.7,15.5,16,16.8,15.9,15.9,15.5,15.4
"historical",1990,16.7,12.7,17.4,14.4,13,14.6,15.4,15.4,15.7,17.1,16.5,16.2,15.6,15.4
"historical",1991,17.2,12.6,17.5,14.3,12.2,13.7,16.4,15.9,15.5,17.1,16.1,15.8,15.4,15.4
"historical",1992,16.1,13.1,17.1,13.8,12.2,13.6,15.3,14.7,15.6,16.4,15.2,16,14.4,14.9
"historical",1993,16.4,12.4,17.3,14,12.4,13.2,15.1,14.6,15.9,16.6,15.6,14.9,14.7,14.9
"historical",1994,16.6,13.3,17.3,14.6,12.9,13.2,16.1,15.8,15.7,16.7,16.3,15.1,15.5,15.3
"historical",1995,16.7,13.7,17.2,14.3,12.5,14,15.6,15.2,15.9,17,16.2,16.1,15.2,15.4
"historical",1996,16.6,13.7,17.4,14.6,13.2,13.3,15.2,15.7,16,17.1,15.9,15.5,15.6,15.4
"historical",1997,16.4,12,17.3,15,13.2,13.7,15.6,16.3,15.9,16.6,16.1,15.7,15.8,15.4
"historical",1998,17.2,13.4,17.7,14.6,13.5,14.5,15.9,16.1,16.1,16.8,15.7,16.2,15.3,15.6
"historical",1999,17.3,13.6,17.8,14.4,13.8,13.8,16.6,16.3,15.9,17.5,16.2,16.8,16,15.8
"historical",2000,17.1,15.2,18,15,13.3,14.7,16.5,16.1,16.4,17.4,16,16.8,15.8,16
"historical",2001,16.8,14.2,17.6,15.1,13.2,14.8,16,15.7,16.5,17.4,15.6,17.1,16.1,15.9
"historical",2002,17.2,13.5,17.8,14.8,13.3,14.9,15.8,15.8,16.8,17.6,16.1,16.2,16.5,15.9
"historical",2003,17.4,14.7,18.2,15,12.9,13.6,16.1,15.8,16.2,16.9,16.4,16.4,16.1,15.8
"historical",2004,17.4,13.1,18.2,14.6,13.9,13.8,16.2,15.9,16.3,17.5,16.1,16.4,15.8,15.8
"historical",2005,17.1,13.9,17.9,15.3,14.2,13.7,15.3,15.6,16.7,17.7,16.1,16,16.3,15.8
"historical",2006,17.6,14.7,18.3,14.4,14.4,14.2,16,15.5,16.7,17.9,16.3,15.7,16.2,16
"historical",2007,17.5,14.6,18.3,14.9,13.6,14.1,16.5,16,17,17.2,15.9,16.4,16,16
"historical",2008,17.6,13.8,18.3,14.8,13.4,15,16.8,16.1,16.7,17.4,16.4,16.3,16,16
"historical",2009,17.4,13.6,18.2,14.9,13.5,14,16.5,16.2,16.6,17.5,16.5,16.6,16.2,16
"historical",2010,17.4,15,18.5,15.2,13.4,14.3,14.9,16,16.9,17.8,16.1,16.4,16.1,16
"historical",2011,17.5,13.5,18.5,15.3,13.9,14.2,16.9,16.3,16.7,17.5,16.6,16.1,16.3,16.1
"historical",2012,17.8,14.8,18.7,15.2,14.2,14,17,15.7,16.5,17.4,16.7,16.4,16.2,16.2
"historical",2013,17.7,13.1,18.7,15,13.8,15.1,15.8,15.9,17.7,17.6,16.5,16.7,16.5,16.2
"historical",2014,17.9,15,18.6,15.1,13.2,14.7,16.3,15.9,17,18,16.5,16.6,16.4,16.2
"ssp126",2015,17.6,14.1,18.3,15.6,13.9,15,15.8,16.9,16.9,17.9,17.1,15.1,16.6,16.2
"ssp126",2016,18.2,12.7,18.8,15.4,14.2,14.7,16.7,15.7,17.2,18,16.4,16.3,16.6,16.2
"ssp126",2017,18,14.1,18.8,15.5,14.2,13.9,17,16.2,16.8,17.7,16.3,17,16.8,16.3
"ssp126",2018,17.6,12.1,18.8,14.8,13.3,15.2,18.2,15.6,17.7,17.5,17,16,16,16.1
"ssp126",2019,18,14.9,18.7,15.3,14.2,14.3,16.8,16.6,16.7,17.9,16.1,16.7,16.1,16.3
"ssp126",2020,18,13.9,18.5,15.5,14.2,14.5,16.8,16.4,17.6,18,16.5,15.2,16.2,16.3
"ssp126",2021,18.4,14.7,18.6,15.7,14.1,15.5,17.4,16,17.3,18.1,16.6,16.4,16.7,16.6
"ssp126",2022,18.2,13.1,19.2,15.1,13.9,15.2,16.8,16.6,17,18.2,17,16.7,16.3,16.4
"ssp126",2023,18,13.7,18.6,16,14.1,14.8,17.6,15.6,17.5,18.1,17,17.6,17.2,16.6
"ssp126",2024,18.3,15.8,19.2,15.9,15.1,15.8,17.1,15.9,16.9,18,17.2,15.8,16.7,16.7
"ssp126",2025,17.9,16.4,19.1,15.9,13.9,14.5,17.4,15.7,17.3,17.7,16.4,16.1,17.1,16.6
"ssp126",2026,17.9,15.1,19.3,15.7,14,14.3,17.4,17.4,17.3,18.2,16.7,16.2,17.2,16.7
"ssp126",2027,18.3,15,18.8,16.1,14.2,14.1,17.5,15.6,17.6,18.3,16.8,16.5,17.6,16.6
"ssp126",2028,18.9,15.3,19.4,16,13.7,13.3,17.2,16.4,17.7,18.3,16.1,15.8,16.7,16.5
"ssp126",2029,18.3,15.7,19,15.4,14.5,15.2,17,16,17.4,18.7,16.6,17.3,17.7,16.8
"ssp126",2030,18.4,15.8,19.1,15.6,14.2,15.4,17.8,17,18.3,18.1,16.6,17,17,16.9
"ssp126",2031,18.6,15.9,19.3,15.9,14.4,15,17,16.9,18.1,18.2,17.4,17.8,18.3,17.1
"ssp126",2032,18.3,12.6,19.2,15.4,14.1,14.6,16.2,17.3,17.9,18.6,17.2,16.5,16.9,16.5
"ssp126",2033,18.6,14.8,19.5,16,14.7,15.3,17.9,16.6,17.7,18.6,17.8,16,18,17
"ssp126",2034,18.4,15.9,19.2,15.3,15.1,14.9,16.8,17.5,17.7,18.4,16.9,16.2,17.4,16.9
"ssp126",2035,18.5,15.4,19.7,15.4,14.6,13.9,17.2,17.6,17.3,18.3,16.8,18.3,17.4,17
"ssp126",2036,18.6,15.6,19.3,16.4,14.5,12.8,17,16.4,17.6,18.3,17.1,17.5,16.9,16.8
"ssp126",2037,18.7,15,19.4,16.6,14.8,15.2,17.6,16.2,18.1,18.4,17.8,17.1,17.4,17.1
"ssp126",2038,18.7,15.8,19.7,16.4,14.8,15.6,17.8,16.7,17.8,18.4,17.1,16.7,17.9,17.2
"ssp126",2039,18.6,12.7,19.4,16.1,14.9,15.3,17.7,16.1,18.1,18.6,17.4,18.7,17.7,17
"ssp126",2040,18.8,14.7,19.7,16.5,14.6,14.4,17.4,17.7,17.4,18.6,17,17.3,17.7,17.1
"ssp126",2041,18.5,15.6,19.9,16.7,14.2,14.9,17.6,16.3,17.7,18.8,17,17.9,18,17.2
"ssp126",2042,18.5,13.1,19.6,17.3,14.8,15.3,17.5,15.9,17.7,18.4,17.4,16.5,18.2,16.9
"ssp126",2043,19,14.7,19.8,16.3,14.7,14.8,17.5,17.2,18.4,18.5,17.2,16.1,17.9,17.1
"ssp126",2044,19.2,13.8,20.2,16.8,14.7,14,17.8,17.7,18.4,18.7,16.6,17.1,18.1,17.2
"ssp126",2045,19.1,13.7,19.8,16.4,14.7,13.7,17.8,16.5,18.4,18.4,17,18.2,17.4,17
"ssp126",2046,18.8,14.7,19.7,16.8,14.3,16.6,17.3,16.1,18.1,18.7,17.6,17.4,17.8,17.2
"ssp126",2047,18.7,17.4,19.6,15.9,14.3,14.9,17,17.2,17.8,19.1,17.8,17.5,18.3,17.3
"ssp126",2048,19.2,14.6,20,16.2,14.6,14.9,17.3,16,18.2,18.5,17.6,20.2,17.9,17.3
"ssp126",2049,19.2,14.1,19.7,16.5,14.2,14.6,18.3,17.5,18.3,19,17.6,17.5,18.4,17.3
"ssp126",2050,18.8,15.6,19.9,16.7,14.4,14.9,17.8,17.2,18.1,18.7,16.9,17.8,18.1,17.3
"ssp126",2051,18.7,13.5,20.2,16.7,14.6,15.5,17.7,16.9,18.1,18.7,17,17.8,18.2,17.2
"ssp126",2052,19,13.8,19.6,16.7,14.9,13.8,17.8,16.9,18.7,18.8,17.2,18,18.2,17.2
"ssp126",2053,18.6,16.4,19.6,16.2,14.3,16.4,18,16.9,18.1,18.7,17.5,16.1,18.5,17.3
"ssp126",2054,19,14.5,20,16.9,15,16.4,18.4,16.9,18.3,18.7,17.1,17.6,17.8,17.4
"ssp126",2055,19.1,15.1,19.9,16.6,15.1,14.3,17.9,17.2,18,18.7,16.6,18.5,19.2,17.4
"ssp126",2056,19,14.4,19.7,16.2,15.2,15,17.9,16,18.4,18.8,17.2,17.4,18.6,17.2
"ssp126",2057,18.5,17.5,19.9,16.6,15.8,15.4,17.6,17.5,18.8,18.7,17.6,17.1,18.3,17.6
"ssp126",2058,18.6,15.2,19.8,16.5,14.9,16,18.4,16.2,18.2,18.7,17.1,18.1,18.8,17.4
"ssp126",2059,19.1,16.3,19.9,16.6,15.2,16.2,18.2,17.8,18.4,18.8,17,18.6,18.5,17.7
"ssp126",2060,19.3,16.3,20.1,16.6,15.5,14.8,18,17.2,18.5,18.8,16.3,17,18.6,17.5
"ssp126",2061,19,14.9,19.5,16.7,14.9,15.3,18.1,16.6,18.3,18.8,17.1,17.6,18.2,17.3
"ssp126",2062,19.1,14.1,19.9,16.4,15.5,14.5,17.6,16.5,18.5,19,17.4,17.3,18.3,17.2
"ssp126",2063,19,15.2,20.2,16.4,15.1,16,17.6,17.4,17.8,18.9,17.9,18.3,18.5,17.6
"ssp126",2064,19.1,15.7,19.9,16.8,14.7,13.8,18.4,18.2,18.5,18.7,17,19,18.1,17.5
"ssp126",2065,19.1,15.2,20.1,16.3,14.6,14.9,17.7,17,18.1,19.1,18.2,17,18.3,17.4
"ssp126",2066,19.1,11.7,19.8,16.8,15,14.6,18.4,16.4,18.2,18.7,17.1,18.2,18.9,17.1
"ssp126",2067,19,16.7,20.1,16.5,14.4,14.2,18.1,16.2,18.2,18.7,18.1,18.5,19.1,17.5
"ssp126",2068,19.4,15.2,20.4,16.6,15.1,16.2,17.9,16,18.3,18.8,17.1,17.1,19.1,17.5
"ssp126",2069,18.8,15.4,19.8,16.5,14.7,14.7,18.9,17.1,18.1,19,17.2,17.8,18.1,17.4
"ssp126",2070,19,13.3,19.7,16.8,15.2,15.3,18.6,17.2,18.8,18.8,17,18,18.2,17.4
"ssp126",2071,18.8,13.9,19.7,16.5,14.5,13.9,18,16.1,18.3,18.8,16.8,18,18.7,17.1
"ssp126",2072,19.6,13.4,19.9,16.6,14.7,16.7,18,16.4,18,18.7,17.2,16.9,18.6,17.3
"ssp126",2073,19,13.8,20.2,16.4,15.3,15.7,18.4,16.5,18.1,19,17,17.8,18.6,17.4
"ssp126",2074,19,13.2,20.2,16.4,15.2,14.7,17.4,18,18.5,18.6,18.4,16.9,19.1,17.4
"ssp126",2075,19.1,14.7,19.6,16.3,15.7,15.2,18.6,16.6,18.4,19.4,17.4,18,18.3,17.5
