"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,8.7,10.7,11.3,13.8,10,11.3,12.1,11.6,14.2,16,11.4,13.5,10.6,8.7
"historical",1875,9.5,8.7,12.3,13.2,12.5,11.8,11.7,11.2,14.3,16.9,12.1,12.6,11.1,8.7
"historical",1876,9.2,7.7,12.5,14.5,10.7,11.7,10.9,11.8,14.3,16.8,11.7,12.6,9.9,7.7
"historical",1877,9.7,9.1,11.3,14.1,12.1,11.7,9.8,11.8,13.7,16.4,13.1,12.4,9.8,9.1
"historical",1878,9.3,9.8,11.7,14.4,11.6,10.5,11.7,11.5,13.3,15.7,11.5,13,10.5,9.3
"historical",1879,9.3,9.1,11.7,14.3,10.7,11.6,12.1,11.2,13.5,17.3,12.3,13,10,9.1
"historical",1880,8.6,8.3,11.7,13.5,10.8,12.6,11,10.8,13.9,16.9,11,13.1,9.8,8.3
"historical",1881,8.7,8.3,12,14.2,11.1,11.2,11.9,10.9,13.3,16,13.1,12.4,10,8.3
"historical",1882,9.6,9,12,15,11.1,10.7,10.9,10.8,13.7,16.2,12.8,12.1,9.8,9
"historical",1883,8.6,10.2,10.6,14.2,9.9,12.2,11.3,11.5,14.3,16.3,12.6,13.1,10.8,8.6
"historical",1884,8.2,7.5,11.2,12.3,9,10.4,10.9,10.9,13.3,15.5,11.5,12.2,8.6,7.5
"historical",1885,8.7,8.9,10.2,13.5,10.1,12.6,11.1,11.1,12.6,15.9,10.7,12.3,10.4,8.7
"historical",1886,9.5,7.5,10.9,13.9,10.7,12.5,11.3,10.7,13.9,16.5,11.6,13.5,10,7.5
"historical",1887,9.1,7.9,12.2,14.4,10.1,11,11.6,11,12,16.2,12.2,12.8,8.2,7.9
"historical",1888,8.6,8.4,11.4,13.5,9.4,11.5,12.3,10.2,14,16.4,11.8,13,9.9,8.4
"historical",1889,8.5,10.3,11,13.7,11.1,12.3,10.8,12,13.3,16.3,11.6,12.9,10.7,8.5
"historical",1890,9.2,8.7,10.8,14.9,11.7,12.2,11.6,11.2,13.6,16.3,13.2,12.5,10.1,8.7
"historical",1891,9.1,8.7,11.4,14.7,10,12.3,11.1,10.5,13.2,16.9,10.7,12.3,9.1,8.7
"historical",1892,9.2,6.8,11.5,13.5,10.1,11.3,12.2,10.8,13.3,17,11.5,12.4,9.7,6.8
"historical",1893,8.9,10.2,10.4,14.5,10.1,12.7,10.5,12.3,14,16.6,12.1,13.2,10.6,8.9
"historical",1894,9.8,8.1,10.8,14.4,10.3,12,12.3,10.5,12.8,16.4,12.1,13,10.5,8.1
"historical",1895,10.3,8.7,11.3,14.4,9.9,11.3,11.7,11.7,14.6,16.5,12.5,12.4,11.3,8.7
"historical",1896,9.7,9.3,12.1,13.4,10.5,12.1,11.6,11.6,13.2,16.7,11.7,13.7,10.7,9.3
"historical",1897,8.7,8.7,11.2,13.9,10,12.8,12,11.7,14,16.2,13.5,12.6,10.4,8.7
"historical",1898,8.9,7.4,11.2,14.1,11.4,12.1,11,11.9,14.6,17.5,12.4,12.9,10.3,7.4
"historical",1899,8.3,9.2,12.2,14.1,11.1,12.4,11.8,11.4,14,16.6,12.7,13.2,9.3,8.3
"historical",1900,8.9,9.2,11.9,14.4,11,12.3,11.2,11.9,14.2,16,11.7,12.4,9.4,8.9
"historical",1901,9,8.4,11.4,13,10.7,11.7,11.1,11.1,12.9,16.9,12.2,13.2,10.5,8.4
"historical",1902,9.4,9.1,11.8,14.6,11,12.1,12.1,11.4,13.8,16.2,12.4,12.9,9.7,9.1
"historical",1903,8.4,6.2,10.7,14.1,9.4,9.1,10.2,11.4,13.3,15.6,11.9,12.1,9.5,6.2
"historical",1904,9.4,8.8,10.2,13.7,11,11.2,10.6,11,13.9,16.1,11.4,12.7,10.3,8.8
"historical",1905,9.1,8.1,11.3,14.1,9.1,12.2,11.6,11.7,14.1,15.6,12.1,13.1,9.7,8.1
"historical",1906,8.2,8.3,11.1,14.4,10.5,12.7,11.3,10.9,13.5,16.1,11.8,13,9.5,8.2
"historical",1907,8.9,8.3,10.4,14.9,11,11.3,12.1,10.9,13.3,16.5,11.8,12.6,8.7,8.3
"historical",1908,8.9,9.1,11.2,13.4,9.8,11.7,11.2,11.2,13.2,16.5,12.4,13.6,9.8,8.9
"historical",1909,9.4,8.8,11.7,14,10.6,12.6,11,11.5,12.5,16.8,12.8,14.1,10.6,8.8
"historical",1910,9.8,8.2,10.7,14.8,11.2,11.9,11.4,12,12.7,16.4,11.9,13.2,9.8,8.2
"historical",1911,9.2,9.1,10.1,14.3,10.4,11,12.2,11.3,13.5,17.1,12.6,13,9.3,9.1
"historical",1912,9,7.3,10.3,13.4,8.9,11.6,10.3,10.6,13,15,10.8,11.6,8.2,7.3
"historical",1913,9.3,7.8,10.4,13.6,9.8,11.5,11.2,11.4,14.2,15.7,11.6,12.4,9.1,7.8
"historical",1914,9.6,8.1,10,13,9.8,11.3,11.5,11.4,13.2,15.9,12.3,12.1,9.3,8.1
"historical",1915,9.7,8.7,11.8,13.9,10.5,11.7,11.8,11.4,14.1,16.2,12.3,13.5,9.5,8.7
"historical",1916,8.9,8.9,11.4,13.2,11.1,12.4,12.1,10.6,14.5,17.1,12.2,12.7,9.9,8.9
"historical",1917,8.7,8.3,10.7,13.6,10.8,11.8,11.7,12,13.8,16.9,11.5,12,9.8,8.3
"historical",1918,8.6,7.7,11.4,13.6,10.1,12,12.1,11.7,13.6,16.7,12.6,13.3,10.8,7.7
"historical",1919,9.8,9.6,10,14.8,9.9,11.4,12.5,11.9,13.3,16.7,12.2,13.5,10,9.6
"historical",1920,9.2,9.2,10.2,13.6,10.2,12.3,11.2,11.8,13.9,16.4,11.6,12.4,10.9,9.2
"historical",1921,9.1,8.2,11.2,14.4,10.8,11.6,11.2,11.5,13.1,16.3,12.4,12.3,10.4,8.2
"historical",1922,8.5,9.3,11.7,13.6,11.4,12.3,11.9,11.3,13.3,17.4,12.3,13.3,9.4,8.5
"historical",1923,9.9,7.8,10.8,14.2,10.4,11.7,11.2,12.4,13.4,17,13.1,12.6,10.9,7.8
"historical",1924,9.4,7.5,10.7,14.2,11.1,12.1,12.5,10.7,13.6,16.3,12.4,12.2,10.4,7.5
"historical",1925,8.1,9.1,11.5,13,9.5,12.2,12.1,11.4,14.4,16.5,12.9,13.1,10,8.1
"historical",1926,9.3,10.2,11.1,15.1,10.5,12.9,10.5,11.1,14,16.9,12.4,12.5,10.9,9.3
"historical",1927,8.6,9.4,11.8,13,11,12.1,11.9,12.2,13.5,16.2,12.2,12.6,10.1,8.6
"historical",1928,9.3,9.7,11.4,13,11.4,12.3,12.8,12.8,13.9,16.8,12.9,13.3,10.3,9.3
"historical",1929,8.9,9.4,12,13.9,10.5,11.7,12.1,12.4,14,16.9,11.8,12.3,10.6,8.9
"historical",1930,8.3,8.5,11,14.8,11.1,12.1,11,11.9,13.5,16.5,13.1,13.6,10.5,8.3
"historical",1931,9.4,8.2,11.7,13.8,10.7,12.3,12.2,11.4,14.1,16.6,12.9,13.2,10.3,8.2
"historical",1932,9.4,8.3,11.9,14.7,10.2,13,12.1,11.9,13.9,17.2,12.1,12.5,10.2,8.3
"historical",1933,8.4,10.2,11.4,13.7,10.4,12,11.6,11.8,14.5,16.4,12.4,13.5,10.2,8.4
"historical",1934,9.8,7.4,12,14,10.8,11.2,11.5,12.3,14.4,16.8,13.1,12.7,10.4,7.4
"historical",1935,9.5,9.2,12.3,14.1,11,12.1,10,12.2,14,16.4,11.6,13.2,9.6,9.2
"historical",1936,9,10,11.1,15,11.2,12.5,10.7,11.2,13.8,16.6,11.8,12.5,10.2,9
"historical",1937,9.2,9.9,11.6,13.8,11.1,13.3,11.8,11.3,14.1,16.4,12.4,12.8,9.7,9.2
"historical",1938,9.7,8.5,11.3,13.5,11.6,11.6,10.6,11.7,14,17.5,11.2,13.4,9.7,8.5
"historical",1939,9.6,7.9,10.9,13.2,10.5,12,11.9,11.7,14.1,16.7,12.1,13.1,9.7,7.9
"historical",1940,9,8.9,11.6,14,11.1,12,13.1,11.5,13.2,17,12.6,12.8,9.3,8.9
"historical",1941,9.1,9.3,11.6,14.2,10.3,12.7,11.6,11.5,13.1,16.5,13.2,13.6,10.3,9.1
"historical",1942,9.2,8.5,10.4,14.2,10.5,12,8.8,11.3,14.5,16.7,13.8,13.5,10.5,8.5
"historical",1943,9.6,8.4,11,14.2,10.9,11.4,11.3,11.5,14,17,11.7,12.9,8.4,8.4
"historical",1944,9.9,10,12,14.4,11.3,12.3,11.2,11.6,14.4,16.8,12.2,12.8,10.8,9.9
"historical",1945,9.8,9.8,10.6,13.2,10.5,12.5,12.7,11.6,13.4,16.8,12.3,13.5,10.5,9.8
"historical",1946,9,8.6,11.9,13.7,10.3,10.8,12.4,11.2,14.6,17.4,12.8,13.1,11.2,8.6
"historical",1947,9.3,9.9,12.3,14.2,10.5,12.1,12.2,12.3,14.1,16.6,12.6,12.2,9.7,9.3
"historical",1948,8.9,10.1,12,13.6,10.6,12.7,10.9,11.9,13.7,16.8,12.8,12.7,9.2,8.9
"historical",1949,9.1,9.7,11.7,14.6,10.9,12.8,11.8,11.2,13.3,17.8,13.2,13.4,9.6,9.1
"historical",1950,8.9,9,11.2,13.5,10.7,12.7,11.5,11.9,14.1,17.3,12.4,13.3,9.7,8.9
"historical",1951,9.6,9.5,10.6,13.9,10.5,12.8,11.6,11.3,13.5,16.7,12.5,12.4,10.6,9.5
"historical",1952,8.9,9.1,11.8,14.2,10.8,11.6,11.8,12,13.6,16.5,10.8,13.2,9.6,8.9
"historical",1953,9.9,9.9,11.5,14.2,11.3,11.1,12.5,11.8,14.4,15.9,12.2,12.6,9.7,9.7
"historical",1954,9.2,9.7,11.1,14,10.4,11.8,9.8,11.9,14.5,16.5,12.3,13,9.8,9.2
"historical",1955,9.3,9.5,11.3,14.4,10.9,11.2,13.2,12.3,14.4,16.8,13.7,12.4,9.4,9.3
"historical",1956,8.6,9.2,11,14.3,11.1,12.7,12,12.1,13.4,16.3,12.8,12.4,8.8,8.6
"historical",1957,9,8.9,11.1,13.6,9.3,11.5,12,11.6,12.6,16.2,12.1,12.2,9.6,8.9
"historical",1958,9.6,9.2,12.4,14.2,11.6,12,11.4,11.2,14.2,16.9,13.2,13,9.8,9.2
"historical",1959,9.8,9.3,12,15.5,11.2,13,12.5,12.3,12.8,16.7,13.2,12.4,9.4,9.3
"historical",1960,8.4,9.1,11.6,14.5,11.5,12,9.9,12.4,14.6,16.7,12.1,12.5,10.2,8.4
"historical",1961,9.4,7.6,11.7,14.7,11.5,12,12.3,11.6,13.9,17,12.9,11.8,8.4,7.6
"historical",1962,8.5,7,9.8,14,12.3,12,10.6,12.3,14.6,16.6,12.1,13.1,9.8,7
"historical",1963,9.9,9,11.6,14.4,10.4,11.5,10.8,10.6,13.2,16.9,13,12.2,9.9,9
"historical",1964,9.5,9,11.2,13.9,10.1,13.1,10.8,11.6,13.8,16.9,12.5,11.9,9.7,9
"historical",1965,9.2,8.5,9.8,14.5,8.7,10.9,11.3,12.4,14.2,16.9,11.2,13.1,9.2,8.5
"historical",1966,9,9.9,10.8,14.2,11.1,11,11,12.1,14.2,15.8,13,12,9.7,9
"historical",1967,8.8,8.4,10.9,14,10.5,10.8,11.4,11.7,13.3,15.6,12.6,12.5,8.3,8.3
"historical",1968,9.1,8.3,11.8,12.7,10.3,12,11.2,11.2,13.4,16.8,12.9,11.5,8.1,8.1
"historical",1969,9.5,9.1,11.1,13.4,9.7,10.3,11.3,12.2,14,16.3,12.8,12.6,9.8,9.1
"historical",1970,9.3,10.6,10.2,13.5,11.5,11.3,11.7,11.3,14.2,16.2,12.9,11.7,9.3,9.3
"historical",1971,9.6,9.4,10.9,13.1,11.2,10.9,10.4,10.7,13,16.7,12.9,12.2,9.2,9.2
"historical",1972,8.7,7.6,10.4,13.5,10.6,11.4,12.1,11.4,14,16,12.8,12.1,9.2,7.6
"historical",1973,9.1,9.6,12,13.9,11.4,10.8,9.7,11.1,13,16,12,12.8,8.6,8.6
"historical",1974,8.3,8.7,10.9,14.2,10.8,12.2,11.6,12,14.4,16.8,12.6,11.9,9.7,8.3
"historical",1975,8.9,9.1,10.9,14.1,12.4,11,9.9,11.7,14.1,16.5,12.2,12.3,9,8.9
"historical",1976,9,7.9,12.1,14.3,10.6,12.2,11,11.9,13.7,16.3,11.5,12.8,7.3,7.3
"historical",1977,8.8,7.1,9.9,14.6,10.5,11.4,11,12.2,14.1,15.9,12.1,12.5,9.3,7.1
"historical",1978,8.7,8.5,11.5,14.8,12.2,11.1,9.6,12,13.4,16.7,13.2,11.6,9.3,8.5
"historical",1979,8.9,9.7,10.2,14,10.7,11.2,11.4,12,14,17,11.8,12.9,8.2,8.2
"historical",1980,9.5,8.1,11.3,14.4,10.4,11.1,10.8,11,14.8,17.1,12.3,12.7,9.1,8.1
"historical",1981,9.4,9.4,11,14.3,10.3,11.3,11.1,11.5,12.5,17.5,12.5,12.6,8.7,8.7
"historical",1982,9.1,8.8,11.3,13.8,11.1,12.2,11.6,11.3,14.5,16.7,11.9,12.4,9.4,8.8
"historical",1983,8.7,7.9,11.1,13.6,10.1,10.1,11.6,9.7,13.8,16.9,13.3,12.6,8.6,7.9
"historical",1984,8.6,10,10.5,14.3,9.8,11.4,10.9,11.2,13.4,16.1,12.5,12.6,9.5,8.6
"historical",1985,8.7,9.7,10.5,13.9,11.1,11.6,10.8,11.7,14.5,16.3,12.2,13.1,9.6,8.7
"historical",1986,8.9,9.4,10.9,13.7,11.1,11.2,12.1,11.7,13.9,16.6,12.5,12.6,8.8,8.8
"historical",1987,10.5,9,11.9,13.7,11.7,11.7,11.4,12.1,14.8,16.6,13.7,13.4,11.2,9
"historical",1988,9.4,12.1,12,13.7,11.2,11.2,11.4,11.9,14.4,17.8,12.8,12.2,9.2,9.2
"historical",1989,9.4,8.7,11.5,14.7,11.8,11.4,11.7,11,13.5,17,14.1,13.1,9.6,8.7
"historical",1990,9.3,9.4,12.4,15,12,12.2,12,11.7,14,17.3,13.2,13.5,11.1,9.3
"historical",1991,10.6,10.5,12.5,15.8,12.5,11.9,9.5,11.6,14.3,16.8,13.2,12.6,9.9,9.5
"historical",1992,9.6,8,11.1,13.9,10.6,11.7,11.1,11.7,13.8,16.1,10.6,12.2,8.8,8
"historical",1993,9.3,8.3,11.7,14.3,12.1,12.4,10,11,14.6,16.6,11.2,12.6,8.1,8.1
"historical",1994,9.5,7.4,12.2,14,11.3,11.1,12.7,11.7,14.3,17.1,12.2,12,8.6,7.4
"historical",1995,10.1,10.4,12.4,14.8,11,11.4,12.3,12.4,14.2,17.3,12.2,13.1,9.2,9.2
"historical",1996,9.1,9.6,11.6,13.3,12,11.4,11.3,11.1,15.1,17.4,13.9,12.9,10,9.1
"historical",1997,9.6,11.8,12,14.8,11.6,11.5,11.3,11.9,14.8,17,13.3,13.3,11.1,9.6
"historical",1998,9.2,9.2,13,14.7,11.3,11.7,11.5,12.4,14,16.9,12.7,12.9,9.9,9.2
"historical",1999,10,9.6,12.7,14.7,11.8,12.3,11.6,12.8,15.3,17.5,13.1,13.1,10.6,9.6
"historical",2000,9.8,10.7,11.8,15.6,12.8,12.3,12.5,11.9,14.5,16.4,12.5,13.8,8.7,8.7
"historical",2001,10.2,9.3,11.1,14.2,11.5,11.9,12.9,12.4,15.7,17.9,13.1,13.4,11.6,9.3
"historical",2002,9.7,10,13,13.6,12.3,12.1,11.8,12.2,14.1,17.1,13.6,13.1,11.5,9.7
"historical",2003,10.5,8.9,13.6,14,13,13,12.2,12.5,15.2,17.3,14,13,11.8,8.9
"historical",2004,9.8,10.3,13.3,15.4,13.9,13.2,12.1,12.8,15.3,17.6,12.8,13.5,10.2,9.8
"historical",2005,10.3,9.4,13,15.5,12.8,12.7,12.8,12.3,14.6,17.7,12.9,14,11.1,9.4
"historical",2006,9.6,10.2,13,14.4,13.6,12,13.8,11.6,15.3,16.8,14,13.9,11.4,9.6
"historical",2007,10.4,10.6,12.6,15.5,13.9,12.7,12.5,12.6,15,18.2,13.2,14.3,11.7,10.4
"historical",2008,10.1,11.2,13.2,14.1,11,13.4,13.4,12.4,14.7,17.6,12.5,14.1,11.9,10.1
"historical",2009,10.9,9.8,13.3,15.5,12.5,12.4,11.9,12.3,16.1,17.8,13.6,13.5,11.2,9.8
"historical",2010,9.3,11.3,13.9,15.5,12.1,13.2,11.5,11.2,16,17.9,13.7,14,10.4,9.3
"historical",2011,10.2,12,13.4,15.2,13.1,12.6,12.4,12.8,15.8,17.6,12.8,13.6,11.5,10.2
"historical",2012,9.8,10.1,12.7,15.6,12.2,12.9,12.2,12.6,15,17.7,13.4,13.9,11.9,9.8
"historical",2013,9.1,9.4,13.3,14.9,12.7,13.2,12,12.2,15.2,17.9,13.2,14.9,11.8,9.1
"historical",2014,10.4,11.3,14.3,15.1,13.4,12.7,11.4,11,15.3,17.4,13.9,13.7,12.2,10.4
"ssp126",2015,10.1,13.3,14.3,15.8,13,13.2,12.7,13.5,15.2,17.5,14.4,13.8,11.9,10.1
"ssp126",2016,10.7,11.9,14,14.4,12.4,12.5,13,14.2,16,17.5,14.9,15.9,12.9,10.7
"ssp126",2017,11.1,10.8,14.5,15.7,13.5,14,12.8,13.4,14.9,18.2,13.9,13.8,12.2,10.8
"ssp126",2018,10.9,9.8,13.9,15.9,13.1,13.6,12.5,13.1,16.7,17.6,13.5,15.4,11.9,9.8
"ssp126",2019,10.1,11.8,14.3,15.4,13.2,13.1,12,14.4,14.7,18.2,15.7,15.4,11.8,10.1
"ssp126",2020,9.9,10.5,14.8,15.7,12.1,13.3,13.1,13.4,15.7,18.2,16.4,14.6,12.7,9.9
"ssp126",2021,11.2,10.4,12.8,16.1,12.6,14.6,13.1,13.6,16.3,17.7,13.9,15.6,12.9,10.4
"ssp126",2022,11.2,14,15.4,16.3,13.3,12.8,13.5,13.9,14.9,17.5,15.4,15.7,12.8,11.2
"ssp126",2023,11.2,12.1,14.1,15.9,13.5,13.3,12.3,12.6,16.8,17.6,15.1,16,13.4,11.2
"ssp126",2024,9.7,11,14.2,16.3,11.4,14,12.4,14.1,15.8,17.8,13.7,15.1,12.3,9.7
"ssp126",2025,10.7,11,14.4,15.8,14.2,13,13.3,13.2,17.2,18.6,14.4,16,13.5,10.7
"ssp126",2026,10.8,13.3,13.8,15.7,13.5,13.2,14.5,13.9,15.3,18.4,15.9,16.1,14.1,10.8
"ssp126",2027,10.3,11.5,14.9,15.8,13.7,14.1,12.2,14.4,15.7,18.4,14.8,16.5,13.9,10.3
"ssp126",2028,11.1,12.5,14.5,16,13.5,14.2,13.6,13.1,16.1,18,14.1,16.9,14.2,11.1
"ssp126",2029,11,12.1,15.2,16.8,12.9,13,13.9,15,16.2,18.3,14.3,16.4,14,11
"ssp126",2030,11.2,11.4,15.5,15.5,12.4,14.2,12.8,14.7,16.2,19.1,15.3,15.2,14.5,11.2
"ssp126",2031,11.2,11.2,14.4,16.2,14.6,14.2,11.8,15.2,16.7,17.7,13.9,16.2,12.3,11.2
"ssp126",2032,11,11.1,15.2,15.3,13.3,12.8,12.6,13.6,16,18.7,14.3,17.7,13.4,11
"ssp126",2033,10.9,12.8,15,16,14.6,13.6,13.1,14.3,16.2,18,15.3,15,13.1,10.9
"ssp126",2034,10.9,13.8,13.5,15.7,13.9,14.7,12.5,14.2,16.7,18.7,14.9,15.7,15,10.9
"ssp126",2035,11.4,12.2,14.6,16.7,13.1,14.8,14.1,14,16.7,18.9,12.8,15.9,14.7,11.4
"ssp126",2036,10.9,13.8,15.3,16.3,13.5,12.6,13.2,13.9,16.3,18.7,14.1,14.6,13.6,10.9
"ssp126",2037,11.9,14.4,15.7,16.8,13.4,15.2,13.3,15.9,16.7,19,12.8,15,15.1,11.9
"ssp126",2038,11.5,11.3,15.9,15.4,14.1,14.8,13.2,14.2,16,18.8,13,15.3,14.4,11.3
"ssp126",2039,11,13.7,15.4,15.5,13.9,14.2,12.7,14.1,16.5,19.1,15.3,16.5,14.8,11
"ssp126",2040,11.9,9.9,15.9,16.6,14,14.6,13.1,14.4,16.2,18.5,14.9,16.6,15.4,9.9
"ssp126",2041,10.7,11.9,15.8,17.2,13.6,13.3,13,15.4,16.6,18.9,15.7,15.2,13.5,10.7
"ssp126",2042,11.1,12.8,14.8,16.1,13.3,13.2,13.6,14.5,17.1,19.3,14.2,17,15.1,11.1
"ssp126",2043,11.1,12.7,16.1,16,12.8,14.5,14.1,14.2,16.7,18.1,15.4,15.9,15.9,11.1
"ssp126",2044,10.3,11.7,15.1,16.1,13.7,15,13.3,14,16.1,19.1,16.2,15.6,15,10.3
"ssp126",2045,11.9,10.8,14.5,15.8,14.8,14.1,14.4,15.1,16.7,18.5,15.2,17.6,15.9,10.8
"ssp126",2046,11.1,10,15.3,15.7,14,13.3,15.5,14.6,17.1,19.1,13.8,18,15.4,10
"ssp126",2047,11.8,12.6,15.3,17.2,13.2,13.7,13.5,15.5,16.9,19.2,15.6,16.1,15.7,11.8
"ssp126",2048,11.4,14.4,15.1,17,12.8,14.4,14.2,14.8,18.2,18.7,14.5,14.9,15,11.4
"ssp126",2049,11,13.2,15.5,17.1,13.7,14.7,14,14.2,16.9,18.4,16.6,16.5,14.6,11
"ssp126",2050,11.4,12.6,15.9,17.1,12.8,15.5,11.8,14.7,17.1,18.9,14.9,15.8,15.2,11.4
"ssp126",2051,12.3,13.4,16,17.5,14.3,14.2,14.3,13.8,17.7,19,15.3,17,15.3,12.3
"ssp126",2052,11.8,13.1,15.6,16.5,14.3,15.4,14.1,14.7,17.5,19,15.4,15.8,15.5,11.8
"ssp126",2053,11.2,12.1,16.3,16.5,14,14.1,13.9,13.7,17.9,19,15.9,16.2,15.8,11.2
"ssp126",2054,11.6,12.2,15.5,17.3,13.6,14.1,14.3,14.3,16.9,18.7,15,14.8,15.8,11.6
"ssp126",2055,11.7,12.2,16.1,15.8,14.3,14.7,14.2,14.7,17.6,19.1,16.3,16.8,16.1,11.7
"ssp126",2056,11.4,11.4,16.1,15.9,14.5,12.9,13.8,13,16.2,18.8,15.8,16.8,15.7,11.4
"ssp126",2057,10.7,12.9,16.4,15.9,14.2,13.4,13.4,14.1,17.4,19.6,14.9,16.5,15.4,10.7
"ssp126",2058,10.9,13.4,15.8,16.9,13.3,13.7,13.8,12.9,17,19.2,15.1,16.2,16.1,10.9
"ssp126",2059,11.2,10.8,16.9,16.5,14,13.2,14.1,16.4,17.1,19.1,14.7,17,15,10.8
"ssp126",2060,10.8,12.7,15.9,16.3,13.1,15.2,12.7,15.1,17.5,19.6,16.7,17.4,14.5,10.8
"ssp126",2061,10.5,14.6,16.7,16.3,13.3,13.9,13.8,14.2,17.4,18.8,16.2,17.7,13.7,10.5
"ssp126",2062,11.3,12.8,16.8,17.4,13.4,15.1,14.5,14.9,17.2,19.1,15.5,17.4,15.9,11.3
"ssp126",2063,12.1,11.2,16.3,16.9,14.2,12.4,13.2,12.4,16.9,19.2,15.6,16.8,16.3,11.2
"ssp126",2064,11,12.2,16.1,17.1,14.3,13.8,12.7,14.8,16.6,19,13.2,17,14.8,11
"ssp126",2065,11.5,12.5,16.1,17.4,13.2,14.3,14.3,14.3,16.9,19,14.8,17.3,15,11.5
"ssp126",2066,11.7,13.7,16.3,16.9,15.4,14.5,14.3,16,17,18.8,13.6,16.7,15.9,11.7
"ssp126",2067,12.1,13.4,16.1,16.8,13.3,14.7,14.2,14,16.9,19.5,15.1,15.9,17.8,12.1
"ssp126",2068,11.1,14.3,15.8,16.7,14,15.2,14.3,14.8,17.2,19,15.6,16.2,16.9,11.1
"ssp126",2069,11.3,11.7,16.6,16.6,13.9,14.5,14,13.8,17.2,19.3,15.6,18.1,15.8,11.3
"ssp126",2070,11.5,12.2,16,17.7,15,13.7,13.5,14.9,18.3,18.8,14.1,15,15.8,11.5
"ssp126",2071,11.6,12.4,16.6,16.2,14.2,13.5,13.9,13.6,16.6,19.5,14.8,16.8,17.1,11.6
"ssp126",2072,11.2,12.7,16.7,16.6,13.7,15.3,13.7,13.4,17,18.7,13.1,16.1,15.9,11.2
"ssp126",2073,11.3,13.8,16.1,17.6,13.7,15.7,14.4,14,16.5,19.1,15.1,16,15.7,11.3
"ssp126",2074,12.1,14.3,16.4,16.8,15.4,13.6,15.1,13.1,16.1,18.7,17.1,16.2,16.4,12.1
