"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,27.5,20.7,23.6,21.5,20.4,27.7,26.6,30,26.3,25.4,23.4,23,19.8,24.3
"historical",1867,26.2,20.4,23.3,24,20.2,36.3,29.8,32.9,26.9,25.1,25.9,28.3,20.7,26.2
"historical",1868,26.9,23.1,22.1,23,24.4,36.7,25.7,31.8,28.5,25.8,23.9,21.9,20.6,25.7
"historical",1869,24.8,24.9,23.1,24,21.4,28.8,27.3,29,23.4,24.8,27.5,23.4,21.2,24.9
"historical",1870,24,22.7,24.2,22.8,23.9,29.4,32,28.9,25.5,25.9,28.4,25.2,23.4,25.9
"historical",1871,26,28.8,24,26.2,21.1,27.2,27.1,22.4,26.8,29.1,27.1,26,19.8,25.5
"historical",1872,26.2,21.5,19.5,21,16.8,29.2,25.3,26.4,27.6,25.4,25,23.6,21.2,23.7
"historical",1873,22.4,24.1,23.6,19.2,19.4,27.6,28.4,31.9,28.1,25.5,27,25.5,21.7,25
"historical",1874,29.4,26.6,22.1,26.9,21.5,27.7,26.1,30.2,26.9,27.1,25.5,24.7,18.1,25.6
"historical",1875,23.4,22,22.1,23.1,22.4,29.5,29.1,26.7,27.3,24.4,29.1,28.6,22.8,25.4
"historical",1876,27.7,24.2,19.5,23.9,24.7,27.2,30.2,32.1,23.8,27.1,24.2,22.1,21.4,25.2
"historical",1877,24.6,26,23,21.6,18.4,25.3,28,33.3,27.9,27.4,26,21.6,20.6,24.9
"historical",1878,25.1,24.1,24.1,22.1,23.2,28.9,19.1,27.2,29.7,24.5,28.8,30.1,20.1,25.2
"historical",1879,25.8,27.3,22.5,23.2,19.3,30.6,25.1,28.6,24.5,30.3,21.7,25.7,22.7,25.2
"historical",1880,25.1,22.3,19.8,25.4,25.1,30.5,29.4,28.3,27.7,26.6,28.1,23.7,20.8,25.6
"historical",1881,26.6,18.8,23.3,22.4,19.6,24.8,30.8,21.5,26.7,25.8,25.3,25.1,19.7,23.9
"historical",1882,26.5,20.6,23.4,23,21.8,31.3,23.3,26.4,29.3,28.2,27.1,27.2,22.4,25.4
"historical",1883,24.3,27.2,23.3,18.9,20.4,25.2,31.1,21.5,27.3,24.9,25.1,25.3,21.5,24.3
"historical",1884,27,23,23.8,20,19.2,27.3,24.4,27,29.2,26,24.7,23.2,16.4,23.9
"historical",1885,26.4,23.8,18.9,25.7,19.8,32.6,23,28.8,23.2,24.6,25,28.1,17.6,24.4
"historical",1886,25.2,24.8,23.3,21,19,34.1,31.8,24.5,22.3,23.7,21.3,25.6,21.8,24.5
"historical",1887,28.5,25.5,22,26.8,19.5,32.6,27.2,25.8,24.2,27.6,28.2,21.7,18,25.2
"historical",1888,25.2,25,23.1,18.4,20.8,28.3,26.4,26.6,25,24.6,21.7,28,22.8,24.3
"historical",1889,27.8,22.4,23.8,20.2,20.3,25.9,27.4,28.1,29.3,24.4,22.5,26,19.1,24.4
"historical",1890,27.4,19.7,22.9,20.9,26.4,30.9,30.8,19.6,27.2,26.5,26.3,27.3,20.9,25.1
"historical",1891,27.2,28.4,24.3,17.1,21.2,34.1,28.8,24.7,25.2,26,27.1,26.7,20.1,25.5
"historical",1892,28.1,21.5,24.1,20,19.6,29.2,26.4,26.8,27.9,25.2,25,25.7,18.2,24.4
"historical",1893,25.7,20.7,24.3,21.7,21.4,32.7,23.4,27.5,27,25.1,26.2,22.4,20.9,24.5
"historical",1894,26,22.7,19.2,23.2,20,34.9,26.6,24.7,26.9,24.6,26.8,22.4,17,24.2
"historical",1895,26.2,25.9,24.1,22.6,19.8,29.9,29.6,23,26.2,25.4,25.7,25.4,21,25
"historical",1896,27.3,30.3,23.5,24.5,21.3,30.9,30.1,32.6,23.7,25.6,26.8,25.4,17.6,26.1
"historical",1897,24.2,23.5,21.4,16.9,28.1,29,29.8,23.8,27.9,25.7,23.2,23,22.4,24.5
"historical",1898,24.8,22.5,24.6,18.7,20.9,24.5,26.8,28,26.5,28.6,27.4,25.4,22.4,24.7
"historical",1899,26.6,23.2,23,23.3,18.8,30,29.8,28.5,28.8,25.5,30.3,22.1,21.1,25.5
"historical",1900,27.2,19.9,19.3,21,19.3,31,29.8,24.5,27.5,28.2,26.9,22.4,17.5,24.2
"historical",1901,27.5,23.8,22.8,22.8,21.8,35.8,23.9,31,25.7,24.8,30.3,25.9,19.7,25.8
"historical",1902,26,31.5,21.5,25.1,22.2,32.8,28.4,34.6,28.1,27.4,25.9,24.8,20.3,26.8
"historical",1903,26.8,23.7,21.6,24.9,22,28.3,28.2,25.5,31,28.7,26.4,27.1,16.6,25.4
"historical",1904,28.1,19.3,23.5,17,22.8,37.5,26.6,22.8,27.4,25.5,27.3,25,18.3,24.7
"historical",1905,27,23.1,20.2,20.3,24.4,28.3,25.8,29,30.4,26.4,26.7,22.7,16.8,24.7
"historical",1906,23.1,20.1,22.5,20.2,21.5,21.5,27.2,26.7,27.6,28,27.4,22.9,21.1,23.8
"historical",1907,26.8,25.1,20,19.5,21.1,30.1,29,24.3,26.1,25.6,28.1,25.5,20.4,24.7
"historical",1908,27.2,26.5,23.1,21.3,22.2,26,25.8,22,28.2,24.4,26.9,23.4,17.4,24.2
"historical",1909,27.3,26.4,21.9,19.9,24.9,32.2,28,26.1,23.8,24.3,23.5,23.2,17.7,24.6
"historical",1910,28.2,27.2,21.4,21,22.9,26.5,26.8,25.1,25.6,25.2,24.8,25.4,20.3,24.6
"historical",1911,23.6,23.4,24.4,24.2,18.4,25.7,26.4,23.8,26.7,25.5,26,18.3,21.2,23.7
"historical",1912,22.7,26.9,22.8,27.5,25.3,22.9,23.8,23.8,30.1,26.1,23.3,25.4,18.2,24.5
"historical",1913,23.7,19.3,21.5,22,18.8,27.9,26,26.6,25,22.9,28,25.7,20.3,23.7
"historical",1914,23.7,22,22.1,19.1,18.4,30.4,25.4,32.2,24.6,24.3,25.8,22.4,18.8,23.8
"historical",1915,27.1,20.1,19.8,26,21.5,29,24.2,28.4,27.1,24.4,26.1,30.1,21.4,25
"historical",1916,25.8,23.2,24.4,20.8,18.3,26.2,30.1,27.4,27.8,26.9,25.6,22.1,19.8,24.5
"historical",1917,26.2,33.3,25.2,19.3,19.4,28.2,28.8,23.1,30.9,27.4,26.9,23.3,21.2,25.6
"historical",1918,25,24.6,22.6,19.9,20.8,27.8,22.6,28.4,26,25.2,23.7,26.8,19.1,24
"historical",1919,23.9,25.8,25.9,23.5,22.3,34.1,31,28.8,27.6,24.9,26.1,25.4,20.2,26.1
"historical",1920,25.3,19.9,22.2,22.3,23.3,27.8,27.1,25.3,26.4,29.3,27.9,26.5,18.3,24.7
"historical",1921,24,27.4,22.6,25.2,21.7,26,39,35.2,29.7,26.8,26.7,22.7,17.4,26.5
"historical",1922,25.4,21.8,23.2,21.4,20.9,28.9,23.2,34.7,24.3,26.7,27.8,25.5,17.6,24.7
"historical",1923,26.3,27,21.2,21.5,22,34.2,27.6,31.2,28.4,23.8,27.1,24.2,17.4,25.5
"historical",1924,22.8,25.3,19.6,19.7,21.8,27.6,28.6,21.9,28.1,22.5,29,23.1,18.6,23.7
"historical",1925,26,19.8,24.7,22.3,20.7,25.6,30.2,30.4,23.6,26.4,24.6,23.7,20.6,24.5
"historical",1926,22.3,24.9,21.8,21.2,24.3,28,24.5,27.8,29.7,25.4,28,26.1,21.2,25
"historical",1927,26.7,26.7,21.6,20.4,19.6,27.1,27.3,28.8,25.8,24.6,25.6,25.8,19.2,24.6
"historical",1928,27.2,26.5,21,24.9,25.1,27.5,25.2,27.8,25.9,24.3,30.1,24.2,17.9,25.2
"historical",1929,24.1,22.6,24,25.7,19.3,30.6,22,25.4,26.5,27.6,31.1,22.7,22.6,24.9
"historical",1930,23.7,26.9,22.4,24.2,23.6,26.1,28.4,26.1,27.5,25.4,23.4,25.2,18.4,24.7
"historical",1931,25.4,28.6,20.8,27,20.3,31.5,24.7,30.3,27.2,25,26.9,27.2,20.2,25.8
"historical",1932,23.4,27.3,22.7,21.2,21.4,28.4,23.4,31.4,23.3,24.8,21.7,24.4,18.6,24
"historical",1933,24.9,21.4,21.9,21.8,20.5,33.8,28.6,29.4,29.4,27.2,24.2,22.4,19,25
"historical",1934,23.9,26,22.1,18,20.9,29.6,30.5,30.7,26.8,24.7,27.1,24.7,18.8,24.9
"historical",1935,25.9,25.2,20.9,19.1,21.7,26.7,32.3,37.8,31,25.5,22.5,22.5,22.4,25.7
"historical",1936,26.5,23.5,21,17.9,16.6,31.2,27.3,32.5,25.5,24.9,27.1,26.1,21.5,24.7
"historical",1937,23.5,23.6,23.9,21.4,21.5,29.6,27.6,26.7,25.8,27,26.8,18.7,17.4,24.1
"historical",1938,25.5,18.7,23.4,23.8,24.2,26.7,30.4,27.5,29.3,27.1,26.8,24.9,19.4,25.2
"historical",1939,24,25,22.8,19.5,20,30.6,24.8,29.8,26.4,22.8,23.4,26.7,18.6,24.2
"historical",1940,24.8,27.1,21.8,25.5,21.3,26.5,33.5,27.8,27.4,23.8,26.5,26,19.7,25.5
"historical",1941,26,23.4,18.3,22.4,22.9,29.9,29.6,27.7,28,27.5,25.2,26.1,18.5,25
"historical",1942,22.8,29.2,22.3,18.7,23,28.8,35.8,31.1,32.3,25.2,26,26.5,18.5,26.2
"historical",1943,24.9,31.4,21.2,20.8,20.4,28.9,22.2,27,31.5,25,24.7,24.8,19.6,24.8
"historical",1944,23.7,23.8,19.7,19.2,19.1,30.7,32.5,27.2,25.7,28,29,22.8,20.2,24.7
"historical",1945,30.4,21.4,21.3,20.4,21.5,29.8,27.9,25.4,27.6,25.8,31.4,25.8,22.1,25.4
"historical",1946,23,22.8,22,21.3,19.4,31.9,29.1,29.5,29.2,27,26.6,29.3,21.1,25.6
"historical",1947,27.6,32,20.9,18.5,22.6,34.1,28.2,32.5,31.5,27.3,23.7,26.9,19.6,26.6
"historical",1948,26.4,24,19.7,20.8,18.5,34.8,25.9,19.8,29.7,27.5,25.6,21.3,18.5,24
"historical",1949,23.4,24,24.5,20.7,21.8,27.4,27.9,29.8,26.6,26.9,29.1,24.6,19.1,25.1
"historical",1950,27.4,24.7,21.4,21.3,24.6,26.9,33.6,22,27.2,25.3,23.7,22.9,20.7,24.7
"historical",1951,28.3,31.6,20.7,20.8,23.7,29.2,30,24.6,32.5,25.5,25.3,31.7,19.6,26.4
"historical",1952,25.4,21.9,21.4,20.6,22.3,28.5,29.5,31.5,29.9,26,25.2,25.5,20,25.2
"historical",1953,26.7,25.7,24.4,17.8,26.8,24.9,27.2,26.3,27.2,23.8,30.4,27.9,22,25.5
"historical",1954,26.6,23.5,21.6,20.5,20.4,33.5,36.9,31.4,27.7,25.6,23.9,24.6,19.1,25.8
"historical",1955,27.8,26.7,24.1,21.5,20.7,26.9,36.2,33.9,26.9,23.6,21.1,24.8,20.2,25.7
"historical",1956,31.4,20.3,23.9,18.9,22.3,26.1,27.2,21.1,27.8,25.6,24.2,24.9,18.8,24
"historical",1957,26.8,27.2,21.9,20.6,27,26.8,28.8,31.4,27.9,27.1,25.3,26.9,19.4,25.9
"historical",1958,27.4,26.1,21.2,20.3,26.2,35.4,28.5,25.6,28.2,25.5,28.1,26.6,20.6,26.1
"historical",1959,26,26.4,22.3,17.3,25.1,31.2,29,28.9,28.8,27.2,27.1,24,22.8,25.9
"historical",1960,23.6,24.9,21.2,20.6,22.7,25.1,27.9,27.1,25.4,27.3,25.5,25,19.7,24.3
"historical",1961,25.3,26,19.9,22.9,16.5,24.6,28.1,24.2,25.3,30.6,25.7,23,22.3,24.2
"historical",1962,28.1,24.8,21.6,19.4,22.3,32.1,26,22.2,27.5,24,25.4,26.9,21.7,24.8
"historical",1963,28.2,24.9,21.1,24.2,21.6,29.2,26.5,28.6,25.6,28,26.8,26,20.4,25.5
"historical",1964,27.6,29.1,21.8,19,22.9,27.2,28.2,25.8,28.9,24.6,27.3,26.9,18.7,25.2
"historical",1965,26.6,19.6,22.9,18.7,21.6,26,27.8,27.8,29.5,26.2,23,25.3,21.4,24.3
"historical",1966,26.5,27.7,23.5,22.3,19.8,25.9,27.4,24.8,23.9,27.3,23.6,19.6,18.9,23.9
"historical",1967,25.2,20.8,19.6,23.3,18.5,28.2,28,29.4,27.6,25.7,26.3,19.7,18.1,23.9
"historical",1968,25.5,25.8,20.3,21.1,18.9,30.8,27,26.6,28.7,24.6,29.3,23.1,19.8,24.7
"historical",1969,26.3,24.3,21,23.7,21.8,29.8,28.3,22.1,28.9,25.7,23.1,28.8,21,25
"historical",1970,23.5,26.3,22.1,22,25.6,25.3,28.5,28,29.5,25.1,31.4,30,18.8,25.9
"historical",1971,27.8,24.1,21.7,21.8,20.3,26.8,27.6,29.8,26.8,25.3,27.3,23.8,17.4,24.7
"historical",1972,25.1,25.9,21.5,21.9,22.6,24.7,28.3,29.3,27.8,26.1,27.7,19.3,14.8,24.2
"historical",1973,25.2,17.4,20.2,22.3,18.6,22.9,25.3,23.9,26.5,23.7,29.4,22.4,17.6,22.7
"historical",1974,26.6,28.2,18.5,17.4,19,28.7,27.1,25.2,29.6,23.9,25.9,25.7,20.2,24.3
"historical",1975,23.4,26.9,24.6,22.3,19.3,26.2,25.1,33,27.5,27.4,31.1,26.7,18.8,25.6
"historical",1976,28.2,26.3,21.9,23,23.1,28.5,24.8,29,25.9,26.7,23.4,23.8,17.8,24.8
"historical",1977,24.5,25.3,20.6,21.2,21,30.6,28.8,28.6,30.6,26.9,24.7,23.6,17.7,24.9
"historical",1978,25.8,22.9,21.8,21.3,23.1,26.4,24.2,35.4,26.9,28.8,26.4,24.7,17.6,25
"historical",1979,27.9,26.1,20.6,20.2,23.1,30.2,28,36,29.2,25,24,22.3,19,25.5
"historical",1980,23.5,27.3,25.4,22.6,20.8,22.6,27.2,31.7,28.3,27.6,22.5,24.3,19,24.8
"historical",1981,23.8,24.7,22.2,19.4,22.4,27.5,37,27.6,24.1,26.4,31.5,24.9,19.8,25.5
"historical",1982,27.5,25.2,19.8,23,20.8,27.7,32.5,25,27.8,26.7,26,21.8,17.7,24.7
"historical",1983,23.4,20.8,22.8,22.8,23.9,28,27.7,36.3,25.8,27,26.6,19.8,17.1,24.8
"historical",1984,25.3,24.2,23.4,21.8,26.5,28.2,24.1,29.9,25.5,27.7,28.5,22.3,16.9,24.9
"historical",1985,23.8,28.1,24,20.6,20.5,26.7,26.2,24.6,27.8,27.6,27.7,23.3,19.7,24.7
"historical",1986,29.1,24.7,23.1,21.5,22,25.3,30.5,30.5,28.6,26.7,24.9,24.1,19.5,25.4
"historical",1987,26.7,25.1,21.2,21.9,22.3,27.1,29.8,26.5,29.7,23.7,25.8,23,21.5,24.9
"historical",1988,25.5,25.8,26.5,25.4,21.9,28.5,26.7,29.4,30.2,26.8,25.1,24.3,23,26.1
"historical",1989,26.1,30.7,21.6,22.6,18,27.4,26.4,29.5,31.7,24.9,26.9,27.1,19.4,25.6
"historical",1990,23.9,25.5,21.3,19.3,22.5,32.8,28.2,23,29.2,26.8,23.7,26.2,21.8,24.9
"historical",1991,26.3,26.9,20.1,21.2,21.5,33.8,28.2,31.6,32.1,23.1,26.8,30.8,18.6,26.2
"historical",1992,23.7,25.1,24.2,20.1,20.8,26.1,28.6,26.8,26.2,26.5,24.4,21.4,21.4,24.3
"historical",1993,23.2,23.5,21.1,21.1,23.5,29.5,30.1,29.6,25,25.4,25.3,28.7,20.1,25.1
"historical",1994,27.8,23.7,20.4,19.6,25.8,31.9,34.8,29.2,31.1,25.7,28.3,23.8,21,26.4
"historical",1995,28.8,21.9,23.4,24.3,24,30.1,25.9,27.6,26.2,27.6,26.6,26,21.6,25.7
"historical",1996,26.4,24.8,21.3,21.9,18.9,29.1,27.1,21.6,28.1,30.8,26.6,23.1,15.6,24.3
"historical",1997,27.6,23.9,25.1,24.7,23.8,26.4,26.2,24.7,31.9,28.7,26.3,30,16,25.8
"historical",1998,23.9,27,23.8,19.3,23.4,29.4,31.8,24.4,28.8,25,27.8,25.5,19.8,25.4
"historical",1999,27.9,21.3,23.4,22.3,19.3,28.3,34,29.6,27.6,26.1,29.5,25.1,22,25.9
"historical",2000,23.5,27.9,26.4,23.8,29.2,29.1,29.6,29.1,31.1,26.6,26.3,37.1,18.1,27.5
"historical",2001,25.3,28.1,22.2,21.6,22.4,24.7,26.7,28,28.7,23.9,26.6,23.2,19.6,24.7
"historical",2002,27.4,26.5,22.1,21.2,23.8,29.7,34.9,28.6,28.1,25.5,30.2,23.2,19,26.2
"historical",2003,29.6,27.1,23.4,23,25,29.1,27.8,37.8,28.1,25,27.4,24.4,22.4,26.9
"historical",2004,25.8,24.4,25.9,20.3,20.7,26.2,24.4,30.5,30.4,25.7,27.8,27.5,22.8,25.6
"historical",2005,27.6,27.6,25,24.9,23.1,34.8,30.6,34.3,26.6,25.9,25,28.3,22.4,27.4
"historical",2006,29,24.9,24.1,21.8,25.2,26.4,28.2,28.8,28,29.7,28.4,23.6,22.1,26.2
"historical",2007,26.2,29.7,23.2,21.1,21.2,32.8,30.8,32.4,27.5,26.7,28,25.3,20.6,26.6
"historical",2008,25.7,25.3,20.8,24.3,22.2,31.5,28.6,28.8,29.3,29.7,27.1,27.3,20.2,26.2
"historical",2009,28,24.5,26.1,21.9,21.8,30.3,26.9,29.3,30.5,26.5,28,27.7,22.5,26.5
"historical",2010,26.8,27.7,25.4,24.1,28.8,29.4,24.9,28.5,26.1,27.8,27,29.4,20.1,26.6
"historical",2011,29,23.8,23.6,20.9,25.1,29.2,29.4,31.3,29.2,28.3,26,23.5,25.9,26.6
"historical",2012,28.6,29.4,23.5,26.2,26.5,32.6,33.1,24.9,32.7,31.5,23.7,31.4,23.3,28.3
"historical",2013,27.3,25,27.9,22.5,24.2,30.6,31.4,31.4,31.2,26.6,26.9,25.6,22.4,27.2
"historical",2014,26.8,26.5,23.1,19.7,25,27.5,28.7,25.4,33.4,24.4,25.5,24.6,23.8,25.7
"ssp126",2015,28.2,23.6,23.9,24.3,28.6,31.1,28.3,18.8,28.6,29.7,28.4,40.1,22.5,27.4
"ssp126",2016,28,26.5,27.4,26.1,22.9,27.9,34.3,20.6,31.5,22.8,28.9,21.9,18.5,25.9
"ssp126",2017,26.7,22,23.6,19.9,22.9,36,26.7,47.4,28.7,25.4,34.4,25.8,21.6,27.8
"ssp126",2018,29,17.8,21.9,18.5,20.8,32.5,29.7,27,28,25.5,26.8,24.7,23.3,25
"ssp126",2019,24,40.3,25.6,25,21.4,34.5,25.6,28.3,29,24.8,24,28,21.9,27.1
"ssp126",2020,22.4,28.5,26.2,27.2,23,26.3,27.6,27.3,31.6,26.3,31,27.8,20.2,26.6
"ssp126",2021,30.8,28.3,25.5,24,22.6,30.9,36.5,24.7,35,28.9,29.4,24,24.4,28.1
"ssp126",2022,28,30.1,26.7,23.9,24.1,34.3,29.1,31.7,33.2,25.8,27,30.9,21.9,28.2
"ssp126",2023,27.7,27,28.9,20.5,24.5,30.4,27.5,36.1,29.1,28.9,29.1,37.7,20.8,28.3
"ssp126",2024,28.4,31.2,24.6,23.6,22.1,28.9,29.9,24.4,30.3,26.2,36.9,21.8,25.9,27.2
"ssp126",2025,32.3,29.9,26.9,25.9,19.4,29.9,34.1,33,35.3,30.8,27.5,31.4,26.1,29.4
"ssp126",2026,29.8,22.8,26.7,23,26.3,26.8,29.7,20.3,28.6,29.3,27.1,23.6,23.4,26
"ssp126",2027,29.1,34.9,27.7,22.7,26.2,24.8,28,36.4,38.7,26.8,34.4,29.1,20.7,29.2
"ssp126",2028,32.5,24.9,26.8,20.8,25.6,27.6,27.5,39.1,28.1,29.7,27.8,32.3,21.5,28
"ssp126",2029,31.8,22.2,25.8,22.3,19,35,27.3,34.5,32,26.3,33.9,29.5,18.5,27.5
"ssp126",2030,27.4,37.8,25.5,23,23.7,24.5,24.4,22.7,33.6,27.5,30.5,32.4,19.8,27.1
"ssp126",2031,27.9,38.7,25.5,24.2,25.7,26.4,33.2,24.9,33.8,26.9,34.8,25.4,28,28.9
"ssp126",2032,29.9,17.1,27.2,24.7,26.7,25.9,31.4,29.3,35.4,29.2,27.6,33.1,30.1,28.3
"ssp126",2033,25.1,23.8,21.5,24,31.3,38,33.5,36.4,29.7,27.3,29,22.3,29.3,28.6
"ssp126",2034,29.9,27.1,27,21.6,24.5,33.1,27.4,36.6,29.7,28.1,23,31.1,23.5,27.9
"ssp126",2035,26.8,26,27.4,23.1,25,33.5,30.3,26.3,32,28,28.9,31.1,18.9,27.5
"ssp126",2036,26.9,30.9,30.6,20.4,22.4,31.6,37.8,36.2,28,27.3,25.1,32.3,29,29.1
"ssp126",2037,27.8,20.9,28.8,23.6,30.7,23.4,30.7,24.7,33,30.8,29.1,26.1,24.7,27.3
"ssp126",2038,30.2,26.3,28.3,23.6,26.2,39,29.6,24.1,35.3,26.3,32.1,28.2,33,29.4
"ssp126",2039,29.2,26.5,27.1,21.6,22.6,31.4,33.8,40.7,31.6,27.5,35,29,25.5,29.3
"ssp126",2040,27.2,21.7,29.7,25.6,22.7,34.3,30.3,36.6,34.8,29.4,31.7,19.4,21.5,28.1
"ssp126",2041,31.4,33.4,27.8,23.8,23.1,28.2,34.6,29.5,29.9,31.3,26.2,31.5,19.2,28.5
"ssp126",2042,29.2,34.1,27.7,26.6,22.6,44.9,31.3,25.3,34.7,27.8,24.7,27.4,26.4,29.4
"ssp126",2043,30.8,28.2,25.1,24.2,24.8,24.9,33,18.7,32.4,30.7,31.7,34.4,24.2,27.9
"ssp126",2044,25.5,25.9,26,24.2,21.5,42.5,29.4,28.6,27.5,32.5,39,27.7,21.4,28.6
"ssp126",2045,28.7,22.4,26.2,30.6,24.3,27.8,35.8,27.8,31.8,30.3,39.2,32.2,25.8,29.5
"ssp126",2046,30.7,23.6,26.5,29.1,27.9,31,27.8,27.8,31.8,27.6,25,22.5,23.9,27.3
"ssp126",2047,33,32.8,28.2,24.2,23.1,36,28.9,34.8,32.1,30.6,28.3,27,20.1,29.2
"ssp126",2048,30.1,29.2,26.7,24.1,28.9,32.8,33.6,34,35.1,25.7,27.1,22.7,25.4,28.9
"ssp126",2049,29,27.6,29.7,23.5,27,33.6,32.4,27.3,35.4,28.9,28.5,32.8,23.6,29.2
"ssp126",2050,29.7,35.3,28.8,23.6,27.9,29.1,37.1,45.4,30.7,28.4,21.9,24,24.9,29.8
"ssp126",2051,29.6,29.7,28.1,26.3,23.3,35.2,32.3,27,27.6,30.2,34,39.2,26.6,29.9
"ssp126",2052,27.4,30.3,31.3,25.3,23,36.2,29.7,34,36.8,28.3,31.7,27.9,24.6,29.7
"ssp126",2053,31.4,22,32.1,24.3,27.2,29,26.4,26.6,36.3,31,25.6,20.9,25.9,27.6
"ssp126",2054,27.8,27,30.4,21.3,30,32.1,27.4,37.5,37.5,28.1,32.8,26.8,27,29.7
"ssp126",2055,30,28.7,23.9,27.7,30.6,21.3,35.8,39.6,30.6,28.7,24.9,38,22.6,29.4
"ssp126",2056,29,23.8,29.3,23.3,25.5,21.3,31.1,29.1,37.4,28,22,32.6,25.7,27.5
"ssp126",2057,32.4,29.5,29.7,26.8,28.2,30.3,31.6,42.9,33.7,31.2,25.8,38.3,24.1,31.1
"ssp126",2058,28.8,23.1,27.7,29.6,26.5,24.3,32,34.7,36.4,29.3,30,30.4,26.5,29.2
"ssp126",2059,30.1,31.8,29.9,23.1,23.4,33.1,32,25.8,38,31.8,25,38.7,27.7,30
"ssp126",2060,27.8,21.6,28.2,24,28.6,31.3,33.3,18.9,32.3,29.3,28.6,24.9,30,27.6
"ssp126",2061,30.1,26.6,26.4,24.8,26.3,29.6,30.7,31.6,34.4,30.2,31.9,28,29.1,29.2
"ssp126",2062,33.4,29.3,31,26.5,26.4,27.8,43,36.8,33.3,28.9,31.9,31.5,25,31.1
"ssp126",2063,28.1,27.1,28.8,24.5,23.9,28,29.6,39,32.4,30.4,31.9,21.8,22.4,28.3
"ssp126",2064,28,30.8,25.8,24.2,24,29.2,36.3,29.3,29.5,28.8,37.8,35.3,26.7,29.7
"ssp126",2065,29.3,23.4,28,27.3,27.7,39.2,30.9,31.1,31.8,31,35.7,23.8,26,29.6
"ssp126",2066,28.9,24.8,27.3,26.2,22.4,29.8,27.7,29.7,31.6,30.9,35,31.2,26.7,28.6
"ssp126",2067,28.6,20.6,31,24.3,26.3,31.1,32.8,18.7,28,27.9,27.2,31.2,25.1,27.1
"ssp126",2068,28.1,22.9,30,23.5,23.7,31.1,31,25,29.3,29.1,30.7,21.6,26.6,27.1
"ssp126",2069,30.9,30,29.3,26.7,27.5,34.7,31.5,28.6,29.6,28,21.9,33.1,26.8,29.1
"ssp126",2070,31,42.4,26.9,25.6,25,39.6,28.6,24.5,34.9,30.8,28,23.3,20.3,29.3
"ssp126",2071,31.4,28.6,30.6,25.7,25.7,27,30.3,34.6,31.3,30.2,31.3,28.6,21.6,29
"ssp126",2072,31.7,31.5,30.7,24.6,32.9,33.1,29,24.8,34.8,29,30,23.3,22.7,29.1
"ssp126",2073,26.8,22.6,29.3,25.2,26.6,32.7,32.5,32.1,31.5,26.9,32.4,27.6,26.7,28.7
"ssp126",2074,30,29,28.1,29.7,25.8,34.9,29.5,27.8,30.7,29.4,33.7,18.4,25.5,28.7
"ssp126",2075,30.2,28,27.8,26.3,24.2,25.3,34.6,34,34.2,29.1,21.5,30.6,22.4,28.3
