"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1904,25.7,23.7,25.8,23.3,24.2,22.5,23.5,26,20.2,32.4,24.1,24.5,26.1,24.8
"historical",1905,25.7,24.8,26.3,23.2,24.8,23.2,23.4,26,20.2,32.4,24.2,24.3,26.8,25
"historical",1906,26.1,25.4,25.7,22.4,24.6,23.9,24.6,26.1,20.8,33.1,24.2,23.8,25.6,25.1
"historical",1907,25.9,25.1,25.6,23.1,24.4,24.2,24.6,26.2,20.9,33.2,24,24.3,26.1,25.2
"historical",1908,25.8,24.9,26,23.6,25.3,23.7,24.2,26.1,20.1,32.1,24.6,24.7,26,25.2
"historical",1909,25.4,24.9,26.2,23.2,24.3,23.4,23.9,26.9,20.8,32.3,24.4,24.7,26.7,25.2
"historical",1910,25.9,25.1,25.5,22.7,24.7,23.3,24.4,25.8,20.5,33,24.3,23.6,26.9,25.1
"historical",1911,25.7,25.6,25.5,22.8,24.7,23.8,24.8,26.6,20.3,33.6,24.7,24.7,26.2,25.3
"historical",1912,25.5,24.8,25.7,22.4,24.7,23.9,24,26,20.4,32.6,24.8,24.4,26,25
"historical",1913,25.7,24.8,25.7,23,24.6,23.9,23.6,24.8,20.1,31.4,24.1,23.8,25.6,24.7
"historical",1914,25.6,24.5,25.5,22.8,25.1,23.1,24.2,26,20.4,32.5,24,24.4,26.2,24.9
"historical",1915,25.8,25.5,25.2,22.7,24.8,24.3,24.3,25.3,21.1,32.6,24.3,24.3,26.1,25.1
"historical",1916,26,25.9,25.8,22.8,24.2,23.4,23.9,27,20.5,32.8,24.6,24.9,26.4,25.2
"historical",1917,26.2,24.9,26.2,22.6,24.3,23.9,24,25.9,20.3,32,24.3,23.7,25.9,24.9
"historical",1918,26,25,25.7,22.5,24.8,24,24,27.2,20.4,32.8,24.9,24.1,26.1,25.2
"historical",1919,25.9,25.8,26.1,23.3,25.1,22.8,24.4,26.5,21,33,24.9,24.8,26.6,25.4
"historical",1920,26.1,24.8,25.7,22.5,24.4,23.8,23.3,25.8,20.2,32.9,24.4,24.8,26.1,25
"historical",1921,25.7,25.1,25.6,23.2,25,24.1,24,27.1,20.8,32.6,24,24.3,26.3,25.2
"historical",1922,26,25,26.3,22.6,24.6,23.6,24.2,26.1,20.8,33,23.9,23.7,26.5,25.1
"historical",1923,26,25.6,26.1,22.6,24,24,24.2,26.1,20.9,33.1,24.2,23.7,25.6,25.1
"historical",1924,26.3,25.3,26.4,22.4,24.3,23.7,24.8,26.8,20.8,33.5,24.9,24.5,26.7,25.4
"historical",1925,25.4,25.2,25.8,23.1,25.1,24,23.6,26.2,21.2,32.5,24.2,24.8,25.9,25.2
"historical",1926,25.6,26,26.1,22.2,25.5,24.7,24,26.2,20.8,32.6,24.7,24,26.4,25.3
"historical",1927,25.8,24.8,26,22.4,24.8,23.6,24.3,25.9,20.7,33.1,24.7,24.1,26.7,25.1
"historical",1928,25.9,25.3,26,22.6,24.5,22.9,24,26.1,20.3,32.6,24.4,24.9,26.6,25.1
"historical",1929,26,24.8,26,23.3,24.7,24.7,24.3,27.1,20.6,32.7,24.8,23.7,26.1,25.3
"historical",1930,25.7,25.6,26.1,22.7,25.3,23.2,23.8,26.6,20.7,33.1,24.9,24.5,25.4,25.2
"historical",1931,25.6,24.6,26.4,22.9,24.6,24,24.2,26.4,20.9,33.7,24.5,24.5,26.9,25.3
"historical",1932,26.1,25.6,26.2,23.6,24.9,24.3,24.4,25.9,20.8,33.1,24.1,24.3,26.3,25.4
"historical",1933,26.1,25.3,25.9,22.8,25,22.8,24.1,26.2,20.9,32.7,25,25.1,25.9,25.2
"historical",1934,25.9,25,25.8,23,24.2,23.3,24.9,26.4,20.9,32.6,24.1,24.2,26.6,25.1
"historical",1935,26.1,25,26.7,23.4,24.6,23.9,24.4,25.4,21.1,33.1,24.3,24.2,26.6,25.3
"historical",1936,26.2,24.8,26.1,23,24.9,23.3,24.3,26.4,20.9,32.8,24.1,24.8,25.9,25.2
"historical",1937,25.9,26.2,26.1,22.8,25.5,23.8,24.4,26.2,21,33.1,24.7,24.3,26.1,25.4
"historical",1938,25.6,25.1,25.9,23.1,25.4,23.9,24.1,26.5,21,32,24.8,24.1,26.3,25.2
"historical",1939,26.1,25.5,25.5,22.9,25.2,24,24.6,26.2,20.8,33.1,24.7,25.2,26.4,25.4
"historical",1940,26.4,24.5,25.7,23,25,23.3,24.4,26.6,21,33.8,24.5,25,26,25.3
"historical",1941,26,25,26,22.1,24.6,23.4,24.3,26.4,20.7,33.4,24.9,23.9,26.1,25.1
"historical",1942,25.9,25.4,25.8,22.7,24.6,24.4,24.2,26.1,20.7,33.1,24.3,24.8,26.7,25.3
"historical",1943,25.8,25.5,26.2,23.1,24.9,23.4,24.4,26.4,21.3,31.6,24.6,24.1,26.7,25.2
"historical",1944,26.4,25.1,26.1,22.7,25.6,24,24.1,26.6,20.8,32.2,25,23.9,25.4,25.2
"historical",1945,25.8,25.7,25.8,23,24.9,23.7,24.9,26.1,20.5,32.4,25.1,24.6,25.9,25.3
"historical",1946,26.2,25.4,26,23.2,24.4,24.2,24.3,27.3,21.1,33.4,25.1,25.2,26.1,25.5
"historical",1947,25.9,25.4,26.2,22.9,24.6,23.4,24.4,25.4,20.6,33.1,24.1,23.7,26,25.1
"historical",1948,25.8,24.9,26.2,22.9,24.6,23.2,24,26,21,32.4,24.9,23.9,27,25.1
"historical",1949,26.1,25,26.4,22.7,25.1,24.1,24.1,25.7,21,32.3,25,24,26.5,25.2
"historical",1950,25.9,24.9,26.2,23.1,26.2,23,24,26.2,21.5,32.8,24.5,25,26.2,25.3
"historical",1951,26,25.5,26.2,22.8,25.3,24.4,24.9,26,21.1,33.1,24.9,24.7,26,25.5
"historical",1952,25.9,26,25.8,23,24.7,24.9,24.3,26.1,20.9,33.1,25.2,23.8,25.6,25.3
"historical",1953,26,25.6,26.6,22.6,24.9,23.4,24.4,26.7,21.4,33.3,24.7,25,26.7,25.5
"historical",1954,26.1,24.8,26.6,23,24.6,23.1,24.6,26.1,20.9,32.4,24.3,23.7,26,25.1
"historical",1955,25.7,25.3,26.4,21.9,24.6,23.9,24.4,26.9,20.7,33.1,25.1,24.5,26.1,25.3
"historical",1956,26,26.3,26.4,22.2,24.7,23.9,24.9,26.7,21.3,32.7,24.8,24.2,26.4,25.4
"historical",1957,26,25.7,25.7,23.1,24.5,24.5,24.7,26.2,20.9,32.9,24.8,24.2,26,25.3
"historical",1958,25.5,26,26.1,23.6,24.5,23.6,23.8,26.9,21.1,33.5,24.5,23.8,25.9,25.3
"historical",1959,25.5,24.9,26,22.9,24.2,23,23.8,27,21.5,32.6,24.7,24.1,25.9,25.1
"historical",1960,26,25.8,26.1,22.7,25.4,23.9,24.5,27,20.8,32.9,24.8,23.8,26.5,25.4
"historical",1961,26.1,25,26.2,22.9,25,23,24.1,25.7,21.2,33.4,25.3,24.4,26.1,25.3
"historical",1962,25.5,24.4,25.9,22.7,24.3,23.5,24.8,26.2,21.3,32.4,24.9,24.3,25.8,25.1
"historical",1963,25.6,25.3,26.2,22.6,24.7,22.9,24.6,26.8,20.9,32.4,24.9,24.4,25.7,25.2
"historical",1964,25,24.6,25.8,23.3,23.7,24.2,23.8,25.6,21.4,32.6,24.2,24.3,26,25
"historical",1965,25.2,25.2,25.1,22.9,24.3,23.3,23.6,26.2,20.6,33,24.3,23.8,26.4,24.9
"historical",1966,25.9,24.2,26,23.3,24.8,23.3,23.9,26.4,21.1,32.6,25.2,23.5,25.4,25
"historical",1967,26,25,26.1,22.9,24.3,22.9,24.7,26.4,21.2,32,24.1,24.5,25.6,25.1
"historical",1968,25.9,25,25.6,23,24.8,24.1,24.8,27.6,20.5,33.1,24.6,24.2,25.7,25.3
"historical",1969,25.5,24.8,26.1,22.2,25.2,23.3,24.3,26.7,20.9,32.8,25,25.2,25.6,25.2
"historical",1970,25.6,25.1,26.1,23,24.5,23.5,24.4,26.3,21.5,32.8,24.4,23.4,26.2,25.1
"historical",1971,25.6,25,25.4,22.4,24,23.5,23.9,26.5,20.9,33.4,24.2,23.9,26.1,25
"historical",1972,25.8,25.4,25.4,22.4,24.8,23.9,23.6,27.2,21.2,32.7,25.1,24.2,25.5,25.2
"historical",1973,25.9,25.2,25.8,22.8,24.3,23.6,24.2,26.2,20.8,32.3,24.2,23.4,26,25
"historical",1974,25.8,24.8,25.9,23.1,24.8,24.4,23.9,26.1,21.2,33,24.9,23.6,26.2,25.2
"historical",1975,25.2,26,26.3,23.2,24,24,23.9,26,20.9,32.8,25.1,24,25.6,25.2
"historical",1976,25.7,25.4,26.4,22.5,24.8,23.2,24.4,26.2,20.8,33,24.9,25,26.2,25.3
"historical",1977,25.8,26.3,26.2,22.4,25.1,23.7,24.2,26.6,21,33.7,24.5,24.2,25.8,25.3
"historical",1978,25.8,25.9,26,23.4,24.5,23.7,25.1,26.7,21.3,33.2,24.7,24.2,25.6,25.4
"historical",1979,25.9,25.6,26.3,23.5,25.4,23.3,24,25.8,21.1,33.5,24.8,24.8,26.5,25.4
"historical",1980,26.1,25.7,26.5,22.9,25.4,23.4,23.9,27.1,20.9,33.6,24.8,24.7,25.9,25.5
"historical",1981,26.1,25.2,26.4,24.2,25,24.5,24.2,26.3,21.3,33.4,25.2,24.1,26.1,25.5
"historical",1982,26.3,24.4,26,23,24.5,23.7,24.1,26.4,21.2,32.3,24.5,24.3,26.7,25.2
"historical",1983,25.8,24.2,25.8,22.6,24.7,23.5,24.2,24.4,21.5,32.6,24.2,24.3,25.6,24.9
"historical",1984,26.1,25,26.2,23.4,25.5,23.4,24.2,26.2,20.9,32.8,24.8,24.2,25.7,25.3
"historical",1985,25.8,25.8,26.4,22.8,24.5,23.2,24.4,26.6,21.3,33,24.6,24.8,26.3,25.3
"historical",1986,25.5,25.3,26,22.9,25,23.2,24.4,26.6,21.5,33.6,24.8,24.4,25.8,25.3
"historical",1987,26.1,25.4,26.4,23.1,25.5,23.6,25.1,26.3,21.7,32.6,24.7,24,26.9,25.5
"historical",1988,26.5,25.4,26.7,23.6,24.9,24.1,24.6,26.7,20.9,33,25,24.3,26.4,25.5
"historical",1989,26.3,25.2,26.3,23.3,25.9,24.3,23.8,27.5,21.4,33.2,25.3,25.1,26.2,25.7
"historical",1990,26.1,25,26.8,23.5,25.3,22.7,24.5,27.2,21.4,33.5,25.3,25.1,25.7,25.5
"historical",1991,25.9,25.9,26.5,23.6,24.5,23.5,24.5,26.2,21.8,33.3,26,24.9,26.6,25.6
"historical",1992,25.6,24.7,25.5,22.9,23.7,23,24,26.2,21.3,32.6,24.8,23.9,25.7,24.9
"historical",1993,26.1,25,26.1,22.9,24.9,22.2,24.1,26,21.3,32.1,24.7,24,25.9,25
"historical",1994,26.2,25.3,26.6,23.1,25.7,23.7,25,26.3,21.5,33.6,24.8,24.4,26.4,25.6
"historical",1995,26.1,25.7,27,23.1,25,23.3,24.2,27.1,21.6,34.2,25.2,24.6,27.2,25.7
"historical",1996,26.3,25.9,26.5,23.3,25.1,24.1,24.3,27.7,21.7,33.6,25.2,24.8,26.8,25.8
"historical",1997,25.8,26.7,26.6,22.9,25.6,23.2,23.9,26,21.6,33.3,25.6,25.2,26.8,25.6
"historical",1998,26.3,25.7,27.5,23.1,25.4,24.8,24.1,27.3,22.3,33,25.4,24.2,26.3,25.8
"historical",1999,26.4,26.1,27.3,23.2,25.6,23.9,24.5,27.8,21.7,33.6,25.7,24.6,26.4,25.9
"historical",2000,26.5,26.6,27.4,23.2,26,23.6,25,26.7,21.7,34.3,25.8,25.4,27,26.1
"historical",2001,26.5,25.4,26.9,23.1,25,23.7,24.8,27.2,21.9,33.6,24.7,24.7,26.8,25.7
"historical",2002,26.3,26.9,26.8,23.5,25.5,24.7,24.4,26.8,21.8,34.1,25.6,25.5,26.5,26
"historical",2003,26.3,25.6,27.5,23.6,25.5,24.6,24,26.6,22.4,33.3,25.6,24.9,27,25.9
"historical",2004,26.7,26.2,27.3,23.4,26.3,24.2,24.9,26.7,22,33.6,26.3,24.8,26.7,26.1
"historical",2005,26.1,27.4,27.2,23.4,25.3,23.8,24.6,27.1,21.9,33.9,25.1,24.6,27.6,26
"historical",2006,26.4,26.3,27.4,23.9,25.8,23.8,24.9,27.4,21.8,34.6,26.3,25.1,27.1,26.2
"historical",2007,26.5,27,27.1,22.9,25.9,25,24.4,26.9,22.5,33.8,25.5,25.4,27,26.1
"historical",2008,26.1,26.2,27.3,24,26,24,25,27.3,22.4,33.3,25.4,24.5,26.7,26
"historical",2009,26.5,26.4,27.4,23.6,25.9,25.1,24.5,27,22,33.5,25.7,25.4,27.4,26.2
"historical",2010,26.9,25.8,27.6,23.2,25.6,23.5,24.9,27.8,22.2,34.2,25.5,25.7,26.9,26.1
"historical",2011,26.7,26.1,27.3,23.7,25.3,24.6,24.8,27.5,22.5,34.5,25.3,25.7,26.7,26.2
"historical",2012,26.7,26,27.3,24.1,26,24.2,25.6,27.2,22,34.2,26,25.2,27.1,26.3
"historical",2013,27.1,26.6,27.8,23.6,26.3,24.6,25.3,27.5,21.9,34.3,25.6,25.6,27.8,26.5
"historical",2014,26.8,26.1,27.5,23.8,26.7,24.7,25.4,26.7,22.6,34.3,25.3,25.5,26.5,26.3
"ssp126",2015,26.7,26.3,27.4,23.2,26.5,25.6,24.5,26.6,22.9,34.5,25.5,25.7,27.8,26.4
"ssp126",2016,26.8,26.4,27.7,24,26.4,25.1,25,27.3,23,34.2,26,25.3,27.1,26.5
"ssp126",2017,26.9,26.5,27.7,24.8,26.3,24,25,29,22.5,34.6,26.2,25.9,27.4,26.7
"ssp126",2018,27,27.9,27.7,24.1,25.8,24.2,25.9,26.5,22.5,35.3,26.3,24.8,27.9,26.6
"ssp126",2019,27.1,26.2,28.1,24.9,25.9,24.3,25,27,22.5,34.9,24.9,24.8,26.9,26.3
"ssp126",2020,27.1,26.1,28.1,24.4,26.6,23.2,24.8,28.6,22,34.1,27.4,25.1,27.5,26.5
"ssp126",2021,27,25.6,28,23.9,26.7,24.7,25.4,27.7,22.1,34.4,25.8,24.5,28.6,26.5
"ssp126",2022,26.8,27.3,27.8,24.6,27.1,25.6,25.4,27.4,22.8,35,25.8,25.9,27.7,26.9
"ssp126",2023,27.1,26.6,28.5,24.8,26.6,25.9,25,29.5,22.4,35.8,25.9,26.3,27.6,27.1
"ssp126",2024,27.3,26.9,27.9,24.3,26.5,26.5,25.3,27.3,22.5,35.5,25.8,25.1,26.2,26.7
"ssp126",2025,27.2,27,28.4,24.1,26.8,25.2,25.5,27.1,22.5,34.7,25.3,26.9,27.6,26.8
"ssp126",2026,27.3,27.5,28.2,24.3,26.3,25.7,26.2,27.8,23,34.7,26,24.1,27.7,26.8
"ssp126",2027,27.4,26.5,28.4,25,26.6,25.2,25.4,26.2,22.9,34.5,26.7,26,27.5,26.8
"ssp126",2028,27.8,27.5,28.2,25,26.4,24.9,24.9,28.1,22.7,34.6,25.9,26.9,28.5,27
"ssp126",2029,27.2,27.4,28.1,24.7,27,24.5,25.6,27.2,22.9,35.7,25.8,24.3,28.4,26.8
"ssp126",2030,27.8,27.7,28.1,24.8,26.8,24.8,25.9,27.6,23.8,35.8,26.6,26.1,27.9,27.2
"ssp126",2031,27.6,26.4,28,24,27.7,24.6,25.7,28.4,23.1,35.4,27.1,26,28,27.1
"ssp126",2032,27.5,27.4,28.8,24.6,26.4,26,25.2,28.4,22.9,35.2,27,27.4,28.7,27.3
"ssp126",2033,27.7,25.8,28.4,25.4,26,24.4,25.5,28.4,22.1,35.9,25.6,27.9,28.7,27.1
"ssp126",2034,27.6,27.1,28.8,24.7,27.8,23.6,26.5,26.4,22.9,35.9,25.6,24.8,27.4,26.9
"ssp126",2035,27.9,27.9,28.4,24.4,27.4,24.8,26.7,27.4,24,34.4,26.1,27.6,29.1,27.4
"ssp126",2036,27.9,27.7,28.9,25,27.3,23.8,26.2,28.3,23.5,34.5,26.9,28.4,28.7,27.5
"ssp126",2037,27.7,27.7,28.4,24.9,26,24.3,25.6,27.7,23.2,36.4,26.7,26.9,28.5,27.2
"ssp126",2038,28,26.5,28.8,25.6,27.1,24.6,25.4,29.2,22.5,35.2,26.6,24.7,27.9,27.1
"ssp126",2039,27.6,24.4,29,25.3,27.1,24.4,26.7,28.3,23,35,26.6,26.8,28.7,27.1
"ssp126",2040,27.7,26.1,29,25.3,27.5,26.1,26.5,27,23.8,35.5,26.9,25.9,28.3,27.4
"ssp126",2041,27.8,27.5,28.9,25.1,27.7,25.1,26.8,29.7,23.3,35.9,26.1,27.9,28.8,27.7
"ssp126",2042,27.7,26.8,28.9,25.1,27.4,25,26.1,29.1,23.2,35.6,27,25.6,27.4,27.3
"ssp126",2043,27.8,26.8,28.2,24.9,26.5,24.6,26.1,29.6,23.5,35.2,27.2,26.7,28.7,27.4
"ssp126",2044,28.2,26.4,28.6,25.3,27.6,26.6,25.6,28.4,23.5,35.5,26.6,25.9,29.1,27.5
"ssp126",2045,27.9,27.2,28.9,25.3,27.6,24.9,26.1,28.3,22.5,35.4,26,25.8,27.4,27.2
"ssp126",2046,27.9,24.9,28.6,25.2,27.1,24.3,26.1,26.8,23.1,35.3,25.9,26.6,27.1,26.8
"ssp126",2047,27.7,25.9,28.9,24.7,27.4,23.8,26.1,27.8,23.8,35.9,26.4,25.9,28,27.1
"ssp126",2048,28,27.5,29.3,25.5,27.4,25.3,25.6,28.7,24.2,36.1,26.9,25,29.6,27.6
"ssp126",2049,28.3,26,28.6,25.1,27.8,25.7,26,28.7,23.9,35.7,26.9,25.6,29,27.5
"ssp126",2050,27.8,26.4,28.7,25.4,26.4,24.9,26.5,28.4,23.6,35.7,27.4,26.8,27.6,27.4
"ssp126",2051,27.9,27.9,29.1,25.2,27.2,24.8,26.9,27.5,23.4,35.6,26.9,26.6,29.1,27.5
"ssp126",2052,27.9,26.9,29.1,25.2,27.8,24.7,27.2,28.5,23.6,35.9,26.8,28.3,28.3,27.7
"ssp126",2053,27.7,27.2,29.1,25.1,27,26.2,26,27.9,23.3,35.8,26.5,26.2,28.4,27.4
"ssp126",2054,28.4,28.5,28.9,25.4,27.6,25.4,26.4,28.1,23.7,36.4,26.3,26.7,28.6,27.7
"ssp126",2055,28.4,26.8,29,25.7,27.5,24.3,26.2,29.3,23.6,35.1,26.8,26.3,28.4,27.5
"ssp126",2056,27.8,26.2,28.7,26.1,27,26.1,26.1,29.1,23.2,35.3,27.6,25.3,28.2,27.4
"ssp126",2057,27.9,26.9,28.6,25.1,27.5,26.2,26.1,29,23,35.2,27.2,28,28,27.6
"ssp126",2058,27.9,27.7,29,26.1,27.1,25.7,26.1,29.3,23.5,35.7,26.5,26.4,29,27.7
"ssp126",2059,27.9,26.5,29.2,25.6,26.9,24.7,27,28.6,23.5,35.7,25.3,27.2,28.8,27.5
"ssp126",2060,28.4,27.5,29.2,25.7,27.2,24.1,26.6,26.8,23,35.8,26.4,27.5,28.3,27.4
"ssp126",2061,27.8,28.1,29,25.7,27.6,22.8,26.5,27.8,23.2,35.8,26.6,27.3,29.1,27.5
"ssp126",2062,27.3,26.3,29.4,25.1,27.1,25.2,26.3,26.5,23.4,35.6,26.9,29.1,28.7,27.5
"ssp126",2063,28,26.6,29.3,25.6,26.8,25.2,26.2,27.9,23.1,36.1,26.3,25.5,28.7,27.3
"ssp126",2064,28,27.2,28.8,26.2,27,25.7,26.6,27.6,22.9,36.1,26.7,26.1,29.3,27.6
"ssp126",2065,27.6,27.1,28.6,25.9,27.8,26.2,26.5,28.8,23.7,35.3,27.4,26.5,28.7,27.7
"ssp126",2066,27.9,27.4,29,25.4,27.5,25.2,26.2,29.1,23.8,35.2,27.1,27.2,28.6,27.7
"ssp126",2067,27.7,28.5,29.3,26.2,27.1,25.7,26.6,28.3,24.1,35.1,26.4,25.8,27.9,27.6
"ssp126",2068,28.3,27,29.2,26.2,27.7,24.8,26.6,28.6,24.1,36,27.2,27.2,28.9,27.8
"ssp126",2069,27.9,26.7,29.4,26.1,26.9,24.8,26.2,28.2,23,36,25.9,27.2,28.9,27.5
"ssp126",2070,27.9,27.1,28.9,26.4,26.8,25.1,26.4,29.1,23,35.4,25.8,27.1,28.6,27.5
"ssp126",2071,27.9,27.1,29,26,27.1,26.3,26.9,28.8,23.2,34.9,26.2,26.8,28,27.6
"ssp126",2072,28.2,27.6,29.5,25.4,27.2,25.5,26.6,26.6,23,35.2,25.1,25.2,30,27.3
"ssp126",2073,28.1,25.4,28.6,25.5,28.1,25.3,26.6,28.2,22.9,35.4,27,26.5,28.9,27.4
"ssp126",2074,28,27.1,28.9,25.4,27.4,25.1,26.7,29.9,23.5,35.6,26.1,25.1,28.2,27.5
