"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,100.5,64.4,76.7,77.9,75.8,94,63.6,84.8,89.8,80.3,79.4,92.8,81.2,81.6
"historical",1903,94,65.8,73.3,74.4,76.3,95.7,62.3,84.1,89.2,77.6,78.5,89.7,79.1,80
"historical",1904,101.7,62.4,78.1,75.9,72.7,85.2,63.6,84.3,87.8,81.5,79.6,90.8,79.3,80.2
"historical",1905,98.5,62.3,80.1,71,71.2,91.5,62.1,84.7,91.5,78.2,77.2,90.9,82.7,80.1
"historical",1906,100.9,66.2,76.8,73.2,73.3,90.2,60.4,83.8,87.9,77.8,77.9,90.5,83.5,80.2
"historical",1907,100.1,68.1,80.2,73.8,76.2,83.9,61,83.2,90,80.9,78.8,89.6,81.2,80.5
"historical",1908,100.8,62.3,82.4,72.8,77.2,88,62.6,83.8,89.7,82.3,80.6,86.4,81.1,80.8
"historical",1909,104,65.9,76.2,77.2,72.8,95.6,56.3,85.8,89.9,80.2,80.4,90.3,82.1,81.3
"historical",1910,97.7,66.1,80.3,74.6,72.1,96.9,59.2,82.4,90.1,81.8,76.4,95.4,83.5,81.3
"historical",1911,99.8,69.2,75.6,73.5,75.8,89.3,60.2,82.5,91.7,81.3,76.8,92.5,83.7,80.9
"historical",1912,96.8,69.9,80.8,76,71.4,92.8,61.4,83.9,91.6,81.6,79.4,84.5,85.4,81.2
"historical",1913,101,68.9,77.4,70.2,73.1,93.2,61.2,82.6,91.9,77.4,73.7,85.5,78.4,79.6
"historical",1914,99.6,70.3,77.2,71.5,75.6,87.5,60.2,88.3,87.2,79.6,80.2,88.9,84.1,80.8
"historical",1915,104.3,65,77.4,74.3,76.1,89.5,57.5,86.7,89.3,81.9,77.1,92.5,82.5,81.1
"historical",1916,96.9,67.3,79.8,74.7,78.1,91.1,59.6,86.2,89.6,83.9,79.6,87.8,81.3,81.2
"historical",1917,99,66.1,79.9,76.4,74.9,94.9,62.4,84.6,88.6,81.5,76.5,91.5,83.1,81.5
"historical",1918,99.9,65.7,77.3,75.4,76.9,92.7,61.3,84.2,90.3,78.7,80.7,90.3,87.5,81.6
"historical",1919,99.3,68.1,80.9,75.2,77.2,93.1,63.6,81.6,90.8,80.4,78.5,86.2,85.4,81.6
"historical",1920,98.5,66,80.2,81.2,74.9,90.1,61.2,84.8,92.7,82.9,78.7,86.2,79.6,81.3
"historical",1921,101.7,64.2,80.2,76.8,72.2,91.4,59.5,85.5,89.3,81.4,79.6,92.1,82,81.2
"historical",1922,96.8,65.3,79.7,72.5,75.7,93,62.6,81.6,91.4,81.8,77.7,90.7,82.5,80.9
"historical",1923,100.8,63.4,78.2,77.3,75.7,84.6,55.4,83.7,91.3,77.3,80.3,90.7,81.6,80
"historical",1924,100,64,80,77,72.9,91.7,61,85.6,90.4,82.7,79,88.6,82.9,81.2
"historical",1925,99.4,66.9,82,77.1,72.2,91.4,60.5,84.2,90.1,82.6,79.2,90.9,83.9,81.6
"historical",1926,104.3,65.1,80.1,77.8,80.9,92.5,55,87.1,92.5,82,79.7,91.7,85.2,82.6
"historical",1927,101.1,66.4,80.5,75.3,76.1,91,61.5,87.7,91.7,83.8,80.1,90,82.8,82.2
"historical",1928,104.7,67.9,80.5,74.6,77.9,93.1,60.9,80.2,88.1,83.1,82.7,92.7,80,82
"historical",1929,101.3,64.7,78,78.4,75.5,93.4,57,83.8,92.3,80.6,79.7,86.2,83.2,81.1
"historical",1930,100.5,66,75.8,76.5,72.9,90.2,62.9,82.3,90,82,75.6,88.5,79.4,80.2
"historical",1931,99,59.2,77.4,75.4,73.7,92.3,58.5,81.8,91.3,82.2,76.2,90.1,82.3,80
"historical",1932,102.6,71.8,82.6,81,74.8,90.1,59.1,87.8,92.3,80.4,81.1,91.5,83.4,83
"historical",1933,97.7,70.7,78.7,76.6,74.5,90.8,61.1,86.7,90,83.8,80.5,91.1,82,81.9
"historical",1934,102.5,63.8,77.7,74.9,73.1,89.5,62.7,82.4,92.5,82.9,76.4,92.7,81.1,80.9
"historical",1935,101.9,70.8,82.9,74.1,76.4,93.4,59.2,85.8,90.3,82.7,78.9,93.2,80.3,82.3
"historical",1936,100.3,66.4,83.5,70.7,72.7,91.9,55.2,84.3,89.3,79.1,80.1,90.1,78.6,80.2
"historical",1937,103.1,70.5,82,73.6,76,92.6,64.4,86.9,91.5,84.2,77.1,83.3,83.2,82.2
"historical",1938,101.2,68.7,79.1,74.5,75.5,90.6,62,86.3,91.1,82.1,81.1,91.5,81,81.9
"historical",1939,102.7,66,80,76.6,75.1,90.5,58.3,83.9,93.5,80.4,78.6,88.5,79.8,81.1
"historical",1940,101.4,62.7,78.7,75.2,76,89.4,61.9,83,92.7,82.6,76,90.4,84.1,81.1
"historical",1941,101.1,67.1,76.6,73.8,79.4,89,57.5,87.1,90.7,80.7,78.7,85.9,83.8,80.9
"historical",1942,99.3,65.7,80.7,75.5,78,86.5,60,84.4,92.3,83.2,76.7,88.4,81.2,80.9
"historical",1943,100.7,66.7,84.2,79.3,75.4,87.5,60.2,83.7,92.8,77.2,79.4,87.2,82.5,81.3
"historical",1944,104.5,62.4,77.1,75.1,80.2,88.8,59.9,83.4,91.4,78.1,76.8,86.6,82.5,80.5
"historical",1945,99.2,62.5,80.5,78.2,74.8,88,59.8,81.8,94.3,81.5,78.5,91,82.1,80.9
"historical",1946,102.4,67.4,80.3,78.8,74.6,92.3,61,83.5,93.8,82.9,77.3,87.4,85.3,82.1
"historical",1947,100.6,69.1,81,75.5,74,88.5,57.4,85.5,92.6,81.5,79.4,90.3,79.1,81.1
"historical",1948,98.1,71.5,80.2,79,76.9,88.3,61.7,83.5,89.6,80.9,76,90.6,81.1,81.3
"historical",1949,99.3,66.7,77.3,77.5,69.8,90.1,63.8,82.2,92.9,83,80.9,92.3,83.7,81.5
"historical",1950,97.6,66.1,80.4,75.8,75.6,94.5,59.7,86.4,92.5,82.3,76.4,88,80.4,81.2
"historical",1951,101.2,68.6,79.8,76.2,75.6,90.4,60.2,84.4,89,79.7,78.3,91.4,79.1,81.1
"historical",1952,99.9,70.3,80.4,75.7,76,91.5,56.4,84.1,92.4,83.9,76.4,88.7,79,81.1
"historical",1953,100.4,66.5,79.3,75.8,76.1,90.8,59,83.4,92.8,80.7,77.7,83.3,83,80.7
"historical",1954,99.7,68.2,75.9,79.1,76.1,90.7,55.6,84.2,92.2,78.5,81.1,90.5,80.7,81
"historical",1955,98.2,64.5,78.1,74.7,73,93.6,60.5,84.6,94,82.2,77.9,86,81.3,80.7
"historical",1956,100.2,64.9,77.9,75.4,75.3,88.3,63.7,85.9,94.2,81.6,79.9,87.3,82.5,81.3
"historical",1957,102.2,64.8,78.2,72.3,75.5,89.2,60,87,91.1,81.3,76.7,88.4,78.5,80.4
"historical",1958,97.5,64.7,78.4,75.9,75.3,86.8,58.7,85.5,92.9,82.5,75.8,86.5,83,80.3
"historical",1959,101.5,66.6,80.6,74.4,72.1,90,59.5,85,90.8,79.5,77.1,90,81,80.6
"historical",1960,99,65.6,79.3,76,75.6,90.3,60,81.2,92.1,78.8,77.8,86,85.6,80.6
"historical",1961,100.2,66,78.3,71.6,75.7,90,60.8,84.8,91.2,78.3,78.7,88.3,84.1,80.6
"historical",1962,101.6,66.2,81.5,78.5,74.7,92,61,86.1,92.8,80.3,83,87.9,81.6,82.1
"historical",1963,99,63.3,77.5,75.9,71.2,88.9,61,84.6,91.4,78.1,75.4,89.2,80.8,79.7
"historical",1964,99,71.9,77.7,76.8,77.3,93,59.3,83.9,89.9,80.9,77.2,86.9,79.8,81
"historical",1965,99.2,63.7,77.8,74.4,76.4,87.3,62.4,79.6,91.6,80.1,81.3,89.9,79.7,80.3
"historical",1966,101.3,63.4,76.8,72.4,77.5,88.9,59.6,79.8,91.1,80.6,80.6,83.3,75.2,79.3
"historical",1967,101,70.3,78.4,76.3,71.2,86.2,61,84.7,90.9,78.5,80.8,88.7,81.8,80.8
"historical",1968,99.5,68.1,78.6,74,74.9,90.9,53.9,81.2,91.7,82.2,79.1,88.8,77.4,80
"historical",1969,99.1,59.1,76.7,72.3,77.9,82.9,60.1,82.6,92.1,78.1,74.8,85.4,78,78.4
"historical",1970,96.4,63.3,79,76.5,71.9,89.1,59.9,87.4,90.5,81.2,75.8,84.9,77.4,79.5
"historical",1971,94.4,55.8,78.8,81,73.5,87.4,64.1,81.6,91.1,75.8,78.5,88.2,77.1,79
"historical",1972,100.7,63.9,77.4,78.4,76.5,92.1,58.3,82.6,93.7,77.4,75.6,90,78.8,80.4
"historical",1973,95.3,64.7,77.6,74.3,79,89.4,66,82.2,89.3,80.6,76.3,88.3,78.9,80.1
"historical",1974,96.2,65.6,77.2,77.2,76.9,84.4,62.6,81.5,91.2,81.7,77.9,88.9,75.4,79.7
"historical",1975,96.8,67,78.2,75.2,78.2,90.8,60.5,82.6,90.2,80.9,77.7,82.9,81.9,80.2
"historical",1976,98.8,67.6,79.4,76.4,76.6,83.9,59.1,85.1,90.2,82.3,78.2,86.9,78.7,80.2
"historical",1977,97.7,60.6,77.8,74.8,72.6,93.2,55.6,84.4,92.2,76.9,81.5,86.8,77.5,79.4
"historical",1978,93.7,68.8,79.2,74.2,78.8,89.8,62.5,82.2,92.1,82.6,77.4,87.1,77.1,80.4
"historical",1979,100.2,67,80.4,76.3,76.2,91.8,61.9,91.6,89.5,82.9,77,88.4,79.3,81.7
"historical",1980,99.6,65.5,78.3,77.9,73.2,82.4,58.5,85.1,91.2,81.2,79.3,84.7,80.4,79.8
"historical",1981,99.5,63.3,79.3,77.6,77.2,87.8,54.2,86.9,90.7,82.7,80.1,83.5,81.4,80.3
"historical",1982,100.3,61.5,79.5,76.9,77.1,89.8,56.1,85.3,92.8,81.3,76.6,91.1,76.1,80.3
"historical",1983,99.8,61.6,75.7,77,76.4,88.8,58.3,81.5,90.4,79,78.6,90.4,78,79.7
"historical",1984,99.5,60.8,81,76.8,79.3,89.3,60.2,85.6,92.1,81,79.1,87.8,77.2,80.7
"historical",1985,99.4,62.9,77.9,76.6,77.2,85.8,54.2,82.1,88.5,79,79.5,85.7,78.8,79
"historical",1986,95.2,64.1,79.3,74.5,75.2,86.9,58.1,79,93.4,78.7,80,91.7,78.1,79.6
"historical",1987,94.7,65.6,80.9,75.2,76.7,86.7,60.5,79.8,89,78.8,76.8,88.7,73.6,79
"historical",1988,99.3,67.6,78.8,76.9,77.9,84.3,60.8,85.9,90.7,80.1,80.4,88.3,78.2,80.7
"historical",1989,98.3,67.3,79.3,79.5,77.6,90.6,55.7,78.8,93.5,79.2,76.6,87.3,81.3,80.4
"historical",1990,100.3,62.5,81.3,73.3,72.5,88.1,62.6,82.2,93.6,79,82.7,88.7,80.6,80.6
"historical",1991,97.3,65.7,82.9,73.2,75.6,87.2,58.4,83.3,93.3,80.1,80.3,88.1,81.1,80.5
"historical",1992,103.4,64.6,79,75.3,78.2,88.7,64.3,82.3,91,78.1,80.5,89.4,78.8,81
"historical",1993,97.1,66.4,75.6,74.7,77.3,87.1,58.5,82.4,91.5,81.1,78.1,83.4,77.6,79.3
"historical",1994,96.9,69.1,77.9,74.2,76.3,88.9,59.5,79,90.7,80.1,79.1,88.7,78.1,79.9
"historical",1995,98.3,67.6,78.7,78.8,78.6,87.1,58.3,81.8,92.1,80.3,77.6,89.7,80.4,80.7
"historical",1996,104.4,67,78.4,75.9,78.3,87.9,61.4,86.9,91.9,81,78.3,90.2,80.4,81.7
"historical",1997,101.1,65.8,79.8,77.4,80.3,90.6,57.7,84.7,92.7,83.2,78.6,90.2,81.8,81.8
"historical",1998,95.6,68,81.8,77.6,78.8,90.8,63.7,85.9,96.2,77.1,81.7,88.7,79.3,81.9
"historical",1999,100.4,64.1,84.3,77,81.6,89.9,58.9,84.1,92.8,84.3,80.6,90.6,86.8,82.7
"historical",2000,102.6,60.6,80.1,80.8,80.4,92.5,58.1,81.3,96.7,84,79.2,93.6,77.1,82.1
"historical",2001,102.5,68.2,82.5,77.4,81.4,89.1,61.9,79.8,91.4,79.2,78.3,89.2,81.5,81.7
"historical",2002,100.7,65.2,76.8,74.6,79,88.9,61.3,82.6,92.5,79.9,78.1,91.6,80.2,80.9
"historical",2003,95.2,61.9,81.7,78.7,78.3,87.5,65.2,85,96,82.4,81.4,90.8,79.2,81.8
"historical",2004,103.2,69.8,82.6,74.3,77,82.8,59.5,82.6,93.6,78.7,78.7,94.7,79.4,81.3
"historical",2005,99.8,64.2,80.1,80.4,77.6,88.6,63.5,86.2,93.5,82.5,81.1,85.3,82,81.9
"historical",2006,96.5,66.5,81.4,78.8,79.7,89.8,61.3,84.5,94.5,83.8,74.3,91.1,84.9,82.1
"historical",2007,98.2,67,84.6,78.2,74.2,83.4,58.9,86.5,91.9,83.2,77.6,89.7,79.2,81
"historical",2008,95.5,63.5,81.6,76.7,79.2,86.9,59.9,87.4,92.1,79.5,80,91.8,81.7,81.2
"historical",2009,99.6,64.7,80,79.2,79.8,93.7,58.8,86,93.9,83.6,75.8,87.1,82.7,81.9
"historical",2010,102.7,64.8,84.5,79.1,78.3,87.5,59.6,82.4,95.1,80.1,81.8,89.7,81.4,82.1
"historical",2011,99.8,72.3,83,72.5,80.2,89.3,61,83.2,93.3,81.6,78.5,97.2,80,82.5
"historical",2012,103.4,66.7,87.6,80.2,77.3,89.5,60.2,86.4,93.6,82,82,96.1,85.8,83.9
"historical",2013,97.4,61.5,85.2,76.7,80.9,85,58.5,86.6,95.7,80.2,77.1,88.5,78.2,80.9
"historical",2014,100.1,66.6,82.8,78.8,79.8,85.3,58.9,79,94.3,84.5,79.1,92.4,82.2,81.8
"ssp126",2015,101.9,63.4,82.7,78.8,82.7,83.4,61.8,81.1,95.4,80.2,87.6,98.4,81.1,83
"ssp126",2016,101.4,69.4,85.3,78.9,78.8,87.1,64.6,85.9,93.4,82.6,76.2,87.2,81.9,82.5
"ssp126",2017,97.5,70.9,83.5,74.8,80.6,90.1,60.1,88.5,91.6,80.2,80.8,86,78.1,81.7
"ssp126",2018,102.5,69.4,84.8,79.1,78,90.4,60.7,87.3,98.7,78.3,83,98.2,82.6,84.1
"ssp126",2019,103.3,72.4,83.2,74.2,78.3,94.8,64.8,88.4,95.2,81.8,77.4,94.8,85.7,84.2
"ssp126",2020,102.6,66.6,83.9,73.4,78.7,89.6,64,86.4,100.6,79.2,87.5,95.4,79.9,83.7
"ssp126",2021,96.4,60,86.3,74.1,80.1,75.2,65.2,91.8,91.6,79.7,77.8,95.5,82.9,81.3
"ssp126",2022,98.3,65.1,84.6,75.5,77.7,87,62.2,80.5,97.1,83.8,76.4,98,81.8,82.2
"ssp126",2023,99.5,64.2,83.5,78.9,79,84.6,60.5,90.4,94.8,82.3,80.8,95.8,84.7,83
"ssp126",2024,103.3,64.7,85.9,75.6,80.8,86.2,65.2,78.9,96.9,81.3,77,83.4,78.7,81.4
"ssp126",2025,103.8,74.4,83.5,77.5,83.3,83.1,57.8,88,95.1,76.8,75.3,97.2,82.3,82.9
"ssp126",2026,102.5,63,88.2,74.9,82.3,98,57.5,79.4,94.7,83.3,82.1,93.9,85.9,83.5
"ssp126",2027,103.9,66.8,85,79.7,83.2,87.9,62.5,91.5,96.3,80.3,75.6,103,82.5,84.5
"ssp126",2028,101.4,59.1,86.8,78.5,81.3,94.1,60.8,73.3,97.2,82.1,85.1,100.1,82.5,83.3
"ssp126",2029,103.5,55.3,84.7,77.3,84.7,83.8,62,91.1,93.8,81.4,76.6,82.4,87.1,81.8
"ssp126",2030,106.2,72.3,88.3,78.1,83.2,95.3,60.4,88.1,95.8,86.3,74.5,93.9,86,85.3
"ssp126",2031,100.8,72.8,86.7,76.9,82.5,92.9,61.5,81.9,96.9,79.8,83.5,91.5,82.5,83.9
"ssp126",2032,103.7,70.4,87.3,80,85.2,82.9,66.8,80.4,98.1,82.9,77.9,89.1,84.7,83.8
"ssp126",2033,99.6,65.3,86.2,80.2,79.1,89.5,61.4,86.4,102.7,82.2,77.8,96.1,82.6,83.8
"ssp126",2034,99.9,62.9,87.1,78.8,79.9,99.8,64.9,90.9,98.3,81.4,83,95.2,84.2,85.1
"ssp126",2035,99,68.4,85.8,78.1,77.7,93.4,59.9,93.2,93.5,81.5,75.4,97.7,83,83.6
"ssp126",2036,103.8,67.2,91.7,81.4,87.2,87.5,62.9,89.1,93.5,82.1,85.6,98.3,86.9,85.9
"ssp126",2037,105.6,64,87.4,78.3,84.1,101.9,62.8,88.8,92.5,82.9,79.8,103.1,83.3,85.7
"ssp126",2038,103.6,58.8,85.7,77.7,81.2,89.8,62.3,84.8,95.1,82.7,87.5,103.4,86.6,84.6
"ssp126",2039,102.9,57.3,85.5,74.1,87.9,90.3,59.9,87,93.6,84,82.9,105.8,82.1,84.1
"ssp126",2040,108,69.4,89.3,79.6,80.3,97.4,62.8,89.5,96.2,83.4,83.6,89.9,82.7,85.5
"ssp126",2041,103,61.5,90.1,76.4,81.1,101.8,63.5,71.1,97.3,82.7,84.8,101.3,84.9,84.6
"ssp126",2042,104.5,71.1,91.4,79.5,83.2,102.1,65.4,87.1,95.8,79.9,74.8,101.7,90.8,86.7
"ssp126",2043,104.1,70.7,88.4,79.4,84.1,95.9,60.5,84.6,94.9,82.3,79.2,93.5,85.9,84.9
"ssp126",2044,103.3,65.1,92.1,75.3,82.8,82.2,61,95,100.4,81,81.7,91.1,85,84.3
"ssp126",2045,104.7,75.1,88,75.9,80.7,99.1,60.3,91.5,101.9,80.9,79.6,92.8,89.1,86.1
"ssp126",2046,99.4,57.3,89.9,80.4,81.8,96.6,60.9,98.4,97.4,84.3,80.7,97.8,84.4,85.3
"ssp126",2047,100.9,64.3,88.4,77.1,85.4,94.9,60.5,86.5,97.6,80.5,84.2,89.9,80.7,83.9
"ssp126",2048,104.3,65.5,89.8,80.4,79.9,92.8,64.8,84.2,95.1,86,76.9,101,88.8,85.3
"ssp126",2049,101.3,64.3,90.2,79.2,80.4,91,63.8,82.3,99.5,84.2,76.9,98.3,90.6,84.8
"ssp126",2050,103.8,63.5,90.8,78.3,81.6,96.9,60.5,83.9,94.4,81.3,82.8,100,83.1,84.7
"ssp126",2051,103.5,61.6,89.8,78.2,81.4,83.5,63.9,83.3,98.9,84.3,69.8,99.8,83.7,83.2
"ssp126",2052,101.7,67.5,87.7,79,83.1,91.7,59.8,82,95.1,82.5,79.7,100.8,89.9,84.7
"ssp126",2053,102.8,68.9,90.4,77.2,81.1,87.5,64.4,85.7,99.5,83.6,81.6,99.6,85.3,85.2
"ssp126",2054,102.9,57.9,94.9,78.3,78.9,92.1,63,85.1,95.8,83.2,77.2,107.1,83.9,84.6
"ssp126",2055,102.4,58,89,76.8,82.3,88.5,63.3,84,95.6,82.1,78.3,91.9,87.8,83.1
"ssp126",2056,102.3,74.1,91.4,74.9,82.6,97.5,60.5,83.4,98.6,82.6,79.6,98.9,86.3,85.6
"ssp126",2057,103.6,61.9,88.5,79.4,75.6,98,62.6,81.4,98,83.2,81.4,89.8,91.7,84.2
"ssp126",2058,102.9,64,87,76.5,79.6,100.7,60,86.3,97.2,84.2,78.4,98.8,90,85
"ssp126",2059,102.4,70.9,90.1,77.3,81.6,101.2,60.3,87.7,96.7,88.1,93.9,101.2,86.4,87.5
"ssp126",2060,101.7,68.9,93.4,78.1,79.9,96.1,63.5,91.1,99.3,80.5,75.3,107.8,88,86.4
"ssp126",2061,99.2,65,89,80.3,79.8,89.7,58.7,85.4,97.7,80.7,83.7,101,89.4,84.6
"ssp126",2062,100.1,69.7,90.8,79.4,83.2,90.8,61.1,92.2,99.4,84.2,75.5,109.3,90.3,86.6
"ssp126",2063,104.3,67.7,90.3,77,86.5,90,64.8,74.4,93,85.2,77.2,102.3,90,84.8
"ssp126",2064,102,71.3,89,78.5,82.3,83.9,66,85.8,101,83.3,76.2,103.3,88.8,85.5
"ssp126",2065,102.3,68.8,91.6,79.7,82.6,99.9,59,86.1,94.5,84.9,81.9,95.2,83.1,85.4
"ssp126",2066,97.7,68.5,92.8,77.1,84.7,87.7,63,85.8,98.1,85,83.4,99.1,91.7,85.7
"ssp126",2067,99.9,65,88.6,75,81.6,101.5,70.1,89.1,97.6,83.8,85,105.5,92.4,87.3
"ssp126",2068,101.5,68.4,90.7,78.3,81.5,97.7,67,104.4,95.1,80.8,77.8,100.3,85.8,86.9
"ssp126",2069,103.2,58.9,94,83.7,80,84.9,65.5,78.7,97.8,85.7,85.3,94.8,94.1,85.1
"ssp126",2070,103.1,64.1,92.7,77,80.4,100.5,59.4,86,97.6,82.3,77.2,100.4,86.9,85.2
"ssp126",2071,103.5,72.9,92.7,79.3,79.7,89.1,62.1,80.9,96.1,83.8,81.7,101.4,94.1,85.9
"ssp126",2072,102,76.4,90.7,77.4,81.7,90.9,64.3,95.7,99.7,83.8,83.2,94.8,88.7,86.9
"ssp126",2073,104.3,69.5,92,82,84.4,90.5,60.6,84.4,96.7,83.2,79,92.3,80.2,84.5
"ssp126",2074,106.2,70.2,88.9,77.2,79,95.2,60.2,75.3,94.8,82.1,82.8,102,88.1,84.8
