"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1880,20.5,19.7,21.1,20.7,19.9,20.1,20.9,20.9,19.5,26,20.7,20.6,20.6,19.5
"historical",1881,21.2,20.2,20.9,21.4,19.5,20,20.4,21.1,19.7,26.2,21,20.8,20.3,19.5
"historical",1882,20.9,20.2,21,21.2,19.6,19.9,20.9,20.7,19.5,26.4,20.6,20.8,20.3,19.5
"historical",1883,21.1,20.8,21.2,21,19.7,20.3,20.1,21.1,19.7,26.1,20.8,21,20.5,19.7
"historical",1884,20.4,18.8,20.2,21.1,18.2,19.5,19.7,20.6,18.7,25.1,19.7,20.1,19.7,18.2
"historical",1885,20.5,19.3,20.3,21.1,18.8,19.4,19.9,20.3,18.9,25.7,19.9,20.2,19.6,18.8
"historical",1886,20.9,19.9,20.3,21.2,19.3,20.2,19.9,20.8,19.5,26.2,20.4,21,20.7,19.3
"historical",1887,21.3,20.2,20.6,21.2,19.3,19.9,20.3,20.7,19.6,25.9,20.4,21.2,19.8,19.3
"historical",1888,20.9,19.9,20.8,21.2,18.5,20.1,20.7,21,19.4,26,20.7,20.9,20.2,18.5
"historical",1889,21,20.7,20.5,21.1,19.8,20.4,20.8,21.1,19.2,26.1,20.6,21.1,20.8,19.2
"historical",1890,21.2,20,20.3,21.3,19.5,19.9,19.7,20.9,19.5,26,20.8,21,20.4,19.5
"historical",1891,21,19.9,20.1,20.9,19.2,19.7,20.6,20.7,19.3,26,20.3,20.6,20.2,19.2
"historical",1892,21.2,19.4,20.4,21.5,19.2,20,19.7,21,19.4,26.3,20.4,21.1,20,19.2
"historical",1893,21.2,20.5,20.5,20.8,19.5,20,20.7,20.9,19.4,26,20.9,21.2,20.4,19.4
"historical",1894,21.1,20.1,20.9,21.1,19.4,20.1,20.6,21.2,19.7,26.1,20.6,21.1,20.4,19.4
"historical",1895,21.3,20,20.9,20.7,19.3,20.1,20.7,21.1,19.6,26.3,20.5,20.9,20.4,19.3
"historical",1896,21,20.2,20.5,21.2,19,20.3,20.4,21.1,19.7,26.4,20.7,21.4,20.1,19
"historical",1897,21.2,19.5,21.1,20.8,18.9,20.1,20.6,21.1,19.3,26.2,20.7,21.3,20.1,18.9
"historical",1898,21.3,19,21,20.7,19.1,20.3,20.7,21.3,19.7,26.3,21,21.1,20.3,19
"historical",1899,21.3,19.8,20.6,21,19.8,20.3,20.6,21.1,19.7,26.2,20.6,21.2,19.6,19.6
"historical",1900,20.7,19.6,20.6,21.1,19,20.1,20.4,21.3,19.5,25.9,20.7,20.9,20.3,19
"historical",1901,20.7,19.2,20.8,20.5,19.1,20,20.4,20.8,19.6,26.1,20.7,21,20.6,19.1
"historical",1902,21.2,19.9,20.9,21.3,19.1,20.1,20.4,21.1,19.5,26.1,20.7,21,19.9,19.1
"historical",1903,20.9,18.8,19.8,20.8,18.5,18.9,19.9,20.6,18.8,25.2,19.9,20.3,19.6,18.5
"historical",1904,20.8,19.4,20.3,20.9,18.8,19.6,20.2,20.7,19.5,26,20.4,20.9,19.4,18.8
"historical",1905,21.3,19.8,20.5,21.2,18.7,19.9,20.7,20.8,19.6,25.7,20.9,21.1,19.7,18.7
"historical",1906,21,20,20.5,21.3,19,20.5,20.5,20.9,19.9,26.1,20.9,21.1,20.3,19
"historical",1907,20.7,20.3,20.3,21.3,18.7,20.1,20.3,20.7,19.4,26.2,20.8,20.8,19.7,18.7
"historical",1908,20.6,20.1,20.3,21,18.9,20.4,20.1,20.9,19.1,26.1,20.4,21.4,19.7,18.9
"historical",1909,21.1,19.7,20.5,20.8,19.5,20.1,21,20.8,19.3,26,21,20.7,20.3,19.3
"historical",1910,21.2,20,20.2,20.8,19.5,20.1,20.9,21,19.5,26.2,20.9,21,19.9,19.5
"historical",1911,20.8,19.7,20.5,20.8,18.7,19.9,20.6,20.8,19.2,26.1,20.8,21.1,20.2,18.7
"historical",1912,21,18.8,20.1,20.8,18.2,19.7,19.5,20.7,19.1,25.5,20.2,20.3,19.7,18.2
"historical",1913,20.6,19.3,20,21.1,18.4,19.7,20.3,20.7,19.3,25.7,20.7,20.9,19.9,18.4
"historical",1914,20.8,20.1,20.2,20.9,19.3,20.1,20.4,20.9,19.4,25.8,20.9,20.8,20.2,19.3
"historical",1915,21.2,19.8,20.4,21,19.4,20.1,20.6,21.1,19.2,25.9,21,21.1,20.3,19.2
"historical",1916,21.5,19.5,20.6,20.7,19.3,20.3,20.2,20.8,19.6,25.9,20.5,21.4,20.1,19.3
"historical",1917,21.5,19.7,20.6,20.7,19.6,20.1,20.8,21.5,19.5,26,20.6,20.8,20.1,19.5
"historical",1918,21,20.3,20.5,20.8,19.5,20.2,21,21,19.7,26.3,20.9,20.8,20,19.5
"historical",1919,21.1,20,20.4,20.8,19.1,19.9,20.8,21.3,19.7,26.4,20.9,21.4,20.2,19.1
"historical",1920,21.4,20.1,20.7,20.6,19.4,19.9,20.4,21,19.5,26.2,20.5,21.2,20.3,19.4
"historical",1921,21.2,20,20.6,20.9,19.7,20,20.3,21.6,19.8,25.8,20.7,20.7,20.5,19.7
"historical",1922,20.9,20.3,20.6,20.7,19.4,20,20.9,21.5,19.7,26.3,20.9,21,19.8,19.4
"historical",1923,21.2,20,20.7,21,19.6,20.1,20.8,21,19.7,26.1,20.7,21,20.6,19.6
"historical",1924,21.4,19.4,20.9,21.1,19.4,20.3,20.4,21.1,19.8,26.2,20.6,21.1,20.3,19.4
"historical",1925,21.1,20.4,20.3,20.7,19.6,20.1,20.5,21,19.7,26.2,20.8,20.8,20.1,19.6
"historical",1926,21,20.9,20.7,21.2,19.1,20.6,20.9,21.1,19.6,26.2,21.1,20.9,20.5,19.1
"historical",1927,21.1,19.8,20.9,20.8,19.5,20,20.5,21.4,19.5,25.8,20.8,21.3,20.3,19.5
"historical",1928,21,20.4,20.9,20.7,19.3,20.2,21,21.2,19.3,25.8,21.2,21.1,20.4,19.3
"historical",1929,20.8,20.2,20.5,21.1,19.1,19.8,20.6,21.5,20,26.4,21,21,20.3,19.1
"historical",1930,21.3,20.1,20.5,20.8,19.4,20.1,20.6,21.7,19.6,26.2,21,21.2,19.9,19.4
"historical",1931,21.5,20,20.8,21.1,19.5,20.3,20.9,21.2,19.9,26.2,20.9,21.1,20.4,19.5
"historical",1932,21.6,19.6,20.9,20.9,19.2,20.4,20.6,21.5,19.5,26.1,20.8,21.1,20.3,19.2
"historical",1933,21.1,20.3,21,20.9,19.6,20,20.5,21.5,19.5,26.4,20.8,21.4,20.3,19.5
"historical",1934,21.5,20,20.7,20.8,19.7,20.1,20.6,21.3,19.9,26.2,21.1,21.3,20.1,19.7
"historical",1935,21.3,19.8,20.9,20.5,19.1,19.9,20.2,21,20,25.9,21,20.8,20.3,19.1
"historical",1936,21.6,20.3,20.6,21,19.6,20.1,20.6,21.2,19.9,26.2,21.1,21.3,19.7,19.6
"historical",1937,21,19.8,20.7,21.1,19.7,20.3,20.8,21.2,19.9,26.1,20.7,20.9,20.2,19.7
"historical",1938,21.3,19.9,20.6,21.1,19.4,20.3,20.4,21.3,19.5,26,20.7,21.4,20.3,19.4
"historical",1939,20.9,20.1,20.6,21,19.3,20.3,21,21,19.9,26.3,20.8,21.5,20.1,19.3
"historical",1940,21,19.5,21.1,20.8,19.6,19.9,20.2,21.5,19.9,26.3,21,21.3,20.2,19.5
"historical",1941,21.3,19.9,20.9,20.5,19.6,19.8,20.8,21.1,19.7,26.1,21.1,21.2,19.7,19.6
"historical",1942,21.1,19.5,20.6,20.9,19.7,20.2,19.9,21.1,19.9,25.7,21.2,20.9,20.3,19.5
"historical",1943,20.9,19.9,20.6,20.7,19.3,20.2,20.8,20.8,20.1,26.2,21,20.8,19.8,19.3
"historical",1944,21.1,20.6,20.6,21.1,19.1,20.5,20.7,21.3,19.5,26.3,21,20.9,20.1,19.1
"historical",1945,21.1,20.4,20.9,21,18.7,20.3,20.7,21.2,19.3,26.5,21,21.2,20.3,18.7
"historical",1946,21.1,20.3,21,20.7,18.5,20.1,20.8,21.1,20,26.3,21.4,21.1,20.1,18.5
"historical",1947,21.1,19.6,21,20.7,19.1,20.5,20.8,21.1,19.9,26.2,20.8,20.8,20.4,19.1
"historical",1948,21,19.6,21,20.6,19.5,20.1,20.5,21.5,19.6,25.8,21.2,21,20.4,19.5
"historical",1949,21.1,20,20.8,20.4,19.7,20.4,21,21.5,20,26.5,20.8,21.2,20.1,19.7
"historical",1950,20.8,20.6,20.7,20.7,19.5,20.2,20.1,21.3,20.1,26.3,21,21.3,19.9,19.5
"historical",1951,21.2,20.5,20.5,20.7,18.7,20.3,20.9,21.3,19.9,26.3,20.6,21.1,19.7,18.7
"historical",1952,21,19.8,20.8,20.8,19.4,20.1,20.7,21.2,19.8,26,20.9,21.1,20.1,19.4
"historical",1953,21.1,20.2,20.6,20.5,19.7,19.9,20.7,21.4,19.9,25.7,20.7,20.9,19.7,19.7
"historical",1954,21.3,20,20.7,20.8,19.1,20.3,20.2,21.3,20.1,26.2,20.5,20.8,20.2,19.1
"historical",1955,21.1,20.4,20.5,20.8,19.8,20.2,20.5,21.5,19.9,26.3,21.1,20.7,20,19.8
"historical",1956,21,20.1,20.6,20.8,19.3,20.2,20.1,21,19.7,25.7,21,20.9,20.2,19.3
"historical",1957,20.5,20,20.8,20.8,19.3,19.8,20.8,20.9,19.7,25.8,20.7,20.9,20,19.3
"historical",1958,21,20.4,20.8,20.7,19.6,20.1,20.2,21,19.9,26.2,21.2,21.2,19.7,19.6
"historical",1959,20.9,20,20.6,20.7,19.1,20.3,20.8,21.6,20.1,26.4,21,20.8,20.1,19.1
"historical",1960,21.1,19.8,20.6,20.2,19.8,20,20.7,21.7,19.9,26.3,20.5,20.9,20.1,19.8
"historical",1961,21,20.3,20.8,20.6,19.2,20.2,20.7,21.2,20,26.1,21.1,20.6,19.9,19.2
"historical",1962,20.9,19.8,20.5,20.5,19.1,20,20.1,21.5,19.8,26.3,20.8,20.6,20,19.1
"historical",1963,20.9,19.7,20.7,21,19.4,20.1,20.4,21.1,19.9,26.4,21.1,21,20,19.4
"historical",1964,21,19.7,20.6,20.8,19.5,19.9,20.1,21,19.9,25.9,21,20.5,19.8,19.5
"historical",1965,20.7,19.7,20.2,21.1,18.2,19.6,20.2,21.5,19.7,25.7,20.5,20.5,19.5,18.2
"historical",1966,20.7,19.7,20.7,20.8,20.1,19.9,19.9,22,19.8,25.5,20.9,20.1,19.1,19.1
"historical",1967,20.8,19.1,20.3,20.5,19.3,19.7,20.3,21.7,19.7,25.7,21,20.8,19.4,19.1
"historical",1968,20.7,20,20.9,20.6,19.3,19.7,20.9,20.9,19.7,26,21.1,20.3,19.3,19.3
"historical",1969,20.7,20.7,20.3,20.4,18.8,20,20,21.6,20,26,21.3,20.4,19.5,18.8
"historical",1970,20.6,20.2,19.9,20.4,18.8,19.9,20.1,21,19.9,26.2,21.2,20.7,19.5,18.8
"historical",1971,21.1,20.4,20.5,20.2,19.1,20.1,19.7,21.4,19.5,26.4,21.1,20.5,19.7,19.1
"historical",1972,20.8,19.9,20.5,20.9,19.2,19.9,20,20.9,19.9,25.8,21.1,20.7,19.3,19.2
"historical",1973,20.8,20.3,20.9,20.9,19.7,19.8,20,21.1,20.1,26,21.3,20.4,19.5,19.5
"historical",1974,21,20.2,20.4,20.8,19.3,20.2,20.1,21.4,19.4,25.6,21,20.5,19.9,19.3
"historical",1975,20.8,20.3,20.3,20.8,20.1,19.9,19.8,21.5,19.8,26,20.6,20.7,19.8,19.8
"historical",1976,21.1,20.2,20.5,20.8,19.3,19.8,20.4,21.1,19.9,25.7,20.9,20.9,19.4,19.3
"historical",1977,20.6,20.2,20.6,20.5,18.9,19.9,20.3,21.6,20,26,20.9,20.4,19.7,18.9
"historical",1978,20.4,19.8,20.8,20.9,20,19.9,20.2,21.8,19.8,26,21.1,20.5,20.1,19.8
"historical",1979,20.7,20.6,20.8,20.6,19,19.7,20.6,21.6,20.3,26.2,21,20.8,19.9,19
"historical",1980,21,19.9,21,20.9,19.2,20,20.6,21.3,20.1,25.8,20.8,20.7,19.8,19.2
"historical",1981,20.7,21,20.8,21.5,19.7,20,20.2,21.5,20.1,26.3,21.4,21.2,19.9,19.7
"historical",1982,20.8,19.4,20.9,20.6,19.8,20.1,20.5,21.4,20.1,25.9,21.2,20.6,19.4,19.4
"historical",1983,19.9,20.5,20.7,20.9,18.9,19.3,20.2,19.4,19.6,26,20.6,20.7,19.3,18.9
"historical",1984,21.1,20.9,20.5,20.9,18.5,19.7,20.4,20.2,20,26.2,21.3,20.7,20,18.5
"historical",1985,21.2,20.5,20.8,21.1,20.1,20.1,20.8,21.6,19.8,26.3,21.4,21.2,20,19.8
"historical",1986,20.5,20.3,20.8,21.3,20,19.4,20.7,21.4,19.8,26.3,21,21.1,19.8,19.4
"historical",1987,21.5,19.8,20.9,20.9,20.2,19.7,20.2,21.5,19.8,25.7,21.4,20.9,20.6,19.7
"historical",1988,21.1,20.9,21.4,21.1,19.9,20,20.2,21.2,20.1,26.2,21.3,21,20.4,19.9
"historical",1989,21.3,19.9,21.4,21,20,19.9,21.2,21.8,20.2,26.4,21.6,21.2,20.6,19.9
"historical",1990,21.4,20.7,21.4,21.4,20.9,20.5,21,21.7,20.2,26.7,21.3,21.1,20.7,20.2
"historical",1991,21.7,20.8,21.4,21.4,20.1,20.5,20.2,21.2,20.1,26.3,21.8,21.1,20.3,20.1
"historical",1992,20.6,19.7,20.9,20.7,18.9,19.4,19.7,20.8,19.5,25.7,20.8,20.7,19.5,18.9
"historical",1993,21.1,20.1,21.1,20.8,19.2,19.7,20.2,20.7,20.2,26,20.7,20.8,19.4,19.2
"historical",1994,21.1,20.3,21.4,21.4,19.1,20,21.3,21.3,20.1,26.2,21.6,21.3,20,19.1
"historical",1995,21.4,20.2,21.3,21,20,20.4,21,21.5,20.4,26.7,21.3,21.5,19.9,19.9
"historical",1996,21.4,20.3,21.6,20.9,19.9,20.1,20.6,21.7,20.3,26.6,21.8,21.4,20.6,19.9
"historical",1997,21.6,21.1,21.6,21.4,20.5,20,21.3,21.6,20.2,26.7,21.9,21.5,20.7,20
"historical",1998,21.5,21,22.1,21.4,20.2,20.2,21.3,22,20.6,26.4,21.4,21.4,20.2,20.2
"historical",1999,21.6,20.6,21.8,21.5,20.6,20.2,21.2,22.3,20.7,27,21.7,21.2,20.9,20.2
"historical",2000,21.7,21.3,22.2,21.4,20.4,20.5,21.3,21.9,20.3,26.7,21.5,21.6,20.8,20.3
"historical",2001,21.8,21,21.7,21.9,19.8,21,21,22.1,21,26.9,21.6,21.7,21.3,19.8
"historical",2002,21.6,21.3,22.1,21.2,20.8,20.8,21,22.2,20.7,27.2,21.7,21.9,21.5,20.7
"historical",2003,22,21.6,22.4,21.8,21.1,20.5,21.1,21.7,20.8,26.9,21.9,21.5,21.6,20.5
"historical",2004,21.9,21,22.3,21.6,21.3,20.9,21.3,21.9,21,26.8,21.7,22,21.2,20.9
"historical",2005,21.8,21.3,22.1,21.5,21.1,20.6,20.7,22,20.9,26.8,21.9,21.8,21.2,20.6
"historical",2006,22,20.7,22.1,21.3,21.2,20.7,21.5,21.9,21,27,22,21.5,21.1,20.7
"historical",2007,22.2,21.1,22.3,21.2,21.4,20.8,21.3,22.3,21.1,26.8,21.7,22.1,21.3,20.8
"historical",2008,22.2,21.4,22.4,22,20.6,20.9,21.2,21.9,21.1,27,21.8,21.8,21.7,20.6
"historical",2009,22.4,20.7,22.3,21.9,20.9,20.6,21.1,21.9,21.1,27.2,22,21.7,21,20.6
"historical",2010,22.2,21.7,22.9,21.7,21.1,20.9,21.1,21.8,21.3,27.3,21.8,22.3,21.8,20.9
"historical",2011,22.3,20.8,22.3,22.3,21.5,20.5,21.5,22.1,21.2,27.1,21.9,22,21.9,20.5
"historical",2012,21.9,21.4,22.7,21.8,20.6,20.8,21.6,21.7,20.9,27.1,21.9,21.8,21.6,20.6
"historical",2013,22.4,21.7,22.8,22.1,21.2,20.8,21.5,22.4,21,27.3,22.4,21.9,21.7,20.8
"historical",2014,22.3,22.1,23,22.1,21.5,21.3,21.3,21.3,21,27.3,22,22,21.6,21
"ssp126",2015,22.2,22.1,23,21.7,21.1,21.4,20.9,23.1,21.3,27,22.1,22.3,22.3,20.9
"ssp126",2016,22.4,21.4,23.1,22.2,21.1,21.3,21.6,22.2,21.5,27.1,22.3,22.9,22.6,21.1
"ssp126",2017,22.6,21.7,23.4,22,21.1,21.3,21.9,22.3,21.5,27.3,22.3,22.5,22.5,21.1
"ssp126",2018,22.7,22.1,23.3,22.2,21.3,20.9,21.6,22.4,21.6,27.6,22.2,22.8,22.2,20.9
"ssp126",2019,22.7,22,23.1,22.5,21.7,20.8,21.8,22.8,21.1,27.5,22.6,23,22.5,20.8
"ssp126",2020,22.5,22.1,23.4,22.6,21.7,21.3,21.7,22.7,21.8,27.3,22.5,22.6,22.6,21.3
"ssp126",2021,23,22.6,23.3,22.6,21.4,22.1,21.7,22.8,21.8,27.8,22.5,22.7,22.5,21.4
"ssp126",2022,22.9,23,23.5,22.6,21.6,21.5,22.1,23.2,21.4,27.8,22.5,22.8,22.7,21.4
"ssp126",2023,23.2,22.2,23.5,22.2,22.1,21.7,21.8,22.2,21.7,27.7,22.9,22.8,23,21.7
"ssp126",2024,22.9,21.9,23.5,22.7,20.9,21.1,21.9,23.2,21.4,27.7,22.8,22.9,22,20.9
"ssp126",2025,22.5,22.2,23.3,23,21.7,21.9,22.1,22.9,22.2,27.9,22.9,22.6,22.8,21.7
"ssp126",2026,23.1,22.8,23.7,22.7,21.9,21.7,22.4,23.2,21.9,28,22.9,22.9,23,21.7
"ssp126",2027,22.6,22.1,23.5,22.7,21.5,21.5,21.9,22.3,21.4,27.8,23.1,23,22.8,21.4
"ssp126",2028,23.1,22.9,23.7,22.4,21.5,21.5,21.9,23.1,22.1,27.8,22.5,23.1,23.5,21.5
"ssp126",2029,22.9,23,23.9,23.1,21.7,21.5,22.5,23.2,21.8,28.1,22.9,23.2,22.5,21.5
"ssp126",2030,23.1,22.7,23.7,22.9,21.3,21.5,22,23.7,22,28.2,22.8,23,22.9,21.3
"ssp126",2031,22.9,21.7,23.7,22.3,22,21.7,21.5,23.7,22,27.7,22.8,23.6,23.3,21.5
"ssp126",2032,23.2,22.6,23.5,22.1,21.4,21.7,22.4,23.3,22.1,27.7,22.8,23.3,23.4,21.4
"ssp126",2033,22.9,22.9,23.9,23,21.8,21.6,22.6,23.1,22.3,28.2,23,23.2,23.7,21.6
"ssp126",2034,23.2,23.6,23.7,22.7,21.9,22.1,22.3,22.7,22.4,27.5,22.6,23.3,23.9,21.9
"ssp126",2035,23.3,22.6,24.1,23,21.8,21.3,22.6,23.3,22.2,28.3,22.5,23.5,24.1,21.3
"ssp126",2036,23.3,22.6,23.7,22.5,21.3,21.2,22.5,23,22.4,28.3,22.7,23.2,23.9,21.2
"ssp126",2037,23.1,23.3,23.6,23.2,22,21.9,22,23.9,22.6,28.4,22.3,23.1,24,21.9
"ssp126",2038,23.3,23,24.1,22.9,22.4,21.9,23,23.3,22.5,28,22.2,22.7,23.7,21.9
"ssp126",2039,23.6,23,24.2,22.9,22.2,22,22.4,23.3,22.3,28.1,22.8,23.5,23.9,22
"ssp126",2040,23.6,22.2,24.3,23.3,22.3,21.8,22.4,22.7,22.1,28.3,22.7,23.4,24.2,21.8
"ssp126",2041,23.2,23.1,23.9,23.1,22.1,21.8,22.5,24.6,22.2,28.2,23.1,23.5,24.1,21.8
"ssp126",2042,23.5,23,24.3,23.1,22.5,21.7,22.8,23.4,22.2,28.3,23.1,23.4,24.1,21.7
"ssp126",2043,23.5,23.2,24.3,23.1,22.2,22.3,22.6,23.7,22.5,28.3,23.4,22.8,24.2,22.2
"ssp126",2044,23.6,22.8,24,23.5,22,21.9,22.9,23.2,22.6,28.3,23.3,23.2,24.2,21.9
"ssp126",2045,23.6,21.9,24.4,23.4,22.2,21.6,23.1,23.6,22.5,28.6,23.3,23.8,24.4,21.6
"ssp126",2046,23.7,22.9,23.9,23.2,22.1,22.2,22.8,23.3,22.6,28.3,23.1,23.6,24.3,22.1
"ssp126",2047,23.8,23.2,24.3,22.9,22.2,21.9,22.8,23.3,22.4,28.4,22.6,23.4,24.4,21.9
"ssp126",2048,23.6,23.5,24.5,23.1,22.2,21.7,22.8,23,23,28.4,23,23.5,24.1,21.7
"ssp126",2049,23.7,22.2,24.5,23.2,22.4,22,22.9,23.6,22.4,28.4,23.4,23.1,24.3,22
"ssp126",2050,23.9,23.1,24.6,23.4,22,22.5,22.7,23.7,22.5,28.8,22.9,23.7,24.8,22
"ssp126",2051,24,23.3,24.5,23.3,22.9,21.8,23.1,23.4,22.9,28.4,23.2,23.5,24.6,21.8
"ssp126",2052,23.7,23.8,24.4,23.1,22.6,22.1,23,24,22.6,28.3,23.1,23,24.5,22.1
"ssp126",2053,23.4,22.9,24.4,23.2,22.9,22,22.8,23.6,23,28.7,22.8,23.5,25,22
"ssp126",2054,23.7,23,24.4,23.5,22,22,23.2,23.6,22.8,28.4,23.1,23.1,24.7,22
"ssp126",2055,23.9,23.2,24.1,23.4,22.5,21.9,23.2,23.6,22.9,28.6,23.3,23.6,25,21.9
"ssp126",2056,23.5,22.8,24.7,23,22.4,21.8,23,23.7,22.2,28,23.4,23.6,25,21.8
"ssp126",2057,23.8,23.8,24.7,23.1,23,21.7,22.3,23.5,22.8,28.5,23.4,23.5,24.4,21.7
"ssp126",2058,23.7,23.8,24.5,23.6,22.6,22.1,23.2,23.3,22.7,28.3,23.1,23.7,25,22.1
"ssp126",2059,23.9,23.1,24.7,23.8,22.2,22,23.4,23.7,22.9,28.6,22.5,23.8,24.6,22
"ssp126",2060,23.9,23.3,24.5,23.4,22.4,21.8,22.9,23.2,23.1,28.4,22.8,24.1,24.5,21.8
"ssp126",2061,23.3,23.7,24.6,23.4,22.2,22.3,23,24.1,22.6,28.4,23,23.7,24.4,22.2
"ssp126",2062,23.7,22.9,24.8,23.4,22.5,22.1,22.3,23.1,22.5,28.7,23.3,23.5,24.9,22.1
"ssp126",2063,24.1,22.8,24.4,23.4,22.1,21.9,23,23.9,22.8,28.5,23.2,23.5,24.9,21.9
"ssp126",2064,23.6,22.2,24.4,23.7,22.6,21.9,22.6,24.1,22.8,28.5,23.1,23.6,24.9,21.9
"ssp126",2065,24.1,22.5,24.7,23.4,22.4,21.8,23.1,23.7,22.9,28.4,23,23.6,24.7,21.8
"ssp126",2066,23.8,22.8,24.6,23.4,22.6,22.5,23,23.9,23,28.4,22.7,23.7,24.7,22.5
"ssp126",2067,24.2,23.6,25.1,23.7,21.9,21.9,22.8,23.2,22.9,28.6,23.1,23.1,25.2,21.9
"ssp126",2068,23.9,23.6,24.9,23.6,22.7,22.5,23.4,22.9,22.9,28.4,23.5,23.6,24.9,22.5
"ssp126",2069,24.1,23.4,24.4,23.6,22.5,22.5,22.8,23.9,22.8,28.6,23.2,24.4,24.9,22.5
"ssp126",2070,24,23.1,24.8,23.9,22.8,21.8,22.9,23.5,22.8,28.4,23,23.5,25.2,21.8
"ssp126",2071,24.2,23,24.5,23.9,22.9,22,22.5,23.2,22.8,28.6,22.7,22.9,24.8,22
"ssp126",2072,24,22.4,24.8,23.8,22,22.5,22.7,22.8,22.4,28.7,23,23.5,24.9,22
"ssp126",2073,23.7,23.2,24.7,23.3,22.2,22.5,23,23.5,22.6,28.4,22.8,23.6,25.2,22.2
"ssp126",2074,23.4,23.7,24.7,23.4,22.9,21.9,23,23.8,23,28.5,23.2,22.9,25,21.9
