"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,186.1,94.9,90.7,110.1,188.3,182.6,153.4,118,126.2,156.7,131.6,147.5,123.5,90.7
"historical",1867,160.8,142.1,119,103.8,188.8,106.7,139.6,175.9,137,146.7,109.6,153.4,127.5,103.8
"historical",1868,157.9,139.9,70.8,105.6,183.8,107,181.6,137.6,150.5,146,111.4,88.3,81.6,70.8
"historical",1869,161.1,133.4,90.4,140.1,179.3,156.7,173.2,123.3,127.5,117.6,92.8,165,87.6,87.6
"historical",1870,160.8,95.5,109.1,147.9,206.4,164.1,162.8,154.3,145.5,146.5,139.1,150.9,91,91
"historical",1871,178.3,170.1,91.7,107.1,172.8,126.2,136.9,171.5,153,139.3,102.5,201.5,112.2,91.7
"historical",1872,217.3,144.5,101.1,61,176.3,142.2,180.8,156.7,136.8,142.5,106.5,126.6,132.8,61
"historical",1873,111.1,148.2,100.1,167.9,166.9,183.6,120.3,159.1,84.6,199,108,174.7,147.6,84.6
"historical",1874,213.5,199.2,116.3,91.2,165.7,211,168.1,144.2,134.6,147.9,100.5,156.7,107.6,91.2
"historical",1875,196.6,148.5,108.3,121.9,174.1,174.5,113,154.3,101.7,146.2,80.6,151.9,132.5,80.6
"historical",1876,179,93.6,101,119.6,164.1,94,109.1,146.1,117.8,109.4,122,112.6,108.1,93.6
"historical",1877,201.3,133.6,93.7,89.7,170.9,152.9,149.5,154.1,111.4,152.9,93.8,157.1,111.3,89.7
"historical",1878,172.9,93.4,90.6,75.6,161.1,184.2,141.5,127.9,150.1,184.3,102.5,85.2,120.4,75.6
"historical",1879,195,120,115,155.5,201.1,201.9,166.1,181.7,109.8,171.1,141.3,150.1,125.8,109.8
"historical",1880,172.6,141.9,125.1,98.3,188.6,166.1,132.8,157.4,117.2,123.3,145.6,123.6,162.8,98.3
"historical",1881,172.6,136.9,133.8,132.2,139.2,161.2,131.9,138.6,110.2,134.5,136.4,98.9,99.8,98.9
"historical",1882,180.2,164.8,95.1,116.6,161.1,182,131.4,147,140.5,139.1,127.1,147.2,108.1,95.1
"historical",1883,121.7,136.2,78.6,90.2,134.4,205.9,137.8,165.9,90.7,163.5,76.8,172.8,137.6,76.8
"historical",1884,144.9,137,120.8,117.3,150.5,169.9,183.1,130.1,139,143.2,74.3,113.5,126,74.3
"historical",1885,173.9,124.2,115,106.9,174.1,143.6,132.4,129.3,99,168.3,132.8,135.6,107.4,99
"historical",1886,157,155.4,98.2,89.3,192,174.3,174.1,100.2,99.6,111.7,127.8,164.1,130.5,89.3
"historical",1887,161.1,79,127.1,121.3,141.5,178,127.2,143.3,120.5,160.9,139.8,134.4,104,79
"historical",1888,201.6,108.3,127.2,101.2,162.4,202.1,171.8,173.3,123.8,161.6,108.5,115.8,127.9,101.2
"historical",1889,159.2,121.1,123.4,147.4,149.1,189.9,162.8,179.6,132,146.9,103.2,131.7,115.8,103.2
"historical",1890,163.7,140.3,112.5,84,141.4,186.5,190,91.7,119.7,137.3,94.8,163.7,122.6,84
"historical",1891,133,146.7,131.5,95.7,120.2,162.4,127.4,108.4,100.4,177.1,79.3,151.9,150.2,79.3
"historical",1892,182.4,119.2,121.1,97,165.6,74.8,168.9,129.5,141.2,159.6,132.9,122,130.6,74.8
"historical",1893,194.2,121.9,118.3,142.5,145.7,202.2,126.6,152.3,116.6,166.4,114,144.7,157.6,114
"historical",1894,178.7,172.5,132,107.1,171.9,224.8,102.9,114.9,143.7,188,119.8,135.2,89.7,89.7
"historical",1895,139.3,124.6,103.2,97.2,166.2,202.2,162.6,141.9,93.3,151.9,76,174.2,122.5,76
"historical",1896,209.1,109.3,118.7,114.9,192.1,173.5,183.1,152.2,114.4,174.6,109.9,141.1,94.9,94.9
"historical",1897,151,149.7,64.7,130.2,157.8,135.3,186.6,205.7,96.9,178.6,84.6,157.8,131.3,64.7
"historical",1898,135.9,113.1,98.6,72.1,164,173,159.3,106.9,102.1,134.7,71.7,138.7,133.1,71.7
"historical",1899,188.8,114,109.7,94.2,194.6,210.6,151.8,143.6,137.7,95.5,91.8,152,91.1,91.1
"historical",1900,162.8,108.4,72,140.2,151.5,152.3,173.4,152.1,122.9,164.5,98,150.8,122,72
"historical",1901,160.5,106.4,85.1,173.6,138.6,120.2,175.2,153.5,110.2,170.5,116.9,175.5,163.9,85.1
"historical",1902,111.1,106.1,113.9,115.9,153.4,233,176.6,160.7,106.7,187.5,126.5,100.8,116.1,100.8
"historical",1903,145.9,150.5,99.7,74.6,113.6,170.8,159.2,121.9,113.5,167.3,126.2,123.1,97,74.6
"historical",1904,165.9,118.6,85.4,94.3,192,190.3,140.8,133,124.3,148.6,132.9,128.1,128,85.4
"historical",1905,199.1,143.3,102.5,115.4,148.6,188.8,184.5,186.2,101.9,156.9,128.5,126,94.4,94.4
"historical",1906,104.5,105.5,146.4,111.1,198,141.8,162.3,115,140.2,136.5,121.7,131.6,146.8,104.5
"historical",1907,181.8,122.2,115.2,120.7,179.6,167.3,184.9,137.5,114.7,171.1,98.5,132.7,102.7,98.5
"historical",1908,165.3,141.7,118,51.3,175,183.7,158.1,119.8,127.9,154,132.6,172.4,146.3,51.3
"historical",1909,150.7,148.1,117.3,124.9,136.7,121.8,198.2,121.1,123.8,125.6,116.6,192,151.3,116.6
"historical",1910,198,129.9,82.6,109.3,174.1,216.6,195.6,159.9,113.5,158.4,103,165.8,140.5,82.6
"historical",1911,164.7,118.8,95.4,93.1,148.7,170.1,91.3,149.6,121.6,141.5,117.1,128.9,128.7,91.3
"historical",1912,138.7,92.4,115.1,75.8,173,177,148.6,142.8,112,150.4,119.8,172.5,136.3,75.8
"historical",1913,187.1,164,111.6,61.4,168.2,169.4,160.1,138.6,119.4,165.3,109.9,143.7,123.2,61.4
"historical",1914,150.3,112.7,104.7,123.6,156.2,173.1,166.5,126.4,112.8,134.7,99.5,157.4,107.8,99.5
"historical",1915,145.2,148.5,109.2,120.3,155.3,138.7,161.9,115,113.2,162,112.6,131.6,102.5,102.5
"historical",1916,164.7,126.3,111.2,68.6,188,188.9,145.6,131.6,144.4,170.2,71.2,129.4,132.8,68.6
"historical",1917,155.1,131.7,144.4,94.2,153.1,164.2,137.8,154.9,70.9,149.7,99.7,150.2,134.4,70.9
"historical",1918,162.1,134.3,83.3,84.2,154.8,177.1,160.8,147.4,100.4,145.1,129.5,151.3,132.4,83.3
"historical",1919,179.2,125.7,114.5,139,171.2,152.6,124.8,158.6,126.7,171.3,109.8,119.1,134.9,109.8
"historical",1920,152.9,153.2,110.4,91.6,220,205.5,204.5,163.9,128.6,156.6,110.3,130.3,150.6,91.6
"historical",1921,144.7,94.3,98.1,110.4,184,155.5,153.2,138.3,132.4,170.8,108.3,179.2,110.5,94.3
"historical",1922,155.8,141.5,97.8,105.8,138.2,163.4,118.1,124.9,78.5,173.6,101.5,162.3,102.2,78.5
"historical",1923,181.2,104.6,118.6,123.2,136.9,209.9,157.6,109.3,137.9,156.9,146,147,85.4,85.4
"historical",1924,107.5,93,115.3,114.6,197.8,144.5,164.4,137.2,123.5,135.2,122.8,115.7,94.9,93
"historical",1925,172.5,134.8,118,109.9,211.5,103.4,140.7,129.5,126.6,156.6,97.5,145.6,147.3,97.5
"historical",1926,140.5,125,99.9,98.1,184.4,154.3,179.1,171.1,98.7,177.9,78.3,151.7,90.9,78.3
"historical",1927,162,137.9,120.9,159,123.5,184.2,115.5,138.8,103.2,184.4,120.3,202.6,171.6,103.2
"historical",1928,172.4,155.2,122.3,142.2,196.4,194.4,146.2,111.5,109.6,161.6,125.2,148.9,96.5,96.5
"historical",1929,152.5,131.8,143.1,142.9,159.2,137.6,155.1,118.5,113,167,109.2,138.5,129.3,109.2
"historical",1930,143.4,161,89.4,164.2,171.1,160.3,186.9,125.4,115.4,157.1,83.5,140,99.6,83.5
"historical",1931,196.4,194.6,104.5,75.2,191.8,168.8,162.7,131.2,111,128,135.4,140.4,111,75.2
"historical",1932,169.5,143.9,130.2,121.9,157.5,142.2,146.6,131,147,129.2,171.2,110.6,140.8,110.6
"historical",1933,164.4,107.2,117.9,114.4,128.9,137.4,145.4,100.9,124.9,182.8,116.6,142.6,144.1,100.9
"historical",1934,176.4,192.9,109.7,81.9,143.1,142.7,115.2,153,100.2,171.8,72.2,136.1,112.9,72.2
"historical",1935,147.9,106.8,83.9,166.1,217.8,170.7,131.1,137.4,76.5,129.2,66,160.5,115.8,66
"historical",1936,182.4,133.4,135.9,113.6,107.5,150.5,126.9,134.1,143.2,126.1,110.2,120.9,137,107.5
"historical",1937,174.6,107.1,123.2,97,196.9,162.1,152,193.2,156.2,184.7,82,164.9,132.8,82
"historical",1938,174.4,129.8,106,62.7,176.9,151,136,150.1,130.3,161.9,73.7,166.9,168.3,62.7
"historical",1939,188.6,148.8,119,143.5,206.5,180.9,91.6,159.7,119,141.8,92.7,147.1,121.7,91.6
"historical",1940,134.2,138.1,92.2,138.4,150.3,175.7,135.3,109.3,108.7,123.8,80.6,170.8,135.9,80.6
"historical",1941,121.5,180.8,131.1,140.2,164.6,159.8,166.3,95.8,127.4,137.5,101.2,133.4,164.1,95.8
"historical",1942,133.7,154,96,118.7,171.8,158,141.6,133.4,111.2,149.9,121.1,161.4,137.1,96
"historical",1943,147.2,107.4,118,126.9,180.9,187.8,145.1,132.1,141.8,156.7,74.3,131.5,108.7,74.3
"historical",1944,149,194.3,106.8,126.6,118,156.8,134.1,115.4,131.6,183.9,108.8,160.8,148.9,106.8
"historical",1945,163.5,128.3,77.1,153.1,159.8,159.8,124,113.9,117.3,142.9,122.7,128.8,123.1,77.1
"historical",1946,138.5,114,73.3,92.4,200.4,171,169.6,179.9,114.2,149.5,96.1,119.3,107,73.3
"historical",1947,186.4,151.6,93.5,89.1,163.3,162.2,123.5,170.1,129.4,147,107.3,74.7,137,74.7
"historical",1948,145.1,172.3,102.4,99.5,187.4,132.8,200.8,126.1,127.2,156.6,147.2,130.3,105.2,99.5
"historical",1949,133,143.5,114.3,115.9,147,202.5,167.9,152.9,145.5,127.4,115.8,147.2,139.1,114.3
"historical",1950,169.1,131.4,79.7,121.3,163.1,145.7,175.1,138.1,90.2,167.8,117.9,190.2,101.7,79.7
"historical",1951,147.1,110.7,124.7,110,149.4,136.5,161.8,102.2,156.4,185.4,81.9,154.1,138.1,81.9
"historical",1952,167,130.5,98.4,122.6,204.4,169,160.2,130,117.9,105.3,68.3,138.8,109.6,68.3
"historical",1953,158.2,82.2,110.7,84.5,173.2,175.8,117.1,147,134.4,104.1,147.7,128.2,76.2,76.2
"historical",1954,113.7,135.6,78.8,148.7,179.2,163.3,124.4,140.1,139.4,180.1,89.3,161.7,126.8,78.8
"historical",1955,158.8,124.3,119.6,99.1,190.2,111.4,112.2,86.2,124.4,151.1,81.3,157.4,112.6,81.3
"historical",1956,190.6,152.8,137.6,68,138.1,116.1,109.2,131.1,107.3,148.4,105.9,143.5,120.7,68
"historical",1957,160.8,99.1,92,90.9,154.1,122.2,145.2,142.5,151.9,156.6,102.1,126.2,122.9,90.9
"historical",1958,129.5,108.9,121.9,77.7,126.8,119.2,135.4,186.9,91.1,173.7,85,133.7,85.2,77.7
"historical",1959,161.5,84.7,109.7,124.5,164.8,204.3,141.8,139.4,120.9,156.8,110.9,157.3,149.4,84.7
"historical",1960,184.4,100.5,106,94.8,204.7,212.9,128.6,141.5,129.3,138.8,101.1,155.6,155.3,94.8
"historical",1961,181.3,142,98.5,105.1,169.8,204.7,133.8,145.5,100.9,132,142.1,153.5,139.8,98.5
"historical",1962,180.4,171.1,109.3,131,155.2,181.5,97.1,104.7,134.1,139.2,109.3,144.3,130.7,97.1
"historical",1963,164.9,118.4,109.6,66,168.1,175.9,150.6,90.5,141.8,106.7,74.7,154.2,111.5,66
"historical",1964,145.9,143.1,125.8,67.8,129,118.5,173.6,133.4,102.8,165.4,101.9,116.8,112.5,67.8
"historical",1965,208.2,68.9,133,125.7,131.5,162,107.1,116.4,123.7,151.1,120.8,160.1,98.9,68.9
"historical",1966,144.7,96.1,113.6,69.5,139.9,216.6,133.2,126.5,147.3,108.9,104.6,139.8,116.7,69.5
"historical",1967,156.2,166.2,106.4,108.5,186.2,136.7,169.6,154.1,108.5,162,99.5,181.3,125.2,99.5
"historical",1968,174,135.8,106.6,75.2,134.5,149.1,179.3,129.9,140.6,150.6,81.6,160.8,137.3,75.2
"historical",1969,142.7,139.3,113.1,92.9,161.1,140.8,177.1,127.3,105.3,178.2,87.1,170.3,98.5,87.1
"historical",1970,144.3,100.9,109.8,111.2,148.6,192.7,105.7,142.9,110.2,162.9,142.9,163.1,108.4,100.9
"historical",1971,191.1,154.4,139,80.1,162.2,177.8,149.3,154.7,121.9,150.3,96.9,131.1,145.3,80.1
"historical",1972,189.7,99.5,80.2,49.4,114.9,102.8,192.2,152.8,157,169,115,140.6,138.1,49.4
"historical",1973,144.5,166.8,113.1,93,165.9,162.7,126.2,179.6,137.6,140.2,82.9,182.2,103.3,82.9
"historical",1974,176.4,181,88.5,113.2,196.7,189.9,123.9,130.9,85.6,188,115.5,136.8,137,85.6
"historical",1975,153.6,128.6,97.1,117,121.4,190.2,143.6,157.8,76.1,160.1,119.8,145.5,132.2,76.1
"historical",1976,139.6,145,101.8,125.6,176.3,147.4,149.3,158.3,127.9,154.9,129.4,140.4,112.2,101.8
"historical",1977,179.1,122.9,104.5,121,135.1,195.7,132.7,99.3,126.5,152.7,136,159.5,145.3,99.3
"historical",1978,126.8,114.8,69.5,114.3,185.7,211,157.8,128.9,83,152.7,99.1,121.6,106.2,69.5
"historical",1979,146.9,100.5,84.4,71.8,110.5,140.9,182.1,165.4,122.3,143,110.1,157.5,137.3,71.8
"historical",1980,138.6,96.1,114.3,89.3,183.1,154.5,157.8,152.2,116.6,147.9,97.3,182.2,112,89.3
"historical",1981,220.1,104.8,119.6,174.2,222.6,173.6,179.9,180.4,142.3,164.4,95.1,170.9,102.8,95.1
"historical",1982,143.6,125.9,142.4,179.5,145.1,167.2,102.7,184.4,115.5,146.1,120.8,149.6,125,102.7
"historical",1983,130.5,145.7,87.2,127.9,127.5,146.9,162.6,178.1,152.6,118.2,105.8,156.3,136.8,87.2
"historical",1984,182.3,130.2,118.5,105.6,165,183,178.9,154.2,117.4,173.7,134.7,170.6,116.6,105.6
"historical",1985,210.4,149,95,116.2,177,170.5,138,145.7,114.3,143.3,128.6,167.7,132.1,95
"historical",1986,196.5,139.7,120.4,149,163.4,187.2,122.3,122.9,131.6,166.5,133.3,142,111,111
"historical",1987,148.4,126.8,126.9,75.6,170.7,114.8,164.4,120.2,137.7,193.2,130.4,186.5,102.5,75.6
"historical",1988,163.1,129.7,110.8,139.7,145.9,111.1,175.2,120.1,137.3,146,81.7,189.1,145.9,81.7
"historical",1989,112.3,159.1,95.7,87.9,118.4,212.4,183,108.9,131.5,156.6,107.8,174,121,87.9
"historical",1990,167.1,171.7,115,96.3,160.4,150,114.9,123.9,127.2,151.4,81.6,153,110.2,81.6
"historical",1991,170.2,141.9,59.8,118.6,222.4,127.1,145.4,131.8,141.6,160.4,105.1,161.4,128.1,59.8
"historical",1992,169.8,156.4,98.6,137.6,171.9,162.8,139.4,144.1,111.7,167.2,160.1,155.1,140.2,98.6
"historical",1993,204.2,142.1,98.9,94.4,162,180.9,159,145,135.8,144.5,128.6,123.4,142.1,94.4
"historical",1994,127.2,171.7,118.3,98.2,174.8,194.6,95.9,135.9,140.9,142.1,101.3,163.6,134.6,95.9
"historical",1995,108.6,149.2,59.2,107.5,153.3,194.2,145.1,146.8,125.7,134.2,77.8,143.3,91.6,59.2
"historical",1996,115.2,163.8,100.3,124.4,203.5,164.7,129.1,160.2,159.7,137,75.4,168.1,127.2,75.4
"historical",1997,150,153.8,94.6,138.3,180.4,135.4,215.7,122.6,116.5,174.6,85.8,207.7,150.8,85.8
"historical",1998,140.7,152.8,91.7,102,182.5,144.7,146.9,139.5,119.2,148.7,84,107.2,124.4,84
"historical",1999,192.9,80.5,108.1,118.3,185.5,163.9,164.9,182.4,118.5,147.1,75.9,135.6,147.4,75.9
"historical",2000,106.3,136.1,120.9,115.4,204.3,190.5,139.9,175,120.3,138.7,95.7,177.9,81.9,81.9
"historical",2001,174.1,91.8,130.6,74.8,220.6,154.8,182.1,162.5,130.6,129.4,96.6,163.3,123.7,74.8
"historical",2002,179.6,151.1,77.9,130.1,132.6,177.7,166.8,124.9,114.6,187.1,89.5,172.4,175.3,77.9
"historical",2003,148.6,162,130.5,100.7,146.9,155,169.3,113.5,124.9,171,110.7,152.9,134,100.7
"historical",2004,197.9,128.8,111.7,99.4,134.3,144.2,137.5,124.1,125,131.6,98.6,142.7,125,98.6
"historical",2005,140.3,153.6,121.1,83.2,130.4,200.2,151.7,162.2,99.3,128.7,102.2,150.8,128.7,83.2
"historical",2006,171,135.3,120.8,152.6,172.3,125.4,134.8,101.4,110.2,131.1,101.9,174.4,87.7,87.7
"historical",2007,169.9,87.9,92.1,140.8,175.2,159.3,171.8,154.3,138.3,151.5,96.9,189.9,94.2,87.9
"historical",2008,132.2,116.6,131.6,126.8,147.6,146.6,165.5,114.8,128.2,158.5,128.2,148.5,90.7,90.7
"historical",2009,167.2,129.4,112,64.8,152.3,177.1,102.8,126.3,115.2,160,76.8,178.1,66.3,64.8
"historical",2010,157.3,122.5,113.3,109,175.9,212.6,174.8,151.4,131.7,153.8,106.6,138.8,147.1,106.6
"historical",2011,173.1,158.5,115.2,101.2,183.3,160.1,115.6,102.4,114.4,156.4,108.3,138.1,133.8,101.2
"historical",2012,215.7,156.1,120.5,110.6,156.1,185.9,146.4,143.7,127.6,151.8,92.2,175,146.2,92.2
"historical",2013,129.3,130.6,128.3,90.5,176.2,154.6,131.5,162.2,130.4,158.6,83.9,154.5,129.8,83.9
"historical",2014,159.4,125.7,109,141.5,138.8,147.4,155.3,97.9,103,118,120.7,137.3,110.3,97.9
"ssp126",2015,138.2,136.7,106.7,120.5,129.6,222.7,167.8,145.6,178.4,145.9,101.2,185.4,80.7,80.7
"ssp126",2016,142.5,171,118.6,104.9,192,284.4,118.3,109.7,126.1,188.8,108.3,188.6,171.3,104.9
"ssp126",2017,178.4,161,88.6,116.3,174.7,260.8,116.5,116.8,106.2,149.9,110,200.9,87.8,87.8
"ssp126",2018,188.1,99,112.4,104.8,151.6,193.8,185.9,182.2,137.2,149.8,55.4,171.9,129.4,55.4
"ssp126",2019,160,183.1,69.4,89.4,172,234.3,179.9,182.2,137.3,112.8,86.1,165.3,179.4,69.4
"ssp126",2020,174.8,147.2,95.6,88.8,121.8,269.2,144.7,209.8,163.1,123.9,124.6,185.5,126.7,88.8
"ssp126",2021,167.8,188.9,123.4,116.6,210.6,186.2,167.5,97.5,185.2,136,112.6,143.3,117.5,97.5
"ssp126",2022,160.9,188.7,66.1,113.8,142.5,154.3,161.6,199.1,151.9,154.4,203.4,198.5,91.3,66.1
"ssp126",2023,120.8,193.5,102.9,82.5,180,194.7,176.1,219.6,129.7,146.9,110.3,243.5,124.3,82.5
"ssp126",2024,161.9,111,93.1,26.9,159.6,148.5,159.5,167,107.8,161.6,161.9,250.2,120.8,26.9
"ssp126",2025,193,174.9,93,117.6,149.5,153.3,171.3,174.1,139.5,169.4,119.4,206.7,155.6,93
"ssp126",2026,177.4,150.2,100.7,120.7,122.6,232.5,167.3,160.8,114.6,136.1,135.8,225.9,128.9,100.7
"ssp126",2027,159.8,227.9,102.2,107.7,190.5,182.8,173.4,128.6,156.1,136.3,178.7,156.3,136.5,102.2
"ssp126",2028,208.3,164.8,70.5,145.6,184.3,266.8,153.9,157.5,126.2,112.5,138.2,161.3,121.1,70.5
"ssp126",2029,143.7,94.5,102.2,104.7,168.2,221.4,149.5,146,136,153.3,67,152.9,95.9,67
"ssp126",2030,168.4,208.6,104.3,155.7,180.4,197.5,121,169.4,110.2,120,92.2,194,113.3,92.2
"ssp126",2031,150.5,249,103.3,120.8,169.1,168.6,144.3,256.5,125.7,168.7,127.3,227,132.1,103.3
"ssp126",2032,189.8,175.7,78.5,144.8,181.6,251.6,141.4,138.4,142.8,118.2,103.2,259.7,138.6,78.5
"ssp126",2033,184.5,190.6,93.5,97.2,163.1,179,159.1,199,131.8,134.2,136.1,156.3,123.9,93.5
"ssp126",2034,181.3,117.6,103.2,154.4,159,217.1,128.6,231.4,101.2,180,148.2,212.5,157.1,101.2
"ssp126",2035,185,154.9,84.4,103.4,180.8,232.3,91.6,201.8,116.7,193,127.7,192.6,96.8,84.4
"ssp126",2036,199.9,125.4,82.1,125.5,158.5,188.8,98,162.9,169.2,145.8,127.7,222.8,162.1,82.1
"ssp126",2037,160.7,193.1,83.7,102.4,195.6,263.8,187.6,147.3,151.6,151.1,137.2,145.7,149.5,83.7
"ssp126",2038,143,148.8,103.9,51.7,163.2,167.3,114.1,153.9,108.9,124.3,128.7,214.2,130.2,51.7
"ssp126",2039,176.4,193.5,117.3,68.7,194.6,208.6,124.7,159.5,139.5,144.3,142.8,239.3,148.9,68.7
"ssp126",2040,190.1,173.2,148.8,94,161.7,207.8,161.5,112.5,119.8,150,132.7,208.6,89.6,89.6
"ssp126",2041,156.1,136.4,102.7,84,174.1,183.7,148.2,171,163.1,152.1,110.9,195.7,148.3,84
"ssp126",2042,169.3,206.4,129.6,52.5,180.3,271,199.7,138.4,157,161.4,143.6,169.5,87,52.5
"ssp126",2043,140.2,220.9,137.1,85.9,211.9,250,140.4,227.7,182.6,134.3,139.3,144.1,117.9,85.9
"ssp126",2044,205.5,143.1,142.3,97.4,153.2,207.3,160.7,150.9,168.7,127.7,127.9,217,153.3,97.4
"ssp126",2045,246.5,149.9,78.5,100.9,182.6,189.4,152.7,171.7,151.2,161,101.2,272,147.9,78.5
"ssp126",2046,137.9,167.3,122.2,119.5,141.7,127.7,87.9,188.8,126.8,118.5,110.9,149.8,104.4,87.9
"ssp126",2047,133.1,138.2,89.3,72.1,179.4,287.1,158,287.6,131.6,148.8,78.7,142.1,98,72.1
"ssp126",2048,148.9,173.7,86.7,120,173.4,120.1,135,124.1,161.4,130.3,99.7,175.2,107.4,86.7
"ssp126",2049,183.5,173.4,111,110.5,153,253.2,214.8,213.6,143.1,128.4,123.3,181.1,134.8,110.5
"ssp126",2050,161.1,223.4,124.8,87.9,207,167.1,148.6,115.6,160.7,140.8,121.2,186.5,106.8,87.9
"ssp126",2051,190.1,167.1,109.1,105.7,148.5,184.1,129.4,224.3,91.8,169.6,89.2,256.3,101.5,89.2
"ssp126",2052,195.4,200.1,107.8,59.6,129,228.6,155.4,142.2,115.4,122.1,152.4,309.3,133.9,59.6
"ssp126",2053,179.9,177,100.1,128.1,135.9,214.6,149.3,166.3,143,165,214.7,198.5,137.3,100.1
"ssp126",2054,195.1,227.5,139.3,80.5,147.7,227.3,152.8,160.5,145.2,137,128.5,201.4,140.2,80.5
"ssp126",2055,189.4,228,116.3,60.8,133.9,233.9,139.1,158.2,129.8,148.7,118.9,204.2,152.5,60.8
"ssp126",2056,154.9,158.9,118.1,111.4,222.7,189.6,193.4,132.5,192.1,158.1,118.4,100.6,177,100.6
"ssp126",2057,178,174.2,100.1,101.3,211.2,165.1,144.3,161.9,141.9,135.6,129.9,150.2,90.6,90.6
"ssp126",2058,158.1,160.9,131,54.8,138.5,140.1,169.7,202.2,136.3,154.1,141.9,207,163.9,54.8
"ssp126",2059,143.4,149.8,96.7,107.5,153.7,183.4,121,201.8,135.6,138,116.5,166.1,151.8,96.7
"ssp126",2060,133.2,86,109.4,97.4,227.1,177,154.7,90.3,164.1,170.3,162.7,199.7,109,86
"ssp126",2061,172.3,134.2,106.2,95.4,209.7,180.5,163.9,153.6,160.8,138.6,109.2,179.9,156,95.4
"ssp126",2062,191.5,168.1,95.3,118.8,178.5,311.6,164.1,180.4,123.2,120,155.6,209,132.6,95.3
"ssp126",2063,136.5,147.6,119.3,116.7,223.7,203.8,126.8,117.7,147,163.3,107.4,112.3,107,107
"ssp126",2064,169,153.5,137.1,50,150.3,273,129,153.1,146.7,131.5,114.6,190.8,65,50
"ssp126",2065,106.4,188.3,136.3,87.1,132.2,238.6,144,114.6,167.4,154.2,101.1,183.3,118.7,87.1
"ssp126",2066,161.5,244.5,101.5,70.3,178.8,228.6,166.4,164.7,131.9,166,177.3,244.3,180.7,70.3
"ssp126",2067,117.9,146.4,88.9,147.7,173.2,200.8,164,200,155.4,123.8,142.4,297.2,140.1,88.9
"ssp126",2068,182.7,243.1,113.1,88.6,206,230.6,167.4,215.2,135.5,141.1,168.6,182.3,143.4,88.6
"ssp126",2069,149.4,220,91.2,70.3,204.2,234.2,126.5,150.4,130.7,156.2,164.3,162.1,124.8,70.3
"ssp126",2070,159.7,154.4,84,98.1,186.6,189.3,138.4,234.5,131.6,164.3,119.9,187.2,157.9,84
"ssp126",2071,155.1,150.7,107.2,80.5,121.5,175.3,122,192.8,136.3,161.2,102.9,116.2,121,80.5
"ssp126",2072,189.8,166.6,126.2,116.2,203.1,206.9,182.6,110.5,153.5,172.8,151.6,172.9,174.4,110.5
"ssp126",2073,139.6,129.6,122.9,72.3,159.9,158.3,141.1,116.2,123.4,127,117.1,174.1,140.4,72.3
"ssp126",2074,108.6,214.9,115.6,132.3,148.4,185.7,108.4,111.9,139.4,161.9,149.4,218.8,131.7,108.4
