"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1885,-22.3,-18.5,-25.1,-25.9,-24.3,-22,-26.2,-19.6,-29.6,-21,-24.1,-18.6,-32.1,-32.1
"historical",1886,-21.9,-21.6,-24.6,-26.1,-20.4,-21.2,-20.8,-25.6,-31.7,-21.9,-22.3,-18.8,-28.9,-31.7
"historical",1887,-21.3,-22.2,-24.4,-22.9,-21.8,-21.2,-22.5,-26.8,-30.2,-21.8,-24.4,-23.6,-34.2,-34.2
"historical",1888,-21.4,-22.9,-25.1,-20.9,-20,-22.7,-18.9,-20.6,-28.2,-21.6,-26.4,-19.2,-29.4,-29.4
"historical",1889,-22.2,-22.7,-23,-22.7,-20.5,-25.7,-24.5,-23.5,-28,-22.4,-22.6,-20.6,-29.9,-29.9
"historical",1890,-23.8,-20.9,-26.6,-20.5,-23,-22.2,-22,-25.1,-31.2,-19.6,-24.7,-17.9,-30.8,-31.2
"historical",1891,-21.9,-24.4,-25.5,-24.2,-23.9,-23.1,-25.2,-22.7,-26.8,-21.4,-22.7,-20.8,-32.7,-32.7
"historical",1892,-21,-18.8,-23.5,-23,-22.4,-20.8,-22.8,-20.9,-28,-23.3,-27.3,-18.9,-29,-29
"historical",1893,-21.7,-25.4,-23.6,-24.1,-25.8,-22.7,-22.3,-21.1,-26.4,-19.9,-23.6,-22.2,-29.5,-29.5
"historical",1894,-21.6,-25.4,-21.6,-20.3,-22.4,-22.3,-20.6,-19.5,-26.2,-18.5,-23.5,-18.3,-30.6,-30.6
"historical",1895,-20.3,-21.4,-22.6,-21,-25.6,-18,-18,-25.4,-31.3,-21.6,-23,-19,-31.6,-31.6
"historical",1896,-21.3,-19,-21.4,-22.6,-22.5,-20.6,-22.6,-20.8,-26.4,-22.3,-19,-20.6,-30.3,-30.3
"historical",1897,-22.1,-25.1,-23.4,-20.8,-19.8,-20,-28.2,-24.5,-29,-17.2,-24.5,-19.2,-28.6,-29
"historical",1898,-19.3,-28.6,-25,-23.9,-24.9,-22.2,-21.3,-20.5,-30.1,-20.5,-22.5,-18.6,-26.7,-30.1
"historical",1899,-21.5,-20.5,-24,-24,-21.4,-19.3,-20.3,-26.1,-28.6,-20.6,-22.4,-17.8,-27.6,-28.6
"historical",1900,-20.2,-22.7,-23.8,-26,-21.8,-21.4,-23.8,-24.2,-29.9,-20.3,-22.7,-20.2,-32.1,-32.1
"historical",1901,-22.2,-24.5,-24.2,-18.6,-20.1,-20.2,-22.5,-21.5,-25.8,-22.5,-23.8,-20.3,-30,-30
"historical",1902,-20.8,-18.3,-22.9,-21.3,-21.2,-20.5,-18.4,-27.2,-29.4,-22,-24.2,-16.8,-29.1,-29.4
"historical",1903,-20.7,-21.5,-24.3,-21.6,-20.5,-20.1,-22.3,-22.6,-26.4,-23.1,-24.4,-19.4,-30.8,-30.8
"historical",1904,-22.9,-21.6,-22,-24.2,-22.2,-20,-22.4,-23.5,-26.3,-22.1,-21.8,-22.1,-31.1,-31.1
"historical",1905,-22.9,-23.3,-26.1,-21.6,-24.3,-20.4,-25.2,-21.4,-28.2,-21.3,-21.5,-19.3,-30.6,-30.6
"historical",1906,-21.5,-27.8,-22.6,-22.3,-19.8,-21.1,-24.6,-27.9,-26.5,-22.6,-22.9,-27,-31.1,-31.1
"historical",1907,-25.7,-23.3,-24.5,-21.8,-20.8,-23.9,-24.4,-27.3,-27,-21.6,-24,-16.5,-31.3,-31.3
"historical",1908,-22.5,-22.4,-24.3,-22.5,-19.1,-20.7,-25.1,-21.9,-27.3,-18.1,-26.2,-24,-30.2,-30.2
"historical",1909,-22.9,-21.1,-22.5,-24.2,-23.1,-20.1,-19.4,-24.1,-28.8,-19.8,-24.7,-18.4,-30.4,-30.4
"historical",1910,-21.8,-20.2,-22.3,-25.8,-20.7,-20,-24,-19.7,-22.9,-22.7,-19.5,-25.3,-29.6,-29.6
"historical",1911,-21.8,-18.1,-22.4,-23.1,-23.2,-21,-25.2,-23.2,-27.9,-22.6,-26.2,-18.7,-29.1,-29.1
"historical",1912,-22,-25.2,-26.2,-23.8,-24,-18.3,-28.3,-21.8,-24.9,-23.5,-23.9,-21,-31.2,-31.2
"historical",1913,-22.9,-25.4,-22.7,-26.2,-20.1,-20.7,-19.9,-24.8,-30.1,-19.1,-19.8,-20.2,-30.1,-30.1
"historical",1914,-20,-19.6,-24.3,-25,-21.7,-19.8,-24.9,-24.9,-28.1,-20.3,-22.8,-18,-26.2,-28.1
"historical",1915,-18.9,-19.8,-24,-22.4,-24.5,-23.6,-23.1,-22.6,-28.8,-19.9,-22.7,-26,-29.2,-29.2
"historical",1916,-20.9,-22.2,-24.2,-22.4,-26.5,-24.4,-23.7,-21.9,-27.1,-19.6,-25,-17.6,-28.7,-28.7
"historical",1917,-19.9,-20.1,-21.4,-24.6,-22,-21,-23.3,-22.4,-28.7,-21.9,-19.7,-16.6,-31,-31
"historical",1918,-20.4,-22.5,-26,-19.4,-21.8,-19.7,-21.8,-24.4,-27.6,-21.2,-18.9,-20.4,-28.6,-28.6
"historical",1919,-20.4,-18.9,-28.1,-23.7,-25.3,-19.7,-26.7,-24.5,-23.1,-20.1,-21.8,-21.8,-33,-33
"historical",1920,-26,-21.8,-24.7,-22.6,-21.6,-19.3,-26.4,-18.1,-25.7,-21.1,-22,-20.7,-28.4,-28.4
"historical",1921,-19.8,-25.6,-21.8,-22.2,-20,-19.5,-23.8,-26,-27.9,-20.6,-22.6,-20.2,-30.4,-30.4
"historical",1922,-21,-21.7,-27.1,-24.3,-25.3,-17.2,-22.1,-26.3,-28.8,-20.2,-24.3,-21.7,-32,-32
"historical",1923,-21.8,-22,-22,-21.1,-20.4,-19.2,-22.5,-24.3,-25.5,-20.1,-24.1,-16.5,-31.9,-31.9
"historical",1924,-21.3,-22.4,-28.9,-26.3,-21.2,-21.2,-19.5,-24.8,-25.8,-18.8,-21.2,-18.4,-28.2,-28.9
"historical",1925,-22.9,-23.6,-28.3,-21.2,-22.5,-18.8,-23.6,-23.9,-29.1,-19.9,-21.7,-17.5,-26.5,-29.1
"historical",1926,-20.9,-24,-23.1,-25.4,-20.7,-18.3,-24,-24.1,-30.3,-20.7,-22,-24.4,-29.6,-30.3
"historical",1927,-20.4,-21.9,-24.7,-24.3,-23,-24.5,-22.2,-29.5,-28.8,-21.8,-22.1,-23.3,-29,-29.5
"historical",1928,-21.5,-25.2,-25.8,-24,-21.3,-21.8,-25.5,-24.9,-23.2,-21.2,-20,-16.7,-27.5,-27.5
"historical",1929,-23.7,-25.8,-21.2,-24.2,-20.4,-20.8,-23,-24.8,-26.5,-16,-21.5,-22.2,-29,-29
"historical",1930,-23,-22.1,-23,-24.6,-20,-21.5,-24,-23.8,-27.7,-21,-22.2,-19,-30,-30
"historical",1931,-22.6,-25.9,-24.7,-24.5,-24.9,-21,-24.6,-25,-26.3,-19.6,-22.2,-18.8,-31.3,-31.3
"historical",1932,-22.1,-16.9,-24.4,-23.4,-22.5,-21.7,-24.5,-23.5,-23,-19.7,-19.9,-20.2,-27.3,-27.3
"historical",1933,-25.1,-20.9,-23.5,-23.2,-19,-19.5,-20.8,-24,-25.9,-17.2,-19.7,-22.1,-27,-27
"historical",1934,-22.3,-23.7,-23.1,-20.8,-21.4,-18.1,-24.4,-23.3,-28.7,-22.4,-21.2,-18.1,-30.2,-30.2
"historical",1935,-19.5,-18.2,-25.7,-20.9,-21.3,-22.7,-21.6,-20.5,-23.9,-18.5,-20.5,-18.5,-30.2,-30.2
"historical",1936,-23.6,-24.4,-22.8,-26.1,-22.9,-21.1,-20.3,-22.3,-26.7,-18.8,-22.9,-16.5,-30.3,-30.3
"historical",1937,-20.9,-22,-26,-22.4,-23.2,-19.6,-22.3,-22.6,-27.9,-16.5,-21.2,-21.6,-26.9,-27.9
"historical",1938,-23.5,-23.7,-26.9,-23.1,-22.8,-21.5,-19.7,-21.5,-28.5,-19.2,-25.7,-21.2,-31.5,-31.5
"historical",1939,-18.6,-21.9,-21.6,-25,-28,-18.2,-21.2,-25,-23.8,-19.6,-23.6,-17.6,-27,-28
"historical",1940,-20,-26.3,-28.9,-26.6,-20.5,-17.3,-22.7,-20.5,-25.9,-21.3,-23.6,-21.2,-29.7,-29.7
"historical",1941,-19.7,-22.1,-22.4,-19.1,-21.9,-18.5,-25.4,-24.9,-24.2,-19.7,-24.7,-17.9,-28.2,-28.2
"historical",1942,-23.3,-20,-23.1,-22.3,-24.1,-21.1,-23.5,-21.5,-26.1,-21.4,-23.5,-19.4,-28.4,-28.4
"historical",1943,-19.7,-26.8,-23.7,-24,-20.6,-22.6,-21.7,-22.3,-27.1,-17.3,-24.3,-19.6,-25.5,-27.1
"historical",1944,-18.9,-23,-24.3,-23.7,-23.2,-23.8,-22.8,-25,-24.5,-17.3,-22.7,-15.8,-29.1,-29.1
"historical",1945,-21.3,-22,-24.1,-23.1,-25.2,-22.5,-21.7,-24,-29.2,-18.7,-26.2,-18.3,-27.5,-29.2
"historical",1946,-22.3,-19.1,-24.8,-23.5,-24.7,-23,-22.1,-22.1,-26.4,-19.9,-23,-18.6,-30,-30
"historical",1947,-21,-25.4,-25.2,-23.4,-24.3,-21,-23.9,-22,-25.4,-20,-24.6,-16.5,-29.8,-29.8
"historical",1948,-18.6,-20.2,-24.9,-18.8,-23.4,-16.4,-23.2,-24.1,-27.3,-19.8,-24.6,-16.3,-27.8,-27.8
"historical",1949,-19.5,-18.1,-24,-18,-24.2,-16.8,-20.2,-20.6,-31.9,-20.5,-22.5,-20.2,-33.4,-33.4
"historical",1950,-20.9,-24.1,-24.1,-22.9,-23.6,-18.6,-22.1,-24.1,-24.5,-21.6,-21.9,-22.6,-30.9,-30.9
"historical",1951,-21.6,-23.1,-23.7,-26.5,-20.7,-18.9,-18.8,-26,-24,-19.4,-23.4,-21.6,-28.9,-28.9
"historical",1952,-21.5,-22.3,-25.2,-18.8,-22.4,-21.4,-28,-22,-25.1,-22.5,-22.8,-23.2,-28.6,-28.6
"historical",1953,-20.3,-22.2,-19.5,-24,-22.5,-17.3,-22.3,-24.7,-26.7,-17.4,-24.9,-22.2,-27.3,-27.3
"historical",1954,-20.2,-23.2,-24.3,-23.5,-22.2,-16.4,-20.6,-23.1,-25.3,-20.2,-24.9,-17.6,-29.1,-29.1
"historical",1955,-18.6,-24.7,-27.5,-20.7,-21.1,-18.8,-25.1,-23.6,-25.7,-19,-22.6,-19.2,-29.5,-29.5
"historical",1956,-22.4,-22.3,-22.7,-26.1,-19.1,-22.6,-23.7,-23.1,-26.8,-19.3,-19.9,-25.3,-30.1,-30.1
"historical",1957,-21,-22.8,-28.8,-22.9,-22.4,-24.6,-22.6,-23.7,-26.3,-21,-22,-14.9,-28,-28.8
"historical",1958,-22.6,-19.5,-25.9,-18.5,-21.8,-18.8,-24.7,-20.9,-26.6,-18.4,-23.9,-16.7,-30.1,-30.1
"historical",1959,-20.9,-17,-21.3,-23.2,-24.1,-21,-25.2,-23,-24.5,-21.2,-22.2,-19.8,-28.6,-28.6
"historical",1960,-21.3,-21.5,-21.1,-21.6,-20.3,-19,-20.3,-21.8,-24.1,-20,-25.1,-21.4,-29.9,-29.9
"historical",1961,-22.5,-18.4,-20.7,-18.2,-21.7,-24.2,-25.7,-22.5,-23.2,-19.5,-22.2,-19.5,-30.2,-30.2
"historical",1962,-20.5,-19.5,-25.5,-19.1,-24,-20.8,-19.7,-22.3,-24.9,-21.3,-20.7,-19.2,-28.9,-28.9
"historical",1963,-21.3,-26,-26.4,-24.8,-23.6,-21,-25.3,-25.6,-25.9,-19.8,-21.5,-21.1,-28.9,-28.9
"historical",1964,-24.9,-21.8,-23.1,-21.2,-24.3,-24.5,-23.7,-22.4,-25.3,-19.1,-22.9,-15.9,-31.5,-31.5
"historical",1965,-20.8,-24.5,-24.4,-27.2,-22,-20.1,-22.9,-26.9,-25.1,-19,-23.8,-15.7,-27.9,-27.9
"historical",1966,-21.7,-21.1,-23.9,-23,-19.9,-18.4,-25.8,-23.3,-25,-21.7,-20.8,-21.5,-30.5,-30.5
"historical",1967,-22,-22.2,-22.9,-21.1,-20.4,-19.4,-25,-24.6,-26.7,-19.4,-20.9,-19.7,-32.3,-32.3
"historical",1968,-18.6,-19,-22.4,-22.4,-23.3,-23.9,-21.5,-21.2,-30.1,-20.3,-21.4,-23.5,-29.3,-30.1
"historical",1969,-19.4,-24.8,-23.3,-20.4,-19,-23.4,-26.4,-23.5,-25.8,-18.4,-21.3,-17,-29.6,-29.6
"historical",1970,-22,-18.3,-25.1,-22,-26.7,-25.3,-20.9,-21.8,-26.2,-21.6,-22,-19.8,-31.8,-31.8
"historical",1971,-20.6,-22.4,-25.8,-20,-20.9,-17.2,-19.1,-23.7,-23.6,-20.6,-24.1,-18.4,-29.4,-29.4
"historical",1972,-21.8,-18.9,-22.5,-24.1,-22.3,-18.6,-18,-19.9,-24.6,-19.5,-22.3,-16.1,-31.2,-31.2
"historical",1973,-21.7,-22.7,-22.6,-24.3,-21.3,-19.5,-19.1,-21.6,-26.5,-18.6,-20,-17.6,-31,-31
"historical",1974,-23.1,-22.1,-26.8,-19.6,-23.3,-20.4,-21.6,-26,-27.8,-17.8,-24.3,-20.5,-33.7,-33.7
"historical",1975,-21.2,-23.8,-22.1,-20,-23.1,-18.6,-23,-23.4,-23.4,-21.4,-20.8,-22.3,-34.2,-34.2
"historical",1976,-22.5,-21.6,-24.8,-19.1,-24.2,-20.9,-22.8,-18.2,-29.3,-21.1,-22.6,-22.8,-29.7,-29.7
"historical",1977,-21.5,-25.1,-25,-23.5,-22.5,-18.4,-22.2,-22.6,-25.1,-20.9,-19.6,-23.5,-30.2,-30.2
"historical",1978,-20.8,-14.9,-22.2,-24.1,-21.5,-19.7,-23,-23.7,-26.3,-17.3,-21.4,-17.1,-33.2,-33.2
"historical",1979,-20.6,-22,-23.9,-19.8,-23,-19.7,-18.8,-23.6,-21.6,-24.8,-20.5,-18.3,-32.9,-32.9
"historical",1980,-20.9,-22.5,-23.1,-24.3,-20.9,-18.9,-21.6,-21.4,-24.9,-21.9,-20.6,-17.1,-30.5,-30.5
"historical",1981,-19.2,-20.6,-20.1,-22.8,-19.9,-21.5,-20.5,-23.7,-24.6,-20.2,-22.8,-17,-28.5,-28.5
"historical",1982,-19.7,-24,-21.6,-25.6,-23.2,-23,-19.8,-22.5,-26.8,-21.4,-23.2,-18.7,-30.5,-30.5
"historical",1983,-19,-21.3,-24.4,-25.2,-22.2,-18.5,-23,-26.8,-27.4,-18.6,-27.1,-19.7,-30.1,-30.1
"historical",1984,-22.2,-20.4,-27.3,-22,-23.9,-21.5,-23,-23.3,-28.6,-20.5,-21.2,-20.9,-28.4,-28.6
"historical",1985,-19.7,-18.7,-23.9,-22.3,-20.4,-21.7,-26.8,-24.4,-22,-19.9,-24.1,-21.7,-26.5,-26.8
"historical",1986,-20.9,-26.2,-22.3,-25.8,-21.3,-22,-21.5,-27.1,-30.6,-22.2,-20.9,-22.7,-29.4,-30.6
"historical",1987,-19.6,-21.9,-22.9,-23.6,-21.4,-21.6,-21.8,-20.1,-22.1,-18.5,-23.2,-19.7,-28.3,-28.3
"historical",1988,-19.6,-25.8,-19.9,-23,-18.9,-23.6,-18.1,-22,-24.7,-16.8,-22.4,-14.7,-27.5,-27.5
"historical",1989,-19.9,-20.8,-25.3,-19.2,-20.2,-24.9,-19.5,-23.2,-22.6,-19.8,-20.3,-17.2,-30.7,-30.7
"historical",1990,-18.2,-18.9,-25.4,-20.7,-20.5,-17.9,-20.8,-22.4,-24.6,-18.6,-21.4,-16.6,-29.2,-29.2
"historical",1991,-21.2,-20.3,-19.3,-21.2,-20.8,-20,-22.3,-23.8,-22.1,-17.8,-25.9,-19.5,-30.9,-30.9
"historical",1992,-20.2,-22.4,-22.2,-19.3,-22.6,-19.8,-24.3,-22.7,-26.1,-19,-21.4,-22.9,-31,-31
"historical",1993,-22.4,-21.6,-23.9,-20.3,-23.2,-23,-20.8,-25,-24.6,-19.8,-20.2,-18.8,-29.6,-29.6
"historical",1994,-21.6,-22.5,-24.2,-24.6,-21.7,-21.2,-19.3,-22.3,-30.3,-19,-17.7,-18.4,-30.4,-30.4
"historical",1995,-21.1,-14.4,-22,-21.1,-24.2,-19.6,-22.2,-25.6,-26.4,-21.9,-20.8,-22.9,-29.6,-29.6
"historical",1996,-21.5,-22,-23.7,-20.3,-17.4,-20.5,-20.6,-24.4,-22.5,-22.9,-20.7,-16.6,-27.2,-27.2
"historical",1997,-19.6,-16.1,-25.6,-24.3,-22.8,-19.1,-22.1,-20.9,-22.2,-22.3,-18.8,-15,-29.6,-29.6
"historical",1998,-20.5,-18.5,-21.8,-22.2,-20.3,-20,-19.5,-21,-30.2,-19.4,-22.4,-16.3,-28.6,-30.2
"historical",1999,-21.7,-19.1,-19.3,-21.1,-18.2,-17.5,-18.9,-23.5,-25.4,-23,-22,-19.2,-29.8,-29.8
"historical",2000,-19.6,-16.5,-22.3,-19.3,-20.4,-18.3,-20.6,-21.5,-24.4,-17.9,-20.3,-14.3,-30.4,-30.4
"historical",2001,-19.1,-21.5,-20.3,-19.2,-21.5,-19.2,-21,-20.2,-24.6,-21.6,-19.3,-18.6,-28.9,-28.9
"historical",2002,-17.9,-19.4,-21.8,-19.6,-18.8,-20,-19.8,-22.3,-23.6,-18.3,-17.5,-18.6,-29.3,-29.3
"historical",2003,-20.2,-18,-22.3,-21.5,-17.3,-18.1,-19.6,-23.6,-28.9,-16.7,-20.6,-18.6,-32,-32
"historical",2004,-19,-18.6,-20.6,-19.5,-22.2,-18.8,-21.2,-23.1,-29.1,-15.6,-22.6,-17,-27,-29.1
"historical",2005,-17.8,-22.2,-21.8,-16.5,-19.2,-19.4,-22.9,-21.2,-23,-18.5,-19.6,-16.1,-28.8,-28.8
"historical",2006,-21.4,-13.9,-21.2,-22.6,-20.2,-18.8,-21.8,-23.2,-21.5,-17,-22.4,-21.1,-29.2,-29.2
"historical",2007,-18.5,-20.5,-19.6,-23.3,-19.2,-19.3,-19.5,-21.9,-26.3,-20,-19,-16.2,-25.6,-26.3
"historical",2008,-19.3,-19.8,-22.9,-17.8,-19,-18.6,-18.8,-22.4,-24.7,-17.6,-19.4,-17,-27.1,-27.1
"historical",2009,-18.4,-25,-23.6,-22.2,-20.3,-19,-21.5,-22.3,-19.5,-20.7,-19.1,-19.5,-25.7,-25.7
"historical",2010,-18.2,-17.6,-21.8,-21,-18.1,-19.4,-24.4,-23.1,-25.3,-19.7,-23,-16.2,-28.3,-28.3
"historical",2011,-21.5,-17.4,-19.9,-21.9,-17.2,-22.4,-19.4,-20.9,-18.8,-17.1,-21,-17.7,-29.5,-29.5
"historical",2012,-19.8,-16.4,-19.4,-17.1,-20.6,-19.1,-22,-24.4,-26,-19.8,-21.4,-15.1,-27.8,-27.8
"historical",2013,-21.5,-17.9,-19.1,-22.5,-19.8,-19.7,-18.7,-23.5,-21.2,-14.9,-20.8,-21.2,-27.8,-27.8
"historical",2014,-19.2,-15.7,-23,-17.1,-21.5,-17.6,-23.3,-21.1,-19.6,-21.2,-17.2,-16.6,-28,-28
"ssp126",2015,-18.4,-20.8,-19.1,-21,-20.4,-20,-19.9,-22.1,-23.6,-16.9,-20,-13.1,-26.5,-26.5
"ssp126",2016,-18.2,-15.3,-21.9,-18.9,-21.5,-13.2,-20.1,-22.4,-21.4,-16.5,-18.8,-15,-27.2,-27.2
"ssp126",2017,-18.1,-13.7,-18.7,-21.5,-19.1,-14.9,-23.7,-16.3,-21.9,-18.3,-19.5,-13.8,-27.2,-27.2
"ssp126",2018,-18.5,-13.6,-21.9,-19.5,-19.7,-20.2,-20.7,-17.7,-22,-19.1,-20.6,-10.1,-23.5,-23.5
"ssp126",2019,-18.9,-11.5,-21.6,-20.8,-18.4,-13.6,-18.1,-23.8,-20.8,-18.3,-17.9,-8.9,-26,-26
"ssp126",2020,-18.9,-16,-18.2,-19.4,-18.7,-14.1,-22.1,-19.9,-21.4,-18.5,-19.6,-8.3,-29,-29
"ssp126",2021,-18.2,-15.2,-15.9,-19.3,-20.4,-15.8,-17.5,-16.7,-18.9,-17.3,-15.6,-11,-27.6,-27.6
"ssp126",2022,-17.6,-17.9,-19.7,-18.6,-22.1,-17.2,-20.7,-19.9,-21.6,-18.1,-17.1,-9.2,-26.3,-26.3
"ssp126",2023,-16.7,-20.5,-20.7,-22.6,-18.4,-19.2,-21.5,-15.4,-20.8,-20,-14.1,-13.8,-26,-26
"ssp126",2024,-17.3,-17.6,-20.4,-19.1,-20.6,-16.6,-19.1,-18.1,-19.9,-19.1,-13.5,-13,-27.8,-27.8
"ssp126",2025,-18.2,-15.1,-19,-18.1,-19.3,-12.9,-22,-17.3,-19.9,-18.2,-18,-10.9,-21.4,-22
"ssp126",2026,-17.5,-17.1,-20.3,-19.2,-18.2,-12.7,-19.2,-15.1,-19.4,-18.7,-21.4,-10,-26.1,-26.1
"ssp126",2027,-17.5,-10.8,-18.4,-19,-18.9,-16.5,-21.7,-19.1,-19.9,-19.2,-17.2,-7.5,-25.8,-25.8
"ssp126",2028,-17.7,-19.2,-21.4,-16.5,-19.6,-12.4,-24.8,-17.1,-19.3,-19.5,-16.9,-10.1,-29.2,-29.2
"ssp126",2029,-19.8,-20,-17,-20.3,-18,-13.9,-16.7,-17.3,-19.3,-14.7,-18.8,-13.9,-23.7,-23.7
"ssp126",2030,-16.1,-15.2,-15.8,-22,-18.9,-9.9,-19.6,-19.4,-19.9,-18.3,-19.9,-16.4,-23.6,-23.6
"ssp126",2031,-19.5,-15.8,-18,-20.5,-21,-15.3,-20.4,-18,-22.1,-17,-17.4,-15.1,-19.9,-22.1
"ssp126",2032,-16.8,-14.1,-16,-18.2,-18.7,-20.1,-21,-21.3,-15.7,-15.9,-17.8,-14.6,-23.6,-23.6
"ssp126",2033,-20.3,-12.8,-16.5,-23.3,-16.9,-15.3,-15.6,-16.6,-16.5,-17.2,-15.6,-11.2,-22.2,-23.3
