"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1901,21.8,18.8,21.3,20.1,18.1,19.4,22,20,20.3,22.4,20,20.7,20.4,18.1
"historical",1902,21.5,20.2,21.5,19.8,18.5,18.8,21.3,20,20.6,22.4,19.5,20.9,20.9,18.5
"historical",1903,20.6,19.3,20.7,19.6,17.7,18.1,20.3,19.8,19.9,21.9,19,19.9,19.9,17.7
"historical",1904,20.7,20,21.1,20,17.9,18.5,21,19.9,20,22.4,19.1,20.8,20.5,17.9
"historical",1905,21.4,19.4,21.3,20,17.7,18.4,21.2,19.7,20.1,22.4,19.8,20.4,20.2,17.7
"historical",1906,21.3,18.9,21.3,19.9,18.8,19.1,21.1,20,20.5,22.6,20.3,21.2,19.9,18.8
"historical",1907,21.2,19.2,21,19.9,17.1,18.6,20.7,19.9,20.1,22.3,19.6,20.2,20.3,17.1
"historical",1908,20.9,20.5,21.2,19.6,18.4,19.4,20.9,19.4,20.5,22,20.3,21.2,19.9,18.4
"historical",1909,21.7,20.3,21,19.8,17.8,18.9,21.3,19.8,20.4,22.7,20,20.2,20.6,17.8
"historical",1910,21.5,20,20.8,19,18.9,18.9,21,20.3,20.6,22.3,20.2,21,20.2,18.9
"historical",1911,21,20.1,21.4,19.8,17.6,19.2,21.5,19.6,20.4,22.4,20,20.8,21.3,17.6
"historical",1912,21.5,19.2,21.4,20,17.8,18.6,20.3,19.4,19.5,22.2,19.6,20.3,20.3,17.8
"historical",1913,20.8,20.3,20.6,20.1,18,18.4,20.8,19.5,19.9,22,19.9,21,19.9,18
"historical",1914,21,19.2,21,20.1,18.1,19,21.9,20.1,20.2,21.9,19.8,21,20.5,18.1
"historical",1915,21.4,21.1,20.9,19.4,17.4,18.9,21.3,19.8,20,22.8,20,21,20.7,17.4
"historical",1916,22.1,20.5,21.5,19.5,18.8,19.4,21.1,20.1,20.3,22.8,19.8,20.9,20.5,18.8
"historical",1917,21.5,20.4,21.3,19.5,17.7,19,21.5,20,19.9,22.2,20.3,20.6,20.9,17.7
"historical",1918,21.6,21.5,21.2,19.8,18.4,18.8,21.5,19.8,20.3,22.6,20.6,21,20.3,18.4
"historical",1919,21.8,20.1,21.4,19.4,18.2,19.1,21.5,20.7,20.7,22.4,20.1,20.9,20.5,18.2
"historical",1920,21.7,20.9,20.9,19.8,18.2,18.7,20.9,19.6,20.1,22.5,19.8,20.9,20.6,18.2
"historical",1921,22,20.5,21.3,19.8,18.1,19.4,20.7,20.4,20.4,22.9,19.9,20.8,19.8,18.1
"historical",1922,21.2,20,21.6,19.7,18.2,18.8,21.7,20.1,20.3,22.8,19.1,20.8,20.3,18.2
"historical",1923,22,21.5,21.2,19.7,18.1,19.2,21.4,20.1,20.2,22.5,20.1,21.4,20.7,18.1
"historical",1924,21.7,19.3,21.8,19.7,19.4,19.1,20.9,20.4,20.4,22.7,20.2,20.8,20.9,19.1
"historical",1925,21.2,20.2,21.3,19.7,17.4,19.2,20.7,20,20.3,22.7,20.4,20.9,20.2,17.4
"historical",1926,21.1,20.7,21.4,20.3,17.8,18.8,21.3,20.3,20.4,22.4,20.3,20.4,20.4,17.8
"historical",1927,21.6,20.1,21.6,19.7,18.7,19,21.5,20.4,20.4,22.7,19.9,21.3,20.5,18.7
"historical",1928,21.8,20.7,21.3,19.9,18.7,19.7,21.2,20.1,20.6,22.6,20.3,21.1,20.5,18.7
"historical",1929,21.4,21,21.1,20,18.2,19,21.2,20.3,20.2,22.8,20.3,20.7,20.1,18.2
"historical",1930,20.9,20.5,21.4,20.1,18.4,19.2,20.6,21,20.1,22.6,20.4,21.2,20.3,18.4
"historical",1931,21.6,21.3,21.4,20.1,18.7,19.4,21,20.6,20.6,22.8,20,20.9,20.4,18.7
"historical",1932,21.1,18.9,21.9,19.7,18.4,18.7,21.2,20.1,20.2,22.7,20.3,20.6,20.4,18.4
"historical",1933,22.1,20.3,21.6,19.8,17.5,18.8,21.9,20.4,20.4,22.6,20.1,21.1,19.8,17.5
"historical",1934,22,19.3,21.8,19.5,18.2,19.3,20.5,19.9,20.6,22.4,19.8,20.7,20,18.2
"historical",1935,21.8,20,21,19.3,18.4,19.8,21.6,19.7,20.3,22.8,20,21,20.2,18.4
"historical",1936,21,21.1,21.6,20,17.9,18.5,22,20.2,20.6,22.8,19.6,21.3,20.3,17.9
"historical",1937,21,20.2,21.4,20,18.8,19.1,21.4,19.7,20.5,22.7,20,21.3,19.8,18.8
"historical",1938,21.8,20.4,21.9,20.2,18.4,18.9,21.1,20,20.2,22.8,20.1,21.5,20.4,18.4
"historical",1939,21.8,21.1,21.3,19.7,17.7,19.5,21,20.3,20.5,23,19.8,21.5,20.6,17.7
"historical",1940,21.5,20,21.8,19.7,18,19,20.2,20.5,20.3,22.8,20.2,21,20.5,18
"historical",1941,20.7,20,21.8,19.8,18.9,19.1,21.4,19.6,20.5,22.4,20.3,21.1,20.8,18.9
"historical",1942,21.1,19.4,21.7,20.1,18.8,18.8,21.1,20.1,20.7,22.6,20.3,20.5,20.4,18.8
"historical",1943,21.9,20.9,21.2,19.7,17.6,19.1,21,20,20.6,22.4,20.5,20.3,20.3,17.6
"historical",1944,21.6,20.5,21.5,19.8,19,19.6,21.3,20.1,20.6,22.6,20.6,20.9,20.1,19
"historical",1945,21.7,20,21.5,20,18.1,19.1,20.9,19.9,20.6,23,20.4,21.1,20.3,18.1
"historical",1946,21.4,19.7,21.6,19.8,18.5,18.5,21.4,20.5,20.7,22.6,20.1,21,20,18.5
"historical",1947,21.3,20,22.2,19.3,17.3,18.7,21.3,20.3,20.5,22.4,19.8,20.8,20.7,17.3
"historical",1948,21.7,18.9,21.6,19.7,17.6,19.2,21.9,20.3,20.2,22.7,20.6,20.8,20.5,17.6
"historical",1949,21.2,19.2,21.4,20.2,18.5,18.5,21.3,20.1,20.5,22.7,20.7,21.1,20.9,18.5
"historical",1950,21.3,20.7,21.8,19.1,18.2,19.1,21.1,20.2,20.5,22.3,20.4,20.9,20.5,18.2
"historical",1951,21.2,21.3,21.4,19.3,18.1,19.6,21.4,20.6,20.4,22.7,20.2,20.1,20.7,18.1
"historical",1952,21.3,20.6,21.9,20.1,18.6,18.7,20.6,20,20.3,22.6,20.1,21.2,20.5,18.6
"historical",1953,20.8,20.3,21.5,19.8,17.8,18.7,21.5,20,20.6,22.4,20.2,20.5,19.7,17.8
"historical",1954,21.1,20.6,21.7,19.9,17.5,18.4,21.5,19.7,20.6,22.7,20,20.2,20.7,17.5
"historical",1955,21.1,21.3,21.7,19.6,18.1,18.8,21.8,19.9,20.8,22.5,20.2,20.7,20,18.1
"historical",1956,21.2,20.9,21.2,19.6,18.1,19.4,20.9,20.1,20.9,22.2,20.3,20.7,19.7,18.1
"historical",1957,21.4,20.2,21.3,19.8,18.5,18.6,21,19.7,20.6,22.9,20.5,21,20.1,18.5
"historical",1958,21.4,20.8,21.3,20.1,18.3,19.3,20.6,20.1,20.5,22.4,19.9,20.9,20,18.3
"historical",1959,20.2,20.4,21.3,19.4,18.1,19.5,21.8,20.2,20.8,22.8,19.7,20.5,19.5,18.1
"historical",1960,20.6,21.1,21.1,19.6,18.5,18.8,21.4,20.4,20.3,22.5,20.3,20.7,20.7,18.5
"historical",1961,21.1,20.3,21.4,19.3,17.8,19.2,21.5,20.8,20.6,22.3,20.3,21.2,19.6,17.8
"historical",1962,21.2,20.7,20.9,19.7,17.8,18.8,21.4,20.3,21,22.7,20,20.6,20.2,17.8
"historical",1963,21.7,20.3,21.4,19.7,17.8,18.9,21.6,20.1,20.4,22.4,20.2,21.2,19.9,17.8
"historical",1964,21.1,19.9,21.1,19.7,17.6,18.8,20.7,20.1,20.2,22.5,20.3,20.1,19.5,17.6
"historical",1965,20.6,19.7,21.1,19.1,18.6,18.7,21.2,20.4,20.1,22.3,19.9,20.1,20.1,18.6
"historical",1966,21.4,20.9,20.9,19.8,18.5,19,21.1,20.3,20.3,22,20,20.4,19.8,18.5
"historical",1967,21.8,20.3,21.3,19.5,18.5,18.2,20.7,20.5,20.4,22.3,20.5,21,19.2,18.2
"historical",1968,21.3,20.9,21.3,19.4,18.7,18.7,21.5,20.2,20.4,22.5,20.4,20.1,20.3,18.7
"historical",1969,20.9,21.2,21.3,19.6,17.5,19,21.4,20.7,20.3,22.7,20,20.3,20,17.5
"historical",1970,20.9,22.1,21.6,19.6,17,18.4,20.9,20.2,20.5,22.6,20,20.4,19.9,17
"historical",1971,21.6,22,21.4,19.1,18,18.7,21.1,20.4,20.2,22,20.2,20.8,20.1,18
"historical",1972,20.9,20.8,21.5,19.8,17.3,18.7,20.8,20.1,20.8,22.3,20.6,20.5,19.3,17.3
"historical",1973,20.7,21.9,21.5,20.4,18.7,19,20.6,20.1,20.9,22.4,20.4,20.8,19.6,18.7
"historical",1974,20.5,19.8,21.2,19.3,18.2,18.8,20.8,20.2,19.7,22.5,20.3,20.9,20,18.2
"historical",1975,20.8,21.3,21.2,19.5,18,19,21.2,20.4,20.6,22.3,20.3,20.7,19.8,18
"historical",1976,20.9,20,21.6,19.4,18.1,18.9,20.6,20.1,20.8,22.1,20.3,20.5,19.2,18.1
"historical",1977,21.1,21.4,21.7,19.5,18.4,19.2,21.4,20.5,20.9,22.3,20.1,20.9,19.9,18.4
"historical",1978,20.5,20,22.1,19.7,18.8,18.9,20.5,20.8,20.9,22.4,20.2,20.7,20.1,18.8
"historical",1979,21.2,21.1,21.6,19.8,17.8,18.6,21.4,20.6,21,22.5,20.4,20.6,20.9,17.8
"historical",1980,20.8,19,21.7,19.5,17.6,19.5,21.4,20.6,21.1,22.3,20.5,21.1,20.1,17.6
"historical",1981,21.3,21.2,21.7,20.3,17.8,18.6,21.4,20.3,20.9,22.3,21,20.9,20.2,17.8
"historical",1982,21.7,20.1,21.7,19.7,18.8,18.5,20.6,19.9,20.7,22.4,20.7,20.8,19.5,18.5
"historical",1983,19.9,21.1,21.5,20.2,17.9,18.5,20.9,18.7,20.3,22.5,20.3,20.8,19.9,17.9
"historical",1984,21,20,21.7,19.7,18.3,18.1,20.6,19.4,21,22.6,20.1,21.2,20,18.1
"historical",1985,21,21.4,22.1,20.1,17.8,19.1,21.6,20.3,21,23,20.6,21.1,21.2,17.8
"historical",1986,21.9,21.2,21.6,20.2,18.1,18.5,22.1,19.8,20.7,22.5,20.7,21.2,19.8,18.1
"historical",1987,21.2,20.4,21.7,20,18.4,19.7,21.3,20.3,20.6,22.5,20.1,21.2,20.9,18.4
"historical",1988,21.2,21.1,22,20.3,18.5,19.2,21.2,19.9,21,22.5,20.9,21.5,20.5,18.5
"historical",1989,21.5,20.5,22.3,20.2,18.6,19,21.5,20.3,21.1,22.6,20.9,21.6,20.7,18.6
"historical",1990,21.8,20.6,22.4,19.9,19.6,19.5,20.8,20.5,20.6,22.8,21.1,21.2,20.8,19.5
"historical",1991,21.8,20.9,22.4,20.6,18.2,19.4,21.5,20.5,20.5,22.8,21.1,20.9,20.5,18.2
"historical",1992,20.7,19.1,22.1,19.1,17.6,19,20.9,19.3,20.7,22.3,20.4,21,20,17.6
"historical",1993,20.9,20.8,22.2,19.7,17.8,18.7,20.5,19.8,20.8,22.1,20.3,20.1,19.3,17.8
"historical",1994,21.5,20.7,22.3,20.2,18.7,18.8,21.6,20.5,20.6,22.3,20.4,21.1,20.9,18.7
"historical",1995,21.1,21.2,22.3,20,17.9,19.4,21.4,20.3,21.4,22.6,20.3,21,20.3,17.9
"historical",1996,21.5,21.6,22.5,19.7,18.8,18.6,21.4,20.5,21.2,22.9,20.5,21,21.5,18.6
"historical",1997,22,20.9,22.3,20.4,19.2,18.5,21.2,20.5,21,22.8,20.5,21.4,21.4,18.5
"historical",1998,21.9,22.4,22.3,20.3,19.1,19.2,21,20.5,21.5,22.8,20.5,21.9,20.7,19.1
"historical",1999,22.2,21,22.6,20.2,19.8,19.1,22,21.2,20.9,23.4,20.9,21.8,21,19.1
"historical",2000,22.2,21.9,22.7,20.5,19.6,19.7,22.2,20.3,21.1,22.9,21,21.9,20.9,19.6
"historical",2001,21.7,21.5,22.7,20.7,18.7,20,21.5,20.4,21.8,23.2,20.6,22,22.5,18.7
"historical",2002,22.3,21.6,22.8,20.5,19.4,20.1,21.3,21.1,21.4,23,20.8,21.3,21.9,19.4
"historical",2003,22.6,23.2,23.2,20.6,19.5,18.9,22,20.4,21.4,22.9,20.9,21.6,21.5,18.9
"historical",2004,22.5,21.8,23.5,20.9,19.3,19.6,22.1,20.5,21.9,23.2,20.9,21.4,21.6,19.3
"historical",2005,22.1,21.6,22.7,21,19.4,19.2,21.5,20.2,21.8,23.1,20.6,21.3,21.3,19.2
"historical",2006,22.6,22.9,23.2,20.1,19.9,19.7,21.7,20.3,21.6,23.3,20.8,21.4,22.1,19.7
"historical",2007,22.6,21.9,23.2,20.8,19.8,19.2,22.3,21.1,21.7,23.3,21.1,21.9,21.2,19.2
"historical",2008,22.2,20.9,23,20.1,19,20.2,21.7,20.8,22,23.2,21.2,21.7,21.9,19
"historical",2009,22.5,22,23.6,20.6,19.7,19.7,22.3,21.2,21.9,23.4,20.9,21.9,21.7,19.7
"historical",2010,22.3,20.9,23.5,20.9,19.5,19.6,21.3,20.8,22.2,23.6,21.2,21.8,21.5,19.5
"historical",2011,22.1,21.9,23,21.6,19.8,19.7,21.9,20.8,21.8,23.6,21,22,22.1,19.7
"historical",2012,22.4,22.4,23.3,20.8,19.6,19.2,22.3,20.5,22,23.3,21.3,21.8,22.2,19.2
"historical",2013,22.1,21.5,23.5,20.6,19.5,19.9,22.1,20.9,22.2,23.1,21.3,21.9,22.1,19.5
"historical",2014,22.9,22.5,23.5,20.4,19.8,20.4,22.1,20.7,21.9,23.4,21.1,21.8,21.8,19.8
"ssp126",2015,22.5,22.9,23.3,21,20.4,21.2,21.2,22,22.3,23.2,22.2,21.6,22.6,20.4
"ssp126",2016,22.6,21.5,23.5,21.1,19.7,20.2,22.4,20.9,22.3,23.9,21.2,22.9,22.5,19.7
"ssp126",2017,22.7,22.9,23.8,21.3,19.9,20.5,22.5,21.4,22.3,23.7,21.6,22.5,22.6,19.9
"ssp126",2018,23.2,22.2,24,20.7,19.9,20.9,23,20.8,22.5,23.7,22.2,22.5,22.5,19.9
"ssp126",2019,23,22.9,23.2,21,20.4,19.7,22.3,21.3,22.2,23.8,21.7,23.1,22.9,19.7
"ssp126",2020,22.7,21.7,23.7,21.1,20.6,19.9,22.6,21.3,22.8,23.7,21.8,21.7,23,19.9
"ssp126",2021,23.4,22.7,23.6,21.8,19.8,21.2,23.1,21.6,22.5,23.2,22.1,22.9,22.8,19.8
"ssp126",2022,23.5,22.3,24,21.2,20.1,20.7,22.7,21.7,22.5,24.1,22.1,22.9,22.8,20.1
"ssp126",2023,23.2,23.8,24.1,21.1,20.8,20.5,22.8,20.8,22.7,24.2,22,23.4,23.8,20.5
"ssp126",2024,23.8,22.8,24,21.3,20,21,22.8,21.3,22.4,24.2,22.3,23.1,23.1,20
"ssp126",2025,23.2,23.4,24.2,21.5,20.2,20.7,23.2,21.6,23,24,22.4,22.1,23.6,20.2
"ssp126",2026,23,23.2,24.2,21.2,19.5,20.3,22.9,22.8,22.6,24.2,21.4,22.9,23.2,19.5
"ssp126",2027,23.4,23.7,23.8,22.1,20.5,20.4,22.7,21.2,22.7,24,22.1,22.9,22.5,20.4
"ssp126",2028,24,22.8,24.5,21.4,19.6,20.2,22.8,22.5,23.3,23.7,22.1,22.6,23.8,19.6
"ssp126",2029,23,23.3,24,21.2,20.7,21.4,23,21.6,22.9,24.3,22,23.3,22.9,20.7
"ssp126",2030,23.4,24.5,24.5,21.5,20.3,21,22.8,22.2,23.3,24,22.2,23.3,23.6,20.3
"ssp126",2031,23.6,22.5,24.2,21.5,19.9,20.6,22.3,22.7,23,24,21.9,23.5,24.1,19.9
"ssp126",2032,23.4,21.8,24.2,21.5,20,20.4,22.2,22,23,24,22.4,22.9,23.8,20
"ssp126",2033,23.8,23.5,24.1,22.2,20.5,20.6,22.5,21.8,22.8,24.4,22.5,22.8,23.8,20.5
"ssp126",2034,23.5,24.7,24.5,21.6,20.6,21.4,22.9,21.9,23.1,23.9,22.4,23,23.9,20.6
"ssp126",2035,23.2,23.3,24.7,22,20.2,20,23.3,22.1,23,24,22,24,24.5,20
"ssp126",2036,23.4,23,24.4,21.9,20.4,19.7,23.2,21.3,22.6,24.3,22.2,23.3,23.5,19.7
"ssp126",2037,23.8,24,24.5,22.3,20.9,20.9,23,22.4,23.6,24.3,22.9,23.4,23.5,20.9
"ssp126",2038,23.5,24.4,24.8,22.2,20.6,21.2,23.5,22.3,23.4,24.5,22.5,23.1,24.3,20.6
"ssp126",2039,23.3,22.9,24.8,22.1,20.8,21,24,22.1,23.6,24.2,22.3,24,24.4,20.8
"ssp126",2040,23.6,23.4,24.4,22.4,21,20.8,22.5,22,22.9,24.5,22.3,23.4,24,20.8
"ssp126",2041,23.8,23.7,24.8,22.1,20.2,21.3,23,23.1,23.2,24.4,21.9,23.4,24.2,20.2
"ssp126",2042,24,23.2,24.8,22.1,20.7,20.5,22.9,21.3,22.7,24.4,22.4,22.6,24.4,20.5
"ssp126",2043,24,23.5,24,21.9,21,21.3,23.4,22.2,23.8,24.3,21.8,22.4,24.3,21
"ssp126",2044,24.2,23.1,24.7,23,20.9,21,23.6,22.3,23.2,24.7,22.5,23.6,24.3,20.9
"ssp126",2045,24.2,22.5,25,22.3,21.1,20,23.5,22.3,23.9,24.6,22.5,23.8,24.7,20
"ssp126",2046,23.6,23.2,24.9,22.4,21,21.5,23.5,21.8,23.9,24.6,22.2,24.1,24.2,21
"ssp126",2047,23.6,24.9,25,21.3,20.8,20.9,23.7,22,23.3,24.5,22.5,23.5,25.4,20.8
"ssp126",2048,24,24.1,24.9,22.1,20.1,20.8,23.3,21.4,23.7,24.4,23,24.5,24.5,20.1
"ssp126",2049,24.1,23.2,24.7,22.5,20.4,21,23.9,22.4,23.7,24.6,22.7,23.4,24.4,20.4
"ssp126",2050,23.9,23.8,24.6,22.5,20.1,21.3,23,22.6,23.6,24.5,22.2,23.6,24.9,20.1
"ssp126",2051,24.4,24.3,25,21.7,20.9,21.5,24,22,23.5,24.5,22.8,23.9,24.4,20.9
"ssp126",2052,24.3,23.6,24.8,22.7,21.1,20.7,24.2,22.2,23.9,24.6,22,23.8,24.5,20.7
"ssp126",2053,23.9,23.9,24.4,22.3,20.9,21.6,23.7,23.3,23.8,24.4,22.2,23.6,24.7,20.9
"ssp126",2054,24.2,22.9,24.7,22.7,21.1,21.2,24.3,22.4,23.2,24.2,22.4,23,24.3,21.1
"ssp126",2055,24.6,23.5,25,22.5,20.3,21.1,23.3,21.8,23.4,24.7,22.3,24.1,25.2,20.3
"ssp126",2056,24.5,24.1,24.5,22.4,21.3,21,24.2,21.9,23.7,24.3,22.1,23.4,24.8,21
"ssp126",2057,24.3,25.5,25.1,22.8,21.6,20.8,23.6,22.3,23.9,24.5,22.5,23.5,25.2,20.8
"ssp126",2058,23.6,24.6,24.7,22.4,21,21.1,23.6,22,23.4,24.3,22.4,24.1,24.3,21
"ssp126",2059,23.8,23,25.2,22.4,20.9,21.2,24.5,22.3,23.4,24.3,22.2,24.1,24.1,20.9
"ssp126",2060,24.5,24.6,25,22.4,20.9,20.4,23.9,22.8,23.8,24.3,21.7,23.8,24.6,20.4
"ssp126",2061,24.1,23.5,24.9,22.5,21.1,20.8,24.3,23,23.6,24.5,22.3,23.7,24.3,20.8
"ssp126",2062,24.5,23,25,22.2,21.5,20.7,23.5,21.6,23.2,24.5,22.4,23.8,25.6,20.7
"ssp126",2063,24.4,23.8,24.6,22.4,21.1,21.7,24.1,22.8,23.1,24.7,22.3,23.9,25.1,21.1
"ssp126",2064,24.4,22.3,25.2,22.9,21.4,20.4,24,23.4,23.4,24.6,22.6,24,24.7,20.4
"ssp126",2065,24.1,22.8,24.9,22.3,20.7,20.5,23.8,22.1,23.6,24.9,22.7,23.2,24.7,20.5
"ssp126",2066,24.2,22,25.2,22.6,20.8,20.9,24.2,22.3,23.6,24.4,22,23.9,25.2,20.8
"ssp126",2067,24.7,25.5,25.4,22.3,21,21.1,24,22,23.6,24.5,23.1,23.7,25.4,21
"ssp126",2068,24.9,23.6,25.5,22.2,21.3,21.5,23.8,21.4,23.6,24.1,22.8,23.5,24.7,21.3
"ssp126",2069,24,24.5,25,22.3,20.7,20.7,24,22.4,23.7,24.5,22,24,24,20.7
"ssp126",2070,24,24.2,25,22.7,21.3,21.1,24.2,22,24.1,24.6,22.4,24.3,24.9,21.1
"ssp126",2071,23.9,23.6,24.8,22.7,21,21,23.6,21.6,23.8,24.6,21.6,23.9,24.6,21
"ssp126",2072,24.6,22.4,25,22.8,20.7,22.3,23.3,21.7,23,24.6,21.7,23.3,24.8,20.7
"ssp126",2073,23.7,23,25.1,22.6,20.8,21.1,23.9,21.8,23.6,24.1,21.9,24.2,24.4,20.8
"ssp126",2074,24,23.1,25.5,22.5,20.9,20.5,24.5,23.1,23.8,24.6,22.8,23.2,24.8,20.5
"ssp126",2075,24.1,23.1,25.1,22.8,21.6,21,23.3,21.9,24.1,24.4,22.4,23.6,25.2,21
