"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,-25.6,-22.1,-26.2,-27,-23.7,-20.1,-23.4,-24.1,-25.5,-21.9,-25.8,-24.8,-28.1,-28.1
"historical",1872,-24.8,-25.4,-29,-26.4,-25.1,-21.9,-24.1,-24.9,-23,-22.6,-23.5,-25.3,-26.1,-29
"historical",1873,-26.9,-22.9,-25.7,-27.2,-23.6,-22.2,-22.3,-24.2,-25.2,-22.6,-23.3,-22.8,-27.9,-27.9
"historical",1874,-25.2,-26.4,-28.5,-23.1,-25.4,-19.5,-23.3,-23.5,-23.8,-21.3,-23.9,-23.8,-29.5,-29.5
"historical",1875,-29.6,-24.9,-26.1,-28.1,-24.5,-22,-25.4,-24.4,-28.2,-24,-22.5,-22.1,-27.6,-29.6
"historical",1876,-26.5,-21.8,-25.7,-25.6,-22.9,-21.4,-25,-24.1,-24.9,-24.4,-25.1,-22.8,-28.6,-28.6
"historical",1877,-25.7,-23.2,-28.3,-25.1,-28.3,-21.4,-23.1,-22.7,-25.2,-21.9,-23.6,-24.3,-25.7,-28.3
"historical",1878,-27.2,-24.3,-25,-25.3,-23.7,-20,-23.9,-27.1,-26,-23.5,-24,-24.5,-28.3,-28.3
"historical",1879,-26.3,-22.1,-25.8,-26.3,-23.1,-20.8,-27.8,-25.1,-25.5,-22.3,-22.8,-23,-27.5,-27.8
"historical",1880,-25.6,-23,-27.7,-23.5,-26.6,-21.2,-27.3,-22.6,-23.9,-22.3,-23.5,-20.1,-27.8,-27.8
"historical",1881,-26.6,-24.1,-26.7,-25.7,-27.6,-21,-21.5,-24.8,-27.5,-23.9,-24.2,-19.9,-27.3,-27.6
"historical",1882,-26,-24.5,-25.8,-26.2,-25.7,-21.4,-24,-23.9,-23.3,-25,-23.8,-21.9,-28.5,-28.5
"historical",1883,-25.8,-21.9,-27.4,-24.9,-23.6,-20.2,-23.1,-26.4,-27.8,-24.6,-21.8,-21,-28.2,-28.2
"historical",1884,-27.7,-21.9,-27.6,-24,-25.1,-20.3,-25.1,-23.9,-27,-22.7,-24.4,-23,-30.4,-30.4
"historical",1885,-26.4,-22.4,-30.6,-26.9,-26.1,-20.9,-25.9,-26.5,-26.2,-25.9,-24.2,-22.4,-28.4,-30.6
"historical",1886,-27.6,-24.7,-27.9,-26.1,-28.6,-21,-25.4,-25,-26.7,-25.4,-25.2,-23.6,-29.5,-29.5
"historical",1887,-27.3,-26.6,-26.3,-28.4,-25.5,-19.9,-25,-26.9,-27.5,-25.6,-23.7,-26.6,-29.5,-29.5
"historical",1888,-24.8,-23,-25.1,-27.7,-24.9,-20.5,-26.6,-25.9,-26.4,-25.4,-24.4,-24,-26.9,-27.7
"historical",1889,-25.9,-23.9,-24.7,-27,-25.4,-21.7,-23,-24.7,-25,-25.8,-22.8,-25.4,-30.3,-30.3
"historical",1890,-27.1,-25.4,-27.1,-25.7,-24.7,-22.8,-23,-24.8,-25.6,-23.5,-22.5,-24.2,-28.8,-28.8
"historical",1891,-25.3,-22.3,-26.7,-26.1,-25.8,-19.9,-25.5,-25.9,-25.8,-22.8,-23.5,-22.5,-27.8,-27.8
"historical",1892,-26.3,-24.2,-27.4,-24.8,-25.7,-19.2,-24.6,-24.8,-23.5,-24.3,-23.7,-22.1,-29.7,-29.7
"historical",1893,-27.7,-26.5,-26.1,-28.3,-24.7,-21.1,-24.4,-25.5,-27.2,-24.7,-24.1,-25.6,-29.7,-29.7
"historical",1894,-27.2,-25.2,-28.4,-23.8,-25.9,-20.8,-22.9,-23.3,-26.6,-24.3,-23.4,-24.4,-29.9,-29.9
"historical",1895,-25.8,-19,-27.4,-26.2,-27.6,-21.3,-24.6,-25.8,-27.4,-25.5,-22.5,-20.4,-27.8,-27.8
"historical",1896,-26.7,-22,-24.9,-25.8,-25.8,-15.9,-22.8,-23,-27.1,-20.5,-22,-22,-28,-28
"historical",1897,-24.6,-21.4,-26.4,-26.7,-24.2,-19.6,-27.4,-24.6,-24.5,-20.9,-23.1,-21.7,-27.9,-27.9
"historical",1898,-24.9,-26,-25.5,-26.4,-25,-25.4,-23.2,-23.4,-25.3,-20.9,-23.4,-23.6,-28.8,-28.8
"historical",1899,-24.8,-24.4,-27.7,-26,-24.5,-22.6,-23,-25.4,-22.4,-23.7,-23.1,-22.2,-28,-28
"historical",1900,-24.2,-23.7,-27.1,-26.9,-27.4,-19.9,-22.2,-22.9,-27.7,-24.2,-24.2,-26.1,-30.2,-30.2
"historical",1901,-26.3,-22.4,-26.8,-24.3,-26.7,-21.6,-22.8,-23.2,-25.3,-23.9,-24.4,-20.4,-28,-28
"historical",1902,-25.8,-20.8,-26.7,-24.4,-25,-20,-24.7,-24.1,-24.1,-21.3,-24.2,-24.8,-28.9,-28.9
"historical",1903,-25.5,-21.5,-26.3,-26.1,-24,-20.8,-21.6,-27.6,-25.6,-23.8,-23.7,-21.9,-29.8,-29.8
"historical",1904,-25.4,-22.9,-26.9,-27.4,-26.9,-17.8,-21.7,-25.5,-23.8,-26.4,-22,-21.4,-29.4,-29.4
"historical",1905,-25.5,-23.4,-28.7,-27.7,-24.6,-18.2,-23.4,-25.5,-25.4,-25.4,-24.6,-23.7,-29.7,-29.7
"historical",1906,-26.9,-24.6,-28.9,-28.3,-23,-24.7,-23.9,-25.6,-25.5,-23.4,-24.2,-20.6,-30,-30
"historical",1907,-26.8,-20.1,-26.5,-27.1,-28.9,-20.3,-25.7,-26.2,-26.2,-23.5,-23.4,-25.2,-30.7,-30.7
"historical",1908,-27.6,-23,-26.2,-22.9,-25.9,-21.1,-24.8,-25.4,-25.6,-22.7,-22.9,-20.8,-28.3,-28.3
"historical",1909,-25.1,-22.2,-27.2,-29,-25.7,-20.7,-21.8,-25.6,-24.9,-24,-22.5,-24.8,-29.7,-29.7
"historical",1910,-25.5,-23.9,-26.3,-26.8,-26.6,-22.4,-26.2,-23.6,-26,-21.9,-25.1,-22.1,-29.4,-29.4
"historical",1911,-25.8,-24.8,-28.9,-24.4,-29.5,-17.8,-25.8,-26.9,-25.4,-22.2,-22.7,-26.9,-29.1,-29.5
"historical",1912,-25.5,-22.5,-28.5,-25.7,-25.4,-21.6,-26.2,-25.4,-25.8,-22.1,-24.1,-25.9,-28,-28.5
"historical",1913,-26.7,-24.6,-27.7,-25.8,-25.9,-19.8,-26.1,-26.2,-24.9,-22.6,-23.5,-23.8,-30.1,-30.1
"historical",1914,-27.2,-25.9,-27.8,-27.6,-27.9,-21.7,-21.3,-23.7,-24.1,-23.6,-24,-22.1,-30.2,-30.2
"historical",1915,-26.3,-22.2,-27,-27.4,-27.5,-21.7,-21.6,-24.3,-25.8,-24.7,-24.5,-21.8,-29.7,-29.7
"historical",1916,-22.6,-22.7,-26.4,-25.4,-23.5,-23.3,-25.1,-26.4,-25.6,-25.8,-23.6,-24.2,-28.9,-28.9
"historical",1917,-26.7,-19.4,-25.4,-25.2,-25.5,-21.2,-24.7,-26.1,-27.7,-25.1,-23.7,-23.9,-26.4,-27.7
"historical",1918,-26.3,-21.6,-24.7,-26.3,-25.3,-21.7,-22.9,-22.8,-22.7,-23.9,-23.2,-22.7,-28.9,-28.9
"historical",1919,-27.1,-25.8,-25.5,-26.6,-26,-19.6,-24.2,-24,-25.9,-24.8,-23,-22.1,-27.2,-27.2
"historical",1920,-25.4,-28,-24.6,-26.2,-23.9,-16.4,-23.7,-25,-25.8,-23.6,-23.4,-25,-28.8,-28.8
"historical",1921,-27.6,-21,-26,-22.6,-28.7,-20.9,-22.1,-21.3,-22.7,-25.1,-22.7,-22.3,-28.5,-28.7
"historical",1922,-27,-23.4,-26.3,-28.7,-25.2,-18.1,-23.9,-21.7,-24.5,-23.1,-21.4,-24,-29.9,-29.9
"historical",1923,-27,-23.1,-27.6,-26.9,-28,-16.5,-24.4,-22.4,-25.9,-22.8,-22.6,-26.8,-30.5,-30.5
"historical",1924,-26.2,-22.3,-26.9,-26.3,-25.4,-16.7,-27.5,-24.1,-24.1,-22.1,-22.3,-22.1,-29.3,-29.3
"historical",1925,-26.9,-24.7,-30.9,-23.7,-25.5,-19.2,-26.7,-24.5,-23,-23.5,-23,-25.3,-28.2,-30.9
"historical",1926,-25.5,-25.5,-25,-24.9,-24.2,-18.6,-24,-23.7,-21.8,-24.1,-22.9,-21.9,-27.1,-27.1
"historical",1927,-25.6,-22.4,-27.8,-25.5,-28,-21.8,-25,-27,-24.4,-24.9,-23.9,-22.1,-28.2,-28.2
"historical",1928,-27.4,-24.3,-28.8,-28.7,-25.9,-17.9,-24.5,-25.1,-25.2,-24.7,-23.1,-22.2,-27.5,-28.8
"historical",1929,-26.5,-21,-25.8,-25.5,-25.2,-20.4,-24.2,-23,-25.6,-23.3,-21.1,-24,-30,-30
"historical",1930,-25.3,-21.2,-29,-23.6,-24.9,-22.6,-24.9,-24.3,-27.4,-23.1,-25.3,-19.9,-27.6,-29
"historical",1931,-27.2,-21,-26.2,-26.8,-26.9,-18.5,-25.8,-25.1,-24.3,-22.4,-25.2,-21.2,-28.3,-28.3
"historical",1932,-26.4,-24.1,-25.3,-27,-24.5,-20,-24.5,-24,-27.9,-22.5,-22.8,-20.2,-29,-29
"historical",1933,-25.7,-22.3,-24.6,-28.8,-25.1,-21.1,-22,-22,-24.3,-23.6,-23.8,-25.2,-28.3,-28.8
"historical",1934,-25.1,-23.2,-25.6,-24.8,-24.5,-22.3,-27.9,-25.3,-24.7,-24.5,-22.6,-21.7,-29.8,-29.8
"historical",1935,-26.5,-21.2,-26.2,-25.5,-29,-22,-22.8,-21.7,-26.6,-22.7,-24.1,-24.2,-29,-29
"historical",1936,-26,-24,-28.3,-31.9,-25.9,-20.1,-26.7,-26.1,-23.8,-23.2,-23.8,-20.1,-28.8,-31.9
"historical",1937,-25.7,-21.2,-25.6,-27.1,-25.6,-19.1,-23,-24.2,-24.5,-22.9,-21.9,-26.9,-27.9,-27.9
"historical",1938,-24.7,-26.2,-24.8,-28,-25.5,-22,-24.6,-23.7,-21.4,-23.1,-24.3,-24.2,-26.8,-28
"historical",1939,-25.6,-22.7,-25.3,-25.9,-24.4,-22.6,-27.6,-26.9,-25.8,-23.9,-23,-22.7,-28.6,-28.6
"historical",1940,-26.1,-25.4,-26.3,-27.8,-24.3,-21.8,-22.1,-24.6,-25.9,-24.1,-23.4,-21,-28.7,-28.7
"historical",1941,-25.9,-25.5,-29,-27.5,-25.9,-18.1,-20.2,-25.8,-23.7,-22.2,-23.6,-21.4,-30.1,-30.1
"historical",1942,-27.2,-24,-25.8,-26.9,-24.1,-19.6,-27.7,-21.9,-26.4,-24.6,-23.3,-23.8,-30.5,-30.5
"historical",1943,-26.1,-22.6,-26.7,-25.5,-26.2,-20.2,-25.9,-23.7,-25.9,-23.4,-23.9,-23.9,-30.2,-30.2
"historical",1944,-26.5,-19.3,-27.5,-25.3,-25.4,-20.3,-25.4,-24,-25.4,-20.2,-20.5,-23.6,-27.6,-27.6
"historical",1945,-23.3,-26.8,-25.8,-27.3,-29,-23.1,-23.7,-24.4,-24.9,-21.1,-23.1,-22.3,-27.1,-29
"historical",1946,-27.3,-21.9,-25.6,-25.1,-25.2,-18.4,-24.3,-25.1,-21.7,-22.6,-23.1,-23.4,-28.7,-28.7
"historical",1947,-26.1,-21.2,-28.8,-26.9,-28,-20.9,-23.4,-25,-22.9,-23.6,-24.5,-26.3,-30.1,-30.1
"historical",1948,-25.2,-23,-26.9,-27.3,-26,-21.3,-21.5,-26.6,-24.8,-22.2,-22.3,-22.2,-27.5,-27.5
"historical",1949,-26.1,-20.6,-26,-25.5,-26.7,-21.9,-25.9,-23.6,-24.6,-23.3,-21.7,-22.2,-29,-29
"historical",1950,-24.3,-27.8,-27.4,-24.8,-22.4,-18.5,-22.3,-25.1,-23.9,-22.5,-25.2,-23.6,-28.8,-28.8
"historical",1951,-26.2,-21.4,-29.2,-29.7,-26,-18.7,-23.1,-24.7,-24.2,-22,-21.4,-18.5,-30.2,-30.2
"historical",1952,-26.4,-22.4,-24.4,-26.9,-24.5,-19.1,-24.1,-23.3,-24.6,-26.4,-22.8,-23.1,-28.5,-28.5
"historical",1953,-26.3,-23.6,-26.7,-26.2,-27.4,-22.7,-26.8,-21.7,-24.1,-24,-24.1,-25.1,-29.8,-29.8
"historical",1954,-25.4,-23.3,-27.8,-27.6,-25.3,-22.7,-21.9,-23.1,-22.3,-22.7,-22.4,-23.1,-27.1,-27.8
"historical",1955,-25.4,-23.9,-25.5,-26.2,-25,-21.9,-21.9,-21,-23.3,-25.3,-25,-22.2,-29,-29
"historical",1956,-25,-23.6,-29,-27.7,-26.1,-22.2,-21.7,-27.2,-26,-23.3,-23.4,-20.7,-29.5,-29.5
"historical",1957,-24.5,-22,-26.5,-24.7,-24.9,-20.5,-24.7,-23.6,-22.4,-22.9,-23.5,-21.1,-28.2,-28.2
"historical",1958,-24.7,-22.2,-27.7,-26.7,-23.9,-20,-24.8,-25.4,-23.5,-21.2,-25.7,-18.2,-29.5,-29.5
"historical",1959,-25.7,-24.5,-27.3,-26.2,-22.5,-19.9,-22.6,-24.5,-24.4,-22.4,-23.1,-24,-29.8,-29.8
"historical",1960,-26.4,-22.9,-26.5,-25.4,-23.9,-21.4,-22.5,-22.9,-25.9,-24.7,-23.4,-21.3,-28,-28
"historical",1961,-25.4,-22.3,-26.4,-28.1,-23.3,-20.6,-21.5,-22.6,-25.2,-21.1,-23.8,-22.9,-28.5,-28.5
"historical",1962,-24.5,-23.3,-29.4,-25.7,-23.4,-19.7,-22.6,-24.3,-25.1,-22.2,-22.9,-24,-31.4,-31.4
"historical",1963,-25.2,-23.5,-26.8,-26.4,-24.8,-20.5,-23.6,-23,-23.6,-23,-24.7,-22.3,-26.4,-26.8
"historical",1964,-25.9,-21.9,-28.4,-26.6,-22.7,-22.3,-22.7,-25.1,-23.1,-22.7,-22.2,-22,-30.5,-30.5
"historical",1965,-27,-24.9,-27.7,-28.3,-24.6,-23.5,-23.2,-22.2,-22.7,-24,-22.5,-21.3,-28.2,-28.3
"historical",1966,-27,-21.1,-24.9,-27.5,-26.3,-22.4,-23,-23.9,-24.1,-25.9,-25.6,-23.8,-28.4,-28.4
"historical",1967,-28.3,-23.8,-26.1,-26.4,-27.1,-20.6,-22.1,-24,-25.2,-24.8,-23,-26.7,-30.6,-30.6
"historical",1968,-26.2,-21.8,-27.3,-28.8,-26.4,-18.6,-25,-24,-26.6,-23.1,-23.4,-24.1,-28.4,-28.8
"historical",1969,-25.6,-24.2,-27.6,-26.1,-25.9,-17.4,-27,-24.6,-27.8,-23.7,-21.2,-21.8,-28.5,-28.5
"historical",1970,-27.2,-22.6,-26.7,-25.5,-25.8,-20.2,-28.1,-23.9,-21.8,-23.7,-23.3,-22.9,-29.7,-29.7
"historical",1971,-26.4,-23.3,-26.8,-27.4,-26.6,-19.4,-24.4,-25.2,-24.6,-21.9,-21.7,-22.4,-28.5,-28.5
"historical",1972,-27.2,-20.6,-29.2,-26.7,-24.7,-20.9,-24.2,-24.4,-23.7,-24.1,-22.2,-22.7,-30.2,-30.2
"historical",1973,-26.3,-25.5,-26.6,-27.5,-24.5,-22.2,-22.3,-22.9,-24.4,-23.9,-24.7,-25,-28.3,-28.3
"historical",1974,-26.3,-21.1,-27.4,-28.4,-24.4,-20.2,-23.6,-25.3,-25.3,-21.3,-21.6,-21.5,-29.2,-29.2
"historical",1975,-24.9,-22.7,-27.2,-26.4,-28.4,-24.8,-27,-22.7,-22.1,-22.1,-24.7,-21.7,-28.5,-28.5
"historical",1976,-27.9,-20.2,-24.6,-28.7,-24.8,-20.9,-23.2,-27.2,-24.7,-22.6,-21.5,-20.5,-30.4,-30.4
"historical",1977,-25.6,-19.5,-27.3,-28.5,-21.7,-18.8,-24.1,-22.2,-25.2,-23.3,-22.8,-20.9,-30.3,-30.3
"historical",1978,-25.3,-20.8,-25.9,-25.2,-22.9,-22.2,-26.6,-22.2,-25.2,-22.2,-21.6,-22.8,-28.4,-28.4
"historical",1979,-24.9,-24.7,-27.7,-26.9,-26.2,-19.7,-23.5,-23.2,-23.4,-21.7,-24.4,-20.4,-29.1,-29.1
"historical",1980,-26.8,-22.7,-27.1,-28.1,-23.7,-23.4,-22,-21.4,-25,-22.4,-23.3,-23.9,-27.7,-28.1
"historical",1981,-26.8,-25.8,-27.4,-27.7,-25.4,-22.3,-24.3,-19.1,-23.2,-21.7,-22.1,-20.1,-29,-29
"historical",1982,-23.6,-21,-27.1,-26,-25.5,-21,-25.4,-22.7,-23.4,-24.1,-21,-23.3,-27.6,-27.6
"historical",1983,-27.8,-21.6,-28.2,-26.6,-23.3,-16.9,-25.2,-23.7,-25,-24.4,-25.7,-23.1,-28.7,-28.7
"historical",1984,-26.2,-20.3,-27.4,-26.7,-26.5,-20.4,-25.4,-26.1,-23.5,-23.1,-22.9,-24,-30,-30
"historical",1985,-26.2,-20,-25.9,-27.1,-23.1,-24.7,-22.1,-26.6,-25,-20.7,-23.4,-23,-27.8,-27.8
"historical",1986,-24.9,-22,-24.9,-30.8,-24.1,-22.1,-24.4,-25.4,-22.6,-22.7,-21.4,-23.2,-28.8,-30.8
"historical",1987,-26.4,-23,-25.2,-27.3,-25.9,-18.9,-24.4,-24.4,-24.6,-24,-20.9,-24.7,-29.2,-29.2
"historical",1988,-25.2,-20.7,-25.4,-29.8,-23.6,-17.7,-25,-23.6,-22.8,-23.6,-23.5,-20.1,-29.7,-29.8
"historical",1989,-27,-22,-27.5,-25.4,-24.8,-20.2,-24.5,-23.4,-24.1,-22,-21.6,-23.5,-29.3,-29.3
"historical",1990,-25.9,-21.6,-28,-25.3,-24,-19.4,-19.7,-26.1,-24.6,-22.6,-22.2,-22.2,-27.9,-28
"historical",1991,-27.4,-20.6,-25.4,-25.5,-24.8,-19.6,-24.7,-23.6,-22.6,-22.1,-22.9,-20.1,-28.9,-28.9
"historical",1992,-25,-21.4,-26.9,-29.2,-23.9,-20.4,-21.7,-24.3,-25,-22.4,-25,-23.3,-28.9,-29.2
"historical",1993,-25.4,-23.4,-25.7,-26.6,-24.1,-21.1,-21.9,-25.4,-24.5,-22.5,-24.1,-20.7,-28.5,-28.5
"historical",1994,-24,-24,-27.8,-25.3,-26.7,-19.9,-24.1,-22.8,-23.8,-23.1,-22.3,-21.5,-29,-29
"historical",1995,-24.6,-21.8,-27.6,-22.1,-24.1,-18.8,-25,-23.8,-25.5,-21.7,-23.6,-19.6,-29,-29
"historical",1996,-23.9,-23.9,-26.3,-26.1,-25.2,-18.9,-24.3,-28.1,-23.6,-23.1,-21.4,-20.3,-28.1,-28.1
"historical",1997,-24.1,-21.1,-25.9,-26.3,-22,-22.3,-22.9,-25.4,-23.6,-23.1,-21.7,-17.7,-30.1,-30.1
"historical",1998,-26.2,-22.6,-26.2,-26.9,-24.5,-18.9,-22.9,-25.2,-22.2,-21.1,-20.5,-20.8,-29.3,-29.3
"historical",1999,-25.3,-20.9,-23.5,-26.8,-22.9,-18.8,-22.8,-21.3,-23.8,-22.7,-22.9,-22.1,-26.8,-26.8
"historical",2000,-26.4,-23.4,-25.3,-26.8,-22.9,-20.3,-25.6,-23.3,-23,-21.9,-21.8,-18.5,-28.1,-28.1
"historical",2001,-23.1,-19,-25.2,-24.9,-23,-19.1,-27,-22,-25,-23.8,-20.8,-19.9,-28.4,-28.4
"historical",2002,-25.3,-23.2,-27.6,-25.8,-21.7,-19.6,-24.8,-23.9,-23.1,-22.2,-20.1,-23,-26.2,-27.6
"historical",2003,-25.4,-23.9,-27.2,-24.5,-22.6,-18.7,-23.9,-22.8,-22.7,-21.1,-20.3,-22.2,-27,-27.2
"historical",2004,-23.1,-23.9,-24.7,-23.9,-22.3,-19.7,-22.5,-22,-21.4,-20,-20.5,-21.1,-26,-26
"historical",2005,-23.6,-19.6,-24,-22.4,-23.5,-17,-22.5,-24.6,-23.5,-18.8,-21.3,-20.5,-27,-27
"historical",2006,-21.8,-22.1,-25.8,-26.9,-24.4,-21.4,-25.3,-22.4,-26.5,-21.6,-22.3,-22.1,-26.7,-26.9
"historical",2007,-25.7,-18.9,-25.3,-24.7,-23.6,-19.8,-22,-21.8,-22.7,-20.5,-21.3,-19.1,-28.4,-28.4
"historical",2008,-26.8,-22,-24.1,-24.4,-21.2,-20.8,-21.7,-24.7,-24.4,-23.8,-22.3,-22,-27.5,-27.5
"historical",2009,-24.8,-22.1,-24,-24.7,-21.7,-22.8,-20.8,-21.4,-23.4,-20.4,-21.6,-19.8,-25.9,-25.9
"historical",2010,-25,-22.7,-25.7,-23.6,-22.8,-18.5,-25.1,-24.4,-23.9,-20,-21.5,-21.6,-28.8,-28.8
"historical",2011,-26.7,-21.7,-22.2,-24.9,-22.8,-20.7,-22.5,-23.5,-25.3,-21.8,-23.9,-21.2,-25,-26.7
"historical",2012,-24.5,-18.1,-20.7,-25.1,-26.5,-19.8,-20.3,-22.2,-22.6,-20.4,-22.3,-21.7,-26.8,-26.8
"historical",2013,-22.1,-20.1,-22.7,-25.8,-21.7,-19.1,-24.9,-23.3,-22.6,-22,-22,-20.7,-27.1,-27.1
"historical",2014,-25,-18,-22.7,-29.6,-22.4,-18.8,-24.7,-23.3,-22.6,-21.3,-20,-21.7,-23.5,-29.6
"ssp126",2015,-24.2,-20.3,-21.7,-25.3,-21.6,-19.3,-23.6,-21.2,-19,-21.4,-19.2,-20.2,-24.6,-25.3
"ssp126",2016,-24.3,-16.4,-22.7,-24.7,-23.8,-14.9,-21.6,-24,-23.6,-22.1,-23,-17.4,-26.7,-26.7
"ssp126",2017,-25.6,-20.9,-26.3,-24.5,-21.2,-14.1,-21.7,-16.4,-20.1,-22,-18.7,-17.4,-27.2,-27.2
"ssp126",2018,-22.7,-20.9,-21.1,-26.8,-20.7,-20.2,-25.5,-23.3,-23.3,-22.2,-20.3,-15.7,-25.8,-26.8
"ssp126",2019,-23.3,-16.4,-22,-24.4,-22.4,-17.2,-21.7,-22.9,-23.4,-21.3,-20.4,-16.1,-26.1,-26.1
"ssp126",2020,-24.8,-18,-23,-25.6,-22.8,-17.9,-23.5,-19.9,-20.6,-19.6,-18.2,-16.1,-24,-25.6
"ssp126",2021,-21.3,-20.1,-23.3,-26.8,-22.7,-16.5,-20.7,-24.1,-20.1,-20.9,-17.2,-14.5,-25.2,-26.8
"ssp126",2022,-23.5,-18.8,-22.5,-21.7,-21.9,-14.9,-24.6,-18,-21.5,-21.2,-20.4,-16.5,-24.4,-24.6
"ssp126",2023,-21.3,-19.3,-22.3,-23.5,-20.7,-17.5,-20.2,-16.9,-21.9,-21.2,-18.5,-11.4,-25.4,-25.4
"ssp126",2024,-22,-18,-22,-24.6,-21.7,-16.7,-19.8,-20.3,-22.3,-21.8,-17.5,-15,-25.7,-25.7
"ssp126",2025,-21.3,-22.7,-21.8,-22.3,-22.5,-18.1,-20.3,-23.2,-18.9,-19.9,-16.9,-14.5,-24.8,-24.8
"ssp126",2026,-21.6,-18.1,-20.4,-23.7,-22,-16.8,-22.1,-21.9,-21,-20.4,-16.3,-15.1,-26,-26
"ssp126",2027,-23.1,-19.6,-19.9,-23.7,-21,-16.5,-22.5,-19.5,-17.3,-24.9,-18.3,-16.7,-26.9,-26.9
"ssp126",2028,-24,-22.1,-21.1,-26.9,-22,-15.2,-22.4,-13.9,-20,-19.5,-18.4,-12.6,-22.9,-26.9
"ssp126",2029,-22.4,-17.8,-23.9,-23.8,-22.8,-15.7,-22,-19.3,-21.7,-18.3,-16.6,-15.6,-26.6,-26.6
"ssp126",2030,-23.6,-15.5,-22,-23.4,-19.4,-16.2,-20.8,-17.7,-22.5,-20.5,-19.1,-14,-26.7,-26.7
"ssp126",2031,-22.5,-18.8,-19,-22,-20.2,-17.8,-18.8,-17.8,-20.8,-19.4,-19.2,-15.7,-22.9,-22.9
"ssp126",2032,-21.6,-23.8,-22.3,-23.7,-21.5,-13.3,-21.8,-14.9,-22.7,-21.2,-19.9,-15.9,-24.3,-24.3
"ssp126",2033,-24.4,-21,-20.1,-23.8,-21.1,-14.5,-19.6,-20.8,-23.1,-19.6,-17.3,-16.7,-23.9,-24.4
