"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,27.8,27.1,26.1,25,23.9,23.4,26.6,23.7,24.4,28.2,24,25.6,25.5,25.5
"historical",1876,27.1,26.8,25.7,25,24.5,23.7,26.4,24.1,24.3,28.3,23.9,25.5,25.7,25.5
"historical",1877,27,28.4,25.8,25,23.7,23.5,26.4,24.2,24.4,28,24,25.7,25.7,25.5
"historical",1878,26.9,27.1,25.9,25,23.9,23.6,25.8,24.1,24.6,28.2,24.1,25.6,25.8,25.4
"historical",1879,27.3,27.7,25.7,24.5,24.1,23.5,26,23.9,24.3,28,23.8,25.8,26,25.4
"historical",1880,26.6,28.1,25.9,24.5,23.6,23.8,26.9,24.1,24.1,28.5,24.3,25.7,25.6,25.5
"historical",1881,26.6,27.8,25.7,24.8,23.4,23.5,26,24.5,24,28.2,24,25.4,25.8,25.4
"historical",1882,26.8,27.9,26,24.7,23.3,23.1,26,23.9,24.4,28.1,23.9,25.5,25.9,25.3
"historical",1883,27.3,27.7,26,24.9,23.1,23.3,26.2,24.2,24.6,28,24,25.4,26,25.4
"historical",1884,26.3,26,25.3,24.7,22.7,22.5,25,23.7,23.5,27,23,24.9,24.4,24.5
"historical",1885,25.9,26.5,25.2,24.5,23.1,22.7,25.8,23,23.7,27.7,23.4,25.2,24.8,24.7
"historical",1886,26,27.3,25.7,24.8,23.6,23.5,25.6,24,24.2,28.4,23.7,25.4,25.5,25.2
"historical",1887,26.7,26.4,25.7,24.6,24.3,23,26,24,24.1,28.3,23.7,25.6,25.4,25.2
"historical",1888,26.8,27,25.9,24.5,24.1,23.7,26.6,24.3,23.9,27.9,24.2,25.4,25.3,25.4
"historical",1889,26.8,28,25.8,24.6,23.7,23.1,26.6,24.4,24.2,28,23.8,25.7,25.2,25.4
"historical",1890,26.7,26.6,25.8,24.7,23.6,23.1,25.5,24.2,24,27.9,23.9,25.6,25.1,25.1
"historical",1891,26.8,27.9,25,24.4,23.5,23,25.6,23.6,24,27.9,23.7,25.2,25.2,25.1
"historical",1892,26.8,26.6,25.3,24.9,23.6,23.1,25.8,24.1,24.2,28,23.9,25.4,25.2,25.1
"historical",1893,26.9,27.7,25.7,24.4,24.2,23.5,26.4,24.4,24.1,28,24,25.8,25.5,25.4
"historical",1894,26.8,27.7,25.8,25.1,23.9,23.6,26.9,24,24.4,28.1,24,25.7,25.4,25.5
"historical",1895,26.5,27.7,25.8,24.3,23.9,23.7,26.7,23.9,24.3,27.9,24,25.7,25.2,25.4
"historical",1896,26.9,27.6,25.6,24.7,23.5,23.8,26.3,23.8,24.4,28,24.3,25.9,25.6,25.4
"historical",1897,27,27.1,25.9,24.8,23.5,23.6,25.5,24.2,24.3,28.2,23.6,25.6,25.3,25.3
"historical",1898,26.8,26,26.1,24.7,23.8,23.4,26.2,24,24.2,28.3,24,25.3,25.3,25.2
"historical",1899,26.9,27.4,25.4,24.8,23.7,23.1,26.3,24.2,24.4,28.4,23.8,25.7,25.8,25.4
"historical",1900,27,27.1,25.4,24.8,23.6,23.5,26,24.4,24.4,27.9,24,25.2,26,25.3
"historical",1901,27,26.1,25.5,24.4,23.9,23.6,26.4,24.3,24.1,28.3,24.1,25.4,25.3,25.3
"historical",1902,26.9,27.7,25.8,24.7,24.1,23.3,25.6,23.8,24.4,28,23.9,25.5,25.9,25.4
"historical",1903,26.4,25.8,25,24.7,22.6,22.3,25.5,23.5,23.7,27.4,22.8,24.6,24.8,24.5
"historical",1904,26.5,26.8,25.2,24.9,23,22.9,25.3,23.9,24,27.8,23.8,25.2,25.4,25
"historical",1905,27.1,26.3,25.5,24.7,23.2,22.9,25.8,23.9,24,27.9,23.8,25.5,25,25
"historical",1906,26.8,26.7,25.5,24.5,23.8,23.5,26.1,23.9,24.3,28,24.4,25.6,25.3,25.3
"historical",1907,26.4,26.9,25.4,24.8,22.8,22.9,26,23.9,24,27.8,24.1,25.1,25.3,25
"historical",1908,25.8,27.5,25.4,24.5,23.5,23.8,25.9,24.1,24.2,28.1,24.1,25.5,25.6,25.2
"historical",1909,26.9,27,25.5,24.6,23.1,23.4,26.1,23.6,24.4,28.2,24.4,25.1,25.7,25.2
"historical",1910,26.9,27,25.6,24.4,23.8,23.1,26.1,24.3,24.3,28.1,24.2,25.6,25.4,25.3
"historical",1911,26.3,27.2,26,24.8,23,23.5,26.2,23.6,24.3,27.8,24.1,25.6,26,25.3
"historical",1912,26.6,26.1,25.4,24.5,22.9,22.7,25.6,23.3,23.5,28,24.1,25.3,25,24.8
"historical",1913,25.9,27.3,25.2,24.7,22.9,22.6,25.6,23.5,23.9,27.6,23.9,25.6,24.5,24.9
"historical",1914,26.4,26.8,25.5,24.9,23.4,23.1,26.7,24.3,24.1,27.9,24,25.4,25.7,25.2
"historical",1915,26.6,27.9,25.4,24.4,23.2,23.4,25.9,23.8,24.3,28.2,24.1,25.7,25.1,25.2
"historical",1916,26.8,27.3,25.8,24.6,23.6,23.5,25.9,24,24.2,28.4,23.8,25.3,25.6,25.3
"historical",1917,26.9,27.5,25.7,24.4,23.1,23.4,26,24.2,24.1,28,24.2,25.2,25.6,25.3
"historical",1918,27.2,28.1,25.3,24.6,23.6,23.3,26.5,24.3,24.5,28,24.3,25.2,25.3,25.4
"historical",1919,27.3,27.1,25.4,24.2,23.2,23.5,26.5,24.6,24.4,28,23.9,25.3,25.3,25.3
"historical",1920,26.6,27.6,25.6,24.5,23.4,23.5,25.6,24,24.1,28,24,25.5,25.7,25.2
"historical",1921,26.8,27,25.6,24.6,23.7,23.9,25.5,24.7,24.2,28.5,23.8,25.4,25.7,25.3
"historical",1922,26.7,26.6,25.9,24.6,23.7,23.1,26.1,25.3,24.1,28.2,24.1,25.4,25.8,25.4
"historical",1923,26.4,28.2,25.7,24.3,23.4,23.3,25.9,24,24.2,28.1,24.1,25.8,25.4,25.3
"historical",1924,27.1,26.4,25.8,24.2,24.4,23.9,25.8,24.2,24.2,28.1,24.2,25.4,25.7,25.3
"historical",1925,26.8,27.5,25.6,24.2,23.8,23.7,25.9,24,24.2,28.1,24.3,25.6,25.2,25.3
"historical",1926,26.4,27.2,25.8,24.6,23.2,23.3,26.3,24.2,24.3,28.1,24.2,25.3,25.4,25.3
"historical",1927,26.9,27.6,25.8,24.4,23.7,23.5,26.1,24.2,24.4,28.3,24,25.6,25.4,25.4
"historical",1928,26.8,27.5,26.1,24.6,23.6,24,26.3,24.5,24.5,28,24.2,25.4,26,25.5
"historical",1929,26.9,28.1,25.4,24.7,23.3,23.4,26.4,24.4,24.3,28.3,24.2,25.5,25,25.4
"historical",1930,26.2,27.5,25.7,24.4,23.4,23.8,25.4,25.2,24.3,28,24.2,25.6,25.4,25.3
"historical",1931,26.8,28.4,26.1,25,23.6,24.1,26.1,24.4,24.5,28.4,24.4,25.7,25.6,25.6
"historical",1932,26.7,26.8,25.7,24.4,23.8,23.1,26.1,24,24.4,28.1,24.1,25.3,25.4,25.2
"historical",1933,27.3,27.6,25.9,24.5,23.3,23.3,26.8,24.3,24.3,28.2,24.1,25.6,25.3,25.4
"historical",1934,27.4,27.1,26.1,24.6,23.7,23.7,26,24.4,24.5,28,24.2,25.3,25.3,25.4
"historical",1935,27.2,27.2,25.6,24.3,23.6,24.1,26.5,24.2,24.5,28.3,24.1,25.7,25.4,25.4
"historical",1936,26.8,27.7,25.8,24.5,23.5,23.1,26.7,24.3,24.4,28.3,24.4,25.7,25.7,25.5
"historical",1937,26.3,26.9,25.5,24.6,23.8,23.2,26.1,24.1,24.5,28.3,24.1,25.8,25.6,25.3
"historical",1938,26.9,28,25.7,24.8,24,23.2,26,24.1,24.3,28.1,24.5,25.8,25.5,25.5
"historical",1939,26.9,27.8,25.6,24,23.3,23.7,25.9,24.2,24.7,28.4,24,25.7,25.7,25.4
"historical",1940,26.9,27.6,25.9,24.4,23.4,23.5,26.1,24.4,24.2,28.3,24.3,25.6,25.4,25.4
"historical",1941,26.4,27.9,25.7,24.5,23.8,23.4,26.3,23.6,24.4,28.1,24,25.7,25.5,25.3
"historical",1942,26.7,26.6,25.8,24.6,23.7,23.4,26.8,24.1,24.4,28,24.2,24.8,25.5,25.3
"historical",1943,27,27.4,25.4,24.2,23.2,23.7,26.2,24,24.5,28.2,24.6,25.3,25.3,25.3
"historical",1944,26.3,27.4,25.6,24.5,24,23.8,26.3,24.1,24.4,28.1,24.4,25.6,25.2,25.4
"historical",1945,26.7,27.7,25.7,24.4,23.3,23.3,26.1,24,24.3,28.4,24.1,25.3,25.2,25.3
"historical",1946,27,26.9,25.8,24.3,23.5,22.8,25.9,24.4,24.4,28.2,24.2,25.4,25.8,25.3
"historical",1947,26.4,27.2,26,24.4,23.5,23.3,26,23.8,24.3,28.2,23.8,25.3,25.9,25.2
"historical",1948,26.5,26.4,25.8,24.2,23.2,23.2,26.6,24.2,24.3,28,24.6,25.5,25.6,25.2
"historical",1949,26.7,26.5,25.8,24.8,24,23.1,26,24.2,24.4,28.2,24.6,25.7,26,25.4
"historical",1950,26.6,27.8,25.7,24.1,23.8,23.6,26.1,24.3,24.5,27.9,24.4,25.4,25.5,25.4
"historical",1951,26.8,28.4,25.6,23.9,23.7,23.7,26,24.5,24.4,28.2,24.3,25.3,25.4,25.4
"historical",1952,26.7,27.6,25.8,24.6,23.8,23.4,25.9,24,24.7,27.9,24.3,25.6,25.3,25.4
"historical",1953,26.8,27.4,26,24.7,23.2,23.3,26.2,24.2,24.2,27.7,24.1,25.5,25.4,25.3
"historical",1954,26.5,27.2,26,24.5,23.4,23,26.4,23.7,24.5,28.1,24.3,25.2,25.4,25.2
"historical",1955,26.2,28.3,25.8,24.5,23.8,23.7,26.6,24.3,24.5,28.2,24.2,25.3,25.5,25.5
"historical",1956,26.4,27.9,25.4,24.2,23.4,24,25.7,24.4,24.6,27.9,24.4,25.6,25.1,25.3
"historical",1957,26.4,27.5,25.8,24.5,23.6,23.6,26.3,24,24.5,28.1,24.3,25.4,25.5,25.3
"historical",1958,26.3,27.5,25.8,24.6,23.8,23.4,25.8,24.6,24.4,28.1,24.2,25.5,25.4,25.3
"historical",1959,26.5,27,25.6,24.4,24.1,23.5,26.4,24.1,24.5,28,23.8,25.2,25.2,25.3
"historical",1960,26.2,27.5,25.6,24.7,23.5,23.1,26.6,24.9,24.3,28,24.5,25.5,25.4,25.4
"historical",1961,26.3,26.9,25.4,24.7,23.7,23.6,26.4,24.8,24.5,27.9,24.6,25.5,24.9,25.3
"historical",1962,26.4,27.4,25.6,24.6,23.2,23,26.6,24.3,24.7,28.1,24.1,25.1,25,25.2
"historical",1963,26.6,28,25.8,24.5,24,23.3,25.9,24.4,24.6,28,24.5,25.7,24.8,25.4
"historical",1964,26.4,27.1,25.3,24.5,23,23.2,25.7,24.2,24.4,27.9,24.3,25.3,24.8,25.1
"historical",1965,25.7,27.8,25.5,24.2,23.4,22.9,26,24.5,24.4,27.8,23.6,24.8,24.6,25
"historical",1966,26.4,28.2,25.7,24.7,23.7,23.2,26,24.9,24.5,27.7,24.2,25,24.5,25.3
"historical",1967,26.6,27.3,25.5,24.6,23.9,22.6,25.9,24.6,24.8,27.7,24.5,25.2,24.7,25.2
"historical",1968,26.1,27.2,25.7,24.3,23.6,22.8,26.2,24.9,24.4,28,24.6,25,25.2,25.2
"historical",1969,26.4,28.1,25.5,24.5,23.2,23.5,26.2,24.6,24.4,28.1,24.3,24.8,24.9,25.3
"historical",1970,26.1,28.8,25.7,24.3,23.1,22.9,25.8,24.6,24.6,28.2,24.5,24.7,24.4,25.2
"historical",1971,26.6,29.1,25.8,24.2,23.1,22.8,25.6,24.6,24.4,27.8,24.4,25.3,25.2,25.3
"historical",1972,25.8,27.4,25.6,24.7,23.3,23,25.6,24,24.6,27.7,24.4,24.9,25.2,25.1
"historical",1973,26,28.8,25.8,25.1,23.7,23.3,25.6,25,24.5,28,24.5,25.2,24.8,25.4
"historical",1974,26.4,27.2,25.5,24.3,23.5,22.9,25.8,24.5,24.1,28,24.4,25.3,24.8,25.1
"historical",1975,25.9,28.1,25.6,24.5,23.5,23.2,26.1,25,24.6,27.6,24.2,25.4,25.4,25.3
"historical",1976,26.6,27.1,25.8,24.1,23.4,23.2,25.7,24.2,24.6,27.6,24.1,25,24.7,25.1
"historical",1977,26.4,29.1,25.9,24.3,23.9,23.2,26.4,24.5,24.8,27.7,24,25.3,25.2,25.4
"historical",1978,26.4,28.8,26,24.3,23.8,23.1,26.2,24.7,24.5,27.7,24.4,25.5,25.2,25.4
"historical",1979,26.7,27.8,25.8,24.9,23.8,23,26,24.3,24.8,28,24.4,25.2,25.4,25.4
"historical",1980,26.5,27.1,25.9,24.8,23.2,23.9,26.1,24.5,24.8,27.9,24.5,25.4,25.1,25.4
"historical",1981,26.3,28.5,25.9,24.8,23,22.9,26.5,24.4,24.5,28,24.9,25.3,25.1,25.4
"historical",1982,26.4,27.5,26,24.4,23.6,23.1,26.2,23.9,24.6,27.9,24.4,25.3,25.4,25.3
"historical",1983,26,27.8,25.4,24.4,23.2,22.7,25.4,22.6,24.3,27.8,24.2,25.1,24.7,24.9
"historical",1984,26.1,27,25.9,24.3,23,22.7,25.4,23.5,24.7,27.9,24.3,25.4,25,25
"historical",1985,26.2,28.3,26.3,24.7,23.3,23.3,26.9,24.5,24.6,28.1,24.4,25.6,26,25.6
"historical",1986,26.6,28.2,26.1,24.9,23.6,23.1,26.7,23.9,24.6,28.1,24.8,25.7,25.5,25.5
"historical",1987,26.6,27,26,24.8,23.8,24,26.3,24.3,24.5,27.9,24.3,25.4,26.1,25.5
"historical",1988,27,28,26.5,25.1,23.5,23.5,26.4,23.9,25,28,24.9,25.6,25.5,25.6
"historical",1989,26.8,28.5,26.4,24.7,24.4,23.1,26.5,24.6,25,28.1,24.9,25.8,26.2,25.8
"historical",1990,26.6,27.7,26.3,25.2,24.6,23.9,26.1,24.5,25,28.2,25.1,25.8,26.1,25.8
"historical",1991,27.1,28,26.4,25.2,23.6,23.4,26.7,24.6,24.7,28.4,24.8,25.6,25.9,25.7
"historical",1992,25.6,26.3,26,24.3,22.6,23.4,25.7,23.5,24.6,27.5,24.1,25.5,24.8,24.9
"historical",1993,26.3,27.7,26.4,24.7,23.3,23.1,25.4,23.6,24.8,28,24.4,25.2,24.8,25.2
"historical",1994,26.5,27.5,26.8,24.8,24.1,23.4,26.7,24.4,24.7,28,24.6,25.3,26.1,25.6
"historical",1995,26.4,28.1,26.4,25,23.6,23.6,26.4,24.5,25.1,28.4,24.7,25.8,25.6,25.7
"historical",1996,26.6,28.3,26.8,24.8,24.1,23.1,26.4,24.4,25.2,28.1,24.5,25.4,26.3,25.7
"historical",1997,26.9,27.5,26.5,25.5,24.4,23.3,26.4,24.6,24.9,28.1,24.9,25.8,26.3,25.8
"historical",1998,27.5,29.3,26.6,24.7,24.1,23.7,26.2,24.8,25.1,28.2,24.8,26.2,26.4,26
"historical",1999,27.1,28.4,26.7,24.9,24.5,23.2,27.1,25.6,25.4,28.9,24.8,26.3,26.4,26.1
"historical",2000,26.9,29.7,26.9,24.9,24.4,23.7,27,25.1,25,28.6,24.9,26.3,26.3,26.1
"historical",2001,27.1,28.1,27,25.6,24.1,24.4,26.3,24.6,25.4,28.5,24.6,26.6,27.3,26.1
"historical",2002,26.9,28.5,26.9,25.7,24.7,24.5,26.4,25.3,25.5,28.8,25,26,26.8,26.2
"historical",2003,27.8,30.3,27.2,25.4,24.6,23.6,27,24.6,25.2,28.2,25.2,26.3,26.8,26.3
"historical",2004,27.2,28.5,27.3,25.2,24.4,24.4,27.2,24.4,25.5,28.8,25,26,26.6,26.2
"historical",2005,27.3,29.3,27,25.5,25,23.6,26.2,24.7,25.5,28.9,24.8,25.8,27.1,26.2
"historical",2006,27.6,30,27.4,24.9,25.4,24.1,26.6,24.2,25.4,29,25.5,26,27.1,26.4
"historical",2007,27.4,28.8,27.3,25.4,25.2,23.9,27,25.3,25.9,28.6,25,26.6,27,26.4
"historical",2008,27.6,28.8,27.3,25.4,24.6,24.5,27,25,25.7,28.8,25.3,26.1,26.9,26.4
"historical",2009,27.5,28.8,27.7,25.4,24.7,24.1,26.9,25.2,25.6,28.9,25.2,26.6,27,26.4
"historical",2010,28,28.9,27.5,25.5,24.4,24.2,26.8,24.9,25.9,29,25,26.3,27.2,26.4
"historical",2011,27.3,29.5,27.5,26.3,24.6,24.2,26.6,25.7,25.7,28.9,25.2,26.2,27.3,26.5
"historical",2012,27.6,29.5,27.7,25.4,25,23.9,27.6,24.3,25.7,28.7,25.3,26.5,27,26.5
"historical",2013,28,28.3,27.6,25.3,25.1,24.9,27,24.9,25.9,29,25.3,26.7,27.6,26.6
"historical",2014,28.2,29.5,27.9,25.5,24.5,24.7,27.4,25.5,25.8,28.9,25.1,26.7,27.4,26.7
"ssp126",2015,28.1,29.8,27.7,25.7,25.2,25.4,26.7,25.8,26.1,29.2,25.6,25.4,27.7,26.8
"ssp126",2016,28.4,27.8,28,26.1,24.6,24.4,27.4,24.5,26.1,29.2,25.1,27,27.6,26.6
"ssp126",2017,28.1,29.6,28.2,26,25.3,24.7,27.6,25,25.8,29,25.3,26.4,27.9,26.8
"ssp126",2018,28.5,28.8,28.3,25.6,24.7,25,28.4,24,26,29,25.6,26.5,27.5,26.8
"ssp126",2019,28,29.6,28,26,25.2,23.6,27.3,24.7,25.9,29.2,25.3,27.1,27.8,26.7
"ssp126",2020,28.2,28.2,28.1,26.6,25.3,23.9,27.4,24.8,26.5,29.5,25.2,25.8,28,26.7
"ssp126",2021,28.3,29.4,27.9,26.5,25,25.6,27.8,25.7,26.7,29.5,26,27,27.9,27.2
"ssp126",2022,28.5,28.8,28.4,26.2,25.2,24.8,27.9,25.3,26.1,29.5,25.6,26.7,27.5,27
"ssp126",2023,28.4,30.7,28.3,26.2,25.5,24.7,28.1,24.1,26.4,29.5,25.5,27.6,28.3,27.2
"ssp126",2024,28.6,29.4,28.4,26.6,25.9,25.3,27.4,25,26.3,29.5,25.8,27.1,27.8,27.2
"ssp126",2025,28.4,29.9,28.5,26.3,25.3,25.1,27.9,25.4,26.5,29.4,26,26.1,28.5,27.2
"ssp126",2026,28.3,29.9,28.4,26.5,24.7,24.5,28.6,27.3,26.5,29.5,25.1,26.8,28.2,27.3
"ssp126",2027,28.8,30.4,28.6,26.5,25.5,24.6,27.7,24.5,26.3,29.8,25.8,26.8,28.3,27.2
"ssp126",2028,29,29.4,28.6,26.3,24.9,24.3,27.6,26.5,26.9,29.7,25.4,26.6,28.9,27.2
"ssp126",2029,28.6,30,28.6,26.6,25.5,25.6,28.1,25,26.4,29.9,25.6,27.5,28.3,27.4
"ssp126",2030,28.8,31.6,28.9,26.4,25.3,25,28.9,26,26.9,29.3,25.9,27.2,28.6,27.6
"ssp126",2031,29,29.1,28.7,26.5,24.9,25.1,28.2,26.8,26.8,29.4,25.8,27.6,29,27.5
"ssp126",2032,28.7,28.3,28.7,26.3,24.8,24.5,27.2,25.8,26.7,29.8,25.8,26.9,28.9,27.1
"ssp126",2033,28.9,30.2,28.9,26.9,25.8,24.8,28.2,25.3,26.5,29.9,26.6,26.9,29,27.5
"ssp126",2034,28.5,31.6,28.5,26.3,25.8,25.5,28.1,25.3,26.7,29.8,26,26.9,29,27.5
"ssp126",2035,29,29.9,29.2,26.4,25.6,24.1,28.5,25.4,26.6,29.8,25.6,28.1,29.4,27.5
"ssp126",2036,28.9,29.5,28.6,26.8,24.9,23.8,28.6,24.6,26.8,29.7,25.9,27.3,28.8,27.2
"ssp126",2037,28.9,31.1,28.8,26.8,25.8,25,28,25.9,27.2,30.1,26.4,27.6,29.2,27.8
"ssp126",2038,29,31.4,29.2,27,25.6,25.4,28.5,26.2,26.9,30,25.8,27,29.1,27.8
"ssp126",2039,29.1,29.9,29.1,26.7,25.6,25.2,29,25.8,27.2,29.8,25.8,28,29.3,27.7
"ssp126",2040,28.9,30,29,27.1,25.7,25,28.2,25.2,26.7,30,25.6,27.5,29.3,27.6
"ssp126",2041,29,30.8,28.9,27.1,25.7,25.4,28.2,27.7,27.1,30.2,25.7,27.3,29.1,27.9
"ssp126",2042,29.1,29.9,29.1,27.4,26.5,24.6,27.8,24.6,26.8,29.9,26.1,26.6,29.5,27.5
"ssp126",2043,29.3,30.4,29,26.8,26,25.4,28.7,26.1,27.3,30,25.8,26.4,29.6,27.8
"ssp126",2044,29.4,30.2,29.2,27.6,25.9,25.3,28.3,25.8,26.9,30.3,26,27.7,29.3,27.8
"ssp126",2045,29.2,29,29.2,27.1,25.8,24.1,28.8,25.9,27.2,29.9,26,27.7,29.4,27.6
"ssp126",2046,29.6,30.1,29.4,26.9,25.6,25.7,28.7,25.3,27.3,30.1,25.7,28.2,29.4,27.8
"ssp126",2047,29.4,32,29.2,26.7,25.7,25,28.6,25.3,26.9,30.1,25.9,27.4,30.3,27.9
"ssp126",2048,29.5,31.2,29.3,26.9,25.7,24.9,28.2,24.9,27.3,30.1,26.5,28.4,29.6,27.9
"ssp126",2049,29.6,30,29.3,27.1,25.2,25.2,29,26.1,27.2,30.1,26.5,27.4,29.5,27.9
"ssp126",2050,29.8,30.6,29.3,27.3,25.3,25.6,28.5,26.7,27.1,30.3,25.8,27.6,29.8,28
"ssp126",2051,29.4,31.5,29.4,27.5,25.8,25.7,29,25.3,27.2,30,26.6,27.9,29.7,28.1
"ssp126",2052,29.2,30.3,28.9,27.2,26,25,29.1,25.8,27.4,30.2,25.9,27.8,29.7,27.9
"ssp126",2053,29.3,30.8,29.3,27.1,26.1,25.8,28.6,27.8,27.3,30.1,26,27.8,30,28.2
"ssp126",2054,29.6,29.8,29.1,27.4,26.5,25.3,29.4,26.1,27.2,30.1,26,27,29.7,27.9
"ssp126",2055,29.8,30.6,29.3,27.5,25.7,25.3,28.5,24.9,27,30,26,28.2,30.3,27.9
"ssp126",2056,29.6,31.2,29.6,27.2,25.8,25.1,29,25.8,27.3,30.3,25.8,27.4,29.9,28
"ssp126",2057,29.1,32.8,29.6,27.1,26.5,25,28.7,26.2,27.6,30,26.1,27.8,29.8,28.2
"ssp126",2058,29,31.8,29.3,27.5,26.1,25.2,28.8,25.7,27.2,30.1,25.8,28.2,29.8,28
"ssp126",2059,29.6,29.4,29.4,27.5,25.9,25.4,29.2,25.6,27.3,30.1,25.6,28.2,30,27.9
"ssp126",2060,29.6,31.6,29.5,27.4,26.2,24.6,28.7,26.6,27.7,30.3,25.2,27.9,29.7,28.1
"ssp126",2061,29.3,30.2,29.1,27.2,25.7,24.8,29,27.5,27.3,30.3,25.9,27.6,29.4,27.9
"ssp126",2062,29.7,29.8,29.3,27.1,26.1,24.8,28.7,25.1,27.2,30.3,26.1,27.9,30.5,27.9
"ssp126",2063,29.5,30.6,29.6,27.4,26.4,26,29.3,26.9,27.1,30.3,26.6,28,29.8,28.3
"ssp126",2064,29.4,28.7,29.6,27.5,26.1,24.6,28.7,27.6,27.2,30.1,26.1,27.9,29.6,27.9
"ssp126",2065,29.4,29.4,29.7,27.1,25.9,24.7,29,25.7,27.1,30.3,26.3,27.3,29.9,27.8
"ssp126",2066,29.6,28.4,29.2,27.3,25.8,25,28.9,25.9,27.4,30,25.9,27.9,30.1,27.8
"ssp126",2067,29.9,32.8,29.4,27.5,25.4,25.2,29,25.5,27.2,30.3,26.7,27.8,29.9,28.2
"ssp126",2068,29.7,30.3,29.7,27.4,26.2,25.6,29.4,24.9,27.1,30.2,26.2,27.6,30.7,28.1
"ssp126",2069,29.7,31.5,29.1,27.1,26.2,24.8,29,26.7,27.4,30,25.7,28,29.4,28
"ssp126",2070,29.1,31.2,29.1,27.5,26.2,25.2,28.9,25.8,27.6,30.4,26.1,28.5,29.8,28.1
"ssp126",2071,29.3,30.3,29.1,27.2,25.7,25.1,28.8,25.2,27.5,30.2,25.2,27.9,29.6,27.8
"ssp126",2072,30.1,28.8,29.4,27.2,26.1,26.5,29,25.2,26.9,30.1,25.9,27.3,30.4,27.9
"ssp126",2073,29.2,29.7,29.4,27.3,26.2,25.3,29.1,25.3,27.2,30,25.8,28.4,29.9,27.9
"ssp126",2074,29.1,29.5,29.6,27.1,26.4,24.8,29.5,27.2,27.5,30,26.6,27.2,30,28
