"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1886,-13,-14.8,-17.8,-16.2,-17.5,-19.4,-14.9,-19.3,-15.5,-15.9,-16.8,-10.7,-21,-10.7
"historical",1887,-15.3,-17.5,-16.4,-17.2,-15.3,-16.6,-14.6,-18.5,-18.5,-14.5,-15.3,-14.1,-20.1,-14.1
"historical",1888,-14.6,-13.3,-17.6,-19.2,-18,-15.6,-12.5,-16,-18.9,-14.4,-15.6,-15.2,-20.4,-12.5
"historical",1889,-15.7,-12.8,-18.4,-17.2,-16.9,-16.6,-12.1,-16.9,-18.2,-13.4,-12.7,-12.2,-19.9,-12.1
"historical",1890,-12.9,-18.6,-19,-16.4,-18.3,-16.2,-14.6,-14.8,-18.8,-13.2,-17.2,-10.6,-21.6,-10.6
"historical",1891,-14.9,-17.4,-17.8,-16.5,-18.8,-17.2,-14.5,-19.4,-18.7,-12.3,-17.2,-10.6,-19.6,-10.6
"historical",1892,-15.8,-15.6,-17.5,-17,-17.4,-17.1,-15.7,-18.2,-19.3,-12.5,-16.8,-14.9,-20.5,-12.5
"historical",1893,-14.7,-18,-18.3,-18.7,-16.3,-15,-12.7,-20,-20.5,-14,-17.2,-16.1,-17.9,-12.7
"historical",1894,-14.1,-14.6,-17.2,-15.6,-18.6,-16.3,-13.7,-17.7,-22.4,-11.7,-16.5,-13.2,-21.4,-11.7
"historical",1895,-13.3,-17.2,-16.4,-14,-17.3,-14.9,-11.8,-17.9,-20.5,-13.3,-15.5,-12.2,-19.5,-11.8
"historical",1896,-12.8,-18.5,-16.6,-13.8,-16.8,-15.2,-11.9,-19.9,-21.5,-11.8,-12.3,-10.7,-18,-10.7
"historical",1897,-14.7,-16.1,-18.2,-15.8,-18.9,-14.2,-17.4,-15.6,-17.2,-15.3,-16.7,-14.5,-21.9,-14.2
"historical",1898,-15.3,-11,-19.6,-15.7,-15.1,-13.2,-13.9,-17.7,-19.6,-14.7,-16.2,-12.9,-21.4,-11
"historical",1899,-12.7,-19.6,-17.3,-17.1,-16.9,-17.7,-12.6,-16.6,-20.6,-13.7,-16.4,-11.1,-20.7,-11.1
"historical",1900,-15.9,-19.2,-16.4,-17.2,-17.4,-12.9,-12.6,-19.8,-18.5,-12.8,-11.6,-12.9,-19.5,-11.6
"historical",1901,-14.6,-15.6,-18.7,-16.7,-18.4,-15.7,-13.5,-18.2,-17.9,-11.1,-18.5,-11.5,-20.7,-11.1
"historical",1902,-11.5,-15.4,-19.4,-15.7,-16.7,-13.4,-13.7,-18.2,-16.5,-12.5,-15.1,-12.5,-19.7,-11.5
"historical",1903,-13.9,-17.6,-18.7,-17.3,-16.3,-15.2,-11.8,-20.6,-18.2,-10.5,-13.5,-13.5,-20.7,-10.5
"historical",1904,-12.3,-13.8,-17.8,-16.3,-16,-15.4,-13.1,-19.4,-20.3,-13,-14.5,-14.8,-21.1,-12.3
"historical",1905,-13.2,-10.1,-13.8,-17.3,-17.3,-16.4,-12.7,-16.5,-18.9,-11.3,-17.2,-13.9,-18.1,-10.1
"historical",1906,-16,-14.2,-16.1,-17.1,-17.2,-14.8,-15.9,-14.6,-17.8,-14,-16.6,-13,-18.8,-13
"historical",1907,-14.3,-16.6,-18.5,-15,-17.8,-16.4,-14.4,-17.5,-17.3,-9.8,-15.1,-14.8,-21.2,-9.8
"historical",1908,-12.8,-13.5,-15.5,-16.4,-12.4,-15.1,-14.6,-19.4,-17.3,-12.5,-16.8,-14.3,-22.4,-12.4
"historical",1909,-12.1,-16.3,-18.8,-16.1,-16,-14,-12.3,-18,-19.1,-12.2,-15.2,-13,-21.3,-12.1
"historical",1910,-12.4,-15.8,-18.9,-15.1,-15,-17.2,-17.6,-18.5,-16.6,-11.2,-14.3,-12.3,-22.1,-11.2
"historical",1911,-13.2,-14.8,-16.4,-17.7,-17.4,-13.7,-14,-19.9,-17.6,-15,-16,-12.2,-18,-12.2
"historical",1912,-12.2,-14.7,-16.4,-15.3,-16.6,-16.9,-15.1,-17.3,-21.2,-14.6,-15,-9.4,-19.1,-9.4
"historical",1913,-13.5,-14.3,-16.1,-15.2,-14.8,-14.6,-14.5,-18.4,-13.6,-12.2,-15.6,-11.8,-22.3,-11.8
"historical",1914,-14.2,-16.3,-16.2,-17.5,-15.3,-16.9,-13,-16.4,-20.1,-14.7,-15.7,-12.6,-19.5,-12.6
"historical",1915,-13.9,-18.4,-14,-13.1,-15.3,-16.9,-14.1,-19.8,-22.4,-11.7,-16.4,-11.9,-21.8,-11.7
"historical",1916,-13.5,-19.5,-17.5,-17.7,-16.1,-17.1,-16.7,-18.7,-19.4,-12.5,-15.5,-12.6,-20.3,-12.5
"historical",1917,-12.8,-14.5,-16.4,-14.4,-16.4,-16.4,-14.4,-15.8,-15.4,-12,-15.3,-13.8,-18.9,-12
"historical",1918,-12.1,-17.3,-17.8,-19.3,-18.1,-16.4,-15.3,-20.6,-19.3,-11.3,-13.3,-11.6,-19.6,-11.3
"historical",1919,-14.9,-17.9,-15.1,-16,-15,-14.1,-14.8,-18,-16.5,-13.4,-13.4,-16.9,-20.6,-13.4
"historical",1920,-15,-20.3,-17.1,-13.4,-16,-16.3,-11.7,-17.9,-18.7,-11.6,-13.9,-11.9,-18.1,-11.6
"historical",1921,-10.5,-16,-17.1,-15.8,-16.4,-13.6,-12.4,-15.8,-15.4,-11.3,-13.3,-13.8,-18.2,-10.5
"historical",1922,-12.1,-15.2,-17.5,-13.4,-15.3,-14.3,-12,-17.4,-16.8,-12,-13.4,-13,-19,-12
"historical",1923,-13.8,-18.8,-17.4,-17.1,-17.2,-17.3,-13.5,-17.8,-15.9,-11.4,-13.3,-8.3,-20.3,-8.3
"historical",1924,-15.6,-17.1,-16.5,-16,-18,-15.1,-14.3,-19.9,-21.7,-13.4,-14.3,-8.8,-20.6,-8.8
"historical",1925,-13.8,-17.2,-16,-17.2,-17.5,-15.7,-12.2,-17.8,-19.6,-8,-15.1,-12.2,-20.5,-8
"historical",1926,-12.6,-16.4,-16.8,-20,-15.9,-15.2,-16.7,-16.7,-19.8,-11.6,-14.5,-13.2,-19,-11.6
"historical",1927,-14.1,-12.6,-17.7,-17,-15.8,-15.9,-14.9,-18.5,-19.1,-13.1,-14.1,-13.9,-18.7,-12.6
"historical",1928,-12.5,-13.6,-17.8,-13.8,-16.6,-12.9,-15.3,-17.3,-17.8,-10.3,-15.7,-11.7,-18.8,-10.3
"historical",1929,-12.3,-8.7,-18,-16.1,-19,-12.6,-12.9,-18.8,-17.8,-12.7,-14.6,-12.6,-22.5,-8.7
"historical",1930,-15.5,-12.2,-16.9,-18.3,-17,-15.1,-11.8,-15.6,-20.1,-12.3,-13.8,-11,-20.4,-11
"historical",1931,-13.2,-16.6,-17.3,-18,-17.4,-15,-14.1,-16.5,-20,-11.4,-16.3,-11.1,-17.8,-11.1
"historical",1932,-15.3,-11.3,-16.9,-17.1,-17.1,-13.7,-15.7,-20.5,-14.9,-12.9,-15.3,-12.4,-21.8,-11.3
"historical",1933,-14.1,-12.9,-20.2,-15.7,-19,-13.4,-12.3,-16.5,-18.9,-9.9,-14.5,-12.8,-20.4,-9.9
"historical",1934,-15.5,-14.2,-15.9,-17.3,-14.9,-15.8,-12.6,-17.5,-18.9,-12.9,-14.8,-11,-19.1,-11
"historical",1935,-12.7,-15.8,-14.3,-16.9,-15.1,-15.1,-12.2,-17.2,-18.9,-13,-13.3,-10.4,-19.9,-10.4
"historical",1936,-14.7,-15.9,-17.9,-17.7,-17,-13.9,-14.1,-18.4,-14.8,-11.3,-15,-13.7,-21.2,-11.3
"historical",1937,-14.6,-12.8,-14.7,-18.6,-16.6,-14.5,-17.2,-17,-17.6,-9.6,-11.5,-13.8,-18,-9.6
"historical",1938,-11.8,-11.6,-17.7,-15.4,-19.2,-14.9,-12.8,-16.5,-19.2,-10.6,-15.1,-14.1,-20.7,-10.6
"historical",1939,-13.3,-12.7,-15.2,-20.1,-15.6,-17.2,-17.2,-19.7,-19.2,-12.8,-16.5,-10.5,-21,-10.5
"historical",1940,-13.3,-14.5,-14.7,-14,-16.7,-14.3,-14.2,-18.2,-18.9,-15.1,-14.4,-12.9,-19.5,-12.9
"historical",1941,-14.1,-16.7,-15.8,-15.6,-18.4,-15.8,-16.6,-16.9,-19.3,-11.4,-14,-12.4,-22.6,-11.4
"historical",1942,-12.7,-12.3,-18.4,-16.1,-16.1,-12.8,-13.4,-17.2,-16.7,-14.8,-15.6,-13.5,-19.6,-12.3
"historical",1943,-13.2,-15,-19.6,-16.4,-16,-16.5,-15.1,-19.6,-19,-10.2,-13.3,-14,-21,-10.2
"historical",1944,-14.2,-11.9,-18.6,-15,-17.7,-15.7,-14.2,-16.9,-19.7,-10.2,-15.9,-10.9,-19.1,-10.2
"historical",1945,-13.3,-18,-18,-16.1,-18,-14.4,-15.1,-20.8,-14.4,-12,-14.7,-14,-18.1,-12
"historical",1946,-13.3,-12.4,-15.4,-17.3,-14.3,-16.8,-15.3,-16.3,-17.5,-12.3,-13.5,-9.8,-19.1,-9.8
"historical",1947,-14.9,-13.4,-18.3,-18,-14.8,-14.5,-13.5,-14.7,-18.8,-12.9,-14.8,-12.6,-19.5,-12.6
"historical",1948,-12.3,-14.2,-16.3,-14.9,-13.9,-14.2,-12.4,-16.5,-17.5,-12.7,-13.5,-11.1,-21.2,-11.1
"historical",1949,-11.9,-15.2,-15.8,-17,-16.3,-16.9,-13.5,-18.3,-15.9,-10.1,-13,-14.1,-18,-10.1
"historical",1950,-13.5,-14,-16.5,-16.5,-17.1,-14,-12.7,-18,-17.2,-13,-15.4,-11.6,-16.4,-11.6
"historical",1951,-12.7,-16.2,-19.7,-17.1,-16,-13.9,-12.9,-20.3,-13.8,-11.2,-16.2,-9.5,-18.4,-9.5
"historical",1952,-8.4,-17,-18.6,-13,-13,-18.2,-13.2,-17.6,-18.7,-10.7,-16.1,-11.6,-20,-8.4
"historical",1953,-12.4,-12.6,-17.4,-16.7,-16.1,-13.9,-12.9,-15,-18.2,-12.4,-14.8,-10.5,-20.9,-10.5
"historical",1954,-14.2,-14.2,-14.6,-17.6,-14.5,-14.4,-12.5,-18.5,-18,-12.7,-12.4,-9,-19.4,-9
"historical",1955,-14.2,-12.6,-15.2,-14.2,-15.7,-15.6,-13.3,-17.7,-17.8,-11,-14.6,-13.4,-18.3,-11
"historical",1956,-11.9,-16.9,-15.8,-16.6,-15.3,-13.2,-12.4,-19.6,-17,-9.3,-16.4,-12.1,-20.2,-9.3
"historical",1957,-12.8,-13.1,-15.7,-17.7,-16.8,-11.9,-14.4,-15.2,-18.2,-14.2,-14.7,-9.4,-20.1,-9.4
"historical",1958,-14.3,-18.7,-17.9,-14.5,-16.6,-12.8,-12.9,-17.6,-18.6,-12.9,-14.9,-12.9,-18.8,-12.8
"historical",1959,-14.4,-13.5,-14.9,-18,-15.5,-14,-11.8,-20.7,-19.6,-10.6,-14.8,-12.5,-20.5,-10.6
"historical",1960,-11.2,-17.2,-16.1,-14,-16,-15.9,-13.5,-19.2,-17.7,-12.8,-16,-12.4,-16.8,-11.2
"historical",1961,-15.1,-10.7,-16.8,-15.4,-16.3,-13.5,-14.8,-18.5,-18.8,-13.3,-14.9,-14.8,-20.7,-10.7
"historical",1962,-12.1,-16.8,-16.4,-13.4,-15.8,-15.1,-13.3,-15.3,-19,-12.3,-14.3,-13.7,-19.5,-12.1
"historical",1963,-14.6,-15.7,-16.4,-14.9,-14.5,-11.2,-15.6,-16.4,-18.1,-10.5,-16,-12.5,-20.9,-10.5
"historical",1964,-13.8,-12,-17.6,-16,-14.8,-19.1,-13.4,-19.2,-21.7,-12.1,-14.7,-10.7,-19.7,-10.7
"historical",1965,-13.2,-19.6,-15.5,-18.4,-16.3,-20.2,-12.7,-16.6,-16.6,-14.8,-16.9,-13.3,-22,-12.7
"historical",1966,-14.9,-12.7,-19.7,-15.9,-15.5,-16.3,-15.5,-17.9,-19.3,-13.6,-14.7,-9.4,-21.2,-9.4
"historical",1967,-15,-15.1,-19.9,-15.4,-14.1,-11.6,-13.2,-19.8,-18.3,-10.6,-15.7,-12.6,-20.6,-10.6
"historical",1968,-13.3,-17.6,-16.2,-16.4,-15.4,-14.5,-14.3,-17.9,-17.1,-12,-15.2,-12.3,-20,-12
"historical",1969,-14.4,-12.8,-19.3,-14.9,-16.3,-14.7,-12.9,-19.8,-18.7,-9.7,-16.3,-12.8,-19.8,-9.7
"historical",1970,-13.2,-14.9,-16.9,-15.2,-17.9,-16.5,-14.2,-18.9,-17.7,-12.8,-12.7,-13.2,-20.8,-12.7
"historical",1971,-14,-17.7,-15,-17.9,-15.5,-11.2,-13.3,-19.5,-18.5,-14,-13.8,-9.1,-18.1,-9.1
"historical",1972,-10.6,-18.1,-16.6,-15.6,-15,-13.5,-12.1,-17.1,-20.8,-14.4,-15.1,-10.4,-19.8,-10.4
"historical",1973,-13.6,-9.4,-17,-18,-14.9,-14,-15.2,-19.3,-17.1,-10.6,-16.8,-12.1,-16.9,-9.4
"historical",1974,-14,-13.6,-15.9,-14.7,-18.7,-13.7,-14.6,-18.2,-16.1,-11.5,-14.5,-13.8,-20.6,-11.5
"historical",1975,-13.4,-11.8,-16.9,-19.3,-16.7,-16.4,-12.7,-18.2,-19.4,-11.1,-15,-12.7,-21.3,-11.1
"historical",1976,-13.6,-11.2,-16.9,-16.2,-15.6,-13.7,-15.3,-14.4,-18.5,-12.4,-14.1,-9.2,-18.2,-9.2
"historical",1977,-13.1,-17.8,-15.5,-16.3,-15.8,-15.7,-13.8,-12.9,-18.8,-11.4,-14.5,-11.8,-22.2,-11.4
"historical",1978,-14,-13.4,-16.5,-13.6,-11.3,-14.4,-12.3,-19.6,-16.3,-10.9,-14,-11.7,-19.2,-10.9
"historical",1979,-14.7,-13.6,-18.1,-16.2,-17.7,-15.9,-16.6,-17.8,-20,-10.1,-16.8,-11.8,-21,-10.1
"historical",1980,-11,-15.2,-15.3,-15.4,-16,-12.5,-11.5,-18,-14,-12.5,-11.5,-9.7,-19,-9.7
"historical",1981,-11.2,-10.9,-15.7,-17.3,-14.4,-15.8,-11.7,-20.8,-17.8,-11.8,-15.1,-13,-22.9,-10.9
"historical",1982,-10.3,-12.6,-16.2,-16.8,-13.4,-12,-16.8,-16.9,-21.3,-12.4,-15,-13.6,-21.3,-10.3
"historical",1983,-13,-14.6,-17.9,-15,-12.6,-16.7,-12.3,-18.1,-20.5,-10.4,-14.3,-7.8,-20.7,-7.8
"historical",1984,-12.7,-13.1,-20.2,-19.2,-14.5,-14.3,-14.1,-18.9,-17.4,-12.4,-12.9,-12.4,-21.2,-12.4
"historical",1985,-14.5,-14.9,-16,-17.5,-15.2,-15,-14.5,-17.8,-19.1,-8.5,-10.7,-11.1,-20.2,-8.5
"historical",1986,-12.2,-14.6,-11.3,-18.4,-14.7,-11.8,-12.3,-15.6,-16.8,-11.7,-14.4,-11.4,-19.9,-11.3
"historical",1987,-13.5,-12.8,-13.9,-16.6,-14.7,-13.2,-13.6,-15.8,-17.5,-14.3,-13,-10.5,-20.5,-10.5
"historical",1988,-13.5,-18.2,-14.5,-16.7,-13.3,-11.8,-16.6,-17,-14.7,-12.3,-15,-10.2,-20.3,-10.2
"historical",1989,-14.7,-13.2,-16,-19.4,-11.8,-14.5,-11.8,-17,-15.6,-11.7,-13.4,-13.8,-18.9,-11.7
"historical",1990,-14.8,-14.5,-16.4,-17,-15.2,-12.5,-11.6,-17,-18.2,-12.8,-15.4,-11.2,-18.9,-11.2
"historical",1991,-12.5,-16.9,-15.3,-18.2,-15.9,-12.2,-13.9,-15.6,-14.6,-10.8,-16.3,-11.3,-20.3,-10.8
"historical",1992,-12.6,-17.2,-13.1,-17.2,-13.6,-12.6,-17.8,-16.7,-15.1,-8.9,-15.4,-11.9,-18.2,-8.9
"historical",1993,-12.1,-16.6,-17.2,-13.9,-14.8,-13.2,-14.4,-18.6,-17.6,-11,-13.6,-8.8,-21.5,-8.8
"historical",1994,-14,-11,-18.5,-16.1,-14.2,-16.1,-12.7,-16.4,-17.2,-11.7,-15.9,-13.8,-18.5,-11
"historical",1995,-13.7,-16.9,-16.3,-17.2,-15.2,-14.9,-15,-17.9,-18.2,-10.6,-14.3,-10.5,-20.3,-10.5
"historical",1996,-13.7,-14.6,-13.9,-14,-12.5,-18.6,-12.9,-18.1,-15,-10.1,-13.8,-8.7,-16.7,-8.7
"historical",1997,-11.9,-16.6,-17.2,-17,-15.5,-14.4,-12.8,-18.1,-17.4,-11.5,-12.5,-10,-20.5,-10
"historical",1998,-13.4,-10.3,-16.8,-13.4,-13.7,-14.2,-11.6,-18.4,-20.1,-8.7,-13.4,-11.6,-21.3,-8.7
"historical",1999,-12.2,-14,-17.1,-14.7,-15.2,-14.1,-9.4,-17.5,-18,-10.7,-13.2,-10.9,-20.3,-9.4
"historical",2000,-14.6,-13.7,-13.2,-14.5,-13.4,-12.9,-15.8,-17.2,-16.5,-10.2,-14,-14.3,-18.5,-10.2
"historical",2001,-13.8,-13.7,-14,-18.7,-14,-14.5,-12.6,-14.6,-18.7,-11.4,-14.6,-12.2,-16.9,-11.4
"historical",2002,-13.2,-19.8,-15.8,-17.5,-12.5,-15.2,-12.5,-16.4,-16.7,-10.5,-14.4,-10.8,-19.9,-10.5
"historical",2003,-10.6,-15.5,-13.2,-13.5,-14.5,-10.4,-11.4,-16.5,-15.6,-9.7,-12.7,-9.9,-17.1,-9.7
"historical",2004,-12.3,-11.4,-12.7,-16.3,-13,-13.3,-13.4,-17.7,-18.7,-13.2,-15,-11.4,-19.7,-11.4
"historical",2005,-11,-11.9,-15.6,-15.5,-14.8,-14.6,-12.9,-19.3,-14.2,-11.6,-12.3,-11.9,-18.4,-11
"historical",2006,-13.3,-15.8,-16.9,-18,-14,-15.2,-13.7,-17.3,-15.3,-10.5,-14.5,-12.2,-18.8,-10.5
"historical",2007,-15.7,-15.6,-12.3,-13.6,-14.7,-16.5,-13.9,-17.7,-18.3,-12.9,-12.2,-11.4,-18.4,-11.4
"historical",2008,-12.6,-15.1,-14.2,-15.9,-13.8,-13.6,-11.5,-15.9,-13.9,-12.5,-13.1,-9.6,-17.5,-9.6
"historical",2009,-11.8,-14,-13.6,-12.5,-14.3,-14.8,-12.1,-14.4,-16.8,-9.1,-14.7,-10.6,-19.4,-9.1
"historical",2010,-13.4,-12.4,-15.4,-12.3,-13.4,-12,-13.6,-14.1,-15.8,-10.6,-11.8,-9.9,-20.3,-9.9
"historical",2011,-10.8,-12.3,-15.3,-16.4,-15.4,-16.1,-12.1,-11,-19.4,-12.1,-13.2,-9.5,-20.6,-9.5
"historical",2012,-10.3,-11.3,-12.7,-13.4,-14.4,-16.9,-11.3,-18.2,-14.9,-9.6,-12.6,-10.8,-16.8,-9.6
"historical",2013,-14,-12.6,-17.4,-15.9,-14.4,-12.2,-12.7,-13.9,-14.6,-11.8,-12.8,-11.4,-19.6,-11.4
"historical",2014,-12.3,-12.1,-12.7,-17.2,-14.3,-14.2,-13,-16.3,-16.1,-12.3,-12.9,-10.7,-16.1,-10.7
"ssp126",2015,-11.5,-17,-15.7,-17.6,-13.3,-17.8,-12.9,-21.9,-16.5,-8.9,-16.1,-11.2,-21.5,-8.9
"ssp126",2016,-9.2,-16.5,-15.2,-13.6,-14,-16.5,-11.3,-23.7,-16.3,-10.1,-15.3,-15.6,-17.9,-9.2
"ssp126",2017,-11,-15.9,-12.7,-16.9,-13.5,-12.2,-12.9,-18.3,-14.1,-11.7,-14.1,-13.8,-16.9,-11
"ssp126",2018,-13.4,-13.6,-15.6,-17.7,-15,-17.8,-14.3,-18.5,-14.9,-9.4,-15.9,-9.3,-19.4,-9.3
"ssp126",2019,-12.4,-12.8,-14.6,-14.8,-12.8,-12.9,-11.2,-19.3,-17.5,-11.7,-17.3,-14.2,-17.9,-11.2
"ssp126",2020,-12.3,-19.2,-16.2,-15.1,-12.4,-14.4,-12,-22.7,-14.1,-7.3,-18.1,-11.1,-17.9,-7.3
"ssp126",2021,-10.6,-20.6,-14.4,-15,-14.6,-11.9,-11.3,-23.6,-15.9,-8.7,-12.2,-12,-19.2,-8.7
"ssp126",2022,-10.7,-19.7,-12.8,-17.5,-14.1,-15.4,-11.2,-16.8,-18.1,-8.3,-14.7,-11.5,-18.1,-8.3
"ssp126",2023,-12.7,-15.9,-14,-15.4,-14.9,-19.3,-14.6,-18.4,-13.4,-10.7,-14.1,-13.6,-19.4,-10.7
"ssp126",2024,-10.4,-21.2,-12.9,-14.6,-13.8,-15.1,-12.2,-14.5,-13.3,-10.7,-13,-10,-15.4,-10
"ssp126",2025,-10.8,-18.5,-14.7,-12.6,-14.6,-17.2,-10.3,-13.6,-12.1,-9.6,-9.9,-14.6,-17.9,-9.6
"ssp126",2026,-10.7,-17.4,-12.6,-15.7,-12.3,-17,-12.3,-17.8,-16.6,-8.7,-14.1,-11.5,-17.2,-8.7
"ssp126",2027,-9.9,-21.6,-13.7,-16.1,-14.3,-14.8,-11.2,-16.7,-14.2,-8.6,-14.8,-16.9,-14.2,-8.6
"ssp126",2028,-14.2,-19.3,-16.1,-14.9,-13.3,-15,-10.8,-19.1,-17.3,-7.2,-13.5,-16.4,-14.9,-7.2
"ssp126",2029,-9.9,-16,-15.2,-14,-12.7,-16.8,-12.4,-16.5,-14.4,-11.1,-16.1,-11.2,-20,-9.9
"ssp126",2030,-10,-15.4,-13,-14.2,-13.4,-14.9,-14.9,-16.7,-19.7,-10.9,-15.7,-13.7,-17.1,-10
"ssp126",2031,-11.9,-15.7,-9.6,-11.5,-14.1,-16.4,-12.5,-14.9,-15.3,-8.8,-16.1,-9.1,-16.3,-8.8
"ssp126",2032,-10.7,-17.6,-12.7,-12.3,-13.1,-15.8,-11.2,-18.8,-14.7,-9.5,-14.3,-9.9,-18.4,-9.5
