"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,-22.8,-23.1,-25.4,-22,-22.7,-19.8,-21.9,-23.7,-25.9,-20.8,-22.1,-23.3,-27.7,-23.2
"historical",1884,-21.7,-22.9,-24.9,-22.5,-24.7,-20.4,-23,-25.4,-25.6,-20.8,-22.9,-21.6,-27.8,-23.4
"historical",1885,-23.5,-25.4,-26.4,-24.1,-25.2,-20.2,-25.2,-24.5,-24.6,-22,-23.1,-21.1,-27.2,-24
"historical",1886,-22.8,-26.2,-26.8,-23.7,-23,-19,-24,-24.3,-25.1,-21,-22.8,-21.3,-27.3,-23.6
"historical",1887,-22.2,-23.3,-26.4,-24.8,-25,-21.4,-23.1,-25.4,-24,-21.1,-22.6,-21.2,-27.6,-23.7
"historical",1888,-22,-23.1,-26.5,-22.8,-23.6,-21.5,-24.3,-24.1,-25.9,-21.7,-22.6,-22.5,-27.4,-23.7
"historical",1889,-22.2,-22,-26.3,-25,-25.1,-19.8,-22.6,-23.8,-23.2,-20.4,-22.5,-23.3,-27.5,-23.4
"historical",1890,-22.1,-21.9,-25.7,-24.9,-25.2,-21.8,-23.1,-24.5,-25.2,-21.9,-21.2,-20.2,-28.1,-23.5
"historical",1891,-22.4,-23.8,-26.7,-24.8,-26.3,-19.2,-23.2,-24.1,-25.9,-21.2,-20.9,-20.6,-29.6,-23.7
"historical",1892,-23.6,-21.2,-25.2,-22.9,-23.7,-17.9,-22.4,-24.9,-25.2,-20.9,-23,-22.1,-27.9,-23.1
"historical",1893,-22.9,-21.2,-25.1,-25.4,-23.9,-19.7,-23.1,-24.2,-24,-21.4,-22.8,-21.3,-26.9,-23.2
"historical",1894,-23.2,-24.8,-24.2,-22.2,-22.7,-19.7,-24.3,-24.9,-23.6,-20.4,-22.6,-23.8,-27.9,-23.4
"historical",1895,-22.2,-24.3,-26.2,-23.7,-24.6,-16.4,-23.4,-22.9,-24.8,-20.3,-21.9,-21.6,-27.5,-23.1
"historical",1896,-21.8,-20.2,-25.3,-24.4,-25,-17.5,-21.1,-23.3,-25.8,-19.7,-22.3,-20.3,-28,-22.7
"historical",1897,-23.3,-21.6,-24.3,-23.6,-24.9,-19.1,-23.5,-22.5,-25.6,-19.8,-23.5,-21.4,-28.1,-23.2
"historical",1898,-21.3,-22.7,-24.9,-24.8,-22.4,-20.4,-24.5,-24.8,-25.2,-19,-23.7,-22.7,-27.2,-23.4
"historical",1899,-23.1,-27.3,-25,-24.2,-24.2,-22.1,-22.9,-23.4,-24.4,-21.4,-22.2,-21.2,-28.4,-23.8
"historical",1900,-21.6,-23.5,-24.5,-23.8,-24.3,-19.3,-21,-24.1,-25.3,-19.6,-21.6,-22.1,-28,-23
"historical",1901,-21.9,-26.2,-25.3,-26.5,-22.9,-19.6,-23.7,-22.9,-25.2,-20.2,-23.9,-20.3,-27.4,-23.5
"historical",1902,-22,-23.4,-25.4,-23.5,-26.2,-20,-22.6,-21.5,-23.6,-20.8,-22.4,-22.4,-26.6,-23.1
"historical",1903,-23.1,-21.5,-24.6,-23.8,-22.8,-21.7,-23.4,-23.7,-22.7,-21.1,-21.4,-20.7,-28.4,-23
"historical",1904,-23.8,-22.7,-27.5,-24.5,-24.7,-21.6,-23.4,-27.4,-25.5,-22,-22.2,-21,-27.8,-24.2
"historical",1905,-23,-20,-24.5,-24.1,-25.6,-23,-24.5,-24.5,-25.2,-21.4,-22.6,-20.7,-28.4,-23.7
"historical",1906,-22.7,-21.1,-26,-22.9,-26,-21.5,-21.9,-24.4,-25.7,-19,-21.5,-21,-28.3,-23.2
"historical",1907,-24,-21.6,-24,-23.7,-25.6,-24.5,-25.4,-26.4,-25.2,-20.5,-22.4,-18.6,-27.9,-23.8
"historical",1908,-23.8,-25.1,-24.9,-24.4,-24.6,-23.2,-24.1,-23.8,-24.8,-21.1,-20.7,-20.8,-27.9,-23.8
"historical",1909,-23.6,-25.2,-25.7,-23.6,-24.2,-22.1,-21.6,-24,-24.8,-21.2,-23.1,-20.6,-26.1,-23.5
"historical",1910,-23.7,-25.9,-25.7,-22.9,-26.2,-17.5,-22.9,-24.9,-24.8,-21.2,-21.6,-23.7,-29.1,-23.9
"historical",1911,-21.1,-22,-25.6,-21.7,-24.7,-19.7,-25.5,-24.6,-25.2,-21.7,-22.8,-22.1,-28.3,-23.5
"historical",1912,-22.2,-24.1,-25.9,-23.3,-24.3,-20.5,-25.4,-24.6,-25.9,-21.4,-21.6,-20.8,-28.2,-23.7
"historical",1913,-23.4,-25.2,-26.6,-24.3,-24.8,-21.5,-26.1,-25.8,-25.8,-21.3,-24.2,-22,-29,-24.6
"historical",1914,-23.6,-22.3,-24.7,-24,-25.1,-19.9,-20.1,-22.2,-24.6,-19.2,-19.8,-20.7,-28.9,-22.7
"historical",1915,-23.4,-24,-25.8,-24.7,-25.2,-21.8,-21.7,-25,-25.2,-20.3,-21.8,-21.9,-28.3,-23.8
"historical",1916,-21.6,-25,-25.5,-22.7,-23,-21.2,-22.9,-23.7,-24,-21.9,-22,-19.9,-27.8,-23.2
"historical",1917,-23.1,-24.7,-26,-24.4,-25.3,-19.7,-24,-22.3,-23.4,-20.1,-22.9,-23.9,-26.4,-23.6
"historical",1918,-22.1,-22.5,-24.8,-24,-24.4,-18.3,-20.3,-24.6,-22.8,-20.3,-20.6,-21.6,-27.2,-22.6
"historical",1919,-23.1,-25.2,-26.4,-22.8,-23.2,-18.6,-23.2,-23.7,-23.5,-20.7,-21.8,-22.6,-27.1,-23.2
"historical",1920,-23,-23.7,-24.7,-26.5,-23.3,-20.6,-26.6,-24.7,-24.6,-19.7,-21.6,-22,-27,-23.7
"historical",1921,-21.2,-25.3,-24.9,-22.9,-23.8,-19.4,-22.4,-24.7,-24,-20.1,-22.5,-23.6,-27.4,-23.2
"historical",1922,-23.6,-21,-25.2,-25,-22.5,-21,-23.2,-24.4,-23.3,-19,-22.8,-22.9,-26.9,-23.1
"historical",1923,-23.2,-22.7,-24.1,-25.2,-24,-21.9,-23.6,-21.7,-24.2,-19,-19.9,-20.1,-27.3,-22.8
"historical",1924,-21.9,-22,-25.3,-24.5,-23.6,-21.1,-22.9,-25.6,-23.9,-20.2,-22,-22.8,-27.7,-23.3
"historical",1925,-22.2,-23.2,-24.5,-24.4,-26.3,-20.4,-21.8,-25.4,-24.9,-18.6,-22.6,-21.4,-28.3,-23.4
"historical",1926,-23.3,-25.9,-24.4,-22.6,-25.4,-20.5,-22.2,-23.1,-24.2,-19.7,-21,-21.7,-26.4,-23.1
"historical",1927,-23,-20.6,-25.5,-24.7,-24.7,-21,-23.1,-22.8,-24.8,-19.7,-21.7,-22,-28.1,-23.2
"historical",1928,-23.3,-21.1,-25.3,-23.3,-23.7,-18.9,-23.1,-24.5,-26.4,-19.5,-20.9,-20.9,-26.7,-22.9
"historical",1929,-22.4,-21.1,-25.4,-20.4,-23.7,-20.7,-23.3,-25.6,-23.4,-19.4,-21.5,-21.4,-27.4,-22.7
"historical",1930,-22,-22.4,-24.2,-24.4,-22.7,-18.6,-21.6,-23.9,-25.9,-18.8,-22.3,-21.2,-25.2,-22.6
"historical",1931,-23.2,-22.6,-24.7,-21.9,-23.3,-20.5,-20.5,-23.2,-25.2,-19.7,-21.8,-22.8,-25.8,-22.7
"historical",1932,-23.8,-23.5,-24.2,-26,-24.7,-20.4,-24,-23.1,-24.7,-19,-21.8,-19.8,-27.3,-23.3
"historical",1933,-22.7,-23.2,-25.1,-23.2,-25.4,-20.2,-23.3,-25.2,-25.3,-19.7,-20.2,-21.6,-27.2,-23.3
"historical",1934,-22.8,-25.8,-23.8,-23.1,-24.1,-19.4,-24.8,-24.4,-23.7,-19.6,-19.5,-20,-27.3,-22.9
"historical",1935,-22.7,-21.9,-25.6,-21.5,-24.4,-20.1,-22.9,-21.9,-26.1,-19.9,-22.2,-21,-26.4,-22.8
"historical",1936,-22.8,-23.5,-25.6,-25,-23.4,-18.1,-22,-25.5,-23.7,-20.5,-20.8,-20.9,-27.3,-23
"historical",1937,-23.9,-24,-25.2,-24.5,-23.8,-19.9,-21.7,-22,-25.8,-19.9,-21.5,-21.6,-29.1,-23.3
"historical",1938,-23.3,-24,-25.7,-26.7,-24.2,-20.5,-23.5,-23.3,-22.7,-20.1,-20.6,-21.5,-26,-23.2
"historical",1939,-22.2,-23.4,-25.1,-23.9,-23.8,-21.7,-24,-24,-25.4,-19.5,-22.1,-20.2,-27.3,-23.3
"historical",1940,-21,-22.9,-24.5,-25.3,-23.8,-19.3,-21.9,-24.1,-25,-20.1,-21.3,-20.4,-27.9,-22.9
"historical",1941,-22.8,-23.4,-23.8,-24,-23.1,-19,-23.3,-22.3,-24.3,-20.5,-22.1,-19,-27.1,-22.7
"historical",1942,-22.5,-23.5,-25.4,-24.4,-20.6,-20.9,-24.1,-21.1,-23.9,-20,-21,-22.6,-27.6,-22.9
"historical",1943,-23.3,-26.2,-24.1,-25.7,-24.3,-19,-22.2,-23.6,-25.9,-18.9,-22.8,-19.7,-28,-23.4
"historical",1944,-21.5,-21.7,-24.1,-23,-25.3,-19.2,-19.8,-23.1,-23.9,-18.8,-20.9,-18.9,-27.3,-22.1
"historical",1945,-21.2,-25.9,-24.8,-25.8,-23.4,-21.1,-24.1,-23.2,-24.7,-18.8,-21,-19,-27.6,-23.1
"historical",1946,-22.5,-23.6,-24.7,-24.2,-24.4,-21,-24.2,-25.5,-25,-19.9,-22.7,-22.3,-26.9,-23.6
"historical",1947,-23,-23.2,-25,-24.7,-23.7,-22.6,-23.2,-22.5,-24.2,-19,-20.9,-20,-26.8,-23
"historical",1948,-22.5,-21.2,-25.2,-24.4,-24.9,-20.6,-20.5,-24,-25.2,-21.9,-20.9,-19.3,-27.2,-22.9
"historical",1949,-23.1,-22.3,-24.6,-25.1,-23.4,-20,-20.9,-24.9,-24.7,-18.9,-22.2,-17.6,-26.5,-22.6
"historical",1950,-23.7,-23.1,-23.4,-21.8,-22.1,-18.3,-20.7,-25.2,-25.4,-19.8,-22.7,-18.1,-26.8,-22.4
"historical",1951,-22.6,-23.4,-23.8,-23.5,-23.9,-19.2,-22.5,-22.1,-23,-19.4,-20.6,-20.3,-27,-22.4
"historical",1952,-21.9,-22.6,-25.1,-25.6,-23.8,-19.6,-23.4,-22.2,-23.5,-21,-20.9,-19.7,-26.8,-22.8
"historical",1953,-21.6,-22.9,-24.7,-27,-23.2,-19.6,-22.9,-22.5,-23.4,-20.8,-21,-23.7,-28,-23.2
"historical",1954,-22.6,-21.3,-24.5,-24.4,-24.1,-19.4,-22.7,-22.3,-23.8,-20.6,-20.6,-23.1,-26.6,-22.8
"historical",1955,-22.6,-22.7,-25.5,-23.5,-22.8,-20.6,-19.8,-24.2,-24.4,-19.4,-20.1,-20.3,-25.6,-22.4
"historical",1956,-21.1,-23.7,-24.6,-24.6,-24.1,-21.2,-23,-21.3,-24.3,-20.1,-21.6,-19.1,-27.8,-22.8
"historical",1957,-22.1,-24.4,-24.8,-24.5,-25,-18.4,-24.1,-25.8,-21.8,-19.7,-22.8,-21.1,-27.4,-23.2
"historical",1958,-20.2,-20,-25.4,-24.9,-22.6,-18.6,-24.5,-23.2,-23.5,-19.2,-21.6,-19.8,-28.4,-22.5
"historical",1959,-21.7,-23.4,-24.5,-22.2,-24.1,-17.8,-22.6,-23.2,-24.6,-19.3,-21,-22,-27.9,-22.6
"historical",1960,-22,-22.7,-24.5,-25.3,-21.8,-20.4,-22.1,-25.5,-24.5,-19.1,-19.1,-18.1,-27.6,-22.5
"historical",1961,-24,-26.5,-24.1,-23.9,-21.5,-18,-21.9,-25.3,-25.8,-18.6,-21.5,-21.9,-28,-23.2
"historical",1962,-22.2,-23.1,-25.5,-23.3,-23.4,-19.8,-21.3,-24.6,-24.6,-19.2,-21,-21.2,-28.8,-22.9
"historical",1963,-22,-25.5,-26.3,-23,-23.5,-18.4,-22.4,-24.1,-20.9,-18.5,-21.1,-22.3,-26,-22.6
"historical",1964,-22,-23.3,-26.4,-22.2,-22,-22,-21.3,-23.5,-23.9,-20,-21.5,-21.6,-27.6,-22.9
"historical",1965,-24.8,-26.1,-25.5,-22.3,-22.1,-22.1,-21.9,-22.8,-24.7,-19,-20.6,-23.5,-27.7,-23.3
"historical",1966,-22.6,-22.1,-26.2,-24.9,-22.9,-24.1,-22.7,-23.9,-23.6,-20.6,-21.8,-21.7,-27.2,-23.4
"historical",1967,-21.3,-23.6,-24.8,-24.6,-23.6,-20.2,-23.9,-25.3,-23.3,-20.6,-21.5,-21.5,-27.5,-23.2
"historical",1968,-23,-22.8,-26.1,-25.1,-22.2,-21.7,-22.4,-23.2,-24,-20.9,-22.7,-20.8,-29.1,-23.4
"historical",1969,-23.1,-23.9,-26,-26.4,-22.8,-20.5,-21.6,-24.1,-25.4,-20.5,-21.7,-22.3,-28.1,-23.6
"historical",1970,-24.1,-23.2,-25,-21.8,-23.3,-22,-20.5,-22.8,-22.9,-21.3,-20.1,-19.3,-29.1,-22.7
"historical",1971,-22.5,-21.2,-23.7,-24,-23.5,-22.1,-22.6,-26.8,-23.7,-19.1,-19.2,-19.6,-28.5,-22.8
"historical",1972,-22.5,-24.9,-26.3,-25.4,-24,-20.4,-21.4,-24.5,-23,-18.3,-20.9,-22.8,-28.5,-23.3
"historical",1973,-22.9,-22.6,-23.7,-24.8,-22.8,-19.7,-21.3,-26.3,-25.3,-19.6,-21.9,-22.8,-27.7,-23.2
"historical",1974,-22.1,-22.8,-25.6,-26,-21.4,-21.9,-23.2,-21.5,-24.8,-19.4,-20.6,-22,-27.4,-23
"historical",1975,-22.1,-23.4,-26.9,-22.9,-22,-22.1,-21.1,-24,-25.6,-19,-20.7,-17.4,-28.3,-22.7
"historical",1976,-22.7,-26.1,-25.3,-23.3,-22.2,-20.1,-22.8,-23,-24.2,-18.9,-21.3,-21.7,-26.8,-23
"historical",1977,-23.8,-23,-25.8,-22.8,-21.6,-18.4,-23.9,-23.2,-23.3,-19.9,-20.6,-20.6,-28.8,-22.7
"historical",1978,-23.1,-23.5,-24.4,-24.2,-22.5,-21.4,-24.9,-23.7,-23.2,-19.4,-21,-20.1,-27.4,-23
"historical",1979,-22.2,-22.6,-23.8,-26.5,-23.2,-21.5,-19.3,-23,-23.5,-19,-21.3,-19,-27.7,-22.5
"historical",1980,-21.5,-20.3,-25,-23.7,-22.6,-20.7,-24,-22.1,-23.6,-18.8,-20.5,-19.8,-26.5,-22.2
"historical",1981,-22.1,-25,-24.4,-24.2,-25.5,-23.4,-20.6,-20.6,-21.6,-18.8,-18.9,-21.6,-28.3,-22.7
"historical",1982,-22.3,-21.5,-24.5,-24.1,-22.9,-19.5,-22.2,-24.3,-24.8,-20.1,-20.1,-19.5,-28.2,-22.6
"historical",1983,-22.4,-22.3,-24.8,-24.2,-21.3,-21.5,-25.5,-22.5,-23.3,-19.7,-22.1,-21.9,-28.6,-23.1
"historical",1984,-21.6,-20.1,-24.7,-24.8,-20,-20.7,-22.3,-24.7,-25,-19.6,-21.5,-20.4,-29.6,-22.7
"historical",1985,-23.2,-23.9,-24,-23.3,-21.4,-23.7,-23.4,-22.5,-25.8,-19.7,-22.1,-21.3,-27.8,-23.2
"historical",1986,-22.6,-24,-25.7,-22.9,-23.3,-20.8,-21.7,-24.7,-25.6,-20.5,-19.9,-22.9,-28.8,-23.3
"historical",1987,-22.2,-22.3,-25.9,-23.7,-21.1,-21.8,-23.6,-23.2,-22.7,-19.3,-21.8,-18.5,-27.8,-22.6
"historical",1988,-21.4,-24.8,-24.7,-22.2,-23,-21.1,-22.4,-24.5,-23,-18.8,-20.3,-20.1,-28.7,-22.7
"historical",1989,-22.2,-23,-24.3,-22.5,-22.6,-21.4,-20.3,-23.2,-23.8,-20.5,-20.2,-20.7,-27.1,-22.4
"historical",1990,-21.4,-22.1,-25.2,-22.4,-21.3,-17.7,-21.2,-25.8,-23.1,-18.7,-20.3,-18.8,-25.8,-21.8
"historical",1991,-21.8,-22.8,-23.6,-24.8,-23.3,-19.5,-20.8,-21.7,-23.8,-19.2,-19.1,-19.3,-25.9,-22
"historical",1992,-22,-22.9,-23.4,-23.6,-22.7,-17.1,-23.6,-24.7,-22.5,-19,-20.2,-18.1,-26.1,-22
"historical",1993,-22.4,-23,-24.1,-23.3,-25,-21.2,-20.6,-24.6,-23.6,-20,-20.9,-18.9,-28.5,-22.8
"historical",1994,-22.1,-23.8,-23.7,-23.9,-22.6,-22.9,-21.4,-23.2,-24,-18.3,-20.6,-20.7,-27,-22.6
"historical",1995,-21.8,-20.9,-24.2,-23.7,-23,-20,-23.9,-22.9,-24,-19.6,-19.2,-19.5,-28.1,-22.4
"historical",1996,-22.9,-25,-23.1,-23,-22.2,-20.8,-24.9,-23.5,-23.2,-19.7,-19.9,-20.1,-27.4,-22.7
"historical",1997,-21.1,-21.9,-24.1,-23.6,-21.8,-20.9,-21.3,-24.7,-22.7,-20.1,-18.7,-20.4,-27.7,-22.2
"historical",1998,-21.6,-20.2,-22.8,-24,-23.6,-21.4,-20.1,-23.7,-23,-18.2,-18.5,-18.6,-26.7,-21.7
"historical",1999,-22.4,-21.9,-22.4,-24.5,-22,-18.8,-19.2,-22.3,-22.9,-19.1,-19.4,-17.6,-25.8,-21.4
"historical",2000,-20.8,-24,-22.2,-23.6,-20.5,-18.1,-23.9,-24.1,-21.7,-17,-18.7,-21.8,-28.5,-21.9
"historical",2001,-21.8,-22.6,-22.1,-20.2,-20,-18.3,-23.6,-23.2,-23.6,-19.2,-18.7,-19.5,-26.5,-21.5
"historical",2002,-22,-25.2,-21.4,-21.6,-20.3,-18.3,-24.2,-22.8,-23.7,-19.5,-19.5,-22.1,-25,-22
"historical",2003,-19.8,-21.5,-22.4,-24.5,-21.9,-19.7,-20.6,-21.9,-22.6,-17.6,-18.1,-19.1,-25.1,-21.1
"historical",2004,-20.8,-20.8,-21.6,-20.9,-21.6,-19.3,-23.8,-21.9,-22.5,-17.3,-20.4,-19.7,-25.7,-21.3
"historical",2005,-20.7,-22.2,-21.5,-22.1,-23.2,-17.5,-20.5,-22,-24.1,-17.5,-20,-20.5,-27.2,-21.5
"historical",2006,-18.8,-20.2,-22.8,-23.9,-21.5,-17.8,-20.6,-23.1,-21.8,-19.3,-18,-19.6,-27.4,-21.1
"historical",2007,-21.4,-17.6,-23,-24.7,-19.8,-19.9,-20.9,-20.7,-21.7,-18.1,-19.8,-19.5,-26.8,-21.1
"historical",2008,-20.8,-21.2,-22.3,-22.6,-21.1,-18.9,-19.6,-23.8,-22.5,-18.4,-20.2,-17.9,-26.7,-21.2
"historical",2009,-20.8,-21.7,-21.6,-22.5,-21.4,-19.6,-21.9,-23.2,-22.3,-17.5,-18.1,-17.1,-23.5,-20.9
"historical",2010,-19.5,-21.5,-22.7,-20.5,-21.8,-17.5,-19.2,-21.8,-22.8,-16.9,-18.6,-20,-25,-20.6
"historical",2011,-20.3,-22,-22.3,-21.7,-19.7,-18.9,-19.9,-23.5,-22.1,-17.1,-19.7,-18.4,-23.8,-20.7
"historical",2012,-20.3,-20.5,-22.2,-21.1,-20.6,-22.6,-21.5,-22.8,-20.7,-17.1,-19.7,-20.4,-25.3,-21.1
"historical",2013,-21.3,-22.5,-21.7,-20.3,-19.6,-18.9,-23.1,-22.9,-22.9,-16.2,-18.1,-18.9,-25.2,-20.9
"historical",2014,-20.2,-20.1,-20.5,-22.7,-19.3,-18.8,-21.4,-24.5,-21.4,-17.3,-19.4,-18,-24.5,-20.6
"ssp126",2015,-21,-21.6,-19.4,-21.9,-20.3,-18.9,-22.2,-22.5,-20.5,-17.6,-19.2,-19,-26.9,-20.8
"ssp126",2016,-19.5,-17.8,-20.5,-21,-21.5,-18.4,-19.7,-22,-20.4,-17,-18.3,-16.9,-25.2,-19.9
"ssp126",2017,-19.8,-23.7,-20.2,-20.4,-21.5,-18.6,-19.7,-23.2,-22,-17.7,-15.4,-19.3,-25,-20.5
"ssp126",2018,-19.8,-16.5,-20.6,-21.8,-21,-17.1,-21.2,-23.8,-23.9,-17.2,-18.1,-20,-26.6,-20.6
"ssp126",2019,-20.1,-17.6,-20.6,-21.7,-21.1,-22,-22.2,-20,-20.9,-17,-20.4,-18.5,-25,-20.5
"ssp126",2020,-19.6,-21.5,-20.2,-22.5,-21.3,-19.7,-18.6,-21.6,-20.9,-16.2,-18.4,-14.8,-24.6,-20
"ssp126",2021,-19.1,-26.6,-19.8,-22.7,-20.5,-18,-19.1,-24.2,-22.8,-16.8,-20.8,-15,-25.4,-20.8
"ssp126",2022,-18.4,-24.6,-19.5,-21.5,-20,-15.7,-20.1,-25.9,-21.5,-16.7,-22,-17,-25,-20.6
"ssp126",2023,-18.3,-25.9,-19.2,-19.9,-20.3,-19.9,-18.9,-20.3,-23.7,-17.1,-17.9,-18.8,-23.6,-20.3
"ssp126",2024,-17.8,-24.4,-18.6,-21.4,-19.8,-17.9,-18.5,-18.5,-20,-17.5,-20,-19,-23.9,-19.8
"ssp126",2025,-19.4,-21.6,-18.4,-22,-20.9,-22.4,-15.7,-22.9,-20.7,-14.9,-14.9,-16.9,-23.2,-19.5
"ssp126",2026,-17.8,-17,-18.1,-23,-19.3,-17.9,-20.2,-22.3,-21.1,-16.4,-17.4,-17.4,-21.2,-19.2
"ssp126",2027,-18.9,-20.1,-18,-19.5,-20.1,-17.9,-18.2,-21.6,-19.7,-17.1,-19.6,-18.3,-24.4,-19.5
"ssp126",2028,-18.9,-16.3,-18.4,-22.4,-19.2,-13,-20,-19.5,-20.5,-17.2,-18.2,-10.9,-23.2,-18.3
"ssp126",2029,-18.6,-20,-19.9,-21.5,-19,-17,-17.6,-22.9,-21.1,-15.5,-17.6,-14.6,-23.4,-19.1
"ssp126",2030,-19.2,-18,-19,-21.6,-19.3,-17.7,-19.3,-20,-20.4,-17.1,-14.8,-15.8,-20.5,-18.7
"ssp126",2031,-19.3,-18.8,-18.1,-21.2,-19.5,-17,-20.3,-18.9,-20.6,-15.8,-17.5,-19.1,-22.3,-19.1
"ssp126",2032,-16.9,-20,-16.8,-20.3,-18.3,-15.9,-21,-18.1,-21.1,-16.6,-19.6,-16.8,-22.3,-18.7
"ssp126",2033,-18.1,-18.6,-18.2,-20.7,-19.4,-18.1,-16.4,-21.5,-20,-14.3,-17.6,-16.8,-24.7,-18.8
