"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1905,28.7,26.3,27.5,24.5,24.7,24.3,24.2,25.5,23.8,29.8,25.8,25.8,26.8,26
"historical",1906,28.4,27.4,27.1,23.8,24.4,25.7,24.8,25.5,23.9,29,26.7,25.8,26.4,26.1
"historical",1907,27.6,28.3,27.1,24.3,23.2,24.6,24.4,24.5,23.9,29.2,25.5,25.6,27,25.8
"historical",1908,26.9,28.1,27.6,24.8,23.7,25.5,25,25.6,24,29.2,26.2,25.7,26.6,26.1
"historical",1909,28.3,27.3,27.6,23.1,23.9,25.1,24,25.5,24.3,29.5,25.8,25.1,27.2,25.9
"historical",1910,28.2,28.2,27.4,23.9,24.2,24.1,25.1,25.4,23.5,29.6,26,26.1,27.4,26.1
"historical",1911,27.7,26.7,27.6,24.1,23.6,24.2,24.4,25.7,23.6,29.3,26.2,25.5,27.4,25.8
"historical",1912,27.5,26.1,27.1,24.3,23.7,23.7,24.4,25.1,23.5,29.4,25.3,25.4,26.9,25.6
"historical",1913,26.8,27.4,26.8,24.4,23.5,23.6,24.9,24.9,23.6,29.1,25.6,25.8,26.4,25.6
"historical",1914,28.2,29.1,26.9,24.1,23.1,23.3,25.4,25.6,23.9,29,25.9,25.9,26.7,25.9
"historical",1915,28,26.5,27.6,24.4,24.2,24.5,24.3,24.9,23.8,29.1,25.8,25.6,26.4,25.8
"historical",1916,28.5,27.1,27.1,23.9,24.8,25.1,24.2,26,23.9,29.6,25.6,25.3,26.8,26
"historical",1917,28.6,27.4,27.5,23,23.6,25.2,25,27.1,23.4,29.4,26.6,25.6,26.8,26.1
"historical",1918,28.6,27.8,27.2,24.3,23.9,25,24.9,26.2,23.8,29.9,26.2,26.1,26.6,26.2
"historical",1919,28.9,27.6,26.7,23.3,23.7,24.5,24.9,27.1,23.6,29.7,26.6,26.1,26.7,26.1
"historical",1920,28.2,27.3,27,23.2,24.4,24.5,24.2,25.1,23.7,29.8,26.1,26,27,25.9
"historical",1921,28.5,27,27.6,24,24.7,25.8,24.2,26.8,23.9,29.3,25,25.5,27.1,26.1
"historical",1922,28.2,26.5,27.6,23.2,24.2,24.8,24.8,26.6,23.9,29.4,26.7,25.8,26.9,26
"historical",1923,28.7,28.2,27.5,23.5,24.1,25.7,25,25.1,23.6,29.4,26.1,25.8,27.3,26.2
"historical",1924,28.3,26.9,27.6,23.1,24,24.4,24,25.8,24,29,26.3,26.2,26.6,25.9
"historical",1925,28.7,28.2,26.8,23.4,25.5,24.4,24.6,25.9,24,29.2,25.8,25.6,26.6,26.1
"historical",1926,28,27.9,27.6,24.4,24.2,25,25.6,25.8,23.8,29.5,26.2,25.6,26.8,26.2
"historical",1927,27.7,28,27,23.8,24.9,25.4,24.8,25.6,23.8,29.1,25.7,26,26.7,26
"historical",1928,27.7,26.7,27.8,24,23.3,24.5,24.6,26.5,23.8,29.4,26.5,25.3,26.8,25.9
"historical",1929,28.6,28.3,27.3,23.1,23.8,24.9,25.4,26.6,23.5,29.4,25.4,24.8,26.7,26
"historical",1930,28.5,27.4,27.6,23.5,23.9,25.9,24,26.9,24.2,29.5,26.4,25.4,27.1,26.2
"historical",1931,28.2,27.2,27.8,24,24.1,25.8,23.9,25.5,24.3,29.4,25.7,25.6,27.2,26.1
"historical",1932,29.1,25.6,28,22.6,24.7,24.3,25.2,26.6,23.8,29.2,25.6,25.8,27.3,26
"historical",1933,29,27.3,28,23.3,23.8,24.5,24.9,26.6,24.1,29.5,25.8,26.8,26.3,26.1
"historical",1934,29.2,26.9,27.4,24,24.4,25.6,24.6,26,24.2,28.8,26,25.8,27,26.1
"historical",1935,29.2,27.3,26.9,23.2,24.1,25.3,25,26.8,24.1,29.2,25.9,25.4,26.8,26.1
"historical",1936,28.6,26.5,27.6,23.7,24.9,22.8,25.2,26.5,24.2,29.4,26.3,25.6,26.9,26
"historical",1937,27.5,26.3,27.2,23.8,24.3,24.6,25.2,25.3,24.5,29.1,25.6,26,26.9,25.9
"historical",1938,28.1,28.1,28,23.9,24.8,24.8,24.6,25.5,23.7,28.9,26.1,25.6,26.9,26.1
"historical",1939,27.8,28.1,28,24.5,23.1,25.1,24.6,25.5,23.7,29.4,26.2,26.1,27,26.1
"historical",1940,28.9,29,27.9,23.1,23.3,24.7,24.2,26.6,24.7,29.3,25.9,26.4,27.1,26.2
"historical",1941,27.9,26.9,27.6,22.7,24.1,24.8,25.3,25.2,24.2,29,25.9,26.4,26.8,25.9
"historical",1942,28.2,25.9,26.9,23.2,23.8,24.9,25.2,26.1,23.8,28.9,26.9,25,27.2,25.8
"historical",1943,28.3,27.5,27,22.8,23.9,26.1,24.4,26.3,24,29.2,26.1,25.3,26.4,25.9
"historical",1944,28,27.2,26.7,24,24.5,25.1,24.9,26.6,24.2,29.4,26.8,25.2,26.1,26.1
"historical",1945,28.5,28.3,27.2,22.7,24.1,25.5,25.4,26.2,24,29.6,27.3,25.1,26.7,26.2
"historical",1946,28.4,27.1,27.3,23.3,24.8,24.9,24.7,27.1,23.9,28.9,27.1,26.1,26.8,26.2
"historical",1947,27.8,27.1,27.7,23.6,23.5,25.6,24.4,25.4,24.1,29.1,25.8,25.6,27.1,25.9
"historical",1948,28.4,25.7,27.6,22.4,25,24.3,25.2,26.8,23.9,28.8,26.2,25.4,26.6,25.9
"historical",1949,28.2,26.9,27.5,22.6,24.4,25.1,24.6,26.8,24,29.5,26.6,25.8,27.3,26.1
"historical",1950,27.5,28.3,27.3,23.1,25.3,24.3,24.8,26,24.2,29.3,27,25.9,27.2,26.2
"historical",1951,29.3,28.1,27.1,22.7,24.8,25.8,25,27.1,24.5,29.6,25.7,25,26.7,26.3
"historical",1952,28,27.4,27.4,23,24.3,24.9,24.7,25.7,24.4,29.1,26.6,26,26.6,26
"historical",1953,28.4,28.1,27.5,23.5,23.5,23.6,24.4,25.4,23.7,29.1,25.9,25.9,26.9,25.8
"historical",1954,27.5,26.7,27.3,22.9,23.6,24.6,25.4,25.7,24.4,29,25.2,25.4,26.4,25.7
"historical",1955,28.1,27,28,22.9,24.3,25.7,24.8,26.5,23.8,29.3,26.2,24.9,26.4,26
"historical",1956,27.4,28.3,27.2,23.1,24.5,25.4,24.6,25.5,24,29,26.7,25.9,26.3,26
"historical",1957,28.3,27.3,26.9,24.1,24.4,24.9,25.1,25.1,23.9,28.9,26,26.1,26.9,26
"historical",1958,28,27.7,27.5,22.9,25.1,24.6,24.5,26.9,24.1,28.8,26.5,26.2,26.9,26.1
"historical",1959,27.7,27.4,27.4,22.4,25,24.6,25.5,25.7,24.2,29,25.5,25.7,26.5,25.9
"historical",1960,28,28.1,26.9,22.9,24.3,25.4,24.8,26.1,24,29,26.3,26,26.7,26
"historical",1961,28.5,27.9,27.1,22.6,24,24.8,24.8,27.1,24.2,29,26.8,25.7,25.7,26
"historical",1962,28,27,27.2,22.8,23.8,24.5,25.6,25.5,24,29,25,25.6,26,25.7
"historical",1963,28.3,27.7,27.4,22.9,25.2,25.6,25.1,27.5,24.4,29.2,26.5,26,26.1,26.3
"historical",1964,28.3,26.4,27.2,22.8,23.4,25.3,24.1,26.5,24.8,29.2,26.6,25.4,26,25.8
"historical",1965,26.9,26.4,27.2,22.3,24.1,26.3,24.4,27.3,24.1,29.2,25.8,24.8,25.9,25.7
"historical",1966,27.7,27.6,27.5,24.1,24.2,25.5,24.1,28.7,24.1,28.9,26.3,25.2,25.5,26.1
"historical",1967,28.4,27.1,27,23.1,24.9,23.8,24.2,26.6,24,29,26.2,25.8,26.2,25.9
"historical",1968,28.1,26.2,27.3,23.8,24.7,24.5,25.3,27.3,23.9,28.8,26.6,24.8,26.3,26
"historical",1969,28,28.8,27.7,23.9,23.5,25.1,24.7,27.2,24.1,29,26.3,25.5,25.8,26.1
"historical",1970,27.9,28,27.7,23.3,25.4,24.7,24.6,25.7,24.3,28.9,26.8,24.9,25.8,26
"historical",1971,28.7,28.7,27.6,22.6,23.1,24.5,23.8,26.7,24.1,29.3,26.2,25.3,26,25.9
"historical",1972,27.8,26,26.9,23,23.5,24.3,25,26,24.2,28.5,26.3,25.1,26.1,25.6
"historical",1973,27.5,28.3,27.2,23.6,23.4,24.6,24.1,25.7,23.7,29,26.2,23.9,25.7,25.6
"historical",1974,28.4,28.1,27.1,22.6,23.9,24.9,24.4,26.5,23.8,29,26,24.5,25.9,25.8
"historical",1975,27.6,28.8,27.5,23.4,23.5,24.6,24.5,26.8,24,28.5,26,24.9,26.6,25.9
"historical",1976,28.3,28,27.5,23.8,23.6,24.6,24.4,26.1,24.2,29.1,25.8,25.7,25.8,25.9
"historical",1977,28.2,29.8,27.9,23.7,25.2,24.8,24.9,25.7,25,28.6,25.4,25.5,26.5,26.2
"historical",1978,28.4,27.9,27.6,23.9,24,24.5,24.9,26.3,24.5,29,25.8,25.1,26.7,26
"historical",1979,28.1,27,27.4,24.3,24.1,24.1,24.6,26.5,24.5,28.7,26.5,25.2,26.8,26
"historical",1980,28.2,26.6,27.3,22.8,24.4,25.3,25.1,26.2,24.3,29.1,26.5,25.6,26,26
"historical",1981,28.1,27.9,27.4,24.2,23.9,24,25.1,26.8,24.4,28.8,26.9,25.6,26.2,26.1
"historical",1982,27.9,25.9,27.9,22.9,23.1,24.9,25,25.7,24.3,29.1,25.4,25.6,27.3,25.8
"historical",1983,27.6,28.4,27.1,22.9,23.5,24.2,24,23.6,24,28.9,26.5,25.8,26,25.6
"historical",1984,28.1,28,27.5,21.7,24,24.2,24.1,24.6,24.4,29.2,26.7,25.7,26.6,25.8
"historical",1985,28,28.5,28,23.3,23.9,25,24.9,26.8,24.3,29.2,26.3,26.3,27.2,26.3
"historical",1986,28.3,26.7,28.1,23.2,24.5,24.1,25.6,26.2,24.2,29.2,26.1,25.9,26.1,26
"historical",1987,28.9,25.8,27.8,24.4,24.4,23.6,25.7,25,24.3,28.9,26,25.7,27.3,26
"historical",1988,28.4,28,28.4,23.6,23.9,24.9,25.2,25.5,24.2,29.1,27,25.6,26.9,26.2
"historical",1989,28.7,28.8,28.5,23.5,25.2,24.6,25,27.2,25,28.9,26.9,27,26.9,26.6
"historical",1990,28.9,28.5,28.6,25,25.3,25.4,24.5,26.9,24.9,29.9,26.5,25.9,27.4,26.7
"historical",1991,28.6,28.6,28.2,24.1,23.3,25,25.6,26.7,24.1,29.2,26.9,25.9,27,26.4
"historical",1992,27,25.7,27.7,23.1,23,25.7,24.6,25,24.1,28.6,26.5,25,25.8,25.5
"historical",1993,27.6,27.8,28.1,23.8,22.8,24.9,24.4,25.5,24.2,29.5,26.3,25.6,26.3,25.9
"historical",1994,28.4,28.5,28.9,24.1,24.1,24.9,25,26,24.4,29.4,26.9,25.8,26.9,26.4
"historical",1995,28.1,28.7,28.5,23.9,24.6,25.7,24.6,27,24.6,29.9,26.9,25.9,27,26.6
"historical",1996,28,28.9,28.8,23.2,24.9,24.4,25.2,26.8,25.1,29.5,26.3,26.1,27.6,26.5
"historical",1997,28.7,28.7,28.5,24.1,24.2,24.5,24.8,27,24.5,29.2,27.6,26.5,27.3,26.6
"historical",1998,28.9,29.1,28.8,23.7,23.9,24.6,25.3,27.4,25,29.8,26.8,25.7,27.4,26.6
"historical",1999,29.1,27.2,28.9,23.1,24.6,25,25.1,27.7,25,30.7,26.6,26.1,27.4,26.7
"historical",2000,28.5,28.5,29,23.7,24.8,25.3,25.8,26.5,24.7,30,27.9,27.2,28,26.9
"historical",2001,28.7,28.9,29.4,24.4,25.2,25.1,24.4,27.9,25.5,29.7,27.1,26.3,28.2,27
"historical",2002,28.2,29,28.8,24.9,25.4,26.5,25.1,27.3,24.8,30.1,27.2,26.6,27.4,27
"historical",2003,29.4,30.5,29.2,23.6,24.7,24.7,24.2,26.7,25.1,29.5,27.4,26.9,27.3,26.9
"historical",2004,28.9,29.4,29.5,23,25.4,26.5,25.8,26.5,25.5,29.8,27.8,26.6,27,27.1
"historical",2005,28.8,30.1,28.9,24.2,25.5,25.9,25.6,27.1,25.5,30.2,27,26.3,27.7,27.1
"historical",2006,28.9,29.5,28.9,23.7,25.6,25.9,25.5,27,25.2,30,28.3,26.8,27.8,27.2
"historical",2007,28.2,28.3,29.2,24,25.8,25.6,25.4,27.1,25.9,30,27.4,26.8,28,27.1
"historical",2008,29.1,28.7,29.2,24.1,26.5,25.9,25.3,26.1,25.4,30.2,27,26.5,28,27.1
"historical",2009,28.9,29.3,30.1,23.1,25.1,26,26,27.1,25.3,30.1,27.7,27,27.7,27.2
"historical",2010,29.7,28.4,29.6,24.9,25.6,25.3,25.6,26.8,25.3,30.6,27.8,27.4,27.8,27.3
"historical",2011,28.9,29.7,29.7,25.5,24.5,25.6,24.6,29.2,25.6,30.3,27.1,27.1,28.4,27.4
"historical",2012,28.9,27.8,29.5,25.1,24.9,25.7,25.8,27.2,25.3,30.3,26.9,26.2,27.9,27
"historical",2013,29.2,28.2,29.6,25.1,27,26.8,25.5,27.5,25.5,30.6,27.2,26.6,29,27.5
"historical",2014,29.7,30,30.3,25.1,26.5,26.5,25.9,28,25.7,30.7,26.9,27.6,29,27.8
"ssp126",2015,29.5,29.1,29.6,23.8,25.3,26.2,25.9,29.5,26.3,30.9,27,25.5,29.1,27.5
"ssp126",2016,29.8,24.5,30.4,24.7,24.9,25.9,25.2,25.8,25.9,30.8,27.3,27.6,28.6,27
"ssp126",2017,30.2,29.5,30.3,24.6,26.1,26.3,26.6,27.4,25.6,30.2,27.9,27.7,28.8,27.8
"ssp126",2018,30.6,28.1,30.5,24.6,25.5,26,26.8,26.1,25.5,31.1,28.1,28.1,28.4,27.6
"ssp126",2019,29.9,26.8,30.5,25.4,25.4,24.7,25.6,27.1,26.3,30.3,28.3,28.5,29.4,27.6
"ssp126",2020,29.4,27.3,30.2,26,26.5,24.7,25.1,28.4,26.3,30.6,28.5,26.5,28.5,27.5
"ssp126",2021,31.1,30.7,30,26.5,25.2,27,25.6,26.9,25.9,30.9,28.2,27.3,28.6,28
"ssp126",2022,30.4,29.3,30.2,26.4,26.5,26.2,27.3,29.5,25.4,31,28,27.7,28.8,28.2
"ssp126",2023,29.8,30.5,30.9,25.3,26.7,26.8,26.5,26.6,26.2,30.6,26.6,28,29.4,28
"ssp126",2024,30.9,28.9,30.9,25.3,26.6,25,25.7,26.2,26.4,31.2,28.6,27.5,29.3,27.9
"ssp126",2025,29.6,29.4,31.2,25.6,26.2,28.5,26.4,27.6,26.2,31.7,28.6,25.7,29.3,28.2
"ssp126",2026,29.6,30.9,30.7,25.2,25.3,26.1,26.5,27.8,26.3,31.5,26.8,27.7,28.8,27.9
"ssp126",2027,30.4,28.2,31,25.8,27.1,26.2,25.5,26,26.3,31.2,29.7,27.3,28.8,28
"ssp126",2028,30.6,29.4,30.5,25,25.2,25.8,25.8,29.3,26.6,31.8,27.7,29,29.4,28.2
"ssp126",2029,30.2,29.9,31,26.4,25.5,27.6,26.7,28.3,26.2,32,28.7,27.2,28.3,28.3
"ssp126",2030,30.1,31,31.4,26.1,26,26,27.4,30.2,26.4,30.5,29,27.7,29.1,28.5
"ssp126",2031,30.1,26.9,30.9,25.4,25.9,25.8,27,30.8,25.9,30.5,28,28.2,29.5,28.1
"ssp126",2032,30.7,29.6,30.7,25.8,26,28.2,26.6,26.6,26,31.7,28.8,28.6,29.7,28.4
"ssp126",2033,30.5,29.4,30.8,26.8,25.8,25.5,26.9,26.8,25.8,31.4,28.6,28.7,30.2,28.2
"ssp126",2034,30.2,30.6,30.9,26.3,26.4,25.8,27,24.7,26.5,31.3,27,27.6,30,28
"ssp126",2035,30.9,29.1,31.3,25.8,26.4,25.7,27.9,26.2,26.4,31.8,29,29.4,30.7,28.5
"ssp126",2036,30.3,29.9,31.3,25.7,26.1,23.9,27.4,25.8,27.4,31.4,26.9,28.2,30.3,28
"ssp126",2037,30,29.2,30.9,25.8,27.3,26.7,26.8,29,27.1,32.2,28.6,28,29.9,28.6
"ssp126",2038,30.3,30.1,31.6,25.4,27,26.2,27.1,30,26.9,31.5,27.8,27.3,29.6,28.5
"ssp126",2039,30.1,30,31.3,26.6,27,26.7,27.7,27.6,26.6,32,27.8,28.7,30,28.6
"ssp126",2040,30.5,28.1,31.8,26.7,26.9,27.7,26.8,26,26.6,31.3,28.5,27.5,30.4,28.4
"ssp126",2041,30.4,31,31,26.8,27.3,26.6,26.8,29.2,27,31.4,28.5,28.6,29.6,28.8
"ssp126",2042,30.6,30,30.8,25.9,27,27,26,28.6,27.3,31.4,28,27.5,30.1,28.5
"ssp126",2043,30.6,28.6,30.8,26.8,26.1,24.8,27.1,29.7,27.1,32,28.2,28,30.5,28.5
"ssp126",2044,30.5,29.6,31.2,27.4,26.8,26.4,27.3,28,26.7,31.9,27.2,27.8,29.4,28.5
"ssp126",2045,30,30.9,31.6,27.2,26.1,25.1,27.5,26.8,26.5,31.4,29,27.3,30.4,28.4
"ssp126",2046,31.4,28.8,31.9,26.1,26.4,28,27.2,27,27.3,31.7,28.4,29,30.8,28.8
"ssp126",2047,31.3,30.8,31.5,26.4,26.7,27.3,27.1,28.2,27.2,31.8,28.3,27.5,31.1,28.9
"ssp126",2048,30.5,30.9,31.3,27.4,26.4,26.8,27,26.5,27.5,32,28.2,28.1,30.4,28.7
"ssp126",2049,30.9,29,31.6,26.4,26.6,26.5,27.7,28.8,27.3,31.8,29.4,28.9,30.1,28.8
"ssp126",2050,31.7,32.2,31.2,26.7,26.2,28.8,27.2,29.7,26.4,31.9,28.6,29.1,30,29.2
"ssp126",2051,31.3,32.7,31.8,28,27.3,26.8,28.4,27.2,27.4,31.2,30.8,27.5,30.3,29.3
"ssp126",2052,31.3,29.4,31,26.2,26.7,27.9,28,28.6,27,32,28.5,28.1,30.1,28.8
"ssp126",2053,30.4,30,31.2,27.1,27.5,27.4,26,28.9,27.5,31.7,26.4,29.5,30.7,28.8
"ssp126",2054,31.2,28.6,31.4,26.5,27.9,26.4,28,29.2,26.8,31.8,28.6,26.9,30.7,28.8
"ssp126",2055,31.6,29.9,31.6,27.5,26,26.9,28.1,27,26.7,31.7,28.4,28,30.8,28.8
"ssp126",2056,30.9,31.1,32.1,27.1,26.4,26.8,28.1,29,26.6,32.2,28.2,26.6,30.1,28.9
"ssp126",2057,30.9,31.9,31.6,26.5,27.2,25.5,27,30.1,27,32,28.9,29.8,30.5,29.1
"ssp126",2058,31.2,33,31.7,27.4,27.8,25.8,26.6,27.2,26.8,32,28.8,29.7,30.1,29.1
"ssp126",2059,30.9,29.1,31.7,27.8,25.8,26.1,27.4,28.5,26.7,31.7,26.8,28.7,29.8,28.5
"ssp126",2060,30.9,28.2,31.4,27.7,26.7,24.2,27.3,27.6,27.8,32.1,27.8,29.9,29.6,28.6
"ssp126",2061,30.9,29.9,31,26.2,26.5,25.9,27.5,31.4,26.9,31.8,27.9,27.3,30.6,28.8
"ssp126",2062,30.7,29.5,31.3,27,26,27.1,27.4,27,26.9,31.8,30.1,29.7,30.7,28.9
"ssp126",2063,30.8,31.3,31.8,28.3,27.4,27.4,27.6,29.2,26.8,32,28.8,26.8,30.2,29.1
"ssp126",2064,30.4,26.6,32.1,26.9,26.6,26.3,27,31,26.3,31.7,28.1,26.9,30.4,28.5
"ssp126",2065,30.3,29.8,31.4,26.2,26.8,26.3,28.1,28.8,26.7,32,28.4,26.9,30.1,28.6
"ssp126",2066,30.5,32.6,30.8,27.1,27.2,28.3,26.5,28,27.2,31.5,27.4,27.8,30.5,28.9
"ssp126",2067,31.3,30.2,31.4,27.3,26,26.7,27.1,26.9,26.8,31.5,28.6,27.1,30.5,28.6
"ssp126",2068,31.2,30.6,31.9,26.3,27,26.8,27.3,25.7,27,31.9,30.2,26.9,31,28.8
"ssp126",2069,31.2,31.6,31.1,26.7,27.7,27.2,27.4,28.8,27,31.8,27.5,29.2,30.1,29
"ssp126",2070,31,32.3,31.3,27.3,27.1,26.1,27.8,27.1,27.1,31.7,28.2,30.2,30.4,29
"ssp126",2071,31,29.6,31.1,27.2,27.3,27.9,27.1,28.5,27.9,32,27.1,28.4,30.4,28.9
"ssp126",2072,31.3,28,31.5,26.7,27.7,26.6,26.9,26.6,26.4,32.1,28.5,27.6,31,28.5
"ssp126",2073,30.1,32.6,31.2,26.8,27.7,27.6,27.9,27.7,27,31.9,28,30.9,29.8,29.2
"ssp126",2074,30.2,29,31.4,26.1,28.5,25.5,27.6,29.2,27.2,31.4,28.6,27,30.1,28.6
"ssp126",2075,30.5,30.9,31.8,27.1,26.9,26.5,27.3,29.7,27.7,32.4,27.2,27.9,30.5,29
"ssp126",2076,31.5,30.1,31.3,26.6,27.3,24.6,26.7,25.5,27.5,31.8,28.1,27.8,30.4,28.4
