"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1918,279.8,177.5,190.4,183.7,178.4,275,140.5,230.4,198.8,223.9,217.4,222.3,222.4,140.5
"historical",1919,265.3,184.9,188.9,168.8,189.2,253,122.5,224.4,201.5,218.8,230.1,218.8,217.1,122.5
"historical",1920,252,198.3,186.9,176,200.2,248.6,123.3,220.2,193.2,215.8,215.2,223.2,221.2,123.3
"historical",1921,260.2,162.7,195.9,165.4,179.2,244.6,128.3,229.3,205,223.5,226.3,233.5,226.1,128.3
"historical",1922,279.4,182.7,199.9,188.1,192.7,259.7,152.9,232.5,210.3,227.9,174.2,224.6,220.7,152.9
"historical",1923,250.4,181.6,191.3,179.8,188.8,230.8,124.5,227.6,199.6,219.7,212.7,224.4,222.8,124.5
"historical",1924,275,185.9,199.3,182.9,185.2,246.3,145.4,220.5,202.3,203.7,219.4,226.3,205.9,145.4
"historical",1925,272.6,184.9,188.4,184.3,175.7,253.8,134.6,216.5,207.4,195.3,223.8,201,235.6,134.6
"historical",1926,248.1,190.1,194.8,201.1,197.7,268.4,136.8,217,202.7,217.4,213.8,218,230.3,136.8
"historical",1927,280.8,190.1,196.7,184.3,182.2,255.4,133.1,211.4,204.4,222.4,226.1,219.9,216.4,133.1
"historical",1928,273.5,192.2,196.6,195.1,191.5,248.9,149.5,219.6,198.5,210.4,191.6,201.2,221.5,149.5
"historical",1929,279.6,182.9,201.1,202.3,179,266.6,129.1,217.1,204.8,228.2,222.1,236.4,222.1,129.1
"historical",1930,278.8,194.3,195.5,186.3,189.3,265.6,139.2,230.9,210.7,213.3,205.2,220.2,231.6,139.2
"historical",1931,277.1,184.5,195.3,181.1,195.4,269,142.8,210.2,196.6,214.7,225,225.3,236.3,142.8
"historical",1932,278.7,179.8,187,198.9,192.7,253.8,140.6,223.8,204,220.6,203.3,227.2,212,140.6
"historical",1933,277.9,174,191.9,193.3,197.6,253.9,144.5,244.3,213.5,208.8,223.8,229.2,218,144.5
"historical",1934,279.5,183.4,195.4,201.4,184.2,224.6,139.8,218.5,215.2,207.3,208.5,230.7,210.9,139.8
"historical",1935,286.4,200.1,186.2,178.2,183.7,251.7,136.6,215.3,206.6,216,210.9,221.4,217.5,136.6
"historical",1936,282.9,182.7,199.8,190.8,203.2,242.8,135.1,231.7,201.3,226.5,227.9,214.6,208.5,135.1
"historical",1937,262.2,195.9,194.3,189.7,204.6,252.5,147.1,227.4,214.7,192.7,204.7,228,231.2,147.1
"historical",1938,279.8,192.2,208.9,203.9,194,228,135.8,217.1,218.3,220.7,234.1,237.7,210.2,135.8
"historical",1939,261.2,181.1,186.4,182.1,165.5,257.3,127.9,225.8,216,223.4,229.8,235.8,228.1,127.9
"historical",1940,280.5,188,188.9,185.2,186.8,239.6,146.4,223.8,211.2,218.1,227.3,237.7,212.9,146.4
"historical",1941,263.7,168,200.6,187.4,182.2,240.3,126.6,218.8,208.7,211.5,227.4,228.8,228,126.6
"historical",1942,273.5,200.5,197.2,181,184.3,248.6,132.5,217.4,214,209,224.1,190,233.3,132.5
"historical",1943,272.4,201,184.3,202.8,176.3,248.9,135.3,224.3,205,204.1,224.8,224.4,219.3,135.3
"historical",1944,277.7,177.6,195.1,185.9,195,260.8,137.3,226.2,192.3,203.4,226.4,225.5,207.5,137.3
"historical",1945,278.1,173.4,192.3,176.2,199.1,236,130.4,222.5,213.5,217.5,213.1,227.1,227.2,130.4
"historical",1946,274.3,179.7,183.9,206.6,207.7,249.3,154.2,225.1,189.7,217.1,217.7,224.3,234.5,154.2
"historical",1947,267,192.7,194.6,177.1,206.2,253.9,144.3,223.3,211,201.7,221.3,213.5,217.3,144.3
"historical",1948,270.7,194.5,201.5,186.8,195.3,260.1,149.8,221.8,224.4,211.4,214.5,234.3,226.4,149.8
"historical",1949,263.5,195.9,207.7,192.3,207.6,264.5,142.6,230.4,214.4,222.3,227.6,241.6,232.9,142.6
"historical",1950,263.9,200.3,202.9,194.6,204.4,265.1,136.5,228.2,191.3,215.4,219.9,224.4,214.3,136.5
"historical",1951,261.6,189.2,190.4,187.4,196.6,264.3,150.7,217.5,210.9,231.2,230.4,214.5,222.2,150.7
"historical",1952,270.7,187,185.3,189.8,198.1,238.4,131.3,233.8,198.1,207.3,209.6,219.4,225,131.3
"historical",1953,267.8,178.1,193.9,188.7,192,249.2,136.7,227.4,205.4,203,194.6,188.5,212,136.7
"historical",1954,272.2,183.3,184.5,198.9,176.9,256.4,127.1,220,206.9,206.5,215.4,209.7,224.4,127.1
"historical",1955,252.2,204,197,182.4,184.7,230.4,150.8,236.3,205.9,201.6,227.9,227.7,228,150.8
"historical",1956,280.4,174.3,177.7,184,190.7,264.4,130.1,224.7,218.7,211.6,227.2,213.2,220.8,130.1
"historical",1957,265.5,189.2,198.5,175,178.8,231.2,151.9,228.8,200,221.4,217,212.3,236.2,151.9
"historical",1958,270,188.4,198.9,193.6,207.3,247.2,139,222.1,212.8,196.9,214.6,213.5,218.2,139
"historical",1959,258.4,183.8,203.6,203.9,201.2,253.8,148,234.9,198.8,205.7,228.7,223.7,215.7,148
"historical",1960,256.9,181.2,187.6,202,205.3,238.1,125.4,225.9,207.9,216.2,230.3,226.7,228,125.4
"historical",1961,281.1,187.1,200.2,194,191.9,245.5,146.3,227.2,208.9,201,237.3,214.6,228.7,146.3
"historical",1962,260,175.5,189.1,169.6,204.3,223.5,154.6,223.7,207.4,206.6,199.8,210.7,205.4,154.6
"historical",1963,278.6,187.9,177.3,195.5,213.9,251.6,145.8,223.7,203.1,202.7,225.9,206.7,207.8,145.8
"historical",1964,279.9,177.5,197.7,204.1,188.5,227.1,140.9,238.2,209.2,219.2,223.2,221.1,215.3,140.9
"historical",1965,270.2,186.4,189.5,191,190.1,225.6,131.1,235.8,213.3,210.1,213.2,224.9,217.3,131.1
"historical",1966,268.5,194.1,194.7,184.5,194.1,233.9,134.9,251.2,212.2,210,227.3,213.5,207.1,134.9
"historical",1967,271.3,200.2,195.7,187,202.9,243.1,144,239.5,212,215,235,222.9,204.6,144
"historical",1968,267.1,199,204.1,184.8,198,245.6,136.8,240.8,187.3,226.5,230.1,211.8,211.6,136.8
"historical",1969,259.9,194.6,189.2,213.8,181.5,235.3,144.2,226.3,196.9,197.8,210.2,207.7,223.7,144.2
"historical",1970,268.1,176,195.5,198.7,185.4,244.3,143,219.5,204.3,215.8,224.1,212.6,215.1,143
"historical",1971,276.7,198.9,171.6,189.2,197.6,208.5,131.9,216.3,202.4,211.4,227.6,210.6,202.6,131.9
"historical",1972,275.9,184.8,179.9,171.2,161.9,225.2,150.5,210.5,203.2,208.8,221.6,213.6,213.3,150.5
"historical",1973,272.6,176,190.5,191.5,198.6,231.8,119.6,216.6,209.8,177.3,219.4,231.3,213.8,119.6
"historical",1974,270.6,188.5,197.7,179.6,186.5,234.2,140.7,238.3,215.9,221,223,227.8,220.5,140.7
"historical",1975,278.6,204.2,186.6,187.4,185,236.6,118.4,242.8,193.8,197.9,213.5,209,220.8,118.4
"historical",1976,275.8,200.6,180.5,175.1,172.9,249.1,127.3,224.3,197.2,221.1,220.4,216,211.5,127.3
"historical",1977,268.3,176.8,173.6,197.9,192.4,247.6,126.4,226.9,195.3,201.8,233.5,214,230.1,126.4
"historical",1978,257.1,185.3,186.8,193.3,188.8,250.7,121.9,237.5,200.3,196.9,230.5,214.6,210.3,121.9
"historical",1979,285.7,201.1,185.7,188.4,196.7,246.2,133.8,227.7,210.5,218.1,218.9,220.3,207,133.8
"historical",1980,269.9,183.8,193,212,181.3,240.9,143.5,233.3,215.4,217.8,237.5,214.2,220.6,143.5
"historical",1981,276.6,182,188.5,201.8,182.5,231.8,148.2,228.8,205.5,224.6,235.9,213.4,212.7,148.2
"historical",1982,282.8,185.8,184.9,168.5,206.4,248.4,155.7,210.7,212.6,217.1,211.9,219.3,217.3,155.7
"historical",1983,263.9,185.8,192.1,185.6,198.7,238,136.3,213.3,183,217.6,217.7,219.4,192.2,136.3
"historical",1984,275,186,185.1,194.5,209.1,235,141.3,221.2,192.3,217.9,213.9,225.7,211.9,141.3
"historical",1985,278.1,191.9,192,188.5,201.4,220.3,117.9,207.5,203.9,204.3,211.5,228.5,226.2,117.9
"historical",1986,256.5,193.9,179,198.3,205.1,242.8,156.4,221.6,208.9,201.8,227.5,236.1,213.3,156.4
"historical",1987,263.2,193.1,197.4,189,204.5,231.7,149.5,229.7,206.8,211.4,216.9,234.1,221.6,149.5
"historical",1988,276.4,204.8,204.5,196.1,200.6,234.8,147.6,216.6,196.3,230.2,235.8,221.4,205.7,147.6
"historical",1989,247.5,181.6,198.4,187.6,202.8,241.7,140.3,223.9,194.2,202.8,229,219.9,224.9,140.3
"historical",1990,275.2,180.5,192.5,204.9,207.1,243.7,151.7,226.1,216.5,205.3,232.1,245.8,229.2,151.7
"historical",1991,264.3,204.4,200.2,202.2,197.2,229.2,140.3,219.8,196,219.5,225.9,206.3,218.7,140.3
"historical",1992,262.9,203.3,176.7,204.1,197.7,247.4,145.1,224.8,199.2,189.1,215.1,219.1,211.9,145.1
"historical",1993,272.4,182.8,185.6,204.5,185.3,242.7,121.7,210.6,203.1,221.2,239.7,207.4,217.2,121.7
"historical",1994,275.9,180.8,198.2,191,211.5,250,147.2,203.3,208.6,211.6,217.7,213.1,215.6,147.2
"historical",1995,275.7,182.2,198.2,210.9,203.8,237.3,134.3,233.4,209,211.7,217.1,242.1,223.1,134.3
"historical",1996,268.6,202.8,205.5,188.8,207.4,243.9,149.7,234,203.9,214.3,203.5,231.7,222.7,149.7
"historical",1997,270.1,197.1,207.2,198.7,215.8,229.9,142.9,222,215.1,205.1,235.1,240.4,215.2,142.9
"historical",1998,274.8,174.7,202.4,205.7,218.5,238.4,137.1,224.4,217.3,215.3,234.8,238.6,219.4,137.1
"historical",1999,285.9,194.6,189.6,179.1,203,264.7,126.4,237,197.5,212.9,222.4,240.8,233.5,126.4
"historical",2000,270.3,192.3,212.2,191.9,199,263.3,149.7,234.7,220,212.3,233.4,230.5,209.7,149.7
"historical",2001,272.6,193.1,188.2,203.3,190.9,269.7,135.4,231.6,224.6,216.6,210.2,235.1,224.3,135.4
"historical",2002,271.6,182.4,196.3,205.2,209.8,255.2,148.2,213.8,203.9,202.3,243.3,237.2,223.6,148.2
"historical",2003,282.8,194.9,210.5,176.1,231.4,237.1,130.9,232.2,183.2,222.2,237.5,236.9,220.1,130.9
"historical",2004,254.1,216.7,181.8,177.8,209,235.5,149.8,239.7,224.2,192.5,212.4,226.4,204.2,149.8
"historical",2005,275.7,203.3,207.3,188.5,215.3,246.8,148.6,246.1,221.3,231.5,217,238.7,216.1,148.6
"historical",2006,270.8,198.1,187.4,184.3,213.6,250.9,155.2,225.9,213.4,197.7,204.1,243.8,228.4,155.2
"historical",2007,250.7,186.4,212.9,210.8,207.3,246.2,147.5,219,221.8,227,212.5,240.1,217,147.5
"historical",2008,277.3,202.3,201.9,183.1,212.7,256.3,147.8,230.6,211.4,221.7,225.4,246.4,224.6,147.8
"historical",2009,288.4,197.4,198.4,213.1,197.4,254.2,141.2,232.6,211.9,200.2,220.1,241.6,224,141.2
"historical",2010,274.8,201,203.4,200.9,198.6,256.3,140.8,217.4,222.1,222.9,214.9,229,230.1,140.8
"historical",2011,289.5,203.6,202,184.7,197.2,250.7,136.3,221.1,213.1,225,229.7,247,220.1,136.3
"historical",2012,275,198.8,213,212.4,192.2,230,128.3,212.1,205.7,209.9,220.9,252.2,225.4,128.3
"historical",2013,280.4,200,192.6,183.4,208.6,257.3,140.2,243.7,214.4,223.4,215.2,245,217.2,140.2
"historical",2014,277.8,208.3,208.7,217.1,203.5,254,142,227.6,219.4,214.5,223.5,234.4,233.7,142
"ssp126",2015,281.6,206.2,213.2,187.8,191.7,239.9,141,227.2,189.9,227.8,249.7,255.9,248.5,141
"ssp126",2016,283.2,211.3,221.7,203.3,212.9,249.3,136.8,253.3,222.8,211,240.5,271.6,225.4,136.8
"ssp126",2017,280.2,203.6,225.4,193.9,221.3,273.5,146.3,227.1,208,228.9,245.7,237.6,218.3,146.3
"ssp126",2018,261.8,203.2,220.9,193.1,224.2,263,162.8,247,222.7,205.7,231.8,255.8,226,162.8
"ssp126",2019,283.4,199.5,218,177.5,206.2,242.3,133.9,234.4,214.6,217.1,227.7,265.5,237.9,133.9
"ssp126",2020,269.8,220.6,216.4,201.8,218,258.9,152.5,238.1,234.9,204.5,242.5,257.2,219.3,152.5
"ssp126",2021,272,175.1,210.5,203.7,208.6,268.1,138.1,253.2,213.7,214.2,209.2,267.1,240.5,138.1
"ssp126",2022,276,216.1,220.6,188.7,214.6,223.7,134.9,243.9,230.3,203.3,231.7,264.1,243.9,134.9
"ssp126",2023,274.9,189.8,220.7,213,196,274.1,139.3,242.4,212.7,228.7,239.2,270.7,239.3,139.3
"ssp126",2024,277.2,186.3,225.7,213.6,213,270.5,149.7,229,226.1,219.3,222.8,262.5,245.9,149.7
"ssp126",2025,276.9,174.3,229.2,208.5,225.6,256.4,152.3,242.6,224,217.1,252.3,253.6,248.5,152.3
"ssp126",2026,290.1,215.5,222.7,201.5,203.3,284,171.3,254.4,227,227.1,226.8,276.6,240.6,171.3
"ssp126",2027,281,190.9,216.8,220.4,209.6,281.9,138.2,242.9,230.8,224.3,234.7,278.2,229.4,138.2
"ssp126",2028,282.6,205.3,218.8,215.1,214.4,283.7,157.1,248.1,229.6,212,244,285.9,254.4,157.1
"ssp126",2029,284.4,211.1,220.1,213.4,208.6,266.4,145.2,243.3,229.8,218,242.4,290,230.1,145.2
"ssp126",2030,295.6,214.6,227.9,202.4,220.3,258.6,123.5,278.9,226.1,215.7,239.6,251.2,247,123.5
"ssp126",2031,282.4,206,234.9,222.1,203.4,270.4,144,240.1,233,207.4,236.6,255.1,230.7,144
"ssp126",2032,268.9,204.8,252.5,202.1,232.2,245,127,264.3,236.2,227.5,236.5,290.7,232.1,127
"ssp126",2033,278.9,206.8,227.4,203.5,238.2,256.2,161.3,247.3,233.1,219.8,229.9,247.5,236,161.3
"ssp126",2034,260.3,217.4,222.6,207.1,219.4,292.9,154.2,240.2,236.8,216.8,250.1,306.7,245.8,154.2
"ssp126",2035,276,215.8,235.5,217.6,206,268.9,157.7,270.8,230.2,226.4,219.5,274.2,230,157.7
"ssp126",2036,267.9,230.1,241.8,200.7,222.4,263.1,153.1,241.4,228.7,221.6,235.5,262,250.3,153.1
"ssp126",2037,290.2,216.6,245.6,194.3,230.5,287.6,142.5,248,233.2,218.1,222.4,286.6,248.9,142.5
"ssp126",2038,255.2,190.7,223.2,176.8,214.4,245.7,142.1,264.4,216.7,229.7,225.3,274.8,238.6,142.1
"ssp126",2039,288.3,233,224.5,205.3,219.9,268,171.3,240.5,223.8,220.6,217.6,292,256.4,171.3
"ssp126",2040,280.4,167.7,234.2,204,220.9,282.3,147.1,240.3,228.6,220.5,224.8,268.1,219.7,147.1
"ssp126",2041,274.8,201.9,224.7,224.4,230.1,252.7,169.7,242.4,224.5,235.8,260.5,293.5,239.6,169.7
"ssp126",2042,288.8,227.1,235,202,224,280.5,161.9,243.1,221.6,216.5,238.6,265.8,260.9,161.9
"ssp126",2043,274.3,219.1,236,216.6,229.2,256.8,141.2,249.4,237.6,221.1,259.6,266.6,245.8,141.2
"ssp126",2044,290.7,206.6,236.1,223.5,214.5,258.8,158.8,251.3,239.9,227.6,244.5,272.9,237.4,158.8
"ssp126",2045,288.6,211.1,226.9,201.1,227,271.1,168.6,269.2,227,217.4,233.2,293.1,259.6,168.6
"ssp126",2046,288.9,181.8,231.4,200.1,231.5,273.7,168.2,269.1,238.6,207.8,239.7,314.3,223.1,168.2
"ssp126",2047,288.5,223.1,242.5,202.8,237.7,283.5,140.7,246.8,224,224.8,244.9,271,255.3,140.7
"ssp126",2048,268.4,243.2,242,212.1,210.7,277.1,143.4,220.6,240.5,223.7,245.8,274.6,251.2,143.4
"ssp126",2049,284.1,219.3,244.6,221.1,214.2,270.1,133.7,275.1,234.8,214.6,232.4,306.8,226.2,133.7
"ssp126",2050,307,218.8,244.7,198.9,216.7,277.7,131,253.5,223.6,213.4,228.1,274.2,244.3,131
"ssp126",2051,274.7,228,230,211.3,210.8,278.6,151.9,250.3,235.1,222.9,231.2,253.9,228.5,151.9
"ssp126",2052,269.3,222.4,238.9,203.9,225.1,277.9,161.6,251.8,237.2,215.3,231.6,258.1,243.6,161.6
"ssp126",2053,274,217.9,239,205.7,223.3,264.5,166.2,256.7,237.9,221.9,232,305.8,245,166.2
"ssp126",2054,280,219.8,226.1,221,223.2,271.2,166.9,239.2,252.5,198,254.5,250.3,252.7,166.9
"ssp126",2055,288.7,218.6,240.8,196.9,235,272.7,155.9,240.1,229.7,231.1,252.9,286.3,224.6,155.9
"ssp126",2056,280.6,229.2,256.1,228.7,218.2,277.4,149.6,229.6,233.9,221.2,231.3,268.7,241.8,149.6
"ssp126",2057,258.8,225,254.9,228.5,219.6,270.2,150.2,247.4,233.8,235,224.4,287.4,260.7,150.2
"ssp126",2058,282.5,205.2,239.6,201.1,210.2,250.7,157.3,226.1,244.3,226.5,241.7,289.7,262.2,157.3
"ssp126",2059,260.9,183,247.9,200.5,206.7,273.3,158.6,243.8,238.9,237.3,227.3,273.1,263,158.6
"ssp126",2060,297.3,214.2,241.4,221.6,228.6,260.6,138.6,260.6,232.8,211.5,237,296.5,224.8,138.6
"ssp126",2061,254.4,214.1,233.1,237.7,200.9,272,136,242.7,247.6,207,257.3,266.5,234.2,136
"ssp126",2062,286,222.2,244.1,222.3,226.1,282.3,164.7,259.7,248.5,239.4,245.8,297.8,244.8,164.7
"ssp126",2063,291.6,218.8,222,209.1,229.7,257.4,152.9,231.7,237,206.5,251.8,286.1,264.5,152.9
"ssp126",2064,270.2,205.8,219,216.9,216.3,269.3,157.9,273.2,233.9,213.2,220.2,307.2,248.5,157.9
"ssp126",2065,278.2,220.4,248.8,210.6,223.9,261.3,162.9,250.2,232.9,207.9,222.6,317.7,248.8,162.9
"ssp126",2066,279.4,195.5,249.2,200.6,231.1,272.1,125.7,250.8,236.4,231.2,202.7,288,259.5,125.7
"ssp126",2067,279.4,229.8,249.8,208.9,206.4,303.8,158.1,249,236.3,213.7,263.1,272.7,259,158.1
"ssp126",2068,285.6,227.2,239.5,197.1,243.8,291.7,153.4,276.3,233.8,210.1,223.3,323.3,253.9,153.4
"ssp126",2069,262.5,204.2,243.5,214.8,241.5,273.5,162.2,245.1,233.8,217.5,234,312.3,265.2,162.2
"ssp126",2070,262.4,211.2,262.7,233.2,234.2,266,158.7,277.3,248.2,214.4,220.7,295.5,268.6,158.7
"ssp126",2071,274.2,210.3,240.7,223.2,220.4,274.2,160.1,226.3,231.5,228,227.5,285.7,270,160.1
"ssp126",2072,257,215.5,236.7,196,224,275.7,158.4,239.3,241.8,225.8,229.3,286.6,268.8,158.4
"ssp126",2073,277.9,197.2,250.1,215.1,218.6,302.7,156.9,248.5,220.4,227,232.3,286.4,266.7,156.9
"ssp126",2074,273,215.5,240.3,200.7,219,270,146.9,249.3,236.6,210.2,246.9,283.7,248.9,146.9
