"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1897,-25.7,-26.4,-28.9,-27.2,-28.5,-22.6,-26.3,-26.4,-31.7,-22.9,-27,-25,-32.7,-27
"historical",1898,-23.8,-27.7,-29.6,-28.6,-25.9,-23.8,-27.6,-29,-31.1,-22.1,-27.5,-26.6,-31.8,-27.3
"historical",1899,-25.7,-31.8,-29.5,-27.8,-28,-25.6,-26,-27.4,-30.5,-24.4,-25.9,-25.3,-32.8,-27.7
"historical",1900,-24.1,-28.2,-29,-27.6,-27.5,-22.9,-23.9,-28.3,-31,-22.7,-25.2,-26,-32.4,-26.8
"historical",1901,-24.4,-30.6,-29.9,-30.4,-26.3,-23.1,-26.7,-27,-31,-23.4,-27.8,-24.2,-31.9,-27.4
"historical",1902,-24.4,-28.3,-30.1,-27,-29.9,-23.6,-25.4,-25.5,-29.4,-24,-26.2,-26.6,-31.2,-27
"historical",1903,-25.7,-26.5,-28.9,-27.6,-26.3,-25.1,-26.2,-27.8,-28.5,-24.5,-25.2,-24.3,-32.9,-26.9
"historical",1904,-26.3,-27.6,-32,-28.4,-28.1,-25.2,-26.4,-31.3,-31.4,-25,-25.8,-25.3,-32.3,-28.1
"historical",1905,-25.5,-24.9,-29.2,-27.9,-29.1,-26.9,-27.6,-28.5,-30.9,-24.6,-26.3,-24.3,-32.9,-27.6
"historical",1906,-25.3,-26.3,-30.5,-26.6,-29.3,-24.9,-24.8,-28.4,-31.4,-22.2,-25.1,-24.9,-33,-27.1
"historical",1907,-26.3,-26.2,-28.7,-27.6,-28.9,-28,-28.3,-30.5,-30.9,-23.6,-26.1,-22,-32.5,-27.7
"historical",1908,-26.3,-29.9,-29.5,-28.1,-28.1,-26.5,-27.2,-28,-30.8,-24.2,-24.7,-24.3,-32.4,-27.7
"historical",1909,-26,-29.9,-30.3,-27.5,-27.8,-25.7,-24.4,-28.2,-30.7,-24.4,-27,-24.4,-30.8,-27.5
"historical",1910,-26.2,-30.4,-30.2,-26.7,-29.9,-20.9,-25.8,-28.9,-30.5,-24.3,-25.3,-27.5,-33.6,-27.7
"historical",1911,-23.6,-26.8,-30.1,-25.5,-28.1,-23.3,-28.4,-28.6,-30.9,-24.9,-26.5,-25.9,-32.9,-27.3
"historical",1912,-24.8,-28.5,-30.5,-27.3,-27.8,-24.2,-28.4,-28.8,-31.7,-24.6,-25.1,-24.5,-32.7,-27.6
"historical",1913,-25.9,-29.8,-31.2,-28.2,-28.2,-25,-28.9,-29.8,-31.4,-24.6,-27.9,-25.9,-33.7,-28.5
"historical",1914,-26.2,-27.2,-29.3,-27.7,-28.9,-23.5,-22.6,-26.3,-30.5,-22.5,-23.4,-24.5,-33.3,-26.6
"historical",1915,-26,-29,-30.4,-28.7,-28.7,-25.5,-24.5,-29.1,-30.9,-23.4,-25.5,-25.9,-32.7,-27.7
"historical",1916,-24,-29.3,-30,-26.4,-26.5,-24.6,-26,-27.7,-30.1,-25.1,-25.9,-23.5,-32.4,-27
"historical",1917,-25.7,-29.7,-30.5,-28.5,-28.7,-23.2,-27,-26.6,-29.2,-23.2,-26.6,-27.4,-30.9,-27.5
"historical",1918,-24.6,-27,-29.2,-27.9,-27.9,-21.9,-23.1,-28.8,-28.6,-23.4,-24.1,-25.5,-31.6,-26.4
"historical",1919,-25.6,-30,-30.9,-26.3,-26.6,-22.2,-26.4,-27.6,-29.3,-23.8,-25.4,-26.6,-31.5,-27.1
"historical",1920,-25.5,-28.1,-29.4,-30.2,-26.6,-24.4,-29.5,-28.7,-30.5,-22.8,-25.3,-25.7,-31.5,-27.6
"historical",1921,-23.6,-29.7,-29.5,-26.7,-27.4,-22.7,-25.4,-28.7,-29.8,-23.3,-26.2,-27.4,-32,-27.1
"historical",1922,-26.1,-25.6,-29.7,-28.7,-26,-24.7,-26,-28.6,-29.2,-22.1,-26.5,-26.7,-31.5,-27
"historical",1923,-25.7,-27.9,-28.7,-29,-27.4,-25.4,-26.5,-25.8,-30.1,-22.1,-23.4,-23.9,-31.7,-26.7
"historical",1924,-24.4,-26.8,-29.9,-28.3,-27.1,-24.6,-26,-29.7,-29.9,-23.2,-25.7,-26.7,-32.2,-27.3
"historical",1925,-24.7,-28,-29.1,-28,-29.9,-23.8,-24.6,-29.4,-30.5,-21.8,-26.3,-25,-32.8,-27.2
"historical",1926,-25.7,-30.5,-28.8,-26.5,-28.8,-24.2,-25.3,-27.3,-29.8,-22.8,-24.6,-25.6,-31,-27
"historical",1927,-25.5,-25.6,-30,-28.4,-28.3,-24.4,-26,-26.9,-30.5,-22.8,-25.2,-25.9,-32.7,-27.1
"historical",1928,-25.8,-26.1,-29.9,-27.2,-27.3,-22.5,-26.4,-28.5,-32,-22.8,-24.7,-24.7,-31.4,-26.9
"historical",1929,-25,-25.7,-29.7,-24.3,-27,-24.1,-26.2,-29.7,-29.1,-22.7,-25,-25.2,-31.9,-26.6
"historical",1930,-24.5,-27,-28.7,-28.4,-26.4,-22.1,-24.5,-28.1,-31.5,-21.8,-25.9,-25.4,-29.8,-26.5
"historical",1931,-25.7,-27.2,-29.2,-26,-26.8,-24.1,-23.2,-27.3,-31.1,-22.9,-25.5,-26.5,-30.5,-26.6
"historical",1932,-26.3,-28.2,-28.8,-29.7,-28.2,-23.9,-26.9,-27.1,-30.4,-22,-25.4,-23.7,-31.8,-27.1
"historical",1933,-25.2,-27.7,-29.6,-27.1,-29,-23.6,-26.1,-29.3,-30.9,-22.9,-23.8,-25.4,-31.6,-27.1
"historical",1934,-25.2,-30.3,-28.4,-26.9,-27.5,-23,-27.8,-28.4,-29.3,-22.8,-22.9,-23.8,-31.8,-26.8
"historical",1935,-25.2,-26.6,-30,-25.4,-28.1,-23.7,-25.8,-25.9,-31.9,-23.1,-25.9,-24.6,-30.9,-26.7
"historical",1936,-25.3,-28.2,-30.1,-28.7,-26.6,-22,-24.8,-29.6,-29.5,-23.8,-24.6,-24.5,-31.8,-26.9
"historical",1937,-26.4,-28.7,-29.7,-28.4,-27.1,-23.4,-24.6,-26.3,-31.6,-23,-25.1,-25.4,-33.6,-27.2
"historical",1938,-25.7,-28.7,-30.2,-30.5,-27.6,-24.2,-26.5,-27.7,-28.3,-23.2,-24.4,-25.4,-30.5,-27.1
"historical",1939,-24.7,-28.2,-29.6,-27.8,-27,-25.1,-27,-28.1,-31.2,-22.6,-25.8,-23.9,-32,-27.2
"historical",1940,-23.4,-27.8,-29,-29.3,-27.3,-22.9,-24.9,-28.2,-30.7,-23.1,-25,-24.2,-32.1,-26.8
"historical",1941,-25.2,-28.4,-28.3,-27.8,-26.6,-22.7,-26.3,-26.5,-30.2,-23.6,-25.8,-22.8,-31.6,-26.6
"historical",1942,-25,-28.4,-29.8,-28.1,-24,-24.5,-27,-25.1,-29.5,-23,-24.8,-26.3,-32.1,-26.7
"historical",1943,-25.7,-30.8,-28.8,-29.7,-27.9,-22.4,-24.9,-27.5,-31.7,-22.1,-26.4,-23.5,-32.5,-27.2
"historical",1944,-24.1,-26.5,-28.6,-26.9,-28.7,-22.6,-22.4,-27.3,-29.4,-22,-24.6,-22.5,-31.9,-26
"historical",1945,-23.7,-30.3,-29.3,-29.6,-26.9,-24.8,-27.1,-27.2,-30.3,-21.8,-24.9,-22.9,-32.1,-27
"historical",1946,-25,-28.4,-29.1,-28.1,-27.9,-24.5,-27.2,-29.4,-30.6,-23.1,-26.6,-25.9,-31.5,-27.5
"historical",1947,-25.4,-27.8,-29.5,-28.5,-27,-26.2,-26.2,-26.4,-29.7,-22,-24.4,-23.6,-31.4,-26.8
"historical",1948,-24.9,-25.9,-29.8,-28.1,-28.3,-24,-23.4,-28,-30.9,-24.9,-24.6,-22.9,-31.6,-26.7
"historical",1949,-25.6,-26.5,-29.1,-28.9,-27,-23.5,-23.8,-28.9,-30.5,-21.9,-26,-21,-30.9,-26.4
"historical",1950,-26.2,-27.6,-27.9,-25.3,-25.4,-21.8,-23.6,-29.3,-31.1,-23,-26.3,-21.7,-31.3,-26.2
"historical",1951,-25.1,-28.1,-28.4,-27.1,-27.4,-22.7,-25.6,-26.2,-28.8,-22.6,-24.3,-24,-31.4,-26.3
"historical",1952,-24.3,-27.2,-29.7,-29.6,-27.3,-23.1,-26.5,-26.3,-29.3,-24.1,-24.4,-23.4,-31.3,-26.7
"historical",1953,-24.1,-27.9,-29.4,-30.5,-26.5,-23.1,-25.9,-26.5,-29.1,-23.8,-24.6,-27.5,-32.5,-27
"historical",1954,-25,-25.9,-29.1,-28.2,-27.5,-23,-25.7,-26.4,-29.6,-23.7,-24.3,-27.1,-31.1,-26.7
"historical",1955,-25.1,-27.2,-29.9,-27.3,-26.1,-24,-22.5,-28.3,-30.1,-22.5,-23.8,-23.9,-30.3,-26.2
"historical",1956,-23.5,-28.4,-29.1,-28.3,-27.7,-24.5,-26,-25.3,-30,-23.1,-25.2,-22.6,-32.4,-26.6
"historical",1957,-24.6,-29.3,-29.2,-28.2,-28.4,-21.9,-27.1,-29.9,-27.6,-22.8,-26.6,-25,-31.9,-27.1
"historical",1958,-22.7,-24.7,-29.8,-28.8,-26,-22,-27.5,-27.3,-29.1,-22.2,-25.5,-23.2,-32.9,-26.3
"historical",1959,-24.2,-28.1,-29,-26.4,-27.5,-21.3,-25.4,-27.3,-30.2,-22.5,-24.7,-25.8,-32.5,-26.5
"historical",1960,-24.5,-27.2,-28.8,-29.2,-25.3,-24.1,-25,-29.5,-30.1,-22.1,-22.5,-21.9,-32,-26.3
"historical",1961,-26.4,-30.9,-28.7,-27.5,-24.9,-21.4,-24.6,-29.3,-31.3,-21.6,-25.1,-25.5,-32.5,-26.9
"historical",1962,-24.7,-27.9,-29.9,-27.1,-26.9,-23.5,-24.2,-28.6,-30.4,-22.4,-24.4,-25.2,-33.2,-26.8
"historical",1963,-24.6,-30.1,-30.7,-27,-27,-21.6,-25.4,-28.2,-26.6,-21.5,-24.9,-26,-30.6,-26.5
"historical",1964,-24.4,-27.9,-30.7,-26,-25.6,-25.6,-24,-27.5,-29.6,-23,-25.2,-25.5,-32.2,-26.7
"historical",1965,-27.4,-30.8,-30,-26.2,-25.4,-25.9,-24.8,-26.8,-30.3,-22.2,-24.4,-27.2,-32.2,-27.2
"historical",1966,-25.1,-27,-30.9,-28.8,-26.5,-27.7,-25.6,-27.8,-29.1,-23.6,-25.5,-25.5,-32,-27.3
"historical",1967,-23.8,-28.5,-29.3,-28.6,-27.2,-24,-26.7,-29.1,-29,-23.7,-25.1,-25.4,-32.1,-27.1
"historical",1968,-25.4,-27.4,-30.7,-29,-25.6,-25.3,-25.3,-27.3,-29.8,-24,-26.2,-24.6,-33.6,-27.2
"historical",1969,-25.6,-28.5,-30.4,-30.2,-26.3,-24,-24.2,-28,-31.1,-23.5,-25.2,-26,-32.6,-27.4
"historical",1970,-26.6,-27.8,-29.6,-25.5,-26.6,-25.8,-23.5,-26.7,-28.5,-24.4,-23.7,-23.1,-33.6,-26.6
"historical",1971,-24.9,-25.7,-28.4,-27.9,-26.9,-25.7,-25.4,-30.7,-29.2,-22.2,-22.5,-23.5,-33.1,-26.6
"historical",1972,-25.1,-29.5,-30.8,-29,-27.4,-23.9,-24.3,-28.4,-28.5,-21.3,-24.6,-26.8,-32.9,-27.1
"historical",1973,-25.3,-27.3,-28.3,-28.5,-26.4,-23.3,-24.2,-30.1,-31,-22.8,-25.5,-26.4,-32.1,-27
"historical",1974,-24.5,-27.3,-30.2,-29.9,-25,-25.6,-26.2,-25.5,-30.3,-22.6,-24.1,-25.7,-31.9,-26.8
"historical",1975,-24.6,-28.3,-31.4,-26.8,-25.4,-25.7,-23.9,-28,-31.3,-22,-24.3,-21.2,-32.8,-26.6
"historical",1976,-25.3,-30.3,-29.8,-26.8,-25.5,-23.6,-25.6,-27.2,-29.8,-21.9,-24.9,-25.3,-31.2,-26.7
"historical",1977,-26.2,-27.6,-30.2,-26.4,-25,-22,-26.7,-26.8,-28.8,-22.9,-24.1,-24.2,-33.2,-26.5
"historical",1978,-25.6,-28.1,-28.9,-28.1,-25.9,-25,-27.7,-27.7,-29.1,-22.5,-24.7,-23.8,-32,-26.9
"historical",1979,-24.8,-27.1,-28.4,-30.2,-26.6,-25,-22,-27.1,-29.2,-22.1,-24.9,-22.6,-32.2,-26.3
"historical",1980,-23.9,-25.5,-29.4,-27.5,-26,-24.6,-27,-26.1,-29.2,-21.9,-24,-23.7,-31,-26.1
"historical",1981,-24.6,-29.6,-29,-28,-28.7,-27,-23.4,-24.6,-27.3,-22,-22.6,-25.6,-32.9,-26.6
"historical",1982,-24.7,-26.4,-28.9,-28,-26.2,-23.2,-25.4,-28.3,-30.5,-23.2,-23.7,-23.1,-32.8,-26.5
"historical",1983,-24.9,-26.9,-29.3,-27.9,-24.6,-24.9,-28.6,-26.6,-28.8,-22.8,-25.8,-25.5,-33.2,-26.9
"historical",1984,-24,-24.8,-29.1,-28.7,-23.3,-24.3,-25.1,-28.8,-30.7,-22.6,-25.1,-24.4,-34,-26.5
"historical",1985,-25.7,-28.6,-28.3,-27.1,-25,-27.4,-26,-26.3,-31.5,-22.7,-25.6,-25.1,-32.1,-27
"historical",1986,-25.1,-28.6,-30.3,-26.7,-26.7,-24.4,-24.4,-28.7,-31.1,-23.7,-23.5,-26.6,-33.3,-27.2
"historical",1987,-24.6,-27,-30.3,-27.4,-24.4,-25.1,-26.8,-27.2,-28.3,-22.6,-25.3,-22.1,-32.3,-26.4
"historical",1988,-23.8,-29.3,-29.2,-26,-26.4,-24.5,-25.3,-28.5,-28.5,-21.8,-23.6,-23.8,-33.3,-26.5
"historical",1989,-24.7,-27.7,-28.8,-26,-25.9,-24.8,-22.7,-27.2,-29.4,-23.6,-23.7,-24.3,-31.5,-26.2
"historical",1990,-23.8,-26.8,-29.7,-26,-24.7,-21.2,-23.8,-29.9,-28.8,-21.8,-23.9,-22.4,-30.3,-25.6
"historical",1991,-24.2,-27.3,-28,-28.6,-26.6,-22.9,-23.9,-25.7,-29.4,-22.2,-22.5,-23.1,-30.5,-25.8
"historical",1992,-24.5,-27.6,-27.8,-27.6,-26.1,-20.7,-26.5,-28.5,-28.1,-21.9,-23.8,-21.7,-30.6,-25.8
"historical",1993,-24.8,-27.4,-28.6,-26.8,-28.3,-25,-23.4,-28.4,-29,-22.9,-24.5,-22.5,-32.8,-26.5
"historical",1994,-24.6,-28.3,-28.2,-27.7,-26,-26.4,-24.2,-27.2,-29.5,-21.4,-24.3,-24.5,-31.4,-26.4
"historical",1995,-24.2,-25.5,-28.8,-27.4,-26.6,-23.5,-26.7,-26.9,-29.8,-22.6,-22.6,-23.2,-32.6,-26.2
"historical",1996,-25.3,-29.4,-27.6,-26.8,-25.4,-24.6,-28,-27.6,-28.7,-22.8,-23.7,-23.8,-31.8,-26.6
"historical",1997,-23.6,-26.6,-28.5,-27.3,-25.1,-24.7,-24.1,-28.6,-28.3,-23.2,-22,-24.2,-32.1,-26
"historical",1998,-24,-25.2,-27.2,-27.8,-26.9,-25.1,-22.8,-27.7,-28.5,-21.3,-22,-22.1,-31.2,-25.5
"historical",1999,-24.9,-26.1,-26.9,-28.1,-25.4,-22.1,-22.2,-26.1,-28.4,-22.1,-22.9,-21.1,-30.1,-25.1
"historical",2000,-23.2,-28.3,-26.5,-27.4,-23.9,-21.7,-26.9,-28.2,-27.3,-20,-22.2,-25.5,-32.9,-25.7
"historical",2001,-24.2,-27.3,-26.4,-23.7,-23.3,-21.8,-26.5,-27.2,-29.3,-22.2,-22.2,-22.9,-30.9,-25.2
"historical",2002,-24.4,-29.6,-25.8,-25.3,-23.4,-21.7,-27.2,-26.8,-29.2,-22.7,-23,-26.1,-29.3,-25.7
"historical",2003,-22.2,-26,-26.9,-28.3,-25.3,-23.1,-23.1,-25.9,-28,-20.6,-21.5,-22.7,-29.4,-24.8
"historical",2004,-23.2,-25.5,-26.1,-24.5,-25.1,-22.6,-26.7,-25.7,-28.1,-20.1,-23.8,-23.5,-30.1,-25
"historical",2005,-23.2,-26.6,-25.9,-25.9,-26.3,-20.8,-23.6,-25.9,-29.5,-20.5,-23.6,-24,-31.6,-25.2
"historical",2006,-21.3,-24.5,-27.2,-27.6,-24.9,-21.4,-23.3,-27.2,-27.4,-22.3,-21.3,-23.3,-31.6,-24.9
"historical",2007,-23.9,-21.9,-27.6,-28.4,-23,-23.3,-23.8,-24.6,-27,-21.2,-23.2,-23,-31.2,-24.8
"historical",2008,-23.3,-25.9,-26.7,-26.6,-24.4,-22.5,-22.4,-27.6,-27.6,-21.5,-23.6,-21.8,-30.8,-25
"historical",2009,-23.2,-26.3,-25.9,-26.3,-24.6,-22.8,-24.8,-27.1,-27.9,-20.5,-21.6,-20.7,-27.9,-24.6
"historical",2010,-21.9,-26.5,-27.2,-24.3,-25.2,-20.9,-21.8,-26,-28.1,-19.9,-22.2,-23.7,-29.3,-24.4
"historical",2011,-22.8,-26.6,-26.7,-25.4,-23,-22.3,-22.6,-27.5,-27.8,-20.1,-23.2,-22.1,-28.1,-24.5
"historical",2012,-22.7,-25,-26.5,-24.7,-23.8,-26,-24.4,-27,-26.1,-20.1,-23.1,-24,-29.6,-24.8
"historical",2013,-23.9,-27,-26.1,-23.8,-23,-22.2,-26,-27,-28.3,-19,-21.5,-22.5,-29.5,-24.6
"historical",2014,-22.5,-24.2,-24.8,-26.4,-22.7,-22.2,-24.2,-28.4,-26.9,-20.2,-22.8,-21.5,-29,-24.3
"ssp126",2015,-23.4,-25.7,-23.7,-25.4,-23.5,-22.4,-25,-26.3,-25.9,-20.6,-22.5,-22.8,-31.2,-24.5
"ssp126",2016,-22,-22.6,-24.8,-24.6,-24.7,-21.8,-22.4,-26,-25.7,-19.9,-21.6,-20.3,-29.5,-23.5
"ssp126",2017,-22.2,-28.2,-24.5,-24.2,-24.8,-22.1,-22.4,-27.1,-27.4,-20.6,-19,-23,-29.4,-24.2
"ssp126",2018,-22.1,-21.4,-24.9,-25.4,-24.2,-20.6,-24,-27.9,-29.3,-20.1,-21.3,-23.4,-30.8,-24.3
"ssp126",2019,-22.6,-21.9,-24.8,-25.3,-24.2,-25.2,-25.2,-24,-26.3,-19.8,-23.9,-22.3,-29.3,-24.2
"ssp126",2020,-22,-25.7,-24.4,-26.2,-24.6,-22.6,-21.5,-26,-26.4,-19.1,-21.8,-18,-28.8,-23.6
"ssp126",2021,-21.5,-31.3,-24,-26.5,-23.7,-21.1,-22,-28.1,-28.3,-19.8,-24.4,-18.1,-29.6,-24.5
"ssp126",2022,-20.8,-28.9,-23.8,-25.3,-23.3,-19.5,-22.9,-29.6,-26.8,-19.5,-25.4,-20,-29.2,-24.2
"ssp126",2023,-20.6,-30.7,-23.4,-23.6,-23.3,-23.4,-21.6,-24.3,-29.1,-20,-21.2,-22.1,-27.8,-23.9
"ssp126",2024,-20.1,-29.3,-22.7,-25,-23.1,-21.1,-21,-22.6,-25.3,-20.4,-23.4,-22.2,-28.1,-23.4
"ssp126",2025,-21.8,-26.4,-22.4,-25.6,-24.2,-25.8,-18.3,-26.9,-25.9,-17.9,-18.1,-20.2,-27.5,-23.2
"ssp126",2026,-20.2,-21.7,-22.2,-26.7,-22.5,-21.1,-22.9,-26,-26.4,-19.2,-20.6,-21.2,-25.2,-22.8
"ssp126",2027,-21.4,-24.7,-22.1,-22.9,-23.1,-21.3,-20.9,-25.6,-24.9,-20,-23,-22.2,-28.5,-23.1
"ssp126",2028,-21.3,-21.4,-22.5,-26.1,-22.5,-16.3,-22.5,-23.4,-25.8,-20.1,-21.5,-14.2,-27.2,-21.9
"ssp126",2029,-21,-24.2,-24,-25.3,-22.2,-20.5,-20.1,-26.8,-26.3,-18.5,-20.6,-18.5,-27.7,-22.7
"ssp126",2030,-21.6,-22.1,-23.2,-25.3,-22.5,-21.3,-21.9,-23.8,-25.5,-20,-17.9,-19,-24.5,-22.2
"ssp126",2031,-21.7,-23.3,-22.2,-24.8,-22.6,-20.4,-23.2,-22.7,-25.9,-18.6,-21,-22.8,-26.4,-22.7
"ssp126",2032,-19.3,-24.3,-21,-24.2,-21.6,-18.9,-24,-22.3,-26.6,-19.5,-22.9,-20.7,-26.4,-22.4
"ssp126",2033,-20.4,-23,-22.5,-24.5,-22.5,-21.6,-19,-25.5,-25,-17.1,-21,-20.9,-28.9,-22.5
