"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,24.9,26,24.3,22.9,20.9,21.1,24.7,22.9,20.2,28.7,22,22.9,23.5,23.5
"historical",1878,23.8,22.9,24,23,22.2,20.8,24.2,21.3,20.9,28.8,21.4,22.6,22.8,23
"historical",1879,24.9,22.6,24,22.4,21.2,21,24.5,22.3,20,28.1,22.1,22.3,23.6,23
"historical",1880,24.6,25.6,24.7,21.7,21,21.2,25.3,23,19.8,28.4,21.6,22.8,22.6,23.3
"historical",1881,23.4,23.9,23.8,22.6,21.7,20.7,22.8,22.1,20.1,28.9,22.1,22.3,22.8,22.9
"historical",1882,24,25,24.6,21.9,21.6,20.7,25,22.6,20.2,29,21.4,22.2,23.7,23.2
"historical",1883,24.8,24.1,24.7,21.5,22.4,21,24.4,22.5,19.8,28.7,21.6,21.4,23.5,23.1
"historical",1884,23.5,24.2,23.1,21.2,20.8,19.5,24.2,21.7,18.9,26.9,21.4,22.1,21.7,22.2
"historical",1885,24,23.1,23.4,21.7,20.5,19.1,24.4,20.4,19.4,27.9,21.6,22.1,22.3,22.3
"historical",1886,22.9,26.4,24.9,22.9,21.6,20.4,24.6,22.6,19.7,28.8,21.1,22.6,22.5,23.2
"historical",1887,24.6,23.6,24,22.8,21.4,21,25,21.9,20.1,28.9,21.3,22.8,22.1,23
"historical",1888,24.4,22,24.5,22.4,22,20.1,24.7,21.9,19.3,28.5,22.6,21.9,22.4,22.8
"historical",1889,24.4,26.1,23.9,23,22.3,20.1,25.1,22.2,20.2,28.7,20.7,22.6,23,23.3
"historical",1890,23.9,26.5,24,22.6,21.4,20.9,24.5,23.2,19.7,28.5,22.4,22.1,22.6,23.3
"historical",1891,24,24.2,24,21.4,21.7,19.8,23.2,21.9,20.2,28.2,22,22.3,22.3,22.7
"historical",1892,24.6,24.6,23.9,22.3,21.6,19.7,24.6,23,20,28.4,21.2,22.5,23.6,23.1
"historical",1893,23.4,24.7,23.3,22.6,22.3,20.5,24.2,22.9,20.2,28.1,22.1,22.5,23.4,23.1
"historical",1894,23.5,24.5,24.2,21.4,21.4,19.9,24.9,22.1,19.8,28.9,21.7,23.3,22.1,22.9
"historical",1895,23,24.2,24.2,21.7,20.8,20.8,25.6,21.7,20.2,27.8,22.1,22.7,22.9,22.9
"historical",1896,25.1,22.9,24.7,22.7,22,20.7,26,22.3,20.1,28.1,22.4,22.3,22.9,23.2
"historical",1897,24.7,23.3,24,23,22.3,20.4,24.1,22.3,20.7,28.3,21.3,21.8,22.3,23
"historical",1898,24.4,22.9,24,22,21.2,21,24,21.7,18.8,28.8,21.8,22.9,22.8,22.8
"historical",1899,24,26.4,24.3,22,20.2,20.2,24.6,22.3,20.4,29,22.1,22.3,23.5,23.2
"historical",1900,24.4,24.9,23.2,21.8,21,20.1,24.2,22.1,20,27.8,21.4,21.8,23.7,22.8
"historical",1901,24.6,24.3,24.2,20.5,21.3,20.9,23.7,23.3,19.6,28.5,22.3,22.3,22.7,22.9
"historical",1902,25.2,22.3,24.6,21.4,21.5,20.4,23.9,21.8,20.5,28.4,22.1,22.2,22.1,22.8
"historical",1903,23.4,22.9,24,21.6,20,19.1,23.9,21.5,19,27.4,20.6,21.9,23.3,22.2
"historical",1904,24.8,23.1,23.6,22.2,20.5,18.9,23.7,22.3,18.8,27.3,20.3,22.5,22.6,22.4
"historical",1905,25.2,23.7,23.9,23.9,21.4,19.5,25.3,22.3,19.5,28.1,21.2,21.8,22.3,22.9
"historical",1906,23.9,26.4,24.2,22.1,20.4,21.4,24.3,22,20.4,28.2,21.6,22.4,23,23.1
"historical",1907,24.1,23.3,24,22.1,20.1,21.8,23.7,21.5,19.3,28.1,21.4,22.4,23.1,22.7
"historical",1908,24,24.2,24.2,22.1,21.1,20.4,24.5,22.7,19.1,27.7,23,22.8,23.6,23
"historical",1909,23.4,23.3,23.5,22.4,20.3,19.8,23.8,21.9,20,28,21.6,22.7,24.2,22.7
"historical",1910,24.4,23.4,23.9,22,20.9,20.1,24.6,21.5,19.3,28.9,22,22.2,23.3,22.8
"historical",1911,23.9,23,24.1,21.7,21.4,20.5,24.2,23.1,19.1,28.7,21.7,22.4,22.3,22.8
"historical",1912,25.1,22.3,23.6,22.4,21.6,20.5,24.3,22.3,19.6,27.9,21.7,22.7,23.5,22.9
"historical",1913,23.2,23.9,23.2,21.2,21.1,20,23.1,21,18.9,27.9,21.3,22,22.1,22.2
"historical",1914,24,22.7,23.3,22.2,21.5,21.2,24,22.7,19.7,27.8,21.9,22.8,22.8,22.8
"historical",1915,24.1,23.8,24.2,21.9,21,20.7,25,21.4,19.9,27.9,21.2,22.6,23.1,22.8
"historical",1916,24.7,22.7,24,21.2,21.1,19.8,24.5,22.8,20.2,27.8,21.3,22.5,22.7,22.7
"historical",1917,25.3,23.1,23.7,21.1,20.5,20.4,24.4,22.7,19.3,27.6,22.5,22.5,23.5,22.8
"historical",1918,23.8,25.7,24.3,22.4,20.6,20.7,24.3,23.2,20,28.2,21.4,22.1,22.9,23
"historical",1919,25,25.4,23.9,21.7,21.4,20.5,23.8,23.3,20.1,28,21.9,22.1,23.2,23.1
"historical",1920,25.4,23.8,23.8,21.1,20.4,20,24.8,22.5,19.7,28.8,21.8,22.2,22.6,22.8
"historical",1921,23.6,24.9,23.9,21.6,21,21,24.2,23.1,19.8,28.4,21.2,22.3,23.2,22.9
"historical",1922,24.9,24.1,24,22.1,20,20.6,25.3,22.1,19.8,27.5,21.3,23.2,23.4,22.9
"historical",1923,26,22.8,23.8,21.2,20.9,20.3,24.2,21.3,19.2,27.7,21.6,21.7,22.3,22.5
"historical",1924,24.6,23.9,24.4,22.3,21.3,20.5,23.8,23.1,19.9,27.9,21.6,22.3,22.8,23
"historical",1925,24.4,23.1,23.3,21.4,21.3,21.3,24.6,22.8,19,28,21.9,21.5,22.2,22.7
"historical",1926,23.9,24.7,24.1,20.9,20.7,20.6,24.9,22.8,19.2,27.9,21.6,21.6,22,22.7
"historical",1927,24.3,23.9,24.3,21.9,21,21,24,22,19.6,27.6,21.7,21.9,23.8,22.8
"historical",1928,24.7,25.5,24.6,21.8,20,20.2,23.6,22.6,20.1,28.3,22,23.2,22.6,23
"historical",1929,23.6,24.8,23.7,22.1,20.6,19.8,25,22.7,20.1,28.3,21.9,21.6,22.7,22.8
"historical",1930,24.6,23.1,24.1,22.2,21.2,20.5,24.5,23.6,19.7,27.8,21.7,22,23,22.9
"historical",1931,24.8,25.6,24.1,21.2,21,19.9,24.4,22.3,19.5,29.2,22.3,22.5,23.5,23.1
"historical",1932,25.6,24.1,24.1,21.1,20.1,20.7,24.4,21.7,20.2,28.4,21.8,22.5,22.1,22.8
"historical",1933,25.7,24.6,24.8,22.4,21.3,20.2,25.4,21.6,19.6,29.1,21.1,22.1,22.9,23.1
"historical",1934,25.8,24.1,24.2,21.6,20.6,20.4,23.9,22.8,19,27.5,21.3,22.8,23.4,22.9
"historical",1935,23.9,22.7,24.2,22.1,20.5,20,25.6,22.1,20.7,27.4,22,21.9,23.3,22.8
"historical",1936,25.8,24.6,24.6,21,21.1,20.9,24.8,22.4,19.3,28,22.1,22.2,21.8,23
"historical",1937,24.8,22.6,23.8,21.4,21.8,19,24.5,22.1,19.9,28.6,22,22.8,22.7,22.8
"historical",1938,24.1,24,24.1,22.2,21.2,20,24.6,23.1,19.7,27.6,21.8,21.7,22.8,22.8
"historical",1939,24.1,24.1,24,22.3,20.8,21.1,24.6,21.7,19.8,28.7,22.5,22.3,22.8,23
"historical",1940,24.8,23.6,23.9,21.4,21.2,20.7,24.6,22.6,19.1,27.8,21.4,21.8,23.2,22.8
"historical",1941,23.8,25.5,23.9,21.2,20.2,19.4,25.2,22.1,19.6,27.8,21.6,22.6,23.2,22.8
"historical",1942,23.8,24.3,23.8,22.5,20.8,18.8,24.5,23.1,20.1,27.8,22.4,21.8,22.9,22.8
"historical",1943,23.1,23.5,24,20.8,21.2,21.4,24.1,21.2,19.9,27.5,23,21.6,23,22.6
"historical",1944,24.3,24.7,23.3,21.4,20.9,20.5,24.5,22.4,20.2,28,23.1,22,22.8,22.9
"historical",1945,23.5,24.1,23.9,21.7,20.5,21.2,24.4,22.3,19.2,28.4,22,22.5,22.3,22.8
"historical",1946,23.9,22.6,24.2,21.4,21.5,19.4,24.1,23.7,19.5,28.7,22.7,23.1,23,22.9
"historical",1947,24.4,23.4,24.4,22.1,21.1,20.8,24.9,22.1,20.1,27.4,21.4,22.7,23.4,22.9
"historical",1948,25.1,22.3,24,21.4,20,20.8,25,22.9,20.2,27.8,22.2,21.4,23.6,22.8
"historical",1949,24.4,24.5,24.5,21.6,21.6,20.4,24.8,23.2,20.5,28.4,21.8,22,22.7,23.1
"historical",1950,23.6,24.9,23.3,20.9,21.1,20.6,23.4,22.6,20,28.6,22.1,22,23,22.8
"historical",1951,24.6,23.6,24.1,21.2,20.9,20.3,24.8,22.4,20.3,28.4,21.9,22.5,22.2,22.9
"historical",1952,24.5,26.7,23.8,21,21.3,19.4,24.9,22.5,20.1,28.5,22.8,22.8,22.3,23.1
"historical",1953,24.4,26.2,23.8,21.7,19.6,20.2,24,23,20.4,27.6,21.4,22.9,23.3,23
"historical",1954,24.4,24.3,24.8,20.6,20.4,19.7,25.1,22.6,19.1,28.2,21.5,23.2,23.3,22.9
"historical",1955,23.7,24.7,24.3,21.5,20.6,20.8,25.1,23.3,19.6,27.6,21.8,21.7,23,22.9
"historical",1956,25,24.8,23.5,21.6,20.6,19.9,24.6,22.5,20,27.3,22.5,22.9,22.4,22.9
"historical",1957,24,23.2,23.5,21.9,20.8,21.9,24.6,22,19.5,28.5,22.4,22.7,23.4,23
"historical",1958,23.8,26.2,24.1,22.1,21.2,20.9,23.6,22.9,20.7,27.4,22.3,22.3,22.3,23.1
"historical",1959,24,25,23.9,21.5,21.1,20.1,24.6,22.3,20.3,27.8,21.6,22.5,21.4,22.8
"historical",1960,25.1,24.5,23.7,21.5,21.4,19.5,24.9,23.8,20.4,27.8,22.2,21.5,22.8,23
"historical",1961,23.7,23.6,23.2,21.2,20.2,18.9,25.4,21.9,20,28.2,22.2,22.6,22.1,22.6
"historical",1962,24.7,25.7,24,21,20.4,19.8,24.1,22.8,19.6,27.2,22.1,22.1,22.5,22.8
"historical",1963,24.2,23.3,23.4,20.4,21.8,19.3,24,22.8,20.2,27.6,22.9,22.3,22.1,22.6
"historical",1964,23.6,23.5,23.6,22.6,20.5,20.4,23.4,22.3,20,28.1,21.7,21.9,22.4,22.6
"historical",1965,22.8,25.2,23.2,21.3,20.4,20.4,23.6,23,19.9,27.6,21.9,21.7,21.6,22.5
"historical",1966,23.7,25,23.8,21.3,20.9,20.3,23.9,23,19.7,27.5,22.6,22.2,22.4,22.8
"historical",1967,24.2,24.1,23.7,22.3,20.2,20,23.3,22.6,19.9,27.3,21.6,21.8,22.6,22.6
"historical",1968,23.8,24.5,23.3,22.5,20.2,19.9,24.6,23.4,20,27.8,22.1,23.3,22.2,22.9
"historical",1969,24,25.6,24.3,20.7,20.3,19.5,24.8,22.7,19.4,27.1,21.4,22.8,21.6,22.6
"historical",1970,23.3,25.4,23.7,21,20.5,19.8,23.4,22.2,19.9,27.3,22.6,21.7,21.6,22.5
"historical",1971,23.5,25.4,23.3,21.4,20,20.4,24.2,22.1,20.2,28.3,22.1,22.7,21.6,22.7
"historical",1972,23.4,25.5,24.6,21.8,22,20.1,24.1,23.1,19.7,27.5,22.3,21.9,22.2,22.9
"historical",1973,23.1,25.4,23.3,22.4,21.2,20,23.1,23,19.8,27.7,21.7,21.6,22.3,22.7
"historical",1974,23.6,24.3,23.6,21.8,20.2,21,24.4,22.2,19.9,28.2,22.5,21.8,22,22.7
"historical",1975,23.4,23.6,24.1,20.8,20.6,19.3,24.8,21.7,20.1,27.4,22.3,21.6,22.2,22.5
"historical",1976,24.3,23,24.8,21.6,21.5,19.8,24.2,22.3,20.4,27.3,21.6,22.6,22.3,22.7
"historical",1977,23.5,25.1,23.9,21.2,20.8,20.8,24.2,22,20.5,27.5,21.4,22.6,22.5,22.8
"historical",1978,24.5,25.4,24.6,21.7,20.8,18.6,25,22.8,19.9,27.4,22,22.4,22.2,22.9
"historical",1979,24.4,23.5,23.6,22.9,20.9,19.2,24.4,21.6,19.8,28.2,22.1,21.8,23.5,22.8
"historical",1980,23.8,25.6,24.3,21.5,21.2,21.3,24,23.2,20.2,28.3,22.5,22,22.7,23.1
"historical",1981,23.8,25.7,23.9,22.2,20.9,19.8,25.3,23,20.3,28.2,22.2,22.5,22.7,23.1
"historical",1982,23.5,23.4,24.8,20.5,19.4,19.2,24.1,22.9,20.6,28.2,22.3,22.3,23.2,22.6
"historical",1983,23,21.9,23.7,21,19.5,20.4,24.8,21,20.1,27.4,22,22.1,21.8,22.2
"historical",1984,23.8,25.5,23.7,20.8,20.7,19.9,23.8,21.6,19.7,28.2,22.3,21.8,22.9,22.7
"historical",1985,23.5,24.8,24.2,21.8,20.3,19.5,24.9,22.3,20.7,28.4,20.9,22.2,22.9,22.8
"historical",1986,23.7,25.1,23.5,21.6,20.7,19.4,25,22.9,20.5,28.6,21.9,22.4,22.1,22.9
"historical",1987,24.8,22.1,23.7,20.3,20,19.1,23.7,23.2,20.4,27.7,21.6,21.5,23.2,22.4
"historical",1988,25.5,24.1,23.8,21.5,21,18.7,24.8,22.7,21.2,27.9,23.1,22.3,23.4,23.1
"historical",1989,24.2,24.9,25.1,21.5,21.2,21.2,24.1,22.1,19.9,28.1,23.5,22.5,22.7,23.2
"historical",1990,24.6,24.9,25.3,22.1,21.8,19.8,24.9,22.6,20.2,28,21.9,22.1,23,23.2
"historical",1991,24.8,24.7,24.3,22.2,21.4,20.7,25.1,22.1,20.2,28.4,23.4,22.3,22.8,23.3
"historical",1992,23.2,23.6,24.1,21.6,19.9,20.7,24,21.8,20.7,28.3,22.7,22.1,21.9,22.7
"historical",1993,23.8,24.4,24.6,21.4,20.3,20,23.6,23.4,19.3,27.5,21.5,21.7,22.2,22.6
"historical",1994,24.4,26.7,25.4,21.5,20.9,21.3,23.7,22.3,20.5,28.2,22,21.9,23.3,23.2
"historical",1995,24.3,23.3,25.3,21,20.9,20,23.7,21.8,20.8,29.1,22.4,22.3,23.9,23
"historical",1996,24.3,22.6,24.9,21.3,22.1,21,24.8,22.3,20.8,28.2,21.9,24,23.2,23.2
"historical",1997,24.9,23.5,25.4,20.8,20.8,19.3,24.1,23.1,20,28.4,24,22,23.5,23.1
"historical",1998,25.2,25.9,26.2,21.6,20.9,20.3,25.3,23.5,21.2,28.2,22.4,23.7,23,23.6
"historical",1999,25.3,25.5,26,21.7,21.1,20.7,25.4,23.5,20.8,28.4,23.3,22.8,22.9,23.6
"historical",2000,23.6,25.8,25.5,21.2,22.3,19.9,25,22.9,20.3,28.8,23.1,23.5,23.6,23.5
"historical",2001,24.6,23.9,24.7,22.4,21.1,19.2,25.4,23.8,21.3,28.7,22.6,22.6,24.1,23.4
"historical",2002,24,25.4,24.4,23,22.2,20.4,25,23.5,20.5,29,22.3,23.1,23.6,23.6
"historical",2003,25.3,26.9,26.1,21.4,21.3,21.4,25.2,22.7,21.7,29.3,23.4,23.6,24,24
"historical",2004,25,23.4,26,21.7,22,20.8,25.1,22.9,21.1,28.6,23.6,23.3,23.5,23.6
"historical",2005,24.7,27.4,24.9,21.7,22.3,20.7,25.1,21.6,21.1,29.1,23.1,23.6,23.5,23.8
"historical",2006,24.8,24.6,25.8,21.3,21.1,22,24.9,22.5,21,29.4,23.5,22.9,24.1,23.7
"historical",2007,25.7,26.5,25.7,21.3,21.6,22.2,24.5,23.2,21.8,29.8,22.8,23.2,24.5,24.1
"historical",2008,25.8,26.7,25.6,21.6,22.1,21.2,24.4,22.6,21.7,28.9,22.3,23.1,23.9,23.8
"historical",2009,25.1,25.8,26.1,21.7,22.3,20.5,24.1,23.2,20.3,28.6,22.7,24,23.5,23.7
"historical",2010,24.6,27.3,25.9,22.5,22,19.9,24.4,23.5,22.2,28.6,23.1,23.9,23.8,24
"historical",2011,24.3,25.1,25.8,23.3,21.3,20.6,24.6,23.8,21.5,29.1,22.6,23.3,24,23.8
"historical",2012,24.8,26.9,25.6,22.8,21.4,21,24.4,23.7,22.1,29.2,23.4,22.7,24.4,24
"historical",2013,26.1,24.5,26.1,22.2,21.8,20,25.1,22.9,22,30.2,22.9,22.7,24.2,23.9
"historical",2014,25.9,22.2,26.6,22.5,21.6,21.7,26.4,23.6,21.8,29.4,22.3,23.5,24.4,24
"ssp126",2015,26.3,26.1,26.2,21.4,20.7,22.6,24.4,23.4,21.6,29.8,23.3,24,24.3,24.2
"ssp126",2016,25.8,23.6,26.2,22.9,22.4,22.4,25.3,21.8,22,30.2,23.5,21.7,23.5,23.9
"ssp126",2017,26.6,26.1,26.7,22.8,22.1,20.6,25.8,23.7,22,29.6,23.8,24.6,25.1,24.6
"ssp126",2018,25.4,24.9,26.9,22.3,21.5,21,26,22.9,22.1,30.3,23,23,23.9,24.1
"ssp126",2019,26.8,25.3,27.2,23,21.3,21.6,24.9,23.2,22.3,29.8,22.6,23.3,24.2,24.3
"ssp126",2020,25.5,24.1,27.2,23,23.1,21.9,24.6,23.7,21.9,29.1,24.9,21.2,25.3,24.3
"ssp126",2021,26.4,24.9,26.4,23.9,21.5,21.1,24.6,22.6,21.8,31,23.9,22.4,25.7,24.3
"ssp126",2022,26.2,27.6,27,23,21.7,23.3,25.3,23.6,22.7,29.8,22.8,22.9,23.8,24.6
"ssp126",2023,25.5,27.5,26.4,23.4,22,21.7,26,23.3,22.2,31,22.9,24.3,25.6,24.8
"ssp126",2024,26.2,25.2,26.8,22.8,22.6,24.2,24.9,24.5,21.6,31.1,25,23.4,24.7,24.8
"ssp126",2025,26.2,27.8,26.9,22.5,22.3,24.4,25.7,22.6,21.4,29.7,23,23,25.7,24.7
"ssp126",2026,25.8,26.4,26.9,23.1,21.8,23.3,27.1,23.9,22.6,30.2,23.6,23.6,25.4,24.9
"ssp126",2027,25.4,23,27.4,23.2,22.6,19.7,25.7,23.3,22,30,23.8,25,24.7,24.3
"ssp126",2028,26.8,28.5,26.7,23.5,22.6,22.2,25.7,22.8,21.5,29.6,22.5,24.1,26.1,24.8
"ssp126",2029,26.1,29.8,26.7,22.9,22.4,22.5,26.2,21.6,22.4,31.7,22.7,23.6,25.2,24.9
"ssp126",2030,26.4,30.1,27.4,23.4,22,20.9,26.5,23.5,22.9,30.5,25,24.4,25.8,25.3
"ssp126",2031,27.6,24.8,26.6,23.4,22.2,21.1,25.3,27.1,22.9,30.8,23.8,23.3,25.4,24.9
"ssp126",2032,27.2,27.8,27,24.1,21.9,22.9,25.5,26.6,23.1,30.9,23.9,26,25.9,25.6
"ssp126",2033,25.9,26.6,27.1,24.1,22.6,21.6,25.4,22.9,20.9,30.8,22,24.2,26.4,24.7
"ssp126",2034,26.8,27,27,21.7,23.3,21,25.6,23.7,22.4,30.7,23.4,24,24.5,24.7
"ssp126",2035,26.4,26.5,27.2,23.9,23.3,23.1,27.4,22.3,22.5,30.4,22.2,25.8,26,25.2
"ssp126",2036,27.4,24.7,26.4,23.1,22.6,21.8,26.3,22.3,22.9,30.6,22.4,23.6,24.5,24.5
"ssp126",2037,25.7,27.6,26.6,23.5,21.8,20.6,25.1,24.7,21.8,30.8,24,24.6,24.8,24.7
"ssp126",2038,27.3,27.1,27.8,23.7,23.4,22.7,26,24.2,23.7,31,24.7,23.5,25,25.4
"ssp126",2039,26.4,27.6,27.9,22.9,22.7,22.4,26.8,23,22.1,30.6,23.4,23.9,24.9,25
"ssp126",2040,26.9,32.7,27.5,23.3,22.3,22,27,22.2,23,29.9,23.8,24.6,25.5,25.4
"ssp126",2041,26.2,25.3,27.8,23.9,23.4,21.9,26,25.7,22.2,31.2,22.4,23.7,25.5,25
"ssp126",2042,27,21.2,27.7,23.4,22.9,21.6,27.1,23.4,23.1,30.3,24.2,23.6,24.4,24.6
"ssp126",2043,26.9,30,26.9,23.7,22.9,22.3,26.9,25.4,23.4,30.5,24.1,23.7,25,25.5
"ssp126",2044,26.8,30.1,27.4,25.8,23.2,21.9,26.9,22.1,22.8,30.5,23.5,21,25.6,25.2
"ssp126",2045,26.5,27.7,27.3,23.6,23.9,21.6,26.2,23.3,22.3,30.2,24.3,24.8,24.4,25.1
"ssp126",2046,27.9,30.9,27.6,23.6,22.7,22.1,26.2,24.8,22.1,31.3,25.2,25.3,25.2,25.8
"ssp126",2047,26.5,23.9,27.5,22.9,23.2,22.6,26.2,24.8,22.7,31,25,25.1,26.5,25.2
"ssp126",2048,26.6,26.4,27.9,24.5,23.6,23,27.4,24,22.9,30.8,23.7,25,25.3,25.5
"ssp126",2049,27.8,29.4,27.6,23.6,22.4,21.8,26.1,24.8,23.4,31,25.5,25.6,26.8,25.8
"ssp126",2050,27.3,23.4,27.7,23.8,22.1,23,26.7,23.3,22.8,30.8,24.5,24,25.3,25
"ssp126",2051,27.1,28.7,28.4,24.4,22.5,23.6,26.7,23,21.5,30.8,25,24.8,25.9,25.6
"ssp126",2052,26.9,24.4,27.6,23.8,23.8,23.2,27.2,22.9,22.7,31.9,23,26.2,25.3,25.3
"ssp126",2053,28.1,27.2,27.9,24.8,21.7,22.6,26.3,23.7,22.6,30.8,22.7,23.6,25.5,25.2
"ssp126",2054,27,27.9,27.1,23.4,23.7,23.2,27.5,24.2,23.1,31.2,23,25.2,26.5,25.6
"ssp126",2055,26.9,26.3,27.5,23.9,23,23.1,26.7,24,22.5,30.9,24.6,24.6,27.2,25.5
"ssp126",2056,27.1,22.4,28,23.6,22.4,22.1,27.3,26,22.6,31,23.9,25,25.5,25.1
"ssp126",2057,27.6,29.3,28,23.4,22.9,22,26.5,22.9,23.8,30.6,25.6,28.3,24.6,25.8
"ssp126",2058,28,28.5,27.3,24.2,23.2,23,25.4,23.9,22.7,31.8,24.4,23.9,24.5,25.4
"ssp126",2059,27.1,24.1,27.7,24.6,23.6,22.3,27.9,23.9,22.8,31,22.2,26,25.9,25.3
"ssp126",2060,27.8,25.5,27.6,24.3,23.6,20,26.7,23.7,22.3,30.9,23.5,24.7,26,25.1
"ssp126",2061,26.2,30.2,27.6,24.1,24.2,22.9,25.9,22.9,23.3,32.1,22.1,25.9,25.7,25.6
"ssp126",2062,26.8,24.1,27.6,24.1,23.1,23.8,26.3,23.3,23.2,31.5,22.4,27,25.6,25.3
"ssp126",2063,26.6,27.4,27.8,24.1,22.9,22.1,26.5,25.2,21.8,31.5,22.8,23.8,25.8,25.3
"ssp126",2064,26.9,27.8,27.2,24.7,22.6,21.2,27.1,24.3,22.2,31.2,23.4,25.7,25.7,25.4
"ssp126",2065,26.7,28,27.6,24.3,23.4,21.9,28,24.7,23.8,31.3,25.1,23.6,27.6,25.8
"ssp126",2066,27.2,27.4,27,24,23.4,22.6,28,24.1,24.7,31.1,23.4,26.1,26.2,25.8
"ssp126",2067,26.9,26.3,28.3,24.6,22.6,21.9,26.2,25,22.4,31,23.8,25.8,27.1,25.5
"ssp126",2068,27.5,26.7,28.3,24.9,22.9,21.5,26.4,23.2,23.1,31.4,24.9,25.3,26.2,25.6
"ssp126",2069,27,26.7,27.6,25,23.3,22.2,26.4,24.4,23.2,30.7,23,25.8,25.4,25.4
"ssp126",2070,26.6,25.6,27.9,25.1,22.5,22.7,27,23.8,22.7,30.8,24.2,24.6,26,25.3
"ssp126",2071,26.2,25.7,27.6,23.5,23.3,21.4,26.3,24,22.8,30.6,24,25,24.9,25
"ssp126",2072,27.5,26.5,27.5,23.2,23.3,24.4,26.3,23.4,22.9,31.9,24.4,24.9,27.7,25.7
"ssp126",2073,27.8,26,26.6,25,23.9,21.8,26.8,23.9,22.4,31,23.6,25.2,25.7,25.4
"ssp126",2074,26.5,27.1,27.7,23.5,22.2,23,27.8,25.5,23.8,30.2,22.2,23.7,25.3,25.3
"ssp126",2075,26.8,29.6,27.6,23.7,23.4,22.7,27,24.4,22.1,31.6,24.6,25.5,26.9,25.8
