"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,80.6,69.6,93.6,76,69.8,96,72.5,69.2,97.4,81.3,78.6,93.5,79,69.2
"historical",1875,80.4,56.6,87.5,73.2,75.6,88,69.7,69.4,95.8,75.7,80.1,94.7,78.3,56.6
"historical",1876,79.3,66.4,94.9,74.5,74.8,85.9,70.8,69.7,92.1,78.5,75.8,88.5,78.6,66.4
"historical",1877,84.6,59,85.8,79.7,74.4,86.7,71.5,76,92.8,77,73.8,91.6,77.4,59
"historical",1878,84.2,69.2,91.9,79.7,73.8,90.4,71,75.8,95.6,80.3,79.3,90.1,82.2,69.2
"historical",1879,73.9,73.8,83.5,69.3,71,85.8,67.2,71.9,96,82.8,77.2,86.2,79.5,67.2
"historical",1880,76.8,71.6,90.3,81.2,69,81.1,74.4,72.8,91.6,82.8,68.6,87.5,74.5,68.6
"historical",1881,86.3,67.2,89.9,78.6,67.6,85.6,67.8,71.8,97,75.5,71.6,88.1,73.2,67.2
"historical",1882,77.8,66.5,90.6,75.7,69.4,97.1,71.8,70,88.6,79.9,78.8,89.1,78.2,66.5
"historical",1883,82.1,66.7,92.6,75.9,73.4,91.4,73.1,73.8,95.8,79.4,76.1,90.4,76.7,66.7
"historical",1884,81.2,64.7,88.7,76.3,78.3,85.5,63.8,72.6,92.5,80.3,79.2,90.5,73.5,63.8
"historical",1885,85,65.6,83.7,77.3,70,88.5,70.6,77,88.9,79.7,84.1,86.6,78.7,65.6
"historical",1886,80.4,63.2,81.5,79.8,69.5,86.5,69.6,71.5,89.9,80.4,72.9,86,72.6,63.2
"historical",1887,78.9,68.8,88,77,69.7,91.3,73.7,71.2,95.6,75.7,78.2,90.8,76.2,68.8
"historical",1888,82.2,63.7,89.8,76.8,70,82.9,76.3,74.5,96.3,82.5,77.3,88.4,72.7,63.7
"historical",1889,79.7,58.8,91.7,79.2,75,90.4,62.3,70.5,91.4,77.6,75.7,81.6,82.7,58.8
"historical",1890,80.3,74.5,91.5,80.3,67,92.9,73.2,69.5,96.3,82.6,78.8,85.6,78.4,67
"historical",1891,80.9,59.7,85.5,76.7,71.2,92.6,74.5,73.4,98.1,82.7,77.9,98.8,73.6,59.7
"historical",1892,77.8,65.5,90.8,77.5,68.1,83.5,67.7,72.2,98.2,78.5,79.1,90.4,78.4,65.5
"historical",1893,79.9,65.1,89.9,82.7,68.9,87.1,71,73.4,98.7,83.3,68,91.2,79.1,65.1
"historical",1894,79.1,61.6,90.9,76.5,74.2,87.3,75.7,68.8,94.7,83,81.8,87.7,77.7,61.6
"historical",1895,86.2,64.7,89.1,76.3,68.2,94.5,64.9,76.9,98.3,84.3,71.9,85.5,81.4,64.7
"historical",1896,79.4,69.3,93.9,75.3,75.9,98.5,75.1,73.3,93.1,78.9,70.8,93.2,77.7,69.3
"historical",1897,79,70.7,87.9,72.4,72.5,88.5,73.2,74.2,95.8,80,77.4,89.6,75.8,70.7
"historical",1898,79,67.4,86.7,76.6,75.6,85.7,72.3,66.9,98.5,80.7,70.1,92.5,76,66.9
"historical",1899,79.4,71.7,87.6,77.8,69.2,83.1,72.6,70.3,89.6,77.3,74,89.3,76.8,69.2
"historical",1900,80.4,61.5,97.3,78.2,69.9,73.8,72.1,71.5,96.1,78.1,68.4,91.4,76.9,61.5
"historical",1901,83.6,65.3,86.3,78.5,69.7,87.6,71.7,71.2,96.8,80.3,75,89,75.7,65.3
"historical",1902,78.8,63.1,88,80,71.9,86.2,74.6,65.6,88.6,82.4,76.6,92.2,67.1,63.1
"historical",1903,80,67.8,88.5,77.1,71.9,83.9,67.4,68.8,92.4,82.1,77.7,80.8,72.9,67.4
"historical",1904,85.2,61.2,84.6,75.8,71.4,92.3,75,73.2,90.8,72.3,73.9,92.8,74.5,61.2
"historical",1905,71.9,62.8,89.3,76.8,75.6,87.8,65.7,72.6,90.3,80.4,69.5,89.1,74.5,62.8
"historical",1906,78.8,64.8,86.7,76.1,74.9,83.6,71.4,73.7,95.9,79.7,76.2,86.8,81.3,64.8
"historical",1907,76.1,67,87.4,72.9,74.4,76.3,68.3,75,92.6,82.3,76.5,86.7,74.6,67
"historical",1908,83.4,64.4,89.7,77,75.1,84.6,70.3,65.5,95.2,79,70,91.4,73,64.4
"historical",1909,78.8,62,88.6,79,71.4,90.8,79,77.7,92.4,78.8,70,85.7,75.3,62
"historical",1910,77.7,68.1,90.1,74.9,74.9,89.4,72.9,73.9,96,77.2,76.2,88.5,71.3,68.1
"historical",1911,77.5,68,86.8,67.4,69.7,89.7,69.7,74.2,97.6,82.3,74.4,86.1,75.7,67.4
"historical",1912,84.3,62.4,87.1,75.8,66.7,88.6,79.2,71,93.1,79.3,73.4,88.5,68.8,62.4
"historical",1913,79.6,62.8,90.8,75.4,72.2,88.3,73.5,71.6,95.2,80.9,71.4,86.7,78.2,62.8
"historical",1914,82.1,67.9,91.7,72,70.8,81.3,70.4,73,99,82.5,73.2,89.9,75.4,67.9
"historical",1915,77.4,73.5,86.3,70.6,75.4,91.4,69.1,74.8,94.4,72.9,74.3,97.7,75.9,69.1
"historical",1916,85.3,71.3,95.6,78.3,73.7,82.6,66,68.6,97.2,76.8,77.1,85.6,73,66
"historical",1917,77,59.8,86.1,75.4,75.3,84.2,69.3,72.8,93.8,85.7,73.8,85.5,71.4,59.8
"historical",1918,79,58.8,86.1,73.7,74.2,91.3,74.7,75,92.7,76.8,75.9,83.6,80,58.8
"historical",1919,74.3,65.2,89.3,76.8,69.7,83.2,68.1,73.5,93.4,80.7,71.9,83.3,75.5,65.2
"historical",1920,76.1,60.8,84.8,79,70,90.3,72,72.1,90,82,73.1,91.5,74.4,60.8
"historical",1921,76.3,64.7,86.8,82.1,75.8,84.9,76.1,72.6,94.4,75.5,76.7,83.7,73.7,64.7
"historical",1922,83.6,65.3,90,73,70.4,85.8,72.7,72.3,91.1,80.6,67.9,91.8,70.8,65.3
"historical",1923,82.6,69.6,80.5,79.6,69,76.4,70.7,71.4,94.9,84.1,70.9,85.8,76.9,69
"historical",1924,82.8,69.7,85.9,81.1,68,80.5,68.3,71.3,97.5,83,67.6,87.2,72.5,67.6
"historical",1925,76.7,70,77,77.7,71.7,85.3,69.9,71.6,93.6,75.8,73.4,90,73.6,69.9
"historical",1926,77,65.8,87.4,81.8,76.4,89.3,64.2,74.8,89.9,80.8,77.9,88.7,71.9,64.2
"historical",1927,81.4,67.8,91.3,82.8,69.1,86.9,72.5,72.8,91.4,81,75.1,90.6,75.6,67.8
"historical",1928,80.8,68.4,81.9,78.3,69.7,90.8,70.4,66.7,92.4,80.1,76.7,89.3,78.5,66.7
"historical",1929,76.3,68.1,89.5,80.3,74.5,88.2,66.3,74.7,98.9,79.5,70.2,94.5,78.8,66.3
"historical",1930,75.4,73.2,88.6,79.4,72.3,83.4,73.3,73.2,87.4,80.8,76.3,90.5,77.9,72.3
"historical",1931,80.4,69.4,88.1,78.9,72.9,89.6,72.6,75,96.9,80.6,79.4,89.1,73.8,69.4
"historical",1932,73.1,70.5,91,84.3,76.2,83.3,67.4,72.4,96.6,81.4,74.8,88,74.5,67.4
"historical",1933,81,71.2,90.3,77.6,66.9,84.4,66.1,74.4,94.4,80.3,77.9,77.9,74,66.1
"historical",1934,75.4,65.4,85.6,74.3,76.1,86.1,73,78.1,92.7,79.9,74.6,88.5,75.2,65.4
"historical",1935,78.7,72.8,85.8,76.4,66.2,84.4,71.2,76.9,89.6,86.3,70.7,83.6,76,66.2
"historical",1936,81.4,62.2,88.4,76.4,75.7,89.7,71.1,74,93.3,88.6,73.1,85.9,76.5,62.2
"historical",1937,79,67.1,86.3,77.7,74,96.3,67.9,77.4,93.4,76.7,70.7,90.1,74.8,67.1
"historical",1938,80.4,62.2,90,81,70.1,83.7,71.9,72.4,98.9,85.5,71.3,92.3,77.4,62.2
"historical",1939,84.4,64.5,83.4,80.5,76.9,80.2,72.7,74.3,94.9,81.8,74.9,90.4,75.7,64.5
"historical",1940,81.7,66.5,88.2,79.7,69.6,78.6,71.6,72,96.1,79.3,70.6,93.9,76,66.5
"historical",1941,78.9,64.5,84.7,80.5,70.8,85.2,69.4,71.2,94.9,81.2,65.3,91.6,77.6,64.5
"historical",1942,83,70.5,84,78.7,72.9,81,70.4,70.7,97.8,79.9,75.7,90.2,69.9,69.9
"historical",1943,80.1,66,88.1,79.6,71,82.2,72.4,72.1,94.8,79.8,75.1,89.6,76.4,66
"historical",1944,83.8,62.2,84.8,76.8,74.4,82.6,72.3,74.5,90.5,79.7,78.6,93.7,74.4,62.2
"historical",1945,83.7,64.7,86.9,75.8,76,87.8,64.7,73.1,96.3,79.7,75.7,89,78,64.7
"historical",1946,76.3,66.3,85.2,83.6,62.1,92.9,70.1,70.7,96.2,81.2,74.1,92,75.5,62.1
"historical",1947,83.3,66.4,78.8,73.4,72.5,91.3,70.7,77.7,97.8,78.8,68.1,86.1,73.7,66.4
"historical",1948,78.3,61.4,87.9,79,67.9,91.6,72.2,69.8,96.6,81.9,67.5,85.6,74.6,61.4
"historical",1949,78,65.5,88.3,75.8,67.9,87.2,71.1,73.6,95,81.2,77,90.7,71.3,65.5
"historical",1950,73.3,61.9,90.7,79.8,73.8,83.4,66.5,68.8,92.4,82.8,73.9,90.9,75.4,61.9
"historical",1951,76.4,67.5,85.2,77.1,68.1,84.7,74.1,69.4,91.9,78.1,74.3,87.1,75.1,67.5
"historical",1952,76.4,68.5,89.4,79.5,70.6,86.3,72.8,77.7,96.6,75.8,77.4,88.7,74.4,68.5
"historical",1953,79.2,66,90.7,80.5,66.1,78.8,71.5,73.8,97.8,75.7,71.3,88.2,82.4,66
"historical",1954,80.5,62.3,90.2,79.4,74.9,84.8,73.8,73.6,91.5,82,74.7,87.7,76.4,62.3
"historical",1955,82.2,65,85.1,75.6,69.6,85,72.9,74.8,99.9,72.2,74.8,94.2,76.2,65
"historical",1956,78.6,69.9,83.8,77.9,70.8,84.3,65,75.8,93.3,78.2,71.5,92.1,76.7,65
"historical",1957,78.9,64.5,88.9,76.7,73.5,82,67.2,70.7,92,81.4,75.4,89.8,78.3,64.5
"historical",1958,79.7,65.2,88.3,76.8,69.2,82.6,73.2,75.1,97.3,71.9,68.1,81.4,74.5,65.2
"historical",1959,86.7,62.5,83.6,78.4,68.6,89,72.2,73.5,91.9,82,77.8,84.2,75.2,62.5
"historical",1960,80.5,62.8,80.1,79.8,62.8,83.8,74.7,74.3,88,81.4,66.1,90.4,77.4,62.8
"historical",1961,80.5,70.6,83.7,78.2,69,94.3,63,71.7,91.7,80.7,70.6,85.6,69.1,63
"historical",1962,78.2,75.6,84.6,79.9,76,91.4,65.6,74.6,97.2,75.9,74.9,80.6,75.2,65.6
"historical",1963,78.6,69.1,82.3,73.9,72.4,93.3,73,70.5,91.8,77.4,73.8,90.6,70.9,69.1
"historical",1964,69.6,66.4,83.9,75,76.8,84.9,71.7,73.7,95.6,79.9,77.4,90,73.4,66.4
"historical",1965,79.5,59.4,89.1,76.2,74.7,87.7,71.6,71.9,90.4,80,78.2,86.2,76.8,59.4
"historical",1966,76.7,65.2,81.9,72.7,68.2,81.8,69.8,73.3,95.5,81.2,70.5,88.6,76.5,65.2
"historical",1967,78,71.6,82.4,78.4,73.3,89.2,72.8,68.5,92.3,81.9,69.1,87.3,77.5,68.5
"historical",1968,78.2,65.9,82.6,75.5,68.4,95.1,66.9,65,87.2,81.6,73.7,84.5,69.1,65
"historical",1969,80.4,61.1,80.3,74.6,70.4,88.3,68.4,69.1,84.5,82.2,70.8,88.1,76.4,61.1
"historical",1970,83.9,71.6,86.4,81.9,68.7,77.6,74.2,72.4,87,78.3,72.2,88.8,79.1,68.7
"historical",1971,73.3,64.1,85.6,80.2,71,81.5,69.2,67.8,93.5,80.2,79.7,87.8,76.7,64.1
"historical",1972,78.7,75.6,87.9,78,72.6,90.3,72,69.3,92.3,89.5,78.3,88.5,74.5,69.3
"historical",1973,74.7,68.5,80.9,80.2,67.2,83,70.8,72.8,90.3,81.6,67,90.6,73.2,67
"historical",1974,82.4,63.7,91.3,75.7,74,87.5,66.7,68,94.4,81.2,74,90.6,73.4,63.7
"historical",1975,79.9,73.6,84.5,80.8,68.2,92.8,74.8,66.8,88.9,77.5,77.7,94.1,74.6,66.8
"historical",1976,72.5,57.1,79.1,78.9,72.7,91.5,70,75.1,90.1,74.7,73.2,92.1,72.5,57.1
"historical",1977,80.8,63.6,78.5,81.5,72.8,82.4,63.4,76.1,91.7,83.1,78,83,72.9,63.4
"historical",1978,72.2,64.8,83.7,76.8,74,86.5,71.1,72.7,91.2,76.9,76.3,91.5,72.2,64.8
"historical",1979,78.9,58.4,85.9,76.6,76.3,84.9,73.8,74.3,90.5,82.3,66,86.4,73.2,58.4
"historical",1980,78.6,72.6,85.7,78.3,72.7,90.6,72.4,78.3,95.7,78.2,72.8,90.6,74.8,72.4
"historical",1981,86.2,65.4,79.3,70.4,74.2,87,70.1,67.5,96.5,78.7,71,87.7,72.9,65.4
"historical",1982,78.4,70.9,88.5,76.5,76.7,80.9,71,75.6,93.1,77.4,73.5,85.8,74.1,70.9
"historical",1983,79.7,65.7,85.9,81.5,69,83.9,69,73.3,91.2,76,69.2,81.4,75.2,65.7
"historical",1984,80.5,62.6,90.8,76.6,72.5,89.2,72.8,71.5,93.8,80.5,71.4,89.8,71.1,62.6
"historical",1985,80.5,67.9,83.2,81.2,67.3,93.1,70.1,66.4,81.5,75.8,76.2,90,77.2,66.4
"historical",1986,81.6,69.9,75.2,66,71.1,88.1,67.5,75.5,89.8,81.7,79.2,87.7,71.1,66
"historical",1987,75,65,85.8,76.5,72,85.2,74.7,73.5,95.8,80.9,74.7,83.7,74.5,65
"historical",1988,75.7,64.7,80.8,78.3,69.3,83.5,65,73.5,95.9,80.7,76.2,91.8,71.8,64.7
"historical",1989,76.2,68.9,85.3,81.8,73.1,83.8,67.2,65.8,95.8,81.5,77.4,83.3,74.3,65.8
"historical",1990,80,70.7,82.8,72.9,66.5,86.4,68.5,70.2,95.5,76.7,66.1,92.1,72.2,66.1
"historical",1991,73.8,60.4,79,79.2,70.7,79.7,67.4,72.9,96.8,82.6,70.9,83.1,74.4,60.4
"historical",1992,72.2,73.7,83.3,78.7,75.5,75.3,69.1,72.6,96.7,77.7,69.7,89.5,76,69.1
"historical",1993,80.5,67.6,85.7,80.3,75.9,91.3,69.1,78.1,94.2,80.6,72.9,85.2,73.9,67.6
"historical",1994,82.1,61.9,86.6,73.3,69.7,85.6,68.9,74.7,94,79.8,72.8,85.8,74.5,61.9
"historical",1995,77.5,67.6,88.7,79.8,71.1,79.6,70.8,73.2,95.9,77,73.6,91.4,67.4,67.4
"historical",1996,79.3,58.7,87.7,77.9,70,85,71.2,73.7,96.6,82.7,73.1,93,65.8,58.7
"historical",1997,79.4,70.2,78.1,77,72.2,87.9,66.5,70.8,94.6,80.3,72.9,88.4,74.2,66.5
"historical",1998,74.8,61.3,90.4,83.3,73.9,84.5,72.7,70.3,94.4,77.9,74.5,90.1,64.6,61.3
"historical",1999,80.8,66,91.8,77.1,71.3,86.6,69.3,70,88.5,83.2,67.4,91.6,72.3,66
"historical",2000,79.4,64.1,74.3,79.7,71.8,80.6,63.5,72.8,90.5,78.6,71.2,89.2,65.7,63.5
"historical",2001,76.5,66,77.9,78.4,72.9,84.8,67.6,65.4,96,82.1,77.2,88.7,68.5,65.4
"historical",2002,80.1,66.8,86.2,80.2,74,86,75.5,74.7,98.7,76,73.2,82,71.3,66.8
"historical",2003,76.4,57.2,84,77.7,75.9,91.4,72.3,72.5,88.1,79.1,76.7,87.9,73.9,57.2
"historical",2004,76.6,68.7,88.9,74.3,70.1,84.7,70.6,77.3,94.3,78.1,78.6,89.2,74.3,68.7
"historical",2005,83,67.3,90.1,79.9,73.4,72.7,77.7,74.4,98.1,82,75.2,90,68.7,67.3
"historical",2006,79.2,67.4,79.5,76.3,74.5,90.6,71.9,69.6,97.9,81.7,67.3,85.8,72.2,67.3
"historical",2007,81.3,69.9,85.3,84.6,75.1,78.1,76.5,66,91.5,78.6,80.6,85.4,69.8,66
"historical",2008,77,67.6,87.1,73.7,65.2,89.1,72,72.5,97.4,80.3,70.1,93.2,73,65.2
"historical",2009,81.9,67.6,81.6,81.8,71.7,86.6,67.1,72.5,89.4,80.2,71.9,89.2,77.1,67.1
"historical",2010,79.9,66.2,81.6,75.5,74.8,86.6,71.7,69.9,98.1,81.4,70.9,86.9,69.7,66.2
"historical",2011,78.2,67.5,91.8,73.9,76.2,83.1,70,71.2,92.7,80.1,82.2,87.2,70.5,67.5
"historical",2012,81,68.8,85.6,77.8,74,81.2,73,75.9,99.3,79.9,75.8,89.4,67,67
"historical",2013,82,65.9,81.1,77.3,74.9,86.6,67.6,72,92.9,78.2,71.6,85.1,69.8,65.9
"historical",2014,83.3,62.2,80.3,78.1,69.8,80.3,68.6,70.8,97.6,77.9,75.1,92.4,74,62.2
"ssp126",2015,77.7,58.5,84.8,79,71.2,87.4,72.2,65.3,95.4,82.6,77.3,92.3,75.8,58.5
"ssp126",2016,83.5,77.2,71.1,76.6,76.1,78.3,71.5,77.1,98.8,81.8,76.3,95,70.6,70.6
"ssp126",2017,85.4,68.3,91,74.4,79.3,91.1,67.4,79.7,93.8,86.3,70.8,94.4,74,67.4
"ssp126",2018,79.2,64.1,80.1,76.6,77.7,98.4,76.3,76.5,98.3,78.8,82.2,104,75.8,64.1
"ssp126",2019,80,68.7,87.2,75.5,75.4,105,74.2,82.3,95.8,74.6,68.6,87.3,76.6,68.6
"ssp126",2020,80.5,71.9,85.5,77.8,74.9,96.8,76.8,80.9,98.2,83.7,73.4,102.3,75,71.9
"ssp126",2021,83.5,64.8,86,76.7,76.1,85.6,68.8,71.8,103.8,84.3,75.1,103.1,76.8,64.8
"ssp126",2022,79.9,64,91.7,82.5,74.6,94.7,66.8,74.1,99.4,79.7,70.3,95.3,80.6,64
"ssp126",2023,80.1,68.1,85,74.4,74.6,100.9,73.8,82.1,95.3,82.2,75.1,94.9,77.8,68.1
"ssp126",2024,79.1,79.5,92.9,77.9,70.1,84.6,75.8,67.8,100.8,79.6,80.1,107.1,77.8,67.8
"ssp126",2025,79.6,73.1,93.3,76.3,68.5,78.5,74.6,70.7,95.3,75.5,70.9,99.6,78.9,68.5
"ssp126",2026,85.7,62.9,88.9,81.5,71.9,88.5,72.5,67,90.1,78.9,76.6,97.9,75.7,62.9
"ssp126",2027,79.8,68.2,86.3,78.7,76.1,83.9,75.7,86.9,98.3,81.7,71.4,99.2,74.9,68.2
"ssp126",2028,80.1,76.9,97,83.7,74,87.7,76.7,80,96.9,80.6,76.6,106.3,70,70
"ssp126",2029,76.6,67.5,92.2,74.7,75.5,94.2,69,80.8,98,82.1,75,109.4,77.4,67.5
"ssp126",2030,76.7,71.7,88.4,81.7,78.9,84.6,65.9,75.1,96.8,83.8,76.9,102.7,76.6,65.9
"ssp126",2031,80.2,71.1,89.5,79,70.1,86.3,69.4,79.1,98.8,82.2,73.2,94.9,77,69.4
"ssp126",2032,77.4,66.6,87.3,77.1,76.5,98,70.8,76.2,96.4,81.3,71,105.8,77.9,66.6
"ssp126",2033,80.6,81.8,92.5,81.9,81.3,91.9,66.2,80.9,96.8,82.2,70.2,94,77.7,66.2
"ssp126",2034,81,73.1,88.7,75.2,79.8,88.1,70.2,88.5,95.4,84.3,87.1,102,75,70.2
"ssp126",2035,79.9,69.3,84.9,82.3,75.6,102.5,64.9,76.8,94.3,82.7,78.3,89.7,69.4,64.9
"ssp126",2036,78.4,81.1,91.6,77.1,84.5,90.4,75.4,78.4,96.2,82.1,79.7,96.2,76.5,75.4
"ssp126",2037,79,72.7,85,78.3,71.9,108.7,69.7,80.7,94,81.9,73,98.8,75.2,69.7
"ssp126",2038,79.7,76.4,88.5,79.6,75.3,88.3,76,82.6,93.3,86.4,83.6,102.1,75.6,75.3
"ssp126",2039,78.7,75,84.9,78.1,72.1,94.5,73.4,76.4,96.9,83.6,80,99.8,77.1,72.1
"ssp126",2040,80.1,77.6,92.6,73.4,70.7,90.2,68,75.1,94.1,82.6,79.5,98.8,76.7,68
"ssp126",2041,76,61,94.2,77.8,71.9,106.6,77.5,63.9,92.3,77.6,77.6,91,77.9,61
"ssp126",2042,85.6,73.2,88.1,80.6,74.1,92.4,74,81.4,93.8,84.2,81.7,97.5,71.8,71.8
"ssp126",2043,78.6,68.7,86.3,77.3,73.9,89.8,73,74.4,95.2,78.5,72,98.3,74.1,68.7
"ssp126",2044,75.9,71.4,91.1,71.2,69.3,92.6,70.2,84.2,94.9,83.8,72.8,109.5,70,69.3
"ssp126",2045,86,78.6,82.4,76.1,77.8,96.2,71.3,73.3,93,81.6,71.5,97.5,78.1,71.3
"ssp126",2046,76.3,67.2,82.1,85.5,76.9,85.8,68.1,80.8,100.9,82.6,82.6,98.5,73.6,67.2
"ssp126",2047,67.5,73.6,85.4,81.2,78.6,88.7,73.3,87.9,97.4,78.4,85.5,101.7,77,67.5
"ssp126",2048,83.2,76,85.7,78.1,76,85.2,74.6,72.7,99.7,83.2,80.3,108.6,76,72.7
"ssp126",2049,78,78.1,92.8,84.1,73.4,95,73.4,73.3,99.7,79.4,63.8,99.9,76.4,63.8
"ssp126",2050,80.8,76.5,82.9,81.9,78.4,80,74.3,75.7,91.1,78.5,72.3,95.5,77.7,72.3
"ssp126",2051,81.7,79.4,93.4,76.8,78.2,95.6,69.8,78.2,94.6,85.9,74.1,94.3,75.8,69.8
"ssp126",2052,84.1,67.1,91.8,78.6,82.6,87.4,70.9,74.7,96.6,81.3,77.2,96.8,80,67.1
"ssp126",2053,74.8,69.1,88.2,80.8,70.1,94.6,71.9,73.6,100.2,78.5,72.5,100.3,73.2,69.1
"ssp126",2054,79.3,67.6,93.4,82.4,75,86.2,71.6,70.2,101.7,80.7,78.1,99,69.7,67.6
"ssp126",2055,79,66.4,88.4,80.9,78.4,90.7,70.6,80.5,94.6,81.8,87.7,106.5,74.9,66.4
"ssp126",2056,75.4,70.4,85.7,79.2,74.2,108.3,70.3,74,96,82.8,77.9,100.7,74.7,70.3
"ssp126",2057,83.2,61.6,81,76.4,79.1,95.5,66.9,76.3,98.6,79.9,76.3,96.1,76.2,61.6
"ssp126",2058,83.1,66.5,87.6,82,71.7,92,80.2,79.1,94.9,81.2,80,96.2,78.4,66.5
"ssp126",2059,76.1,74.7,83.5,80.1,77.5,85.7,74.7,80.9,94.9,81.4,79.9,99.7,69.6,69.6
"ssp126",2060,79.8,59.9,95.3,73.8,70.5,96.2,70.4,77.7,96.1,81.2,78.3,93.3,78.3,59.9
"ssp126",2061,80.2,74.8,88.2,82.7,68.1,89.5,71.7,68,101.9,82.6,81.8,98.9,74.9,68
"ssp126",2062,83.6,67.4,79.6,79.3,73.3,95.3,75.6,82.6,97,87.3,71.6,105.8,67.7,67.4
"ssp126",2063,79.5,75.8,92.9,78.4,71.2,88.9,68.4,78.8,97.6,81.6,72.6,96.6,79.8,68.4
"ssp126",2064,78.7,62.2,85.9,77.1,81.5,96.4,74.2,71.5,98.5,80.8,78.1,104.6,75.2,62.2
"ssp126",2065,81.1,62,84.5,77.4,73.5,84.2,74.3,71.2,95.4,85.1,76.8,106.4,79.6,62
"ssp126",2066,74.1,65.7,89.3,79.7,78.9,91.9,74.7,78.1,99.4,79.3,76.3,92.6,78.2,65.7
"ssp126",2067,79.2,63.1,96.7,76.3,77.2,96.6,69,78,92.9,82,75.2,97.5,78.7,63.1
"ssp126",2068,84.2,67.8,89.5,76.1,79,88.4,70.7,75.2,97.5,77.9,72.5,98.6,81.6,67.8
"ssp126",2069,73.7,72.5,94,80.7,70.8,94.8,73.1,74.2,98.3,80.2,77.9,94.5,75.8,70.8
"ssp126",2070,78.4,72.1,92.3,79.6,75.2,96.7,67,83,94.8,80.4,68.4,98,82.4,67
"ssp126",2071,82,70.9,91,80.6,76.8,93.6,72.6,72.8,97.7,87.1,82.3,101.3,80.6,70.9
"ssp126",2072,78.9,77.2,86.1,76,72.3,83.5,78.7,85.9,97.9,83.3,69.2,102.3,84.6,69.2
"ssp126",2073,80.9,66.6,92.4,80.4,76.6,85.7,69.2,81,97.8,85.3,72.7,94,77.7,66.6
"ssp126",2074,79,83.7,97.9,78.4,72.8,90.2,66.7,71.8,99.3,87.6,73.6,105.4,76.3,66.7
