"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,46.5,47.5,34,38.7,29.6,47.2,37.2,38.6,49.9,43.1,44.3,43.5,32.3,41
"historical",1874,42,51,34.6,43.6,35.9,46.1,43.9,43.5,49.5,41.1,46.7,48.8,32.4,43
"historical",1875,47.5,37.1,33.1,35.6,29.5,49.8,45.2,44.5,51.1,40,47.6,39.5,34,41.1
"historical",1876,45.3,38.7,33.4,35.2,31.7,51.8,38.8,45.2,49.1,41.4,44.2,46.8,34.9,41.3
"historical",1877,43.1,48.6,34.4,36.1,33.7,43.4,42.5,49.8,52.3,39.4,49.5,47.6,33.9,42.6
"historical",1878,43.6,42.7,31.9,34.5,29.8,44.6,42.1,48.3,48.7,40.6,45.7,43.1,35.2,40.8
"historical",1879,46.4,42.7,33.7,36,32.4,45.8,40.2,45.8,52.2,40.1,46.5,45.7,35.3,41.8
"historical",1880,47.8,36.5,36.7,32.8,30.4,46.6,40.4,45.1,51.2,42.4,41.7,42.4,33,40.5
"historical",1881,45,39.4,33.5,37,31.1,48.9,40.8,42.2,55.5,40.8,49.2,38.3,34.7,41.3
"historical",1882,45.2,44.4,36,35,30.4,43.9,36.1,40.2,50.9,42,44.8,41.8,33,40.3
"historical",1883,43.7,44.3,36.8,35.8,32.1,49.8,42,43.6,50.9,43.7,44.1,49.2,32.1,42.2
"historical",1884,45.8,39.1,33.5,34.9,27.7,44,42.7,43.7,49.5,40,46.2,47.3,33.1,40.6
"historical",1885,44,41.5,33.9,34.3,29.7,47.1,44.6,38.4,53.3,40.6,45.6,45.6,30.2,40.7
"historical",1886,44.7,42.5,33.7,36,30,50.4,41.1,46,50.4,40.7,49.8,41.7,32.6,41.5
"historical",1887,41.9,41.2,35.2,35,34.5,46.4,42.4,47.7,50.6,41.8,45,42.2,28.8,41
"historical",1888,47,45.3,33.6,36,28,45.3,37,45.3,48.3,41.3,47.4,51,29.5,41.2
"historical",1889,44.7,48.1,32.8,36.1,35.2,46.9,42.2,41.6,49,43.7,45.1,45.6,32.1,41.8
"historical",1890,43.5,51.4,34.6,40.6,33.2,39.6,41.5,43.8,51.3,41.7,41.8,40,30.9,41.1
"historical",1891,41.4,44.7,33.6,32.6,30.4,47.3,39.3,40.9,49.7,44.6,41.8,44.4,30.9,40.1
"historical",1892,44.4,46.7,37.8,31.6,32.7,42.4,38.1,43.9,52.1,40.3,45,41.4,30.4,40.5
"historical",1893,44.5,38.6,35.8,34.2,32.9,51.8,46.1,43,53.2,39.6,47.7,49.3,31.5,42.2
"historical",1894,41.3,46.7,32.3,32.4,32.6,45.6,39.8,47,50.2,39.1,41.6,40.8,28.4,39.8
"historical",1895,42,43,32.9,32.3,34.1,48.2,41.7,41.8,51.1,39.8,47.9,44.6,34.3,41.1
"historical",1896,46.7,43.6,36,31.7,35.3,50.5,39,45.5,51.2,39,45.9,46.3,34.2,41.9
"historical",1897,44.2,40.9,33.9,35.1,37.4,52.7,42.1,46.7,51.1,41.1,45.4,41.3,30.4,41.7
"historical",1898,44.9,41.9,32,34,33.2,49.7,40.8,41.1,47.8,41.6,41.8,37.2,32.7,39.9
"historical",1899,44.2,48.1,35.7,39.1,31.2,47,39.7,40.4,53,40.5,46.5,48.9,34.7,42.2
"historical",1900,42.9,44.4,33,34.4,32.7,51.8,37.1,41.6,51.3,39.3,43.2,46,34.4,40.9
"historical",1901,44.2,43.2,35,38.4,32.4,49.8,46.5,39.4,49.3,41.1,45.6,44.6,31.2,41.6
"historical",1902,44.5,41.7,33.9,31.5,35.2,47.8,42,47.7,49.4,43.1,45.5,46.3,31.2,41.5
"historical",1903,41,47.6,34.3,35.6,32.4,48.4,41.8,44,48.1,42.7,43.4,46.4,32,41.4
"historical",1904,44.2,39.1,31.6,33.4,35.7,49.4,38.5,47.9,48.7,40.9,46.3,40.8,29.8,40.5
"historical",1905,44.5,44,32.4,38.6,34.6,43,43.5,43.5,49.6,41.8,49.1,39.4,30.3,41.1
"historical",1906,42.9,41.9,33.5,38.9,34.5,48.2,42,46.5,53.1,42.1,49.1,41.5,30.7,41.9
"historical",1907,41.4,41.8,33.2,34.9,31,40.7,45.7,43.6,51.5,38.1,47.2,40,31,40
"historical",1908,41.6,49.7,33.6,31.8,30,47.6,40.4,44.2,50.1,40.1,47.6,43.1,32.4,40.9
"historical",1909,41.6,45.8,34.2,34.8,33.7,48.3,45.1,42.2,50.5,39.8,43.5,45.2,32.5,41.3
"historical",1910,45.7,44.2,37.2,39,35.7,45.2,40.6,38.9,48.4,38.4,42.5,45.7,31.5,41
"historical",1911,43.5,41.7,35.7,32.9,36.9,45.2,48.3,43.2,50.4,39.8,46.1,51.1,31.8,42
"historical",1912,45.8,45,35.3,37.7,34.6,44.4,43.2,35.5,51.5,37.1,46.5,41.5,34.8,41
"historical",1913,43.9,44.1,34.4,33,29.8,42,40.1,38.9,50.2,42.7,41.6,53.4,30.7,40.4
"historical",1914,44.9,45.8,35.9,34.6,34.2,48,42.5,43.5,50.6,40.9,50.5,37.3,30.6,41.5
"historical",1915,46.3,39.2,35.1,32.9,30.5,48.9,46.2,44.6,53.5,42.3,45.4,48.7,34.4,42.2
"historical",1916,45.1,39,33.3,34.9,34.3,47.5,39.1,43.7,49.8,39.7,45.9,44.4,31.6,40.6
"historical",1917,44.9,43.2,32.5,32.8,29.7,53.2,42.4,42.5,47.2,42.6,43.8,44.7,33.5,41
"historical",1918,44.9,42.6,34.1,33.8,28.6,47.5,39.8,47.3,51.8,40.1,45.2,43.9,30.7,40.8
"historical",1919,43.8,43.2,33.9,38.1,29.8,48.1,42.8,39.9,51.7,42.6,47.3,48.3,32.7,41.7
"historical",1920,42.5,38.5,34.2,36.5,33.9,53.9,45.8,39.6,51.3,37.3,46.8,47,31.6,41.5
"historical",1921,44.2,41.4,32.1,36.3,33.8,49.9,39.9,44.3,47.3,36.7,43.1,41.8,32.8,40.3
"historical",1922,44.9,44.7,33.1,33.6,33.3,48.8,39.1,43.4,53.2,37.1,42.6,42.5,36.5,41
"historical",1923,46.2,42.1,34.2,33.6,38.4,47.5,39.8,38.3,47.9,38.5,49.1,43.2,27,40.4
"historical",1924,42,40.7,34,36.4,32.4,50.8,40,42.4,49.4,40.9,47.4,49.2,31.2,41.3
"historical",1925,44,40.9,34.4,35.7,34,47.5,48.2,39.1,50,41.1,43.5,44.3,28.5,40.9
"historical",1926,45.1,44.5,34.6,37.1,33.2,41.8,38.1,44.5,54.1,39.7,44.3,40.9,29.9,40.6
"historical",1927,44,43.2,34.9,38.8,29.4,51,34,46.5,51.4,40.4,48.9,47.3,34,41.8
"historical",1928,43.8,47.3,31.4,35.8,30.8,47.1,39.9,46.5,49.1,41.5,45.4,38.4,34.2,40.9
"historical",1929,41.4,48.3,33.3,35,32,45.5,40.8,40.2,49.3,40.5,43.8,39.8,27.6,39.8
"historical",1930,44.6,41.3,37.1,39.6,31.6,51.5,41.9,51.4,50.7,39.7,50.1,43.1,29.1,42.4
"historical",1931,40.8,45.4,34.7,37.3,36.1,49.5,42.2,45.6,52.9,42.8,47.5,42.6,34.4,42.4
"historical",1932,43.9,44.5,37.6,38.1,31,47.5,40.3,40.4,51.8,39.4,50.5,42.9,30.9,41.4
"historical",1933,44.9,43.7,36.7,36.1,34.5,42.3,41.6,46.4,48.9,38.5,52.1,41.3,34.4,41.6
"historical",1934,45,46.5,34.5,39.6,33.2,48.1,44,47.2,51.2,39.6,45.2,45.5,33.4,42.5
"historical",1935,45.8,42.2,33.2,34.7,29.8,43.5,46.4,51.9,49,39.2,41.4,45.4,33.6,41.2
"historical",1936,46.5,46.9,34.6,40.2,25.4,43.7,41,39.9,48.7,39.7,50.1,51.4,31.8,41.5
"historical",1937,45.5,39.8,35.5,34.5,28.5,46.1,42.6,42.3,48.8,37.5,44.6,48.7,29.3,40.3
"historical",1938,42.8,43.8,35.5,36.6,28.5,44.9,42.1,44.3,50.9,39.4,48.5,42.1,31.6,40.8
"historical",1939,46.6,38.9,34,37.5,36.3,47,41.7,42.8,51.9,43.4,43,43.7,32.8,41.5
"historical",1940,43.7,42.9,35,37.1,34.1,48.3,40.3,44.8,53.2,39.6,45.3,46,33.1,41.8
"historical",1941,43.2,37.4,35.9,33.1,33.7,48.3,43.4,50.9,47.4,41.9,47.9,45.6,31.8,41.6
"historical",1942,44.5,45.8,32.9,36.9,35.2,48.6,41,42,50.5,42.8,46.2,39.9,31.3,41.4
"historical",1943,42,42,34.3,32.3,34,49.8,40.1,37.2,48.4,41,44.7,47.3,31.4,40.3
"historical",1944,43.4,42.4,33.5,34.3,29.9,46,38.6,46.4,52.4,46.4,49.2,42.9,30.7,41.2
"historical",1945,44.6,43.9,32.9,36.9,30.2,46.5,35.9,41.4,49.7,45.4,50.7,43.7,32.1,41.1
"historical",1946,43.6,38.8,34.8,35.4,30.2,48.6,39.6,43.7,51.9,44.3,49.7,45.8,31.9,41.4
"historical",1947,41.2,36.6,34,36,31.7,44.2,42.8,40.7,51.5,38.7,43.6,47.3,31.1,40
"historical",1948,45.9,46.5,33.1,37.6,28.1,55.9,37.9,46.2,52.3,41.8,45.7,45.3,32,42.2
"historical",1949,44.3,41.6,32.1,37.5,35.5,50.2,41,41.1,54.2,41,43.7,49,32.6,41.8
"historical",1950,42.8,42,32.9,39.5,28.2,44.4,43.8,50.7,48.5,40.8,44.1,45.7,33.1,41.3
"historical",1951,42.8,42.4,36.4,38,32.8,43,40,45.6,51.4,40.9,46.2,43.8,32.1,41.2
"historical",1952,42.4,46.3,32.6,32.7,32.6,46.1,37.1,42.5,51.1,42.5,49.9,44.7,34.8,41.2
"historical",1953,45,42.3,34.9,39.5,33.4,53.7,40.4,52.5,50.5,40.8,46.3,45.2,29.3,42.6
"historical",1954,44.3,43.1,38.7,36,34.8,47.9,42.7,42.9,53.9,39,45.8,40.8,33.5,41.8
"historical",1955,42.8,40.2,34.5,38.8,32.3,56.4,42.9,39.6,46.8,41.5,46.6,35.8,32.7,40.8
"historical",1956,45.3,45.6,34.7,37.2,30.2,45.5,38.2,44.7,48.7,40.7,49.2,41.7,33,41.1
"historical",1957,44.6,45.3,34.8,38,33.1,53.6,42.6,42,49.1,41.3,43.8,45.7,29,41.8
"historical",1958,42.2,46.2,35.1,38.1,35.2,50,41,44.9,52.6,44,47.5,50.4,32.8,43.1
"historical",1959,41.2,45.4,34.1,35.7,34.5,49.9,42.5,44.8,53.1,41.5,42.5,47.8,34.3,42.1
"historical",1960,41.8,39.8,35.3,36.3,30.5,51.1,43.1,48.7,49.6,37.8,49,43.1,33.6,41.5
"historical",1961,39.3,45.2,35.4,36.6,31.4,56.5,45.7,47.9,54.1,40,46,44.2,29.7,42.5
"historical",1962,44.7,47.6,32.8,37.2,34.1,45.4,45.7,49.3,54.1,40.8,46.4,41.9,30,42.3
"historical",1963,42.1,45,32.4,38,33.5,47.3,41.3,46.4,51.3,38.6,50.3,46.8,30.3,41.8
"historical",1964,45.2,43.1,35,34.2,33.2,45.5,44.4,47,51.7,38.5,48.1,39.3,32.7,41.4
"historical",1965,43.7,43.5,34.8,37.8,32,43.4,36,46.6,50.2,42.3,47.7,43.3,32.1,41
"historical",1966,43.9,48.1,33.2,39.1,36.5,42.2,45.5,41.7,48.5,41.8,46.5,41.4,28.2,41.3
"historical",1967,41.9,41.9,33.8,37.9,35.4,43.3,33.7,39.2,51.3,41.3,47.4,43.4,30.8,40.1
"historical",1968,45.7,40.7,32.9,38.3,34.2,45.5,41.6,37.6,47.4,41.8,51.7,34.6,32.5,40.3
"historical",1969,44.6,42.7,32.6,36.6,33,46.3,42,37.2,47.6,42.6,44,40.7,30.1,40
"historical",1970,45.2,47.4,33.4,38.9,32.7,43.7,40.5,47.7,54.4,41,47.6,44.5,31.2,42.2
"historical",1971,42.5,45.9,35,35.8,29.8,48.5,45.3,38.1,52.5,39.9,48.8,41,30.2,41
"historical",1972,42.9,49.3,35.4,41.5,34.9,43.9,39.3,39.7,51.1,40.1,44.7,44.5,28.7,41.2
"historical",1973,44.9,39.1,33.9,37.6,30.6,48.3,39.5,46.2,50.4,42.2,48,45.8,29.8,41.3
"historical",1974,44.5,45.5,31.9,35.6,37.5,47.8,43.8,43.9,53.2,41.8,40.9,39.4,32.1,41.4
"historical",1975,42.9,44.3,33.8,31.6,29.6,43.8,45.9,43.8,49.9,39.9,45.4,48.3,29.5,40.7
"historical",1976,43.5,38.8,35.1,35.7,28.3,52.6,34.8,43.1,53.7,41.4,55,40.6,28.9,40.9
"historical",1977,42,42.5,34.1,36.2,35.1,53.9,34.6,44.5,51.7,40.4,42.7,47.5,27.9,41
"historical",1978,45,48,32.9,36.5,34.2,47,41.9,50,52.9,40.3,47.6,43.5,30,42.3
"historical",1979,45.6,46.4,32.9,38.4,31.3,51.1,41,45.2,50.7,40,47.9,43,29.9,41.8
"historical",1980,43.3,47.4,34.8,34.9,34.6,53.2,43.6,43.8,49.8,40.4,48.6,48.9,33.7,42.8
"historical",1981,43.8,47,33.6,43.6,31.9,46,41.3,42,51.2,40.9,47.8,44.8,32.8,42.1
"historical",1982,46.5,41.5,29.1,36.7,28.3,48.8,41.7,42.9,51.2,42.5,43.4,47.1,30.6,40.8
"historical",1983,42.9,43.1,36.4,36.4,33.9,45.7,45.3,46.4,54.6,37.9,48.3,44.9,31.4,42.1
"historical",1984,43.4,43.8,31.1,34.6,34,44.5,42,40.6,50.2,43.1,48.8,47.4,30.9,41.1
"historical",1985,43.7,44.7,38,38.4,29.7,49.5,43.5,42.5,51.2,38.5,48.7,44.1,30,41.7
"historical",1986,40.6,49.7,33.2,36.6,32,41.7,42.8,46,49,40,47.5,41.7,30.8,40.9
"historical",1987,41.8,35.1,33,39.5,32.8,43.2,40.2,46.1,51.8,40.3,42.1,37.5,30.6,39.5
"historical",1988,45.3,45.8,32.5,35.6,33,44.3,41,41.2,50,38.7,49.8,43.2,33.7,41.1
"historical",1989,41.5,42.3,36.3,35.8,32.9,48.1,42.1,42.7,51.5,40.1,46.1,43.4,30.5,41
"historical",1990,45.8,48.2,36.3,38.3,28.5,46.4,43.4,43.4,52,43.5,47.7,49,32.4,42.7
"historical",1991,41.4,44.1,32.9,37.4,33.4,48.9,45.7,45.3,53,45.2,47.8,44.7,29.6,42.3
"historical",1992,41.6,45.8,36.5,37.1,33.6,53.4,41.8,42.3,53.1,41.4,47.9,42.4,31.1,42.2
"historical",1993,44.6,42.7,35.4,37.4,33.1,52.3,37.5,46.2,50.6,42,44.1,42.5,30,41.4
"historical",1994,44.6,42.6,34.2,41,35.7,46.4,43.2,48,51.7,41.1,44.8,46.9,29.1,42.3
"historical",1995,44.9,44.9,35.5,43.6,34.6,45.8,43.5,45.2,54,40,45.5,43.1,32.8,42.6
"historical",1996,46.4,41.8,33.7,37.1,34.7,46,42.6,46.7,53.9,44.1,49.1,45.7,34.5,42.8
"historical",1997,45.1,47.5,36.9,37.9,32.5,46.4,43.5,42.6,48.9,39.1,48.4,43.8,30.6,41.8
"historical",1998,44.5,46.9,34,35.6,32.3,40.5,43.3,45,45.9,45.5,45.5,44.5,33.3,41.3
"historical",1999,43.4,45.1,37,38.3,33.7,44.7,41.7,52.2,51,43.5,48.1,41.6,32.7,42.5
"historical",2000,44.9,43.6,36.1,35.8,32.9,50.1,48.8,42.3,48.1,41.9,50.3,45.5,30.3,42.4
"historical",2001,43.7,42.7,36,38.7,37,50,43.5,47.1,54.5,41.7,48.5,45.1,32.2,43.1
"historical",2002,43.8,40.3,37.3,42.2,37.1,45.7,41.2,44.7,53.7,42,46.1,44.3,30.5,42.2
"historical",2003,45.5,46,32.7,37.5,34.8,47.1,44.9,43.1,52.7,43.4,45.3,48.6,33.8,42.7
"historical",2004,46.8,48.5,36.3,37.3,34.7,51.3,46,40,53.4,37.8,48.9,43.6,33,42.9
"historical",2005,43.9,44.2,35.4,37.6,30.2,46.8,47,44.6,52.8,42.9,46.4,47.8,31.8,42.4
"historical",2006,46.8,41.3,33.2,41.9,32.9,52.1,44.6,44.3,51.3,44.4,50.3,40.8,32.6,42.8
"historical",2007,46,47.1,37.8,39.7,37.5,49.6,41.4,45.2,57,41,47.5,48.9,31.7,43.9
"historical",2008,44.3,47.2,33.1,39.2,29.8,48.4,42.3,41.6,57,43.3,46.7,41.9,32.7,42.1
"historical",2009,46.6,49.6,37.2,37.3,36.6,50.2,44.6,42.7,54.1,39.2,49,44.2,31.4,43.3
"historical",2010,44.3,46.4,36.6,38.9,34.4,49.9,41.8,45.6,49.7,43.7,43.9,46,32.2,42.6
"historical",2011,44.2,42.2,36.5,36.1,31.1,52.3,45,46.5,49.5,43.4,45.4,47.3,31.4,42.4
"historical",2012,48.9,47,34.7,39.4,35.7,48.3,36.9,41.2,52.2,41.4,49.5,44.1,34.1,42.6
"historical",2013,44.9,47,34.5,35.2,34.6,55.4,44.3,47.1,55.5,41.9,49.3,44.7,31.7,43.5
"historical",2014,42.5,42.8,37.5,36.8,35,50.7,46.2,42.5,53.9,41.3,40.9,46,32.9,42.2
"ssp126",2015,46.2,42.1,33.5,34.6,34.3,49,42.4,61.3,53.5,42.2,46.8,48.9,35.8,43.9
"ssp126",2016,47.4,50.4,38.5,41.1,36.1,43.1,46.6,45.8,54.6,44.9,51.5,45.1,36.9,44.8
"ssp126",2017,45,38.1,35.3,38.2,34.7,44.1,41.8,57.5,56.2,43,47.9,47.8,34,43.4
"ssp126",2018,44.8,44.7,41.7,41.2,30.1,50.5,45,46.2,48.1,44.8,49.5,51.2,36,44.1
"ssp126",2019,42.9,56.2,38.2,38.6,38.5,36.7,40.6,63.3,54.6,40.2,58.8,27.6,33,43.8
"ssp126",2020,47.8,54.8,40,40.6,38.9,43.8,49.1,32.5,51.6,44,47.4,47.6,36.6,44.2
"ssp126",2021,48.9,36.4,38.4,42,31.3,60.1,45.9,40.5,51.3,43,46.5,52.9,33.6,43.9
"ssp126",2022,45.9,43.9,40.3,41.7,37.7,49,40.4,48.3,54.1,43.4,53.5,44.8,38.2,44.7
"ssp126",2023,46.2,54.5,39.2,40.4,36.3,55.9,42.8,33.9,58.3,41.5,56.2,59.9,34.4,46.1
"ssp126",2024,49.7,50.4,37.4,37.4,36.5,59.6,45.2,39.6,53.3,42,47.1,37.2,33.7,43.8
"ssp126",2025,48.9,50.5,38.9,39.8,34.2,49.2,42.4,45.3,55.4,43.7,46.8,44.8,35,44.2
"ssp126",2026,46.9,51.9,37.5,39.6,36.5,46.7,48.2,42,55.6,41.7,40.3,48.4,30.1,43.5
"ssp126",2027,45.8,43.4,37.6,38.8,39.3,46.6,42.5,40.7,51.9,46.4,47.1,44.9,36.8,43.2
"ssp126",2028,46.1,36.8,40.7,38.7,38.6,45.4,43.8,37.4,53.1,38.7,45.8,40.3,34.7,41.5
"ssp126",2029,46.3,52.6,40.1,44.2,31.9,40.7,46.8,53.8,58.2,44.6,45,56.8,34.4,45.8
"ssp126",2030,46.3,50.7,39.1,41.5,38.1,56.7,47.4,47.9,54.6,43.8,51.2,55.5,35.2,46.8
"ssp126",2031,47.9,54.2,38.4,40,40.5,59.6,48.1,49.6,51.7,45,47.1,48.7,35.7,46.7
"ssp126",2032,46.6,42.7,41.9,45.2,35.2,57.6,46.5,37.6,52,47,38.3,51.9,33.7,44.3
"ssp126",2033,45.5,32.5,38.4,38.2,35.3,35.3,43.9,47.2,50.9,43.2,54.6,59.1,40.2,43.4
"ssp126",2034,49.8,36.8,41.8,39.1,41.3,60.3,43.6,36.6,56.6,40.7,42.4,54.1,34.4,44.4
"ssp126",2035,49.5,54,41.3,36.6,37.2,45.1,50,47.2,54.4,45.8,47.9,46.3,34.7,45.4
"ssp126",2036,47.7,41.2,39.2,35.2,30.5,47.8,41.6,44.3,56.1,44.5,52.4,53.3,35.6,43.8
"ssp126",2037,44.5,49.2,38.2,41.6,36.3,48.7,40.4,53.2,53,43.6,50.3,45.6,37.6,44.8
"ssp126",2038,47.8,49.3,40.6,41,41,46.5,44.5,41.8,55.7,47.1,53.7,50.6,36.2,45.8
"ssp126",2039,51,55.5,41.7,38.3,35.2,31.5,48,36.7,56.3,43,58.6,41.6,41.3,44.5
"ssp126",2040,46.7,48.1,41.2,37.8,41.8,47.5,42.6,48.1,58.2,43.3,42.5,47.3,36.5,44.7
"ssp126",2041,51.9,42.6,41.5,40.5,39.6,44.1,42.4,60.8,52.4,45.2,50.4,44.9,33.7,45.4
"ssp126",2042,50.9,39,39.4,40.5,37.9,50.3,50.1,48.6,55.4,42.9,48.9,61.4,35.1,46.2
"ssp126",2043,52.6,46.8,39.2,40.3,33.1,57.4,49.4,40.7,56.7,43.8,59.4,34.1,35.4,45.3
"ssp126",2044,51.1,49.2,42.2,36.6,31.6,52.6,40.1,51.5,53.5,42.6,49,46.4,38.8,45
"ssp126",2045,49.8,45.6,40.2,44.5,41.8,56.5,42.9,40.6,52.9,46.1,57.9,44.2,35.3,46
"ssp126",2046,48.7,50.7,42.8,35.6,34.7,51.6,50.9,46.5,58.2,46.1,50.5,49.2,39.8,46.6
"ssp126",2047,49.4,48.5,41.2,39.7,43.2,45.9,49.9,50.8,52.1,47.6,53,45.4,41.2,46.8
"ssp126",2048,50.3,44.4,41.5,40.3,42.2,41.3,50.4,43.4,55.1,46.8,51.2,51.9,36.1,45.8
"ssp126",2049,50.5,41,46.1,37.7,38.4,45.7,40.5,48.3,54.7,46.3,53.6,60.8,38.6,46.3
"ssp126",2050,49,45.7,41.8,43.2,36.8,60.6,41.9,56.1,61.8,47.1,47.4,45.6,35.5,47.1
"ssp126",2051,46.6,40.8,41.3,43.3,32.9,53.6,47.5,46.8,54.1,45.8,53.4,50.1,40.2,45.9
"ssp126",2052,48.9,38,40.9,43.3,38.6,60.5,45.2,48.1,54.7,49.3,50,46.4,40.2,46.5
"ssp126",2053,48.8,32.2,42.6,43.3,36.9,53.5,48.2,49.8,53.5,44.9,58,60.7,42.2,47.3
"ssp126",2054,49,35.6,43.2,37.6,38.4,54.4,46.4,51.1,53.9,46.7,50.8,62.6,36.7,46.6
"ssp126",2055,47.4,53.7,43.4,38,38.3,50.2,47.8,48.6,60.8,46.9,41.8,38.8,39.7,45.8
"ssp126",2056,47.7,39.6,38.6,38.4,32.3,47.8,46.6,59,51,43.9,46.7,58.5,32.8,44.8
"ssp126",2057,44.1,48.6,42,39.8,40.7,49.9,45.1,38,56.6,44.1,48.4,38.3,37.1,44.1
"ssp126",2058,52.1,49.3,40,34.8,35.4,59.8,45.9,47,50.8,43.5,47.1,49.2,37.3,45.6
"ssp126",2059,48.5,44.2,38.8,41.2,35.1,52.9,42.9,54.9,48.9,46.4,48.5,56.7,36.7,45.8
"ssp126",2060,49.1,39,40.8,36.3,40.9,53.8,51.3,59.6,54.7,46.6,55.3,60.4,38,48.1
"ssp126",2061,51.4,52.3,43.8,45.2,40.9,50.6,46.5,39.2,55.7,46.6,39.5,54.1,35.7,46.3
"ssp126",2062,50.7,44.9,40.6,44.9,30.4,50.7,48,38.2,53.5,46.7,47.7,53.4,41.4,45.5
"ssp126",2063,50.8,51.3,40.8,39.6,36.4,40.6,43.4,51.1,48.2,47.6,47.2,60.4,40.5,46
"ssp126",2064,49.9,40.3,41.5,41.8,32.8,55.9,49.2,54.1,54.7,44,52.2,55.1,44.3,47.4
"ssp126",2065,53.8,51.8,43.1,40.5,35,43.1,45.9,53.5,59.8,44.6,53.2,57.2,42.4,48
"ssp126",2066,48.2,50.5,41.6,37,41,47,49.5,54.4,51.8,44.6,51.6,53.1,37.4,46.7
"ssp126",2067,51,43,41.2,44.4,40.4,56.2,41.2,50.2,60.2,43.3,49.3,68.2,40.9,48.4
"ssp126",2068,49.9,54.3,36.8,40,36.9,53.2,49.2,49,54.8,44.3,47.6,51,43.1,46.9
"ssp126",2069,49.6,41.6,41.6,37.9,37.9,60.5,36,53.4,58.8,46.6,53.1,61.9,36.5,47.3
"ssp126",2070,49.3,34.2,43,43.8,31.6,43.7,48.2,46.7,51.9,48.2,50,59.3,39.3,45.3
"ssp126",2071,52.3,54.2,42.1,36.6,37.8,46.9,42.3,45.6,53.7,43.1,42.6,61.2,37,45.8
"ssp126",2072,48.7,42.9,41.5,44.6,41.9,46.9,52.4,54.4,60.8,47.2,49,63.3,42.3,48.9
"ssp126",2073,50.7,53.2,38.6,41.8,40.3,47.3,45.5,58.9,47.2,46.2,42.6,52,42.4,46.7
"ssp126",2074,48.5,50.4,40.8,43,39.5,60.1,50.6,43.7,54.9,41.6,51.2,49,41.6,47.3
