"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1924,27.6,29.9,26.2,27.3,28.3,27.5,29.2,32,24.9,28.7,27.5,27.3,27.6,24.9
"historical",1925,26.9,28.7,26.4,26.6,27.1,27.6,29.1,31.7,24.6,27.2,27.1,28.4,27.8,24.6
"historical",1926,28.1,30,25.9,26.3,27.8,27.3,28,31.9,24.5,28.5,27.9,27.7,27.9,24.5
"historical",1927,28.9,29.6,26.1,26.9,28,27.7,28.3,31.8,24.8,28.6,27.7,28.2,27.9,24.8
"historical",1928,27.2,30.9,25.2,26.6,28.4,27.1,29.2,30.4,24.9,28.6,27.7,28,27.3,24.9
"historical",1929,26.3,30.1,26.1,26.9,27.8,27.1,29,32,25.1,30.1,27.4,28.2,27.4,25.1
"historical",1930,28.2,30.3,26.4,27.9,28,27.7,29.9,32.4,25,29.3,28,28,27.9,25
"historical",1931,28.9,29.8,26.2,27.5,29,27.2,29.3,31.7,24.4,29.1,28.1,28,27.9,24.4
"historical",1932,27.9,29.7,26.3,27,28.2,28.2,29.6,32,24.7,28.9,27.2,28,28,24.7
"historical",1933,26.4,29.8,26.6,27,26.8,28,28.7,32.6,25,29.9,27.1,28.1,28.2,25
"historical",1934,27.4,30.6,26,27.6,26.3,26.5,29.2,31.4,24.7,30,27.4,28,27.3,24.7
"historical",1935,26.5,29.6,26.3,26.9,27.7,27.1,28.9,31.5,25,29.4,26.4,28,27.9,25
"historical",1936,29.1,30.4,26.4,26.7,28.2,28.1,29.3,31.6,24.9,28.9,27.5,28.1,27.8,24.9
"historical",1937,28.7,29.4,26.5,26.5,27.7,27.1,29.5,32.3,24.6,28.3,28.1,27.2,27.6,24.6
"historical",1938,27.7,30.4,26.4,26.8,28.2,27.2,29.3,31,24.8,28.2,26.9,28.3,27.8,24.8
"historical",1939,26.7,29,26.2,26.6,27.7,27.8,29.2,32.3,25.1,28.8,27.6,27.9,28.1,25.1
"historical",1940,26.4,30.4,26.2,26.9,27.8,27,29.2,32.9,24.6,28.9,28.2,28.2,27.8,24.6
"historical",1941,28.6,29.3,26.5,27.5,28.1,28.1,29.2,30.9,25,28.2,28.2,27.6,28.5,25
"historical",1942,28.4,30.1,26.4,27,27.8,28.6,28.7,32.2,25,30,26.9,28.3,27.3,25
"historical",1943,27.7,30.2,26.4,26.5,27.5,26.4,28,31.2,24.9,28.1,26.7,27.8,27.8,24.9
"historical",1944,27.9,30,26.3,26.4,28.6,27.7,29,32.7,24.9,29.1,26.9,28.1,27.2,24.9
"historical",1945,26.9,31,25.8,26.8,28.3,27.4,29.5,31.5,24.8,30.1,27.2,27.5,27.8,24.8
"historical",1946,28.3,30.4,26.3,26.8,28.9,27.2,29.3,32.2,24.8,28.5,27.2,28.4,27.5,24.8
"historical",1947,28.4,30.7,25.8,27.6,28,27.5,29.2,31.9,24.5,27.6,27.4,28.2,27.6,24.5
"historical",1948,29.2,30.6,26.4,26.8,28.1,27.2,29.1,31.7,24.9,29.3,27.7,28.4,27.7,24.9
"historical",1949,28.5,29.1,26.5,26.9,28.4,27.4,29.1,31.7,25,29.7,27.9,28.1,27.3,25
"historical",1950,27.9,29.5,26.6,26.9,28.5,27.6,28.8,32.2,25,29,27.4,27.7,27,25
"historical",1951,27.6,29.7,26.6,27.1,27.8,27.6,29.6,31.8,24.8,30.8,27.1,28,28,24.8
"historical",1952,27.3,30.3,26.5,27.3,27,27.2,28.8,31.4,24.6,27.7,27.7,27.4,28,24.6
"historical",1953,27.9,29.4,26.1,26.3,28.6,29,29.7,31.7,24.5,28,28.2,28,27.2,24.5
"historical",1954,27.2,29,26.5,27,29.8,27.2,29.3,31.3,24.9,28.8,27.2,28.1,27.9,24.9
"historical",1955,26.7,30.6,26.2,26.6,28.6,27.1,28.6,32.5,24.7,28.9,27.5,28.6,28,24.7
"historical",1956,27.7,30.6,26.5,27,28.4,27.3,28.4,32.3,25,28.9,27.8,27.4,27.9,25
"historical",1957,28,30.5,26.8,27.1,29,27.1,29.7,31.7,25.1,29.7,27.1,27.8,27.2,25.1
"historical",1958,27.6,30.8,26,27.4,27.3,27.1,29,31.7,24.9,29.9,27.9,28.5,27.8,24.9
"historical",1959,27.7,29.3,26.4,27,28.3,27.3,29,32.7,25,28.3,28.2,27.7,27.6,25
"historical",1960,27.3,29.6,26.4,26.7,28.7,28.1,29.1,32,24.9,29.5,27.7,28,27.6,24.9
"historical",1961,27.8,30.2,26.6,27.4,28.1,27.3,29.7,31.9,25.1,29.3,26.8,28,27.6,25.1
"historical",1962,28,29.7,26.2,27.5,28,27.6,29.1,32.4,25.1,29,27.4,27.8,27.7,25.1
"historical",1963,27.4,29.9,26.2,27.5,27.9,26.8,29,31.6,25,28.8,28,27.1,27.9,25
"historical",1964,27.3,29.5,26,27,27.9,26.7,28.4,31.8,24.4,28.6,27.5,27.1,27.8,24.4
"historical",1965,27.4,29.2,26,26.4,28.3,26.5,28.2,30.4,24.7,29.7,27.9,28,27.5,24.7
"historical",1966,27.2,29.7,26.4,26.6,28.4,27.2,28.9,31.3,25.1,28.6,28.1,27.7,27.7,25.1
"historical",1967,27.9,30,26.3,26.8,28.2,26.5,28.9,30.6,24.9,29,26.5,28.2,27.1,24.9
"historical",1968,27.8,29.3,26.7,26.1,27.1,26.2,29.2,32,24.9,28.9,27.8,27.5,28,24.9
"historical",1969,27.9,30.3,26.4,26.5,28.2,27.9,29.4,31.9,24.9,27.5,27.7,27.9,27.9,24.9
"historical",1970,27.4,29.6,26.6,26.7,25.7,27,29,30,24.9,30,27.4,27.8,27.8,24.9
"historical",1971,26.9,30.6,26.2,26.6,27.2,27,28.8,32.2,24.9,29.7,28.5,28.2,27.5,24.9
"historical",1972,27.7,29.9,26.4,27.1,27.9,28.1,29,29.5,25.2,30.2,28.3,27.6,27.7,25.2
"historical",1973,28.9,30.1,25.9,26.8,28.1,27.3,28.3,31.9,24.9,30.6,27.4,27.4,27.7,24.9
"historical",1974,29.1,30.6,26.4,26.7,28.8,27.4,29.3,32.6,25.2,28.9,27.5,27.7,27.1,25.2
"historical",1975,28.3,30.8,26.7,27.3,27.6,27.5,28.6,31,25.3,29.5,27.9,28.1,26.8,25.3
"historical",1976,27.2,30.3,26.3,27.2,28.5,27.4,29.1,31.2,25.1,29.6,27.9,27.4,27.8,25.1
"historical",1977,27.9,30.4,26.1,27,28.3,27.1,29.2,31.6,24.9,28.9,27.4,26.9,27.9,24.9
"historical",1978,27.3,29.5,26.5,26.7,28.5,28.2,28.9,30.1,25.1,29.5,28.2,27.8,27.9,25.1
"historical",1979,29,30.1,26.3,26.9,29.3,27.1,28.7,29.5,25,30.1,28.1,27.2,27.3,25
"historical",1980,27.6,30,26.6,27.5,29.2,27.9,29.1,32.1,25.4,28.7,27.5,27.7,27.8,25.4
"historical",1981,28,30.2,27,27,28.7,28.8,30,30.1,25.1,29.4,27.8,27.6,27.6,25.1
"historical",1982,28.2,29.8,26.2,27,27.4,27.3,29.1,32.4,24.8,29.3,27.9,27.5,27.7,24.8
"historical",1983,26.4,29.7,26.6,27.1,27.1,27.2,29.6,31,25.1,30.2,27.3,27.9,27.2,25.1
"historical",1984,27.6,29.8,27,27.2,28.7,27.5,28.7,31.3,25.2,29.7,27.8,27.8,28,25.2
"historical",1985,28.4,29.9,26.5,27.2,28.6,27.7,28.9,31.5,24.9,29.7,27.6,27.9,27.6,24.9
"historical",1986,28.4,29.9,26.9,27.1,27.6,27.6,29.4,31.8,25.2,29.4,28,28.1,28.3,25.2
"historical",1987,28.7,29.8,26.6,27.2,28.5,27.6,28.8,32.3,25.1,29.7,27.5,28.5,27.9,25.1
"historical",1988,27,29.7,26.4,27.6,28.6,28.7,30.1,32.8,25.5,29,28.2,28.6,27.9,25.5
"historical",1989,27.2,29.4,26.8,27.1,28.9,27,29.6,32.8,25.3,30.7,28.6,27.5,27.8,25.3
"historical",1990,28.5,31.1,26.8,28,29.8,27.3,29.2,32.5,25.5,29,28.7,27.9,27.7,25.5
"historical",1991,28.2,30,27.3,27.2,28.4,27.9,28.5,29.5,25.2,28.8,27.9,28.3,27.4,25.2
"historical",1992,27.9,29.7,26,27.4,28.9,26.6,29.3,32.3,25.1,28.2,28.4,28.2,27,25.1
"historical",1993,27.7,29.3,26.6,26.9,27.9,27,29.3,30.7,25.5,28.9,27.3,27.3,27.4,25.5
"historical",1994,27.2,30.9,26.6,27.7,27.8,27.4,29.4,32.3,25.2,30.7,28.5,27.7,27.2,25.2
"historical",1995,26.8,30.7,26.7,26.7,29.3,27,29.4,32,24.8,28.9,29,28.8,27.7,24.8
"historical",1996,29.9,30.2,27.2,28,27.6,27.7,28.9,32.8,25.1,29.6,28.3,28.1,28,25.1
"historical",1997,29.6,30.8,27.1,27,27.6,28.4,29.4,33.1,25.8,30.4,27.3,28.3,28.3,25.8
"historical",1998,28.8,30.7,27.4,27.5,27.7,27.3,29.2,33.1,25,30.1,28.7,28.7,28.9,25
"historical",1999,27.4,30.4,27.4,27.2,29.2,28.4,29.4,32.5,25.5,30.6,28.4,28.1,26.7,25.5
"historical",2000,27.9,31,27.4,26.1,28.3,28.2,29.6,32.9,25.4,30.2,27,28.3,28.3,25.4
"historical",2001,28.1,30.9,27.4,27.6,29,28.2,30.5,33.5,25.2,31.6,27.8,28.2,28.6,25.2
"historical",2002,27.5,31.2,27.3,27.1,29.1,28.2,30,31.8,25.5,27.6,28.9,28.4,27.6,25.5
"historical",2003,28.1,31.9,27.5,27.7,28.1,28.1,30.4,32.7,25.7,31,28.2,28.4,27.9,25.7
"historical",2004,29.3,30.8,27.7,27.7,28.4,28.2,29.8,30.3,25.2,30.2,28.4,28.3,28,25.2
"historical",2005,28.9,31,27.4,26.5,29.3,28.4,29.8,32.2,25.6,29.7,27.9,28.3,28.5,25.6
"historical",2006,27,30.1,27.7,26.9,27.5,28,29.4,32,25.6,29.2,27.8,28.5,28,25.6
"historical",2007,28.5,30.8,27.3,27.8,29.9,28.8,30.6,33.1,25.6,30.3,27.8,28.3,28.5,25.6
"historical",2008,28.6,31.7,27.4,28,29.4,28.9,29.2,31.8,25.8,30.5,27.9,28.5,28,25.8
"historical",2009,27.9,29.7,27.4,27.2,27.7,28.5,30.3,32.4,25.7,29.9,28.8,28.6,28.7,25.7
"historical",2010,27,31,27.5,27.3,29,28.4,30.1,32.6,25.9,30.5,27.4,28.9,29.1,25.9
"historical",2011,27.7,30.6,27.6,27.8,28.8,28.3,30,33.3,25.8,29,28.5,28.3,28.8,25.8
"historical",2012,28.2,31.5,27.9,27.5,28.7,28.3,29.9,33.6,25.9,28.9,29.6,28.4,28.3,25.9
"historical",2013,27.6,30.3,28,27.5,28.5,28.7,30.4,33.3,26,30.5,28.4,28.9,27.9,26
"historical",2014,28.4,31.2,27.3,27.6,28.3,27.7,29.6,33.5,25.8,32,27.7,28.4,28.5,25.8
"ssp126",2015,27.4,32,27.4,27.3,28,29,30.2,32.7,25.7,30.1,29.1,29.2,28.9,25.7
"ssp126",2016,28,32.6,27.9,27.9,28.5,29.8,29.3,33.7,25.9,30.6,30.4,28.1,29.9,25.9
"ssp126",2017,29,29.2,27.8,28.2,29.5,27.6,29.2,32.3,26,30,28.8,29,28.8,26
"ssp126",2018,29.2,31.2,28.1,28,28.2,29.5,29.9,32.8,26.5,30.2,29.4,29.3,29.4,26.5
"ssp126",2019,28.8,31.6,27.9,28.4,29.1,29.5,29.5,34.5,25.9,30.6,28.5,29.3,30.2,25.9
"ssp126",2020,29.3,33.4,27.8,28.1,29.2,30.7,30.1,33.8,26.3,29.7,29.5,29.4,29.5,26.3
"ssp126",2021,30.2,32.6,27.7,28.1,29.5,28.4,30.2,34.4,26.3,30.1,30,29.3,29.6,26.3
"ssp126",2022,28.4,33.3,28.1,28.4,29.9,28.1,30.2,34.9,26.3,31.2,29.5,28.8,29.3,26.3
"ssp126",2023,28.4,32.2,27.7,28.4,29.5,28.3,30,34.1,26.4,29.6,30.4,29.8,29.5,26.4
"ssp126",2024,30.2,31.8,28,28.6,28,29.4,30.1,34.2,26.1,28.5,29.7,29.5,29.1,26.1
"ssp126",2025,28.5,32.9,28.2,28.9,29.3,29.4,31,33.3,26.3,31.4,27.6,29.6,29.8,26.3
"ssp126",2026,28.7,33.1,28.8,28.3,29.5,29.1,30.7,34.1,26.5,31.2,29.4,29.3,29.8,26.5
"ssp126",2027,29.5,32.4,28.3,27.7,28.6,29.4,29.9,33.4,26.5,30.3,29.9,28.8,29.7,26.5
"ssp126",2028,30.4,32.4,27.8,28.5,29.8,28.8,30.9,32.4,26.2,30.9,29.4,29.5,29.3,26.2
"ssp126",2029,29,33.2,27.6,28,29.5,30,30.6,34.7,26.5,31.6,28.3,29.6,29.8,26.5
"ssp126",2030,30.3,32.4,28.4,28.2,28.9,29.9,30.2,34.6,26.1,31.5,29.6,29.6,29.5,26.1
"ssp126",2031,28.8,32.3,28.3,27.9,29.7,30.6,30.3,29.8,26.4,30,29.3,30.6,30.7,26.4
"ssp126",2032,29.1,31.8,28.6,28.8,29.4,28.8,30.1,34.3,26.9,32,29.7,31.5,29.7,26.9
"ssp126",2033,28.5,32.7,28.2,28.2,30.1,29.1,30.2,34.2,27,30.8,29.7,29.2,30.1,27
"ssp126",2034,30.8,30.9,28.2,27.8,29.6,28.4,31.2,34.3,26.7,30.4,29.7,30.7,30.3,26.7
"ssp126",2035,30.2,31.5,28.4,28.8,30.7,29.4,31.3,33.3,26.7,30.9,29.6,31,30,26.7
"ssp126",2036,31.3,33.2,28,28.4,30.5,29.3,30.6,34.3,26.7,30.9,31.1,29.6,29.1,26.7
"ssp126",2037,31,32.9,28.3,28.3,29.9,29.2,30.8,33.9,26.6,31,30,29.9,29.9,26.6
"ssp126",2038,28.3,32.1,27.8,28.9,28.9,29.4,30.8,33.3,27,31.4,30.8,29.2,29.7,27
"ssp126",2039,29.8,32.8,28.3,28.7,30.5,29.7,31,34.4,26.9,31.3,30.2,30.6,29.6,26.9
"ssp126",2040,31.2,32.2,28,28.7,30.5,28.5,30.6,34.7,27.2,31.3,29.9,29.9,29.9,27.2
"ssp126",2041,30.3,32.7,28.7,29.3,29.5,29.8,30.4,34.2,26.8,31.6,29.6,29.9,30.7,26.8
"ssp126",2042,30.4,31.8,28.2,29.1,30.5,28.5,31.2,34,27.1,30.9,30.6,30.2,30.7,27.1
"ssp126",2043,31.4,32.2,28.6,28.7,29.8,28.7,30.4,34.5,26.4,31.6,30.7,29.2,30.3,26.4
"ssp126",2044,31.3,32.1,28.5,28.8,30.3,28.8,31.2,32.7,26.9,31.8,30.6,30.2,30.7,26.9
"ssp126",2045,30.4,32.7,28,28.8,30.6,28.8,30.7,33.1,27.3,32.1,28.9,30,30.2,27.3
"ssp126",2046,29.8,31.5,28.3,29.8,29,29.5,30.8,33.8,27,31.6,29.4,29.5,30.1,27
"ssp126",2047,30.4,33.1,28.6,28.3,30.8,30.1,30.2,34.3,27.2,31.9,29.7,29.3,30.4,27.2
"ssp126",2048,31.6,33.3,28.3,29,30.1,29.5,30.4,34.3,27,29.5,30.1,29.9,30.1,27
"ssp126",2049,30.4,32.4,28.7,29.8,30.6,30.2,31.1,35.9,27.1,32.4,30,31,30.8,27.1
"ssp126",2050,29.1,32.7,28.7,28.4,29.7,29.7,30.6,31.7,27,31.3,30.1,30.8,31,27
"ssp126",2051,30.9,32.3,28.4,28.7,31.1,29.8,31.6,34.9,26.8,33.3,29.2,30.9,30.6,26.8
"ssp126",2052,30.4,33.2,28.9,29.7,29.9,29.3,30.7,34.1,27,31.6,31,31.1,30.9,27
"ssp126",2053,29.1,32.6,28.4,29.2,30.8,29.9,31.1,34.6,26.9,31.3,29.9,29.9,29.8,26.9
"ssp126",2054,28.4,32.7,28.9,29.2,31.1,30.9,30.8,34.5,26.7,31.3,30.3,30.8,31,26.7
"ssp126",2055,29.9,33.6,28.5,28.8,29.2,28.7,30.8,35.4,27.2,31.5,30.3,31.3,30.2,27.2
"ssp126",2056,29.6,32.5,29.2,29,30.4,29.7,31,33.9,27.3,29.5,29.2,30.4,30.7,27.3
"ssp126",2057,29.5,32.7,28.7,30.2,31.1,29.8,30.5,34.1,27,32.1,30,30.2,30.3,27
"ssp126",2058,31,33.3,28,28.8,29.4,30.3,31.5,34.7,26.8,31.1,30.2,29.8,30.2,26.8
"ssp126",2059,29.3,32.7,28.8,29.1,29.2,28.8,31.3,33.6,27,32.9,30.3,30.3,30.5,27
"ssp126",2060,29.9,31.1,29.3,28.9,31.5,30.1,31.2,33.1,27.3,31.8,30.3,30.6,30.5,27.3
"ssp126",2061,31.8,32.7,28.9,28.9,31.5,30.6,31.1,33,26.7,29.8,29.1,30.4,30.4,26.7
"ssp126",2062,30,31.7,29.1,29.8,31.4,31.2,31.1,33.5,26.8,29.9,30.5,28.8,30.3,26.8
"ssp126",2063,30.3,32.8,28.8,28.5,30.8,30,31.2,35.4,27,30.7,29.6,32.1,30.6,27
"ssp126",2064,32,32.5,28.6,28.9,29.9,30.5,31.3,34,27.3,30.7,29.8,30.1,30.6,27.3
"ssp126",2065,29.9,33.1,28.5,28.3,30.6,27.9,31.3,33.7,27.3,30,30.7,30.5,30.6,27.3
"ssp126",2066,30.8,32.9,29.1,28.8,31.3,29.9,30.8,31.5,27.3,30.5,28.8,31.4,30.7,27.3
"ssp126",2067,31.7,30.8,28.9,28.8,30.6,28.4,31.1,34.8,27.3,31.2,30.4,30.6,31.1,27.3
"ssp126",2068,31.5,32.9,28.7,29.7,30.5,30.5,30.8,31.1,27.1,32,29,30.6,30.2,27.1
"ssp126",2069,29.3,33.6,28.9,29.4,30.5,30.6,31.7,35,27.3,30.7,30.2,30.4,30.6,27.3
"ssp126",2070,30.9,33.3,28.8,28.8,30.5,28.7,30.6,34.7,27.4,31.5,30.2,29.9,30.1,27.4
"ssp126",2071,32.3,30.3,29,29.6,29.6,30.8,30.8,34.7,27.3,31.1,30.3,30.5,31.4,27.3
"ssp126",2072,30,32.9,28.5,29.4,29.1,31.1,31.5,32.6,27.2,31.4,29.2,30.3,30.4,27.2
"ssp126",2073,32.4,33.8,28.8,29.7,31.2,29.4,30.7,34.1,27.7,30.1,29.9,29.6,31,27.7
"ssp126",2074,31.6,32.4,29.1,28.9,30.3,31.1,30.6,34.6,26.3,32.3,28.7,30.6,30.3,26.3
