"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1878,183.9,156.8,157.1,169.9,157.3,193.2,178.3,165.9,184,152.9,167.2,182.2,172.2,170.8
"historical",1879,177,158.7,165.3,180.6,170.6,181.7,185,169,179,162,182.8,188,164.8,174.2
"historical",1880,187.3,154.2,161.6,188.9,150.3,188.6,170.2,154.5,166.8,159.1,171.6,187.2,166.1,169.7
"historical",1881,178.6,151.7,163.3,185.8,164.3,181.2,186.9,173.7,171.3,156,180.5,192.1,164.8,173.1
"historical",1882,181.5,152.7,154.7,183.8,153.7,187.8,159.1,158.6,173.4,159.9,182.5,184.3,168.4,169.3
"historical",1883,182.7,164.4,165.1,177.8,163.9,182.3,172.2,148.5,183.3,170.3,176.2,178.6,170.7,172
"historical",1884,177.2,142.7,155.3,172.8,150.6,183.8,170.3,158.1,163.1,154.6,167.3,170.6,155.6,163.2
"historical",1885,175,141.9,158,164.5,155.6,182.1,175.7,148.8,166.1,150.1,176.1,177,161.3,164
"historical",1886,175,157.4,154.3,178.2,158.7,184.5,169,155.4,175.4,153.5,179.5,179.8,175.3,168.9
"historical",1887,177.2,147.7,167.1,167.5,159.6,187.6,170.7,158.7,175.7,161.4,173.5,189.9,159.7,168.9
"historical",1888,178.1,153.2,153.2,168.5,161.6,178.3,176.2,168.6,178.2,153.2,173.2,168.2,175.7,168.2
"historical",1889,186.7,149.9,160.9,159.4,157.1,201.2,170.9,155.2,180.2,163.9,176.3,178,170.6,170
"historical",1890,182.6,156,157.5,171.3,150.7,176.8,163.6,162,173.4,159.4,174.4,179.3,166,167.2
"historical",1891,179.5,151.7,156,170.2,151.3,179.8,178.9,159.4,169.9,152.4,175.8,177.2,166.8,166.8
"historical",1892,179.6,164.4,155.1,181.6,163.1,190.7,173.4,155.7,160,162.6,178.8,175.4,170.8,170.1
"historical",1893,182.9,163.5,163.8,178.4,161.4,186.6,173.6,154.6,176.6,155.3,180.6,175.6,160.1,170.2
"historical",1894,180.4,156.6,155.6,171,154.7,176,171.2,159.9,184.9,157.1,177.8,173.7,166.8,168.1
"historical",1895,190.9,165.4,160.5,172.7,163,181.9,181.2,177.1,179,161.8,194,172.6,166.2,174.3
"historical",1896,187.9,155.3,163.6,177.8,153,187.9,166.8,161.7,176.5,166.6,167.7,181.5,166.8,170.2
"historical",1897,179.6,160.1,161.9,171.6,152.7,193.4,169.4,164.5,173,160.8,178.8,180,162.6,169.9
"historical",1898,179.5,159.3,159.2,173.9,165.8,182.9,173.6,176.1,178.9,160.6,177.2,175.4,162.6,171.2
"historical",1899,183,157.7,153.4,175,164.9,180.2,178.5,167.3,176.7,157.2,166.9,185.8,170.7,170.6
"historical",1900,184.3,151.6,158.4,186.3,156.9,185.7,179.2,161.2,178.8,162.9,181.8,177.1,167.7,171.7
"historical",1901,193.1,151.3,159.4,175.4,147.3,189.7,168.1,162.8,189.5,159.7,172.1,190.5,165.1,171.1
"historical",1902,174.5,162.8,155,166.9,158.4,195,172.3,149.8,181.5,153.6,169.8,179.7,178.5,169.1
"historical",1903,180.1,153.2,156.1,159.3,156.3,184.8,159.3,155.5,183.2,157.4,185.4,177.9,161.7,166.9
"historical",1904,181.7,150.8,154.7,178.3,147.6,195.2,171,154.5,174.7,151.3,166.2,175.9,168.5,167
"historical",1905,176.3,155.3,153,175.3,162.9,184.3,164.2,158.2,170.6,153.8,176.8,188.9,162.7,167.9
"historical",1906,175.3,148.6,160.5,177.1,151.6,175.8,169.1,165.9,175.6,161.6,175.6,173,160.6,166.9
"historical",1907,187.8,155.9,160.8,176.1,151,180.6,178.4,168.6,171.9,160.6,186,183,166.3,171.3
"historical",1908,178.6,158.6,159.5,170.4,150.7,194.5,158.9,175.8,174.9,156.4,174.3,175.5,172.1,169.2
"historical",1909,171.4,157.5,152.6,165.9,158,181.4,178.1,163.1,174.7,161,176.1,174.4,160.8,167.3
"historical",1910,177,150.9,156.3,175.5,160.7,197.7,169,161.4,181.4,162.3,173.3,180.4,163.8,170
"historical",1911,175.2,157.7,164.6,171.1,164.4,198.7,173.8,162.5,180.5,164.4,175.8,178.9,170.9,172.2
"historical",1912,176.9,152.8,144.6,171.6,159.3,176.7,168.6,159.8,161.2,157.4,167.8,170.1,158,163.4
"historical",1913,172.1,146.5,153.6,171.6,156.7,179.8,176.3,154.6,174.8,158.3,176.9,176,155.9,165.6
"historical",1914,177.8,156.1,154.5,171.6,149.9,180.3,170.7,158.5,177.4,159.2,191.4,172.8,161.1,167.8
"historical",1915,181.5,168.9,162.4,174.1,157.6,201.8,178.1,159.4,177,156.9,176.8,184.6,158.7,172.1
"historical",1916,180.6,147.8,154.2,177.7,161.1,187.8,180.1,162.1,176.9,166.1,172.3,174.9,161.9,169.5
"historical",1917,181.7,153.5,159,177.5,172.1,178.8,176,159.2,175.4,160.5,174.8,172.3,165.6,169.7
"historical",1918,178.6,151.2,153.8,169.1,162.3,189.5,190,163.2,169.7,156.8,178.8,176.3,169.3,169.9
"historical",1919,186.4,146.9,158.7,173.3,154.6,189.7,178.4,164.5,181.3,160.4,176,175.3,164.3,170
"historical",1920,182.3,159.2,159.2,170.2,158.6,185.3,162.6,157.8,181.2,165.3,170.3,185.1,162.4,169.2
"historical",1921,184.7,147.8,156.3,173.6,159.1,186.8,185,175.3,183.3,162.9,180.8,188.5,163,172.9
"historical",1922,182.8,149.3,165.6,177.7,143.7,180.3,179.3,169.8,176.5,154.8,167.1,188.8,163.1,169.1
"historical",1923,184.4,147.9,154,176.6,152.6,187.3,172.4,164.8,179.6,162.6,171.3,176.9,164.2,168.8
"historical",1924,182.6,160.1,162.5,172.9,163.2,189.2,171.3,169.2,180.5,158.2,181.1,183.8,161.7,172
"historical",1925,173.1,156.5,165,184.6,158.5,194,191.7,155.8,183.5,154.8,183.2,180.2,165.6,172.8
"historical",1926,180.8,152,158,177.7,162.9,186.3,168.7,164,174.2,157.5,180.2,181,169.8,170.2
"historical",1927,183,151.7,160.2,175.3,153.3,180.6,167.7,161.2,180.6,168.7,177.9,192.2,162.1,170.3
"historical",1928,173.8,144.6,157.5,174.1,156.6,186.5,178.1,178.2,178.7,159.4,172.3,175.4,166.6,169.4
"historical",1929,174.9,153.6,157.5,168.7,157.5,184.2,172.3,160.4,180.5,154.1,182.6,185.4,162.1,168.8
"historical",1930,187.9,168,161.3,175,152.6,198.9,190.8,159.1,175.2,162.1,185.1,170,170.1,173.5
"historical",1931,178.3,152.6,164.6,181.7,157.3,183.2,173.4,159.3,179.7,166.2,164.1,182.1,168.5,170.1
"historical",1932,178.1,155.2,155.7,179.3,142.9,183.5,188.5,176.9,176.2,158.2,169.2,191.5,168.3,171
"historical",1933,179.4,154,155.6,185.7,155.3,188.9,181.2,162.1,180,161.8,176.5,177.8,161.2,170.7
"historical",1934,176.1,165.7,157.1,184.2,162.1,175.3,186.3,154,180.5,159.3,182.2,182.5,172.6,172.1
"historical",1935,180.4,155.9,161.1,188.6,143.2,184.1,167.3,166.4,178.5,164.5,172.2,178.1,165.2,169.7
"historical",1936,175.3,152.7,161.6,177.3,165.1,201.1,174.1,164.2,181.4,167.3,183.5,187.9,163.2,173.4
"historical",1937,180.7,154,158.4,175.4,157.3,181,178.6,160.7,171.7,163.2,173.8,172.5,163.9,168.6
"historical",1938,180.9,160.1,159.3,167,167,178.2,178.3,151.1,182.1,162.5,178.8,179.9,164.7,170
"historical",1939,189,159.5,158.2,172.3,161,180.7,175.5,154.2,181.1,160.5,179.2,184.5,162.3,170.6
"historical",1940,175.9,162.8,162.3,169.6,159.3,191.6,169.6,168.6,182.8,149.8,173.7,180.6,165.3,170.1
"historical",1941,174.6,157.9,162.6,175.6,160.7,175.9,183.5,165.1,179.9,159.7,175.5,186.2,161.6,170.7
"historical",1942,184.2,161.5,168.6,183.5,159.7,178.6,179.7,160,181.9,160.6,180.4,179.2,158.2,172
"historical",1943,191.2,157.3,160.2,180.1,153.5,180.3,158.6,171.6,182.8,162.9,169.6,182.6,167.7,170.6
"historical",1944,177.2,166.8,170.6,175,158,174.4,174.4,161.9,181.8,161.7,174,173.9,159.5,169.9
"historical",1945,187.5,160.5,164.3,174.8,155.6,188.8,180.8,158.4,180.8,165,167.1,185.4,170.2,172.2
"historical",1946,176.9,163.7,163.5,175.5,157.9,194.8,169.1,165.5,187.6,163.1,171.3,179.6,176.3,172.7
"historical",1947,178.3,146.4,155.9,177.8,165.8,190.6,177.2,167,178.6,167.2,177.1,188.6,168,172.2
"historical",1948,177.9,158.6,159.3,163.6,165.3,189.5,174.7,159.2,182,166.4,167.1,172.5,163.2,169.2
"historical",1949,176.8,157.8,160.2,172,157.8,184.7,188.9,169.5,180.6,160.8,180.5,188,167.2,172.7
"historical",1950,181.5,164.2,160.1,173.5,165.8,196.9,178.7,180.5,172.6,159.8,181.4,188.5,165.8,174.6
"historical",1951,175.5,161.3,161.9,162.4,158,184.7,186.4,161.9,174.7,159.6,175.5,176.7,168.3,169.8
"historical",1952,178.8,163,160.2,165.3,162.6,179.7,176.2,179.1,174.5,167,170.7,173.6,171.9,171
"historical",1953,173.3,151.8,160.2,171.3,158.7,173.5,180.4,168.6,181.9,152.4,176.3,183.6,162.2,168.8
"historical",1954,172.3,166.8,165.7,174.4,164.1,170.7,173.7,161.7,172.9,158.9,167,188.5,165,169.4
"historical",1955,175.1,163,166.9,176,165.7,188.5,170,164.2,181.8,162.8,172.1,184.4,165.2,172
"historical",1956,179.3,154.5,158.9,168.2,161,180,176.1,157,175.1,161.1,175.6,181.5,164.3,168.7
"historical",1957,174.8,151.4,170.2,179.4,153.2,180,164.4,164.2,184.2,162.9,178.4,186.1,163.9,170.2
"historical",1958,174.8,164.6,161,181.7,164.1,179.6,166.2,169.5,184.9,160.6,174.5,187.8,159.4,171.4
"historical",1959,172.5,157.7,163.1,174.2,174.8,192,179.2,167.5,187.5,167.1,192.8,193.5,158.8,175.4
"historical",1960,184.2,159.3,156.1,169,162.3,184.7,169.1,159.3,178.7,159,188,176.8,160.1,169.7
"historical",1961,181.5,161,156.1,166.8,164.3,191.3,174.7,171,183.5,168.8,174.3,182.6,160.7,172
"historical",1962,174.7,153.7,156.2,173.1,159.6,179.1,167,160.9,184.1,159.3,180.5,185,161,168.8
"historical",1963,177.7,166.3,155.6,174.1,161.9,183.9,176.9,162.5,171.8,162.5,166.4,176.6,168.5,169.6
"historical",1964,167.3,155.6,154.4,169.7,158.9,183.9,162.2,148.7,172.3,160.3,178.5,187.8,160.9,166.2
"historical",1965,179.8,162.6,158.7,177.9,163.7,184.7,174.3,169.5,186.4,155.3,175.8,176.4,158.3,171
"historical",1966,180.7,162.8,160.1,169.9,157.7,170.7,166.4,154,183.5,161.8,183.2,175.9,163.6,168.5
"historical",1967,178.8,153.9,152.3,174.4,165.7,181,179.4,162.7,179.7,161.3,171.3,180.4,156.1,169
"historical",1968,171.4,167.4,156.1,180.4,153.1,179.6,168.3,151.4,178.9,161.8,179.3,173.5,161.1,167.9
"historical",1969,177.2,155.5,159.8,179.7,165.1,177.3,155.2,169.3,181,155.1,173,178.1,167.1,168.7
"historical",1970,170.9,162.3,153.9,174.2,156.1,186,164.4,163.1,178.4,161.7,176.3,186.6,157.5,168.6
"historical",1971,176.9,157.5,155.6,161.4,165,186.7,176.6,166.6,177.4,158.9,178.1,171.3,164,168.9
"historical",1972,179.8,158.7,162.9,166.7,155.5,185.2,173.5,163.8,176.5,155.5,176.1,173.6,159.7,168.3
"historical",1973,170.3,148,153.5,180.4,168.2,181.7,177.2,156,180.5,165.1,181.1,184.3,162.8,169.9
"historical",1974,180.3,154.8,157,170.7,158.7,182.4,176.8,168,177.6,163.4,177.2,176.4,157.9,169.3
"historical",1975,179.2,160.5,157.5,163.1,168.6,197.6,180.9,163.3,176.5,155.9,173.4,181.4,156,170.3
"historical",1976,178,147.1,157.3,191.4,167.4,196.8,166.9,164.6,177,161.4,166.7,169.3,163,169.8
"historical",1977,178.4,154,154.9,181.9,165.5,177.9,170.1,156.5,178.7,157.3,185.7,173,165.4,169.2
"historical",1978,179.3,162.9,153,171.4,165.5,184,178.6,159,180.2,158.8,186.2,173.7,160.9,170.3
"historical",1979,168.9,163.9,163.6,165.9,166,194.7,184.3,164.1,174.7,167.8,180.7,177.5,155.9,171.4
"historical",1980,176.6,161.8,150.6,167.7,173,188,175.7,168.9,174.1,159.5,178.6,184.3,168.4,171.3
"historical",1981,177.5,170.9,162.5,181.6,157.4,184.5,174.1,165,186.8,162.6,178.3,180.2,164,172.7
"historical",1982,178.9,157.9,157,180.2,159.6,178.9,170.2,164,179.9,166.1,172.9,183,154.8,169.5
"historical",1983,175.6,153.2,165.4,187.4,171,175,174.3,155.1,186.8,160.3,185.4,178.2,156.7,171.1
"historical",1984,181.6,152.5,153.8,189.8,160.2,185,156.9,149.4,185.8,158.5,185.3,169.7,158.7,168.2
"historical",1985,178.1,154.2,156.5,176.1,176,188.5,183.2,165.3,180,157.9,179.1,174,158.8,171.4
"historical",1986,183.6,161,161.3,181.3,157.9,186.3,177.5,157.3,181.8,163.6,192.2,178.9,161.4,172.6
"historical",1987,175.4,161.3,161.5,183.8,158.9,181.1,171.9,157,180.4,150.7,178,171.5,165.8,169
"historical",1988,186.5,170.2,163.6,169.2,173.8,183.8,175.2,158.5,186.4,160.6,185.2,186.9,159.8,173.8
"historical",1989,178.3,161.1,162.5,182.6,166,179.2,172.7,175.4,182.3,160.5,187.3,177.2,165.4,173.1
"historical",1990,184.2,165.6,169.6,177,169.7,176.3,174.2,165.3,179.3,162.5,185.6,177.5,169.3,173.5
"historical",1991,180.7,156.7,158.9,175.5,171.9,179,181.1,175.1,188,156.9,179.2,188.7,169.6,173.9
"historical",1992,169.9,157.8,157.8,170.4,166.3,178.5,174.2,161,185,165.4,169.8,179.8,167.8,169.5
"historical",1993,177.6,166.6,164.3,185.2,159.5,173.5,169.3,157.2,180,159.3,173.3,178.9,164.1,169.9
"historical",1994,179,154.5,157.6,185.4,169.2,198.6,181,160.2,178.2,167.4,175.4,183.2,163.4,173.3
"historical",1995,177.6,164.3,161.8,183.2,168,168.7,170.8,173.9,184.3,156.1,178.2,187.1,171.3,172.7
"historical",1996,175.7,164.8,162.7,168.8,163.3,178.2,163.2,163.6,191,160.2,183.1,170.7,172.6,170.6
"historical",1997,188.2,149.6,172.8,177.2,173.7,196.5,174.9,156.6,180.5,165.7,181.8,191.4,165.3,174.9
"historical",1998,188.4,166.3,172.1,180.2,170.5,191.6,185.1,173.7,183.6,165.1,176.9,178.3,159.1,176.2
"historical",1999,186.4,163.4,171.2,182.4,181.9,185.4,180.2,158.3,185,169.6,177.1,193.4,161.6,176.6
"historical",2000,184.4,163.7,168.9,197.5,181.8,179.4,179.7,158.2,186.4,162.7,179.8,184.6,172.1,176.9
"historical",2001,183.4,172,171.4,179.4,168.2,186.7,182.2,156.8,194.8,166.6,176.5,179.4,166.8,175.7
"historical",2002,181.1,162.1,175.9,178.8,185.1,194.5,176.6,162.6,186.9,162.3,179.9,178.8,166.8,176.3
"historical",2003,188.2,158.6,176.1,190.3,169.5,201.3,181.1,175.4,188.2,166,185.6,193.7,174.8,180.7
"historical",2004,189.1,156.3,166.2,182.6,169.3,187.4,172.6,161.7,188.7,169.4,194.1,175,174.1,175.9
"historical",2005,177.3,172.7,169.9,182.6,177.6,178.3,180.6,171.9,187.5,162.7,195,181.5,173.8,177.8
"historical",2006,186.9,162.1,172.5,177.1,172.6,174.8,184.1,165.9,182.3,165.9,187.9,194.6,174.4,177
"historical",2007,180,160.8,177.6,200,165.7,189,188.4,174.8,191.2,168,176.3,185.6,161,178.3
"historical",2008,177.3,169.1,171.2,189.6,169.2,184.7,182.2,174.4,194,169.2,189.6,183.2,169.8,178.7
"historical",2009,173,172.7,170.2,186.1,170.4,190.5,181.5,157.7,184.1,168.5,180.9,190.9,170.8,176.7
"historical",2010,184.7,157.5,176.2,173.4,170.5,190.2,183.3,162.5,193.6,168.8,192.3,190.6,170.8,178
"historical",2011,185.3,149.4,168.4,187.7,168.7,192.3,181,162.6,197,163,189.3,190.3,173,177.5
"historical",2012,188.2,168.6,180.6,188,178.9,173.5,186.2,160.8,204.4,164.3,176.7,193.5,176.4,180
"historical",2013,187.1,161.8,172.3,181.9,179.9,190.1,183.4,172.3,185.1,164.4,200.5,189.8,178,180.5
"historical",2014,193.8,160.9,181.1,177.4,169.2,175.2,190.5,167.2,194.6,166.3,182,182,176.9,178.2
"ssp126",2015,183,176.6,172.1,186.4,173.8,177,181.4,179,188,171.3,173.4,204.3,173.5,180
"ssp126",2016,183.3,176.4,174.9,174.2,184.1,194.2,181.8,161.5,202.4,170.6,188.5,201.7,173,182
"ssp126",2017,184.4,141.7,186.6,183.8,184.8,155.6,179,164.4,195,167.2,200.6,184.5,171.9,176.9
"ssp126",2018,180.9,174,172.9,188.2,182.2,174.3,189.1,170,188.7,174.7,197.5,212.3,178.2,183.3
"ssp126",2019,189.6,172.6,181.6,184.9,195.6,178.1,190.7,169.8,194.3,164.8,176.1,207.3,180.6,183.5
"ssp126",2020,184.5,175,185.8,191.7,176.6,199.6,191.3,177.5,196.9,172.4,206.7,211.8,189.5,189.2
"ssp126",2021,184.4,157.7,183.1,185.8,184.4,215.7,192.9,170,194.3,170.1,173.1,205.5,181.1,184.5
"ssp126",2022,188.3,146.6,175.6,184.4,181.5,197.1,178.6,174.3,196.7,170.5,175.9,201.9,188.2,181.5
"ssp126",2023,184.4,169.1,185.1,198.1,189.8,193.4,183.1,164.7,202.7,176,187.4,168.2,180.5,183.3
"ssp126",2024,190.8,181.7,188.6,178.8,170.5,180.3,192.8,172,198.3,169.8,181.4,190.5,187.6,183.3
"ssp126",2025,192.1,159.6,191.1,200.9,181.3,170.1,178.8,173.4,198,180.1,197.7,197.3,179,184.6
"ssp126",2026,196.8,163.2,184.8,201.7,179,174.9,193.9,156.2,203.7,171.3,187.8,178.2,185.5,182.8
"ssp126",2027,204.4,171.2,188.2,194.5,181.9,215,176,176.5,206.4,182.2,202.8,200.3,180.2,190.7
"ssp126",2028,192.9,159.7,196.9,189.8,191,161.6,191.9,172.7,198,175.6,192.3,214.4,185.3,186.3
"ssp126",2029,195.7,188.7,184.9,194.7,183.9,211.6,200.8,184.4,187.2,176.8,194.1,193.6,182.5,190.7
"ssp126",2030,186.4,166.8,178.5,184.1,176.1,176.9,201.6,177,203.5,167.3,170.8,216,188.3,184.1
"ssp126",2031,203.2,193.2,184.4,182,188,194.9,189.2,182.5,199.5,177.7,194.4,179.9,205.5,190.3
"ssp126",2032,199,173.8,184.2,182.8,159.7,178.5,195.3,187.4,195,174.1,200.8,191,202.6,186.5
"ssp126",2033,199.1,176.2,193.2,191,185,202,188.2,167.7,197.7,182.2,182.4,178,182.3,186.5
"ssp126",2034,192.7,164.2,190,189.7,179.5,193.6,195.5,197.1,197.4,173.9,211.1,219.8,178.5,191
"ssp126",2035,195.1,171.4,186.5,195.3,182.7,192.4,190.7,167.1,192.2,173.8,173.4,236.4,182.3,187.6
"ssp126",2036,193.8,163.3,194.9,184.1,181,198.7,191.9,187.3,198.2,178.5,181.8,183.8,204.9,187.9
"ssp126",2037,198.7,160.3,193.9,189,172.4,183.5,188,176,187.7,182.3,213.1,206.8,199.1,188.5
"ssp126",2038,185,169,196.2,192.6,195.4,213.9,203.9,205.3,200.3,175.8,200.1,213.5,193.4,195.7
"ssp126",2039,189.9,168,195.2,192.3,188.1,187.8,192.6,194,194.4,176.3,180.8,205.2,194.9,189.2
"ssp126",2040,203.5,155.3,197.7,186.1,202.2,195.3,187.2,166.9,199.2,172.7,192.7,205.4,189.5,188.7
"ssp126",2041,194.1,177.8,186.4,195.8,195.8,197.1,203.7,184.6,205.3,182.7,200.4,224.1,192.5,195.4
"ssp126",2042,195.3,168.6,196.8,190.4,191,190.7,197.5,166.2,186.4,176.9,200,200.5,196.1,189
"ssp126",2043,203.9,163.7,195.3,196.5,184.4,206,196.2,170.2,198.7,177.2,185.7,202.5,191.8,190.2
"ssp126",2044,200.4,168.5,200.2,180.7,195.3,215.5,192.4,190,214.2,180.5,202.6,194.3,193.8,194.5
"ssp126",2045,199.6,181.5,189.2,192.1,190.7,202.8,200.3,163.3,198.1,180.7,186.9,186.3,192,189.5
"ssp126",2046,208.9,164.9,193.3,203.1,183.1,240.1,191.7,168.6,206.2,186.3,186.9,230,205.5,197.6
"ssp126",2047,207.1,182.8,203.7,203.1,183.5,180.6,196.9,186.4,207.5,186.2,197.2,200,203.4,195.3
"ssp126",2048,195.2,183.6,190.6,190.2,190.5,179.6,183.8,164.9,200.6,184.2,198.6,220.8,196.8,190.7
"ssp126",2049,193.5,190.1,196.6,184.4,192.5,210.3,200.4,188.9,214.7,178.7,166.6,204.1,192,193.3
"ssp126",2050,198.8,175.5,197.4,188.9,187.8,215.4,198.2,191.9,214.8,179.6,187.3,200.4,199.6,195
"ssp126",2051,197.4,141.6,194.2,192.6,196.3,199.7,190.4,160.6,197.7,178.6,179.2,231.5,199.9,189.2
"ssp126",2052,198.5,194.2,207.7,183.8,187.9,215.2,186.5,166.8,209.3,181.2,186.7,194.1,196.8,193
"ssp126",2053,204.3,170.4,193.9,202.3,196,200.3,200.6,177.8,206.9,178.1,177.4,237.3,201.5,195.9
"ssp126",2054,207.3,157.4,202.4,197.4,181.7,200.3,203.4,189,206.5,177.8,188.2,208.4,197.7,193.7
"ssp126",2055,206.1,184.9,198.9,199.9,182.9,196.1,186.7,172.6,208,175.3,185.1,191,193,190.8
"ssp126",2056,205.1,174.6,189.5,193.4,193,192.1,195.1,179.8,202.9,183.7,182.4,237.6,228.1,196.7
"ssp126",2057,199.1,203.2,195.1,195,193.6,191.3,192.4,178.6,199.5,181.2,189.4,208.8,203.2,194.6
"ssp126",2058,195,178,193.7,202.7,189.1,190,202.3,180.4,199.6,180.9,191.8,197.5,193.1,191.9
"ssp126",2059,204.2,160.3,201.2,192.4,190.9,196.7,200.2,188.4,198,172.9,190.3,216.4,201.5,193.3
"ssp126",2060,194.2,190.5,200.5,193.1,186.8,196.3,208.9,180.9,203.3,189,188.5,219.8,195.2,195.9
"ssp126",2061,199,179.6,197.6,202.2,185.2,198.2,199.9,146.5,194.2,177.1,200.3,247,200.8,194.4
"ssp126",2062,197.9,161.9,203.8,198.1,192,176.3,205.6,175.4,201.3,171.5,179.6,221.8,200.5,191.2
"ssp126",2063,193.6,155,201.3,189.1,185.8,191.1,204,150.9,209.7,179.8,181.6,228.8,194.2,189.6
"ssp126",2064,204.3,194.8,206.9,206,187.2,202.3,203.2,180.4,212.1,174.6,215.1,199.6,203.3,199.2
"ssp126",2065,206.2,160.6,199.2,193.8,187.2,209.8,194.3,186.6,210.2,180.2,189.1,198,201.7,193.6
"ssp126",2066,197.2,170.9,201,197.5,197.2,193.8,194.6,175.9,207.1,182.9,197.9,211.6,186.7,193.4
"ssp126",2067,202.6,172.2,202,202,197.8,179,195.4,160.9,211.4,178.1,183.2,198.2,192.8,190.4
"ssp126",2068,202.9,164.3,198.7,198.8,191.5,205.2,191.6,171.1,203.9,173.2,212.6,213.5,201.9,194.6
"ssp126",2069,190.6,169.6,203,202.2,194.1,201.9,210.4,186.8,203.3,174.3,185.3,210.4,203.2,195
"ssp126",2070,195.3,169.6,204.8,197.3,189.2,183.2,207.3,157.6,216.3,179.9,178.6,219.7,207.4,192.8
"ssp126",2071,201.3,173.4,201.8,183.8,184,217.4,203.2,178.5,215.3,175.5,194.1,203.2,198.7,194.6
"ssp126",2072,189.3,172.5,203,194.1,188,157.3,191.7,176.6,202.9,186,199.9,219,195,190.4
"ssp126",2073,197,158.5,206.6,192,181.7,181.1,202.8,174.5,203.3,190.8,188.8,220.9,197.2,191.9
"ssp126",2074,197,179.1,194.3,189.1,190.5,179.9,188.6,177.9,207.7,179.2,189,189.9,194.5,189
