"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1934,14.4,12.4,13.5,10.9,10.9,10.9,10.4,12,12.1,17.2,13.2,13.4,11.3,17.2
"historical",1935,13.7,12.7,14,10.5,11.2,11.1,10.4,11.2,12.1,17.1,13.1,14.2,11.4,17.1
"historical",1936,14.4,12.6,13.4,10.5,11.2,11.7,9.8,10.8,11.7,17.5,13.4,13.9,11.1,17.5
"historical",1937,14.8,13.6,13.3,10.2,11.9,11.2,10,11.1,11.8,17.3,13.6,13.3,10.8,17.3
"historical",1938,14.1,12.1,14,10.8,11.9,11.3,10.4,11.1,11.6,16.9,13.8,13,11.1,16.9
"historical",1939,14.2,12.4,13.6,10.8,11.5,11.2,10.8,11.7,12.6,17,14,14.5,11.7,17
"historical",1940,14.6,12.4,13.8,10.2,11.2,11.1,10.6,11.5,12,17.2,13.9,15.8,11.5,17.2
"historical",1941,14,13,13.4,9.9,11.6,10.9,10,10.8,12,16.8,14,14.1,11.6,16.8
"historical",1942,13.9,12.5,13.6,9.9,11.5,11.2,9.8,11.8,11.6,17.3,13.4,14,11,17.3
"historical",1943,14.7,12.2,13.7,10.5,11.5,11,10,11.4,12.3,16.9,13.5,13.6,11.3,16.9
"historical",1944,14.6,12.5,13.8,10.9,12,11,9.8,11.6,12.5,16.7,13.3,13,11.1,16.7
"historical",1945,14.1,13.6,13.7,11.6,11.1,11.1,10.2,11,11.9,17.5,13.6,14.8,10.7,17.5
"historical",1946,14.2,13.2,13.6,10.3,11.3,11.9,10.3,11.8,11.6,17.4,13.7,14,12.3,17.4
"historical",1947,14.4,13,13.5,10.3,11.5,11.1,9.8,11.2,12,17.6,13,13,11.4,17.6
"historical",1948,14.6,13.3,13.5,10.1,12,10.6,10.7,11.7,12,16.9,13.5,14,11.3,16.9
"historical",1949,14.1,13.1,13.5,10,11,11.7,9.9,11.7,11.9,16.7,13.9,13.6,11.6,16.7
"historical",1950,14.1,12.6,13.8,9.9,12.3,10.6,9.9,11.3,11.9,17.2,13.1,13.8,11.1,17.2
"historical",1951,14.7,13.3,13.6,10.6,11.7,11.9,10.5,11.4,11.8,17.6,14.2,14,11.3,17.6
"historical",1952,14,13.7,13.5,10,11.4,11.6,10.5,11.2,11.9,17.4,13.9,12.9,10.8,17.4
"historical",1953,14.6,12.9,13.7,10.9,11.5,10.8,10.4,11.4,12.5,17.4,13.9,13.8,12.3,17.4
"historical",1954,14.7,12.1,13.5,9.9,11.7,11.1,11.5,12.1,12.2,16.7,13,13.1,12.1,16.7
"historical",1955,14.2,12.6,13.5,9.2,10.8,10.9,10.2,11.5,11.4,17.8,13.6,13.4,11.6,17.8
"historical",1956,14.2,13.6,13.4,9.7,11.3,11.4,10.8,11.4,12.5,16.8,13.7,13.7,11.2,16.8
"historical",1957,14.2,12.5,13.1,10.3,11.4,12.3,11.3,11.2,11.8,17.3,13.2,13.3,10.8,17.3
"historical",1958,14.3,13.6,13.4,10.9,11.6,11.6,9.2,11.6,11.8,18.1,13.2,13.4,11.2,18.1
"historical",1959,13.6,12.5,13.8,10.3,11.1,10.6,9.7,11.4,12.2,16.8,13.5,13.2,11.5,16.8
"historical",1960,14.7,13.2,14.7,10.2,11.9,11.2,10.4,12,12.4,17.3,13.2,13.1,11.3,17.3
"historical",1961,14.6,12.9,13.3,10,11.8,10.8,9.6,11.1,12.4,17.1,13.8,13.5,10.7,17.1
"historical",1962,14.1,12.7,14.1,10.4,10.9,11.5,10.8,11.3,12.8,16.8,13.9,13.3,11.6,16.8
"historical",1963,14.2,13.6,13.8,9.9,11.8,10.6,11.6,11.9,11.9,17.2,13,13.4,11,17.2
"historical",1964,13.9,11.9,13.3,10.9,10.7,11.7,10,11.3,13,17.2,13.5,13.6,10.6,17.2
"historical",1965,14.1,12.6,13.5,10.2,11,11.5,10.4,11.6,11.6,16.9,13.6,13.6,11.2,16.9
"historical",1966,14.8,12.3,13.3,10.1,11.3,10.9,9.5,11.1,11.9,17.6,14.1,12.7,11.1,17.6
"historical",1967,14.3,12.4,14.1,10.9,12.5,10.8,10.3,11.5,11.9,16.3,13,13.4,10.9,16.3
"historical",1968,14.4,12.9,13.2,10.1,11,12.4,11,11.8,12.2,16.7,13.9,13.8,10.7,16.7
"historical",1969,14,12.2,13.3,9.8,10.9,10.7,10.1,11.6,12.4,17,13.3,14.2,10.9,17
"historical",1970,14.1,13.2,13.4,10.7,11,10.9,10.2,11.2,12.4,16.8,14.1,12.9,10.4,16.8
"historical",1971,14.9,12.2,13.4,9.8,11.3,11.3,10,11.9,12.8,17.2,12.6,13.3,10.7,17.2
"historical",1972,13.7,13.1,13.1,10.2,11.3,11.4,9.5,11.3,13,17.3,14.1,13.3,10.3,17.3
"historical",1973,13.7,12.6,13.6,10.3,11.7,11.4,9.6,11.4,12.6,17.1,13.3,13.2,10.8,17.1
"historical",1974,13.9,12.2,13.2,10.2,11.8,12,10.6,11.7,13,17.1,13.7,13.3,11.1,17.1
"historical",1975,13.8,13.1,13.8,10.4,11.4,12,9.7,11.3,12.6,17.2,13.8,13,10.8,17.2
"historical",1976,14.5,12.4,14.1,10.5,11.8,10.7,10.9,11.3,11.8,17.3,13.4,14.1,11.1,17.3
"historical",1977,14.2,13.6,14.3,9.5,11.4,11.5,9.7,11.3,12.7,17.4,13.6,13.8,10.6,17.4
"historical",1978,14.1,12.9,13.2,11,11.4,10.8,10.5,11.2,12.7,17.1,13.4,13.1,10.7,17.1
"historical",1979,14.3,12.2,13.6,10.4,11.5,11.3,11,11.3,12.1,17.8,13.6,14.1,11,17.8
"historical",1980,14.6,13.2,13.5,10,11.6,11.5,9.6,11.7,12.1,17.9,13.8,13.5,11.2,17.9
"historical",1981,14.3,13.1,14.5,10.8,12.3,11.3,10.2,11.6,12.2,17.3,14.2,13.6,11.3,17.3
"historical",1982,14.8,13.1,13.5,10.9,11.6,11.6,10.9,11.6,12.3,16.9,13.3,13.2,11.5,16.9
"historical",1983,14.1,11.7,13.7,10.4,11.3,10.7,10.4,10.8,12.3,16.8,13.6,13.6,11.1,16.8
"historical",1984,14.3,12.9,13.7,10.1,12.2,11.5,9.8,11.3,11.9,16.9,13.7,13.2,11,16.9
"historical",1985,14.3,13,13.9,10.1,11.4,11,10.1,11.6,12.6,17.1,13.5,13.8,10.8,17.1
"historical",1986,14.7,12.7,13.8,10.3,11.4,10.4,10.1,11.5,12.5,17.8,13.9,14.1,10.9,17.8
"historical",1987,15.5,13.2,14.2,11.1,11.8,11.7,10.9,12.1,12.9,17.6,13.7,12.9,11.2,17.6
"historical",1988,14.7,12.6,14.3,11.3,12.1,12.1,10,11.7,11.9,17.1,13.8,13.5,11.7,17.1
"historical",1989,14.6,13.3,13.6,10.5,12.4,12,9.2,12.2,12.1,17.1,14.1,13.5,11,17.1
"historical",1990,15.2,12.1,14.4,11.2,12.3,11,9.8,11.8,12.7,18.1,14.7,13.7,11.4,18.1
"historical",1991,14.5,12.7,14.1,11.5,11.8,11.1,10.6,11.7,13.1,17.5,14.7,14.3,10.9,17.5
"historical",1992,14.3,12.8,13.6,10.6,11.3,11.2,11.4,11.2,12.9,16.9,14.1,13.9,10.7,16.9
"historical",1993,14,12.3,13.5,10.1,11.7,11,9.8,11.3,12.5,17.4,14.2,13,10.7,17.4
"historical",1994,14.5,12.9,14.4,10.1,12,11.7,10.7,12,12.3,17.8,13.7,13.4,10.9,17.8
"historical",1995,14.5,13.2,14,11.1,11.4,11.2,10,11.4,13,17.8,14.4,14.2,11.9,17.8
"historical",1996,14.7,13,14.5,10,12.6,11.2,10.7,11.4,13.1,17.5,13.7,14.2,11.8,17.5
"historical",1997,14.5,13.9,14.1,10.8,12.2,11.7,10,12.3,13.1,17.7,14.4,14.7,11.8,17.7
"historical",1998,14.9,13.3,14.7,10.2,13.3,11.7,10,12.2,13,17.8,13.9,13.6,11.7,17.8
"historical",1999,14.7,12.8,14.9,10.6,11.8,12.1,10.7,11.8,13,18,14.4,13.3,11.5,18
"historical",2000,15.2,13.4,14.7,10.5,12.6,11.3,11.1,11.7,12.6,17.7,14.7,14.3,12.1,17.7
"historical",2001,14.7,12.8,14.5,10.4,12.5,11.3,11,12.2,12.8,17.9,13.8,14.4,11.4,17.9
"historical",2002,14.6,14.3,14.4,11.5,12.1,12.2,10,12.4,12.8,18.3,14.5,15,11.4,18.3
"historical",2003,14.9,13.4,14.9,10.6,12.5,12.1,9.9,11.6,13.3,17.5,14.2,14,11.8,17.5
"historical",2004,15.3,13.2,14.5,10.4,13,12.1,10.1,12,12.7,17.8,15,14.4,11.3,17.8
"historical",2005,15.3,13.8,14.6,10.9,12.7,11.5,11.4,12,13,18.3,14.4,13.9,11.5,18.3
"historical",2006,14.6,13.7,14.8,10.9,12.2,12.5,10.7,11.5,12.7,18.3,14.7,14.3,12.4,18.3
"historical",2007,14.8,14,14.2,11,13.2,12.4,10.9,12.1,13.2,17.9,14.1,14.4,11.7,17.9
"historical",2008,14.7,13.7,14.8,11.5,12.4,12.3,10.4,11.8,13.3,17.6,14.3,13.9,11.8,17.6
"historical",2009,15.3,13.3,14.9,10.5,13,12.4,10.9,11.7,13.9,18,14.4,14,12,18
"historical",2010,15,13.4,15.1,10.5,12.7,11.5,11.2,12,13.1,18.6,14.5,14.9,12.5,18.6
"historical",2011,14.9,13.5,15.2,10.7,12.3,12.2,11.6,12.1,13.7,18.3,14.3,14.6,11.7,18.3
"historical",2012,14.8,13.7,14.8,11.5,13.2,12.3,11.9,12.6,12.8,17.6,15,14.5,12.5,17.6
"historical",2013,15.6,14.5,15,11,13.4,11.8,11.5,12.3,13.4,18.4,14.9,14,12.6,18.4
"historical",2014,14.9,12.7,15.5,11.8,13.2,12.6,11.5,12.1,13.3,17.7,13.9,14.5,11.5,17.7
"ssp126",2015,15.2,12.7,14.9,10.8,13.3,12.9,10.5,10.4,13.8,18.5,15.1,13.8,12.1,18.5
"ssp126",2016,15.3,13.6,15.1,11.2,13,12.3,10.1,11.8,13.4,18.4,15,12.9,12,18.4
"ssp126",2017,15.2,12.2,15,11.5,13.4,11,11.6,12.6,12.7,18.5,14.4,13.9,11.7,18.5
"ssp126",2018,15.2,13.8,15.2,11.3,12.9,11.8,12,11.3,13.5,18.4,14.7,13.9,12.8,18.4
"ssp126",2019,15.1,12.7,15.2,12.6,13,11.5,12.3,12.3,13.6,19,13.9,13.7,12.2,19
"ssp126",2020,15.3,13.1,15.3,11.4,13.6,11.3,10.6,12.3,13.1,18.4,15.5,13.4,12.2,18.4
"ssp126",2021,15.3,13,15.1,11.5,13.1,11.4,10.7,12.5,13.3,18.7,14.7,13.1,11.9,18.7
"ssp126",2022,15.3,14,15.2,11.6,13.3,12.2,11.9,12.1,14.2,18.8,14.5,13.8,11.8,18.8
"ssp126",2023,15.6,13.3,15.5,11.6,13.3,13.1,11.1,12.2,13.5,19.3,14.6,14.9,12.1,19.3
"ssp126",2024,15.7,13.8,14.8,11.4,13,13.2,10.8,12,13.4,19.6,14.8,13.1,12.1,19.6
"ssp126",2025,16.1,13.8,15.6,12.1,13.7,12.4,11.8,11.9,12.7,18,13.3,14.7,11.4,18
"ssp126",2026,15.6,14,15.2,11.6,13.2,12.2,12.1,12.6,14.4,18.6,14,13.4,11.4,18.6
"ssp126",2027,16.1,12.9,14.8,11,13.1,11.9,11.4,12.5,13.6,19.4,14.8,14.9,13,19.4
"ssp126",2028,16.1,14.4,15.5,12.2,12.9,12.1,10.8,12.7,13.1,18.6,14.5,15,12.3,18.6
"ssp126",2029,15.5,13,15.6,11.7,13.8,11.9,10.7,12,13.4,19.1,14.6,13.2,12.4,19.1
"ssp126",2030,17,14.6,15.8,11.9,13.5,11.7,12,12.2,14.8,18.7,14.6,14.3,12.6,18.7
"ssp126",2031,16.2,13.1,15.1,11.6,13.3,11.3,11.8,11.8,13.5,19.3,15.5,14.2,12.7,19.3
"ssp126",2032,16.2,14.5,16.2,12.1,13.2,12.9,11.4,12.6,13.9,18.6,14.9,15.1,13.8,18.6
"ssp126",2033,16,12.6,15.9,12.3,12.5,11.1,10.5,12.1,13.5,19.2,14,15.7,12.6,19.2
"ssp126",2034,16.1,13.6,15.4,12,13.7,11.2,11.5,12.2,13.8,19.1,14.4,13.1,12.6,19.1
"ssp126",2035,15.9,13.5,15.5,11.8,14.2,12.2,12.4,11.9,13.9,19.2,14.3,15.7,13.3,19.2
"ssp126",2036,16.3,14.1,15.8,11.3,13.4,11.4,12.6,12.7,13.6,18.2,14.7,15.8,12.7,18.2
"ssp126",2037,16.5,13.7,15.4,11.9,13.3,11.1,11.6,13.1,13.6,20,15.5,14.7,12.7,20
"ssp126",2038,16.4,13.7,15.8,12.6,13.7,12.2,10.5,12.2,13.7,18.9,14.8,14,12.3,18.9
"ssp126",2039,16,12.3,16.6,11.7,13.6,10.9,11.6,12.3,13.7,18.6,14.6,14.7,12.8,18.6
"ssp126",2040,16.3,13.1,16.5,11.9,14,13.1,13.1,11.7,14.9,19,15.3,13.5,13,19
"ssp126",2041,16,13.3,16,11.8,14.1,12.2,12.4,12.4,14,19.6,14.3,15.9,12.9,19.6
"ssp126",2042,16.9,14,16.2,11.7,13.6,11.4,12.1,12.1,13.9,19.4,15.1,14.7,13.7,19.4
"ssp126",2043,16.5,13.4,15.3,12.1,13.7,12.7,12,13.2,13.9,18.8,15.4,14.3,12.6,18.8
"ssp126",2044,17,13.1,15.2,12.5,14.2,12.6,11.3,12.7,13.6,19.2,15.3,14.6,12.9,19.2
"ssp126",2045,15.9,13.9,16.1,12.8,14.1,12.9,11.4,12.6,13.5,18.8,14.6,14.1,12.5,18.8
"ssp126",2046,16.7,13.4,15.8,12.1,13.8,10.8,12.9,12.3,13.9,19.1,14.4,15,13.6,19.1
"ssp126",2047,16.6,13.1,15.5,12.1,14.3,10.6,12.1,12.3,14.3,19.4,14.4,14.3,13,19.4
"ssp126",2048,16.4,13.8,16.6,12.4,13.7,12.1,11.5,12.3,14.7,19.3,16,13.6,13.1,19.3
"ssp126",2049,16.3,13.5,16.4,11.7,14.2,12.8,11.4,12.2,14.2,19.6,14.8,14.7,13.5,19.6
"ssp126",2050,15.7,13.4,16.8,12.3,13.1,11.8,11.2,11.9,14.3,18.9,15.1,14.9,12.9,18.9
"ssp126",2051,16.4,14.8,16.1,12.2,13.8,11.6,13.9,12.3,14,19.4,15.1,13.9,13.7,19.4
"ssp126",2052,16.5,13.6,15.9,12.3,14.1,11.9,13.2,12.5,14.9,19.4,14.8,15.8,13.2,19.4
"ssp126",2053,16.4,12.4,16.1,12.6,13.3,12.8,12.1,12.1,14.5,19.8,14.4,14.4,13.4,19.8
"ssp126",2054,17.2,15,16.1,12.4,14.1,12.3,11.7,12.4,14.2,19.6,14.4,15.1,12.9,19.6
"ssp126",2055,16.3,14.2,16,12.4,13.6,12,11.2,12.4,14,18.9,15.3,15,12.6,18.9
"ssp126",2056,16.3,12.9,16.2,12.8,14.5,12.6,11.3,13,14.3,18.9,15.1,13.7,12.9,18.9
"ssp126",2057,16.5,13.6,15.6,12.3,14.4,12,11.8,12.5,14,19.5,15.2,15.4,13.3,19.5
"ssp126",2058,15.9,13.9,15.8,12.2,13.6,12.8,12.5,13.1,14.7,19.1,14.5,14.6,13.2,19.1
"ssp126",2059,16.4,14,16.4,12.8,13.3,12.5,12.5,12.8,13.7,19,14.8,16,12.9,19
"ssp126",2060,17,13.7,16.5,12.4,13.6,12.2,12.6,12.2,14.8,19.7,14.5,15.8,13.1,19.7
"ssp126",2061,16.4,14.2,15.6,11.9,14.1,11.2,12.7,12.8,14,19.3,14.7,15.2,12.5,19.3
"ssp126",2062,15.7,13.7,16.2,12.4,13.4,12.7,11.6,11.8,13.9,19.2,14.7,16.5,13.1,19.2
"ssp126",2063,16.1,12.7,16.3,13.2,13.5,12.4,11.7,12.5,13.7,19.3,14.9,14.3,13.4,19.3
"ssp126",2064,17.1,14.3,16,13,13.8,12.6,12.3,12,13.4,19.3,14.5,14.7,13.1,19.3
"ssp126",2065,16.6,14.2,15.9,12.7,14.3,13.5,12.5,13,14.3,18.8,14.8,14.6,13.1,18.8
"ssp126",2066,16.6,13,15.9,12.9,13.6,11.7,12.4,12.8,14.1,19.3,15.6,15.8,13.5,19.3
"ssp126",2067,16.7,14.4,16.2,13,14.1,12.5,11.8,12.3,14.4,18.8,15.2,14.1,12.9,18.8
"ssp126",2068,16.8,14,16,12.6,14.1,12.3,11.5,12.2,14.3,19.4,14.8,14.6,13.4,19.4
"ssp126",2069,16.5,13.7,16.4,12.4,13.6,12,12.7,12.3,14.1,19.3,14.3,15,13.6,19.3
"ssp126",2070,16.6,14,15.9,13,13.7,11.8,11.9,12.5,13.3,19.4,14.1,14.7,13.3,19.4
"ssp126",2071,16.6,13.1,15.8,13,13.4,12.8,12.6,12.2,14,18.8,14.7,15.1,13.3,18.8
"ssp126",2072,16.8,13.9,16.6,12.1,13.9,12.7,12.7,12,13.7,19,14.4,13.7,13.6,19
"ssp126",2073,16.4,13.3,16.3,12.4,14,11.9,12.5,12.4,13.6,19.2,15.1,14.7,13.2,19.2
"ssp126",2074,17,14.2,16.1,12.4,13.8,12.8,13,12.7,13.6,19.7,14.6,14,13.8,19.7
