"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1889,18,16.4,17,13.9,14.2,15.4,13.2,16.4,14.4,18.6,16.3,16.8,15,13.2
"historical",1890,18.1,17.1,17,14.2,13.3,14.4,13.5,16.7,14,17.7,15.4,16.7,15.3,13.3
"historical",1891,17.8,16.5,16.2,13.9,13.1,13.2,14.2,16,14.3,17.6,15.5,14.8,15.2,13.1
"historical",1892,18.1,14.9,16.4,14.5,13.2,15.2,15,15.2,14.6,18.6,16.4,16.6,16.6,13.2
"historical",1893,18.1,16.3,16.5,14,14,14,15.8,16.5,14.7,17.8,16.7,16.6,16.2,14
"historical",1894,18.2,14.9,17.7,14,13.5,15.2,15.8,17.5,13.9,18.7,16,16.2,15.5,13.5
"historical",1895,17.2,15.9,16.5,12.9,14.2,15.2,15.3,17,15,17.5,15.8,16.4,15.5,12.9
"historical",1896,19,16.1,16.6,14.1,13.3,15.9,14.3,16.2,13.8,18.2,16.9,16.5,16.3,13.3
"historical",1897,17.9,16.7,16.9,14.4,13.3,15.3,14.4,17.2,15.1,19.1,15.1,16.3,15.6,13.3
"historical",1898,17.4,13.9,17.7,13.8,13.1,14.9,14.3,16.1,14.5,19.1,16.6,16,15.7,13.1
"historical",1899,16.9,16.9,16.6,13.8,14.5,13.9,15.6,16.7,14.6,19,15.5,16.6,16.4,13.8
"historical",1900,17.5,16.9,16.9,13.4,12.4,14.9,15.5,17.4,14.3,17.7,15.5,16.3,15.5,12.4
"historical",1901,17.6,13.9,16.2,13.8,14.7,16.1,14.7,17.5,13.9,18.8,16.7,15.2,15.6,13.8
"historical",1902,17.2,15,16.1,14.1,13,15.6,14.7,17.1,14.8,18.6,16.1,14.9,16.1,13
"historical",1903,16.9,14.5,16.3,13.5,12.1,13.4,14.2,15.8,14.1,17.8,14.7,12.7,15,12.1
"historical",1904,18.2,15.9,15.6,13.8,13.5,14.2,14,17,14.3,18.8,15.3,16.4,15.8,13.5
"historical",1905,18.2,15.3,17.1,13.8,13.5,13.7,14.7,15.3,14.8,17.9,16.5,15.6,15,13.5
"historical",1906,17.2,15.6,17.1,13.9,13,16.3,14.5,16,13.5,17.8,17.2,16.5,15.3,13
"historical",1907,18.1,15.3,16.3,13.2,13.2,14.8,15.4,16.6,14.1,18.3,16.3,15.8,15.3,13.2
"historical",1908,18,16.6,16.5,13.9,14.3,15.3,14.3,16.8,15.1,18.9,15.3,16,15.4,13.9
"historical",1909,17.5,14.6,16.1,14.3,13.9,14.1,16,16.6,14.2,18.6,16.5,15.5,16.2,13.9
"historical",1910,17.2,15.9,18,12.3,13.3,14.4,14.6,17,15.2,18.1,16.2,15.5,14.1,12.3
"historical",1911,16.5,15.5,16.3,12.9,14,14.5,13.6,16.9,14.8,18,16.1,15.3,16.5,12.9
"historical",1912,18.2,14.5,16.9,13.4,12.9,15.2,15,15.7,14,18.3,16.8,15.4,14.8,12.9
"historical",1913,17.1,15.2,16.2,13.2,12.5,14.5,14,16.7,14.4,18.1,17,16.5,15.9,12.5
"historical",1914,17.3,15.4,16.2,13.1,13.6,15.6,15,16.7,15.4,17.9,15.6,16.9,16.3,13.1
"historical",1915,17,16.8,16.1,12.5,12.5,15.8,15.1,16.6,13.9,18.8,16.1,17.1,16.1,12.5
"historical",1916,18.7,15.4,16.9,13.7,13.5,15.3,14.7,17,13.8,19,16.1,16.2,15.7,13.5
"historical",1917,19.3,15.3,17.5,14.3,12,15.1,14.7,16.3,13.8,17.6,16.6,15.8,16.3,12
"historical",1918,18.3,17.6,16.4,13.7,14.6,15.9,15.9,17,15.1,18.3,16.6,16.3,15.6,13.7
"historical",1919,18.4,15.6,15.9,13.7,14.2,14.6,15,17.3,14.6,18.7,16.6,16.2,15.9,13.7
"historical",1920,18.1,16.8,15.8,13.7,13.6,15.7,14.8,16.5,14.9,18.9,15.8,16.5,15.4,13.6
"historical",1921,18.7,16.1,15.8,12.6,13,15.1,14.2,16.1,14.8,17.7,16.2,16.2,15.7,12.6
"historical",1922,18.1,14.3,16.4,12.8,15,14.9,15.6,16,14.6,18.6,14.8,16.2,16.7,12.8
"historical",1923,17.6,16.5,17,13.1,13.7,15.4,15.1,16.6,14.5,17.5,16,15.4,16,13.1
"historical",1924,19,14.6,16.8,13.4,14.3,14.8,13.7,16.9,13.7,19.1,15.8,16.4,16,13.4
"historical",1925,18.1,15.4,17.1,13.1,14.4,14.6,16,17.3,14,18.3,16.9,16.2,15.3,13.1
"historical",1926,17.2,16.7,16.6,13.2,12.7,14.2,14.8,16.4,14.6,17.9,16.2,16.1,15.1,12.7
"historical",1927,17.8,15.8,16.7,13.1,14.7,15.3,14.8,17.1,14.6,19.3,15.9,16.1,15.9,13.1
"historical",1928,17.6,16.5,17.2,13.1,13.5,15.1,13.9,16.6,14.7,18.2,17.3,16.5,15.2,13.1
"historical",1929,18.4,15,15.6,13.6,13.6,16.1,15.9,16.7,15,18.8,16.7,15.7,14.1,13.6
"historical",1930,17.8,16.1,16.5,13.4,14.9,14.4,14,17.6,14.9,19.3,17.4,15.9,15.9,13.4
"historical",1931,18.2,15.7,17,13,12.7,15.9,14.4,17.4,14.8,19.8,16.1,15.9,14.3,12.7
"historical",1932,18.5,14,16.1,13.6,13.6,15.5,15.3,17.1,14.2,18.1,15.7,15.6,15.2,13.6
"historical",1933,16.6,16,17.6,12.9,13.3,13.3,15.1,16.3,13.7,17.4,15.5,16.7,15.2,12.9
"historical",1934,18.3,14.6,16.8,13.5,14,14.2,13.2,17,15.3,18.6,15.9,14.8,15.3,13.2
"historical",1935,19,15.2,15.8,12.4,13.8,16.1,15,17,14.6,19.1,16.5,16.8,16.3,12.4
"historical",1936,17.6,15.9,16.9,12.4,12.8,14.9,15.6,16.4,15,19.4,16.5,16.8,15.3,12.4
"historical",1937,17.3,16.1,16.4,13,12.9,14,14.1,17,14.9,18.6,16,16.7,13.9,12.9
"historical",1938,17.5,16.6,16.9,13.2,13.8,16,13.9,16.9,14.9,18.6,14.9,16.2,16.4,13.2
"historical",1939,17.2,15.4,17.3,12.6,12.8,15.2,14.1,17,14.3,19,16.2,16.6,15.5,12.6
"historical",1940,17,15.1,17.1,13.2,12.8,14.2,14.7,16.5,14.9,18.5,17.3,16.7,14.6,12.8
"historical",1941,17.9,16.8,15,13.4,14.3,14.7,13.7,16.5,14.4,18.8,17.4,17.3,16.3,13.4
"historical",1942,17.2,16.3,16.8,13.6,14.3,16,15.5,17.8,14,18.5,16.8,15.3,15.1,13.6
"historical",1943,17.7,15.1,16.9,13.2,13,15.8,14.8,16.1,15.4,18,15.8,15.6,14.4,13
"historical",1944,17.8,16.1,17.5,13.4,13.4,16.4,15,16.6,14.5,18.6,17.1,17.1,15.5,13.4
"historical",1945,16.9,16,16.4,13.2,13.4,14,13.8,17.1,14.8,19.1,15.8,16.2,14.3,13.2
"historical",1946,17.3,15.1,17.3,13.4,14.9,14,14.9,16.9,14.9,18.6,17,17.2,15.3,13.4
"historical",1947,18.4,15.2,17.1,13,13.1,15.7,15.5,16.5,14.7,18.6,16.4,16.7,16.6,13
"historical",1948,18.4,14.6,16.9,13,13.7,14,15.2,17,14.8,18.8,17.3,16.9,14.5,13
"historical",1949,17.7,14.4,16.8,12.8,14,15.2,13.8,16.3,13.7,18.4,17.5,16.8,16.5,12.8
"historical",1950,15.9,16.9,16.7,13.1,14.2,15.4,14.7,16.5,15,18.6,17.2,16.9,14.5,13.1
"historical",1951,17.1,15.8,16.5,13.1,12.4,15,14.9,17,15,19,16.4,15.3,15.7,12.4
"historical",1952,17.9,14.5,16.5,13.8,12.9,14.5,14.2,16.9,14.7,18.1,17.5,16.9,15.7,12.9
"historical",1953,18.1,15.5,17.2,13.9,13.6,14.1,15.2,16.9,15.3,18.7,17,14.4,13.9,13.6
"historical",1954,18.9,14.6,17,12.5,12.3,15.3,13.5,16.9,14.8,19.3,15.3,16,15.1,12.3
"historical",1955,17.5,16.9,16.2,12.4,14.1,16.6,15.4,18.1,15.3,18.2,16.1,16.2,14.1,12.4
"historical",1956,17.8,16.5,17,12.1,13.6,16.3,14.8,17.5,14.1,18.2,16.7,16,15.2,12.1
"historical",1957,17,16.2,16.9,12.7,13.8,15.3,14.9,17.5,14.4,18.7,16.7,16.7,16,12.7
"historical",1958,17.3,16.4,16.7,13.3,14.7,16.1,14.1,17.3,14.8,19.4,16.5,15.7,14.9,13.3
"historical",1959,16.2,14.6,17,12.4,14.8,15,15.8,16.6,14.8,17.6,16.7,14.9,14.7,12.4
"historical",1960,17.9,17.2,16.5,12.1,13.7,15.6,16,17.3,14.2,18.6,16.1,16.9,15.5,12.1
"historical",1961,15.8,15.4,16.9,12.6,13.5,14.5,15.6,17.2,15.1,18.7,15.9,15.8,15.3,12.6
"historical",1962,17.2,13.9,16.8,13.1,13.7,14,15.3,17.6,15.1,18.4,17,16.8,16,13.1
"historical",1963,17.3,15.6,16.3,12,13.9,14.9,16.1,17.6,14.1,18.4,17.2,15.8,15.1,12
"historical",1964,17.3,14,16.7,13.8,12.9,14.5,14.1,17.4,14.5,18.2,17.1,15.1,14.3,12.9
"historical",1965,16.3,16.2,16.5,12.8,13.5,13.8,13.8,17.7,15,18.5,15.7,14.6,15,12.8
"historical",1966,16.8,14.7,16.1,12.4,14.1,13.5,15.1,17.4,15.1,18.8,16.8,15.7,14.4,12.4
"historical",1967,18.1,14.5,17,12.9,13.2,14.7,15.8,17.4,15.2,17.7,17,15.4,13.9,12.9
"historical",1968,16.5,15.9,17.4,12.8,13.8,15.3,15,17.4,15,18.6,16.6,16.3,13.8,12.8
"historical",1969,16.9,16.7,16.9,13.1,13.1,16.2,15.2,15.9,14.2,19,16.2,14.3,15.9,13.1
"historical",1970,17.1,18.1,16.5,13.1,13,14.3,13.5,17,14.8,17.9,16.6,15.2,15,13
"historical",1971,17.7,15.8,17.4,12.9,13.8,14.6,15.4,17.8,14.3,18.4,16.8,15.1,15.3,12.9
"historical",1972,17.3,17.5,16.9,13.2,13.6,15.2,14.2,16.6,14.6,18.1,16.9,16,14.3,13.2
"historical",1973,17.5,16.2,16.9,13.8,14.3,14.1,14,16.8,15.1,19,16.2,14.9,15.2,13.8
"historical",1974,17.6,15.8,17.7,12.3,13.8,16.3,15.4,18.1,14.1,19.2,16.5,15.5,14.5,12.3
"historical",1975,17.3,15.7,15.5,12.2,13.3,14.6,14.8,16.7,14.9,17.5,16.4,16.6,14.7,12.2
"historical",1976,17,15.2,17.2,12.5,14.8,15.2,14.3,16,14.9,18.3,16.2,16.2,14.7,12.5
"historical",1977,17.4,18.8,17,13.2,14,15.3,15.5,17.4,14.1,18.6,16.4,15.6,15.3,13.2
"historical",1978,17.2,16.6,16.9,11.9,14.2,14.1,15.1,16.8,14.5,17.8,16.9,15.7,15.6,11.9
"historical",1979,18.3,16.7,15.8,13.5,15.3,13.6,16.4,16.9,14.3,19.5,17.8,15.7,16.1,13.5
"historical",1980,17.1,15.3,17.4,13.3,12.8,16.3,15.2,16.7,15.1,18.2,15.7,15.9,15.4,12.8
"historical",1981,16.7,17.1,17.1,13.5,12.7,15.6,14.8,17.5,15.2,18.7,17.2,16.6,15.6,12.7
"historical",1982,17.2,14.9,16.8,12.1,13.1,15.6,13,15.7,15.5,18.7,16.7,15.8,15.1,12.1
"historical",1983,16.4,16.7,16.7,12.2,13.1,14.7,14.2,15.1,14.6,18.1,16.3,15.5,15,12.2
"historical",1984,18.2,16.5,16.5,13.2,13.4,12.8,13.9,16,14.5,17.5,16.1,16.5,14.9,12.8
"historical",1985,17,15.8,17.7,13,13.2,15,15.4,17,15.2,18.6,16,15.7,16.3,13
"historical",1986,17.5,16.7,16.3,12.9,14.6,15.2,16.9,16.3,15.5,18.4,17.2,16,15.4,12.9
"historical",1987,18,14.9,17.3,12.9,14.1,15.2,14.8,17.6,15.2,17.8,16.7,15.7,15.6,12.9
"historical",1988,18,16.8,17.5,13,14.9,14.8,15.8,17.5,15.4,18,17.6,16.9,16,13
"historical",1989,18.1,15,18.2,12.2,13.8,14.7,14.8,17.5,15.4,18.7,17.8,17.3,15.8,12.2
"historical",1990,18.7,15.8,17.3,12.9,14.2,16.2,14.6,16.4,15.1,19.2,17.8,17.1,14.3,12.9
"historical",1991,16.7,17.1,17.1,13.3,13.7,15.9,15.1,17.6,14.9,18.6,17.6,16.1,15.5,13.3
"historical",1992,17.1,15.7,17.1,13.6,14.1,15.6,15.4,16.5,15,18.3,16.4,16.3,14.3,13.6
"historical",1993,16.3,15,17.9,12.8,12.7,14.8,14,16.7,15.2,18.3,16.8,16.3,15.4,12.7
"historical",1994,17.3,16.8,17.2,14.2,14.2,16.1,15.6,17,14.1,17.8,16.2,16.6,15.6,14.1
"historical",1995,18,15.6,17,13.2,14.3,15.2,13.7,16.7,15.5,19.6,17.8,16.6,15.5,13.2
"historical",1996,17.3,16,17.8,12.7,15,15.5,14.9,17.3,15.6,18.9,16.6,16.9,15.4,12.7
"historical",1997,16.8,15.8,18.5,13.5,15.4,14.7,16.2,17.8,15.5,18.3,17,16.8,16.6,13.5
"historical",1998,18,15.5,18,12.3,14.7,13.9,15.2,17.3,15.8,18.4,16.8,16.4,15.6,12.3
"historical",1999,17.9,16.1,18.3,13,15.5,15.6,14.5,16.6,15.9,18.7,17.6,17.3,16.1,13
"historical",2000,18.5,18.3,18.9,13.8,14.1,15.7,16.2,17.6,16,19.1,17.5,17,16,13.8
"historical",2001,17.7,16,18.8,15,14.2,15.8,15,16.4,15.9,19.8,16.4,17.5,16.3,14.2
"historical",2002,17.5,17.3,17.6,13.3,14.3,17,15.1,18.2,16.1,20,17,17.5,17,13.3
"historical",2003,18.9,17.4,18.9,13,15,15.3,13.7,16.5,14,18.2,17.6,16.3,17,13
"historical",2004,18.8,16.6,18.1,13.4,13.5,14.5,16,17.6,15.9,18.8,17.4,17,15.8,13.4
"historical",2005,18.4,16.4,18.7,14.7,16,15.7,14.6,17.3,16.2,19.2,16.4,17.1,16.9,14.6
"historical",2006,19.1,17.2,18.9,13.9,16.2,16,15.1,16.6,15.7,19.6,18,15.4,16.3,13.9
"historical",2007,19.6,17.1,18.3,14.5,15.1,15.7,17.1,16.9,16.8,19.4,17.1,17.5,15.7,14.5
"historical",2008,19.5,17.6,19.2,13.9,15.4,16.8,16.1,17.7,16.8,19.8,17.5,16.4,16.8,13.9
"historical",2009,18.6,16.3,18.8,13.7,14.2,15.5,15.5,18.3,15.7,19,18.2,18,15.9,13.7
"historical",2010,19.1,18.4,18.7,13.7,15.1,15.9,15.3,17.9,15.9,19.3,17.7,17.8,17.2,13.7
"historical",2011,19.2,15.9,19.2,14.5,14.6,15,14.8,17.6,16.4,20.2,16.9,17.5,17.5,14.5
"historical",2012,19.1,16.6,19.6,14,16,15.9,16.4,16.7,16.6,19.1,18.8,16.7,16.7,14
"historical",2013,17.9,16.4,18.6,13.9,15.5,16,15.9,17.8,16.4,19.6,18.4,17.7,17.1,13.9
"historical",2014,18.4,15.6,19.6,13.5,14.1,15.6,17.5,16.8,16.2,19.1,18,16.9,16.5,13.5
"ssp126",2015,19,18.1,17.7,13,15.6,17.5,14.5,18.3,16.3,19.4,18.2,16.3,18.3,13
"ssp126",2016,19.8,16.4,19.7,14.5,16,17.9,16.7,17.5,17.3,20,17.8,17.9,17.3,14.5
"ssp126",2017,19.6,19,19.2,14.2,14.9,17.2,17.2,19.3,16.6,19.5,19.4,19.4,18.4,14.2
"ssp126",2018,19.4,16.9,18.8,14.5,15.1,16.2,16.1,17.9,17.5,20.3,18.9,18.6,17.6,14.5
"ssp126",2019,19.5,17.9,18.2,15.1,15.8,14.2,16.2,18.5,17,19.8,18.1,19.2,17.2,14.2
"ssp126",2020,18.8,19.3,19.5,15.3,16.4,17.4,16.4,18.5,17.5,19.2,19,16.7,17.5,15.3
"ssp126",2021,19.3,19.1,19.9,15.6,15.4,18.2,16,20.1,17.1,20.1,18.6,17.9,16.9,15.4
"ssp126",2022,18.7,17.1,20,14.9,15.4,17,14.4,19.4,17.1,19.8,19.1,18.6,18.1,14.4
"ssp126",2023,19.8,17.6,18.7,15.5,15.1,17.9,17.1,17.9,16,20.6,18.1,19.2,17,15.1
"ssp126",2024,20.2,17.8,20.4,14.4,15.9,17.2,17,19.4,17.1,20.6,20.3,16.9,17.6,14.4
"ssp126",2025,18.6,19.2,20.6,15.1,15.9,19.6,16.1,18.7,17.8,20.5,20,17.2,18.3,15.1
"ssp126",2026,18.4,19.9,20.5,15.1,15,18.7,16.3,19.6,15.3,20.5,19.5,17.2,17.6,15
"ssp126",2027,19.2,17.9,19.6,16.3,16,17.7,17,17.6,16.6,20.4,19.8,17.7,18.8,16
"ssp126",2028,20.5,21.1,19.9,14.2,15.2,16,16.1,19.2,17.6,20.2,17.8,18.5,16.9,14.2
"ssp126",2029,18,20.3,19.7,15,15.1,18,16.8,17.2,16.9,20.3,20.6,20.3,16.2,15
"ssp126",2030,20.2,19.8,20.5,15.7,14.1,15.4,17,19.7,18.1,19.1,18.8,18.9,18.5,14.1
"ssp126",2031,20.8,18.2,19.5,14,15.7,16.8,13.2,19.3,17.4,19.9,19.3,19.8,18.4,13.2
"ssp126",2032,20,16.9,19.9,14.9,15.3,17.2,14.4,21,17.7,19.4,20.4,19.1,17.4,14.4
"ssp126",2033,19.7,19.3,20,16,15.7,16.6,17.5,19,17.7,20.9,20.5,18,19.5,15.7
"ssp126",2034,19.5,20.4,19.3,15.1,15.7,17.1,17,19.6,18.1,20.6,18.4,18.7,17.8,15.1
"ssp126",2035,19.2,18.3,21.7,13.9,15.9,16.7,16.4,19.1,17.9,20.1,19.2,19.8,19.1,13.9
"ssp126",2036,19.2,19.5,20.1,15.3,16,14.5,15.5,19,16.4,19.5,18.5,20.1,17.9,14.5
"ssp126",2037,20,18.4,19.7,15.9,15.5,17.4,16.8,19.1,17.6,20.5,20.6,19.7,17.5,15.5
"ssp126",2038,20.1,20.8,20.5,14.6,17.3,17.3,15.9,18.7,17,19.8,19.2,17.9,19.5,14.6
"ssp126",2039,18.4,19.5,20.6,15.5,15.4,16.4,16.7,17.6,18.2,20.2,19.2,19.5,18.9,15.4
"ssp126",2040,20.2,18.7,19.6,15.8,16.2,16.1,16.3,18.9,18,20.9,19,19.2,18.9,15.8
"ssp126",2041,19.9,20,20.3,15.7,14.9,16,16.7,19.4,18.1,21,18.3,20.5,18.7,14.9
"ssp126",2042,19.9,17.3,20.6,14.5,14.5,16.1,17.3,18.7,17.8,21,20.2,17.6,17.9,14.5
"ssp126",2043,19.8,17.4,19.9,14.9,15.4,16.5,16.3,19.8,18.3,21.1,19.7,17.4,18.6,14.9
"ssp126",2044,19.9,20.1,19.9,16.5,15.5,15.7,17.2,19.9,17.3,21.2,19.2,18.8,18.4,15.5
"ssp126",2045,19.2,17.1,20.6,15.2,16.2,16.5,17.4,19,18.3,20.7,19.6,19.5,18.2,15.2
"ssp126",2046,19,19.4,20.7,16.2,15.9,19.5,17.3,18.7,18.5,20.7,19,19,17.5,15.9
"ssp126",2047,20.4,19.7,21,14.9,15.5,17.1,16.3,18.6,18,20.6,19.3,18.6,19.1,14.9
"ssp126",2048,19.9,19.5,20.8,15,16.6,15.7,17.3,17.7,18.3,20.5,20.4,21.8,18.4,15
"ssp126",2049,19.7,18.6,20.1,15.4,16.3,16.1,18.5,20.7,17.8,21.3,19,18.5,19.7,15.4
"ssp126",2050,19.3,18.4,20.5,15.2,14.9,17.8,17.6,20.3,17.6,20.5,18.2,19.7,18,14.9
"ssp126",2051,19.7,19.4,18.9,15.2,16.3,17.6,17.7,19,17.6,20.7,20.9,18.9,18.4,15.2
"ssp126",2052,18.9,18.7,21.2,15.8,16.4,16.9,18.1,18.9,18.4,20.7,19.7,19.4,19.2,15.8
"ssp126",2053,18.7,19.8,20.6,16.3,16.1,18.2,17.6,19.3,17.7,20.8,17.5,19.1,19.9,16.1
"ssp126",2054,20.6,18.9,21.2,16.4,16.5,19.5,17.6,19.7,17.9,20.7,19.2,18.8,19.1,16.4
"ssp126",2055,20.9,21.8,20.6,16,16.1,16.8,17.7,18.9,18.1,20.7,18.8,20.9,19.8,16
"ssp126",2056,19.7,16.2,20.2,16.1,16.1,16.8,17.1,19.1,17.8,21.2,19.1,18.8,18.6,16.1
"ssp126",2057,19.4,21.6,20.4,16.1,17.7,16.4,17.2,19.2,18.3,20.9,19.7,19.6,18,16.1
"ssp126",2058,20.8,20.7,21.2,15.6,17.5,18.2,17.2,16.9,18.4,20.9,19.2,20.4,20,15.6
"ssp126",2059,20.1,18.5,20.4,16.2,15.7,17.6,17.1,19.7,18.6,20.9,18.3,19.4,18.5,15.7
"ssp126",2060,19.3,20,20.6,16.6,17.3,15.8,16.5,18.8,19,20.5,18.7,19.5,19,15.8
"ssp126",2061,19.6,18.7,20.6,14.6,16,16.6,18,19.1,18.6,20.2,19.4,19.8,17.7,14.6
"ssp126",2062,20.2,17.7,20.3,15.9,16.3,16.2,15.7,19.9,18.1,21.5,19.9,20.6,18.9,15.7
"ssp126",2063,20.2,19.8,19.9,16.3,16.4,17.9,17.2,20.5,17.5,21.2,20.5,20.1,18.9,16.3
"ssp126",2064,19.2,19.4,20.9,16.9,16.7,17.2,18.7,21.2,18.5,20.7,19.5,21.2,18.1,16.7
"ssp126",2065,20.3,21.2,19.9,16.3,16.5,18.4,17.3,19.2,18.5,21.8,19.7,18,18.8,16.3
"ssp126",2066,20.1,16.6,20.7,15.1,16.6,16.8,16.6,18.7,18.7,20.1,20.1,19.9,19.9,15.1
"ssp126",2067,20.2,19.5,21.9,14.8,15.6,16.6,17.3,18.3,18.2,21,20.5,19.2,19.6,14.8
"ssp126",2068,20.3,19.7,20.8,16.2,15.3,17.6,17.3,17.1,17.9,19.7,19.9,19.7,19.2,15.3
"ssp126",2069,20,20.2,20.3,16.3,16,17.5,17.6,20.1,17.7,21.3,18.7,20.3,18.4,16
"ssp126",2070,20,18,20.5,16.7,16.1,17,19.1,20.1,18.9,21.2,19.1,21,18.9,16.1
"ssp126",2071,19.7,17.4,20.2,15.3,16.3,15.8,16.9,19.1,18.2,20.9,17.8,19.7,17.5,15.3
"ssp126",2072,21.4,18.2,21.3,15.6,17.4,18.3,16.1,18.4,17.3,21.1,18.6,18.5,19.3,15.6
"ssp126",2073,20.4,18.5,21.1,15.6,15.5,17.6,17.3,18.4,17.4,20.3,19.2,20.7,19.5,15.5
"ssp126",2074,20.3,16.7,21.5,16.4,17,16.8,17.3,19.6,18.2,20.4,20.3,17.7,19.9,16.4
"ssp126",2075,20.1,17.8,20,15.7,16.4,18.2,17.9,18.8,17.6,20.8,20,19,19.4,15.7
