"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp585",2040,53.7,57.2,42.5,52.1,59.8,59.2,97.1,87.6,79.3,29.3,38.8,67.4,60.3,60.3
"ssp585",2041,53.5,47.1,42.8,62.8,58.6,56.6,92.2,55.7,81.6,32,45.2,69,60.1,58.2
"ssp585",2042,59.5,72.9,44.3,57.5,55.9,44.1,78,63.4,76.6,38.9,19.3,83.9,39.2,56.4
"ssp585",2043,53.3,53.8,41.1,35.9,53,62.9,74.1,72.9,75.7,28.8,32.6,48.5,62.9,53.5
"ssp585",2044,63.1,58.3,52.2,48,64.8,84.5,96.6,72.2,48.2,23.4,63.2,72.2,38.9,60.4
"ssp585",2045,42.2,32.6,50.8,53.1,50.1,48.6,86.3,92.1,76.2,32.6,95.3,49,38.3,57.5
"ssp585",2046,58.3,136.4,46.4,80.6,48.2,23.3,73.9,74.9,83.4,29.8,46,33.6,56.2,60.8
"ssp585",2047,60.3,54.5,44.2,59,63.8,72.9,81.1,58,93.3,18.3,56.8,40.7,70.4,59.5
"ssp585",2048,57.5,50.6,42.9,38.5,57.3,60.2,74.1,56.7,68.3,25.8,63.2,55.1,51.6,54
"ssp585",2049,55.8,50.6,45.9,58.2,59.7,48.5,92.6,76.2,93.7,21.4,43.3,37.7,61.9,57.3
"ssp585",2050,57,184.5,43.8,64.5,49,60.2,74.6,52.5,55.1,23.4,57.4,51.7,66.2,64.6
"ssp585",2051,57.3,67.8,44,55.4,55.6,77.5,92.4,68.5,86.7,25.5,53.6,34.9,54.2,59.5
"ssp585",2052,58.7,17.6,57.3,48.4,52.3,60.7,92.6,113.7,81.4,22.8,45.6,42.7,52.2,57.4
"ssp585",2053,47.8,49.8,44.7,62.8,55.3,57.2,83.4,56.4,65.5,20.8,19.2,21.3,50,48.8
"ssp585",2054,63,47.3,51.5,76.2,48.9,41.2,97.2,62.1,66.5,19.7,52.8,103.7,48.2,59.9
"ssp585",2055,57.5,30.1,44.6,63.2,46.3,48,101.3,51.3,83.3,20.9,30.5,68.3,51.9,53.6
"ssp585",2056,58.1,46.8,47.1,75.3,56.8,59.1,87.2,43.6,62.5,28.7,37.3,47.6,47.8,53.7
"ssp585",2057,52.6,77.6,44.6,87.9,47.7,64.3,85.5,80.2,73.3,25.5,64.5,40.3,41,60.4
"ssp585",2058,63,56.6,50.5,61.7,47.7,121.4,94,61.6,73,25.9,50.8,54.5,42.7,61.8
"ssp585",2059,58.7,71.6,34.2,65.1,50.1,46.5,86.2,73.4,75,19.1,41.5,26.2,71.5,55.3
"ssp585",2060,55.4,42.6,51.8,56.2,48.1,41.2,62.1,72.4,61.5,27.9,40.8,52.6,42.5,50.4
"ssp585",2061,55.9,70.6,45.7,55.8,46.6,93.5,74.8,94.2,69.2,25.7,95.6,37.9,44.2,62.3
"ssp585",2062,54.3,58,47,57.4,60.7,80.4,117.2,44.6,81.9,37.1,59,88.3,38.1,63.4
"ssp585",2063,52.4,42.1,45.6,63.7,61.8,147.8,83,117.2,75,27.6,45.7,73.3,54,68.4
"ssp585",2064,51.7,41.1,41.9,43.4,41.1,47.5,83.3,66.3,66.3,29.6,22.9,72.6,63.7,51.6
"ssp585",2065,50,48.2,34.1,52.8,59.8,49.6,85.8,85.7,76.5,23.4,46.3,59.7,44.7,55.1
"ssp585",2066,50.9,71,35.6,45.6,67.4,38.8,81.7,47.4,89.6,20.1,39.5,51.4,62.2,53.9
"ssp585",2067,58.4,58.2,43.3,74.3,44.2,47.8,94.7,75.9,80.1,30.4,63.8,29,65.4,58.9
"ssp585",2068,47.9,55.8,47.6,41.4,52.4,93.2,74.6,50.2,77.4,27.2,74,34.1,53.4,56.1
"ssp585",2069,63.2,27.5,42.2,58,65,64.5,104.7,79.9,102.3,18.4,66.2,69.7,58.9,63.1
"ssp585",2070,49,46.1,39.7,52.6,52.9,90.6,116.4,50.7,52.7,25.7,20.1,49.8,33.8,52.3
"ssp585",2071,54.7,76.8,50.6,66.7,74.4,47.9,81.5,56.1,48.9,23,49.2,43.8,34.8,54.5
"ssp585",2072,51.9,41.3,40.3,58.4,32,40,53.5,56.7,72.7,19.4,40.3,35.9,57.2,46.1
"ssp585",2073,58.5,77.5,49.2,74.5,49.5,33.3,80.6,118.5,71.6,23,53,49.8,40.8,60
"ssp585",2074,48.9,50.2,35.9,63.8,46.2,63.7,75.3,73.6,55.5,17.5,63.4,60.3,45,53.8
"ssp585",2075,63.9,130.5,49.6,52.3,58.4,36.2,74.5,77.2,62.5,21.1,34.2,103.1,59.6,63.3
"ssp585",2076,56.2,68.1,44,62.2,51.6,37.8,69,86.6,78.1,25.5,53.5,58.2,52.9,57.2
"ssp585",2077,61.3,55.4,36.6,43.6,46.5,63.2,99.9,73.3,62.5,23.9,44.8,86.9,49.6,57.5
"ssp585",2078,74.1,55.4,42.1,67,55.4,66.5,92.7,60.8,74.2,19.5,36.9,65.2,49.7,58.4
"ssp585",2079,59.2,88,45.3,41.9,51.1,63.8,65.4,63.4,57.6,22.1,37.1,54.2,47.1,53.6
"ssp585",2080,50.6,55.1,35,50.5,52.2,54.4,89.5,81,74.9,19.1,23.1,44.4,47.6,52.1
"ssp585",2081,52.4,50.5,34.7,43.2,57.7,45.2,60.5,60.6,72.1,23.6,45.3,57.1,41.4,49.6
"ssp585",2082,62.6,26.2,43,87.8,56.3,23.7,76.3,75.3,64.7,23,58.4,23.1,44.1,51.1
"ssp585",2083,63.3,25.6,40.8,77.6,57.8,83.4,109.6,73.5,55.5,24.6,56.4,26.4,43.7,56.8
"ssp585",2084,41.5,19.7,37.5,71.7,62.3,59.5,78.2,70.2,86,24.8,33.2,64.2,52.3,53.9
"ssp585",2085,50.3,39.9,39.9,52.8,60.8,81.1,98.5,60.7,55.3,20.1,23.8,77.5,42.7,54.1
"ssp585",2086,47.2,34,37.5,53.3,44.3,66.7,71.6,53.2,88.5,21.3,47.4,78.9,60.2,54.2
"ssp585",2087,55.2,64.2,39.6,50.8,67.2,54.8,89.1,78.5,58.8,25.7,45.7,32.4,39.4,54
"ssp585",2088,55.8,43.3,37.7,60.8,56.9,68.9,56.4,83.4,81.5,21.9,20.3,40.3,42.7,51.5
"ssp585",2089,51.8,34.9,45.8,75.3,58.5,36.4,92.6,80.5,46.6,25,59.1,42.6,59.2,54.5
"ssp585",2090,44,85,40.3,43.9,69.9,67.4,107.3,37.6,72.1,22.5,47.9,31.6,47.3,55.1
"ssp585",2091,47.5,16,42.2,64.1,53.3,105.4,43.4,76.1,88.5,21.5,50.1,50.7,48.8,54.4
"ssp585",2092,55.2,49.6,37.5,70.6,61.8,54.7,99.7,87.3,72.1,14.7,31,63.4,45.1,57.1
"ssp585",2093,55.9,26.5,48.7,45.2,53.6,71.1,79.8,74.6,61,22.9,34.2,42.7,51.1,51.3
"ssp585",2094,48.4,70.7,42.1,46.8,47.8,59.7,87.1,81.9,69.6,25.3,18.9,24.8,61.2,52.6
"ssp585",2095,57.4,71.6,36.1,53.3,44.6,85.8,114,103,60.1,21.4,27.4,61.8,57.4,61.1
"ssp585",2096,55.5,44.6,36.5,64,69.5,47.6,68.4,72.8,59.2,15.8,65.2,34.7,44.2,52.2
"ssp585",2097,55,37.1,37.5,42.8,55.2,44.9,95.1,70,62.6,31.9,54.1,37.7,57.5,52.4
"ssp585",2098,43,60.4,38.3,75.2,53.9,132.3,106.1,116.7,67.7,31.6,40.1,51.4,53.5,66.9
"ssp585",2099,65.7,70,34.8,44.8,49.3,63.6,74.6,99.7,65.7,12.7,29.4,46.3,68.9,55.8
"ssp585",2100,50.8,47.8,55.3,65.5,62.6,58.9,105.5,67.9,59,21.4,48.5,48.9,57.8,57.7
