"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,13.2,11.6,12.2,10,10.7,9.9,8.2,10.4,10.9,15.9,12.4,12.8,9.6,11.4
"historical",1874,12.9,12.2,12.6,9.1,11,10.1,8.4,10.3,10.7,15.9,12.8,12.9,9.7,11.4
"historical",1875,13.3,11.9,12.4,9.7,10.9,10.2,9.4,10.5,10.5,16.3,12.1,12.7,10.2,11.5
"historical",1876,13.2,12.3,12.6,10.1,11,10.4,9.1,10.2,10.4,16.3,12.5,12.3,9.9,11.6
"historical",1877,13.8,12.5,12.5,9.5,10.8,9.8,8.3,10.8,10.7,16,12.4,13,10.3,11.6
"historical",1878,13.1,12.1,11.9,9.2,10.4,10,8.4,10.1,10.8,16.1,12.2,13.5,10,11.4
"historical",1879,13.1,12.3,12.3,9.7,10.2,10.3,8.7,10.2,10.9,15.9,12.9,12.6,9.7,11.4
"historical",1880,13,12.5,12.3,9.7,10.5,10,8.7,10.2,10.6,15.9,12.5,12.8,9.7,11.4
"historical",1881,13.2,11.7,12.2,9.4,10.6,10.6,8.4,10.5,10.7,16.3,12,12.4,10,11.4
"historical",1882,12.9,12.3,12.4,9.1,10.7,11.3,7.9,10.4,11,16.1,12.2,13,9.8,11.5
"historical",1883,13.2,12.2,12.6,9.7,11.1,10.4,8.3,10.5,11,16.3,12.1,13.2,10.2,11.6
"historical",1884,13,11.4,11.7,8.7,9.8,9.9,8.3,9.6,9.9,15,11.8,12,9.3,10.8
"historical",1885,12.7,11.7,11.8,9.1,10.2,8.8,8,9.1,10.8,15.4,11.6,12.8,9.2,10.9
"historical",1886,12.8,12,12.4,9,10.2,10,9.3,10.3,10.7,15.9,12.6,12.6,9.7,11.3
"historical",1887,13.4,11.5,12.3,9.5,10.5,9.5,9,10.3,10.8,16,12.5,13.3,9.8,11.4
"historical",1888,13.1,11.8,12.3,9.5,10.4,10.4,9.8,10.4,10.5,15.6,12.5,12.8,9.9,11.5
"historical",1889,13,11.4,12.3,9.5,10.2,9.9,8.8,10.2,10.6,16.2,12.1,12.5,10.2,11.3
"historical",1890,13.3,12.2,11.9,9.3,10.7,10.8,9.1,9.9,10.8,16,12.7,12.6,9.4,11.4
"historical",1891,13.1,12.4,12.5,9,10.3,9.9,8.6,10.3,10.8,16,12.1,12.3,10.2,11.3
"historical",1892,13.8,11.7,12.1,9.6,10.9,9.7,8.8,10.1,10.1,15.8,12.4,13.3,10,11.4
"historical",1893,13.5,11.8,12.3,9.3,11,10.1,8.3,10.7,10.4,16.1,12.4,12.9,9.7,11.4
"historical",1894,13.5,12.3,12.1,9.5,10.8,9.9,9,9.9,10.9,16.2,12,13,9.4,11.4
"historical",1895,13,11.5,12.2,10.1,10.7,10.2,8.8,10.4,10.6,16.1,12.2,12.7,9.7,11.4
"historical",1896,13.2,12.6,12.6,9.7,10.7,9.6,9.1,10.3,10.8,15.6,12.2,12.7,9.7,11.4
"historical",1897,13.4,11.3,12.5,9.5,10.9,11.2,9,10,11,16.1,12.2,13,10.4,11.6
"historical",1898,13.6,12.6,12.4,9.2,10.5,10.3,8.2,10.4,10.8,15.7,12.1,12.8,9.9,11.4
"historical",1899,13.4,12.2,12.3,9.5,10.7,10.1,8.8,10,10.6,15.9,12.4,12.5,10,11.4
"historical",1900,12.7,12,12.3,9.6,10.9,9.7,9.6,10.2,10.7,15.9,13,12.7,10.2,11.5
"historical",1901,13.2,11.4,12.2,9.6,10.6,10.5,8.5,10.8,11,15.7,12.7,13.4,9.2,11.4
"historical",1902,13.4,11.9,12.1,9.6,10.5,9.9,8.3,11.2,10.8,16.2,11.5,13.1,9.3,11.4
"historical",1903,13,12,12,9.4,9.1,9.6,8.6,9.6,10.5,15.8,11.7,12.1,9.8,11
"historical",1904,13.3,11.7,12.1,10.2,9.9,8.9,8.4,10.7,10.5,15.8,12,12.3,9.5,11.2
"historical",1905,13.1,11.9,12.6,9.9,10.3,9.5,7.4,10.3,10.4,16,12,12.6,10.2,11.2
"historical",1906,13,11.6,12.2,9.7,10.4,10.4,8.7,10.3,11.1,16.1,12.1,11.6,9.3,11.3
"historical",1907,13.5,12,12,9.1,9.9,10.2,9.5,10.4,11.1,16.4,12.1,13.1,9.5,11.4
"historical",1908,13.6,12.3,12.3,9.8,10.6,11.4,9.1,10.6,10.3,15.8,12.4,12.4,9.6,11.6
"historical",1909,13.2,12.1,12.1,10,10.3,10.4,7.6,10.2,10.8,16,12.2,12.8,10.1,11.4
"historical",1910,13.6,12.4,12.2,9.5,10.2,9.7,9.3,10,10.2,16.2,12.1,12.3,10.2,11.4
"historical",1911,13.2,12,12.4,9.1,10.3,10.4,9.1,10.8,10.8,16.1,13,13,9.8,11.5
"historical",1912,13.2,12.2,12.1,9.4,11,10.6,8.8,10.4,10.4,16.3,12.8,12.8,10.1,11.5
"historical",1913,13.2,11.9,12.1,9.4,9.7,10.4,8.7,9.9,10,15.3,12,11.8,9.3,11.1
"historical",1914,12.7,11.9,12.1,9.4,10.7,10.1,9,10.4,10.7,16.1,12.5,12.6,9.8,11.4
"historical",1915,13,11.8,12.3,9.5,10.5,10.1,8.9,10,10.7,16.2,12,12.6,10.1,11.4
"historical",1916,13.3,12.3,12.2,9.1,10.3,10.3,8.6,10.2,10.6,16,11.9,12.9,9.6,11.3
"historical",1917,13.3,12.1,12.5,9,9.9,10.7,8.8,10.3,10.7,15.9,12.1,12.4,9.9,11.4
"historical",1918,13.4,12,12.2,9.4,10.2,11,8.1,10.8,10.9,16,12.9,12.8,9.6,11.5
"historical",1919,13.1,12.5,12.4,10,10.5,9.9,9.9,10.6,10.9,16.4,12.6,12.6,9.7,11.6
"historical",1920,13.1,12.3,11.8,9.6,10.2,10,9.1,10.5,10.6,16,12.3,13.2,10.1,11.4
"historical",1921,13.1,12.6,12.3,10.1,11,10.5,7.7,10.5,10.7,15.8,11.6,13.1,9.9,11.5
"historical",1922,13.4,11.8,12.9,9.2,11,10.3,8.1,9.8,10.9,16.1,12.2,12.4,10.2,11.4
"historical",1923,13.4,12,12.4,9.2,10,10.6,8.4,10.2,10.9,16,12.2,11.9,9.8,11.3
"historical",1924,13.7,12.6,12.3,9.5,10.1,10.3,9.2,10.2,10.8,16.3,12.8,13.2,10.2,11.6
"historical",1925,13,11.6,12,9.3,10.7,10.7,8.6,10.9,11,15.9,12.5,13.7,9.9,11.5
"historical",1926,12.9,13,12.4,9.3,10.6,10.8,8.4,10,10.7,16.1,12.2,12.9,10.1,11.5
"historical",1927,13.3,11.7,12.9,9.3,10.4,10.7,9,10.7,10.5,16.3,12.2,12.5,10.5,11.5
"historical",1928,13.2,12.6,12.2,9.8,10.1,9.4,9.2,11.2,10.4,16.1,12.3,13.9,10.2,11.6
"historical",1929,13.1,11.5,12.2,10,10.7,10.5,8.7,10.4,10.9,16.1,12.3,12.5,9.6,11.4
"historical",1930,13.3,11.5,12.4,9.7,10.6,10.6,8.7,10.7,10.5,16.4,13.1,12.2,8.8,11.4
"historical",1931,13,11.2,12.8,9.2,10.3,10.3,9.1,10.9,11.3,16.7,12.6,12.7,10.1,11.6
"historical",1932,13.9,13.1,12.6,10.1,10.9,10.7,8.8,10.1,10.7,16.4,12.4,12.4,9.7,11.7
"historical",1933,13.4,11.3,12.9,9.7,10.3,9.9,9.2,10.4,10.5,16.1,12.8,13.4,9.7,11.5
"historical",1934,13.6,12.2,12.4,9.5,10.5,10.6,9.2,10.9,11,16.2,12.4,12.9,10.1,11.7
"historical",1935,13.3,12.1,12.7,9.9,10.5,10.4,9.2,10.7,10.7,16.5,12.5,13.5,10.2,11.7
"historical",1936,13.3,12.3,12.4,9.1,10.7,10.8,8.8,10.2,10.7,16.3,12.4,12.6,9.9,11.5
"historical",1937,13.5,13.7,12.7,9.6,11.3,10.3,8.4,10.4,10.9,16.4,12.1,12.1,10.4,11.7
"historical",1938,13.5,12.6,12.6,9.3,11.5,10.5,8.6,10.3,10.8,15.8,12.6,12.2,10.2,11.6
"historical",1939,13.5,12.2,12.2,9.5,10.8,11,8.9,11.1,11.3,16,12.6,12.9,10.7,11.7
"historical",1940,13.8,12.4,12.4,9.1,11,10.5,8.8,10.8,11.1,16.4,12.4,13.6,9.9,11.7
"historical",1941,13.3,11.9,12.4,9.2,10.6,9.5,8.9,10.1,10.9,16.1,13.2,12.8,9.8,11.4
"historical",1942,13.3,12.7,12.3,9.2,10.9,11.6,8.4,10.4,10.7,16.4,12,12.8,10.1,11.6
"historical",1943,13.4,12.1,12.8,9.9,10.7,10.7,8.6,10.5,11.3,15.7,12.8,12.7,9.6,11.6
"historical",1944,13.7,12.3,12.5,9.1,11,10.5,9.2,11.2,10.9,15.8,12.7,12.6,9.9,11.6
"historical",1945,13.2,13.3,12.3,9.9,11,10.4,9.4,10.1,10.5,16.1,12.8,13,9.5,11.7
"historical",1946,13.5,12.5,12.3,9.7,9.9,10.7,8.9,11,10.6,16.5,12.7,13.4,9.8,11.7
"historical",1947,13.4,12.5,13,9.8,10.6,10.9,9,10.2,10.9,16.4,12.2,13.1,9.9,11.7
"historical",1948,13.3,12.8,12.8,9.5,10.3,9.2,8.4,11.3,11.2,16.2,12.9,12.7,10,11.6
"historical",1949,13.2,12,12.7,9.2,10.6,10.5,9.2,10.6,10.9,15.9,12.8,12.8,10.2,11.6
"historical",1950,13.2,12.7,12.9,9,11.3,9.9,8.3,10.2,11.3,16.1,12.7,13.1,9.6,11.6
"historical",1951,13.6,12.4,12.4,9.2,10.8,11,9.8,10.3,10.8,16.2,12.9,12.9,10.1,11.7
"historical",1952,13.3,13.1,12.3,9.3,10.7,11.2,9.1,10.2,11.1,16.2,13,12.3,9.7,11.7
"historical",1953,13.3,13.4,12.5,9.4,10.7,9.8,9.1,10.6,11.3,16.4,12.7,12.8,10.5,11.7
"historical",1954,13.5,11.6,12.7,9.3,10.6,10.7,9.1,10.9,10.7,16,11.9,12.3,10.2,11.5
"historical",1955,13.6,12.1,12.8,8.7,10.1,10.6,9.7,10.6,11,16.4,12.5,12.6,10.4,11.6
"historical",1956,13.4,13.8,12.8,9.1,10.7,10.6,9.8,10.8,11.4,16,12.6,12.1,10.6,11.8
"historical",1957,13.5,12.7,12.3,9.5,10.4,11.7,9.4,10.1,11.1,16.1,12.6,13.3,10.2,11.8
"historical",1958,13.5,13.6,12.9,9.5,10.3,10.6,8.8,11,11.3,16.3,12.5,12.2,10.1,11.7
"historical",1959,12.7,12.9,12.7,9.5,10.2,10,8.8,10.9,11.3,15.9,12.1,12.7,9.6,11.5
"historical",1960,13.5,12.5,12.5,9.8,11.4,11.2,9.5,11.3,11.4,16,12.8,11.8,10.1,11.8
"historical",1961,13.8,11.5,12.6,9.3,11,10.2,8.8,10.4,11.3,16.4,12.8,12,9.7,11.5
"historical",1962,12.8,11.8,13.1,9.5,10.6,10.7,9.5,10.4,11.4,16.1,12.9,12.2,10.5,11.7
"historical",1963,13.1,12.6,13.3,9,10.8,10.4,9.4,11.2,10.9,15.7,12.6,12.6,10.1,11.7
"historical",1964,12.9,11.8,12.6,9.4,10.1,11.2,8.7,10.4,11.3,15.7,12.3,12,9.9,11.4
"historical",1965,13.1,12,11.9,9.2,10.4,10.9,8.8,11.3,10.7,16.2,12.4,13.1,9.2,11.5
"historical",1966,13.4,12.2,12.3,9.1,10.9,10,8.3,10.5,11.2,16.1,12.7,12,9.2,11.4
"historical",1967,13.5,11.5,12.6,9.4,10.6,9.8,9,10.4,10.7,15.6,12.2,13.2,9.9,11.4
"historical",1968,13.5,12.9,12.4,9,10.3,11,9.4,11.1,10.7,16,12.6,13.1,9.4,11.6
"historical",1969,13.4,12.6,12.8,9.4,10.3,10.7,8.4,10.6,11.3,16.2,12.8,12.8,9.4,11.6
"historical",1970,13.2,12.2,12.4,9.4,10.5,10.8,8.6,10.4,11.1,16.2,12.4,11.9,9.3,11.4
"historical",1971,13.2,11.9,12.4,9.3,10.2,11.1,8.7,10.6,11.1,16.3,12.1,12.2,9.3,11.4
"historical",1972,13.1,12.7,12.7,9.1,11,11.1,8.2,10.6,11.4,15.9,12.6,12.8,9.2,11.6
"historical",1973,13.2,13,12.4,9.8,10.8,10.7,8.4,10.6,11.4,15.8,12.7,11.8,9.8,11.6
"historical",1974,13.2,11.7,12.7,9.1,11,10.6,9.4,10.6,11.7,16.5,12.8,11.7,10.1,11.6
"historical",1975,13.1,12.6,12.8,9.9,10,11.3,8.8,11.4,10.7,16,13,11.7,9.7,11.6
"historical",1976,13.3,12.2,12.7,9.3,10.6,10.3,8.5,10.6,11,16.3,12.5,12.8,9.3,11.5
"historical",1977,13.6,12.6,13,8.6,10.5,10.9,8.8,10.9,11.3,16.6,12.3,12.5,9.6,11.6
"historical",1978,13.1,12.8,12.4,9.1,10.6,10.6,10.7,10.4,11.3,16.1,12.5,12.4,9.2,11.6
"historical",1979,13.4,11.7,12.8,9.9,11.5,10.6,8.7,10.6,10.6,16.4,12.6,13,9.7,11.7
"historical",1980,13.4,13.3,13,9.2,11.2,11.5,8.4,11.3,11.3,16.6,12.9,13.3,9.6,11.9
"historical",1981,13.2,12.7,13.2,10.4,11,11.1,8.1,11,10.9,16.2,13,12.8,10.3,11.8
"historical",1982,13.7,12.1,12.6,9.3,10.8,10.6,9.3,10.8,11.1,16,12.4,12.3,10,11.6
"historical",1983,13.3,11.7,12.9,9.4,10.8,10.1,9.3,10.2,11.3,16.1,12.3,12.8,9.8,11.5
"historical",1984,13.2,12.5,12.5,9.4,11.2,10.4,9.1,10,11.2,16,13.1,13,9.4,11.6
"historical",1985,13.6,12.9,12.9,9.7,10.8,10.3,8.6,11.1,11.3,16.2,13,13.2,9.4,11.8
"historical",1986,13.2,13.1,12.8,9.3,11.2,9.8,9.1,10.9,11.4,16.6,12.9,13.1,9.4,11.8
"historical",1987,13.5,12.6,13,9.5,11.5,10.4,10.6,11.7,11.2,16,12.5,12.4,9.8,11.9
"historical",1988,13.7,12.5,12.8,10.1,11.1,10.9,9.3,11,11.1,16.3,13.1,12.5,10.4,11.9
"historical",1989,14,13.1,13,9.8,11.4,11.4,8.3,11.1,11.4,16.7,13,12.7,9.6,12
"historical",1990,13.3,11.8,13.6,9.6,11.5,10,9.3,11.1,11.3,16.7,13.2,13.2,9.7,11.9
"historical",1991,13.8,12.6,13.2,9.7,11,10.7,10.2,10.6,12,16.8,13.5,12.8,10.3,12.1
"historical",1992,13.2,11.9,12.6,9.9,10,10.2,9.2,10.6,11.4,16.1,13.3,12.9,9.7,11.6
"historical",1993,13.2,12.1,12.9,9,10.5,9.7,8.2,10,11.4,15.9,12.8,12.2,9.8,11.4
"historical",1994,13.5,12.9,12.9,9.6,10.9,11.3,9.1,11,11.2,16.5,12.9,13,9.8,11.9
"historical",1995,14,12.7,13.3,10.1,10.9,10.4,9.1,11.3,11.5,17.1,13.3,12.7,10.5,12.1
"historical",1996,13.4,12.7,13.4,9.4,11.1,10.4,9.5,10.9,11.6,16.5,13.2,12.9,10.3,11.9
"historical",1997,13.6,13.3,13.4,9.6,11.8,11.4,8.8,11.8,11.6,16.7,13.2,14,10.7,12.3
"historical",1998,13.9,13.1,13.3,9.3,11.6,11.6,8.8,11.5,11.9,16.5,13.3,12.8,10.1,12.1
"historical",1999,13.7,12.3,13.8,9.9,11.2,11.3,9.1,11.4,11.4,16.3,13.6,12.7,10.3,12.1
"historical",2000,14,13.1,13.6,9.6,11.5,10.7,10,11.2,11.6,16.7,14.3,13.7,10.3,12.3
"historical",2001,14,12.4,13.6,10.1,11,10.6,9.6,10.8,12.1,16.8,13.3,13,10.6,12.1
"historical",2002,14,13.7,13.3,10.2,11.2,12,9.1,11.7,11.8,17.3,13.7,13.9,10.2,12.5
"historical",2003,14.2,13.1,13.8,9.8,11,10.9,8.8,10.8,11.7,16.6,13.4,13.2,10.1,12.1
"historical",2004,14.1,13.1,13.6,9.9,11.8,11.2,9.4,11.5,12.1,16.8,14.4,13.6,10.3,12.4
"historical",2005,13.9,13.8,13.6,9.7,11.2,11.2,10.1,11.2,11.7,16.9,13.1,13.2,10.6,12.3
"historical",2006,13.5,13,13.6,10.2,11.5,11.5,9.4,11.1,11.7,17,14.2,13.2,10.8,12.4
"historical",2007,14.2,12.7,13.7,9.7,12.3,11.5,8.8,11.1,12.5,16.7,13.5,13.5,10.6,12.4
"historical",2008,14.1,13.7,13.5,10.9,11.6,11.5,9.9,11.4,12.1,16.6,13.6,13.1,10,12.5
"historical",2009,13.8,13.5,13.9,9.8,11.9,11.8,10.2,10.9,11.5,16.7,13.7,13.1,10.9,12.4
"historical",2010,14.5,13.2,13.5,10,11.8,10.7,10.3,11.4,12.1,17.3,13.6,13.8,10.4,12.5
"historical",2011,14.3,13.4,14.1,10.1,11.6,11.2,9.4,11.4,12.1,17.4,13.4,13.8,10.3,12.5
"historical",2012,13.9,13.3,13.8,10.2,12.3,11.2,10.1,12,11.9,17,14.1,13.7,11.1,12.7
"historical",2013,14.4,13.7,13.8,9.8,12.4,11.3,10,11.5,12.2,17.2,14.1,13.4,11.5,12.7
"historical",2014,13.9,12.5,14,10.6,12.8,11.5,10.4,11.6,12.2,17.1,13.1,13.9,10.5,12.6
"ssp126",2015,14.3,13.2,13.8,10.5,12.5,13,10.7,10,12.6,17.3,14.1,13.1,11.4,12.8
"ssp126",2016,14.1,14.7,14.1,10.1,12.2,12.8,9.3,11.7,12.4,17.3,13.9,12.8,11.2,12.8
"ssp126",2017,14.2,12.3,14,10.4,12.8,10.6,10.3,12.7,12.4,17.3,13.8,13.7,10.3,12.7
"ssp126",2018,14.4,13.5,14.4,10.6,11.8,11.6,10.7,10.7,12.1,17.4,15.2,14,12.1,13
"ssp126",2019,14.3,13.2,13.8,11.2,12.1,11.4,11,11.9,13.4,17.5,13.8,13.9,11.4,13
"ssp126",2020,14.8,13.2,14.5,10.6,12.1,10.8,9.7,11.9,12.3,17,14.6,13.7,10.8,12.8
"ssp126",2021,14.6,12.5,14.2,10.9,11.9,11.5,9.7,12.4,12.1,17.4,14.3,12.7,11.3,12.7
"ssp126",2022,14.4,14.1,14,10.7,12.6,12,10.2,11.8,11.9,17.4,15,14.7,10.5,13
"ssp126",2023,14.8,12.5,14.7,10.9,12.3,12.7,9.8,12.2,12.4,18,14.6,15.4,11.6,13.2
"ssp126",2024,15,14.1,13.7,10.9,12.4,13.3,10.1,12.1,12.6,17.9,13.4,12.9,10.3,13
"ssp126",2025,14.7,13.7,14.4,10.8,12.3,11.9,10.4,11.1,12,17.3,12.6,14.5,10.9,12.8
"ssp126",2026,14.9,13.8,14.4,10.1,12.3,11.7,11.1,11.7,13,17.7,13.4,12.8,10.5,12.9
"ssp126",2027,14.9,13.6,14,10.7,12.2,11.4,10.3,12.2,12.7,17.7,13.8,14.3,11.1,13
"ssp126",2028,15.1,14.2,14.5,11.3,12.5,11.5,9.8,12.6,12.4,17.7,13.9,13.6,11.3,13.1
"ssp126",2029,14.8,12.4,14.3,10.1,12.9,11.5,9.9,11.6,12.9,17.9,13.2,12.9,10.6,12.7
"ssp126",2030,14.9,14.3,14.6,11.2,12.2,11.8,11,11.6,13.4,17.9,14.2,13.7,11.4,13.2
"ssp126",2031,15.4,13.8,14.2,10.5,12.9,10.6,11,12.2,12.6,17.7,14.9,14,11.4,13.2
"ssp126",2032,15.1,13.9,14.2,10.9,12.6,12.8,10.3,12.4,12.8,17.7,14.7,15,11.6,13.4
"ssp126",2033,15.4,11.4,14.3,11.3,11.6,10.7,10.2,11.9,12,18.3,13.9,15.7,12.2,13
"ssp126",2034,14.9,12.2,14.8,11.1,12.9,10.8,10.2,11.8,12.9,18.2,13.6,13.2,11.2,12.9
"ssp126",2035,15.3,13,14.2,10.9,12.8,12,11.4,11.7,13.5,17.6,14.5,15.4,11.8,13.4
"ssp126",2036,15.4,14.5,15,10.9,13.1,10.9,11.2,12.6,12.9,17.6,14.9,15.3,11,13.5
"ssp126",2037,15.2,13.7,14.5,11.2,11.9,10.9,10.1,12.5,12.6,18.3,14.9,13.7,11.8,13.2
"ssp126",2038,15.7,13.9,14.4,11.8,13,11.7,9.8,12.1,12.6,17.9,14.6,14,11.3,13.3
"ssp126",2039,14.9,12.1,15.2,10.7,13,9.8,11.2,12.8,13.2,17.8,14.9,14.9,12.3,13.3
"ssp126",2040,15.3,13.5,15.5,11.6,13.3,12.2,11.6,11.5,12.9,18.2,14.3,12.9,11.6,13.4
"ssp126",2041,15.2,13.3,14.9,11.3,13.4,12.7,11.2,12.1,13.1,18.1,14.3,15.2,11.7,13.6
"ssp126",2042,15.8,14.6,14.7,11,12.9,11.6,10.2,11.6,13.1,18.2,14.3,14.7,11.5,13.4
"ssp126",2043,15.6,14.3,14.4,11.4,12.4,12.3,10.4,12.6,12.8,17.9,15.2,13.7,11.7,13.4
"ssp126",2044,15.7,12.7,14.5,11.5,13.1,12.6,9.8,12.5,13,18,15.3,15.1,12.7,13.6
"ssp126",2045,15.4,13,15.1,11.3,13.1,12.6,10.2,12.1,12.6,18,14.2,14.7,11,13.3
"ssp126",2046,15.5,13.1,15,11.2,12.6,9.6,11.2,12.2,12.9,17.9,14.4,13.6,11.6,13.1
"ssp126",2047,15.6,13.1,14.8,11,12.9,10.2,11.3,11.2,13.4,18.2,13.8,14.1,11.4,13.2
"ssp126",2048,15.4,13.5,15.3,11.9,13.1,12.1,10.9,11.9,13.9,18.3,15.2,13.5,12.5,13.7
"ssp126",2049,15.8,13.8,14.9,11.1,13.3,12.3,10.6,12,13.4,18,14.3,14.5,12.1,13.5
"ssp126",2050,15.5,13.4,15.2,11.5,12,11.3,10.5,11.5,13.7,18.1,15.7,15.3,11.6,13.5
"ssp126",2051,15.2,15.3,15.1,11.2,12.2,10.2,12.1,11.8,13,18.2,15.1,14.2,12.6,13.6
"ssp126",2052,15.6,14,15.1,11.8,13.2,11.9,12,11.9,13,18.4,14.6,16.2,12.9,13.9
"ssp126",2053,15.8,12.7,14.8,11.7,12.7,12.6,11.5,11.7,13.1,18.1,14.4,14,12.1,13.5
"ssp126",2054,15.8,16.2,15.4,11.8,13.4,11.3,10.8,12.4,13.6,18.3,14.2,15.3,12.2,13.9
"ssp126",2055,15.8,14.2,15.2,12.2,12.9,11.6,10.7,12,13.3,17.8,14.9,15,11.8,13.6
"ssp126",2056,15.7,12.1,15,12.3,13.1,11.6,10.4,12.6,12.7,17.8,15.5,13.3,12.4,13.4
"ssp126",2057,15.3,13.5,14.6,11.4,12.7,10.8,11.4,12.5,13.5,18,15.4,15.3,11.4,13.5
"ssp126",2058,15.5,12.8,14.8,11.6,13,12.7,10.7,13.2,13.6,18.4,14,14.4,12.7,13.6
"ssp126",2059,15.7,14.5,15.1,12,12.2,12.8,11.2,12.6,13.1,18.3,13.9,15.5,11.5,13.7
"ssp126",2060,15.9,13.6,15.3,11.7,12.8,13.7,11.9,12.6,13.5,18.4,14.4,15.2,11.9,13.9
"ssp126",2061,15.5,15,14.8,11.1,13.7,11.1,11.6,12.7,13.2,18.5,14.5,15.3,12.1,13.8
"ssp126",2062,14.9,13.7,14.9,11.1,13.1,12.4,10.4,12,13.2,18.2,13.6,16.8,12.7,13.6
"ssp126",2063,15.8,13.6,15.2,11.9,12.6,12.3,11.2,12,13.2,18.3,14.2,14.8,12.3,13.6
"ssp126",2064,15.8,14.5,15.2,11.9,12.4,12,11.6,11.5,12.6,18.5,13.8,14,12.6,13.6
"ssp126",2065,15.7,14.8,14.9,12,13.1,13,11.2,13.2,12.8,18.2,14.6,14.4,12.3,13.9
"ssp126",2066,15.8,13,15.1,11.2,13.2,11.7,11.7,13.1,12.9,18.1,15.4,15.2,12.5,13.8
"ssp126",2067,15.7,14.9,15,12.7,12.6,11.9,11.2,12.3,13.8,17.9,14.7,14.6,11.3,13.7
"ssp126",2068,15.8,13.3,14.9,12,13.3,12.4,11.1,11.1,13.6,18.3,14.5,14,12.3,13.6
"ssp126",2069,15.7,13.1,15.5,11.6,12.7,12.1,11.7,11.4,13.1,18.2,13.4,15.3,12.2,13.5
"ssp126",2070,15.8,15.3,15.2,11.9,12.8,10.8,11.2,12.6,12.8,18.2,14.2,14.7,12.3,13.7
"ssp126",2071,15.6,12.8,14.9,11.7,12.9,12,11.3,12.1,13.1,17.9,13.7,15.3,11.5,13.4
"ssp126",2072,15.8,13.9,15.2,11.6,12.9,14,11.6,11.8,13.3,18.1,13.7,14.1,13.1,13.8
"ssp126",2073,15.8,12.8,15.2,11.6,13.5,10.9,11.2,12.4,13,18,15.1,14.5,12.2,13.6
