"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1884,-21.3,-23.1,-26.7,-25,-22.5,-20.6,-22.9,-25.2,-29.5,-18.8,-22,-19.8,-31.1,-31.1
"historical",1885,-21.7,-20.5,-24.6,-23.8,-25.5,-27.2,-23.8,-23.6,-28.6,-23.2,-24.8,-19.8,-28.3,-28.6
"historical",1886,-24.6,-18.1,-26.2,-25.9,-20.1,-23.3,-25.3,-25.1,-27.4,-21.3,-26.9,-20.2,-31.7,-31.7
"historical",1887,-28.4,-24.1,-25.4,-26.9,-23.2,-21.8,-22.9,-27.3,-25.9,-28.2,-23,-17.6,-28.3,-28.4
"historical",1888,-22.1,-23.4,-27.7,-22.2,-19.5,-20.4,-22.4,-25.2,-31.7,-25,-21.9,-23.6,-30.4,-31.7
"historical",1889,-24.7,-22.4,-26.1,-24.9,-18.1,-20.3,-21.6,-24.6,-25.9,-20.8,-20.9,-20.9,-31.1,-31.1
"historical",1890,-24.8,-23.1,-26.3,-26.2,-24,-24.2,-27,-26.7,-26.7,-21.3,-25.2,-23.3,-31,-31
"historical",1891,-25.2,-21.5,-28.1,-22.8,-20.7,-20.6,-24.4,-24.4,-30.3,-17.2,-21.4,-19.1,-27,-30.3
"historical",1892,-24.8,-20.6,-24.7,-21.3,-24.2,-19,-22,-29.2,-29.9,-23.7,-24.3,-17.8,-29.3,-29.9
"historical",1893,-24.1,-25.9,-22.3,-27.6,-24.2,-19.5,-19.8,-24.3,-30.9,-21.9,-22.7,-18.5,-29.5,-30.9
"historical",1894,-27.1,-21.3,-25.7,-23.4,-20.3,-22,-23.1,-23.2,-28.6,-20.6,-25.5,-19.3,-28.8,-28.8
"historical",1895,-22.6,-19.4,-25.8,-27.1,-22.7,-19.3,-23.2,-25,-30.4,-21.6,-23.8,-18.6,-29.4,-30.4
"historical",1896,-23,-19.1,-26,-26.4,-22.7,-14.8,-21.9,-25.8,-28.2,-27.2,-22,-18.4,-28.7,-28.7
"historical",1897,-21.1,-16.5,-23.1,-21.9,-27.6,-17.5,-23.2,-24.7,-29.4,-17.9,-21.7,-16.2,-29.5,-29.5
"historical",1898,-21.6,-20.9,-26.9,-22.2,-16.4,-21.3,-20.1,-23.2,-25.8,-16.7,-21.8,-18.7,-29,-29
"historical",1899,-21.1,-25.4,-25.6,-24.3,-20.6,-24.1,-24.5,-26.5,-28.4,-23.5,-26.6,-15.6,-28.9,-28.9
"historical",1900,-23.1,-20,-26.3,-23.7,-23.8,-21.3,-21.1,-25,-29.2,-23.4,-21.9,-24.6,-31,-31
"historical",1901,-23.6,-24.6,-26.6,-25.6,-22,-23.7,-17.1,-23.1,-29.9,-21.6,-23.8,-17.4,-28.7,-29.9
"historical",1902,-25,-19.6,-25.2,-25.1,-21.4,-20.3,-21.3,-24.3,-27.5,-23.2,-23.8,-21.7,-30,-30
"historical",1903,-24.2,-24.7,-28,-26.7,-21.3,-20.3,-19.3,-25.8,-31.8,-22.4,-22.4,-18.5,-29.8,-31.8
"historical",1904,-24.5,-19.5,-26,-21.7,-22,-19.5,-20.5,-25.8,-25.4,-21.4,-24.2,-18.8,-29.9,-29.9
"historical",1905,-23.6,-18.4,-23.3,-26.1,-20.6,-21.3,-24.6,-24.6,-24.1,-22.2,-23.3,-22.7,-29.9,-29.9
"historical",1906,-22.5,-20.1,-25.3,-25.8,-20.6,-20.6,-21.5,-22.7,-28.2,-26.3,-23.8,-15.6,-31.2,-31.2
"historical",1907,-23.1,-20.1,-25.7,-23.3,-22.2,-24.7,-23.4,-25.1,-27.5,-21.4,-22.8,-19.9,-30.2,-30.2
"historical",1908,-23.6,-18.9,-24.4,-27.4,-21.1,-23.6,-22.6,-23.5,-29,-23.2,-23.5,-20.9,-30.6,-30.6
"historical",1909,-22,-21.5,-25.9,-23.7,-21,-26.7,-19.9,-25.6,-24.4,-20.7,-24.3,-18,-28.7,-28.7
"historical",1910,-25,-21.4,-22.9,-25.1,-22,-16,-21.7,-22.2,-28,-22,-24.3,-21.8,-30.2,-30.2
"historical",1911,-23.1,-20.6,-27.7,-26.3,-23.5,-20.3,-22.9,-24.5,-28.5,-20,-21.2,-22.7,-33.5,-33.5
"historical",1912,-22.1,-20.3,-27.3,-24.8,-24.3,-19.1,-25.9,-23.6,-28.4,-23.3,-22.8,-18.6,-26.1,-28.4
"historical",1913,-21.2,-20.8,-29.6,-23.3,-21.2,-20.9,-22.8,-27.3,-28.5,-18,-24.2,-15.9,-29.7,-29.7
"historical",1914,-24.3,-25.2,-29.1,-28.2,-21,-19.4,-21,-24,-25.2,-21.5,-21.6,-18.2,-30.9,-30.9
"historical",1915,-26.4,-16.7,-23.6,-26,-21.5,-18.1,-21.7,-21,-30.5,-24.2,-22.5,-20.3,-28.5,-30.5
"historical",1916,-19.8,-25.8,-21.4,-29.3,-22.3,-23.8,-23.6,-20.9,-27.6,-27.7,-24.2,-22.9,-27,-29.3
"historical",1917,-23,-22,-26.3,-23,-20.4,-17.4,-24.1,-24,-30.8,-22.2,-24,-19.5,-31.2,-31.2
"historical",1918,-23.2,-21.3,-25,-24.6,-22.4,-20.1,-24,-25.9,-25.2,-22,-23.2,-20.1,-28.8,-28.8
"historical",1919,-21.1,-22.2,-25.5,-23.1,-20.4,-19.6,-25.7,-27.8,-25.7,-24.1,-26.2,-18.9,-30,-30
"historical",1920,-22.9,-22.2,-25.1,-27.4,-21,-19.8,-23.4,-26.7,-27.3,-22.8,-23.5,-19.1,-27.9,-27.9
"historical",1921,-23.2,-21.7,-23.3,-26.2,-25.5,-20.1,-22.7,-25.1,-30.2,-20.9,-22.6,-18.4,-28.4,-30.2
"historical",1922,-24.3,-20.8,-24.8,-27.2,-21.8,-18.7,-18,-22.5,-27.2,-17.4,-19,-21,-30.5,-30.5
"historical",1923,-24.7,-22.3,-24.4,-22.6,-24,-24.5,-22,-24.5,-25.8,-21.2,-24,-17.8,-27.3,-27.3
"historical",1924,-23.5,-22.1,-23,-22.5,-20.4,-24.5,-22.2,-23.3,-25.2,-19.5,-21.6,-15.7,-29.2,-29.2
"historical",1925,-23.1,-27.3,-30.2,-25.8,-24.8,-19.2,-21.4,-27.4,-24.9,-20.7,-21.4,-18.2,-30.4,-30.4
"historical",1926,-23.3,-20.9,-25.3,-28.7,-20.8,-17.8,-22.9,-23.1,-27.6,-25,-23.8,-19,-28.4,-28.7
"historical",1927,-22.5,-20.5,-27.6,-22.8,-24.9,-22.6,-19.7,-26.1,-26.8,-21.1,-23.6,-16.6,-29.3,-29.3
"historical",1928,-22.2,-25.2,-24.5,-22.7,-22.5,-16.7,-24.5,-26.2,-26.4,-20.8,-22.3,-17.3,-29.8,-29.8
"historical",1929,-21.3,-15.9,-28,-25.4,-22.1,-23.4,-18.9,-22.7,-27.1,-21,-22.9,-22.6,-30,-30
"historical",1930,-23.2,-25.2,-25.5,-26.9,-25.2,-17,-20.8,-24.5,-28.2,-21.4,-20.5,-16.3,-26.6,-28.2
"historical",1931,-25.2,-19.8,-25.3,-25.6,-24.6,-24.3,-24.3,-27.4,-29.4,-22.3,-27,-20.7,-29.1,-29.4
"historical",1932,-22.2,-19.5,-24.7,-26.5,-20.6,-16.4,-23.3,-27.5,-28.4,-24.7,-23.1,-19,-29.6,-29.6
"historical",1933,-22.8,-18.5,-25,-27.1,-23.3,-21.7,-18.3,-26.8,-26,-22.4,-22,-23.5,-30.3,-30.3
"historical",1934,-25.1,-21.3,-24.3,-23,-20.4,-19.9,-24.3,-24.3,-28.5,-24,-21.4,-19.9,-28.8,-28.8
"historical",1935,-20,-22.7,-26.2,-26.8,-26.7,-19.9,-22.2,-21.8,-26.2,-20.2,-23.1,-20.8,-31.9,-31.9
"historical",1936,-23.4,-19.3,-23.3,-26.1,-20.6,-18.3,-23.7,-27.6,-23.1,-21.9,-22.3,-20.8,-25.9,-27.6
"historical",1937,-22.2,-20.9,-23.1,-23.5,-23.4,-19.5,-21.2,-25.3,-26.6,-24.5,-21.5,-18.1,-30.1,-30.1
"historical",1938,-23,-21.2,-23.5,-30.4,-25,-23.6,-26.2,-23.3,-27.6,-21.3,-21.2,-17.9,-27.4,-30.4
"historical",1939,-21.9,-16.6,-24.2,-24.7,-23.3,-22.7,-20.5,-25.1,-31.1,-22.9,-23.2,-21,-27.1,-31.1
"historical",1940,-23.6,-23.4,-21.1,-25.4,-19.6,-18.2,-26.6,-25.5,-25.3,-24.6,-20.7,-21.4,-27,-27
"historical",1941,-22,-20.8,-23.3,-25.2,-24.5,-23.1,-22.8,-24.7,-24.7,-23.5,-22.5,-16.9,-29.2,-29.2
"historical",1942,-22.3,-24.9,-24.6,-27.5,-23.5,-16.1,-22.5,-26.6,-25.4,-19.6,-24.2,-18.1,-31.9,-31.9
"historical",1943,-25.4,-19.7,-26.5,-24.7,-23.9,-24,-20.9,-24.4,-28.3,-19.7,-22.4,-23.6,-30,-30
"historical",1944,-27.4,-18.9,-23.7,-21.8,-22.2,-20.4,-24.2,-25.2,-25.8,-22.1,-23.3,-17,-27.2,-27.4
"historical",1945,-23,-20.6,-23.5,-25.2,-26.2,-24.1,-21,-22.9,-30.3,-23.8,-23.4,-17.1,-30.5,-30.5
"historical",1946,-25.2,-20.3,-24.5,-24.3,-21.9,-25.2,-21.8,-24.4,-27.5,-21.6,-24,-23.6,-28.8,-28.8
"historical",1947,-23.2,-19.7,-29.3,-23.1,-24.6,-23.1,-21.6,-26.4,-27.6,-23.4,-21.2,-22.1,-28.7,-29.3
"historical",1948,-26.3,-25.4,-23.1,-24.2,-22,-23.9,-20.4,-23.7,-28.5,-21.9,-22.3,-15.8,-29,-29
"historical",1949,-24.1,-16.9,-26.8,-25.8,-18.7,-22.1,-22.2,-27.9,-28,-20.1,-24.7,-15.2,-28.4,-28.4
"historical",1950,-22.7,-23.3,-24.2,-22.2,-21.5,-16.4,-20,-23.2,-27.1,-20.8,-20.3,-16,-31.8,-31.8
"historical",1951,-25.4,-16.1,-24.5,-25.5,-24.4,-20.6,-23.5,-24.8,-27.7,-22.7,-21.7,-22.1,-28.3,-28.3
"historical",1952,-23.2,-15,-22.9,-30.5,-22.3,-20.6,-25.5,-23.1,-24.5,-20.9,-23.3,-20.7,-27.2,-30.5
"historical",1953,-19.5,-20.3,-22.5,-22.9,-22.7,-23.5,-23.1,-22.4,-29.5,-23.2,-21.6,-19,-31.7,-31.7
"historical",1954,-24.6,-18.3,-29.5,-25.9,-21.8,-24.4,-27.3,-26.1,-26.4,-25.2,-19.9,-24.2,-31.5,-31.5
"historical",1955,-25,-16.8,-27,-25.2,-19.9,-18.9,-28.2,-25.1,-25.3,-20.1,-23.1,-20.8,-29.1,-29.1
"historical",1956,-23.7,-22.8,-24.4,-26.7,-18.8,-21.6,-18.9,-26.1,-27.6,-24.7,-21.9,-20.2,-28.5,-28.5
"historical",1957,-22,-18,-26.5,-22.7,-24.7,-17.9,-22.7,-26.1,-24.7,-20.6,-20.5,-18.4,-27.3,-27.3
"historical",1958,-23.7,-18.5,-25.6,-24.7,-19.9,-21.1,-19.8,-24.8,-27.9,-20.2,-24.4,-15.9,-29.6,-29.6
"historical",1959,-19.3,-19.4,-24.8,-26.3,-21.5,-18.9,-23,-23.8,-28.8,-26,-20.5,-15.1,-27.2,-28.8
"historical",1960,-19.9,-24.5,-24.8,-25.9,-20.3,-19.6,-19.9,-25.3,-29.1,-21.9,-20.1,-16.2,-29.6,-29.6
"historical",1961,-23.7,-21.9,-26.8,-23.5,-17.2,-19.7,-21.6,-22.1,-28.7,-23.6,-20.7,-18.3,-31.2,-31.2
"historical",1962,-22.4,-21.8,-26.7,-23.3,-23.5,-20.3,-21.8,-26.2,-28.2,-18.7,-22.4,-19.7,-30.7,-30.7
"historical",1963,-23.6,-24.2,-23.9,-27.2,-24.9,-18,-22.7,-25.5,-22,-24.2,-23,-18.5,-30.4,-30.4
"historical",1964,-22.9,-19.9,-26.8,-22.4,-22.1,-22,-20.9,-27.3,-27.5,-26.6,-23.2,-19.5,-29.1,-29.1
"historical",1965,-23.3,-19.2,-25.1,-22.6,-21.7,-25.2,-17.4,-22.4,-24,-26.5,-20.7,-17.3,-30.6,-30.6
"historical",1966,-22.8,-21.1,-25.6,-23.8,-20.9,-21.1,-21.2,-21.5,-27.8,-25.2,-23.2,-18,-30.2,-30.2
"historical",1967,-25.3,-19,-21.5,-25.9,-21.6,-22.8,-23,-25.8,-28.7,-22.2,-24.6,-21.9,-29.3,-29.3
"historical",1968,-24.2,-22,-22.3,-24.4,-21.1,-18.8,-22.9,-23.9,-30.5,-22.5,-22.8,-17.4,-29.9,-30.5
"historical",1969,-24.4,-19.8,-24.5,-22.4,-22.1,-18.4,-24.4,-26.6,-26.6,-25,-20.4,-17.6,-32.9,-32.9
"historical",1970,-23.6,-23.9,-21.5,-25.8,-25.4,-15.9,-24.8,-25.4,-25.2,-24.9,-24.2,-19.6,-32.7,-32.7
"historical",1971,-25.2,-18.4,-24.3,-23.6,-25.1,-18.8,-24.4,-27,-27.7,-22.7,-24.7,-16.1,-30.4,-30.4
"historical",1972,-23.3,-20.9,-23.7,-21.8,-20.8,-18.4,-17.5,-24.9,-29.1,-21.5,-25.3,-17.7,-28.6,-29.1
"historical",1973,-23.5,-23.1,-21.6,-25.3,-21.3,-21.3,-21.1,-23.4,-27.6,-20.5,-24.1,-16.8,-29.7,-29.7
"historical",1974,-21.5,-22.5,-22.7,-23,-19.5,-17.8,-20,-26.5,-28.6,-19.9,-21.8,-16,-29.7,-29.7
"historical",1975,-19.1,-21.7,-25,-26,-20.6,-22.7,-24.4,-24.2,-28.2,-22.6,-22,-20.6,-27.9,-28.2
"historical",1976,-27.6,-22.1,-24.8,-23.5,-20.2,-19.1,-19.3,-24.7,-24,-20.9,-20.7,-15.6,-31.5,-31.5
"historical",1977,-21.3,-20,-23.7,-22,-18.7,-21,-22.2,-24.8,-26.3,-21.3,-23.8,-17.3,-28.6,-28.6
"historical",1978,-23.5,-17.7,-23.7,-24.7,-21.8,-22.6,-19.4,-22.7,-24,-21.8,-23.5,-17.1,-31.5,-31.5
"historical",1979,-22.1,-21.6,-26.6,-26.9,-20.7,-22.3,-19.6,-26.2,-24.9,-22.6,-26.4,-17.1,-28.9,-28.9
"historical",1980,-22.6,-21.1,-25.4,-29.7,-19.3,-20.8,-19.5,-23.2,-25.3,-18,-20.7,-15.1,-30.4,-30.4
"historical",1981,-21.9,-22.5,-25.9,-25,-20.1,-25.8,-22,-19.6,-24.4,-23.1,-23.8,-17.9,-32.9,-32.9
"historical",1982,-24.1,-19.3,-22.5,-26.2,-21.8,-24.5,-26.1,-22.4,-22.1,-25,-21.6,-18.9,-29,-29
"historical",1983,-23.6,-19.8,-24.3,-24.1,-22.5,-17.8,-26.6,-23.7,-25,-24.1,-20.3,-22.5,-27.7,-27.7
"historical",1984,-25,-17.4,-24.3,-30.9,-21.6,-19.3,-23.6,-26.9,-27.4,-17.7,-21.6,-16.4,-28.7,-30.9
"historical",1985,-23.8,-23.8,-24.9,-24.6,-20.3,-20.4,-17.2,-28.9,-27.2,-23.9,-21.4,-15.8,-28.3,-28.9
"historical",1986,-22.9,-20.7,-24,-26.1,-19.9,-20.3,-20.1,-26.2,-26.7,-24.7,-20.4,-17.3,-32.8,-32.8
"historical",1987,-24.1,-21.2,-22.6,-25,-26.1,-19.7,-20.5,-22.9,-27.6,-21.7,-21.1,-16.7,-29.7,-29.7
"historical",1988,-22.1,-19.2,-25.7,-30,-21.8,-21.2,-20.2,-22.6,-29.5,-24.6,-21.3,-16.3,-30.3,-30.3
"historical",1989,-23.9,-23.5,-22.2,-28.1,-20,-22.3,-21.6,-23.8,-26.9,-18.4,-24.1,-22.9,-26.5,-28.1
"historical",1990,-22,-15.5,-27.1,-26,-19.5,-16.7,-17.5,-22.6,-27.9,-22.8,-22.1,-18.4,-28.9,-28.9
"historical",1991,-22.1,-19.1,-22.8,-27.2,-20.7,-18.8,-21.3,-25,-27.5,-20.4,-22.5,-15.3,-27.5,-27.5
"historical",1992,-20.7,-23.3,-24.5,-26.3,-18.9,-15.7,-22.3,-25.1,-26,-20.1,-23,-18.2,-32,-32
"historical",1993,-22.8,-18.2,-22.3,-22.9,-20.5,-23.7,-18.4,-23.4,-29.3,-19.4,-21.9,-16.9,-30,-30
"historical",1994,-23.4,-17.1,-24.1,-23.3,-24.8,-19,-20.4,-25.8,-29.2,-22.2,-20.2,-16.8,-29.1,-29.2
"historical",1995,-25.6,-20.2,-23.3,-23.3,-22.9,-18.6,-19.9,-21.2,-24.8,-24.8,-22,-16,-32.6,-32.6
"historical",1996,-21.9,-19.1,-25.7,-24.2,-22.8,-19.1,-23.3,-28.8,-28.7,-18.7,-22.9,-18.4,-26.3,-28.8
"historical",1997,-20.3,-16.4,-21.5,-25.4,-18.9,-19.1,-21.2,-23.8,-26.3,-22,-20.2,-16.4,-29.2,-29.2
"historical",1998,-20.8,-21.1,-25.2,-24.9,-20.3,-18.9,-20.3,-23.3,-28.5,-20.4,-19,-19.9,-29.6,-29.6
"historical",1999,-25.4,-22,-25.1,-24.6,-20.2,-18.2,-21.4,-25.4,-24.1,-20.6,-22.9,-16,-26.7,-26.7
"historical",2000,-21.4,-24.2,-24.8,-24.6,-20.2,-18.6,-22.6,-27,-23.9,-19.7,-19.8,-22,-28,-28
"historical",2001,-19.9,-15.2,-24.7,-24.3,-23,-18.2,-25.7,-22.6,-27.5,-25.9,-19.2,-16.7,-28.3,-28.3
"historical",2002,-22.8,-22.9,-24.4,-24.2,-20.8,-20.4,-21.8,-25.2,-23.6,-22.6,-21.3,-16.7,-30.2,-30.2
"historical",2003,-22.5,-19.2,-24.1,-26,-19.5,-18.6,-21,-26.8,-25,-21.8,-21.2,-14.1,-29.7,-29.7
"historical",2004,-20.5,-18.5,-22.8,-23.1,-20.1,-20.8,-21.2,-24.2,-25.6,-22,-21.6,-16.9,-23.4,-25.6
"historical",2005,-23.7,-17.1,-24.6,-22.5,-21.5,-18.7,-22.9,-24,-28.6,-17,-18.7,-18.6,-29.6,-29.6
"historical",2006,-19.8,-21.2,-24.1,-22.9,-19.2,-18.3,-19.6,-20.7,-27.8,-22.4,-19.9,-15.4,-28.4,-28.4
"historical",2007,-22.4,-18.2,-22.6,-23.4,-21,-22.4,-22.3,-24.8,-23.8,-19.8,-21.5,-15.2,-30.2,-30.2
"historical",2008,-20.9,-19.4,-20.9,-27.7,-19.2,-23.1,-20.9,-24.3,-28.2,-22.8,-17.6,-15,-28.9,-28.9
"historical",2009,-21.3,-24.4,-21.8,-24,-20.2,-19.2,-19.6,-23.3,-25.8,-20.6,-21.4,-19.2,-28.3,-28.3
"historical",2010,-22.9,-20.8,-25.1,-24.1,-20,-14.9,-16.9,-23.3,-23.1,-21.7,-23.9,-18.9,-29.3,-29.3
"historical",2011,-22.3,-19,-20.6,-21.6,-17.4,-19.4,-26.4,-21.5,-27.9,-24.7,-22.7,-15.2,-27.2,-27.9
"historical",2012,-20.3,-17.1,-21.5,-23.9,-20.1,-25.5,-21.9,-19.3,-22.9,-17.5,-20.9,-20.9,-27.9,-27.9
"historical",2013,-21.5,-18.8,-21.9,-22.3,-19.1,-16.3,-20.9,-22.8,-26.6,-21.3,-21.1,-16.2,-27.1,-27.1
"historical",2014,-19,-18.8,-21.2,-22.3,-20.5,-22,-22.6,-22.7,-28.5,-18.5,-19.7,-17.2,-25.7,-28.5
"ssp126",2015,-20,-13.2,-22.9,-26.3,-18.3,-24,-22.2,-16.3,-23.2,-21.9,-19.1,-21.9,-26,-26.3
"ssp126",2016,-22,-16,-22.8,-23.3,-18.7,-14.9,-23,-21.2,-24.4,-21.2,-25.6,-14,-25.3,-25.6
"ssp126",2017,-22.5,-13.7,-24.5,-24.4,-18.7,-10,-21.9,-26,-24.5,-23.4,-20,-11.1,-27.4,-27.4
"ssp126",2018,-20.3,-13.8,-21.8,-23.2,-16.8,-21.2,-20,-22.8,-23.3,-21.9,-17.4,-10.8,-24.8,-24.8
"ssp126",2019,-23.2,-17.4,-19.1,-24.9,-24,-13.3,-24.2,-23.5,-24.8,-18.6,-18.3,-12.2,-25.2,-25.2
"ssp126",2020,-19,-14.3,-23.1,-22.1,-18.6,-15.7,-23.9,-21.4,-21.9,-17.7,-16.1,-11,-24.5,-24.5
"ssp126",2021,-18.9,-19.5,-21.1,-23.5,-21.7,-13.7,-19.7,-24.6,-20.5,-20.5,-18,-11.9,-24.6,-24.6
"ssp126",2022,-19.5,-14.2,-20.7,-25.3,-21.1,-17.6,-22.6,-15.1,-24.7,-22.5,-18.9,-12.1,-26.2,-26.2
"ssp126",2023,-18.4,-23,-21.6,-22.5,-16.7,-19.1,-19.2,-17.5,-25.7,-21.4,-21.3,-16.9,-23.9,-25.7
"ssp126",2024,-19.6,-19.9,-21.5,-21.6,-18.7,-19.7,-17.3,-18.7,-24.1,-21.5,-18.1,-14.2,-24.5,-24.5
"ssp126",2025,-20.1,-23.5,-20.7,-21.1,-19.5,-13.7,-17.4,-18,-19.3,-21.4,-20.3,-11.3,-29.5,-29.5
"ssp126",2026,-17.7,-15.8,-21.4,-20.2,-16.8,-16.6,-19.2,-19.4,-21.7,-20.4,-15.2,-11.3,-26.6,-26.6
"ssp126",2027,-23.1,-16.6,-20.2,-21.6,-17.6,-14.7,-21.5,-21.2,-23.4,-26.5,-18.4,-17.4,-28,-28
"ssp126",2028,-22.9,-20.7,-18.5,-20.4,-20.7,-14.4,-19.3,-19.2,-23.5,-17.9,-18.2,-11.3,-23.4,-23.5
"ssp126",2029,-18.7,-14.5,-19.3,-21.3,-17.8,-13.1,-19.6,-19.8,-24,-19.2,-19.5,-10.3,-23.6,-24
"ssp126",2030,-18.9,-22.7,-19.3,-21.9,-18.6,-10.8,-17,-15.6,-27.2,-18.4,-20.8,-13.3,-21.5,-27.2
"ssp126",2031,-19.9,-13.1,-19.3,-21.6,-21.1,-10.2,-20.5,-16.5,-20.6,-23.1,-21.6,-10.2,-24.6,-24.6
"ssp126",2032,-21,-17.1,-19.9,-21.7,-20.7,-14.5,-19.8,-20.1,-20.3,-17.4,-17.3,-11,-24.9,-24.9
