"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1987,276.2,214.1,273.4,243.5,232.9,272.9,205,250.2,292.4,261.2,244.6,278.7,237.8,252.5
"historical",1988,285.5,208.1,270.3,242.9,237.9,264.6,202.4,254.9,300.9,257.7,252,282.9,247.7,254.4
"historical",1989,283.4,210.9,269.7,247.4,232.7,274.1,203.9,236.5,300.6,259.6,241.6,282.9,249.1,253.3
"historical",1990,290.6,201.9,279.1,236.8,223.2,269.7,208.1,246.2,298.8,254.4,250.9,284,250.5,253.4
"historical",1991,281.4,204.6,272.4,234.8,240.2,269.1,204.6,248.1,301.8,254.8,243.8,278.9,248.9,252.6
"historical",1992,287.2,218.1,271.1,243.8,240.5,268.2,207.6,246.3,294.6,248.7,239.3,285.3,249.3,253.8
"historical",1993,294.7,210,267.6,242.6,241,274.7,209.4,248,299.2,253,244.7,276.1,250.3,254.7
"historical",1994,291,207.9,266.6,237.9,239.4,260.8,203.6,241.8,301.2,252.6,246.2,279.5,246.5,251.9
"historical",1995,288.7,203.7,276.1,248.7,236.4,261.2,199.4,243.3,302.8,255.7,242.7,286.4,246.2,253.2
"historical",1996,293.8,208.7,273.1,240.6,239.3,266.3,205.1,250.4,298.6,260.8,243.7,285.9,249.6,255.1
"historical",1997,285.9,215,274.5,241.3,240.7,275.7,207.6,248.9,298.9,260.5,247.7,283,254.3,256.5
"historical",1998,280.1,201.5,277.5,248.2,245,271.8,214.6,247.2,301.9,254.1,248.9,284.7,246.1,255.5
"historical",1999,291.5,205.9,283.8,244.4,238.8,280.7,205.2,241.9,297.8,262.4,243.1,290.7,254.9,257
"historical",2000,290.2,212.4,273.4,254.8,240.3,273.2,200.4,247.6,306,259,242.2,285,244.8,256.1
"historical",2001,289.2,211.5,280.6,245.1,242.1,277.2,206.4,236,300.8,258.5,245.9,288.6,248.2,256.2
"historical",2002,292.7,206.3,273.6,235,244.1,264.7,215.9,244.1,301.3,257.4,245.5,287.7,248.2,255.1
"historical",2003,286.3,190.7,279.9,249.5,242.9,277.7,218.7,255.2,301.8,260.8,254,287.7,247.1,257.9
"historical",2004,287.4,212.3,278.2,242.2,236.9,256.7,211.7,252.5,300.5,252.8,246.5,290.2,249.3,255.2
"historical",2005,289.4,204.8,280.3,246.6,234.8,261.9,214.5,250.9,302.2,262.9,247.3,288.5,249.1,256.4
"historical",2006,288.4,207,277,248.4,238.6,276.1,205.7,246.2,303.2,258.3,236.6,284.5,252.6,255.6
"historical",2007,286.9,217.2,286.4,250.2,232.3,256.3,212.3,242.9,296.8,261,248.2,288,247.4,255.8
"historical",2008,282.3,206.7,279.4,243.6,236,261.9,207.9,251.5,300.3,258.1,243.7,294.7,248.1,254.9
"historical",2009,290.5,205.8,273.9,255.4,242.4,274.6,204.4,246.9,303.6,260.3,242.8,283.4,253.2,256.7
"historical",2010,295,205.4,281.9,245,236.5,269.3,206.3,250.2,304.9,261.1,244.3,282.7,251.2,256.4
"historical",2011,294,213.2,283.6,231.3,242.2,273.5,211.1,237,298.7,263.2,249.6,294.1,246.9,256.8
"historical",2012,295.6,209.2,290.6,247.6,242.1,264.6,207.9,252.5,305.8,259.5,248.5,298.4,253.2,259.7
"historical",2013,289.2,215,285.2,243.6,241.7,264.9,204.7,247.9,307.4,258,239.4,285,245,255.9
"historical",2014,289.6,203.5,278.4,242.5,236.1,259.6,203.4,235.5,302.6,259,250.1,288.8,246.9,253.5
"ssp126",2015,289.1,188.2,286.5,245.3,245.4,256.6,206.1,230.2,298.1,258.2,259.2,284.1,254.3,253.9
"ssp126",2016,294.2,223.7,283.9,247,245.5,245.9,213.7,250.4,301.3,258.6,242.8,288.6,242.5,256.8
"ssp126",2017,287.4,213.9,286,241,247.4,275.1,205.8,257.8,303.2,262,244.9,285.2,252.9,258.7
"ssp126",2018,286.7,210,288.7,247.2,246.8,280.5,207.8,256.1,310.4,254,248.6,305.5,251.3,261
"ssp126",2019,292.7,211.5,288.2,239.5,238.5,287.9,212.2,262.6,308.9,260.1,232.5,290.5,251.5,259.7
"ssp126",2020,290.5,212.4,286.9,238.6,239.5,273.7,218.3,262.5,312,265.4,256.5,302,249.7,262.2
"ssp126",2021,281,193,292.4,240.9,247.6,257.5,209.8,252.2,308.9,263.5,233.5,307.2,256.4,257.2
"ssp126",2022,288.2,193.1,292,243.1,240.6,278,203,237.1,306.6,261.6,235.8,298.7,255.9,256.4
"ssp126",2023,287.8,199.2,286.8,248.3,238.3,274.8,206.9,266.4,301.7,264.2,247.6,294.4,258.9,259.6
"ssp126",2024,288.3,215.2,289.8,241.1,238.2,264.6,216.1,237.8,310.8,259.6,243.1,292.5,257.4,258
"ssp126",2025,295.8,214.6,291.2,245.5,243.4,240.3,206.2,242.8,306.4,256.6,235.5,297.8,260.4,256.7
"ssp126",2026,300.4,188.2,290.3,251.4,249.4,281.7,201.9,237.6,299.1,261.9,244.8,299.5,256.5,258.7
"ssp126",2027,295,209,289.9,255.3,250.6,264.3,215.2,276.1,310.9,262.4,229.2,307.8,253.7,263
"ssp126",2028,288.4,204.4,294,250.5,245.8,278.2,213.1,240.3,305.9,257.6,250.7,317,256.5,261.7
"ssp126",2029,296.2,197.2,292.8,248.1,248.2,271.3,207.7,258.6,305.7,259.4,237.7,295.9,265.6,260.3
"ssp126",2030,294.2,207.6,298.6,245.5,256.2,268.4,200.8,245.9,313,267,241.9,301.9,267.3,262.2
"ssp126",2031,290.1,224.4,294.9,243.3,244.2,266,203.4,240.5,312.7,264.8,245.8,283.1,257.9,259.3
"ssp126",2032,292.6,209.3,299.7,249.4,251.9,272.8,213.2,244.5,304.7,265.7,238.6,298.6,251.5,261
"ssp126",2033,293.7,215.5,296.3,248.8,254.8,278.4,212.2,264.2,315.5,265.3,240.6,296.6,251.6,264.1
"ssp126",2034,295.7,213.2,297,248.2,248.3,290.8,215.8,273.7,312.7,263.8,259.2,311.6,255.2,268.1
"ssp126",2035,288,216.7,292.6,249.7,241.2,285.4,201.4,265.5,302.3,261.7,244.8,289.2,244.1,260.2
"ssp126",2036,292.4,221.6,299.5,252.1,260.1,282.5,208.3,258.3,300.6,267.7,254.3,302.2,261.5,266.2
"ssp126",2037,297.9,204.4,294.9,242.1,248.3,315.8,206.4,258.8,301.8,262.2,240.7,302,256.5,264
"ssp126",2038,295.6,208.6,296.2,246.7,249.3,275.3,214.9,255.1,304.5,267.9,258.4,318.9,261.3,265.6
"ssp126",2039,293.7,199.9,294.5,245.2,248.6,283.6,209.5,254.3,302.9,267,254.6,313.5,259.3,263.6
"ssp126",2040,299,214.2,302.2,245.3,244,289.1,200.9,262.2,303.3,266.2,248.9,287.5,251.1,262.6
"ssp126",2041,292.7,182,302.7,249.5,240.6,303.5,218.9,219.6,307.6,262.9,247.4,298.7,263.8,260.8
"ssp126",2042,292.6,222.2,297.1,245.3,240.7,284.7,214.7,258.3,301.2,261.6,247.7,307.6,264.4,264.5
"ssp126",2043,294.3,213.8,294.1,246.7,249.9,286.9,213.2,239.4,295.4,265.2,235.6,308.6,262.3,262
"ssp126",2044,287.7,207.2,299.8,239.9,242.7,270.3,215.8,274.4,313.2,259,243.6,315,255.5,263.4
"ssp126",2045,301.7,218.5,295.5,243,243.2,297.2,208.9,254.8,313.6,262.6,234.3,295.8,264.1,264.1
"ssp126",2046,285.3,202,296.5,255.3,252.6,261.1,212.6,273.2,305.7,268.3,253.9,303.7,258.2,263.7
"ssp126",2047,287.6,206.7,295.7,251,248.2,272.2,207.4,269.9,305.4,261.4,258.8,298.7,260.3,263.3
"ssp126",2048,296.4,207.9,305.6,246.6,241.1,271.3,211.8,252.6,310.3,266.6,249.7,319.4,258,264.4
"ssp126",2049,288.4,210.6,295.1,248,243.2,277.3,221,242.7,309.8,264,224.8,302.8,262.1,260.8
"ssp126",2050,295.6,209.1,299.5,246.3,251,259,214.4,243.1,309.3,258.9,238.1,304.1,259,260.6
"ssp126",2051,291.4,211,302.6,244.1,243.4,279.2,210.8,258.8,308.3,268.3,236.3,298.3,260.2,262.5
"ssp126",2052,293.2,209.7,305.9,245.3,253.7,274.5,204.3,246.4,303.2,264.3,238.2,302.9,267.5,262.2
"ssp126",2053,294.7,209.9,299.7,243.7,240.3,272.2,214.8,240.6,314.5,267.8,246.1,304.3,254.5,261.8
"ssp126",2054,292.6,202.9,308.4,249.9,239.3,264.2,212.9,244.2,312,264.2,241.7,314.8,257.9,261.9
"ssp126",2055,297.3,195.5,303.4,245.5,252.2,281.5,208.3,252.2,303,264.8,245.9,300.8,260.5,262.4
"ssp126",2056,292.6,210.1,296.7,242.8,247.1,295.6,208.1,246.3,313.6,267.9,246.3,305,255.4,263.7
"ssp126",2057,292.3,190,300,246.2,240.5,289.5,210.3,236.6,306.3,268.4,247.1,292.3,265.8,260.4
"ssp126",2058,296.7,195.2,302.2,242.8,240.5,280.9,217.2,252.9,312,268.2,249.4,304.3,267.1,263.8
"ssp126",2059,290.3,220.7,303.1,244.8,260.6,283,209.8,265.2,301.2,269.1,260,304.7,262.3,267.3
"ssp126",2060,301.5,207.1,307,242.9,242.5,295.1,210.4,263.7,306,263.2,247,302.5,269.5,266
"ssp126",2061,287.3,208.5,305,253.9,238.6,268.1,202.2,233.8,315.9,262.6,259.4,312.6,265,262.5
"ssp126",2062,294.3,208.5,301.9,251.4,247.4,278.7,210.9,267.4,313.1,272.3,228.6,326.7,259.8,266.2
"ssp126",2063,295.6,202.4,301.9,240.8,249,274.1,210.8,232.7,306.9,269.3,233.8,301,262.7,260.1
"ssp126",2064,292.4,213,301.6,241.6,251.4,274.4,223,235.3,316.9,265.8,241.6,323.9,265.3,265.1
"ssp126",2065,295.4,202,298.7,249.6,244.6,279.6,206.6,249.1,304.6,271,241.8,314.5,258.7,262.8
"ssp126",2066,289.5,192.6,306.2,243.1,245.6,270.4,209.5,257.8,304,268.9,243.6,297.6,269.5,261.4
"ssp126",2067,283.4,205.4,312,238.5,251.2,299.1,219.2,255.9,302.8,266.5,247.3,313.1,266.8,266.2
"ssp126",2068,291.1,206.4,304.1,242.6,248.8,272.8,218.8,280.7,303.8,261.4,229.8,308.8,260.8,263.8
"ssp126",2069,292.2,192.5,307.7,253.7,248.8,261.2,223.8,226.9,309.7,269.2,249.6,294.6,273.7,261.8
"ssp126",2070,297.6,200.5,306.3,246.6,246.9,293.5,205.9,262.3,311.6,264.3,236.4,302.2,260.6,264.2
"ssp126",2071,290.7,219.9,309.9,247.9,242.6,274.4,209.3,239.5,304.2,267.5,252.2,309.5,276.7,264.9
"ssp126",2072,287,230.5,302.5,241.2,250.1,262.3,214.1,270.6,311.4,264.9,237.6,302.3,267.5,264.8
"ssp126",2073,298.4,191.9,305.6,248.4,245.4,267.8,210,262,307.7,265.5,239.7,295.5,260.3,261.4
