"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp585",2039,29.5,76.2,49.4,29.8,55,66.3,63.1,54.3,54.2,57.1,50.3,91.1,36.8,29.5
"ssp585",2040,27.5,52.5,27.1,17.1,41.8,57.6,56.9,35.7,61,65,62.6,92.1,44.6,17.1
"ssp585",2041,29.2,48,46.2,32.8,50.4,48.7,71.3,49.4,66.9,62.1,65.1,110.3,44.1,29.2
"ssp585",2042,30.5,50,53.6,39.9,37,80.3,60.9,49.2,58.1,62.1,21.7,91,48.3,21.7
"ssp585",2043,27.8,47.1,47.2,36.6,34,69.3,54.8,38.5,59.4,58.8,51.8,61.6,33.6,27.8
"ssp585",2044,18.7,48.9,45.6,21.7,36.9,95.1,79.4,64.1,57,53.3,61.1,87.3,45.6,18.7
"ssp585",2045,22.3,33.9,43.4,21.6,19.3,53.7,55.1,43.1,75.2,49.8,76,77.2,35.5,19.3
"ssp585",2046,29.3,43.9,46.2,33.6,51.7,54.9,54.1,61.9,68.5,58,50.4,82.7,36.6,29.3
"ssp585",2047,22,32.5,37.1,14.5,31.2,94.6,55.6,73.2,72.6,64.1,55.2,83.6,50.6,14.5
"ssp585",2048,29.9,44,37.4,22.5,38.7,80.9,46.5,65.5,67.3,57.7,26.9,93.9,40.7,22.5
"ssp585",2049,23.2,50.4,36.9,6.8,60,85.8,46.6,50.4,62,57.2,49.2,83.8,56.2,6.8
"ssp585",2050,36.7,56.3,39.5,29,35.9,67.8,54.5,30.6,57.1,41.9,53.9,91,37.5,29
"ssp585",2051,32.2,19,43.4,23.2,52.3,58.9,81.4,31.3,63.6,61.9,42,65.6,45.1,19
"ssp585",2052,17.1,32.5,46.7,30.8,51.3,58.1,80,50.1,60.6,49.6,87.4,105.4,33.6,17.1
"ssp585",2053,19.2,47,40.1,42,30.4,64.2,49.1,50.8,56.9,49,71.1,70,37,19.2
"ssp585",2054,29.5,59.4,41.4,28.6,65.9,58.6,64.4,52,50.7,65,52.3,97.2,43.9,28.6
"ssp585",2055,19.1,69.3,44.1,26.3,44.3,68.8,65.3,41.9,63.2,57,41.8,60.6,39,19.1
"ssp585",2056,20.1,12,35.7,19.4,53.7,38.3,87.8,46.9,71.1,53.9,67.4,86.5,39,12
"ssp585",2057,33.7,37.4,46.2,49.5,36.4,54.7,54.7,90.4,46.6,50.8,61.9,78,32,32
"ssp585",2058,24.5,31.6,41.9,34.4,61.5,68.5,51.9,50,48,58.4,34.3,61.2,28.2,24.5
"ssp585",2059,24,18.6,37.2,16.2,35.1,81.3,45,65.2,56.5,62.7,48.6,104.6,28.6,16.2
"ssp585",2060,21.4,26.7,45.3,29.2,45.3,82.1,53.9,84.2,46.9,65,15.9,86.4,42.4,15.9
"ssp585",2061,28.6,39.1,33.8,25.5,55,76.4,70.2,62.2,55.2,65.5,34.2,77.9,41.4,25.5
"ssp585",2062,28.9,29.3,37.8,25.2,41.2,52.6,56.9,30.5,35.1,65.5,66.5,51.5,30.3,25.2
"ssp585",2063,25,42.7,45.3,27.1,51.8,84.7,47.9,56.6,55.1,62.2,32.7,72.1,30,25
"ssp585",2064,21.9,32.2,40.6,29.1,24.7,48.7,43.4,57.2,66.7,53.7,27.7,79.8,35.3,21.9
"ssp585",2065,27.2,38.4,47.9,30.1,23.6,69.7,47.8,44.5,50.2,50.9,33.3,94.9,39.5,23.6
"ssp585",2066,23.3,48,37.1,19.8,43.3,85.9,58.3,50.1,40.7,62.5,45.4,94.1,53.4,19.8
"ssp585",2067,36.6,12.1,40.8,19.9,25.3,60.5,47.5,49.2,63.6,35.8,51.9,81.3,35.4,12.1
"ssp585",2068,25.3,43.1,42.4,33.9,20.2,79.6,63.8,49.1,45.6,47.6,21,79.7,24.6,20.2
"ssp585",2069,28.8,35.8,45.7,26.9,43.1,71.5,34.3,35.1,43.1,47.6,16.1,53.7,41.2,16.1
"ssp585",2070,34.7,21.3,41,25.8,34.3,94.9,65.3,45.2,42.2,58.6,19.6,74.8,29.9,19.6
"ssp585",2071,26.4,30.2,41.9,23.3,38.9,62.8,72.2,62.8,51.7,53,40,144.5,33.8,23.3
"ssp585",2072,29.5,12.2,24.3,40.9,32.4,56.8,48,48.2,60.1,64.7,73.1,90.2,49.1,12.2
"ssp585",2073,27.7,32.4,41.6,36.4,22.6,84.7,55.7,35.6,43.3,54.2,62.2,57.1,39.9,22.6
"ssp585",2074,23.1,39.4,37.7,39.7,33.4,70.6,52.9,45.2,53.9,54.9,43.9,123.3,47.3,23.1
"ssp585",2075,18.6,31.6,42.9,28.5,22.5,71.6,58.2,59,62.6,35.9,62.1,88.2,33,18.6
"ssp585",2076,29.5,60.7,24.5,50.9,24.4,81.4,48.9,31.3,44.4,56,20.3,90.9,23.6,20.3
"ssp585",2077,24.7,28.4,65.3,22.8,21.1,48.7,52.2,43.5,46,63.4,36.8,60.6,18.9,18.9
"ssp585",2078,22.2,22.5,40.1,6.3,50.9,100.7,66,38,68.2,35.9,13.9,92.5,40.9,6.3
"ssp585",2079,30.4,117.1,42.1,48.3,40.1,78,45.1,51.8,42.9,55.1,27.2,113.6,44.5,27.2
"ssp585",2080,28.2,63.5,36.2,35.6,43,85.8,43,56.4,33.9,58.1,67.4,110.8,28.9,28.2
"ssp585",2081,18.3,77.2,56.5,34.9,39.3,86.9,54,38.2,49.3,74.8,51.8,102.7,36.6,18.3
"ssp585",2082,18,18.7,38.7,23.3,34.7,66,65.1,71.5,40.8,44.1,31.3,78.4,25.5,18
"ssp585",2083,27.5,23.4,47.5,15.5,26.9,56.6,55,54,63.7,58,28.4,111.8,43.2,15.5
"ssp585",2084,19.7,45.9,43.9,34.6,38.8,60.7,64.3,59.2,47.7,63,24.9,110.1,38.2,19.7
"ssp585",2085,19,42.5,35.3,35.4,22.5,71.6,58.6,61.7,32.6,43.2,16.3,93.1,40.7,16.3
"ssp585",2086,25.7,25.9,41.5,37.6,33.2,48.7,41.9,51.6,50.9,52.7,31.7,76.1,35.6,25.7
"ssp585",2087,16.2,26.5,44.3,24.4,35.1,57.9,42.6,43.3,52.4,59.2,24.6,100,35.6,16.2
"ssp585",2088,14.8,18.9,61.5,37.4,28.2,72.9,46.3,37.2,51.2,52.1,39.6,61.1,42.8,14.8
"ssp585",2089,24.9,27.9,46.3,31.4,19.4,54.9,43.1,53.7,59.9,44.1,41.1,72.3,42,19.4
"ssp585",2090,23.1,57.9,40.3,45.3,15.8,74.5,40.6,34.9,62.1,42.5,48.7,100.4,23.5,15.8
"ssp585",2091,19.9,25.6,35.7,34.6,40.9,46.1,42.8,49.8,64.9,51.1,26.7,96.7,52.5,19.9
"ssp585",2092,19.3,31.9,49.8,34.3,26.1,45.9,47.2,36.5,40.8,52.5,42.3,95.8,34.4,19.3
"ssp585",2093,24.9,43.6,35.6,53.6,35.2,26.1,53.2,40.5,29,47,32.8,89,36.7,24.9
"ssp585",2094,22.5,31.9,43.3,35,29.7,47.8,40.1,44.8,47.7,49.6,34.8,85.8,47.6,22.5
"ssp585",2095,23.6,28.8,35.8,17.7,38.9,72.3,26.1,30.5,36.7,52.7,21.1,65.4,27.9,17.7
"ssp585",2096,19.9,56.1,48.6,31.7,17,49.8,35.5,48.1,31.6,55.1,20.9,60.7,25.4,17
"ssp585",2097,17.1,31.4,37,29.1,24.3,48.4,31,23.4,40.5,49.7,30.8,131,35.6,17.1
"ssp585",2098,21.2,23.6,50.9,19.9,19.2,31.4,44.2,54.5,47.8,40.2,19,48.2,41.6,19
"ssp585",2099,13.2,20.3,33.2,46.5,44.6,34.6,39,80.7,37.8,36,45.8,86.1,40.5,13.2
"ssp585",2100,20.5,9.8,42.6,46.5,15.3,25.1,39.5,52.2,21.8,45.4,30.9,84,37.3,9.8
