"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,83.9,91.6,60.4,83.1,48,82.6,107.2,82.7,100.7,90.9,70.1,119.1,63.8,83.4
"historical",1867,79.2,89.4,65.8,93.7,64.4,82,81.4,69,114.1,82.9,68.2,107.9,70.7,82.2
"historical",1868,88.7,111.7,66.5,107.4,67.6,97.9,81.8,78.4,93.2,89.5,88.2,115.1,83.4,90
"historical",1869,78.7,93.2,52,73.2,58.2,90,83.8,85.8,93.6,88,80.2,107.6,79.1,81.8
"historical",1870,83.8,85,66.8,107,73.4,76.8,114.3,75.8,95.9,87.3,94.4,107.4,80.9,88.4
"historical",1871,76.4,95.2,62.4,98.1,69.6,102.5,92.4,98.5,100.9,80.3,103,88.6,60,86.8
"historical",1872,74.2,84.2,62.2,120.5,61.8,68.7,127.5,72.9,92.7,91,79,121.8,71.1,86.7
"historical",1873,74.1,83.9,60.8,89.3,70.5,93.1,108.2,103.2,107.4,89.3,50.5,88.7,67.8,83.6
"historical",1874,81.2,106,59.8,77.4,65.7,93.1,102.4,82.7,96.2,81.7,72.9,96.4,76.5,84
"historical",1875,76.7,76.9,64,60.9,63.3,78.7,68.6,62.6,111.3,107,91.8,113.1,79.6,81.1
"historical",1876,66,93.8,65.7,98.5,67,90.9,80.6,98.7,104.5,86.8,99.7,98.1,68.4,86.1
"historical",1877,77.4,92.1,68.2,69.6,56.4,66.9,97.3,79.5,105.4,81.7,75.1,126.8,65.5,81.7
"historical",1878,85.8,125.9,59,105,83.6,76.6,108.8,95.6,111.3,72.4,78.3,91.7,76.4,90
"historical",1879,95.2,87.9,66.7,95.4,72.4,95.6,126.7,112.9,102.6,77.4,87.5,110.1,82.3,93.3
"historical",1880,74.2,101.5,66.5,77.2,83.1,86.1,89.2,76.6,100,115.2,84.3,89.4,70.7,85.7
"historical",1881,83.7,74.4,59.1,109.9,66.5,74.7,97.6,78.4,79.9,64.2,103.6,109.8,61.7,81.8
"historical",1882,77.1,125.7,59.1,119.9,63.9,86.5,102.2,91.5,109.2,96.4,87.5,90.8,60.5,90
"historical",1883,84.9,80.7,62.1,131.9,52.2,52.5,100.5,87.2,94.9,102.6,75,117.6,77.6,86.1
"historical",1884,63.4,70.2,67.9,93.1,56.7,66.8,89.2,71.4,98.2,100.4,92.6,115.9,59.8,80.4
"historical",1885,67.3,104.9,61.7,100.6,71.9,64.7,93,65.6,88.9,79.9,83.6,120.3,80.9,83.3
"historical",1886,73.3,106.8,57,118.5,52.8,73.7,77.4,101.4,90.1,103.8,67.7,88.6,63.7,82.7
"historical",1887,77.9,101,59.8,112,63.2,89,115.6,84.7,89.3,88.9,100.3,106.2,89.2,90.5
"historical",1888,69.4,68.7,68.8,87.3,60.7,82.9,88.6,90.4,100,100.8,76.2,94.2,61.9,80.8
"historical",1889,67.2,94.3,66.6,113.7,69.3,99,112,76.9,101,92.2,82.1,111.9,68.9,88.9
"historical",1890,83.3,107.2,72.3,71.9,62.3,78.7,82.7,96.7,135.7,81.6,108.3,119.3,67.8,89.8
"historical",1891,72.1,112,57.9,110,92.5,92.1,112.3,95,101.4,88.6,90.9,107.8,69,92.4
"historical",1892,85.7,94,69,87.1,74.2,115.1,98,72,96.4,78.4,67,117.7,69.1,86.4
"historical",1893,66.6,73.8,77.6,107.3,76.2,86.5,85.8,62.4,84.7,80.5,88.1,105.5,64.1,81.5
"historical",1894,75,106,57.8,100.8,62.7,82.8,95.5,57.5,96.8,75.9,82.5,118.1,67.1,83
"historical",1895,67,94.2,64.5,107.8,58.2,72.4,76.1,88.1,112.9,87.6,90,90,66.9,82.7
"historical",1896,78.9,90.8,65.5,90.5,74.2,102.7,106.7,64.1,89.8,86.4,79.9,124.7,78.4,87.1
"historical",1897,71.7,110.8,56.5,88.7,74.3,104.9,91.6,94.2,113.6,84.5,73.8,76,60.5,84.7
"historical",1898,72.2,117.2,60.2,131.3,58.6,112.7,93.2,58.9,108.8,88.2,84.5,118.1,68.7,90.2
"historical",1899,90.1,89.9,51.7,112.5,74.2,115.3,76,104.1,89.1,108.1,70.3,114.8,62.6,89.1
"historical",1900,82.6,85.7,70.2,115.9,65.3,74.5,84.8,84.5,107.3,87,69.8,106.2,80.2,85.7
"historical",1901,77.5,90.9,69.2,66.6,63,85.8,109.7,95.4,92.7,92.3,79.7,110.2,70,84.8
"historical",1902,74.5,76.6,71.5,84,51.7,66.2,89.9,111.6,108.1,100,86.2,98,64.4,83.3
"historical",1903,79.4,68,63.1,91.5,52.2,103.4,112.4,76.2,104.5,86.7,87.3,112.1,73.3,85.4
"historical",1904,94,115.7,58,91.3,84.6,71.7,85.8,81.9,92.4,88.6,57.6,122.7,84.2,86.8
"historical",1905,68.2,98.8,67.8,85.3,60.7,75.7,105.5,75.8,102.7,91.3,67.1,94.1,76.7,82.3
"historical",1906,78.4,110.7,61.5,107.3,64.8,91.1,83.3,86.6,90.4,98.3,84.8,100.1,71.2,86.8
"historical",1907,76.7,103.8,73.2,82.1,68.8,117.4,105.2,81.2,94.7,101.6,80,118.8,68.5,90.2
"historical",1908,78.7,100.8,68.1,61.8,60.4,70.2,102.4,79.6,74,80.3,82,127.1,72.6,81.4
"historical",1909,70.3,111.2,56.4,118.6,71.3,96.5,67.2,97.4,92.5,97.3,90.8,93.1,70.9,87.2
"historical",1910,83.9,87.3,60.5,111.5,69.2,74.5,89.6,79.2,95.3,99.1,88.8,122.3,58.1,86.1
"historical",1911,75.2,80.3,48.4,111.5,87,84.3,89.6,79.5,106.2,82.8,79.7,72.5,57.4,81.1
"historical",1912,80.1,97.3,62.3,111,47.6,90.8,97,84.5,109.4,100.5,74.4,126.2,74.5,88.9
"historical",1913,85,114.4,52.2,112.6,67.4,88.2,78.8,108.5,113.7,81,63,98.3,60.8,86.5
"historical",1914,70.3,71.7,56,115.1,61.4,76.3,81.9,127.3,103.1,96.1,95.4,100.6,58.4,85.7
"historical",1915,70.4,105.9,75.1,88.8,71.9,98.6,83,97.5,95.9,87,76,136.1,80.4,89.7
"historical",1916,70.8,68.2,57.5,113.7,54.7,103.2,118.1,81.3,86.8,95.9,70,94.1,68.6,83.3
"historical",1917,68.7,87.1,54,105.1,67.5,76.2,83.3,72.2,79.4,100.5,90.4,94.7,70,80.7
"historical",1918,67.9,88.2,80.6,86,73,135,68.8,81.1,121,73.6,66,88.6,71,84.7
"historical",1919,67.7,79.8,63.8,112.4,82.9,98.8,109.8,80.5,75,93.9,63.3,97.5,68.6,84.2
"historical",1920,80.7,103.6,67.6,85.9,60.1,72.7,104.6,79.1,88.5,101.2,65.8,115.7,68.2,84.1
"historical",1921,78.3,102,74.2,85.5,50.8,75.8,102.8,94.8,112.8,103.8,86.4,118.2,65.9,88.6
"historical",1922,76.9,90.9,59.4,104.6,91.9,94,109.3,79.4,105.2,94.5,99.6,103.8,65,90.3
"historical",1923,87.9,122.3,55,79.5,73.4,73,105.7,106.1,113.6,99.4,67.6,79.3,68.4,87
"historical",1924,75.1,93.2,71.3,91.8,71.6,84.9,83.7,85.6,96.2,91.8,81.9,107.8,73.7,85.3
"historical",1925,81.4,80.7,54.5,95.9,69,85.9,98.1,90.8,83.2,92.4,75.4,95,70.1,82.5
"historical",1926,85.8,59,71.5,97.4,47.3,72.1,108.3,75.6,114,106.7,76.2,125.1,66,85
"historical",1927,78,67.4,71.8,98.5,65.8,84.9,110,114.6,94,89.8,88.4,130.5,66.3,89.2
"historical",1928,77.6,95.5,66,86.3,71.6,103,91.8,75.5,101.8,96.1,79.6,91.6,69.8,85.1
"historical",1929,90.6,107.8,59.8,112,68.5,96,121.8,98.6,105.8,79.2,98,140.6,59.8,95.3
"historical",1930,66.8,94.4,76.2,104.9,50.7,68.4,104.2,100.2,111.2,87.3,90.4,94.7,65.9,85.8
"historical",1931,82.9,92.4,68.6,98,61.6,73.5,101.1,85.2,97.2,90.5,81.2,112.1,64.7,85.3
"historical",1932,67.6,94.5,67.4,72.2,78.9,94.9,99.3,66.3,78.9,95.6,95.1,86.8,61.6,81.5
"historical",1933,79.1,106.3,53.1,113.8,66.1,80.7,77.2,87.3,88.1,97,85.9,104,73.9,85.6
"historical",1934,80.7,111.7,63.2,91.2,55.1,84.4,106.9,83.6,93.1,85.7,82.8,110.7,77.3,86.6
"historical",1935,79,81.4,57.5,90.5,72,99.8,94.3,83.9,95.1,74,78.1,87.9,76.8,82.3
"historical",1936,93.1,118.4,71,138,60.7,95.7,109.3,70.6,97.2,76.4,82.9,87.7,68,89.9
"historical",1937,80.2,114.3,57.4,95.3,59.8,58.1,125.6,95,90,86.7,75.9,104.7,72.6,85.8
"historical",1938,83.9,107.6,57,97.6,78.8,105.4,95.5,85,97.2,94.9,90.5,114.1,78.2,91.2
"historical",1939,82.4,103.3,60.3,109.7,61.4,56.9,109.3,100.5,92,89,82.6,101.5,54.3,84.9
"historical",1940,84,104.4,70.1,120.9,60.5,94.5,100.7,62.3,114,87.1,69.3,124.2,74.7,89.7
"historical",1941,70.2,117.1,62.6,84.9,73.7,83.1,98.6,87.6,127.8,104.9,90.3,110.8,64.1,90.4
"historical",1942,81.9,98.2,48.1,101.3,74.3,96.9,82,94.5,100.9,79.2,75.7,81.7,62.9,82.9
"historical",1943,65.1,93.6,64.3,116.8,53.7,84.9,92.5,102.5,112.6,88.1,79.4,107.8,61.8,86.4
"historical",1944,80.6,100.6,52.8,107.2,60.4,63,107.8,81.3,98.6,93.8,94.4,84.3,74.9,84.6
"historical",1945,70.1,96.4,65.6,118.4,61.5,99.5,87,83.8,102,98.7,79.4,107,65.8,87.3
"historical",1946,89.3,67.1,73.4,87.3,60.5,95.8,86.1,89.8,89.9,93.3,100.1,102.6,63.3,84.5
"historical",1947,81.2,78,62.9,114.9,66.2,59.7,117.9,121.7,92.5,88.3,106.1,96.5,60.8,88.2
"historical",1948,65.1,81.1,77.1,101.7,79.7,64.2,84.7,92.9,108.9,85,85.2,104.3,69,84.5
"historical",1949,78.2,55.9,63.5,73.3,57.1,77.1,83.2,100.1,112.3,93.4,78.9,106,63.5,80.2
"historical",1950,68,92.9,58,106.7,73.6,90.3,83.3,73.8,84.6,99.5,82.3,120.4,81.4,85.8
"historical",1951,63.4,96.2,59.3,103.7,59.6,92.5,67.2,74.6,88.4,77,77.7,100.8,64.7,78.9
"historical",1952,81.6,74.3,72.8,80.5,66.6,63.2,88.8,95.3,103.9,97.8,91.6,88.9,70.5,82.8
"historical",1953,84.5,82.9,56,114.6,87.4,73,80,100.9,77.9,89.8,100,112.4,67,86.6
"historical",1954,71.5,86.8,64.1,94.6,81.7,83.9,72,81.1,109.6,82.4,97.4,114.7,69.6,85.3
"historical",1955,75.3,80.2,69.7,117.5,63.3,71.8,100,92.5,100.5,95.8,69.9,96.1,73.6,85.1
"historical",1956,81.2,112.4,68.8,89.2,60,107.7,119.5,72.9,92.7,89,67.9,89.1,70.1,86.2
"historical",1957,76.2,108.6,59.2,121.2,45.4,96.5,81,98.3,88.6,97.8,85.9,84.8,62.6,85.1
"historical",1958,85.6,82.8,65,110.9,65.6,81.1,92.6,71.9,90,83.4,79.9,111.9,81.8,84.8
"historical",1959,77.3,101.4,50.7,86.1,66.8,118.7,86,97.7,97.7,90.3,71.2,98.5,74,85.9
"historical",1960,80,78.4,60.2,92.2,71,86.3,92.3,80.2,97.3,90.4,101.3,122.8,69.8,86.3
"historical",1961,74.7,108.5,57.7,77.8,78.7,81.7,96.7,90.3,73.8,100.2,83.7,117.8,77.6,86.1
"historical",1962,75.4,74.9,79.9,91,51.4,77.2,71.2,81.6,80.6,99.3,92.6,116.9,68.7,81.6
"historical",1963,83.2,142.6,66,108,70.9,80.7,105.2,78.4,96,86.9,84.1,107.7,60.9,90
"historical",1964,68.5,74.5,69.3,86.7,80.1,92.8,78.7,83.1,99.3,87.9,68.3,75.8,72.8,79.8
"historical",1965,73.2,115.8,65.4,98,56.4,64.8,103.5,88.1,78.1,85.5,83.5,64.7,75,80.9
"historical",1966,70.6,87.6,60.9,141.7,76,63,104,89.7,105.5,87.5,83.4,115.7,58.8,88
"historical",1967,69.3,103.6,59.5,91.8,48.1,81.5,91.3,83.7,105.9,89.3,80.9,110.1,66,83.2
"historical",1968,73.1,80.3,60.6,96.1,68.9,100,97,64.7,104.3,71.5,83.5,115.8,66,83.2
"historical",1969,73.3,103.3,64.9,117.1,77.2,102.4,129.4,85.4,92.6,83,73.7,86,69.4,89.1
"historical",1970,88.4,97.8,67.6,116.4,65.3,98.9,101.2,99.8,117.1,99.6,75,102.1,64.2,91.8
"historical",1971,91,76.5,60.4,85.9,60.4,76.4,83.6,83.9,112.1,101.6,95.3,83.8,63.6,82.7
"historical",1972,81.9,76.8,62.5,103.7,71.5,57.9,86.8,71.6,88.1,87.6,71.1,100.9,51.3,77.8
"historical",1973,80.9,85,57.4,114.5,78.6,69.3,109.4,70.2,98,97.2,83.5,95,69.4,85.3
"historical",1974,77.4,119.3,64,92.2,73.6,51.7,99.4,69.6,93.2,82,87.4,104.5,71.9,83.6
"historical",1975,83.6,114.7,48.5,85.9,76.2,101.2,90.2,78.5,88.5,99.2,79.3,113.4,69.5,86.8
"historical",1976,66.7,110.9,62,83.5,71.5,115.1,70.7,66.9,99.2,100.7,86.7,93.6,63.4,83.9
"historical",1977,80.3,112.9,60.1,82.6,71.2,83.3,104.4,86.9,89.2,107.8,75.4,127.4,57.6,87.6
"historical",1978,83.4,50.3,50,100.2,72.4,93.8,113.8,88.6,88.7,78.6,79.7,113.7,64.1,82.9
"historical",1979,88.6,95,64.5,74.8,68.8,94.8,76.9,80.7,112.2,91.7,91.6,94.6,69.5,84.9
"historical",1980,78.8,126.1,61.3,128.7,67.4,93.4,86.5,84.4,106,108.6,118.2,95.1,72.5,94.4
"historical",1981,67.3,98.1,46.1,93.2,59.3,66.7,72.5,113,96,102.6,66.5,87.6,62.4,79.3
"historical",1982,80.5,101.7,66.5,106.4,70.5,73.4,73.4,72.9,100.4,112.8,94,95.5,79.5,86.7
"historical",1983,83.6,94.1,64.7,85.6,78.2,92.2,74.6,98.6,123.3,87.8,72.4,104.9,66.7,86.7
"historical",1984,82.2,85.7,78.9,107.1,64.6,63.6,96.9,88.1,101.1,87.6,90.9,123.4,68.1,87.6
"historical",1985,73.9,98.2,64.6,103.5,64.7,82.8,98.5,95.8,96.4,91.1,98.7,103.1,59.4,87
"historical",1986,84.8,131.3,64,101.7,60.1,82.5,81.9,89.1,97.3,99.9,80.3,102.7,59.6,87.3
"historical",1987,81.1,103.1,65.3,136.5,76.7,80.8,99.2,74.5,107.1,92.5,80.2,109,65.7,90.1
"historical",1988,74.7,116.1,65.1,112.9,60.5,95.9,102.7,79.4,104.5,81.7,96.1,76.6,74.3,87.7
"historical",1989,86.5,102.8,57.1,104.7,83.1,58.2,71.7,96.9,89.9,84,78.4,84.2,64.7,81.7
"historical",1990,80.8,70.9,55,81.9,71.6,75.6,101.6,103.4,101.9,81.7,103.7,105.6,82.8,85.9
"historical",1991,73.3,85.7,63.1,109.7,63.8,77.4,86.4,83.5,78.2,61.4,81.7,112.7,71.6,80.7
"historical",1992,74.1,99.2,63.5,77.1,68.9,89.4,86.3,80.8,94.3,69.5,86.5,86.1,75.3,80.8
"historical",1993,78.2,136.2,58.1,77.3,81.4,66.1,106.8,102.8,116.8,84.3,74.9,99.5,77,89.2
"historical",1994,80,74.7,75.1,126.1,75.8,83.5,87,73.7,124.1,99.1,93.6,107.4,75.9,90.5
"historical",1995,80.7,72.1,58.9,88.6,87,68,86.3,101.6,95.6,85.5,86.9,116.3,70.5,84.5
"historical",1996,72.8,96.9,69,105.3,43.6,93.5,78.7,87.4,104.8,93.7,69.2,104.2,64.6,83.4
"historical",1997,70,61.7,64,105.4,71.8,65.5,106.2,83.8,94.1,81.8,102.7,117.5,75.9,84.6
"historical",1998,76.5,91.4,59.3,97.9,63,77.7,83.8,82.3,129,87.9,86,81.4,66,83.2
"historical",1999,78.1,78.6,56.3,89.6,64.7,80.5,63.1,76.2,92.1,94.1,82.3,113.2,77,80.4
"historical",2000,87.3,78.4,71.2,83.1,72.7,76.3,100.1,88.6,119.4,99.5,79.6,113.6,75.6,88.1
"historical",2001,87.2,81.4,58.1,96.4,79.6,66.2,90.6,92.7,103.3,93.7,72.9,80.3,79.6,83.2
"historical",2002,69.7,101.2,69.2,72.2,60.8,75.6,93.3,93.4,95.5,95.6,73.3,102.8,68.5,82.4
"historical",2003,88.3,105.5,72,91.6,65.1,94.3,94.4,100.4,110.1,93.5,85.3,95.5,67.2,89.5
"historical",2004,80.4,101.8,64.7,85.3,75.7,88.5,99.5,108.3,114.5,99.2,73.9,107.2,65.3,89.6
"historical",2005,89,113.3,62.2,78.4,87.2,97.6,113.9,101,96.4,80.8,87.3,99.5,77.6,91.1
"historical",2006,74.9,61.2,54.1,86.1,66.2,84.6,111,109,88.3,95.2,95.6,108.1,68.4,84.8
"historical",2007,76.3,105.1,56,135.5,80,94.3,82.1,92.3,88.3,91.1,78.3,86.5,58.7,86.5
"historical",2008,73.6,84,61.7,67.4,72.4,75.4,61.4,90.4,113.5,95.1,82.7,133.3,65.7,82.8
"historical",2009,77.8,113.1,69.8,82.8,58.7,76.8,117.5,85.2,89.6,101.2,75.5,112.6,65,86.6
"historical",2010,72.5,76.5,57.9,119.4,64.6,81,103,114.4,131.6,89,78.5,137.9,84,93.1
"historical",2011,73.2,101.7,59.9,99.8,75.6,95.2,84.9,80.3,101.4,77.3,83.5,105.9,65.7,85
"historical",2012,78.4,63.3,65,87.5,68.2,77.5,81.8,65.7,116.6,82.8,86.2,98.7,78.3,80.8
"historical",2013,83.8,84.6,60.7,89.6,71.1,81.1,90.2,106.9,98.6,95.1,95.1,94.1,62.4,85.6
"historical",2014,82.4,119.8,73.7,87.4,66.8,83.4,84.8,83,111.3,93.5,70.3,103.4,79.7,87.7
"ssp126",2015,87.7,72.8,62.9,86.4,87.4,99.8,91.9,68.2,151,81.3,89.7,161.5,89.7,94.6
"ssp126",2016,79.1,68.8,69,84.9,87.6,93.4,106.3,128.6,107.5,80.8,135.9,101.5,94.1,95.2
"ssp126",2017,87.2,105.1,66.1,96.2,71.1,70.3,92.3,50.6,111.8,82,64.5,54.3,74.4,78.9
"ssp126",2018,76,94.4,58,114.9,67.7,98.9,120,72.7,95.5,96,95.4,75.4,55.5,86.2
"ssp126",2019,65.6,34.5,54.1,96.6,75.1,93.2,90,107.7,107.9,78.7,58.4,57.3,68,75.9
"ssp126",2020,76.4,58.1,62.2,91.7,79,79.8,126.9,87.4,90.5,114.3,116.8,67.6,97.6,88.3
"ssp126",2021,93,68.6,62.8,111.7,68.3,97.6,78.9,57.3,94.6,95.7,75.7,117,61.1,83.3
"ssp126",2022,86.3,107.5,63.9,74.4,67.4,78.8,106.2,94.2,90.6,108.3,63.8,94.8,61.9,84.5
"ssp126",2023,86.1,141.8,77.9,91.8,72.2,83.8,115.8,58.1,87.7,97,81.3,60.8,63.9,86
"ssp126",2024,70.7,102.3,64,100.1,74.9,66,100.7,81.2,85.8,104,83.6,91.3,80.3,85
"ssp126",2025,99.8,118.1,61.7,116.7,63.5,71.5,74.2,77.9,116.9,82.6,113.3,63,69.5,86.8
"ssp126",2026,84.5,98.1,80.9,96.9,70.3,38.9,81.8,74.5,103.9,105.7,99,105.5,82.1,86.3
"ssp126",2027,80.6,53.2,59.2,97.1,73.5,78.5,81.8,108.8,96.5,91.1,104.2,97.4,74.9,84.4
"ssp126",2028,82.4,131.1,70.5,101.3,77.5,34.6,85.4,73.4,92.2,83.2,74.2,103.9,67.4,82.9
"ssp126",2029,77,97.3,57.8,115.9,70.3,91.6,66.8,87.3,92.4,76.4,105.2,96.7,54.5,83.8
"ssp126",2030,90.9,129.7,66.6,102.3,64,28.3,102.6,112.5,89.3,103.7,97.3,142.9,73.8,92.6
"ssp126",2031,82.8,128.5,67.5,103.7,62.7,78.4,88,97.8,101.1,81.1,87.3,77.2,56.7,85.6
"ssp126",2032,72.1,147.9,75.6,103.3,65.8,141.1,95.9,138.6,102.6,101.7,50.1,115.7,73.1,98.7
"ssp126",2033,89.6,104.8,77.7,113,75.3,44.5,74.8,75.2,91.2,80.5,103.1,105.1,80.5,85.8
"ssp126",2034,82,156,67.5,109.1,84.1,142.6,105.8,88.6,137.5,76.1,71.2,132.3,72.1,101.9
"ssp126",2035,95.6,163.1,68.9,108.4,73.6,87.9,98.8,99.6,91,85.4,56.2,188.6,85.1,100.2
"ssp126",2036,80.8,91.1,72.3,102.4,72.7,65.3,109,108.8,105.7,111,85.4,97.1,70.4,90.2
"ssp126",2037,84.8,85.2,62.8,115.9,61.6,64.7,104.6,100.9,100.3,88,87.2,126.1,72.6,88.8
"ssp126",2038,81.7,75.2,67.2,98.7,70.9,123.8,88.7,87.5,92.6,94,98.2,107.7,85.7,90.1
"ssp126",2039,79.3,115.1,57.6,96.6,75.1,129.1,76.7,68.3,123.8,94.4,79.3,120.1,66.6,90.9
"ssp126",2040,68.8,111.5,67.2,90.2,70.8,61.2,83.7,56.3,96.4,103.1,91,144.4,88,87.1
"ssp126",2041,73.3,106.8,64.5,87.5,63.3,49.9,86.7,105.1,102,97.6,73.4,104,78.6,84.1
"ssp126",2042,70.6,74.2,68.5,98.3,71,66.8,91.9,109.2,95.7,81.3,80.8,59.7,85.1,81
"ssp126",2043,95,90.1,58.6,119.7,59.9,71.2,95.1,94.8,104.2,78.9,70.8,81.9,87.7,85.2
"ssp126",2044,89.5,91.9,76.2,93.8,70,81.1,78.3,141.3,104.8,104.5,90.6,127.9,75.2,94.2
"ssp126",2045,84.1,48.5,54.6,93.9,79.5,73.3,89.1,102.8,129.8,85.7,70.4,113.4,77.8,84.8
"ssp126",2046,79.5,108.9,59.7,96.2,92.2,47,90.2,120.2,117.7,91.7,89.4,110.1,89.7,91.7
"ssp126",2047,87.7,158.3,68.1,107.4,62.4,56,88.8,118,112.9,97.7,123.8,132.4,92.6,100.5
"ssp126",2048,78,140.5,74.9,113.9,66.4,80.1,54.9,106.7,122.2,95.1,90.6,98.7,78.7,92.4
"ssp126",2049,81.8,108.6,68.6,116.5,95.2,52.2,82.9,112.9,89.3,89.3,72.8,131.7,78.8,90.8
"ssp126",2050,81,146.7,64.1,95,87.7,144.7,96.7,99.6,85.8,111.7,60,129.2,78.8,98.5
"ssp126",2051,80.6,106.9,65.8,91.1,82.8,48.8,76.4,79.9,104.4,98.6,95.3,89.2,88,85.2
"ssp126",2052,79.3,132.7,64.8,141,78.5,72.7,127.6,59.8,106.2,94.8,76.6,108.3,69.2,93.2
"ssp126",2053,82.6,79.4,59.4,100.7,60.7,75.8,95.5,64.1,83.5,105.3,68.8,79.7,83.6,79.9
"ssp126",2054,84.1,64.9,70.4,108.9,56.3,78.7,85.1,111.7,113.6,83.5,121.2,125.4,79.4,91
"ssp126",2055,75.6,81.3,70.4,103.9,91.4,96.9,89.5,112.2,131.5,90.9,89.8,166.4,80.1,98.5
"ssp126",2056,91.8,100.2,78.8,86.3,74.1,117.6,105.6,47.3,105.4,100.1,74.8,163.9,82.5,94.5
"ssp126",2057,82.6,74.6,61.7,94.4,80.4,78.8,89.6,74.5,103.2,96.1,74.2,56.4,79.5,80.5
"ssp126",2058,76.8,127.9,71,81.8,72.5,81.2,95.9,93,97.8,94.4,45.8,74.6,66.6,83
"ssp126",2059,85.5,107.9,90.8,79.9,83.8,97.1,65,87.2,118.3,114.2,102.2,98.5,65.1,92
"ssp126",2060,81.5,133.1,79.4,130.4,69.5,104.6,101.8,48.9,95.6,92.9,91.4,78.6,88,92
"ssp126",2061,65.2,78.6,72.1,95.4,95,100,76,67.2,117.1,86.8,44.3,128.2,72.7,84.5
"ssp126",2062,75.4,57.3,69.2,119.3,77.8,87.5,101.8,86.8,108,86.6,60.8,181.8,58.4,90.1
"ssp126",2063,79.2,115,65.2,95.8,82.8,88.7,93,82.9,132.5,89.9,69,75.5,71.6,87.8
"ssp126",2064,65.6,82.9,62.6,91.5,94.8,61.5,88,84,83.6,92.4,121.7,150.1,80.3,89.2
"ssp126",2065,79,128.1,75.1,99.1,61.7,106.2,107.6,77,95.3,82.6,94.3,137.3,79.3,94
"ssp126",2066,69.2,88.2,66.3,128.1,83.1,88.4,132,110.4,108.4,97,76,86.2,72.2,92.7
"ssp126",2067,82.7,91.1,64.1,100.4,70,86.1,88.4,113.3,131.9,90.2,108,75.4,75,90.5
"ssp126",2068,81.4,84.1,76.1,101.8,65.7,101.6,79.8,139.4,82,94.8,82.8,117.4,79.7,91.3
"ssp126",2069,76.4,125.4,68.2,115.3,56.6,143.6,89.9,103.6,86.9,106.2,82,114.8,85.9,96.5
"ssp126",2070,77.9,50.1,74.7,87,62.5,103.9,72.5,142.3,105.1,91.7,104.1,215.1,77.6,97.3
"ssp126",2071,79,53.6,65.7,101.7,63.1,111.1,98,55.9,102,81.5,97.6,65.9,81.7,81.3
"ssp126",2072,85.7,26.7,59.9,129.5,57.2,69.8,79.1,51.5,89.5,101.3,84.5,60.8,65.1,73.9
"ssp126",2073,82.2,86.6,75.6,113.1,53.9,97,74.4,75.7,133.7,112.7,78.2,110,68.2,89.3
"ssp126",2074,78.2,99.1,65.1,93.4,69.6,119.4,84.7,36.1,88.6,83.4,90.7,101.9,81.9,84
