"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,45.8,44.8,33.2,39.9,33.4,49.9,47,45.3,45.5,40.5,42.8,45.6,36.3,33.2
"historical",1872,43.8,40.9,33.9,38.6,31.1,49.2,44.8,47.4,49.1,41.9,39.1,43.8,33.9,31.1
"historical",1873,42.1,45.3,35.1,40.9,41.2,53,50.4,48.5,44.2,38.6,42.4,47.4,38,35.1
"historical",1874,41.5,50.4,36.1,37.4,39.6,47.4,47.3,42.8,44.5,44.2,39.1,48.9,31.3,31.3
"historical",1875,40.1,44.8,40.6,41.4,42.7,43.9,40.2,49.4,45.5,40.6,43.2,45.6,33.5,33.5
"historical",1876,44.3,45.3,32.9,45.4,35.7,47.4,49.4,48.6,45.8,43.6,40.4,51.8,32.8,32.8
"historical",1877,41,39.9,38.8,40.1,37.8,45,42.5,52.8,46.3,36.8,38.6,42.9,35.7,35.7
"historical",1878,38.2,47.9,37.3,45.2,38.5,44.5,46.1,46.5,45.8,42.8,44.5,50.9,34.7,34.7
"historical",1879,41.9,42.4,35.2,43.8,33.4,50.6,45.5,47.8,45.8,46.9,36.9,45.9,27.9,27.9
"historical",1880,42.2,47.3,35.9,39.9,41.3,49.7,46.3,46,46.7,39.8,38.8,45.8,32.9,32.9
"historical",1881,43.8,44.3,38.9,38.8,44.9,44.9,40.7,49.8,46.1,38.7,38.7,44,35,35
"historical",1882,47.8,44.4,35.9,43.7,35.6,50.8,44.6,46.9,42.6,41.8,37.3,45.9,31.8,31.8
"historical",1883,42.8,46.8,37.3,42.3,38.4,45.4,45.2,42.7,48.3,39.9,44.2,45.9,32.2,32.2
"historical",1884,42.3,40.6,37.6,40,37.8,46.7,38.8,45.4,44.4,42.2,40.3,47.6,31,31
"historical",1885,42.4,44.5,34.3,48.1,30.8,48.3,43.8,45,46.1,37.3,40.8,48.4,35.6,30.8
"historical",1886,41.5,41.5,37.7,42,38,44.8,42.3,46,37.8,38.5,39.1,41.8,31.5,31.5
"historical",1887,42.7,43.6,33.5,38.1,31.2,48.9,49.4,48.3,48.9,39.5,45.5,41.4,32.1,31.2
"historical",1888,39.7,46.1,39.3,41.7,41.4,44,46.3,46.6,45.8,38,42.2,50.5,35,35
"historical",1889,39.4,42.3,35.8,43.4,38.9,48.1,45.9,46.9,47.2,39.8,39,48.7,32.4,32.4
"historical",1890,41.5,41.1,41.6,42.5,42,48,44.9,49.3,49.2,42.7,46.2,48.8,35,35
"historical",1891,36.7,42,37,40.9,39.1,52.1,48.5,50.6,43.6,42.3,45.4,42.1,38.6,36.7
"historical",1892,39.5,41.5,35.3,39.8,33.3,44.5,53.7,49.6,46.9,43.7,43.9,50,38,33.3
"historical",1893,42.2,40.4,40,36.8,35.4,38.7,38.4,47.9,42.9,34.5,41.5,42.3,36.8,34.5
"historical",1894,43.9,44,34,39.5,39.8,44.7,48.3,48,46.5,39.6,47,43.4,31.1,31.1
"historical",1895,40.6,48.5,35.4,42.7,40.4,47.5,48.6,43.9,45,34.9,47.9,47.3,33.7,33.7
"historical",1896,45.4,45.1,36.4,43.6,39.5,43.3,43.8,47.8,41.2,44.8,43.2,49.2,34.2,34.2
"historical",1897,45.4,44.1,36.2,42,41.1,47.7,49.7,42.7,42.4,44.2,40.8,49.6,33.2,33.2
"historical",1898,38.9,45.4,34.9,38.3,34.7,39,47.1,47,45.1,42.6,46.8,45.8,34.7,34.7
"historical",1899,42.4,43,34.8,46.9,41.1,48.1,49.5,43.3,46,44.6,45.3,41,33.4,33.4
"historical",1900,44.4,42.3,35.5,44.3,37.6,46.4,54.5,44.1,49.7,42,41.9,43.8,29.5,29.5
"historical",1901,42.4,43.5,40.4,45.3,37.3,42.1,39.1,43.2,48.1,38.1,42.6,44.6,30,30
"historical",1902,40,52,32.9,40.2,40.2,44.9,44,51.7,50.3,35.9,46.7,50.4,36.8,32.9
"historical",1903,45.3,36.2,37.6,45.9,36.1,46.3,42.3,47.2,47,41.2,38.7,52,27.5,27.5
"historical",1904,39.2,40.3,35.9,39.3,40.7,51.8,39.3,44.7,48.6,42.2,39.9,46,32.3,32.3
"historical",1905,44.8,50.3,36.3,45.4,41.9,51.3,43,48.8,48.7,44.5,48.8,48.7,28.2,28.2
"historical",1906,41.6,40.3,37.4,43.7,36.6,43.4,49.3,47.3,46.3,40.2,45.4,39.5,35.5,35.5
"historical",1907,44,42.2,35.4,43.3,39,46.8,44.6,49,46,38,41.9,43.1,36.8,35.4
"historical",1908,43.9,38,36.7,43.6,37.5,45.2,42.8,42.7,47.1,38.2,46.5,46.6,33.3,33.3
"historical",1909,37,46.7,39.3,42.5,43.1,45.8,45.7,42.8,46.6,46.2,42.4,39.1,31,31
"historical",1910,42,46.3,35.4,43.9,37.7,42.7,44.1,45.4,44.8,40.6,40.4,44.2,31.7,31.7
"historical",1911,43.1,43.6,36.5,47.6,40.4,43.6,48,45.4,44.2,38.3,36.5,41.4,34,34
"historical",1912,39.7,45,38.6,43.6,43.9,41.8,43,45.1,48.7,42.8,35.1,47.4,34.4,34.4
"historical",1913,39.4,36.3,37.2,46.3,36.6,45.3,58.4,46.6,40.3,41.5,37.9,48.9,34.4,34.4
"historical",1914,41.9,42.6,37.7,38.7,39.8,48.8,47,51.7,51.9,38.5,37.9,41.3,32.3,32.3
"historical",1915,42.7,38.8,35.7,42.5,31.1,36.7,45.4,48.4,46.8,41,40.8,52.3,34,31.1
"historical",1916,43.6,44.5,40,42.6,34.7,44.8,43.3,46.9,43.7,40.6,43.1,41.3,34.8,34.7
"historical",1917,45.7,48.2,39.5,42.9,38,44.7,48.1,49,48.8,41.2,39.9,51.9,33.5,33.5
"historical",1918,40.5,42.6,36.8,42.9,43.3,42.3,42.6,44.4,49.2,37.7,38.3,46.7,35.9,35.9
"historical",1919,42.3,44.3,30.8,42.6,40.6,46.4,51.9,48.8,48,36.3,37.2,47.7,32.9,30.8
"historical",1920,41.6,36.2,36.7,40.6,39.7,48,47.3,47.8,44.4,36.3,41.8,52.3,32.7,32.7
"historical",1921,37.5,40.4,37.3,46.5,35.6,47.5,43.9,45.3,47.3,46.1,41.5,50.5,32,32
"historical",1922,42.7,47.8,36.1,43.6,41.9,51.7,42.4,53,47.8,41.2,49.1,49.3,32.5,32.5
"historical",1923,44,33,37.1,47.2,37.4,48.3,47.6,46.9,44.6,41.5,37.2,49.3,33.5,33
"historical",1924,43.3,46.1,34.9,43.6,41.1,41.9,46.4,45.4,43.5,39.7,40,43.3,37.7,34.9
"historical",1925,42.6,36.6,38.4,40.7,42.7,49.8,44.1,46.9,45.1,43.4,42.8,47,30.1,30.1
"historical",1926,44.6,44.3,35.7,40.1,43.5,50.4,45.3,44.7,39.8,39.5,33.1,47.2,36.2,33.1
"historical",1927,43,45.7,36.7,45.6,41.1,45.8,39.2,48,42.8,40.8,46.5,50,30.9,30.9
"historical",1928,43.3,42.9,33.7,41.9,39,50,54.8,40.8,47.3,40.9,46.7,42.1,30.6,30.6
"historical",1929,43,42.9,38.6,42.7,39.5,50.2,40.4,45.2,48.1,45,46.7,43.3,37.3,37.3
"historical",1930,41,44.8,34.1,40,43.1,45.1,44.6,47.7,50.2,42,38.7,46.5,31.3,31.3
"historical",1931,41.7,42.3,38.3,45.2,38.5,44.5,49.4,49.2,47.1,42.3,37.3,49.4,33,33
"historical",1932,38.8,47.8,40.3,39.4,41.3,42.3,46.2,50.5,46.1,35.5,44.6,50.4,36.3,35.5
"historical",1933,41.6,35.1,40.4,46.5,31.8,51.1,50.7,45.2,51.7,41.3,44,41.4,32.3,31.8
"historical",1934,40.4,42.9,36.1,42.2,34.6,46.5,45.5,44.8,49.6,44.3,42.3,44.3,33.7,33.7
"historical",1935,41.4,42.5,36.7,34.8,43.3,47.1,54.1,46.5,44,42.2,43.4,46.5,33.8,33.8
"historical",1936,40.5,43.3,34.1,44.6,39.2,36.7,39.7,46.3,44,46.9,43.4,42.2,33.8,33.8
"historical",1937,39.4,35.6,37,44.8,38.9,51.9,51.8,42.8,45.4,48.6,40.8,50.7,35.1,35.1
"historical",1938,39.5,40.4,34.1,46.7,42.6,42.4,39.7,47.3,50.7,47.8,42.3,55.8,33.8,33.8
"historical",1939,39,38.8,39.5,42.2,32.2,52.3,45.7,47.5,46.2,39.4,35.1,46.6,31.8,31.8
"historical",1940,39.9,38.5,31.9,46.7,45.1,43.8,48.2,47.5,48.4,38,42.2,43.9,32,31.9
"historical",1941,38.7,38.6,35,45.8,43.8,45,51.2,46.2,45.7,40.7,43.9,55.4,35.1,35
"historical",1942,41.3,50.5,38.6,42.9,38.5,43.6,51.4,47.1,42.6,41.2,41.3,47.1,37.7,37.7
"historical",1943,45.9,52.5,33.4,42.9,40.5,47.9,43.9,44.6,46.3,44.3,30.4,47.1,30.9,30.4
"historical",1944,34.6,40.4,32.9,42.2,36.4,43.6,45,46.3,48,41.8,39.9,45.9,32,32
"historical",1945,43,42.5,38.3,41.8,36.6,45.1,47.4,47.1,48.9,43.1,45,45.7,35.6,35.6
"historical",1946,37.2,50.4,36.4,38.3,41.1,48.5,51.8,46.2,49.2,35.3,39.2,47.5,31.2,31.2
"historical",1947,42.9,47.4,34.3,45.5,42.8,46.1,48.3,47.8,50.5,35.5,42.6,49.6,33.8,33.8
"historical",1948,40.1,46.7,38.2,41,34.8,45.7,45,45.3,48.9,41.8,37.3,44.2,32.6,32.6
"historical",1949,43.8,45.3,39.1,45.8,40.6,49,48.1,50.5,47.8,35.1,45.3,48.4,28.7,28.7
"historical",1950,42.8,44.7,38.8,47.2,33,56,45.8,45.6,44.1,37.6,40.4,44.8,35.6,33
"historical",1951,47.5,44.6,34.5,35.1,41.6,47.1,48.4,45.2,52.9,44.5,42.4,55.1,34,34
"historical",1952,45.9,46.5,37.8,46.4,36,48.3,49.6,43.8,50.1,42.4,39.6,47.4,36.8,36
"historical",1953,40.4,41.8,34.8,42.1,42.4,45.3,49,43.5,44.6,39.6,40.2,41.1,30.6,30.6
"historical",1954,39.1,46.5,33.5,44.8,46.2,47.2,48.4,49.9,51,42.3,39.5,52.5,33.3,33.3
"historical",1955,44.2,43.3,36.9,42.1,44.3,48,43.3,46.8,49.2,42.8,42.9,43,32.4,32.4
"historical",1956,43.6,50.8,33.5,46.7,31.2,45.1,45,44.3,43.2,45.3,35.5,45.7,34.3,31.2
"historical",1957,43.4,38.7,35.1,36.8,38.4,43.7,48.2,48.6,46.9,37.7,40.8,50.5,32.3,32.3
"historical",1958,46,37,36.3,37.4,35.4,47.2,47.1,50.3,51.1,38.8,41.6,48.2,36.5,35.4
"historical",1959,46.1,47.2,37.9,40.5,34.7,41.2,49.6,46.4,48.8,41.9,37.8,46.7,35.6,34.7
"historical",1960,41.5,43.6,35.9,43.9,40.8,43.8,40.8,40.7,47.9,37.8,44.1,48.8,36.5,35.9
"historical",1961,40.4,36,39.3,47.3,37.8,41.5,44.6,49.4,39.4,44,43.8,47.2,36.4,36
"historical",1962,41.9,47.4,38.2,36.1,43.8,45.6,44.5,46.7,44.4,43.1,42,43.6,34.5,34.5
"historical",1963,42,52.5,36.2,45.5,42.1,51.8,43.8,45.4,43.8,39.7,40.7,54.4,34.2,34.2
"historical",1964,41.8,48,32.6,39.5,37.8,43.2,42,49.4,49.8,38.3,46,46,30.4,30.4
"historical",1965,39.1,41.7,37.3,38.6,39.4,43.6,48.4,48.5,46.7,38.6,39,42.9,31.7,31.7
"historical",1966,44.4,40.9,40.8,45.2,41.6,42.6,40.5,45.1,44.1,41.9,44.8,46.8,32.9,32.9
"historical",1967,39.1,48.4,31.8,40.6,37.5,50.7,48.4,45.7,47.3,42.1,41.2,44.3,29.3,29.3
"historical",1968,37.2,47.6,37.2,41.8,39.2,46.1,40.2,45.9,48.5,44.8,45.3,46.8,32,32
"historical",1969,45.6,45.7,35.8,47.8,35.3,43.4,49.2,48.4,49.8,42.1,40,49.5,31.5,31.5
"historical",1970,38.2,45.5,38.1,42.8,40,44,45.4,46.8,43.4,40.5,45.5,51.4,32.6,32.6
"historical",1971,40.1,51,40.9,43.3,37.5,47.3,46.2,48,49.4,39.7,41.6,45,28.8,28.8
"historical",1972,42.9,43.3,33.9,43.9,35.5,46.8,44.2,51,45.3,38.2,41,47,28,28
"historical",1973,42.6,47.8,37.5,44.3,39.5,49.2,43.3,44,51.4,41.4,41.6,46,34.7,34.7
"historical",1974,42,40.2,36.1,42.1,37.1,48.5,50.8,46,46,40.3,39.4,41.1,36.2,36.1
"historical",1975,40.1,39.8,36.7,41.3,39,44,47.9,51,50.3,39,44,39.7,33.7,33.7
"historical",1976,41.3,41.6,42.3,44,34.9,44.6,54.1,45.3,48.5,40.6,43.1,43.2,32,32
"historical",1977,42,39.9,34.1,41.3,35.7,49.2,51.7,50.3,47.6,40.9,37.8,43.2,29.8,29.8
"historical",1978,44.2,48.4,33.9,42.8,41.5,44.2,44,48.4,48.3,41.7,42.5,48.4,25.2,25.2
"historical",1979,43.2,51.6,34.5,36.5,36.2,46.9,43.3,47.2,49.5,32.8,42.3,50.4,32.4,32.4
"historical",1980,39.9,41.1,38.3,31.9,41.4,47.4,52.5,49.2,49.8,39.5,41.1,46.3,36.7,31.9
"historical",1981,39.9,44.1,36,41.6,42.4,45.4,49.1,45.7,43.5,40.5,42.9,48.6,29.3,29.3
"historical",1982,41,44.6,38.9,38.7,37.8,45.3,52.1,49.7,47.7,46.9,41.2,48.4,25.5,25.5
"historical",1983,44.1,49.4,41,42,34.8,49.9,44.1,47.2,46.6,46.1,48,42.2,33.8,33.8
"historical",1984,44.6,43.4,32,36.9,40.5,56.4,43.6,46.5,44.1,43.7,43.7,45.4,31,31
"historical",1985,41.1,40,40.3,39.5,37.5,46.5,47.1,50.3,44.7,43.1,41.6,49.4,29.2,29.2
"historical",1986,40.8,37.4,37.8,43.1,34.3,45.5,47.9,45.7,47.9,39.5,46.4,43.4,33.8,33.8
"historical",1987,43.5,45.8,42.1,42,41.1,48.6,46.9,46.2,49.3,41.7,43.8,52.6,33.6,33.6
"historical",1988,33.9,48.2,33.7,44.8,37.9,40.3,47,42.9,49.6,39.4,39.9,46.1,35.5,33.7
"historical",1989,40.1,44.1,38.2,47,41.3,41,49.5,41.7,45.1,42.3,41.5,49.1,34.4,34.4
"historical",1990,39.4,46.9,39.3,41.8,36.7,49.9,48.9,45.9,51,42.1,42.9,49.1,37.4,36.7
"historical",1991,42.3,40.5,37.4,40.9,37.2,47.2,51.6,43.3,52.9,38.6,38.5,52.1,34,34
"historical",1992,39.4,43.8,38.3,42,41.5,40,47.6,43.4,48.1,45.4,41,44.9,34.4,34.4
"historical",1993,39.1,43.9,39.3,45.7,38.9,45.1,46,46.1,46,45.8,45.4,50.9,33.9,33.9
"historical",1994,39.8,43.5,34.2,37.1,46.7,41,48,47.9,45.1,38.6,39.3,41.6,29.1,29.1
"historical",1995,41.9,46.4,38.6,35.4,45.1,45.9,46.4,41.2,42.2,38.9,44.5,48.6,39.9,35.4
"historical",1996,43.5,47.7,34.5,45.3,37.1,45.6,40.6,46.2,50.4,40.4,47.5,39.6,29.7,29.7
"historical",1997,39.3,47.5,39.7,44.9,40.5,44.6,47.8,45.1,48.6,46.2,38.1,51,29.9,29.9
"historical",1998,40.1,50.8,38.7,44.7,39.5,43.5,44.4,46.4,40.7,43.5,41.5,46.9,39,38.7
"historical",1999,38.4,42.2,35.4,42.9,36.4,51.6,45.9,50.5,45.8,36,46.2,48.7,35.3,35.3
"historical",2000,41.3,44.9,38.7,45,41.7,53.8,52.2,52.1,46.6,39.9,43.7,53.5,33.5,33.5
"historical",2001,40.1,41.1,38.7,35.9,37,45.1,46.6,48.5,40.3,44.6,45,44.9,31,31
"historical",2002,44.2,48.3,39.4,42.4,39.7,54.9,45.8,48.5,40.4,38.1,42.5,50.9,35.2,35.2
"historical",2003,40.4,46.6,37.5,40.1,43.3,51.5,51.9,55.6,47.1,45.2,38.5,44.9,34.1,34.1
"historical",2004,43.7,42.6,39.1,37.1,39.7,47,52.6,47.1,48.2,42.4,38,48.6,31.4,31.4
"historical",2005,38.2,37.7,37.5,40.9,39.1,49.4,46.5,44.8,49.3,42.1,38.8,52.3,27.2,27.2
"historical",2006,39.4,43.5,35.2,40.4,38.7,52.6,50.3,47.7,49.1,40.9,45.1,47.9,30.7,30.7
"historical",2007,45.9,45.8,35.5,43.3,41.3,48.4,42.2,52.5,49.6,42.3,38.3,47.1,32.2,32.2
"historical",2008,45.7,43.5,34.9,41.8,35.3,50.3,50,52.3,45.3,45.1,47.7,51.1,34.9,34.9
"historical",2009,40.1,43.1,34.9,46.2,43.1,44.2,46,54.4,48,46.2,45.8,53.4,36,34.9
"historical",2010,45.6,40.8,36,40.3,42.2,48.2,51.4,47.8,43.2,40.7,47.9,51.2,30.2,30.2
"historical",2011,45,40,35.5,40.4,45.4,42.5,44.1,49.2,45,39.9,41.6,45.1,40.7,35.5
"historical",2012,43.8,47.2,30.7,44.7,39.3,47,47.1,45.7,48,44.8,44.5,47.8,31.4,30.7
"historical",2013,41.6,39.1,35.6,47,41,45.2,48.1,50.1,53.1,38,42.5,42.6,36,35.6
"historical",2014,42.4,44.9,41,40.4,36.1,43.8,43.1,46.1,48,41.2,45.1,49.4,34.4,34.4
"ssp126",2015,44.3,66.5,38.5,44.3,42,52.9,45.3,41.5,47,37.2,54.5,66.1,38,37.2
"ssp126",2016,46.5,62.1,37.9,42.9,37.8,46.9,41.1,49.9,53.2,43.3,50.5,53.3,35.8,35.8
"ssp126",2017,35.5,50.4,37.4,39.1,42.5,58.6,54.4,54.4,51.3,40.1,62.5,43.9,34.3,34.3
"ssp126",2018,42.2,39.1,40.5,37.4,36.7,49,47.7,57.4,45.3,40.7,53.3,59.2,38.2,36.7
"ssp126",2019,43.7,54.3,36.6,45.8,43.2,39.3,49.7,54.1,48.2,42,44.4,65,34.9,34.9
"ssp126",2020,42.1,63.8,41.5,44.7,40.1,62.2,43.1,50.1,51.7,38.3,37.1,43.4,30.9,30.9
"ssp126",2021,43.8,74.8,40.5,37.7,44.2,48.9,54.7,52.9,55.3,41.9,47.2,58.1,36.6,36.6
"ssp126",2022,41.4,54.3,41.6,37.5,40.1,51.4,49.9,51.6,49.3,39.1,54.2,48.1,29.2,29.2
"ssp126",2023,46,57.4,37.6,44.3,39.5,50.3,50.5,57.1,49.9,39.5,47,61.8,37.7,37.6
"ssp126",2024,46.5,49.6,35,44.9,39.5,41.4,52.7,46.6,49.7,44.7,60,57,40.1,35
"ssp126",2025,46.4,46.2,36.2,37.6,28.7,47.7,46.4,49.4,51.3,45.9,47.2,54.3,35.4,28.7
"ssp126",2026,43.1,58.1,37.3,51,39.1,53.4,48.4,47.3,46.2,44.8,44.1,63.7,38.5,37.3
"ssp126",2027,49.1,59.3,37.9,50.4,43.3,52.6,47.1,53.6,53.3,40.9,49.7,53.1,38.1,37.9
"ssp126",2028,41.7,44.5,39.9,40.5,43.9,50.4,49.2,61.1,49.8,39.7,55.5,61.1,39.6,39.6
"ssp126",2029,44.8,45.4,41.5,41.8,36.7,59,45.7,53.6,51.6,41.2,54,57,34.8,34.8
"ssp126",2030,41.8,51.2,44.2,39.9,39,58.8,46.2,52.9,49.9,43.5,50.4,59,36.1,36.1
"ssp126",2031,47.9,57.2,41.2,45.9,42.3,52.3,49.3,50.4,50.6,40.2,51.9,55.4,38.8,38.8
"ssp126",2032,38.3,39.6,34.2,45.3,38,46.3,48,57.4,56.8,44.3,40,56.5,37.5,34.2
"ssp126",2033,44.7,59.7,37.2,42.4,45.4,55.3,55.8,60.7,53.6,43.5,56.7,54.1,41.5,37.2
"ssp126",2034,48.6,51.2,39,35.2,44.9,63.4,48.5,68,52.6,45.7,50.6,60.7,35.8,35.2
"ssp126",2035,46.3,51.1,41.5,47.9,45.5,49.9,46.1,57.9,46,46.3,44.2,49.5,38.4,38.4
"ssp126",2036,43.4,58.2,42.3,44.4,42.3,49.1,50.2,55.1,48.7,37.2,47.1,57.3,35.6,35.6
"ssp126",2037,43.1,45.2,39.9,47.4,40.9,55.1,46.7,49.1,44.8,50.2,46,44,37.1,37.1
"ssp126",2038,50.5,59.5,41.3,43.6,33.8,53.9,49.3,54.2,47.3,41.7,46.2,56,38,33.8
"ssp126",2039,44.9,50.2,41.4,40.3,42.1,42.4,44.4,54,57.4,43.9,47.2,61.4,40,40
"ssp126",2040,45.3,49.2,40,42.6,39.6,62.2,43.8,57.9,51.6,46.9,48.3,48.7,34.4,34.4
"ssp126",2041,41.5,56.5,31.7,44.5,40.8,44,47.8,53.4,52.7,44.1,49.5,50.3,32.4,31.7
"ssp126",2042,48.3,56.7,33.4,46.1,43.3,65.2,44.6,47.6,53.6,43.4,47.3,62.6,45.1,33.4
"ssp126",2043,47.3,46.6,37.7,43.5,48.1,50.5,50.6,56.9,50.5,43,49.5,67.4,38.8,37.7
"ssp126",2044,44.2,49.2,37.9,40.2,35.5,50.9,51.1,52.2,45.5,47.5,56,57.8,31,31
"ssp126",2045,49.6,54.9,37.3,47.3,43.9,54.9,42.2,52.8,52.5,45.2,56.9,50.6,36.9,36.9
"ssp126",2046,45.5,53.3,38.9,47.5,45.6,61.1,39.2,50.3,52.2,41,49.6,44.5,37.9,37.9
"ssp126",2047,46.7,56.6,40.8,43.7,39,56.8,49,58.2,49.2,46,39.8,50.5,39.5,39
"ssp126",2048,44.4,55.4,40.3,42.4,46.4,53.4,54.1,58,49.4,33.9,55.7,54.8,39,33.9
"ssp126",2049,49.4,70.2,40.9,41.7,39.8,59.3,51.9,58.3,51.8,43.6,48,56.1,42.3,39.8
"ssp126",2050,44.5,54.6,42.5,53.6,45.7,57.1,44.9,62.7,51.3,46.1,50,57.2,36.8,36.8
"ssp126",2051,44.8,54.8,41.4,47,39.4,61.2,52.6,58.5,50.5,43.4,48.6,59.9,39.9,39.4
"ssp126",2052,42,66,41.5,48.3,40.5,56.7,48.3,49.8,58.1,44.8,58.8,61.4,35.5,35.5
"ssp126",2053,48,61.7,38.4,49.1,44.1,50.9,40.8,47.7,53.7,44.4,42.7,56.3,33.9,33.9
"ssp126",2054,43.8,42.7,46.2,47.3,45.1,50.8,48.1,56.6,57,44.5,38.5,62.6,38.2,38.2
"ssp126",2055,46.7,55.1,43,44.3,44,54.8,47.9,60.3,52.3,42.9,42.8,63.5,34.9,34.9
"ssp126",2056,41.9,56.4,41.9,45.9,46.7,47.6,49.6,52.8,53.8,45.1,45.9,61.2,37.9,37.9
"ssp126",2057,49.2,60.4,42,43.4,46.3,54.3,52,62.1,57.2,50,43.7,58.9,40.8,40.8
"ssp126",2058,45.3,51,37.2,39.5,39.5,49.7,51.9,55.9,54.6,45.8,58.8,50.2,42.4,37.2
"ssp126",2059,48.6,51.2,43,45.4,43.6,61,48.9,48.2,54.8,43.8,40.3,63.3,41.1,40.3
"ssp126",2060,46.7,43.4,40.7,45.9,39.2,50.4,49.3,53.7,50.3,48,54.3,47.9,39.4,39.2
"ssp126",2061,39.1,43.9,42.6,48.3,40.4,61.8,52.7,55.8,54.3,40.2,56.3,56.2,42.3,39.1
"ssp126",2062,48.3,41.4,38.9,50,46.4,59.5,59.4,63.5,52.1,41.1,46.7,49.2,38.8,38.8
"ssp126",2063,50.2,55.6,43.9,46.6,42.9,54.9,48.3,56.2,52,40.2,53.3,44,35.5,35.5
"ssp126",2064,43,62.8,38.6,36.7,43.5,49.2,55.7,49.3,51.3,42.3,49.2,65.9,40.6,36.7
"ssp126",2065,49,45.4,42,46.3,42.3,54.1,52.3,50.4,57.9,45.8,45,62.6,47.8,42
"ssp126",2066,42.6,54.3,41.4,42.5,35.2,51.8,49.6,46.8,53.1,45,48.2,52.5,38.9,35.2
"ssp126",2067,45.7,45.3,44.1,44.4,44.7,52.7,56.7,57.9,56,40.5,44.9,55.4,36.1,36.1
"ssp126",2068,45.8,56.6,44.6,47.8,43.2,53.4,53.1,45.5,49.7,44.1,50.1,59.1,37.5,37.5
"ssp126",2069,45.3,62.2,41.7,45.4,37.4,54.9,46.8,42.8,45.7,43.2,47.9,60.5,42.1,37.4
"ssp126",2070,40.5,65.8,38.5,46,43.1,54.8,45.2,49.1,55.4,45.1,62.1,62.8,34.3,34.3
"ssp126",2071,47.5,66.3,39.4,44.9,47,51.8,49,52,54.9,41.1,55.8,50.1,38.8,38.8
"ssp126",2072,44.6,59.3,37.5,45.5,46.5,58.6,53.8,53.9,51.6,48.7,44.6,43.9,40,37.5
"ssp126",2073,42.7,40.4,45.9,41.8,38.6,53.2,47,50.2,48.6,41.2,50.4,58.9,35.4,35.4
"ssp126",2074,48.3,55.4,37.6,45.3,44.5,44.6,50.2,51.2,57.6,43.2,43.4,53.2,33.7,33.7
