"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",2009,54.4,65,57,57,67,76,87.6,49.8,78.7,82.6,54,92.8,64.5,68.2
"historical",2010,53.4,53.9,70.7,33.1,66.6,75.9,80.8,65,86.2,87.4,46.5,62.7,57,64.6
"historical",2011,55.5,49.9,66.7,39.5,73.6,84.5,94,57.3,87.3,77.7,63,84,58.6,68.6
"historical",2012,56.4,42,67.6,57.4,80,79.1,92.1,58.6,85.3,79.3,62,96,68.6,71.1
"historical",2013,47.9,51.8,58.9,53.1,53.2,74.2,77.4,48.5,89.3,71.2,46.6,83.5,68.2,63.4
"historical",2014,48.9,38.6,61,59.9,54.9,62,68,58.1,87.9,83.4,71,74.1,60.7,63.7
"ssp126",2015,55.2,22.3,59.5,55.4,62.2,40.4,77.8,23.8,75.9,82.3,65.4,88.9,60.7,59.2
"ssp126",2016,50.1,51.3,65,65.2,68.8,70.9,68.9,37.2,76.1,82.4,60.6,82.2,55.9,64.2
"ssp126",2017,56.7,68.4,66,53,72,75.7,77.3,90,90.4,96.7,43.1,80.4,57.3,71.3
"ssp126",2018,54.3,40.1,68.9,47.7,79.5,61,83.2,58.4,100.6,80.7,74,110.6,65.8,71.1
"ssp126",2019,52.5,31.5,76,73,46.3,69.7,80.8,71.7,89.6,81.1,39.2,78,61.8,65.5
"ssp126",2020,47,48.2,65.6,43.3,61.6,117.9,89.4,77.4,84.9,88.8,45,81.5,56,69.7
"ssp126",2021,53.1,42.3,65.1,61.5,73.7,44.2,83.6,32.3,82.5,83.6,36.3,115.1,59,64
"ssp126",2022,48.1,37.1,64.4,61.6,59.1,71.5,60,39.5,84.9,76.1,41,76.6,72.1,60.9
"ssp126",2023,52.8,68.9,64.2,62.7,56.4,66.7,89.8,61.8,76.3,76.3,63.9,62.9,65.9,66.8
"ssp126",2024,49.4,38.8,66.7,56.3,48.8,73.8,83.2,39.3,95.4,82.7,58.4,95.9,71.9,66.2
"ssp126",2025,45.5,73.7,74.9,52.8,49.7,76.1,78.1,25.1,70.4,85.9,40.2,99.9,71.7,64.9
"ssp126",2026,57.5,16.3,64.4,69.2,77.6,56.9,78,32.8,68.4,87,45.6,75,70.6,61.5
"ssp126",2027,50.2,32.3,62.9,75.5,57.1,46,101.2,80.6,85.2,81.5,39.7,79.5,74.1,66.6
"ssp126",2028,47.3,51.8,66,50,70.3,68,90.2,66.5,76.5,78.2,72.2,84.2,62.7,68
"ssp126",2029,61.1,34.3,59.8,47.9,69.7,91.6,76.8,53.8,85.9,78.7,55.8,76,65.6,65.9
"ssp126",2030,39.6,48.4,62.8,61,67.1,74.1,64.2,36.8,84.7,74.2,53.3,103.8,57.5,63.7
"ssp126",2031,46.6,23.6,63.4,40.4,63.3,68.2,88.2,45.4,90.3,83.2,54.5,80.8,66.9,62.7
"ssp126",2032,44.8,26.6,72.6,66.8,60.3,97.4,87.4,39.3,74.9,85.3,49.6,128,48.4,67.8
"ssp126",2033,54.9,56.3,65.5,44.4,78.6,82.4,74,59.4,93.4,82.1,42.7,52.5,50.8,64.4
"ssp126",2034,52.7,61.4,76.2,73.9,68.2,66.5,91.5,87.8,87.8,74.3,82.2,75.6,63.3,74
"ssp126",2035,49.5,44.2,63.1,64.8,62.5,109.9,70,38.9,75.1,86.8,65,50,46.8,63.6
"ssp126",2036,52.7,69.6,75.2,50,83.6,79.9,87.6,68.9,73.1,90.1,65.8,69.3,56.3,70.9
"ssp126",2037,47.6,37.5,64.9,59.9,69.1,118.9,90,47.7,80.8,84.1,58.2,65.9,53.9,67.6
"ssp126",2038,44.5,52.9,78.9,57.1,73.4,62.9,81.4,53.4,76.8,71.4,82.4,113.7,51.8,69.3
"ssp126",2039,55.9,24.6,65.7,59,74.7,73.4,85,53.4,74.6,77,45,100.9,63.2,65.6
"ssp126",2040,55.5,65.2,79.4,36.3,71.5,78.3,70.6,56.9,72.4,88,58.8,79.1,64.5,67.4
"ssp126",2041,47.5,35.6,62.9,62.9,55.6,102.8,90.4,30.9,82.1,88,42.1,75.2,63.9,64.6
"ssp126",2042,51,35.5,68.5,46.8,57.8,64.1,69.1,71.8,83.7,80.1,55.8,83.6,53.1,63.1
"ssp126",2043,62.3,27,61.7,60,68.9,69.8,93,43.9,69.7,79.6,54.5,119.1,57.4,66.7
"ssp126",2044,41.2,58,62,48.6,62.3,83.4,91.4,74.5,77.4,79.7,49.3,90.8,49.6,66.8
"ssp126",2045,59.4,40.8,61.7,51.9,58.3,89.8,67.2,42.2,76.1,83.1,53.6,75.1,68.2,63.6
"ssp126",2046,47.1,46.6,63.3,58.7,54.2,59.8,57.8,46.3,83,82.1,73.1,66,48.1,60.5
"ssp126",2047,54.4,45,72,66.4,52.4,58.6,85,100.8,85.7,80.4,65.7,91.1,57.9,70.4
"ssp126",2048,50.5,31.1,67.5,54.3,61.4,47.7,74.8,46.7,89.7,87.3,68.7,86.9,63,63.8
"ssp126",2049,58.6,63.1,61.7,75.8,67.7,99,86.4,40.2,83.5,82.5,27.2,86.4,56.9,68.4
"ssp126",2050,44.3,82.5,73,58.8,76.3,60.1,75,38,86.5,77.8,45.5,93.2,58.1,66.9
"ssp126",2051,47.8,47.5,69.5,47.7,66.6,98,93.7,60.2,64.4,77.3,32.2,77.5,67.6,65.4
"ssp126",2052,57,36.4,75.3,60.3,65.2,74.8,69.7,54.2,83.5,83,64,98.7,55,67.5
"ssp126",2053,51.7,32.7,66.7,56.1,51.3,62.3,75.8,35.3,87.6,79.2,57.4,86.4,55.7,61.4
"ssp126",2054,49.2,30.5,63.5,57.2,50.4,59.1,65.9,33.5,77.3,84.4,47.7,106.9,57.6,60.2
"ssp126",2055,51.8,36.4,77.8,64.3,63.5,104.5,58.6,71.5,76.5,91,78.5,91.3,50.8,70.5
"ssp126",2056,45.3,43.6,64.1,40.4,78.8,85.2,74.2,60.6,80.6,83.3,59.5,106.1,56,67.5
"ssp126",2057,49.2,21.3,68.4,36,68.2,93.6,66.1,46,81.8,85.2,47.2,63.8,57.2,60.3
"ssp126",2058,61,68,68.5,58.2,57.7,81.7,95.7,32.6,85.5,71.2,70,92,60.2,69.4
"ssp126",2059,46.2,79.3,65.7,39.4,69.6,55.9,61.1,62.5,72.8,82.7,63.3,92.9,52.3,64.9
"ssp126",2060,53.2,38,67.5,41.8,50.2,109.5,64.5,64.4,69.1,88,67.7,60.1,61.6,64.3
"ssp126",2061,53.2,64,63.5,51.9,56.4,58.7,72.9,34.8,83.4,79.2,65.8,82,58.3,63.4
"ssp126",2062,49.5,45.1,65.4,64.6,62.8,77.8,64.4,58.9,82.9,89.1,47.5,107.9,44.6,66.2
"ssp126",2063,50.6,44.5,65.2,51.7,63.9,59.5,71,48.9,82.4,75.7,41.6,71.3,61.5,60.6
"ssp126",2064,47.1,38.5,74.5,42,60.2,91.2,86.1,31.2,89,77.3,57.7,84.2,65.3,64.9
"ssp126",2065,53.1,41.1,53.4,40,48.8,75.5,72.8,32.4,79.1,81.8,53.7,86.2,66,60.3
"ssp126",2066,55.3,41.9,66.8,58.5,76.2,73,84.2,34,76.6,81.8,59.5,90.7,60.2,66.1
"ssp126",2067,40.1,27.6,79.6,40.7,80.6,59.1,70.7,50.7,62.6,89.6,41.1,107.2,59.6,62.2
"ssp126",2068,51.5,50.6,65.3,47,63.4,68.4,71.6,40.2,84.4,81.7,48.8,77.6,53,61.8
"ssp126",2069,45.1,31.2,66.7,46.6,62.1,92.4,77.6,49.6,78.3,90.8,46.8,55.4,61.2,61.8
"ssp126",2070,54.8,41.6,57.5,47.3,60.6,79.1,89.9,52.2,89.4,76.7,41.5,95.3,53.9,64.6
"ssp126",2071,47.9,46.2,71,52.7,64.8,62.8,77.6,56.8,76.8,88.9,59.6,93.6,59.8,66
"ssp126",2072,33.6,67.5,63.2,49.9,52.5,63.3,87.7,55.1,73.4,88.2,47.1,89.5,61.5,64
"ssp126",2073,48.6,60.5,68.1,55.2,55,69.4,93.7,65.3,80.1,88,69.8,55.2,66.3,67.3
"ssp126",2074,62.1,51,67.2,45.5,65.5,86,71.5,33.6,75.6,91.5,43,75.2,63.2,63.9
"ssp126",2075,41,33,63.9,61.3,72.8,60.1,92.7,50.4,74.5,84,47,99.3,58,64.5
