"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1948,35.6,29.1,46.8,56.2,50.3,74,86.5,55.1,70.3,30.4,42.5,80,23.5,52.3
"historical",1949,35.1,116.3,44.7,57.1,39.9,47.7,83.7,59.8,70.1,56.2,52.6,60.5,22.9,57.4
"historical",1950,34.4,54.6,55.4,62.3,33,41.7,80.7,51.4,55.6,39.1,40.2,46.7,22.1,47.5
"historical",1951,39.3,76,50.3,40,45,37.5,69,43.5,52.8,50.5,53,45.9,27.9,48.5
"historical",1952,35.2,82.2,51,59.4,55.8,27.7,77.1,57.4,49.9,42.9,37.7,79,37.6,53.3
"historical",1953,34.7,64.3,45.3,60.2,45.9,89.6,57.6,37.7,62.8,31.1,73.4,39.5,21.6,51.1
"historical",1954,30.9,57.9,44.3,65.9,36.4,44.4,80.6,60.2,58.9,43.2,66.2,58.2,33.4,52.3
"historical",1955,34.8,48.3,39.4,84,53.4,50.2,63.4,55.4,57.4,38.1,46.4,59.3,35.8,51.2
"historical",1956,31.2,42.2,48,73.4,34.3,43.9,85.4,44.3,52.2,51.1,64.9,49.5,33.3,50.3
"historical",1957,34.5,65.9,51.5,82.3,32.7,35.3,74.6,70.6,55.1,26.5,56.7,89.1,33.1,54.5
"historical",1958,32.9,55.9,53.9,70.1,36.9,62.6,83.3,52.6,56.7,33.1,34.9,49.9,30.4,50.2
"historical",1959,35.4,98.5,53.5,68.8,58.9,64.5,64.8,43.8,45.9,40.8,49.1,77.1,37.3,56.8
"historical",1960,34,65.9,43.9,59.4,34.6,47.5,99.4,29.6,44.9,35.2,34.5,75.4,29.6,48.8
"historical",1961,34.3,69.4,46.1,71.4,33.3,40.1,66.8,40.8,61.6,38.7,55.3,65.2,23.7,49.7
"historical",1962,33.9,58.7,39,54,37.1,51.9,70.8,45.4,66.6,45.7,61.1,68.7,30,51
"historical",1963,34.5,33.4,53.6,69.7,55.7,101.8,101,36.3,68.2,59.6,54.9,62.9,34.5,58.9
"historical",1964,32.8,83.4,40.8,53.3,53.6,16.3,73.7,63,50.1,43,62.8,67.3,28.4,51.4
"historical",1965,36,46.2,61.7,45.7,36.9,21.4,102.4,41.1,39.4,37,80.3,65.4,23.7,49
"historical",1966,33.9,62.3,48.8,55.5,37,71.4,79,47.9,48.4,27.3,49.5,56.2,33.2,50
"historical",1967,35.9,56.2,45.9,76.4,39.5,66.4,66.6,43.4,65.3,34.7,61.6,56.5,35.7,52.6
"historical",1968,35.6,56.9,62.2,55.3,37.5,27,53.1,51.3,53.7,41.1,48.5,45.2,33.9,46.3
"historical",1969,39.6,59.4,47.9,57.1,35.3,23.4,84.2,42.5,52.2,44,52.1,63.3,29.5,48.5
"historical",1970,32.7,81.7,49.7,53.7,45.1,63.6,69.8,40.2,45.6,47.6,63.3,74.2,24,53.2
"historical",1971,40.5,60.3,59.1,71.3,52.6,49,92.3,43.3,47.1,38.8,59.8,73.2,24,54.7
"historical",1972,35.5,64.4,48.9,59.8,37.3,60.3,76.7,38.7,76.9,43.1,49.9,73.3,33,53.7
"historical",1973,26.6,51.7,53.4,46.7,48.8,40.7,65.5,42.3,68,38.2,69.9,67.6,26.8,49.7
"historical",1974,31.9,107.7,47.1,54.3,47.8,30.9,68.9,49.3,61.6,44.9,39.1,62.5,27.1,51.8
"historical",1975,33.6,40.4,55.6,45.3,56.2,53.2,63.3,60.1,52.8,39.9,65.4,54.2,23.6,49.5
"historical",1976,38.7,44.7,54.6,66.6,48.7,31,86.7,42.9,54.4,42.4,54.8,50.6,24.5,49.3
"historical",1977,29.9,74.1,58,50.8,36.3,40.6,59.2,52.5,55,38.8,58.4,69.3,32.6,50.4
"historical",1978,30.8,46.7,51,62.4,55,72.3,64.4,60,44.9,46.7,42.3,52.8,30.9,50.8
"historical",1979,30.8,60.8,64.5,50.4,40.3,37.4,72.4,56,62.1,46.1,37,45.6,22,48.1
"historical",1980,29.9,57.3,51.3,64.6,34.2,82.4,82,71.3,60.7,30.6,56.7,46.9,33.1,53.9
"historical",1981,31,57.5,59.7,45.3,38.6,53.5,74.3,53.2,59.2,33.1,60.4,59,20.4,49.6
"historical",1982,32.8,105.1,49.8,78.5,48.2,54,51.2,55.9,67.7,51.7,55.4,70.9,20.2,57
"historical",1983,33.2,80.7,51.8,49,41.4,48.1,92.8,50.7,77.7,53.9,39.6,49.8,36.9,54.3
"historical",1984,32.8,61.9,39.9,40.6,41.5,42.4,90.8,42.5,31.7,39.8,45.1,55.9,31.9,45.9
"historical",1985,34,68.1,47.4,55,53.4,31.5,92.2,45.7,37.9,38.2,58,57.9,27.7,49.8
"historical",1986,28.8,69.4,58.4,75.1,46.6,59.7,73.6,37.4,63.3,22.3,54.1,44.1,24.6,50.6
"historical",1987,35,86.8,54.7,63.4,38.6,42.1,88.5,50.8,51.5,45.3,74.9,66.3,20.2,55.2
"historical",1988,32.7,96.5,46.7,57.7,40.7,28.6,106.3,41.9,57.7,50.6,55.4,61.2,26.3,54
"historical",1989,35.6,55.8,66.1,49.4,26.8,30.1,94.9,35.8,76.1,28.6,61.3,66.7,23.1,50
"historical",1990,31.3,72.3,41.2,73.2,38.6,41.8,113.3,52.5,54.5,43.5,57.6,53,29.4,54
"historical",1991,32.5,48.3,52,58,56.3,62.3,92.2,49.7,43.3,41.6,47.2,70.7,29.2,52.6
"historical",1992,29.2,71.2,63.6,51.8,51.4,39.8,88.2,47.9,61,26.8,50.1,56.2,24.8,50.9
"historical",1993,32.3,40.3,50.1,72,35.7,53.9,77.6,44.7,66.1,57.2,57.3,72.3,27,52.8
"historical",1994,30.7,50.4,41.2,68.1,31,35.1,61,58.8,45.2,36.6,66,59.5,23.3,46.7
"historical",1995,29.2,57.7,39.9,45.6,41.8,31.4,108.4,59.5,47.2,31.4,53,55.5,17.9,47.6
"historical",1996,38.3,65.2,46.3,54.6,41.3,66.6,111.5,37.8,47,38.4,60.9,53.9,23,52.7
"historical",1997,37.7,62.5,50.8,64.5,47.1,63.6,108,62.3,64.8,41.8,40.8,55.4,23.6,55.6
"historical",1998,31.5,81.8,43.7,54.2,33,54.2,59.2,37.6,64.6,57.5,46,55.9,33.4,50.2
"historical",1999,33.7,81.6,46.5,69.9,43,55.4,58.1,43.4,62.9,48.8,59,82.1,27,54.7
"historical",2000,31.7,66.3,35.1,91.8,45.3,81,90.1,39.9,64.3,40.8,43.2,59.3,20.8,54.6
"historical",2001,30.2,102.6,50.2,47.2,43,57.9,66.6,57.1,45.7,33,49.5,57.1,24.1,51.1
"historical",2002,27.8,66,37,58.8,42.3,40.8,120.4,39.8,60.6,41.8,44.1,52.3,29.7,50.9
"historical",2003,41.9,64,52.9,63.4,30.3,41.5,84.7,66.5,59.2,46.5,38.9,54.4,25.8,51.5
"historical",2004,31.8,67.8,41.2,60.8,25.9,61.4,62.2,43.4,63.1,48,31.4,50.7,27.9,47.4
"historical",2005,34.2,53.2,46,76.4,35.4,65.7,80.8,51.2,49.6,44.8,58,61.4,20.3,52.1
"historical",2006,33.3,64.9,41.4,41,31.8,48,59,59.2,52.6,29.5,52.3,55.9,20.3,45.3
"historical",2007,34.7,62.7,53.4,43.7,48.8,32.8,66.6,39.1,43.1,42.2,60.2,40.2,25.2,45.6
"historical",2008,29.8,97.6,47.9,54.7,25.7,51.4,68.6,31.2,45.9,35.6,68,70.5,22,49.9
"historical",2009,37.7,68.5,47.7,72,40,22.2,64.8,40.6,49.6,59.4,52.3,66.5,34.6,50.5
"historical",2010,29.8,60.3,42.8,49.7,37.9,83.5,69.3,51.5,58.8,42.2,59.3,43.1,25.2,50.3
"historical",2011,34.6,58.5,49,52.8,50.4,48.4,94.9,54.6,24.5,30.5,55.2,58.7,26,49.1
"historical",2012,41.2,90.2,54,46.8,53.1,33.2,46.4,36,65.1,30.9,58,75.2,32.7,51
"historical",2013,37.6,35.8,42.5,43.7,25.6,51.9,82.3,48.6,43.2,34.3,63.5,60,15.9,45
"historical",2014,33.7,37.7,54.5,36.5,44,48.6,74.8,44.6,56.2,42.9,56.3,59.9,41.5,48.6
"ssp126",2015,26,92.2,42.1,54.6,32,23.2,87.8,43.9,50.9,29.1,58.9,41.5,36.4,47.6
"ssp126",2016,35.3,54.9,36,57.1,30.8,20.9,72.8,25,55.1,51.1,29.7,104.6,33,46.6
"ssp126",2017,33.1,94.4,45.4,62.4,31.1,61,85.7,45.2,32.3,47.6,52.8,60.1,18.1,51.5
"ssp126",2018,30.8,48.8,29.2,67.7,42.3,19.9,63.9,40,60.5,34.6,51.4,93.9,30.6,47.2
"ssp126",2019,33.9,50.3,38.9,43.4,44.1,43.7,68.5,37.6,52.6,29.4,23.1,43.3,20.6,40.7
"ssp126",2020,36.1,114.5,33.3,53.2,34.5,39.7,76,46.3,57.2,54.8,35.9,14.6,22.5,47.6
"ssp126",2021,33.1,57.6,45.6,58.7,33.1,28.4,84.7,27.8,29.6,47.1,28.9,101.1,21.2,45.9
"ssp126",2022,24.7,16.3,33.8,61,30.6,37.4,70.1,64.9,62.6,38.9,43.1,34.4,29.6,42.1
"ssp126",2023,36,26.1,39.6,51.8,38.9,19.9,76.8,34.9,38,26.8,28,74.2,35.4,40.5
"ssp126",2024,31.9,19.9,39.6,67.3,36.2,19.9,76.6,39.6,64.9,33,75.3,96.3,37.5,49.1
"ssp126",2025,30.7,26.7,38.6,50.5,55.9,7,66.4,35.9,41.1,37.5,76.8,35.5,27.2,40.8
"ssp126",2026,37.3,24.7,46.6,55.1,47.2,98.4,84.8,48.8,73.5,53,36.1,95.1,22.1,55.6
"ssp126",2027,37.2,38.7,32.8,45.4,48.6,21.5,86.1,45.3,72.2,47.3,42.6,18.4,32.4,43.7
"ssp126",2028,33.6,56.6,36.2,57,48.8,19.8,93.1,52.1,49.8,30.7,49.6,23.5,31.1,44.8
"ssp126",2029,35.9,38.5,45.6,68.4,32.4,50.9,84.3,55.8,36.8,39.4,59.8,88.9,15.8,50.2
"ssp126",2030,33.1,48,46.4,49,45.5,52.9,69.4,49.2,49.6,29.7,63.7,39,23.2,46.1
"ssp126",2031,31,15.1,42.8,72.5,26.5,39.1,80.1,72,61.2,40.3,32.2,93.8,29.2,48.9
"ssp126",2032,40.9,65.1,29.8,70.2,69.6,61.3,62.4,98.6,39.6,35.4,19.4,39.5,14.2,49.7
"ssp126",2033,39.4,36.8,48.1,35.7,45.2,32.9,76.2,56.1,84.6,29.5,79.8,55.4,15.4,48.9
"ssp126",2034,36.9,56.1,40.8,63.6,32.7,103.7,80.2,45,64.5,24.8,47.9,60.3,35.8,53.3
"ssp126",2035,28.1,26.5,41.3,64.4,27.6,31.6,43,36.6,31.9,49.6,60.2,41.2,28,39.2
"ssp126",2036,30,101.7,42.4,47.8,27.6,62,56,34,50.5,57.1,43.2,10.6,24.1,45.2
"ssp126",2037,34.7,64.5,36.5,58.1,50.8,39.4,80.2,29.1,43.2,31.8,13.5,75.5,25.1,44.8
"ssp126",2038,35.7,76.3,43,48,50.2,52.5,86.4,61.5,58.4,28.1,50.5,144.8,27.2,58.7
"ssp126",2039,35.7,53.6,45.3,65.8,43.7,62.1,50.2,48.4,77.6,33.6,45.9,75.3,23,50.8
"ssp126",2040,35.8,69.2,37.8,33.3,27,36.4,63.8,49.1,45,38.8,63,14.9,28.2,41.7
"ssp126",2041,37.7,8.9,46.7,47.6,37.1,43.1,93.5,29.9,34.4,32.1,28.5,27.1,18.4,37.3
"ssp126",2042,41.5,90.6,39.4,61.8,31.2,61.3,122.4,28.4,52.7,26.3,27.8,51.9,21.1,50.5
"ssp126",2043,34.5,90.3,41.5,55.3,42.5,57.2,46.9,27.2,36.6,36.5,41.9,90.2,23.9,48
"ssp126",2044,33.6,77.9,49.9,73.6,39.5,34.9,89.7,51.3,43.2,28.8,62.5,31.2,18.4,48.8
"ssp126",2045,33.6,33.3,39.3,56.3,29.2,37.8,40.9,76,45.3,32.1,65,64.1,26.6,44.6
"ssp126",2046,27.1,60.9,47.1,71.2,36.5,76.4,81.7,47.6,42.6,35.9,63.8,63.9,42.5,53.6
"ssp126",2047,33.8,15.3,40.1,59.7,38,83.3,98.2,54.3,36.8,42.2,45.9,87.7,23.3,50.7
"ssp126",2048,37.4,32.8,44.9,44.5,27.1,27.1,84.6,36.9,54.1,41,72,119.1,18.1,49.2
"ssp126",2049,37.4,56,42.7,62.8,35,35.5,58.3,23.1,33.8,34.8,21,16.6,21.2,36.8
"ssp126",2050,47.2,86.2,59.7,56.6,34.1,61,79.4,30.5,54.1,38,45.8,61.8,43.3,53.7
"ssp126",2051,42.9,97.7,35.7,67.9,30,82.7,70.2,78.9,47.6,27.3,30,29.4,23.7,51.1
"ssp126",2052,39.6,57,54.3,52.8,40.5,33.7,61.6,77.1,49.4,30.5,64.7,57.7,17.4,48.9
"ssp126",2053,39.1,95.4,34,42,51,51.8,107.6,51.5,58.7,42.1,34.5,33.7,30.1,51.7
"ssp126",2054,37,69.2,36.7,49.5,39.9,79.5,68.5,25,33.4,33.5,57,76,29.2,48.8
"ssp126",2055,41.4,44.7,36.7,36.8,44.2,53.2,82.8,44.1,53,41.5,23,20.3,28.9,42.4
"ssp126",2056,33.5,88.2,37.4,48.3,34.9,94.3,75.2,62.2,45.1,41,32.6,57.4,22.3,51.7
"ssp126",2057,31.6,31.3,37.3,56.7,27.4,32.9,62.4,31.7,51.8,52,40.9,25.7,35.1,39.8
"ssp126",2058,42.4,52.8,37.3,57.6,32.7,24.3,92.9,35.8,38.7,34.7,90.8,22.5,21.8,44.9
"ssp126",2059,36.6,86.3,38.3,37.4,42,41.6,77.4,23.4,49.2,41.1,33.6,70,38.1,47.3
"ssp126",2060,43.9,62.1,34.8,40.6,17.8,14.1,93.9,50.9,73.3,34,60.9,97.6,30.5,50.3
"ssp126",2061,39.5,49.8,47.2,58,46.2,37,67,104.2,51.8,37.2,39.3,26.7,21.8,48.1
"ssp126",2062,51.6,37.8,46.4,52.8,35.2,47.1,68.9,73.3,31.5,46.6,23.9,25.5,20.4,43.2
"ssp126",2063,36.4,33.1,49.2,55.8,56.5,14.6,69.7,69.5,54.7,29.8,62.8,66.3,28.3,48.2
"ssp126",2064,36.4,58.9,40.9,58,47.8,22.8,76.2,40.2,67,35.8,76.7,67.6,27.4,50.4
"ssp126",2065,43.8,51,34.9,52.7,26.4,65,75.1,44.6,55.2,39.5,31,78.2,30.7,48.3
"ssp126",2066,32.4,67.8,52.2,68.4,25.7,94.2,74.7,17.9,43,49.8,36.5,83.6,26.2,51.7
"ssp126",2067,39.4,28.8,44.5,58.1,33,89.2,96.4,61.1,78.1,47.7,46.1,56.6,35.2,54.9
"ssp126",2068,40.7,67.5,45.5,62.3,36.6,71.3,65.9,60.7,41.4,36.9,52.6,71.6,20.7,51.8
"ssp126",2069,38,77.1,42.5,50.1,48.5,22.6,67.3,39.7,73.3,31.9,57.2,78.6,36.9,51.1
"ssp126",2070,32.3,40.2,46,56.4,34,32.8,75.6,32.3,45.7,33.2,27.7,39.2,34.6,40.8
"ssp126",2071,40.6,79.1,51.1,50.3,40.7,16.8,90.6,25.3,56.8,44.5,80.7,53.4,43.1,51.8
"ssp126",2072,33.8,57.4,30.5,47.8,40.7,16.2,95.9,74.9,51.4,37.9,48.4,77,18.3,48.5
"ssp126",2073,36.1,15.7,49.9,45.9,46.7,43.1,62.1,48,55.2,39.3,21.3,30.3,25.9,40
"ssp126",2074,41.2,143.6,37.7,58.5,33.3,42.8,62,43.2,41.6,39.5,32.5,88.5,49,54.9
"ssp126",2075,39.3,58,38.9,34.4,33.8,54.6,64.4,69.7,50.2,40.2,57.5,67.9,29.4,49.1
