"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1988,31.6,28.7,27.3,27.4,29.5,27.9,29.4,31.7,25.7,33.3,29.3,28.8,28.5,25.7
"historical",1989,31.8,28.5,27.4,28.3,30.6,28,28.8,31.4,25.7,32.5,29.8,28.5,29.2,25.7
"historical",1990,31.2,28.9,27,27.5,29.7,28.6,29.6,31.7,26,32.7,29.9,28.9,29.2,26
"historical",1991,31,28.9,28,27,29.9,28.4,28.7,30.9,25,32.3,30.5,29.5,28.7,25
"historical",1992,31.2,28,27.3,27.4,29.1,26.7,28.5,31,25.5,32.9,29,28.6,28.3,25.5
"historical",1993,31.4,28.7,27.3,28.1,29.4,26.7,28.8,30.5,26,30.9,29.8,28.5,28.2,26
"historical",1994,30.3,28.1,26.8,27.6,29.7,27,29.2,30.8,26.3,32.3,29.4,28.3,28.7,26.3
"historical",1995,31,29.2,27.8,26.6,29.5,27,28.2,31.3,25.7,33,29.1,29.4,29.2,25.7
"historical",1996,31.5,28.5,25.9,27.7,30.3,28.4,28.3,31,25.4,33,30.4,28.7,29.4,25.4
"historical",1997,30.7,29.5,26.5,27.8,29.9,28.7,28.9,30.7,26.4,33.1,29.7,27.8,29.5,26.4
"historical",1998,31.4,28.9,27.7,28.4,29.9,28.2,28.5,31.1,25.7,32.2,29.8,29.8,28.6,25.7
"historical",1999,31.1,28.5,27.8,28,30.2,28.5,29,30.7,25.8,33.8,29.9,29,29,25.8
"historical",2000,31.8,29.1,27.2,27.8,29.9,28.4,28.7,30.5,25.6,32.9,30.2,28.3,28.8,25.6
"historical",2001,31.9,28.7,28,28,30.3,29.6,28.7,31.6,25.8,32.9,29.9,29.5,29.4,25.8
"historical",2002,31.5,29.2,27.7,28,30.5,28.7,29.5,30.8,25.7,33.2,30,28.6,29.6,25.7
"historical",2003,31.3,28.8,27.2,27.8,30.2,28.6,29.4,31.1,26.1,33.3,29.8,29.5,28.8,26.1
"historical",2004,31.3,28.9,27.3,28,30.5,27.9,29.4,31.4,25.9,33.3,29.5,30.1,29.2,25.9
"historical",2005,31.6,28.4,27.1,28.4,30,28.3,28.2,31.5,26.2,33.2,29.5,29.8,29.4,26.2
"historical",2006,32.3,29.7,28.1,28,30.1,27.7,29.5,32.2,26.1,33.6,30.6,29.3,29.6,26.1
"historical",2007,32,30.3,28.3,28.2,29.7,27.9,29,31.6,25.8,33.1,30,29.7,29.5,25.8
"historical",2008,31.7,29,27.9,28,31.3,27.9,30.2,31.8,26.3,33.4,29.5,29.4,29.6,26.3
"historical",2009,32.2,29.7,28.1,28.3,30.4,28.6,28.9,31.5,26,33.9,30,29.6,29.1,26
"historical",2010,32.8,29.4,27.5,28.2,30.4,29.6,29.8,31.8,26,33.8,30.5,29.3,29.7,26
"historical",2011,32.2,28.6,28.3,28,30.8,28.7,29.2,30.9,26.2,33.2,29.7,29.8,29.3,26.2
"historical",2012,32.1,29.3,28.4,28.1,29.4,28.5,30.2,31.4,25.9,33.5,29.8,29.4,29.8,25.9
"historical",2013,31.7,28.8,28.2,27.9,29.5,29.1,29.7,32,26.2,33.8,30,29.6,29.2,26.2
"historical",2014,32.6,30.1,27.8,27.5,30.7,28.4,29.1,31.6,26.4,33.4,29.8,29.2,29.9,26.4
"ssp126",2015,31.5,29.9,28.2,27.6,31.1,29.6,29.4,32.5,26.2,32.9,30.4,30.7,29.9,26.2
"ssp126",2016,32.5,29.4,28.4,28.8,29.7,29.4,29.8,32.1,26.8,32.5,30.6,31.3,30,26.8
"ssp126",2017,31.7,30,27.7,28.4,30.5,30,28.3,32.9,26.6,33.8,31.2,29.9,29.8,26.6
"ssp126",2018,31.8,29.4,28.2,28.5,30.4,29,28.6,32,26.1,34.4,31.1,29.4,30.2,26.1
"ssp126",2019,32.3,29.6,28.3,28.8,31.4,28.5,28.8,32.8,25.7,33.3,30.3,32,30.5,25.7
"ssp126",2020,32.1,30.1,28.3,29.2,30.8,29.7,29.5,32.7,26.7,33.8,31.1,31.9,30.5,26.7
"ssp126",2021,32.2,30.3,28.4,27.4,31.2,29.9,30,31.9,26.7,33.6,29.8,30.9,30.6,26.7
"ssp126",2022,32.1,30.5,27.4,27.8,30.8,29.9,29.8,33.2,26.4,33,30.7,30.5,30.4,26.4
"ssp126",2023,33.1,30.3,27.9,28.6,31,29.1,30,33.2,26.7,33.5,31.2,30,29.6,26.7
"ssp126",2024,32.4,30.7,28.4,28.1,31.2,28.1,29.7,32.8,26.7,34.1,30.8,32.3,29.9,26.7
"ssp126",2025,32.5,30.4,28.9,27.8,31.1,29.2,29.5,32.9,27.2,33.6,30.9,30.6,30.6,27.2
"ssp126",2026,31.5,31,28.9,28.6,31.7,29.6,29.2,31.3,27.1,33.6,31.1,31.4,30.4,27.1
"ssp126",2027,33.1,30.9,29.2,27.9,30.4,29.2,29.5,32.1,26.8,33.5,31.5,30.7,30.4,26.8
"ssp126",2028,32.2,29.5,28.4,27.5,31.7,29.4,29.9,32.3,26.9,34.1,31.4,31.3,31.1,26.9
"ssp126",2029,32.2,30.2,29.2,28.6,31.7,28.5,30.1,33.2,27,33.9,31.2,31,31,27
"ssp126",2030,33.5,29,28.8,27.4,31.7,30.2,29.9,33,27,33.1,30,30.3,31.1,27
"ssp126",2031,33.3,30.7,28.7,27.6,31.2,30.1,29.3,32.8,26.8,34.2,31.3,31,30.8,26.8
"ssp126",2032,32.6,30.1,29.4,28.7,30.8,28,29.1,30.7,26.5,34.7,31.6,31.3,29.9,26.5
"ssp126",2033,33.4,31,28.4,28.4,31.7,30.3,30.1,32.3,27.4,33.6,30.6,30.9,30.9,27.4
"ssp126",2034,33.2,30.1,28.4,28.6,30.2,30.6,31,31.9,26.8,34.6,30.5,32.3,31.1,26.8
"ssp126",2035,33,31.1,29.4,28.8,30.6,28.2,29.7,33.1,27.1,34.6,30.9,30,31.5,27.1
"ssp126",2036,33.3,30.4,29.7,29.1,31.1,30.3,29.6,31.8,26.7,33.7,32.1,31,31.7,26.7
"ssp126",2037,33.3,31.4,29.4,28.8,32,30,29.6,32.3,26.7,34.9,30.7,32.4,31.2,26.7
"ssp126",2038,32.7,30.3,29.1,29.3,30.7,29.2,30.4,33.6,27.1,33.4,30.7,30.7,31.4,27.1
"ssp126",2039,32.7,27.9,28.9,29.7,31.3,31,30.4,34.4,27.5,34.5,31.1,31,30.7,27.5
"ssp126",2040,32.9,29.1,28.5,29.1,30.9,29.1,29,33.1,27,33.9,32.6,31.2,31.5,27
"ssp126",2041,33,30.8,28.3,29.7,32,30,30.6,33.2,27.2,34.2,30.9,30.2,32.1,27.2
"ssp126",2042,33.5,30.6,28.8,29.5,30.7,30.6,30,33.7,27,35.1,31.6,30.1,31.1,27
"ssp126",2043,34,29.4,30.1,29.1,31.6,29.3,30.4,33.8,26.5,34.6,31.8,31.2,31.5,26.5
"ssp126",2044,33.8,29.6,28.7,28.2,31.6,30.6,30.7,33.1,26.9,33.7,31,31.2,31.7,26.9
"ssp126",2045,33.6,30,28.8,29.5,31.4,29.3,31,32.1,27.3,34.4,30.8,31.5,30.6,27.3
"ssp126",2046,32.7,30.4,29.5,29.5,31.2,30,29.8,32.2,27.1,34.7,30.8,30.8,31.4,27.1
"ssp126",2047,32.8,30.8,29.7,28.5,31.3,30.2,29.8,32.9,27.2,34.4,30.8,30.6,31.3,27.2
"ssp126",2048,33.7,30.7,29.2,28.7,31.2,30.3,29.1,33.1,27.7,34.2,29.6,32,31.7,27.7
"ssp126",2049,33.5,30.4,29.3,30.1,32.1,30.7,30.1,33.8,27,34,31.8,29.9,31.8,27
"ssp126",2050,33.7,30.1,29.3,29.5,32.5,29.6,30.9,32.5,27.1,34.8,31.1,31.8,31.9,27.1
"ssp126",2051,33.3,29.8,29.4,28.5,32.1,30.4,30.6,32.4,27.6,34.1,31.3,31.6,31.5,27.6
"ssp126",2052,33.3,31.1,29.4,28.9,32.1,30.1,29.9,34.8,27.2,33.5,31.1,31.4,30.9,27.2
"ssp126",2053,32.9,31.3,28.6,29,31,30.2,29.8,32.3,27.3,34.5,30.9,32.4,31.7,27.3
"ssp126",2054,33.7,30.4,28.9,29.1,31.3,30.2,30.8,32.1,26.6,34.5,31.4,30.2,32.2,26.6
"ssp126",2055,34.3,31,29.2,28.4,31.2,30.5,30.3,32.4,27.4,32.9,31.5,31.1,31.8,27.4
"ssp126",2056,33.3,30.3,29.5,28.3,31.7,30.4,31,33.3,27.7,35,31.2,32.2,31.1,27.7
"ssp126",2057,34.5,30.2,30,28.6,31.5,31.4,30.3,34.1,27.6,34,31.1,30.2,30.8,27.6
"ssp126",2058,33.4,31,29.6,30,31.6,29,30.9,32.8,27.4,33.3,31.1,32.7,31.8,27.4
"ssp126",2059,34.2,29.9,29,28.8,31.7,28.8,31,32.6,27.9,34.8,31,30,32.1,27.9
"ssp126",2060,32.9,30.5,29.8,29.4,31.3,30,29.9,32.1,26.6,34,31.5,31.8,32.2,26.6
"ssp126",2061,33,30.1,29.9,29.1,31,29.4,30.3,32.4,27.3,34.6,31.8,31.7,32.1,27.3
"ssp126",2062,33.7,30.8,30.4,28.5,31.1,30.1,31.2,32.5,27.3,33.1,31.2,30.7,31.1,27.3
"ssp126",2063,32.7,30.7,29.7,29,31.8,29.3,31.4,33.4,26.9,34.1,31.1,30.5,32.7,26.9
"ssp126",2064,33.6,30.6,29.8,29.3,32.6,30,30.6,32,27.6,34.6,31.3,31.5,32.2,27.6
"ssp126",2065,33.1,29.9,28.5,28.9,31.8,30.6,29.9,33.4,27.3,34.6,31.4,33.5,31.6,27.3
"ssp126",2066,33.7,29.2,29.7,30,31.5,30.8,29.7,33.8,27.8,34.4,30.7,31.7,31.7,27.8
"ssp126",2067,33.5,31.2,29.6,29.2,32.4,30.3,30.7,32.4,27.3,34.6,31.8,32.3,31.9,27.3
"ssp126",2068,32.8,30,29.4,29.2,31.7,29.3,31.4,34,27.7,34.5,32.7,32.3,31.7,27.7
"ssp126",2069,32.9,31.5,29.7,28.7,31.3,30.1,30.1,32.7,27.7,34.6,30.5,32,32.2,27.7
"ssp126",2070,33.8,31.4,28.9,29.6,31.7,30.8,29.8,32.3,26.9,34.7,31.3,32.9,31.4,26.9
"ssp126",2071,32.1,31.1,29.7,30,31.3,30.5,30.3,33.8,27.4,35.2,31.6,30.7,32.2,27.4
"ssp126",2072,33.7,30.3,30.4,29.8,31.6,29.9,30.4,33.2,27.3,34.4,30.1,31.8,31.8,27.3
"ssp126",2073,33.8,30.3,30,29.7,31.4,29.7,31,33.8,27.4,34.4,31.5,30.5,31.5,27.4
"ssp126",2074,33.6,30.5,30.3,29.1,30.4,28.8,29.7,33.4,26.9,34.7,31.9,32.1,31.9,26.9
