"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1865,-14.9,-24.4,-21.8,-23.2,-22.6,-21.8,-17,-21.1,-19.6,-20.6,-20.6,-20.1,-25.9,-14.9
"historical",1866,-20.6,-24.5,-23.4,-23,-24.4,-22,-19.5,-21.6,-24.2,-21.8,-22.9,-19.3,-24.7,-19.3
"historical",1867,-16,-20.8,-22.8,-23.9,-22.9,-18.7,-15.8,-24.6,-23.8,-19,-20.6,-20.8,-24.3,-15.8
"historical",1868,-18.2,-21.4,-21.1,-24,-22.6,-18.2,-17.3,-22.7,-21.8,-20.5,-22.2,-22,-24.9,-17.3
"historical",1869,-18,-21.4,-24.2,-22.1,-22.8,-19.9,-15.8,-25,-21.8,-22.3,-19.6,-18.4,-27.4,-15.8
"historical",1870,-18.6,-24.1,-22.8,-21.6,-19.7,-19.7,-14.7,-20.7,-25.1,-20.6,-22.1,-21.9,-24.8,-14.7
"historical",1871,-15,-24.4,-23,-23.7,-23.1,-20.6,-16.6,-23,-22.7,-20.1,-21.3,-19.9,-26.5,-15
"historical",1872,-16.9,-25.7,-23.5,-25.1,-24.9,-19.3,-15.8,-25.1,-21.6,-20.6,-22.8,-19.6,-25.5,-15.8
"historical",1873,-19.3,-23.4,-20.6,-25.3,-22.1,-21.5,-17,-23.8,-23.6,-21,-23.7,-19,-26.6,-17
"historical",1874,-18.8,-20.1,-23.6,-24.8,-22.8,-19.5,-13.7,-23.9,-24.3,-20.2,-19.1,-22.6,-25.3,-13.7
"historical",1875,-16.4,-24.3,-24,-23.9,-19.8,-20.5,-18.5,-22.6,-22.7,-18.5,-20,-20.3,-26,-16.4
"historical",1876,-20.4,-22.2,-22.7,-22.1,-21.5,-17.9,-18.9,-23.4,-24.4,-20.4,-21.3,-21.3,-24.5,-17.9
"historical",1877,-18.1,-24.7,-23.2,-21,-22.7,-18.8,-18.1,-21.9,-21,-20.3,-22.6,-21.5,-25.4,-18.1
"historical",1878,-16,-24.8,-22.4,-18.9,-22.8,-17.2,-20,-22,-23.6,-18.9,-19.3,-23.3,-25.4,-16
"historical",1879,-21.4,-18.4,-22.6,-20.8,-23.1,-20.6,-17,-22.1,-22.2,-17.8,-20.1,-19.9,-19.4,-17
"historical",1880,-19.1,-22.3,-23.6,-23.8,-22.1,-21.3,-19.8,-24,-22.4,-20.9,-21,-19.9,-23.5,-19.1
"historical",1881,-18.4,-25.4,-18.9,-21.6,-23.3,-20.5,-18.4,-25.2,-22.3,-21.1,-20.2,-17.9,-27.9,-17.9
"historical",1882,-20.4,-23.9,-17.5,-23.9,-23.5,-20.8,-17.9,-19.5,-22.8,-19.2,-20.4,-21,-27,-17.5
"historical",1883,-19.4,-24.4,-23.6,-22.7,-25.1,-16.7,-18.4,-21.1,-21.4,-20.2,-21.7,-18.8,-24.3,-16.7
"historical",1884,-19.4,-23.5,-21.7,-19.5,-23.6,-16.6,-16.5,-23.7,-21.5,-20.3,-22.6,-20.6,-24.8,-16.5
"historical",1885,-18.5,-22.5,-22.2,-21.7,-22.1,-18.1,-17.5,-22.9,-21.6,-22.1,-21.8,-23.1,-25.3,-17.5
"historical",1886,-16.1,-18.9,-22.6,-23.6,-24.2,-19.3,-19.4,-23.4,-24.3,-18.2,-21.2,-19.3,-25.6,-16.1
"historical",1887,-20,-23.1,-22.3,-24.8,-20.8,-19.4,-22.7,-21.8,-21.4,-18.6,-21.4,-20.9,-25,-18.6
"historical",1888,-17.6,-23,-21.4,-23.5,-21.7,-21.6,-17.1,-24.6,-23.3,-20,-21.3,-20.4,-25,-17.1
"historical",1889,-19.1,-22.3,-24.3,-22,-20.3,-18.7,-20.4,-22.3,-22.5,-22.1,-20,-20.8,-24.5,-18.7
"historical",1890,-17.9,-22.5,-24.6,-24,-23.9,-21,-19,-22.8,-22.7,-19.4,-22.9,-22.1,-20.6,-17.9
"historical",1891,-17.4,-26.1,-23.6,-22.6,-22.6,-21.9,-22.1,-21.8,-24.5,-19.9,-21.9,-21.3,-27,-17.4
"historical",1892,-20.3,-22.6,-23.1,-23.7,-23,-19.9,-17.4,-24.2,-23.8,-21.7,-19.7,-19,-27.6,-17.4
"historical",1893,-18.9,-23,-23.3,-24.9,-21.7,-18,-17.5,-26.7,-25.9,-21.5,-21.4,-20.7,-25.6,-17.5
"historical",1894,-17,-23.8,-23,-24,-22.6,-16.4,-18.3,-18.8,-22.6,-21.8,-22.9,-23.4,-25.2,-16.4
"historical",1895,-18.9,-24.4,-22.5,-22.5,-20.3,-19.7,-17,-20.7,-21.7,-20.1,-21,-23,-24.3,-17
"historical",1896,-18.3,-23.2,-22.7,-20.5,-23.2,-16.2,-16.8,-25.4,-23.8,-20.3,-14.6,-16.9,-27,-14.6
"historical",1897,-18.3,-19,-25.1,-21.5,-23.1,-20.3,-21.9,-25.5,-21,-19.8,-21.1,-20.2,-26.4,-18.3
"historical",1898,-19.4,-20.9,-22.9,-20.9,-23.2,-19.5,-17.5,-20.6,-20.3,-20.2,-22.5,-17.2,-22.4,-17.2
"historical",1899,-20.8,-23.8,-22.1,-19.3,-22.9,-18.5,-14.7,-23.9,-20.4,-21.3,-18.7,-18.5,-24.1,-14.7
"historical",1900,-20,-22.7,-20.1,-25.1,-19.4,-18.6,-18.6,-22.4,-25.5,-20.5,-20.9,-20.1,-25.7,-18.6
"historical",1901,-18.2,-23.6,-23.7,-26.6,-22,-19.7,-17.8,-24.1,-21.3,-22.5,-22.6,-18.3,-26.6,-17.8
"historical",1902,-17.4,-22.1,-22.7,-20.7,-21.9,-14.4,-15,-22.2,-17,-21.4,-22,-20.7,-23.4,-14.4
"historical",1903,-20.8,-23.9,-24,-25,-23.3,-18.5,-18.9,-23.8,-23.9,-20.9,-21.2,-20.7,-22.8,-18.5
"historical",1904,-15.7,-23.2,-23.8,-23.5,-22.6,-22.5,-20.3,-25.1,-23.3,-20.7,-22.6,-23.1,-25.9,-15.7
"historical",1905,-19.1,-22.5,-21.9,-23.8,-23,-14.5,-17.3,-20.9,-20.5,-20.9,-19.9,-22.9,-26.3,-14.5
"historical",1906,-18.6,-25.1,-22.2,-26.3,-22.5,-17.1,-16.3,-22.6,-25.1,-21.3,-22.7,-21.9,-27.4,-16.3
"historical",1907,-19.2,-23.5,-23.4,-22.6,-21.8,-19.6,-18.5,-20,-21.9,-21.4,-21.4,-22.6,-26,-18.5
"historical",1908,-17.2,-22.9,-24,-20.9,-19.8,-18.2,-18.2,-25,-20.1,-21.6,-23.9,-19,-25.1,-17.2
"historical",1909,-16.8,-21.3,-20.9,-24.2,-21.4,-17.8,-18.5,-22.3,-22.4,-18.9,-20.4,-20.4,-24.7,-16.8
"historical",1910,-19.4,-24.9,-23.9,-23.6,-22.8,-21.9,-19.9,-25,-19.8,-19,-20.6,-23.1,-23.4,-19
"historical",1911,-18.8,-24.4,-21.6,-22.2,-24,-17.5,-18.8,-21.1,-21.8,-21.5,-19.5,-23.4,-25.4,-17.5
"historical",1912,-19.6,-23.1,-23.8,-21.3,-24.6,-22.1,-20.3,-22.8,-22.2,-20.1,-21.6,-18.4,-24.7,-18.4
"historical",1913,-21.7,-24,-25.2,-23.2,-24.1,-18.2,-19.5,-23.3,-22.9,-20.4,-22,-21.2,-25.6,-18.2
"historical",1914,-18.7,-20.4,-21.6,-25.2,-24.7,-19.1,-17.2,-22.9,-20.3,-18.7,-20.6,-21.4,-25.9,-17.2
"historical",1915,-20.7,-23.6,-24.1,-23.9,-22.1,-17.8,-18.6,-24.6,-23.8,-20.2,-20.6,-20.7,-27.7,-17.8
"historical",1916,-17.5,-27.4,-22.4,-26.3,-21.4,-22.3,-19.8,-24.6,-23.3,-21.2,-19.7,-20.3,-24.4,-17.5
"historical",1917,-19.9,-21.4,-22.8,-21.8,-23.8,-19.5,-20.5,-22.3,-21.1,-21.3,-19.8,-19.1,-24.7,-19.1
"historical",1918,-17.7,-19,-22.7,-19.8,-22.4,-20.4,-18.2,-23.4,-21.8,-21.8,-22.3,-21.7,-27.6,-17.7
"historical",1919,-19.2,-23.7,-23.4,-20.7,-22.8,-19.5,-21.1,-22.5,-23.8,-20.5,-20.3,-23.3,-24.3,-19.2
"historical",1920,-20,-24.9,-22.8,-23.1,-22.3,-18,-17.8,-23.7,-25.8,-22.3,-21,-18.6,-24,-17.8
"historical",1921,-16.1,-25,-23.7,-19.8,-23.9,-21.4,-17.1,-23.3,-22,-18.7,-19,-21.9,-25.5,-16.1
"historical",1922,-18.2,-23.3,-22.6,-22.2,-22.9,-16.1,-21.8,-23.2,-21.7,-19.9,-19.3,-21.2,-24.8,-16.1
"historical",1923,-18.8,-23.2,-22.1,-25.1,-22.8,-20,-16.7,-19.7,-23.3,-18.7,-20.8,-21.4,-24.7,-16.7
"historical",1924,-19,-24.9,-22.8,-21.8,-20.5,-21.1,-18.9,-25.5,-15.6,-20.2,-20.8,-18.2,-23.4,-15.6
"historical",1925,-19.6,-22.9,-23.5,-21.3,-22.2,-19.9,-13.3,-20.6,-21.4,-19.8,-20,-18.4,-25.4,-13.3
"historical",1926,-18.4,-21.1,-22,-26.2,-22.8,-17.6,-18.9,-23.2,-21.5,-20.8,-20.7,-20.4,-24.7,-17.6
"historical",1927,-20.1,-20.1,-23.6,-21.3,-23.8,-20.2,-17.1,-25.3,-20.4,-19.5,-23.6,-20.5,-25.3,-17.1
"historical",1928,-17.8,-22.3,-23.1,-21.5,-19.8,-20.2,-18.7,-25.2,-22.9,-19.3,-21.3,-24,-24.2,-17.8
"historical",1929,-19.4,-21,-25.5,-21.3,-18.6,-15.5,-18.6,-20.3,-21.6,-18.9,-21.2,-22.7,-24.6,-15.5
"historical",1930,-14.6,-19.2,-23.9,-25.3,-21,-16,-17.4,-20.7,-23,-19.8,-18.1,-18.8,-23.9,-14.6
"historical",1931,-18.9,-24.2,-24.2,-24.2,-22.9,-20.8,-16.4,-22.5,-25,-19.1,-20.6,-18.5,-23.5,-16.4
"historical",1932,-18.6,-18.3,-24.4,-23.5,-23.5,-18.7,-15.2,-22.2,-23,-20.8,-21.2,-20.1,-26.2,-15.2
"historical",1933,-18.5,-20,-24.9,-21.3,-24.5,-18.4,-17.7,-21.7,-21.8,-19.1,-20,-22.4,-22.3,-17.7
"historical",1934,-19.3,-24.6,-22.4,-25.4,-21,-20.4,-15.8,-20,-25.8,-19.9,-21,-17.6,-26.1,-15.8
"historical",1935,-17.6,-22,-20.7,-23.1,-21.5,-20.3,-17.8,-20.5,-25.1,-20.8,-20.4,-18.6,-25.7,-17.6
"historical",1936,-20.8,-23.5,-22.8,-23.9,-23,-19.3,-16.1,-23.6,-18.8,-18.6,-20,-20.7,-22.5,-16.1
"historical",1937,-17.9,-25.1,-24,-24.2,-21.6,-19.6,-19.5,-23.8,-21.7,-19.8,-21.6,-18,-24.4,-17.9
"historical",1938,-17.1,-22.2,-22.9,-22.7,-21.7,-16.5,-20.2,-22.3,-20.1,-19.2,-18,-20.9,-24.1,-16.5
"historical",1939,-18.7,-21.1,-22.7,-25.6,-21.8,-20.9,-13.7,-25,-22.5,-19,-21,-20.1,-26.6,-13.7
"historical",1940,-18.8,-23.8,-22.3,-21.5,-22.2,-20,-15.7,-25.1,-23.8,-21.3,-20.5,-21.8,-21.3,-15.7
"historical",1941,-15.8,-25,-22.8,-23.1,-23.2,-17.9,-18.9,-21.1,-22.8,-19.7,-20.6,-21.2,-24.7,-15.8
"historical",1942,-18.4,-21.5,-23.5,-23.5,-21.2,-19.4,-18.1,-21.6,-20.2,-21.2,-20.3,-19.8,-21.8,-18.1
"historical",1943,-19.4,-19.3,-25.1,-23.1,-22.9,-19.6,-18.1,-18.7,-20.6,-20.9,-20.2,-20.1,-27.7,-18.1
"historical",1944,-18.4,-24.8,-25,-22.2,-22.4,-20.3,-12.6,-22.2,-23.1,-18.4,-20,-20.8,-27.5,-12.6
"historical",1945,-18.3,-24,-23.1,-21.7,-24.2,-21.3,-19.1,-22.2,-20,-19,-21.5,-21.1,-26.3,-18.3
"historical",1946,-16.5,-24.4,-21.5,-20.7,-20.5,-20.2,-19.2,-19.1,-22.5,-20.3,-20.5,-20.2,-25.9,-16.5
"historical",1947,-18.2,-21.4,-22.4,-22.5,-22.1,-21.2,-18.1,-21.3,-20.7,-20.4,-21.9,-22.1,-24,-18.1
"historical",1948,-17.6,-24.1,-24,-26.4,-23.3,-19.3,-16.7,-21.8,-20.3,-19.1,-20.9,-19.1,-25.6,-16.7
"historical",1949,-16.3,-19.8,-24.1,-20.4,-22.3,-20.3,-21.2,-23,-21.4,-17,-18.9,-20.6,-24.5,-16.3
"historical",1950,-16.1,-24,-22.5,-23.4,-21.7,-14.9,-16.8,-22.8,-17.8,-21.3,-20.4,-18.9,-23.2,-14.9
"historical",1951,-18,-23.3,-22.4,-22.6,-21.7,-19.2,-20.4,-24.2,-19.6,-19,-20.4,-17.9,-21.6,-17.9
"historical",1952,-19.8,-21.1,-23.9,-21.6,-20.3,-20.5,-18.2,-22,-22.4,-19.6,-19.5,-17.8,-25.3,-17.8
"historical",1953,-14.6,-22.3,-21.9,-21.3,-23.5,-17,-18.2,-23.9,-21.4,-21.7,-22,-16,-24,-14.6
"historical",1954,-19.7,-19.4,-22.1,-24.2,-21.7,-20.5,-17.1,-24.6,-22,-19.1,-20.6,-20.7,-25.6,-17.1
"historical",1955,-20.1,-20.4,-24.6,-22.3,-20.1,-17.1,-19.7,-24.7,-21.4,-19.7,-21.6,-21.2,-24.7,-17.1
"historical",1956,-16.3,-22.2,-25.2,-20.5,-23.1,-15.9,-19.4,-23.2,-24.9,-19.8,-19.2,-19.5,-26.5,-15.9
"historical",1957,-20.8,-22.5,-22.4,-22.2,-22,-19.3,-17.1,-20.9,-19.9,-20.5,-19.6,-20.7,-23.3,-17.1
"historical",1958,-18.5,-22.6,-23.1,-21.9,-21.6,-16.8,-15.6,-23.8,-24.9,-19.5,-19.9,-17.7,-25,-15.6
"historical",1959,-18.8,-20.2,-23.4,-25.1,-21.7,-19.5,-19.8,-24.7,-25.5,-18.7,-20.8,-21.5,-24.8,-18.7
"historical",1960,-18.5,-18.6,-21.9,-23.1,-18.5,-22.6,-19.1,-24.6,-24.4,-20.9,-20.1,-22.3,-26,-18.5
"historical",1961,-19,-20.7,-22.8,-23.1,-22,-18.2,-19,-23.8,-22.8,-18.2,-19.9,-21.1,-27.6,-18.2
"historical",1962,-18.6,-26.3,-22.4,-23.3,-23,-19,-16.5,-24.6,-22.6,-20,-22.4,-19,-26,-16.5
"historical",1963,-17.9,-19.3,-23.6,-18,-21.8,-14.2,-16.2,-22.2,-22.6,-18.8,-20.7,-22.2,-24.9,-14.2
"historical",1964,-18.8,-20.4,-24.8,-22,-22.9,-16,-12.8,-22.2,-24,-18.3,-21.3,-20.3,-24.6,-12.8
"historical",1965,-19.5,-22.7,-23.5,-22.8,-23.3,-20.5,-16.2,-18.7,-22.8,-21.2,-19.9,-22.4,-25.6,-16.2
"historical",1966,-19.7,-21.7,-23.9,-20,-24,-19.1,-19.4,-24.5,-21.6,-18.5,-19.5,-18,-24,-18
"historical",1967,-17.1,-25.8,-23,-21.6,-20,-20.1,-18.2,-22.7,-22.5,-18.8,-20.4,-23,-23.6,-17.1
"historical",1968,-17.8,-24.7,-23.1,-19.5,-22.7,-20.7,-19.3,-24.6,-23.6,-20,-20,-23.8,-24,-17.8
"historical",1969,-16.8,-21.7,-24.5,-17.6,-23.7,-19.8,-22.4,-26.6,-21.5,-17.3,-21,-20.7,-25.3,-16.8
"historical",1970,-18.9,-23.6,-21.3,-19.1,-24.2,-19.4,-17,-21.2,-19.8,-22.9,-19.8,-21.9,-23.9,-17
"historical",1971,-20.7,-25.2,-21.1,-22.8,-21.4,-21.2,-15.1,-21.7,-23.1,-19.5,-20.1,-19.4,-24.3,-15.1
"historical",1972,-17.3,-23.6,-22.9,-21.3,-21.7,-17.6,-15.5,-20.4,-21.1,-20.4,-21.5,-19.2,-24.4,-15.5
"historical",1973,-22.3,-22.1,-22.4,-21.9,-20,-20.9,-13.6,-23.6,-20.2,-21,-22.3,-20.8,-26.6,-13.6
"historical",1974,-15.7,-24.4,-23.2,-22.8,-22.4,-22.3,-19.8,-22,-21.5,-16.6,-20.2,-21.2,-23.2,-15.7
"historical",1975,-17.8,-22.3,-24.1,-25,-21.9,-21.4,-15.5,-22.3,-21.8,-19.1,-19.6,-19.4,-24,-15.5
"historical",1976,-18.6,-23.3,-22.9,-20.5,-20.9,-18.5,-15.8,-22.8,-22.7,-20.1,-22.1,-17.5,-23.5,-15.8
"historical",1977,-17.9,-24.7,-23.7,-22.5,-20.6,-21.7,-17.1,-20.2,-22.3,-19.2,-19.1,-17.9,-26.9,-17.1
"historical",1978,-18.1,-23.4,-25,-22.4,-19.6,-20.8,-19.2,-22.2,-22.9,-19.9,-19.7,-18.5,-27.1,-18.1
"historical",1979,-17.6,-20,-22.6,-23.8,-22,-19.3,-14,-17.6,-18.2,-20.5,-20.9,-18.4,-26.3,-14
"historical",1980,-16.5,-22.7,-23.7,-20.3,-21.2,-17.7,-14.1,-23.5,-23.5,-20.6,-17.7,-21.1,-27.4,-14.1
"historical",1981,-18.6,-22.3,-21.2,-24,-19.7,-18.6,-16.9,-18.1,-22.8,-18.7,-20.6,-21.5,-27.1,-16.9
"historical",1982,-17.7,-21.8,-23.3,-21.4,-21.7,-17.9,-19.8,-23,-21.9,-17.1,-18.6,-19.2,-21.2,-17.1
"historical",1983,-19,-19.9,-24.1,-18.8,-20.9,-19.8,-16.7,-22,-22.2,-20.1,-19.6,-17.2,-28.1,-16.7
"historical",1984,-18.8,-20.9,-23.7,-22,-19.6,-18.5,-18.8,-26,-23.1,-18.8,-19.9,-22.9,-25.3,-18.5
"historical",1985,-16.1,-19.7,-24.6,-25.7,-23.5,-19.9,-16,-24.6,-21.5,-17.9,-19.4,-19,-27,-16
"historical",1986,-18.7,-22.7,-21.9,-24.6,-20.9,-18.5,-18.1,-20.5,-21.2,-20.5,-19,-18.8,-26,-18.1
"historical",1987,-15.6,-20.7,-22,-21,-23.3,-20.1,-18.2,-25.7,-20.4,-22.6,-18.9,-19.7,-26.3,-15.6
"historical",1988,-18.7,-24,-19.2,-23.8,-19.6,-20.7,-18.9,-20,-23,-15.8,-18.1,-17.3,-23.3,-15.8
"historical",1989,-18.6,-19.2,-21.7,-26.1,-16.6,-18.8,-17.9,-24.2,-20.9,-19.4,-17.8,-21.1,-26.5,-16.6
"historical",1990,-16.9,-22.5,-22.5,-25.6,-22.8,-18.7,-12.8,-23,-23.4,-19.7,-18.5,-20.4,-23.4,-12.8
"historical",1991,-19.5,-19.5,-19.1,-20.7,-21.6,-15.4,-20,-20,-22.3,-19.5,-18.5,-18.7,-25.9,-15.4
"historical",1992,-16.7,-24,-22,-19.1,-21.8,-18.3,-16.5,-24.1,-19.5,-18.5,-19.5,-21.2,-25.2,-16.5
"historical",1993,-20.6,-24.8,-22.6,-24,-22.1,-18.9,-14.7,-25,-22.1,-17.3,-19.2,-20,-26.5,-14.7
"historical",1994,-21.3,-19.3,-23.1,-22.2,-18,-19.2,-14.9,-21.2,-20.9,-19.8,-20.4,-19.9,-26.9,-14.9
"historical",1995,-15.2,-22.3,-24.6,-22.5,-19.2,-19.1,-20.1,-25,-22.6,-19.5,-18.5,-21.9,-25.2,-15.2
"historical",1996,-14.9,-23.2,-21.3,-23.7,-20.8,-19.5,-17.1,-21.5,-21,-17.7,-20.7,-15.9,-24.3,-14.9
"historical",1997,-18.7,-21.6,-23,-20.4,-21.3,-18.2,-17.2,-20.6,-21.8,-21,-17.4,-20.6,-28.9,-17.2
"historical",1998,-18.8,-22,-24.6,-23.3,-21.8,-20.2,-13.8,-23.8,-19.7,-18.5,-18,-20.1,-24.9,-13.8
"historical",1999,-18.3,-20.1,-22.2,-23.5,-22.1,-19.7,-16.9,-20.3,-21.1,-17.7,-18.9,-21.4,-25.3,-16.9
"historical",2000,-18.4,-20.1,-19.1,-24,-20.2,-21.4,-18.5,-19.4,-19.2,-19.3,-18.4,-18.2,-23,-18.2
"historical",2001,-17.9,-18.2,-23.2,-21.3,-19.3,-18.1,-21.2,-22.3,-23.7,-19,-19.6,-19.3,-25,-17.9
"historical",2002,-18.8,-22,-19.5,-22.4,-19,-12.5,-20,-22.9,-23,-18.9,-16.2,-22.9,-25.7,-12.5
"historical",2003,-18.9,-21.1,-20.4,-17.9,-18.7,-15.7,-15.7,-24.7,-21.8,-17.2,-16.5,-20.9,-25.3,-15.7
"historical",2004,-17.9,-19.6,-22.9,-21.5,-20.3,-20.5,-16.9,-22.3,-19.5,-19.1,-18.1,-19.7,-23.6,-16.9
"historical",2005,-17.4,-23,-19.3,-22.5,-19.9,-17.5,-15.2,-22.6,-20.3,-18.4,-19.6,-16.5,-22.5,-15.2
"historical",2006,-15,-22.1,-22,-20.6,-19.3,-17.6,-14.5,-22.4,-20.1,-19.3,-17.5,-19.9,-23.3,-14.5
"historical",2007,-16.3,-21,-19.4,-23,-18.6,-18.9,-17,-23.1,-20.8,-17.7,-18.1,-19.2,-22.5,-16.3
"historical",2008,-18,-18.8,-19.6,-19.8,-20.1,-18.8,-17.3,-20.2,-22.5,-18.6,-19.4,-19.4,-24.5,-17.3
"historical",2009,-17.1,-20.7,-19.7,-20.2,-19,-18.3,-15.7,-21.2,-21.8,-18.7,-20.2,-18.8,-22.6,-15.7
"historical",2010,-17.8,-21.9,-24.1,-18.1,-18.2,-13.9,-14.7,-23.5,-20.1,-17.1,-18.5,-20,-24,-13.9
"historical",2011,-18.4,-21.5,-21.6,-21.9,-18.5,-18.5,-16.6,-21.2,-21,-17,-18.2,-18.7,-24.8,-16.6
"historical",2012,-16.5,-21.5,-19.8,-23.7,-20.2,-18.7,-16,-22,-19.5,-19,-19.4,-19.2,-20.3,-16
"historical",2013,-15.3,-20.6,-22.9,-18.9,-20.3,-20.1,-14.2,-24.9,-20.3,-16.7,-19.4,-18.5,-22.8,-14.2
"historical",2014,-17.1,-18.7,-20.6,-22.4,-20.2,-18,-15.9,-19.5,-19.9,-16.9,-17.3,-20.1,-22,-15.9
"ssp126",2015,-16.5,-21.1,-22.8,-21.5,-19.3,-19.2,-16.4,-28.3,-20.9,-19.6,-22.3,-21.5,-25.2,-16.4
"ssp126",2016,-17,-22,-20.6,-22.5,-18.4,-17.8,-18,-28.4,-21.4,-18.7,-22.5,-24.7,-28.3,-17
"ssp126",2017,-17.7,-22.3,-19.4,-21.4,-19.7,-17,-17,-22.4,-17.8,-19.2,-20.4,-18.7,-22.7,-17
"ssp126",2018,-16.7,-22.7,-19.6,-21.5,-19.8,-18,-14.3,-26.4,-21.5,-16.9,-20.6,-21.6,-22.9,-14.3
"ssp126",2019,-17.2,-23.7,-18.6,-21.8,-21.6,-16.9,-19.1,-20.9,-22.4,-17.2,-19.1,-19,-24.2,-16.9
"ssp126",2020,-18,-26.1,-18.6,-17.7,-19.8,-22,-14.4,-20.7,-18,-19.5,-20.3,-20.1,-22.5,-14.4
"ssp126",2021,-16.6,-22.7,-17.9,-18.3,-19,-19.2,-17.1,-27.4,-21.3,-19.8,-18.4,-20.6,-21,-16.6
"ssp126",2022,-15.8,-25.6,-20.2,-20.3,-18.1,-20.4,-18.8,-22.4,-22.6,-14.7,-18.3,-20.4,-22.1,-14.7
"ssp126",2023,-16.1,-20.7,-16.5,-17,-16.1,-19.5,-16.5,-23.7,-20.1,-15.7,-20,-23.4,-24.1,-15.7
"ssp126",2024,-16.2,-24.6,-17.2,-21,-15.9,-20.4,-15.6,-24.4,-20.5,-17.4,-18.4,-18.8,-20.4,-15.6
"ssp126",2025,-16.4,-23.6,-19.9,-19.6,-18.8,-17.6,-13.5,-23.2,-20.3,-17.1,-15.1,-20.7,-24.5,-13.5
"ssp126",2026,-17.3,-23.1,-19.7,-24.3,-17.2,-18,-14.8,-21.6,-18.5,-17.9,-18.2,-18,-22.7,-14.8
"ssp126",2027,-17.5,-22.8,-20.4,-17.7,-18.8,-21.1,-16.8,-20.7,-19.7,-18.4,-19.1,-21.5,-22.1,-16.8
"ssp126",2028,-17.1,-24.2,-19.9,-22.6,-18,-19.8,-15.4,-26.3,-16,-16.7,-19.8,-19.4,-22.9,-15.4
"ssp126",2029,-16.1,-20.2,-19.8,-21.4,-19.6,-17.9,-14.8,-22.7,-21.7,-16.2,-20.2,-20.1,-21.5,-14.8
"ssp126",2030,-15.4,-21.9,-20.6,-20.5,-18.1,-19.3,-16,-19.2,-22,-15,-19.6,-16.8,-21.7,-15
"ssp126",2031,-18.7,-19.1,-17.4,-24,-17.9,-18.5,-16.9,-21.7,-17.4,-17.6,-17.5,-17.5,-23,-16.9
"ssp126",2032,-18.2,-23.9,-17.3,-19.5,-17.9,-20.2,-16.9,-22.4,-17.3,-18.1,-18.7,-23.6,-23.1,-16.9
"ssp126",2033,-17.2,-19.9,-18.7,-18.2,-17.4,-16.5,-15.8,-25.3,-19.8,-17.7,-16.8,-21.5,-22.2,-15.8
