"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,24.5,19.3,21.1,21.3,21.3,19.6,20.6,22.5,18.6,27.8,21.6,20.3,22,27.8
"historical",1871,24.3,17.3,21.4,20.1,22.1,19.1,22.5,22.2,18.6,27.2,23.1,20.1,21.4,27.2
"historical",1872,24,19.1,22.7,20,21.8,19.4,19.8,21.7,18.5,27,23.2,19.7,21,27
"historical",1873,25,21.8,21.3,20.2,21.5,21.3,20.8,22.1,17.8,26.9,22,20.5,20.7,26.9
"historical",1874,24.6,19.8,21.7,19.8,21.7,18.9,20.6,22.1,18.4,26.1,22.8,19.6,21.4,26.1
"historical",1875,23.9,19.3,21.8,19.9,21.4,19.2,20.3,23.7,19,27.2,21.6,19.9,21.2,27.2
"historical",1876,24.7,20.4,22.4,19.6,22.2,19.7,20.2,22.4,18.8,27.4,21.9,20.7,21,27.4
"historical",1877,24.6,19.6,22.3,19.9,21.7,20.3,21,21.4,19.2,26.9,22.7,19.8,20.9,26.9
"historical",1878,24,19.5,21.3,20.1,21.8,18.8,20.8,22,18.2,27.6,22.4,20.2,21.8,27.6
"historical",1879,24.2,20.4,21.9,20.5,22.1,19.2,20.7,22.5,18.5,27.3,22.7,20.5,20.5,27.3
"historical",1880,23.6,19.2,22.1,19.8,21.7,19.3,19.3,21,18.5,27.2,22.7,19.5,20.8,27.2
"historical",1881,24.2,20.3,20.9,20.4,20.9,19,21.1,21.9,18.6,27.6,22.9,20.9,19.7,27.6
"historical",1882,24.7,20.3,21.7,20.2,21.2,19.5,21,22.9,18.1,27.1,21.6,20.3,21.5,27.1
"historical",1883,24.5,22.6,21.9,19.7,21.8,19.5,18.8,22,18.2,26.6,21.4,20.3,21.5,26.6
"historical",1884,24.1,16.8,20,19.3,19.1,18.5,17.6,20.9,16.8,26.2,21.3,18.4,20,26.2
"historical",1885,24,19.3,21,19.8,22.1,18.4,18.7,21.5,18.1,26.1,19.9,19.2,20.2,26.1
"historical",1886,24,20,20.9,20.5,21.1,18.6,19.6,21.8,18.8,27.8,21.1,20,20.7,27.8
"historical",1887,24.8,20.1,21.5,21.1,21.8,19.1,19.9,22,18.1,27.5,23.2,19.7,20.5,27.5
"historical",1888,25.1,20,22,20,22.8,18.7,19.6,22.2,18.7,26.6,22.3,20.3,20.6,26.6
"historical",1889,23.6,20.2,21.9,19.2,21.5,19.8,20.6,21.7,18.5,26.9,22.2,20.5,21.3,26.9
"historical",1890,24.4,19.3,21.2,18.9,21.2,18.5,19.5,22.7,18.2,26.7,22.5,19.9,20.4,26.7
"historical",1891,24.3,21,21.5,19.4,21.3,19,20,21.3,17.6,27.2,22.4,19.2,20.9,27.2
"historical",1892,23.6,19.2,22.1,19.3,21.1,19.4,20.7,22.3,18.7,27,21.9,19.4,21.7,27
"historical",1893,24.2,18.9,21.2,20.4,21.6,19.5,20,23.3,17.9,26.4,22.4,20.7,20.7,26.4
"historical",1894,25,20.3,21.7,20.9,22.1,19.2,19.2,22.2,18.1,27.1,21.8,19.9,21.1,27.1
"historical",1895,24.7,20.1,21,19.2,21.2,18.2,19.1,21.2,18,27.2,23.2,21,21,27.2
"historical",1896,24.5,19.8,21.7,18.5,22.1,18.8,20.1,22.3,18.5,27.3,21.8,19.3,21.6,27.3
"historical",1897,23.5,19.7,21.3,19.1,21.7,19.4,20.1,21.7,18.2,27.3,22.8,20,20,27.3
"historical",1898,24.6,20.6,21,20.7,22.7,19.5,20.7,22.8,18.8,27.1,23.6,19.9,21,27.1
"historical",1899,25.2,19.1,20.7,20.5,21.9,19.5,20,21.9,18.2,27.1,22.8,20.1,21.1,27.1
"historical",1900,24,21.2,22.1,20.5,21.3,18.7,19,23.3,18.2,26.3,23.6,20.5,21.1,26.3
"historical",1901,25.2,21.8,22,20.9,19.8,19.9,20.2,22.6,18.3,26.4,22.3,20.9,21,26.4
"historical",1902,24.9,19.1,22.7,19.9,21.4,19.6,19.5,22.2,18,26.7,21.8,20.5,21,26.7
"historical",1903,23.4,17.9,20.1,18.9,20.4,18,19.4,21.7,17.2,25.5,20.1,19.1,19.9,25.5
"historical",1904,24.2,20.3,20.8,20.4,20,19.3,19.3,22.7,18.2,26.8,21.3,20.1,20.5,26.8
"historical",1905,23.9,18.3,21.6,19.4,21.5,18.8,20,22.3,17.8,26.8,22.5,20.4,20.7,26.8
"historical",1906,24.6,19.6,21.7,19.4,20.2,20.5,21.2,22.3,18.2,26.1,22.1,20.6,20.7,26.1
"historical",1907,24.8,20.6,20.6,20.4,21.3,19.7,20.5,21.6,18,27.3,22,18.7,19.8,27.3
"historical",1908,24,18.8,21.8,20,21.3,19.5,19,22.6,17.1,27,22.7,19.5,21.2,27
"historical",1909,25.1,19.4,20.7,18.7,20.9,19.4,19.6,22.1,18.9,26.7,23.2,20.1,21,26.7
"historical",1910,23.7,20.5,21.5,20.2,20.7,19.1,21.3,22.7,18,27.4,21.9,20,21.2,27.4
"historical",1911,24.2,18.8,21.3,19.5,21.2,19.2,18.4,22.5,18.5,26.8,22.1,19.6,20.8,26.8
"historical",1912,24,17,19.7,20.5,20.6,19.1,17.5,21.7,17.1,26.1,20.7,19.2,20.9,26.1
"historical",1913,23.7,18.4,20,19.2,19.7,19.2,18.7,21.1,17.7,26,21.4,19.2,20.1,26
"historical",1914,24.3,20.6,21.3,20.3,21.4,17.9,18.4,21.9,19.1,27.1,21.7,20,20.5,27.1
"historical",1915,23.5,20.6,21.6,20.9,23.4,19.7,20.2,22.7,18.6,27.5,21.8,19.3,21,27.5
"historical",1916,25.4,18.9,21.4,19.9,21,18.4,18.7,22.7,18.1,26.7,22,18.9,21.3,26.7
"historical",1917,24.5,20.4,21,21.3,22.1,19.2,20.1,22.7,18.1,27,21.6,20.4,20.8,27
"historical",1918,24.9,19.4,21,19.8,21.1,19,22,22.5,17.9,26.6,21.9,20,20.9,26.6
"historical",1919,25,20.1,20.7,19.7,21.6,19.1,20.8,21.6,18.7,26.5,22.6,20.7,20.3,26.5
"historical",1920,24.2,20.1,20.9,20.4,22,19.3,18.7,22.3,17.6,27.5,23.8,19.8,20.7,27.5
"historical",1921,25.6,19.1,20.8,19.9,21.4,19.1,19.5,23.1,18.7,26.1,23,19.6,21.1,26.1
"historical",1922,25.5,20.7,20.8,21.3,21.1,19.2,19.8,21.7,19.5,27,23,19.6,21.6,27
"historical",1923,24.7,18.9,21.1,19.4,21.7,19,21,22.2,18,26.7,22.4,19.9,20.9,26.7
"historical",1924,23.7,18.6,21.3,20.1,21.9,18.7,19.2,22.4,18.2,26.6,23.1,20.7,22.2,26.6
"historical",1925,24,18.8,21.2,18.8,21.6,19.5,20.3,23.2,19,26.6,22.7,20.6,22,26.6
"historical",1926,24.3,22.3,21.4,19.5,20.4,19.6,21.4,21.7,18.1,26.8,22.2,20.3,20.7,26.8
"historical",1927,23.9,19,21,19.2,22.3,19.2,19.9,23.3,18.7,26.6,23.6,20.1,21,26.6
"historical",1928,23.8,20.6,20.9,20.5,21.2,19.2,19.7,23.6,18.3,26.7,22.7,18.5,21,26.7
"historical",1929,23.9,20.5,20.7,20.3,21.7,19,20.2,23.3,18.5,27.1,23.8,19.7,21,27.1
"historical",1930,23.6,19.6,20.4,18.6,21.3,19.3,19.5,23.2,18.1,27.4,22.5,19,20.6,27.4
"historical",1931,24.8,20,21.3,19.9,22.1,18.7,20.4,23.1,18.8,26.8,23,20.4,21.4,26.8
"historical",1932,24.3,19.6,20.9,19.2,21.9,20.4,19.9,23.2,17.7,26.9,22.6,19.7,20.8,26.9
"historical",1933,23.9,20.4,21.7,19.7,20.8,19.4,20,22.9,18.4,27,21.7,19.8,21.2,27
"historical",1934,25.4,21.1,21.3,18.9,21,19.8,20.1,22.7,18.6,27.5,22,20.4,20.8,27.5
"historical",1935,25.4,19.9,22.1,20.2,21.7,19.3,20,22.8,18.4,27.3,22.4,21.4,20.7,27.3
"historical",1936,24.5,22.7,21.9,19.9,21.1,19.8,20.5,22.4,18.1,26.2,22.5,20.8,21.6,26.2
"historical",1937,24.9,19.4,22,19.5,22.3,19.1,20.9,23.3,18.6,27.3,22.5,18.6,21.1,27.3
"historical",1938,24.7,19.3,21.6,20.3,21,20.5,19.2,23.4,18.7,27.5,23.3,19.5,21.3,27.5
"historical",1939,24.7,19.2,21.3,19.8,21.2,19.5,19.6,23.6,17.8,27.5,22.3,21.3,20.8,27.5
"historical",1940,25.1,19.8,22.2,19.2,21,19.5,19.1,23.3,18.3,27,23.5,20.7,20.5,27
"historical",1941,24.3,21.2,21.8,19,21.8,19.2,20,23.4,18.7,26.4,22.5,19.6,20.2,26.4
"historical",1942,25.2,19.4,21.5,19.7,21.6,19.2,19.4,22.7,18.6,26.3,23,19.2,20.7,26.3
"historical",1943,23.7,19.2,21.1,20.4,23.8,19.5,21.2,23,19.2,26.3,22.9,20.1,22.2,26.3
"historical",1944,24.3,20,21.3,20,22.2,19.1,18.6,22.9,18.2,26.8,23,19.6,22.4,26.8
"historical",1945,24.8,19.3,21.7,19,20.2,19.6,19.3,22.5,17.8,27.5,22.5,19.7,21.5,27.5
"historical",1946,25.7,20.4,21.6,18.9,21.7,19.7,20.6,23.1,18,26.8,22.6,19.6,21.5,26.8
"historical",1947,24.1,19.5,21.9,18.4,22.1,20.5,20.2,23.1,18.2,27.1,22.1,18.9,21,27.1
"historical",1948,25.3,18.8,21.8,18.5,21.5,20,19.7,23.2,18.9,26.7,23.8,19.6,21.9,26.7
"historical",1949,23.5,21.2,21.7,20.8,21.3,20,20.1,23.5,18.3,27.5,23.2,20,21.4,27.5
"historical",1950,24,18.8,20.8,19.2,22.1,20,19.5,22.8,19.1,27.8,23.4,20.4,21.6,27.8
"historical",1951,24.1,20.2,20.6,18.7,22,20.5,20.1,23.4,18.1,26.6,22.3,19.6,21.4,26.6
"historical",1952,23.7,18.3,21.5,18.6,21.8,19,18.9,22.4,18.8,27.1,22.6,20.3,20.4,27.1
"historical",1953,24.7,20.9,21.5,19.6,21.2,19,20.1,23.3,18.4,27.5,23,20.1,21.2,27.5
"historical",1954,24.4,19.5,21.8,19.3,21.5,20,19.5,23.6,18.5,26.6,23,19.8,20.6,26.6
"historical",1955,24.2,18.7,21.2,20.6,21.8,19,20,23.5,18.2,27.3,22.6,19.7,20.2,27.3
"historical",1956,25.2,19.6,21.1,18.9,21.3,19,20.1,23.2,18.8,26.4,23.2,19.5,21.3,26.4
"historical",1957,24.4,19.7,21.6,19.7,22.7,19.5,20,23.5,18.1,26.3,23.5,19,21.4,26.3
"historical",1958,24.9,19.9,22.3,19.7,23.6,20,18.9,22.7,18.7,27,22.9,19.9,21.1,27
"historical",1959,24,19.3,21.7,19.1,22.7,19.3,20.3,23.1,19.5,26.8,22.5,20.7,20.7,26.8
"historical",1960,24,18.4,22,18.6,22.6,19.6,20.3,23.3,17.9,26.8,21.6,19.7,20,26.8
"historical",1961,24.9,19.7,21.4,20,21.2,20.3,19.4,22.3,17.8,27.2,23,18.2,21,27.2
"historical",1962,24.7,17.9,20.4,19.1,21.1,18.5,19.5,22.8,18.7,26.4,22.5,19.9,19.8,26.4
"historical",1963,25.2,19.5,21.6,19.2,22.2,20.2,19.5,22.6,19.3,26.3,24.1,19.4,19.9,26.3
"historical",1964,24.2,18,21.4,19.3,21.6,19.8,17.7,22.8,18.5,26.4,23.1,18.3,19.4,26.4
"historical",1965,25,18.5,20.4,19.8,20.7,20.1,19.7,22.2,18.5,26.8,22.3,20.6,20.3,26.8
"historical",1966,24.9,19.8,20.8,19.4,22.6,18.5,18.2,22.6,19.1,26.6,23.3,20.7,19.6,26.6
"historical",1967,24.8,18.3,20.8,20.2,22.6,18.9,18.2,23.1,18.4,27.2,23.1,20.1,20,27.2
"historical",1968,24,20.1,21.3,20.1,21.1,19.7,19.9,22.5,18.6,26.7,23.3,19.8,19.9,26.7
"historical",1969,24.4,20.8,21.1,19.5,21.5,18.7,19.5,22.8,18.3,26.1,23.7,18,19.4,26.1
"historical",1970,24.7,19.3,20.7,18.5,21.3,19.2,19,22.1,18.3,26.9,23,20,19.7,26.9
"historical",1971,24.4,19.1,21.5,19.2,21,18.5,17.8,22.6,18.3,26.7,23.1,20.4,19,26.7
"historical",1972,23.5,18.7,20.7,19.7,23.5,18.2,18.5,23.4,17.8,26.9,22.6,18.6,19,26.9
"historical",1973,23.7,19.8,21.6,19.7,21.7,19.2,18.5,22.2,18.3,26.4,23.7,19,21,26.4
"historical",1974,24.1,19.6,21.7,19.4,21.5,18.8,19.9,21.8,18.9,26,23,19,19.8,26
"historical",1975,23.9,20.4,21.1,18.7,21.9,19.4,20.8,22.5,17.9,26.4,22.9,20,19.1,26.4
"historical",1976,23.6,17.9,21.1,19.4,21.7,18.5,20,22.9,18.3,26.3,22.4,19.6,20.3,26.3
"historical",1977,24,20.4,21.8,19.8,21.8,19.4,19.9,22.9,19.1,26.5,22.4,19.6,21.1,26.5
"historical",1978,23.8,18.2,21.1,19.7,22.6,19,20.5,22.6,18.6,26.1,22.5,19,20.9,26.1
"historical",1979,24.5,20.9,22,18.9,22.9,19.9,18.6,23,18.5,26.7,23.1,18.5,20.7,26.7
"historical",1980,23.5,20,22,20.5,21.1,18.8,19.6,22.6,18.5,26.7,25.1,19.1,20.6,26.7
"historical",1981,25,19,21.9,20.1,21.8,19,19.7,22.8,18.7,27.5,23.7,18.5,20.6,27.5
"historical",1982,24.2,18.3,22.2,19.9,23.1,19.5,18.9,22.9,19,25.8,22,19,21.5,25.8
"historical",1983,24.5,20.4,20.6,18.9,20.8,17.3,18.8,20.2,17.6,25.9,23.6,19.9,20.2,25.9
"historical",1984,24.9,19.8,22.8,18.5,21.7,19.3,20.8,22,18.5,26.4,22.7,20,19.7,26.4
"historical",1985,24.2,19.4,21.6,19,21.3,20.7,19,23.2,18.6,26.9,22.9,19.1,21.1,26.9
"historical",1986,24.3,20.2,21.9,19.6,21.9,18.8,20.2,23.4,19.2,26.8,22.6,19,20.2,26.8
"historical",1987,25,19.8,21.4,21.1,22.4,19,19.5,22.9,19.5,26.4,23.1,20.3,20.3,26.4
"historical",1988,24,20.8,22,20.2,21.4,20.3,19.1,23.8,19.3,26.7,23.4,19.8,20.8,26.7
"historical",1989,24.6,20.2,22.5,19.3,22.6,19.5,21.7,22.6,19.8,26.7,24.3,20.3,20.4,26.7
"historical",1990,24.7,21.6,22.3,21.1,24.8,21,18.7,23.5,19.7,27.9,24.6,20.1,21.4,27.9
"historical",1991,24.3,20.1,22.7,19.8,22.6,20.4,20.6,22.9,18.7,27,23.6,20.8,21,27
"historical",1992,24.1,20.5,22,20.2,21.7,19.6,19.9,22.7,19.1,26.3,22.9,19,20,26.3
"historical",1993,24.1,20.1,21.8,20.8,20.7,19.1,19.7,22.6,18.4,26.9,22.1,19.9,20.4,26.9
"historical",1994,24.1,20.3,21.9,20.4,21.2,18.8,21.8,21.9,19.5,26.8,23.1,20,21.1,26.8
"historical",1995,24.8,21.1,22.9,20.7,22.4,19.7,19.7,23.3,19.5,26.9,24.4,19.8,20.8,26.9
"historical",1996,25.6,20.7,22.3,19.1,22.8,19.7,21.6,23.3,19.2,27,23.3,20.7,21.5,27
"historical",1997,24.6,21.4,23,20.3,22.3,19.4,21.2,23.4,19.7,27.4,24.9,20.4,20.7,27.4
"historical",1998,26,19.7,22.6,20.1,21.6,18.9,20.6,23.6,20.2,27.7,23.3,19.1,21.3,27.7
"historical",1999,25.4,19.8,23.6,20.5,23.1,19.7,20.3,23.4,19.8,27.9,25.1,21.5,22.2,27.9
"historical",2000,24.8,17.8,23.1,20,22.6,20.5,20.4,24.8,19.7,29,24.1,21.4,21.8,29
"historical",2001,25.1,21.1,23.3,20.6,23.2,20.1,21.5,23.6,20.9,27.6,23.6,20.3,22.1,27.6
"historical",2002,25.3,21.7,23,19.4,21.8,20,21.3,24.3,19.8,27.1,23,21.6,22,27.1
"historical",2003,24.6,20.6,23.9,19.9,23,20.2,20.4,24,19.9,26.6,24.4,21.8,22.1,26.6
"historical",2004,25.6,19.9,23.5,19.9,23.9,20.2,21.2,23.4,20.2,27.6,24.2,20.1,22.3,27.6
"historical",2005,24.9,20.2,23.4,20.5,22.7,21,20.4,23,19.6,27.1,23.6,20.7,22,27.1
"historical",2006,25.6,21,23.1,19.7,22.9,21.8,20.4,24.9,20.1,26.9,24,21.2,22.6,26.9
"historical",2007,25.4,22.2,23.8,19.9,23,20.1,22.1,23.2,20.5,26.9,23.9,20.8,21.8,26.9
"historical",2008,25.2,21.7,24,19.7,23.5,20.5,21.1,23.2,20,27.7,24.9,20.8,22.6,27.7
"historical",2009,25.5,20.6,23.7,19.9,22.2,20,20.6,22.2,20.2,27.5,23.9,21.5,22.9,27.5
"historical",2010,26,20.7,23.5,21.5,22.3,20.3,20.3,24.1,20.1,27.4,23.9,21.1,22.9,27.4
"historical",2011,26,21.7,25.2,20.2,24.3,20.1,21.2,23.6,20.4,27.2,24.5,20.9,23,27.2
"historical",2012,26.1,20.3,24.8,20.6,22.4,20.2,20.2,24.8,20.4,27.8,25.6,19.8,22.8,27.8
"historical",2013,25.4,22.7,24.3,21.3,23.5,20.2,21,23.4,20.3,27.8,24.5,20.8,22.4,27.8
"historical",2014,25.6,22.4,24.8,20.9,24.9,20.7,20.7,24.1,20.1,28,22.9,21,24.2,28
"ssp126",2015,25.7,19.5,24.6,20.7,22.3,20.5,21.5,24.3,20.4,28.2,23.3,21.1,22.5,28.2
"ssp126",2016,25.4,18.8,24.2,21.2,23.6,20.1,21.4,23.8,20.6,28.3,24.4,21.2,22.3,28.3
"ssp126",2017,25.8,21.8,24.6,21.1,24.4,18.8,20.9,23.3,19.9,28.6,23.7,21.9,22.7,28.6
"ssp126",2018,26.7,19,24.1,20.7,22.5,20.3,20.7,23.5,21,28.2,23.5,21.6,22.6,28.2
"ssp126",2019,26.1,17.5,25.3,20.4,24.1,20.2,22.3,23.8,20.8,28.1,25.2,21.2,23.2,28.1
"ssp126",2020,27.5,19.2,24.4,22.9,24.6,20.7,21,24.2,19.6,28,24.6,20,23.1,28
"ssp126",2021,26.5,21.9,24.5,21,23.7,19.9,21.4,23.2,21.1,28.4,24.2,21.3,22.6,28.4
"ssp126",2022,26,23.3,24.7,22.9,22.6,20,21.4,24,21.6,28.9,23.5,21.9,23.7,28.9
"ssp126",2023,26.1,21.7,24.8,21.7,24.4,19.8,20.9,24,21.3,28.5,24.4,19.7,22.9,28.5
"ssp126",2024,26.3,20.7,25.2,22.2,24.8,18.5,21.7,24,20.7,28.3,22.8,21.9,24.4,28.3
"ssp126",2025,26.4,19.2,24.8,21.8,23.8,19.4,23.2,24,21.4,28.2,25.3,19.9,23,28.2
"ssp126",2026,26,20.6,24.5,21.7,23.8,19.6,23.2,24,20.5,28.3,24,21.2,24.6,28.3
"ssp126",2027,26.3,18.1,25.8,21.2,24.8,19.6,19.9,23.3,20.9,28.3,25.5,22.7,22.9,28.3
"ssp126",2028,26.8,21.7,25.4,23,24.3,20.1,23.2,22.3,21.1,29,24.4,22,24.1,29
"ssp126",2029,26.9,20.3,25.3,21.8,23.8,19.8,21.5,24.4,21.9,29.1,24.8,20.9,24.2,29.1
"ssp126",2030,26.2,21.2,24.8,22.3,24.4,19.5,21.2,23.8,21.3,29.4,24.3,20.5,23.4,29.4
"ssp126",2031,27.3,20.6,25.5,22.5,24.1,21.6,22.1,24.4,21.1,29,25.9,22.4,23.2,29
"ssp126",2032,26.7,22.7,25.2,22.1,24.1,21.3,22,24.4,20.5,29.7,24,21.2,23.1,29.7
"ssp126",2033,26.8,21,24.8,22.1,24.2,18.6,21.9,24.2,20.5,28.6,25.5,21.4,23.9,28.6
"ssp126",2034,25.9,22.6,24.1,22.1,23.8,20.5,21.7,23.4,21.5,28.6,23.4,21.5,25.2,28.6
"ssp126",2035,27.8,18.1,25,21.5,25.5,21.1,21.7,24,21.1,28.6,25,21.8,24.4,28.6
"ssp126",2036,26.1,21.3,25.5,22.3,24.5,19.5,20.5,22.8,21.3,29.7,24.5,21.5,24.1,29.7
"ssp126",2037,26.9,22.6,25,22.7,24.7,19.5,22.2,25.5,22.3,29.5,26,21.9,24.2,29.5
"ssp126",2038,27.1,21.7,25.2,23.8,24.7,20.9,21.6,23.9,21,29.3,24.2,20.1,23.2,29.3
"ssp126",2039,27.1,21.1,25.4,22.1,24.9,20,22.1,23.8,21.5,28.9,25.4,21.6,24.3,28.9
"ssp126",2040,27.2,19.9,25.5,21.9,24.4,20.5,21.8,24.5,21.3,29.2,23.3,22,26,29.2
"ssp126",2041,26,21.3,25.7,22,25,21.5,21,25.1,20.7,29.1,25.2,22,23.5,29.1
"ssp126",2042,26.7,21,25,22.9,24.1,20.7,22.2,23.4,21.3,28.5,24.8,22.4,24.5,28.5
"ssp126",2043,26.8,18.7,24.8,22.8,24.3,22.3,23.4,25.1,22.1,28.1,25.7,21,24.4,28.1
"ssp126",2044,27.2,20.6,25.1,22.9,24.6,18.6,22.9,22.9,22.3,29.2,26.4,21,24.6,29.2
"ssp126",2045,26.9,22.4,25.5,22.1,24.4,20.2,21.7,24.5,21.4,28.5,25.4,21.1,24.2,28.5
"ssp126",2046,28,20.5,26,23.2,23.5,21.7,22.3,24.8,21.6,29.4,23.7,22.5,24.5,29.4
"ssp126",2047,27.4,21,26,23,23.9,20.7,22.2,23.7,21.2,29.6,24.2,20.1,23.9,29.6
"ssp126",2048,26.6,20.3,25.8,23.5,24.8,20.1,23,23.9,22.6,28.7,24.7,20.2,24.1,28.7
"ssp126",2049,27.7,18.9,26.3,22.3,25.2,20,23.1,24,22.4,29.3,25,21.3,25.1,29.3
"ssp126",2050,28,21.7,24.9,23.1,25.3,20.8,22.1,25.1,21.5,28.9,23.8,21.8,25.5,28.9
"ssp126",2051,27.2,21.7,25.9,23.9,25,19,24.9,24.6,21.6,29.6,25.5,22.2,24,29.6
"ssp126",2052,27.5,22.6,26.7,22.1,23.9,19.8,21.9,24.4,21,29.3,24.3,20.4,24.7,29.3
"ssp126",2053,26.9,21.6,25.3,23.3,25.6,20.9,22.2,23.7,22.8,29.1,24.3,20.7,25.2,29.1
"ssp126",2054,27.7,20.5,25.6,22.6,25.1,21.5,23.1,25.2,21.1,28.4,25.5,20.8,24.1,28.4
"ssp126",2055,27.3,21.5,25.7,22.2,24.9,21,23,24.3,21.2,28.6,24.6,22.6,24.8,28.6
"ssp126",2056,26.9,19.9,24.9,22.6,24.1,20.1,24,25.4,21.9,29,25.1,22,24.6,29
"ssp126",2057,28,21.1,25.3,22.5,26.1,19.4,20.7,24.9,21.2,28.9,25.5,21.2,24.9,28.9
"ssp126",2058,28.3,23.4,25.8,23.5,23.7,21.3,22.6,25.1,21.7,28.9,23.5,21.7,25.4,28.9
"ssp126",2059,28,22.5,25.6,23.1,24.8,21,22.4,24.3,22.2,29.5,24.5,22.5,24.4,29.5
"ssp126",2060,27.5,20.6,26,22.7,24.7,21.2,22.5,23.6,22.7,29.5,24.1,21.6,25.5,29.5
"ssp126",2061,28.1,21.6,25.5,21.7,25.1,20.6,23,25.4,22,29.1,24,22.6,24.8,29.1
"ssp126",2062,27.3,22.5,26.2,23.2,24.5,20.5,22.4,24.8,22.3,29,25.8,21.3,24.6,29
"ssp126",2063,27.1,22.5,25.8,22.2,25,20.1,23.4,24.4,21.7,29.1,25.7,21.2,24.5,29.1
"ssp126",2064,27.2,21,25.4,23.6,23.8,21.3,24.2,25.1,22,28.8,24.7,20.9,24.8,28.8
"ssp126",2065,27.6,21.9,25.4,22.5,25,20,23,24.4,22.4,28.7,24.2,21.1,24,28.7
"ssp126",2066,27.1,20.4,25.5,24,24.9,20.6,21.7,24.8,23.3,29.4,25,21.6,25,29.4
"ssp126",2067,27.2,20.7,25.9,22.7,23.6,20.5,23.3,25.4,22,28.4,24.9,20.9,25.5,28.4
"ssp126",2068,28,21.7,26.2,22.1,24.1,21.5,21.5,23.9,21.9,28.9,26,22,24.7,28.9
"ssp126",2069,27.5,21.1,25.7,24.1,25.8,21.9,23.3,25.4,22.4,29.1,26.1,22.6,24.5,29.1
"ssp126",2070,27,21.3,26.3,23.7,24.3,21.9,21.4,23.8,21.9,29.6,24.9,23.2,25.2,29.6
"ssp126",2071,28.6,22.2,26.1,24.3,25.8,20.7,21.7,24.2,21.9,29.5,23.8,22.2,24.8,29.5
"ssp126",2072,27.9,19.5,25.7,23,24.1,22.3,22.7,24.6,22.3,28.8,24.4,22.4,24.8,28.8
"ssp126",2073,27.6,21.9,25.5,22.9,25.9,20.3,22.2,24.6,21.4,29,23.8,21.4,25.7,29
"ssp126",2074,27.3,21.7,25.5,23.1,25.8,21.4,23.7,24.8,22.2,29.5,25.3,22.7,24.7,29.5
"ssp126",2075,26.9,23.5,25.5,22.8,24.8,21.1,22.8,25.6,21.9,28.1,25.6,22.2,24.4,28.1
