"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1887,191.8,152.8,165.9,174.7,157.3,171.2,195.8,180,217.8,103,209.6,233.2,169.7,233.2
"historical",1888,184.7,157.3,174,152,158.4,187,222.1,190.3,261.4,150.8,180.3,190.2,164.3,261.4
"historical",1889,212.5,212.4,174,223,155.8,153.9,279.1,204.5,235,118.3,178.2,172,156.5,279.1
"historical",1890,197,202,196.7,175.4,172,151.5,265.9,259.1,269.1,144.2,166.1,243.6,204.1,269.1
"historical",1891,210,145.2,165.4,181.3,166.2,147.1,213.5,204.6,249.1,129.9,155.4,173.5,177.3,249.1
"historical",1892,173.5,135.5,172.6,180.1,159.3,146.5,209.8,198.2,267.4,111.5,209.2,174.4,181.8,267.4
"historical",1893,174.2,128.5,162.1,213,178.8,172.7,249.3,192.4,248.8,124.6,159.2,219.2,170,249.3
"historical",1894,202.5,150.1,169.4,174.9,144.3,162.4,217,192.4,205.9,119.6,203.8,187,175,217
"historical",1895,184.2,148.5,174.2,175.7,173.1,179.4,248,190.1,240.9,135.3,219.4,211.9,139.5,248
"historical",1896,183.6,168,178.4,209.9,181.3,193.7,287.8,199.5,255.5,99.5,174.7,223.5,153.6,287.8
"historical",1897,196.8,144.1,158.2,203.5,193.7,243.5,199.1,187.6,232.3,138.2,161.3,224.6,170.5,243.5
"historical",1898,176.8,110.4,153.7,161,191.1,122.3,254.8,209.8,254.4,147,173.4,178.4,154.9,254.8
"historical",1899,182.6,171.9,148.7,174.8,147.8,164.7,280.6,240.6,255.6,146.2,182.4,179.4,149.8,280.6
"historical",1900,176.8,140.8,150.5,176.1,125.1,196.2,260.3,212.3,282.4,137.9,174,257.5,187.6,282.4
"historical",1901,193.4,142.8,135.1,206.8,144.1,157,375.6,176.2,245.9,153.2,220,195.9,119.8,375.6
"historical",1902,174,129.3,150.7,153.5,195.5,158.6,157.8,216.9,396,100.6,181.6,296.8,201.2,396
"historical",1903,153.6,129.5,164.4,190.4,196,176.5,250.6,185.8,243.1,135.1,265.7,211,167.2,265.7
"historical",1904,213,149.7,139.2,205.1,248.2,178.8,334.5,154,243.7,121.6,199.2,198.4,227.1,334.5
"historical",1905,206.1,200.8,184.4,192.4,163.3,150.1,288.4,204.1,222.6,96.9,178.1,163.5,157.3,288.4
"historical",1906,173.4,150.8,187.5,153.6,149.3,203.2,251.7,214.6,223.4,113.9,192.5,223.7,143.7,251.7
"historical",1907,173.3,139,152.8,215.4,154,137.5,239,191.6,269.6,163.8,165.8,147.8,152.2,269.6
"historical",1908,197,135.9,139.3,166.3,153.6,194.5,281.5,172.7,356.8,100.9,157.9,155.3,171,356.8
"historical",1909,184,106.4,179.4,224.3,167.5,162.1,267.2,169.7,258.9,110.2,214.9,217.9,174.3,267.2
"historical",1910,184.2,127.3,166.8,169.8,166.2,218,256,188.1,224.3,109.4,154.6,239.3,144.5,256
"historical",1911,163.5,146.8,152.5,203.9,143.4,200.5,264.9,243.2,238,101.3,157.5,205.7,165.7,264.9
"historical",1912,216.9,198.9,162,181.7,156.4,179.7,237.6,187.6,253.9,134.9,187,284.8,181.8,284.8
"historical",1913,162.8,135.8,136.4,186.4,179.6,170.1,229.8,169.8,244,118.3,217.1,157.9,137.8,244
"historical",1914,160.6,176.7,137.2,219.4,168,151.1,258.4,193.6,255.8,109,147,206.5,188.3,258.4
"historical",1915,172.1,130,155.2,197.2,133.6,143.8,258.4,190,233.7,113,296.2,251.7,175.4,296.2
"historical",1916,188.3,154.1,198.5,176.3,174.7,139,243,208.3,311.3,99.8,193.9,151.3,191.1,311.3
"historical",1917,180.1,144.1,145.7,222.2,163.5,171.6,221.3,183.5,255.9,163.7,160.9,186.9,147.2,255.9
"historical",1918,170.2,165.4,181.4,193.1,215.9,148.7,228.8,221,222.8,151.5,171.3,175.1,174.4,228.8
"historical",1919,213.9,118.3,180.7,189.9,181.3,171.7,282.8,211.6,247,122.3,188.9,162.5,134.3,282.8
"historical",1920,170.3,169.3,146.7,164.7,158.3,165.6,209.5,192.3,261.3,103.3,160.8,176.1,156.3,261.3
"historical",1921,185,137.9,205.8,220,213.1,192.4,206.4,192.9,258.4,107,196,224.6,148.3,258.4
"historical",1922,204,178.7,141.7,193.5,145.7,203.9,323.4,181.4,215.4,157.7,176.4,247.3,147.9,323.4
"historical",1923,179.2,172.4,165.2,151.2,170.7,139.1,331.6,203,238.4,154.1,198.1,245.8,147,331.6
"historical",1924,183.7,145.4,181.1,239.8,187.8,160,251.4,192,224.6,133.9,189.7,181.5,138.6,251.4
"historical",1925,200.9,149.4,165.5,201.4,164.2,164,219.2,178.2,189.2,125,158.1,214.7,185.7,219.2
"historical",1926,229.8,192.1,168.1,154.7,160.6,185.9,287.5,209.1,207.3,131.8,225.1,165.4,151.4,287.5
"historical",1927,175.8,150.3,171.9,286.6,136.4,151.2,255.6,221.5,216.7,115.9,129.9,185.1,150.3,286.6
"historical",1928,199.7,229.2,152.8,189.9,185,244.5,290.4,209.9,249.9,130.3,142.9,166.5,150.3,290.4
"historical",1929,172.9,172.4,162.7,196.1,160.3,200.6,225.5,219.2,265.4,139.4,165.2,170.2,161,265.4
"historical",1930,164.9,160.3,154.5,176.8,150.9,171.2,208,157.6,255.5,150,220.4,175.7,217.3,255.5
"historical",1931,186,126.4,158.9,184.3,153,155.6,275.2,213.9,273.3,139.5,196.7,185.8,118.6,275.2
"historical",1932,147.4,188.3,140.6,219.1,155.7,198,254.1,173,288.8,96.3,182.1,183,151.5,288.8
"historical",1933,174.1,160,153.1,173,147.2,232.8,260.3,190.5,249.6,112,200.9,239.3,162.4,260.3
"historical",1934,167,163.6,147.3,191.5,175.7,240.4,333.4,207.3,254,152,211.7,191.7,150.7,333.4
"historical",1935,186.5,150.3,148.8,156.2,161.8,206.8,234.4,184.2,224.8,115.6,200.8,177.4,174.3,234.4
"historical",1936,200.6,140.8,165.6,198.9,225.1,174.7,257.3,213.9,318.4,153.6,181.4,187.9,153,318.4
"historical",1937,179.6,179.8,149.3,186.6,149.7,135.6,211.1,258.4,250.6,138.4,155.9,207.9,186.6,258.4
"historical",1938,177.4,141,148.2,198.2,191.7,137.4,276.6,198,210.3,98.2,200.3,202.4,186,276.6
"historical",1939,216,167.4,188.7,197.2,157.2,163.6,292.4,230.8,228.8,138.9,209.4,200.3,160.6,292.4
"historical",1940,164.4,195.7,196.8,175.4,158.1,168.8,261.9,167.4,294.5,91,177.1,254.7,206.2,294.5
"historical",1941,188.5,121.3,157.4,186.4,158.9,154,208,173.5,204.6,129.3,199,154.9,145.3,208
"historical",1942,159.8,141.4,163.1,163.1,169.3,165.6,230.1,172.8,214.8,111,255,161.3,225.2,255
"historical",1943,164.1,180.9,149.6,151,160.7,165.1,200.9,178.3,247,116.4,189.7,220.4,162,247
"historical",1944,173.9,182.5,146.8,190.3,181.2,133.6,292.6,205.5,292.3,102.4,200.4,183.4,154.2,292.6
"historical",1945,230.2,147.8,166.4,233.9,155.3,193.4,255.7,175.9,246.2,173,172.4,203.5,149.1,255.7
"historical",1946,202,171.4,148,163.7,174.7,153.7,193.8,174,238,88.9,217.3,227.8,149.3,238
"historical",1947,165.4,181.3,132.1,191.2,181.2,158.4,244.8,193.5,301.8,106.9,159.8,234.2,166.9,301.8
"historical",1948,189,157.7,162.9,170.3,169.6,215,373.7,193,283.5,108.5,194.5,188.6,207.8,373.7
"historical",1949,191.6,146.8,146.9,242.7,152,188.6,288.9,183.2,213.8,135.2,182.5,169.8,143.4,288.9
"historical",1950,179.4,151.9,175.9,227.4,180.7,234.8,359.4,197.4,207.8,164.4,203.4,210.8,185,359.4
"historical",1951,175.9,137,138.4,168.3,130.9,135,215.5,216.8,211,145.2,174.8,171.4,190.6,216.8
"historical",1952,200.3,171.7,155,176.4,182,147.4,241.9,188.5,255.2,128.6,138.3,176.7,167.7,255.2
"historical",1953,194.7,139.1,181.9,204.9,170.2,199.9,270.1,190.4,228.7,120.8,178.9,173.9,144.4,270.1
"historical",1954,175.3,174.1,156.7,183.9,185.3,178.8,304.3,233.8,242.6,134.4,235.6,234.3,229.9,304.3
"historical",1955,180.9,163.6,135.8,181.9,131.5,192.9,303.1,194.6,227.6,108.5,167.3,164.3,142.1,303.1
"historical",1956,147.4,147.7,175.9,185.7,178.3,185,269.1,205,233.9,124.6,200.3,205.6,179.7,269.1
"historical",1957,153.1,166.5,146.5,199.2,176.4,180.6,318.3,214.2,229.6,119.2,217.3,213.1,182.6,318.3
"historical",1958,164.5,147,178.6,231.9,183.3,160.2,212,203.6,247.6,100.5,183.9,153.4,185.6,247.6
"historical",1959,202.4,134.4,140,183.2,155.2,168.9,320.5,187.8,245.2,155.6,142,199.9,170.4,320.5
"historical",1960,154.4,103,173.9,156.2,193.3,160.9,247.9,203,244.1,131.8,202.4,194,162.9,247.9
"historical",1961,184.2,171.2,143.9,199.1,157,151.3,238.8,192.7,219.4,161.9,219.4,222,164.9,238.8
"historical",1962,172.8,131.7,183.4,244,178.7,187.5,218,179.8,266.2,126.4,190.3,179.4,200.5,266.2
"historical",1963,215.6,136.1,141.5,216.7,159.4,220.1,313,187.5,231.8,128.8,184.9,198.2,159.2,313
"historical",1964,156.4,160.1,158.1,156.4,165.8,184,300.2,207.3,234.8,175.8,182.7,255.8,173,300.2
"historical",1965,171.5,144.4,140.5,162.9,163.3,143.8,235.9,229.8,228.2,110.8,192.1,170.9,178.6,235.9
"historical",1966,176.2,158.3,151.2,238.9,140.8,138.7,219.2,190,206.6,145.5,193.7,202.1,156.9,238.9
"historical",1967,194,151.4,145.7,183.4,162.6,149.8,227.6,192.2,242.5,123.5,161.3,171.6,163.3,242.5
"historical",1968,156.2,147.8,181.5,205.5,189.5,231.5,346.9,240,293.6,129.6,133.9,192,206,346.9
"historical",1969,166,156.8,181.9,199,154,179.3,214.3,162.9,220.8,124.4,175.8,186.8,129,220.8
"historical",1970,190.3,155.9,149.6,171.5,175.7,168.6,174.5,198.9,220.5,128.4,260.6,257.3,146.1,260.6
"historical",1971,196.2,142.3,139.7,161.9,152.2,217.4,237.1,215.2,241.6,140.5,191.3,173.3,193.9,241.6
"historical",1972,142,164.5,143,191.2,134.5,166.6,245.9,234.8,265.6,114.9,143.2,199.9,153.1,265.6
"historical",1973,178.6,147.4,165.2,157,147.4,218.9,222.1,197.6,222.4,130.1,184.1,165.7,161.5,222.4
"historical",1974,217.1,148.6,160,145.6,154.1,194.7,278.3,210,222.3,211.2,162.1,233.1,162.4,278.3
"historical",1975,171.1,185.5,132.7,197.3,173.1,216.1,203.1,190.8,262.3,152.1,161.2,158.6,206.6,262.3
"historical",1976,178.9,153.1,187.5,167.7,183.3,148.7,276.7,197.4,345.2,162.9,158.7,177.9,159.1,345.2
"historical",1977,210.8,165.7,145,205.8,153.8,133.6,215.1,203.4,209.6,143,171.1,138.1,128.3,215.1
"historical",1978,182.3,154.6,142,241,131.7,169,287.2,193.4,331.4,126.9,187.1,147.3,182.3,331.4
"historical",1979,217.4,171.1,167.3,152.4,154.2,246.8,273.6,191.9,218.8,153.8,136.2,151.1,183,273.6
"historical",1980,159.3,148.5,144.3,185.3,149.6,190.5,257.6,189.6,193.6,87.5,162,163.3,176,257.6
"historical",1981,198,127,133.1,168.2,168.8,143.4,293.5,212.5,260.6,129.2,190.6,250.5,150,293.5
"historical",1982,192.4,156.3,158.1,178.2,208.8,181.8,279.9,217.2,300.4,155.3,161.1,176.3,173.5,300.4
"historical",1983,160.2,178.8,177,177.2,156.4,190.1,245.9,189.8,261.6,158.9,210.9,175.4,165.1,261.6
"historical",1984,175.3,151.8,140.6,191.8,157.8,177.1,262.3,199,254.9,94.1,202.6,197.1,136.1,262.3
"historical",1985,171.9,162.2,130.2,184.9,167.7,179.8,264.9,188.7,228.3,116.4,153,207.2,167.8,264.9
"historical",1986,195.2,144.1,163,235.2,141.2,177.4,205.6,195,236.2,86.6,159.1,142.9,155,236.2
"historical",1987,187.5,117.5,153.7,239.4,149.7,176.3,240.2,185.2,230.8,113.7,244.6,170.8,175.9,244.6
"historical",1988,178,144.5,164.5,159.4,157.2,130.4,219.6,187.5,199.5,142.4,177,227.9,157.1,227.9
"historical",1989,165,128.9,145.2,204.6,151.8,212.5,263,177.2,278.8,104.6,175.2,215,160.7,278.8
"historical",1990,156.3,170.3,183.2,172.5,143.7,150,223.5,191.8,265.7,81.1,182.7,170.3,133.9,265.7
"historical",1991,170.2,163.5,130.6,248.5,185.4,171.4,242.6,162.6,207.5,145.6,240.1,175.9,152.4,248.5
"historical",1992,181.5,141,145.3,175.4,216.1,221.2,270.3,197.1,208.2,119.1,183.4,138.2,159.6,270.3
"historical",1993,209.1,136.5,128.3,199.8,179.7,193,278.4,221.9,218.1,137.7,170.1,154.4,186.7,278.4
"historical",1994,161,139.8,135.7,186.6,174.6,167.3,270.2,201.5,202,152.3,236,181.3,168.3,270.2
"historical",1995,141.3,176.9,158.3,145.2,165.1,149.2,237.4,172.5,211.8,163.8,128.5,214.2,146,237.4
"historical",1996,150.4,115.7,130.7,199.1,175.4,152.4,280.5,202.6,213.8,144.6,197.3,199.8,182,280.5
"historical",1997,177.3,146.3,130,166.6,173.2,164.7,316.6,221.4,225.6,162.6,133.5,150.3,155.9,316.6
"historical",1998,237.2,180,141.3,210.3,151.6,170.3,197.4,222.8,222.4,140.1,160.9,170.3,155.5,237.2
"historical",1999,171.3,137.6,132.5,159.6,180.3,141.8,331,261.1,274.7,118.6,145.7,232,135,331
"historical",2000,181.2,139.4,135.4,229.2,140.4,240.1,277,175.5,242.7,97.8,143.5,189.9,157.2,277
"historical",2001,177,190,160,159.5,158.1,133.5,247.2,199.7,294,113.7,148,202.6,135.7,294
"historical",2002,163.3,153.1,142.6,160.8,149,131.8,227.1,191.3,214.4,112.4,151.9,192.7,147.9,227.1
"historical",2003,160.8,173.4,132.1,193.8,208.4,157.5,203.3,195.8,220.2,96.5,139.6,270.5,162.4,270.5
"historical",2004,184.4,156.2,155.3,199.9,173,159.2,303.7,186.7,272.9,140.1,162.9,208.4,169.5,303.7
"historical",2005,182.6,126.7,149.9,174.4,146.6,135.1,282.7,182.2,232.1,157.5,163.5,221.3,137.2,282.7
"historical",2006,148.9,146,131.1,142.9,156.7,211.5,241.1,179.2,254.3,125.5,172.6,207.4,162.7,254.3
"historical",2007,201.3,145.4,164.6,135.9,186.4,137.6,289.8,190.6,248.2,116.4,225.4,198.5,152.5,289.8
"historical",2008,195.5,165.9,142.6,183.2,149.8,167,251.5,219.8,195.6,88,158.6,274.8,189.7,274.8
"historical",2009,187.6,130.4,179.9,143.8,208.4,142.8,280.2,198.6,202.9,175.3,187.5,138.8,161.2,280.2
"historical",2010,182.6,131.2,156.6,203.1,194.7,212.9,250.7,190.1,217.6,127.1,175.5,161.7,158.8,250.7
"historical",2011,158.6,141.7,140.8,206.6,151,179.6,232.4,170.8,206.9,100.4,162.8,139.4,160.8,232.4
"historical",2012,155.4,124.4,138.1,197.5,151.3,189.4,216.4,211.9,217.6,100.4,173.9,172.1,156.2,217.6
"historical",2013,176,125.5,161.1,152.5,140.6,181.9,243.2,168.3,212.6,152.5,147.3,192.2,150.9,243.2
"historical",2014,179.7,111.6,141.2,152,216.8,171.8,226.7,207.5,259.8,158.3,161.1,164.3,139,259.8
"ssp126",2015,179.8,98,113,182.4,180.7,113.1,254.4,169.4,184.9,111.8,123.3,88.2,146.4,254.4
"ssp126",2016,188.6,151.5,140.7,176.8,158.1,161.8,226.8,153.4,215.9,159,107.2,152.9,158.9,226.8
"ssp126",2017,187.9,113,139.8,178.6,153.9,88.1,307.7,178.7,233.8,134.8,87.6,123.1,180.9,307.7
"ssp126",2018,179.2,132.9,155.9,158.5,143.2,206.7,280.2,230.3,227.5,103.6,115.6,140,175.5,280.2
"ssp126",2019,175.2,91,137.8,157.9,173.5,126.9,306,179.3,213.7,108.6,152.9,163.5,146.8,306
"ssp126",2020,182.7,148.2,144,208.7,138,157.4,300.6,177.7,272.5,131.5,104.9,218.1,146.3,300.6
"ssp126",2021,215.1,183.9,146.5,179.6,165.4,129.9,211.5,201,210.2,184.7,125.1,159.8,163.6,215.1
"ssp126",2022,164.3,153.5,119.9,217.6,199.7,185.2,230.7,181,252.1,147.6,146.6,166,147.9,252.1
"ssp126",2023,181.9,116.6,132.4,172.5,192.3,125.9,282.1,159.6,203.4,104.8,119.1,155.3,132,282.1
"ssp126",2024,173.7,130.2,134.2,195.3,143.3,128.5,230.2,128.5,215.2,122.9,136.5,138.1,151.9,230.2
"ssp126",2025,181.2,160.8,161.3,184.5,174.1,130.3,235.6,162.6,251.4,140.7,224.9,147.5,188.8,251.4
"ssp126",2026,193.7,146.6,144.5,199.7,153.2,138.8,260.9,205.7,210.1,144.4,159.6,130.3,185.4,260.9
"ssp126",2027,152.3,131.7,163.7,186.5,137,165.7,352.4,183.9,248,111.5,97.3,118.3,156,352.4
"ssp126",2028,153,96.7,182.2,200.9,141.7,175.3,239.5,180.1,204.1,90,174.6,166.6,132,239.5
"ssp126",2029,179.7,83.3,143.1,230,163.7,226.6,260.4,188.9,204.1,165.7,289.1,91.1,166.2,289.1
"ssp126",2030,166.5,143,170.9,213.7,160.9,122.4,327.6,189.1,224.5,162.1,147.2,128.5,171.4,327.6
"ssp126",2031,197.7,115.5,139.7,165.9,197.1,181.6,366.2,171.1,205.2,88.3,117.4,130.3,122.9,366.2
"ssp126",2032,185.1,137.2,138.3,192.4,204.2,101.8,202.2,195,221.7,128.7,142.2,117.9,151.6,221.7
"ssp126",2033,161,115.8,123.2,162.5,149.5,136,240.1,214.2,243.9,110.8,120,119.9,190.8,243.9
"ssp126",2034,154.2,127.3,141.7,164.3,166.4,115.8,257,146.4,275.4,86.3,125.6,160.1,147.7,275.4
"ssp126",2035,203.8,112.2,158.8,183.2,142.2,114.4,262.1,166.4,228.3,129.3,133.9,139.6,121.5,262.1
"ssp126",2036,167.5,109.8,147.3,168.9,164.4,191.2,213.2,254.3,221.3,111,157.9,106.3,117,254.3
"ssp126",2037,178,98.6,138.5,229.9,116.2,130.3,305,162.3,190.3,160.9,132.6,95.7,183.3,305
"ssp126",2038,197.8,163.7,162.4,191.3,202.9,87.2,195.3,113,230.4,117,123.9,158,187.3,230.4
"ssp126",2039,185.2,151.3,171.8,165.9,176,125.2,205.5,154.8,210.4,158.2,129.8,149.7,139.6,210.4
"ssp126",2040,242.1,140.8,155.4,158.3,175.6,129.4,285.5,116.1,218.2,145.5,114,81.8,144.3,285.5
"ssp126",2041,204.5,141.1,139.2,185.8,173.1,151.9,248,209.8,221.5,117.9,113.1,141.7,175.8,248
"ssp126",2042,172.5,116.7,164.6,201.8,155.8,180.8,281.1,158.4,180.7,121.6,116.9,173.1,156.9,281.1
"ssp126",2043,215.3,192.9,149.8,188.5,187.1,98.6,210.2,177.3,248.1,122.1,96.7,122.3,138,248.1
"ssp126",2044,181.1,159.9,139,237.1,191.6,99.8,263.8,175.8,232.8,84.9,126.7,163.1,122.8,263.8
"ssp126",2045,200.8,92.8,130.9,164.6,162.2,184,241.1,178,231.2,91.7,157.3,245.7,134.2,245.7
"ssp126",2046,182.2,118,152.7,242.5,152.9,167.6,299.4,187.3,227.8,171.9,145.1,115.5,154.7,299.4
"ssp126",2047,186,79.9,139.9,198.3,122.3,181.4,324,174.6,186.6,113.4,162.1,132.4,160.5,324
"ssp126",2048,181.9,95.4,144.8,162,164.4,118.3,226.3,203.5,237.9,111.2,174.6,140.5,150.1,237.9
"ssp126",2049,204.4,120.6,159.6,154.1,149.8,127.2,271.4,165.3,250.9,101.9,147,102.5,194.2,271.4
"ssp126",2050,149.9,115,155,168.4,168.7,130.7,248.8,148.8,201.9,139.1,89.1,109.7,177.6,248.8
"ssp126",2051,209.6,158.8,158.8,240.3,157,153,281.4,225.4,250.3,85.9,163.3,126.7,130.5,281.4
"ssp126",2052,182.4,133.5,150.9,243.4,167.9,173.1,276.1,202.4,227.1,88.3,151.1,112.4,161.4,276.1
"ssp126",2053,212.9,132.4,122.8,181.1,172.1,119.4,223.1,203.1,214.4,126,104.9,89.6,119.3,223.1
"ssp126",2054,183.1,196.4,162.3,240.4,210.5,172.3,227.6,209.9,201.9,123.3,164.4,125.2,163.1,240.4
"ssp126",2055,173.2,131.7,158.7,205.3,180.4,124.7,276.5,267.7,260.7,128.1,131,133.3,155.1,276.5
"ssp126",2056,187.9,131.1,157.2,193.5,164.3,137,256.5,204,191.4,106.6,124.8,117.7,215.7,256.5
"ssp126",2057,172.1,123,153.6,227.4,176.3,87.9,201.7,235.1,301.9,121.9,107.8,115.4,143,301.9
"ssp126",2058,174.5,132.3,157,213.1,171.8,158.9,257.8,199.7,267.9,84.6,96.3,145.4,179.7,267.9
"ssp126",2059,166.7,144.2,145.4,179,188,128.8,193.9,159.8,200.6,137.3,149.1,155.6,160.7,200.6
"ssp126",2060,170.9,120.1,149.9,145.4,140.3,145.7,333.1,195.9,221.8,129.4,132.1,128,156.1,333.1
"ssp126",2061,184.8,102,172,225.3,178.7,117.6,225.1,229,218.3,137.6,107.8,139.8,157.9,229
"ssp126",2062,201.7,100.7,132.9,201.8,143.7,148.5,303.1,204,310.7,154.8,131.3,90.4,146.9,310.7
"ssp126",2063,205.9,155,151.6,177.8,164.7,133.9,195.9,188.4,209.5,105.6,165.8,166.2,128.1,209.5
"ssp126",2064,169.5,159.9,161.5,188,155.7,195.2,229.2,201.4,240,189.5,182.6,127,181.6,240
"ssp126",2065,194.1,111.1,134.8,172.5,147.6,138.7,252.3,184.1,238.3,90.6,119.9,109.3,126.3,252.3
"ssp126",2066,200.3,148,162.8,262.3,145,161.6,276.1,113.4,211.9,90.5,111,141.6,133.1,276.1
"ssp126",2067,205.6,95.2,152.4,198.1,136.8,169,221.1,209.6,215.3,102,117,128.3,144.5,221.1
"ssp126",2068,178.3,71.3,162.5,173.7,129.6,222.9,179.3,145.3,203.5,151.5,96.8,108.6,174.5,222.9
"ssp126",2069,161.2,117.1,140,160.2,177.7,120.4,239.1,194.5,298.2,98.7,122.1,244.4,135.8,298.2
"ssp126",2070,190.8,104.4,165.2,168.2,182.2,143.7,295.4,175,242.9,138.3,133.2,127.4,154.6,295.4
"ssp126",2071,172.5,151.2,159.7,154.5,166,155.6,251,171.9,310.6,123.4,133.2,121.7,160.5,310.6
"ssp126",2072,176.4,168.3,129.7,176.9,136.7,151.1,285.9,156.3,197.7,185.8,147.2,187.7,141,285.9
"ssp126",2073,190.8,79.4,136.2,149.8,193,158.7,266.8,181.3,181.3,138.3,152.8,92.8,146.1,266.8
"ssp126",2074,196.6,123.3,124,165,164.2,129.2,296.5,155.5,283.3,103.6,126.7,161.3,193.7,296.5
"ssp126",2075,187.6,174.5,154.5,180.5,172.2,112.3,241,212.1,262.4,111.8,107.6,186.4,125.2,262.4
